location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2020-09-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,16,0,846,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-19,2,,5.74,7.38,4.78,15.03,8.74,3.96,3.14,3.01,6.29,3.55,3.14,3.01,7.79,3.42,2.6,4.51,5.05,,6.56,4.92,2.6,4.78,5.33,,2.73,5.05,4.24,2.46,7.11,20.36,8.74,2.05,11.34,2.46,3.28,4.1,4.24,5.88,34.57,4.64,8.33,3.69,5.05,4.51,4.37,,2.6,1.91,,24.605556,20.95,30.466667,0.931333,,22.092593,84.815397
US_TN_47089,2020-09-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,13,0,859,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-21,2,,3.7,5.34,3.15,8.91,6.58,5.62,3.29,2.6,3.56,4.38,5.21,2.06,6.58,3.29,2.88,2.19,3.84,2.88,6.85,2.06,,5.07,2.47,2.06,3.84,5.48,2.6,3.02,7.4,19.6,7.13,3.02,10.0,,5.34,2.6,2.6,4.11,33.58,3.15,6.99,2.6,5.89,3.02,4.11,,,3.15,,24.255556,20.438889,30.555556,2.830286,,21.259259,82.440666
US_TN_47089,2020-09-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,28,0,887,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,-2,,5.93,4.49,4.49,11.7,5.77,4.17,,2.4,6.57,4.17,2.72,2.24,5.45,3.37,2.88,3.85,3.37,2.56,5.61,2.72,2.4,3.52,4.81,2.88,4.17,3.2,5.29,2.56,7.69,20.99,5.93,2.24,8.49,2.24,3.2,7.69,2.4,5.29,37.97,4.97,10.25,2.24,5.93,4.0,4.17,3.2,,,,21.127778,15.177778,28.322222,0.028222,,15.271605,69.231547
US_TN_47089,2020-09-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,26,0,913,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.37,5.68,4.26,15.95,5.21,5.68,,,6.47,3.16,,,6.47,3.47,3.32,3.0,3.95,3.79,8.37,3.63,2.21,5.05,,3.16,4.89,4.11,,4.11,9.0,23.68,5.68,2.68,13.11,3.63,3.16,4.42,3.47,3.47,36.79,4.74,11.21,,7.89,3.63,6.32,,3.32,3.0,2.84,18.816667,12.127778,28.033333,0.0,,14.055556,72.635352
US_TN_47089,2020-09-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,918,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-60,11,2.15,5.83,7.06,3.38,14.58,6.29,4.76,2.3,3.68,5.98,3.84,4.3,3.22,6.91,3.07,4.14,2.92,5.22,2.76,8.59,3.99,,5.98,2.61,2.3,3.53,2.76,3.99,2.61,6.91,23.02,6.44,3.22,11.81,2.15,3.68,4.14,3.07,4.45,39.74,5.52,9.67,2.46,6.44,4.91,3.53,3.84,2.92,3.22,,19.65,12.844444,28.694444,0.0,,15.604938,76.228742
US_TN_47089,2020-09-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,2,923,9,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-16,0,,3.83,5.47,3.14,11.89,9.57,6.15,,,4.78,3.01,5.6,3.42,7.52,2.05,3.14,3.01,5.33,3.14,10.53,4.51,3.01,6.01,5.19,,4.24,3.69,4.24,,8.2,22.14,4.37,5.06,9.16,,5.19,4.1,2.05,6.01,34.03,4.78,9.98,2.46,5.06,6.29,6.15,2.87,2.73,2.46,,20.944444,14.277778,29.688889,0.0,,17.314815,78.0697
US_TN_47089,2020-09-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,3,0,926,9,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-18,1,2.6,5.07,6.58,3.7,13.3,6.99,6.99,,2.74,5.07,3.98,3.29,2.88,7.54,4.93,3.15,,4.39,,9.32,2.74,3.15,5.48,3.7,2.06,4.52,2.47,4.93,2.88,7.4,24.95,5.62,4.66,10.96,2.74,4.39,4.66,2.19,8.5,36.6,6.03,9.46,2.19,5.89,3.43,3.84,2.47,2.88,3.29,4.8,21.583333,14.866667,29.7,0.0,,17.858025,77.958056
US_TN_47089,2020-09-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,30,4,956,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-20,0,,4.42,7.11,3.89,14.61,6.17,3.89,3.08,4.83,5.76,4.42,3.62,2.68,7.91,4.16,2.55,2.68,4.69,2.68,9.25,5.23,2.15,5.5,3.22,,4.16,2.55,5.36,3.62,7.78,22.39,7.51,2.28,11.26,3.89,3.35,4.29,2.41,5.36,37.67,5.5,9.38,,3.75,3.75,3.35,3.08,,2.82,,23.627778,17.5,30.777778,0.0508,,20.018519,79.34255
US_TN_47089,2020-09-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,14,0,970,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,5,1,10,-19,-1,1.91,4.92,6.15,3.69,11.34,8.61,5.87,2.19,2.6,4.51,3.55,3.55,,8.06,2.05,5.33,3.42,3.83,3.28,8.88,5.6,,4.78,2.73,,2.32,2.46,3.42,,8.2,21.45,4.92,4.37,10.24,,4.78,4.92,1.91,4.24,38.25,4.78,8.74,3.0,6.28,4.64,4.92,3.55,,3.0,2.73,23.916667,18.8,30.944444,1.1938,,20.765432,81.597882
US_TN_47089,2020-09-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,32,0,1002,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,10,19,-13,-3,2.35,3.6,5.31,5.0,12.66,5.94,6.57,,,3.13,3.44,,2.35,8.6,3.44,4.84,3.44,3.28,,7.19,4.84,2.66,4.22,3.75,,3.91,3.28,4.53,2.35,7.5,20.79,8.28,,7.82,2.66,2.66,4.06,,4.53,37.98,3.28,6.72,,5.78,4.84,2.81,4.38,,2.35,,23.977778,19.85,30.133333,1.0795,,21.37037,83.969478
US_TN_47089,2020-09-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2,0,1004,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,8,14,-19,,,3.65,7.15,5.32,14.14,7.15,6.39,,2.89,5.32,3.65,3.8,,9.28,3.04,2.59,2.89,6.39,2.28,7.61,4.26,,3.96,4.71,2.43,2.28,4.56,5.78,3.04,8.67,20.84,6.24,3.19,9.73,3.8,4.26,5.32,,5.02,37.11,5.78,8.21,2.13,6.24,3.35,3.8,2.89,3.35,2.59,,23.666667,20.422222,29.7,5.588,,21.030864,83.9683
US_TN_47089,2020-09-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,1013,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,2,6,-11,0,,6.02,7.39,3.15,14.36,8.75,5.61,3.15,3.01,6.29,3.01,4.38,2.33,8.34,2.74,4.79,2.33,5.75,,8.07,2.6,2.05,5.2,4.65,,,2.6,3.28,3.42,9.16,25.58,5.88,4.24,10.26,3.42,4.38,3.01,3.83,6.16,35.02,5.88,7.93,3.01,6.84,3.69,4.79,2.74,2.74,3.42,,22.555556,19.244444,28.611111,0.790222,,19.820988,83.3697
US_TN_47089,2020-09-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2,0,1015,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,8,4,-12,0,,3.42,7.66,2.87,12.72,7.52,4.65,2.05,2.33,5.47,3.28,3.69,,8.34,1.91,5.2,3.01,3.15,2.33,8.34,6.02,2.19,4.65,3.69,3.15,3.28,2.87,3.83,2.87,6.29,21.61,7.11,2.6,8.61,2.73,4.65,4.1,2.87,4.92,38.42,6.56,7.66,2.46,6.29,3.83,5.06,3.56,2.73,2.46,1.91,20.905556,16.477778,27.422222,1.3462,,17.259259,78.763279
US_TN_47089,2020-09-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,1019,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,5,2,4,-15,1,2.74,5.48,8.08,6.85,14.24,7.94,6.57,3.29,3.56,6.16,3.15,4.38,3.15,8.22,2.88,3.7,3.29,5.2,1.92,9.18,3.42,,5.34,4.79,2.6,4.25,2.33,3.15,,8.49,22.6,7.4,,7.53,3.42,3.97,3.15,3.42,5.62,42.05,8.22,6.16,3.15,6.16,3.83,5.62,3.15,,3.7,,20.677778,15.783333,26.888889,0.0,,17.333333,79.07486
US_TN_47089,2020-09-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,3,0,1022,13,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,0,-6,3,-18,3,1.87,4.27,6.8,7.21,14.41,8.67,6.0,2.27,3.34,6.14,4.0,6.8,,8.41,2.67,2.4,2.4,5.6,,9.34,4.14,,5.2,3.2,,4.0,2.27,4.4,3.07,9.21,22.41,6.54,,8.01,3.07,2.8,4.27,2.8,4.8,36.56,4.27,6.27,4.14,6.4,4.14,5.74,2.54,2.0,4.0,1.87,20.655556,17.738889,25.172222,3.81,,18.901235,87.924158
US_TN_47089,2020-09-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,24,1,1046,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,-1,4,-18,1,2.65,4.18,5.99,5.57,12.12,7.53,6.83,1.95,2.65,4.18,4.18,4.74,1.95,6.27,3.62,3.62,3.9,3.76,2.37,6.83,3.9,,4.88,2.23,,4.46,4.18,4.04,2.93,8.22,22.3,6.13,2.93,7.94,,4.46,3.07,2.65,4.74,38.88,4.46,7.25,2.09,5.02,4.46,4.6,2.37,2.23,2.37,2.09,19.744444,16.422222,23.677778,6.3754,,16.024691,78.723326
US_TN_47089,2020-09-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,1051,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,9,25,-13,-2,,3.76,6.22,4.91,14.23,6.54,3.44,,,4.91,4.25,2.62,,10.31,4.25,5.07,,4.42,,7.53,4.58,2.29,3.6,4.91,2.94,3.44,3.76,5.56,2.78,5.89,19.31,5.89,3.6,7.53,2.45,2.78,5.24,,5.07,35.51,4.25,7.04,,6.87,3.27,7.2,,,2.78,,16.205556,12.155556,21.877778,0.0,,12.654321,78.877481
US_TN_47089,2020-09-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,15,0,1066,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,7,28,-11,,,4.7,5.17,4.7,13.47,8.46,6.58,2.19,2.66,5.64,3.76,4.86,2.98,9.4,4.7,4.7,3.13,3.6,2.19,8.15,5.48,2.98,5.64,,,3.6,3.13,3.76,2.82,8.93,22.87,5.01,3.13,8.62,3.92,2.98,5.01,2.35,5.64,40.27,2.82,6.27,3.76,6.42,4.23,,2.19,,2.51,2.35,16.766667,11.922222,23.061111,0.0,,10.716049,67.227247
US_TN_47089,2020-09-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,1066,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,-1,7,-15,2,,4.55,4.7,2.79,11.75,7.49,6.17,2.35,2.79,8.08,4.41,3.82,2.5,8.81,2.5,4.85,4.85,6.76,,10.28,3.08,2.79,3.97,3.82,,5.73,3.23,3.08,3.82,9.26,24.53,4.26,,7.64,3.38,5.88,4.41,2.79,5.29,36.28,6.9,6.46,3.38,6.61,5.0,4.55,2.94,2.94,2.64,2.06,13.577778,6.572222,22.5,0.0,,7.17284,64.156812
US_TN_47089,2020-09-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,8,0,1074,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,0,9,-15,1,2.02,5.62,6.77,5.62,11.96,7.06,5.48,,2.88,7.06,5.19,,3.17,9.51,2.16,3.46,3.75,5.91,2.02,8.65,4.32,3.46,4.76,4.61,,4.04,2.74,2.74,3.6,7.93,25.51,6.92,2.74,8.5,3.89,5.48,4.76,3.6,7.35,37.32,5.33,9.08,2.31,5.48,4.32,5.04,3.31,2.74,3.17,,12.788889,5.883333,22.116667,0.0,,8.679012,74.887642
US_TN_47089,2020-09-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,11,0,1085,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-2,1,5,-15,2,,5.6,7.14,3.78,13.02,6.16,3.5,3.08,3.92,5.88,6.02,3.5,2.38,5.88,2.94,4.62,2.38,5.74,1.96,11.2,3.36,3.5,5.74,5.18,2.94,3.92,4.76,2.94,2.38,6.58,20.3,6.16,3.08,11.2,4.34,5.46,3.36,1.96,4.62,38.08,4.34,11.62,3.08,5.18,3.22,4.34,2.52,,2.24,,15.194444,9.927778,21.433333,0.0,,12.166667,81.059019
US_TN_47089,2020-09-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,12,0,1097,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-9,0,5,-18,6,1.89,3.91,7.56,3.37,9.45,7.42,5.13,2.02,1.89,6.34,4.72,3.37,1.89,6.61,2.97,4.99,2.29,3.37,,8.64,3.78,3.1,4.59,4.05,2.97,4.32,2.83,5.8,2.7,7.42,22.27,6.48,,7.29,3.51,3.64,4.18,4.05,5.67,36.17,3.51,8.1,2.83,7.29,4.45,3.51,,2.56,2.83,,15.538889,13.433333,18.95,2.12725,,14.728395,94.201646
US_TN_47089,2020-09-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,13,0,1110,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-3,-9,9,-18,5,,2.79,6.11,2.13,14.22,6.64,4.78,3.72,2.92,3.72,3.46,3.32,2.26,7.17,4.12,4.65,1.86,5.45,2.13,8.64,3.85,2.66,4.52,3.19,,2.92,3.46,4.25,,5.98,20.46,5.45,2.66,7.84,2.66,4.12,4.12,,4.78,34.55,3.72,8.64,2.66,3.99,3.85,4.25,,2.39,1.99,2.26,16.822222,14.861111,19.75,24.66975,,16.469136,96.529371
US_TN_47089,2020-09-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,1119,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,13,9,-13,0,,5.5,6.12,3.61,10.05,6.59,4.87,,3.77,5.03,4.87,3.46,3.61,7.22,,3.61,5.34,3.61,2.35,9.11,3.3,3.14,5.5,3.46,,3.46,3.46,4.08,,5.97,22.14,4.55,2.35,7.07,2.2,3.61,4.55,,3.61,35.33,3.61,5.65,3.46,5.81,4.4,3.46,,3.77,,,18.811111,15.833333,23.861111,6.604,,16.833333,87.556824
US_TN_47089,2020-09-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,11,0,1130,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,5,16,-19,1,,4.53,9.37,3.44,11.71,6.72,3.75,,2.97,2.19,4.06,2.5,,9.21,2.65,5.15,3.75,4.06,,10.0,3.59,3.12,5.47,5.15,,6.25,3.75,4.84,,5.78,19.84,5.15,3.28,6.4,3.28,3.28,4.53,2.34,3.75,39.52,3.9,7.18,2.81,6.09,4.37,4.37,,3.12,2.34,,18.577778,15.005556,25.438889,0.0,,16.703704,88.284218
US_TN_47089,2020-09-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,1134,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,3,-7,3,-10,2,2.45,4.35,5.85,3.27,15.38,6.8,6.67,2.18,4.49,5.85,3.54,9.8,2.58,11.57,3.67,4.08,3.13,5.17,2.45,7.76,4.22,,6.12,4.22,,4.22,3.81,6.8,3.13,7.48,27.9,6.67,2.72,11.97,2.86,4.9,5.85,2.18,5.85,41.77,4.76,8.71,4.35,6.4,5.31,3.81,2.99,3.27,2.86,2.18,20.766667,16.077778,27.077778,1.04775,,17.814815,82.130127
US_TN_47089,2020-09-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,10,0,1144,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-4,-2,5,-11,3,,3.46,5.72,2.13,12.24,7.99,5.72,,5.19,3.59,4.26,2.66,2.66,7.72,3.46,4.39,,2.26,,10.78,3.46,3.19,5.06,3.19,,4.39,4.26,2.0,4.13,7.32,22.23,6.66,3.59,7.99,2.79,4.26,4.39,2.53,5.32,36.6,4.79,7.85,4.79,5.46,7.32,4.39,3.46,,2.93,1.86,14.783333,11.661111,21.677778,9.9695,,13.314815,91.209403
US_TN_47089,2020-09-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,17,0,1161,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,3,6,-15,1,,3.31,5.93,4.14,10.62,8.69,4.41,2.21,2.9,7.03,3.58,3.45,2.48,6.34,4.96,3.31,2.21,4.27,,9.93,4.55,2.48,4.83,4.41,,2.9,3.72,2.48,2.07,8.41,19.71,6.07,3.31,7.17,3.03,6.34,3.03,2.48,5.65,34.6,4.83,7.31,,4.55,5.38,3.58,2.48,3.45,4.0,,12.733333,6.666667,21.127778,3.2258,,9.154321,78.097875
US_TN_47089,2020-10-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,10,0,1171,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,3,9,-14,1,,3.55,5.87,4.37,11.06,6.28,4.64,2.32,3.14,3.69,4.78,2.87,,7.65,3.83,2.32,2.32,3.55,,9.15,5.19,3.0,4.24,3.96,2.19,3.42,4.24,3.83,3.0,6.01,21.72,5.19,2.46,5.6,2.19,5.46,4.1,2.46,7.24,35.24,3.96,6.15,4.51,5.19,3.69,4.1,2.6,3.83,,,14.477778,8.144444,22.194444,0.0,,9.524691,71.146264
US_TN_47089,2020-10-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,18,0,1189,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,-2,11,-16,1,,5.6,5.74,3.36,8.96,6.16,5.46,2.24,,3.5,3.78,3.92,3.22,6.3,3.36,2.24,3.22,4.9,1.96,8.68,3.5,2.52,3.92,4.48,,5.74,,3.64,4.62,7.56,20.01,4.06,2.1,7.0,3.22,2.66,3.78,3.5,6.58,35.54,3.22,5.88,3.22,4.62,4.06,5.04,3.22,2.94,3.08,,11.272222,4.594444,19.272222,0.0,,6.018519,70.203268
US_TN_47089,2020-10-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,22,0,1211,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,9,20,-11,-3,2.76,4.55,4.71,3.41,13.97,6.66,6.01,2.6,2.44,6.01,4.87,3.09,2.44,9.91,3.41,2.6,3.25,2.92,3.09,6.66,2.76,2.44,5.04,4.71,,7.8,3.09,4.06,4.55,7.63,23.23,3.25,2.44,8.12,,3.9,3.9,2.6,5.68,38.82,4.71,8.12,,4.22,4.71,4.55,2.44,3.09,,,10.416667,4.044444,19.955556,0.0,,6.216049,74.212647
US_TN_47089,2020-10-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,1216,14,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,6,20,-18,-1,,6.87,7.18,3.12,12.17,7.96,6.55,,2.18,5.3,3.43,3.43,2.5,10.77,3.43,4.53,3.28,3.59,2.65,8.27,3.28,3.59,4.37,3.43,2.65,3.12,4.37,4.21,3.9,6.4,22.62,7.33,2.81,8.58,3.12,3.12,4.53,3.59,3.12,36.67,2.96,6.08,,6.55,2.96,5.77,2.5,,3.12,,12.011111,5.516667,20.794444,0.0,,8.648148,78.31413
US_TN_47089,2020-10-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,27,2,1243,16,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,0,7,-12,0,1.92,6.32,7.41,3.98,12.77,7.14,5.9,2.75,3.43,6.18,4.26,4.8,,8.37,4.26,5.08,,5.63,2.33,10.16,4.8,2.61,4.39,3.84,2.47,3.29,2.88,4.12,2.75,7.55,25.12,7.14,2.2,9.2,4.8,3.57,5.9,,5.77,41.05,3.98,6.73,2.75,6.18,4.39,4.39,,2.61,3.16,,13.911111,7.305556,21.5,0.0,,9.598765,73.871892
US_TN_47089,2020-10-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,15,0,1258,16,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,6,5,-14,0,,4.21,5.83,2.98,11.53,8.01,4.34,1.9,2.31,6.65,3.39,5.02,2.04,9.09,2.85,5.16,2.85,6.79,3.26,10.86,3.53,2.85,3.39,3.8,,5.83,4.21,3.26,2.98,7.33,21.03,5.97,,8.14,3.12,4.61,4.34,3.26,4.21,38.95,4.48,6.79,3.39,6.65,6.92,3.12,2.44,3.94,2.85,,13.411111,6.861111,23.894444,0.0,,10.240741,80.668737
