location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2020-10-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,157,7,,,0,0,0,0,0,0,0,0,0,1,1,1,4,9,2,25,16,20,11,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,76,80,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-32,35.43,7.533333,5.588889,11.372222,19.614444,,3.123457,73.544878
US_IN_18115,2020-10-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,6.038889,-0.716667,14.4,0.0508,,0.919753,69.661409
US_IN_18115,2020-11-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,158,7,,,0,0,0,0,0,1,0,0,0,0,1,1,4,9,2,26,16,20,11,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,77,80,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,53.2,9.616667,1.222222,13.538889,0.0,,0.493827,53.636163
US_IN_18115,2020-11-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,162,7,,,0,0,0,0,0,1,1,0,1,1,1,1,4,9,2,27,17,20,12,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,79,82,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,,3.177778,-2.766667,11.322222,0.0,,-6.981481,47.061223
US_IN_18115,2020-11-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,166,7,,,0,0,0,0,0,0,0,1,1,0,1,1,4,9,2,27,17,21,13,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,81,84,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,37.22,7.972222,-1.338889,17.983333,0.0,,-3.345679,44.256461
US_IN_18115,2020-11-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,169,7,,,0,0,0,0,0,1,2,0,0,0,1,1,4,9,2,28,19,21,13,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,83,85,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-33,41.22,11.677778,2.377778,21.811111,0.0,,3.0,55.983516
US_IN_18115,2020-11-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,172,7,,,0,0,0,0,0,0,1,1,0,0,1,1,4,9,2,28,20,22,13,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,85,86,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-30,,12.738889,4.455556,20.822222,0.0,,5.135802,60.478551
US_IN_18115,2020-11-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,175,7,,,0,0,0,0,0,0,0,2,0,0,1,1,4,9,2,28,20,24,13,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,87,87,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,45.46,12.155556,3.661111,21.416667,0.0,,5.641975,65.094014
US_IN_18115,2020-11-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.19,12.377778,2.977778,23.227778,0.0,,5.641975,64.364008
US_IN_18115,2020-11-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,70.95,15.594444,4.877778,26.533333,0.0,,7.925926,61.048101
US_IN_18115,2020-11-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,181,7,,,0,0,0,0,0,2,0,1,0,1,1,1,4,9,2,30,20,25,13,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,89,91,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,34.16,16.866667,8.222222,26.372222,0.0,,10.333333,66.301587
US_IN_18115,2020-11-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,189,7,,,0,0,0,1,0,1,1,0,1,3,1,1,4,10,2,31,21,25,14,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,93,95,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,43.67,19.155556,11.322222,26.288889,0.0,,12.845679,67.196385
US_IN_18115,2020-11-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,196,7,,,0,0,0,1,0,1,1,2,1,0,1,1,4,11,2,32,22,27,15,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,95,100,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,46.36,15.355556,8.75,24.722222,11.27125,,10.82716,74.972316
US_IN_18115,2020-11-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,202,7,,,0,0,1,1,0,0,2,0,0,2,1,1,5,12,2,32,24,27,15,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,98,103,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,46.02,5.822222,0.066667,16.138889,5.969,,0.561728,69.568785
US_IN_18115,2020-11-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,210,7,,,0,0,1,0,1,0,2,1,1,2,1,1,6,12,3,32,26,28,16,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,103,106,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,53.78,6.722222,0.777778,14.211111,0.0,,0.851852,66.847907
US_IN_18115,2020-11-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,213,7,,,0,0,0,0,0,0,0,2,0,0,1,1,6,12,3,32,26,30,16,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,105,107,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,37.84,4.738889,-1.966667,13.65,0.0,,-0.339506,70.715125
US_IN_18115,2020-11-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,216,7,,,0,0,0,0,0,0,0,1,0,1,1,1,6,12,3,32,26,31,16,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,106,108,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,12.838889,7.927778,16.866667,4.03225,,4.691358,58.185733
US_IN_18115,2020-11-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,5,0,221,7,,,0,0,0,0,0,1,0,1,0,2,1,1,6,12,3,33,26,32,16,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,108,110,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,47.82,7.422222,1.544444,15.561111,2.8448,,-2.759259,48.234578
US_IN_18115,2020-11-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,223,7,,,0,0,0,1,0,0,0,0,1,0,1,1,6,13,3,33,26,32,17,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,108,112,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,34.59,5.977778,1.227778,11.127778,0.0,,-3.351852,51.493932
US_IN_18115,2020-11-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,225,7,,,0,0,0,1,1,0,0,0,0,0,1,1,6,14,4,33,26,32,17,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,109,113,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-23,38.14,2.538889,-3.183333,9.272222,0.0,,-5.012346,57.452942
US_IN_18115,2020-11-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,229,7,,,0,0,0,0,0,0,1,2,0,1,1,1,6,14,4,33,27,34,17,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,109,117,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-23,,9.405556,-0.788889,18.533333,0.0,,-4.432099,37.310008
US_IN_18115,2020-11-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,230,7,,,0,0,0,0,0,1,0,0,0,0,1,1,6,14,4,34,27,34,17,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,109,118,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,31.5,13.522222,5.966667,18.088889,0.0,,0.95679,41.832973
US_IN_18115,2020-11-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,232,7,,,0,0,0,0,0,0,0,0,1,0,1,1,6,14,4,34,27,34,18,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,109,120,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,53.45,11.116667,7.683333,16.55,0.92075,,8.061728,82.647728
US_IN_18115,2020-11-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,233,7,,,0,0,0,0,0,1,0,0,0,0,1,1,6,14,4,35,27,34,18,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,110,120,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,8.25,4.827778,11.516667,1.30175,,6.364198,89.631783
US_IN_18115,2020-11-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,239,7,,,0,1,0,1,0,0,0,0,1,3,1,2,6,15,4,35,27,34,19,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,114,122,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,35.4,4.994444,1.233333,10.544444,3.9878,,1.41358,77.507068
US_IN_18115,2020-11-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,242,7,,,0,0,0,0,0,0,1,0,2,0,1,2,6,15,4,35,28,34,21,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,114,125,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,49.13,5.6,0.955556,10.288889,0.0,,1.018519,72.716174
US_IN_18115,2020-11-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,246,7,,,0,0,0,0,0,1,0,1,1,0,1,2,6,15,4,36,28,35,22,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,116,127,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-34,44.16,9.861111,4.022222,14.927778,7.08025,,6.537037,80.970382
US_IN_18115,2020-11-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,34.31,11.238889,7.583333,15.211111,17.526,,8.469136,83.076501
US_IN_18115,2020-11-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,248,7,,,0,0,0,1,0,0,0,0,0,1,1,2,6,16,4,36,28,35,22,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,117,128,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-56,,9.905556,7.966667,12.9,0.2032,,4.845679,70.898604
US_IN_18115,2020-11-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,241,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,5.688889,0.6,11.833333,0.0,,0.604938,70.05191
US_IN_18115,2020-11-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,243,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,51.97,3.855556,-2.922222,12.305556,0.0,,-1.160494,70.37429
US_IN_18115,2020-11-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,10,0,258,7,,,0,1,0,1,0,0,2,2,1,2,1,3,6,17,4,36,30,37,23,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,121,134,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-6,30.95,3.711111,-1.833333,10.844444,11.3665,,1.234568,84.049408
US_IN_18115,2020-12-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,5,0,263,7,,,0,0,0,0,0,2,0,0,1,2,1,3,6,17,4,38,30,37,24,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,122,138,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,38.1,-0.622222,-2.033333,4.072222,9.62025,30.48,-3.709877,79.392887
US_IN_18115,2020-12-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,270,7,,,0,0,0,1,0,1,1,2,2,0,1,3,6,18,4,39,31,39,26,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,126,141,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,36.83,-0.572222,-5.672222,6.077778,0.2794,30.48,-5.333333,69.559622
US_IN_18115,2020-12-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,273,7,,,0,0,0,2,0,0,0,0,1,0,1,3,6,20,4,39,31,39,27,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,129,141,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-22,43.11,0.0,-5.133333,6.094444,0.0,30.48,-3.845679,75.558906
US_IN_18115,2020-12-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,275,7,,,0,0,0,1,0,0,0,0,0,1,1,3,6,21,4,39,31,39,27,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,130,142,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,38.74,4.355556,-2.172222,7.522222,0.0254,,0.697531,77.792663
US_IN_18115,2020-12-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,276,7,,,0,0,0,0,0,0,0,0,0,0,1,3,6,21,4,39,31,39,27,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,130,143,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,60.44,2.833333,-2.072222,7.472222,0.2794,,-1.018519,76.318141
US_IN_18115,2020-12-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,266,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,48.67,-0.011111,-4.883333,6.366667,0.0,,-3.222222,79.707901
US_IN_18115,2020-12-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,5,0,281,7,,,0,0,0,1,0,1,1,1,0,0,1,3,6,22,4,40,32,40,27,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,133,145,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,35.48,0.833333,-3.25,4.316667,0.0762,,-4.253086,68.989676
US_IN_18115,2020-12-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,5,0,286,7,,,0,0,0,1,0,1,1,0,1,1,1,3,6,23,4,41,33,40,28,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,135,148,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,41.27,0.111111,-2.505556,2.983333,0.0,,-5.518519,65.020092
US_IN_18115,2020-12-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,290,7,,,0,0,0,1,0,2,0,1,0,0,1,3,6,24,4,43,33,41,28,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,138,149,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,50.08,4.4,-1.911111,13.294444,0.0,,-1.432099,65.375257
US_IN_18115,2020-12-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,294,7,,,0,0,0,1,0,0,1,0,2,0,1,3,6,25,4,43,34,41,30,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,139,152,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-23,33.64,5.272222,-2.672222,15.644444,0.0,,0.123457,70.723423
US_IN_18115,2020-12-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,301,7,,,0,0,0,1,0,0,1,2,0,3,1,3,6,26,4,43,35,43,30,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,7,139,159,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,43.77,9.527778,-0.1,18.594444,0.0,,2.469136,62.619523
US_IN_18115,2020-12-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,303,7,,,0,0,0,0,0,0,0,1,0,0,1,3,6,26,4,43,35,44,30,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,139,161,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,12.905556,7.0,17.566667,0.338667,,7.092593,67.857496
US_IN_18115,2020-12-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,304,7,,,0,0,0,0,0,0,0,0,1,0,1,3,6,26,4,43,35,44,31,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,140,161,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,5.683333,3.833333,8.661111,1.0922,,1.345679,73.471542
US_IN_18115,2020-12-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,16,0,320,7,,,0,0,0,2,0,3,4,2,4,1,1,3,6,28,4,46,39,46,35,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,148,167,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-6,51.04,2.511111,-0.683333,6.327778,0.874889,,-1.537037,75.010153
US_IN_18115,2020-12-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,9,0,329,7,,,0,0,0,1,1,1,0,4,1,0,1,3,6,29,5,47,39,50,36,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,151,173,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,52.37,-1.8,-5.866667,3.422222,0.8128,,-6.635802,69.502718
US_IN_18115,2020-12-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,15,0,344,7,,,0,0,1,1,0,1,2,4,0,5,1,3,7,30,5,48,41,54,36,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,5,161,178,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,42.48,0.516667,-3.533333,2.666667,0.98425,,-3.080247,77.38178
US_IN_18115,2020-12-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,348,7,,,0,0,0,0,0,1,0,0,0,2,1,3,7,30,5,49,41,54,36,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,162,181,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,41.33,-0.105556,-1.177778,2.261111,4.09575,,-2.506173,84.054607
US_IN_18115,2020-12-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,356,7,,,0,0,0,2,0,1,0,3,0,2,1,3,7,32,5,50,41,57,36,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,165,186,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,31.93,0.283333,-3.022222,4.144444,0.0635,,-3.253086,76.730143
