location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2022-07-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,26.32,33.04,19.9,16.911111,23.938889,4.318,,17.005556,83.547137
US_MN_27071,2022-07-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,22.2,37.08,18.594444,10.861111,24.988889,0.0254,,13.444444,72.073728
US_MN_27071,2022-07-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,4,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,18.7,31.29,20.05,12.433333,26.377778,0.705556,,14.1,68.729827
US_MN_27071,2022-07-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,23.17,31.17,19.572222,11.7,26.2,0.0,,11.85,61.110952
US_MN_27071,2022-07-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,37.36,19.416667,9.738889,27.483333,0.0,,11.4,59.981587
US_MN_27071,2022-07-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,23.16,32.42,22.738889,18.494444,26.483333,5.164667,,18.555556,77.392186
US_MN_27071,2022-07-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,16.02,35.61,19.0,14.9,25.561111,10.033,,16.688889,86.61353
US_MN_27071,2022-07-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,15.0,35.16,17.988889,12.372222,24.966667,10.456333,,14.45,80.099568
US_MN_27071,2022-07-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7265,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,16.68,32.41,16.838889,10.833333,24.15,4.34975,,13.344444,80.154703
US_MN_27071,2022-07-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,5,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,28.4,30.91,17.888889,9.727778,24.227778,0.127,,11.038889,64.464957
US_MN_27071,2022-07-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,19.73,38.06,20.794444,12.111111,29.027778,0.0635,,14.888889,69.031107
US_MN_27071,2022-07-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,20.85,36.41,21.666667,13.461111,28.855556,2.413,,17.105556,75.345595
US_MN_27071,2022-07-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,26.09,32.1,22.477778,15.027778,30.616667,2.370667,,17.666667,74.323691
US_MN_27071,2022-07-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,14.98,34.7,23.694444,16.516667,31.133333,9.7536,,19.505556,77.482478
US_MN_27071,2022-07-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,12.92,33.06,24.605556,20.055556,29.338889,2.54,,20.983333,80.340789
US_MN_27071,2022-07-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7270,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,17.83,30.96,20.666667,15.538889,27.666667,2.54,,15.722222,73.604039
US_MN_27071,2022-07-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,15.52,27.27,21.977778,15.3,26.766667,0.0762,,13.655556,59.264558
US_MN_27071,2022-07-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,17.13,25.15,21.433333,14.894444,27.755556,0.0,,13.966667,62.55829
US_MN_27071,2022-07-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.59,23.03,18.527778,13.511111,26.255556,2.9972,,15.433333,82.227326
US_MN_27071,2022-07-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,22.74,27.41,17.061111,13.3,22.422222,6.632222,,12.583333,75.11268
US_MN_27071,2022-07-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,16.29,35.27,16.183333,8.988889,23.166667,0.0,,9.455556,64.467788
US_MN_27071,2022-07-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,17.67,41.2,17.455556,11.366667,22.9,1.058333,,14.055556,80.646737
US_MN_27071,2022-07-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7273,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-8,23.58,29.83,17.183333,11.188889,23.416667,13.123333,,12.927778,76.124488
US_MN_27071,2022-07-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,7,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,21.54,31.02,15.527778,11.827778,20.911111,2.201333,,12.483333,82.177886
US_MN_27071,2022-07-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,14.99,19.7,16.888889,10.4,24.288889,0.4826,,12.538889,75.580037
US_MN_27071,2022-07-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,22.16,19.844444,11.45,28.244444,0.0,,13.4,66.505981
US_MN_27071,2022-07-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,23.11,30.09,21.533333,16.461111,27.616667,1.989667,,17.366667,77.266952
US_MN_27071,2022-08-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,19.32,26.8,18.45,13.794444,23.083333,3.894667,,14.3,76.821853
US_MN_27071,2022-08-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,16.3,25.16,18.922222,13.361111,25.75,0.084667,,14.761111,76.931756
US_MN_27071,2022-08-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7280,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-9,22.49,31.14,20.144444,16.022222,23.738889,0.0,,16.272222,78.552353
US_MN_27071,2022-08-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,23.43,23.51,16.727778,7.883333,25.305556,0.0,,11.577778,71.687755
US_MN_27071,2022-08-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,20.92,26.28,22.005556,15.672222,29.088889,0.072571,,15.933333,68.567806
US_MN_27071,2022-08-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.98,27.19,20.988889,16.561111,27.111111,8.382,,15.927778,72.945735
US_MN_27071,2022-08-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,25.19,35.3,16.227778,12.083333,20.4,4.868333,,11.333333,72.831874
US_MN_27071,2022-08-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,20.53,30.31,16.933333,10.061111,24.25,0.181429,,12.416667,74.777233
US_MN_27071,2022-08-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,18.04,29.29,20.233333,12.655556,28.144444,0.0,,14.238889,68.538596
US_MN_27071,2022-08-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7282,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-6,15.88,35.66,19.294444,10.633333,26.577778,0.0,,12.477778,64.720035
US_MN_27071,2022-08-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,21.98,35.49,16.044444,6.783333,24.133333,0.0,,9.894444,66.93609
US_MN_27071,2022-08-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,15.36,38.74,16.677778,11.944444,22.822222,0.036286,,12.427778,76.218479
US_MN_27071,2022-08-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.26,29.94,18.055556,14.088889,24.505556,0.5715,,14.65,80.621296
US_MN_27071,2022-08-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.71,28.99,19.005556,10.883333,26.777778,0.0,,14.777778,76.576789
US_MN_27071,2022-08-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,21.39,34.68,19.644444,13.088889,26.038889,0.0,,15.927778,79.337036
US_MN_27071,2022-08-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,24.34,36.03,18.561111,14.877778,23.788889,7.958667,,16.4,87.334183
US_MN_27071,2022-08-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7284,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,17.05,33.3,20.383333,15.138889,27.461111,7.62,,17.305556,82.614137
US_MN_27071,2022-08-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,6,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,27.3,20.8,19.633333,14.038889,26.572222,0.423333,,16.888889,84.343854
US_MN_27071,2022-08-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,25.64,30.3,19.077778,15.044444,24.855556,5.207,,16.983333,87.872349
US_MN_27071,2022-08-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,24.84,19.494444,15.211111,25.088889,0.790222,,15.75,79.060577
US_MN_27071,2022-08-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.81,31.12,17.172222,8.316667,26.011111,0.0254,,11.872222,71.058978
US_MN_27071,2022-08-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,15.43,32.43,19.311111,11.138889,28.233333,0.0,,14.672222,74.57803
US_MN_27071,2022-08-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7290,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,21.57,30.02,20.516667,13.572222,27.944444,1.820333,,16.455556,77.760369
US_MN_27071,2022-08-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-11,18.26,27.16,18.072222,14.488889,23.711111,11.43,,16.266667,89.328919
US_MN_27071,2022-08-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,,30.09,16.638889,11.672222,23.066667,0.635,,13.455556,81.536077
US_MN_27071,2022-08-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,13.86,24.65,16.961111,8.783333,25.861111,0.0254,,12.072222,73.042226
US_MN_27071,2022-08-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,11.42,31.0,18.772222,12.855556,24.644444,3.132667,,16.205556,85.180325
US_MN_27071,2022-08-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.95,31.04,21.727778,17.527778,25.077778,0.66675,,18.666667,82.850126
US_MN_27071,2022-08-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,14.7,33.45,17.877778,14.85,22.588889,7.493,,16.066667,89.195259
US_MN_27071,2022-08-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,26.87,30.31,18.138889,12.711111,24.627778,0.762,,12.422222,69.353119
US_MN_27071,2022-08-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,21.24,32.97,19.388889,12.55,26.361111,0.0,,13.183333,67.393228
US_MN_27071,2022-09-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,20.8,27.29,21.183333,14.605556,29.155556,0.0,,15.416667,69.810013
US_MN_27071,2022-09-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,16.56,33.45,21.623457,17.018519,27.092593,0.0,,15.160494,66.820087
US_MN_27071,2022-09-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,27.45,20.93,14.12963,6.753086,21.037037,0.0,,8.030864,66.774126
US_MN_27071,2022-09-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.31,30.63,12.203704,3.858025,21.444444,0.0,,7.691358,74.025378
US_MN_27071,2022-09-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-55,15.81,27.66,13.87037,5.944444,22.493827,0.0,,10.148148,78.366046
US_MN_27071,2022-09-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,19.4,38.04,17.617284,9.845679,26.648148,0.0,,13.740741,78.143438
US_MN_27071,2022-09-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,13.97,27.18,17.296296,6.623457,26.277778,0.0,,10.5,64.386586
US_MN_27071,2022-09-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,11,7301,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,17.4,19.75,20.067901,12.080247,26.450617,0.0,,15.820988,76.635707
US_MN_27071,2022-09-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7301,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,10.97,22.78,16.561728,12.808642,24.401235,0.338667,,13.179012,80.496155
US_MN_27071,2022-09-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7301,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.96,22.08,12.567901,4.296296,20.166667,1.947333,,8.098765,74.32371
US_MN_27071,2022-09-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7301,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,22.61,33.56,10.790123,1.487654,20.722222,0.056444,,5.567901,70.275101
US_MN_27071,2022-09-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7301,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,,13.037037,3.08642,25.32716,0.0,,7.148148,67.66856
