location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2021-06-24,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,31,0,15452,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,9,,56,-34,6,2.63,5.52,8.79,4.01,14.91,3.15,0.82,7.33,5.39,0.69,1.77,3.96,1.29,6.51,1.21,4.05,2.54,1.21,2.71,0.95,0.99,1.77,2.89,3.06,0.91,0.95,1.42,1.03,0.99,9.78,0.69,0.99,4.4,5.0,4.14,1.12,2.41,5.04,2.5,10.26,5.34,2.71,1.03,1.98,1.03,1.12,2.37,3.1,0.6,5.52,3.84,0.65,2.5,,4.83,0.91,,0.86,4.48,2.24,5.0,1.9,2.93,1.77,1.64,0.65,0.86,0.82,2.28,0.99,1.38,8.53,1.29,0.65,1.16,0.82,1.72,2.15,1.21,1.9,24.18,7.41,1.29,0.95,2.93,1.85,10.73,1.9,2.28,2.03,0.99,1.12,2.89,5.52,0.82,3.92,0.91,1.21,,,2.5,1.68,2.63,1.42,5.78,0.82,2.11,1.59,41.46,0.95,2.2,0.73,0.99,0.91,3.02,0.69,1.03,1.03,0.95,0.78,1.55,0.82,0.69,3.66,0.82,,0.95,0.78,2.11,5.09,8.84,,1.68,1.21,2.85,,1.9,,3.06,6.77,,1.34,1.21,0.82,0.73,0.95,0.95,,1.08,6.42,0.65,1.08,4.22,0.95,3.28,0.6,1.9,3.49,1.21,3.75,2.28,29.188889,24.55,35.472222,0.0254,,23.572222,71.902985
US_TX_48187,2021-06-25,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,31,0,15483,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,4,14,,94,-33,6,2.84,5.81,8.87,3.5,15.83,3.41,0.8,6.83,5.5,1.29,2.35,3.81,1.55,5.67,1.33,3.55,2.66,0.71,3.06,,1.15,2.22,2.35,3.28,1.29,1.51,1.6,0.93,0.93,8.82,,0.8,3.77,5.94,3.55,0.89,3.06,4.83,2.7,8.42,5.28,2.13,0.8,1.42,1.15,,1.82,2.75,0.93,5.28,4.39,1.02,2.79,,4.08,1.15,1.06,0.67,5.01,2.26,5.14,2.44,3.1,1.77,0.71,,0.71,,1.77,1.42,1.2,7.18,0.97,0.71,1.02,0.8,1.73,1.73,0.93,1.86,24.56,7.54,1.24,0.71,2.62,2.48,10.99,1.24,1.11,2.0,1.11,1.24,3.1,3.37,0.62,4.79,1.6,0.93,0.84,,2.31,2.08,2.66,1.46,5.94,0.67,1.6,2.26,38.88,1.6,1.6,1.29,0.8,1.02,2.04,0.62,0.8,1.15,0.71,,1.42,1.2,,3.28,1.55,0.71,0.75,1.29,1.73,4.48,7.76,1.11,1.77,1.15,2.17,0.93,2.13,0.8,2.26,7.58,0.62,1.29,0.75,0.75,0.8,0.67,0.97,,1.02,4.43,,,4.88,0.97,2.84,,1.42,3.81,1.64,3.72,2.17,29.277778,24.877778,35.216667,0.0,,23.5,71.215267
US_TX_48187,2021-06-26,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,26,0,15509,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,0,5,84,101,-4,0,2.37,5.31,7.63,4.51,15.59,2.14,,7.45,4.84,1.81,1.16,3.31,1.81,6.28,1.3,4.33,2.19,1.16,3.02,,0.74,2.19,3.21,2.19,1.02,0.93,1.4,,,9.31,,0.93,4.33,4.7,3.35,1.3,2.65,4.75,2.0,8.7,5.63,2.19,0.88,1.54,1.4,1.07,1.58,3.72,0.79,4.19,3.54,,2.47,,4.0,0.74,0.93,0.74,5.35,1.68,4.42,1.21,2.65,2.05,0.98,1.07,1.26,0.65,1.54,1.07,1.4,5.54,,0.88,0.7,,1.07,1.44,,1.72,22.81,5.68,0.74,,2.42,1.44,10.15,0.98,1.81,1.86,0.98,0.74,3.17,2.61,0.93,4.0,0.93,0.88,,0.7,2.05,2.61,3.02,1.4,5.35,0.7,2.19,0.79,38.72,1.49,2.28,1.21,1.12,1.21,2.51,,0.98,1.07,0.74,,1.86,0.79,,3.31,1.72,1.63,1.07,1.02,2.84,4.79,9.77,,1.77,1.12,1.49,,1.77,,2.79,7.82,0.79,1.21,,0.65,1.12,,0.79,,0.98,3.72,,1.3,4.61,,2.56,0.7,1.35,3.91,1.26,3.91,2.05,29.527778,25.3,35.227778,0.0,,22.622222,66.595568
US_TX_48187,2021-06-27,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15509,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,5,48,116,-4,2,3.12,6.42,8.56,4.77,14.75,2.36,0.98,7.84,5.44,1.34,1.92,2.58,1.56,6.46,1.6,3.97,2.41,0.89,3.3,,,2.58,3.56,3.39,0.98,0.76,1.74,1.25,0.8,9.22,,0.71,3.39,5.44,2.76,1.2,1.74,4.72,3.39,7.8,5.35,1.83,0.85,1.11,1.56,1.16,1.87,2.99,0.8,5.21,3.56,0.98,2.0,1.11,4.68,1.25,0.62,1.16,5.08,2.27,3.97,1.47,2.81,1.83,0.94,0.76,1.83,0.71,1.74,1.02,0.8,6.24,0.62,,1.11,1.29,1.34,1.74,0.71,2.36,24.29,5.88,1.29,0.98,2.9,1.78,11.41,1.51,1.87,1.78,1.07,,3.43,3.48,,4.23,0.71,0.76,1.29,,2.5,1.92,1.83,1.78,5.12,,1.92,0.71,42.83,2.23,1.96,0.62,0.71,0.85,2.1,0.71,0.85,1.43,0.62,0.76,1.69,0.67,0.67,3.25,1.56,0.76,1.07,1.07,1.87,5.08,8.78,,1.74,1.16,2.45,0.94,2.0,,3.08,7.71,0.89,1.16,,0.85,1.47,,0.71,0.76,1.07,4.63,,1.65,4.32,,2.5,0.85,1.07,2.99,0.85,3.7,2.18,27.238889,23.344444,33.766667,0.0,,22.633333,76.075643
US_TX_48187,2021-06-28,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15509,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,5,6,29,63,-29,3,3.24,5.22,8.25,4.38,15.49,2.4,0.72,8.67,6.65,1.18,1.94,4.17,1.6,5.93,1.73,4.29,2.1,1.26,3.45,0.8,0.63,2.31,2.86,2.9,1.3,1.22,2.23,1.14,1.05,9.51,,0.84,4.42,4.71,3.92,1.22,2.06,4.97,2.27,10.99,5.05,2.69,0.63,1.35,0.72,0.63,2.57,2.99,1.01,6.1,3.83,,3.45,,4.25,1.39,1.18,1.05,5.05,1.94,4.76,2.65,3.7,2.4,1.22,0.67,1.51,1.26,1.85,1.43,0.84,7.96,1.64,0.88,1.68,0.97,1.73,2.31,1.26,2.02,26.73,6.65,1.43,0.93,3.33,1.56,11.03,1.43,1.73,2.53,0.76,1.22,3.41,4.55,,4.92,1.43,1.09,0.88,0.8,1.89,2.44,2.82,1.81,6.02,1.26,1.43,0.97,44.7,1.39,2.15,1.3,1.22,1.14,2.1,0.72,1.39,1.26,0.97,1.22,2.31,,0.59,3.45,1.3,0.59,0.93,0.59,2.27,5.09,9.22,0.72,1.98,2.27,2.69,0.72,2.57,,3.24,7.28,0.67,0.8,0.84,1.01,1.35,,1.26,,1.39,5.43,0.84,1.73,4.92,1.6,2.74,1.09,1.73,3.37,1.68,3.66,2.86,25.944444,22.655556,31.838889,7.1882,,22.711111,82.534515
US_TX_48187,2021-06-29,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,66,0,15575,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,1,2,,60,-35,7,2.68,5.44,9.22,3.69,16.61,2.76,1.15,9.09,5.73,1.95,2.38,4.42,1.57,6.29,1.49,3.69,2.59,1.53,3.82,0.85,,2.72,1.87,2.59,0.98,1.27,1.7,1.02,1.27,10.32,0.81,0.89,3.87,5.22,3.82,1.57,1.87,5.31,3.06,11.34,4.88,2.55,1.02,1.27,1.15,1.23,2.85,2.38,1.44,4.38,4.54,0.59,2.25,0.93,4.76,1.06,1.23,1.36,4.63,2.0,5.82,2.29,3.31,2.55,1.32,1.23,1.02,0.93,2.21,1.78,0.93,9.05,1.57,,1.06,,1.74,2.89,0.85,1.83,25.23,5.65,1.19,0.77,3.87,2.25,10.32,1.83,1.06,2.72,0.85,1.02,3.57,4.54,0.81,5.65,0.72,1.02,0.85,,2.72,2.21,2.0,1.78,5.95,0.89,1.91,0.98,43.92,2.08,2.51,0.85,0.85,0.98,2.25,0.85,0.81,1.4,0.59,1.06,1.49,,0.89,3.4,1.87,0.64,1.02,0.72,2.38,5.14,7.94,0.72,1.83,2.12,2.42,1.49,2.8,,3.57,6.12,0.72,0.68,,1.23,1.15,0.98,1.19,0.81,1.61,5.95,,1.53,5.18,1.06,2.68,1.02,1.53,3.91,1.87,3.27,2.85,25.327778,22.75,30.95,6.6548,,22.922222,86.607946
US_TX_48187,2021-06-30,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,24,0,15599,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,10,12,43,69,-34,7,3.11,5.08,9.6,3.71,13.22,3.11,1.02,8.36,6.53,1.54,2.43,4.09,2.13,6.1,1.15,4.65,2.73,1.54,3.11,,,2.43,3.03,3.41,1.07,,1.45,0.77,1.36,8.79,,0.81,3.5,5.67,3.63,1.32,2.47,4.78,2.82,10.24,5.29,1.66,1.28,1.62,1.07,1.19,2.05,2.47,0.81,5.33,3.24,0.64,2.39,0.98,5.08,1.24,,1.15,5.38,1.96,4.99,2.09,4.01,1.66,1.11,1.58,1.49,0.77,1.62,1.19,0.77,10.03,1.54,,1.32,0.85,2.13,2.26,1.02,2.05,24.02,6.61,0.94,1.07,4.05,2.47,9.77,1.32,1.92,2.0,1.62,1.24,4.27,3.97,0.72,5.08,1.58,0.94,1.19,0.6,3.03,1.96,2.3,2.09,6.7,0.77,1.75,1.32,45.48,1.41,2.05,1.32,,0.9,3.11,,1.11,1.54,0.85,0.64,1.71,,,3.75,1.28,0.9,1.11,0.94,1.83,6.1,7.12,0.98,1.62,1.79,2.6,0.94,1.49,1.02,3.16,7.08,0.68,0.77,0.6,0.98,0.77,0.6,1.32,,1.32,5.08,,1.83,5.03,0.64,2.56,0.64,1.19,3.67,0.94,4.44,2.52,26.222222,23.355556,31.788889,9.2202,,23.327778,84.342992
US_TX_48187,2021-07-01,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,14,0,15613,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,9,15,,59,-35,6,2.87,5.57,7.48,4.83,16.56,2.52,0.96,7.87,6.3,1.78,2.3,4.26,1.7,6.78,0.91,3.78,2.22,0.74,3.0,,0.61,2.26,2.35,2.48,0.74,0.87,1.48,1.22,1.0,9.04,0.65,0.74,4.26,5.65,3.26,1.3,2.61,4.78,2.96,10.04,5.43,1.83,0.61,1.74,0.91,0.87,2.3,2.65,1.3,4.26,3.39,0.65,2.0,0.91,4.65,0.87,0.91,1.56,5.26,2.56,4.04,1.78,2.39,1.61,1.7,1.22,1.09,,1.48,1.52,0.96,9.65,1.09,,1.26,1.04,1.44,2.13,1.04,1.78,25.56,6.52,1.09,,3.87,2.26,10.09,1.04,1.48,1.65,,1.44,3.39,4.09,0.65,4.43,0.78,0.87,0.83,,2.04,2.09,2.26,1.56,6.35,1.0,,1.09,43.34,2.0,1.96,0.87,0.61,0.7,2.83,0.61,1.09,0.78,0.7,0.87,1.96,,,3.52,1.44,0.7,1.17,0.61,1.26,5.7,8.78,0.7,2.17,1.52,2.3,0.91,2.13,0.96,2.39,7.35,0.61,1.17,1.26,0.78,1.22,0.74,1.0,0.65,0.96,5.48,0.65,1.61,5.0,0.83,3.0,0.87,0.96,2.91,1.83,3.96,2.09,27.511111,22.727778,34.055556,1.8796,,22.933333,76.237306
US_TX_48187,2021-07-02,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,39,0,15652,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,8,25,,106,-36,6,2.6,4.12,8.78,4.57,14.37,2.64,0.76,8.78,6.89,1.21,2.19,3.4,1.61,4.83,1.61,3.72,2.24,1.21,3.27,,0.67,2.1,2.69,2.82,0.94,1.25,1.3,1.03,0.72,9.63,,0.85,4.16,6.13,3.18,1.39,1.75,4.39,2.51,9.67,6.13,1.79,,1.43,1.3,1.25,2.42,2.69,,5.19,3.58,0.63,1.66,0.72,4.21,1.66,,1.52,4.03,2.33,4.16,1.97,2.46,2.06,0.98,,0.85,1.07,1.93,1.03,0.94,7.34,1.34,,0.72,0.67,1.88,2.1,1.39,2.06,24.0,5.1,,0.94,3.22,1.66,9.45,1.03,1.7,1.57,1.39,1.57,3.27,4.39,0.76,4.83,1.34,0.94,1.3,,2.02,2.37,2.55,1.3,5.78,,0.81,0.72,38.59,1.25,1.84,,,1.3,2.33,1.03,0.94,0.81,,,1.88,0.85,,2.69,1.12,,0.98,,2.37,3.36,7.52,0.9,1.84,1.3,2.6,0.9,2.37,,3.09,5.82,0.76,1.07,0.9,1.03,0.94,,0.94,0.72,1.34,4.92,,1.52,5.33,1.21,2.42,0.94,1.16,3.09,1.97,3.0,1.97,28.761111,23.411111,34.477778,0.1016,,22.966667,71.050879
US_TX_48187,2021-07-03,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15652,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,5,21,110,85,-15,1,2.6,3.79,9.28,3.74,15.53,1.37,,8.43,5.49,1.42,1.85,2.51,1.09,5.3,1.23,4.59,1.8,1.28,2.32,,1.04,1.94,3.17,3.12,1.04,,1.51,1.04,,9.23,0.71,1.09,4.21,5.11,3.55,1.18,2.84,4.5,2.7,8.33,6.87,2.6,0.66,1.09,1.33,0.71,1.99,2.7,,3.93,3.5,0.71,2.65,1.09,4.07,,,1.09,4.83,2.08,4.4,1.56,3.03,1.7,0.99,0.95,0.95,,1.18,0.95,1.37,6.06,0.85,0.66,0.9,,1.23,1.18,1.47,1.85,24.62,6.01,1.14,0.81,3.5,1.47,11.41,1.28,1.09,1.89,,,3.17,3.17,0.95,4.69,0.85,0.71,0.85,,2.04,2.56,2.46,1.09,4.45,0.81,2.13,0.81,38.92,1.99,1.94,,1.37,0.9,3.6,1.09,0.76,1.14,0.71,0.85,1.42,,0.76,2.65,1.33,,,,2.46,5.11,8.1,,1.51,0.85,2.51,1.37,1.99,1.42,2.42,6.3,,,,1.28,,0.81,0.81,0.66,,4.17,,1.18,4.64,1.51,2.6,0.99,1.66,3.55,0.9,2.89,3.17,28.511111,23.85,34.366667,0.0,,23.1,72.722603
US_TX_48187,2021-07-04,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15652,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-7,12,,85,-18,1,2.34,5.73,8.6,4.78,14.43,1.19,,6.5,5.73,1.24,1.53,2.48,1.86,5.59,1.86,4.3,2.44,1.15,2.53,0.86,,2.29,3.87,3.2,1.1,,0.96,1.0,0.86,8.12,,1.1,4.44,4.39,4.16,1.19,1.62,5.78,2.48,8.03,8.03,2.15,,1.29,1.34,1.15,1.91,2.58,,4.87,4.59,1.05,1.58,0.86,3.1,1.1,0.67,0.81,3.68,1.72,5.45,1.77,2.53,1.62,1.34,,1.34,,0.96,0.86,0.86,5.49,0.96,,0.76,0.96,1.48,1.43,1.19,2.58,23.41,5.35,1.19,0.67,2.82,1.48,9.75,1.0,1.72,1.77,,,3.1,3.68,,4.83,1.0,0.81,1.29,,1.58,2.1,2.34,1.96,4.35,0.81,2.1,1.05,41.13,1.19,1.77,,0.72,0.67,2.25,,,1.72,,,2.1,,0.72,3.1,1.19,1.19,1.43,0.76,1.53,4.11,8.6,0.72,1.43,1.29,1.53,0.86,1.96,0.76,2.48,6.59,1.29,,0.76,1.0,0.81,,1.24,0.67,,3.73,,1.62,5.35,0.86,3.2,0.76,1.19,3.44,1.39,3.1,1.81,26.544444,24.216667,32.738889,0.5334,,23.555556,83.884672
US_TX_48187,2021-07-05,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,6,0,15658,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,3,1,28,73,-66,16,3.02,5.4,9.23,3.62,17.31,1.79,0.68,7.27,7.4,1.32,2.59,4.08,1.49,6.34,1.49,4.04,2.59,0.98,2.89,,0.72,2.34,3.06,2.68,0.94,1.19,2.0,0.94,0.59,10.21,,0.98,4.12,5.95,3.66,0.81,2.17,4.68,3.06,9.23,7.44,2.55,0.85,1.45,1.23,1.4,2.34,2.59,0.77,4.81,4.76,0.81,1.91,0.89,4.89,1.06,0.68,1.02,5.02,2.59,4.89,1.66,3.27,1.83,0.68,1.11,1.53,0.59,0.59,1.19,0.59,7.57,1.49,0.81,1.23,0.81,1.23,1.62,1.11,1.96,25.01,6.08,1.23,0.98,2.76,1.53,11.74,1.49,1.66,1.87,0.98,,3.4,3.53,0.59,4.98,1.32,0.98,,,1.96,2.72,2.0,1.53,4.08,,1.87,1.15,43.63,1.66,2.21,0.98,1.11,1.02,2.81,,1.15,1.49,,,1.11,,,3.36,1.23,,0.77,0.81,2.51,5.19,9.65,0.81,1.79,1.57,2.0,1.06,2.34,0.77,1.91,7.78,0.64,1.06,,0.72,,0.98,1.11,0.77,0.59,4.46,,1.74,4.34,0.64,2.98,0.77,1.32,3.36,1.32,3.53,2.55,26.294444,23.905556,31.694444,10.0838,,23.766667,86.191334
US_TX_48187,2021-07-06,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,65,0,15723,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,4,7,,75,-35,9,3.42,5.67,8.93,4.26,15.52,2.5,,8.43,6.97,1.46,2.88,4.42,2.54,6.97,1.75,3.59,2.25,0.88,3.05,0.63,0.75,1.71,2.38,3.38,1.29,0.96,1.63,1.21,1.08,9.85,0.71,1.04,4.51,6.26,3.13,1.42,1.67,6.05,2.59,11.14,6.42,2.46,0.83,1.88,1.33,0.71,2.63,3.3,0.88,4.96,3.96,0.92,1.58,,4.0,1.42,0.75,1.29,5.67,1.96,4.71,2.54,3.46,1.88,1.79,0.79,1.33,0.79,1.92,1.92,1.08,8.09,1.46,1.67,1.08,1.04,1.79,2.0,0.92,1.92,28.12,5.01,0.92,0.96,3.09,2.04,11.1,1.75,2.13,2.25,0.79,1.13,3.88,5.01,,4.05,1.08,0.88,0.92,,2.09,2.13,2.79,1.71,5.92,0.63,1.71,1.42,45.35,1.5,2.17,1.0,1.0,0.83,3.0,0.58,1.21,1.08,0.88,0.67,1.75,0.79,0.71,3.0,1.71,,0.88,0.58,1.96,4.96,9.39,0.88,2.0,2.0,2.67,1.04,2.34,0.58,2.54,6.8,0.63,1.5,0.79,0.75,1.04,1.0,0.63,0.63,1.46,6.13,0.63,1.92,5.34,1.29,3.42,0.83,1.58,3.75,1.46,3.46,2.71,25.872222,23.233333,30.338889,14.6304,,23.372222,86.558487
US_TX_48187,2021-07-07,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,24,0,15747,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,9,38,60,-35,9,2.79,6.18,8.17,4.02,16.38,3.39,1.31,9.27,6.22,1.31,1.69,5.04,1.99,8.0,1.44,4.06,2.54,1.06,3.13,0.59,,2.12,2.07,3.05,0.76,0.93,1.35,0.8,1.14,11.64,0.76,0.93,4.95,5.76,3.77,1.44,2.88,4.66,2.5,10.03,4.36,1.99,,1.69,0.76,0.85,2.5,2.62,1.02,6.22,4.61,0.64,2.16,0.97,3.73,1.27,1.23,0.97,5.0,2.29,5.0,2.24,3.05,2.29,0.85,0.93,1.61,1.27,1.4,1.35,1.19,9.23,1.27,0.76,,0.8,1.19,2.2,1.1,1.69,27.6,6.94,1.48,0.97,3.26,1.74,10.24,1.52,1.82,1.99,0.68,1.02,3.85,4.66,0.89,5.12,1.19,0.97,0.68,0.76,2.12,2.2,3.34,2.03,6.56,1.1,1.82,0.97,45.42,1.91,2.5,0.85,0.89,1.23,2.46,0.85,0.93,1.61,,0.93,1.95,,,2.75,1.44,,0.85,1.02,1.48,3.98,8.04,,1.52,1.27,2.41,0.85,2.88,,2.71,7.66,,1.4,0.89,1.06,0.97,0.85,1.27,0.59,1.1,5.8,0.72,1.1,6.01,0.97,3.0,,1.23,2.84,2.24,3.77,2.33,25.166667,22.583333,29.805556,13.8684,,22.588889,85.688056
