location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2021-05-27,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,7,0,14781,248,210,49079,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,9,6,,-22,-23,4,3.06,6.12,7.72,5.82,19.51,3.46,1.15,8.42,6.42,2.51,2.51,5.77,2.16,6.87,1.75,4.91,2.36,1.45,4.01,1.8,2.91,3.16,1.35,1.45,1.91,1.55,9.33,,4.21,5.07,3.46,0.95,3.11,5.72,2.86,11.28,4.46,2.71,0.7,,1.85,4.31,3.16,5.47,3.81,1.85,4.91,1.5,1.25,1.66,4.56,4.16,4.86,3.36,2.96,1.85,1.2,1.2,2.06,2.56,1.71,,9.78,1.55,0.75,1.35,1.71,2.56,1.45,1.1,25.32,6.27,1.05,0.75,3.41,3.06,10.33,2.71,2.01,1.85,0.9,1.8,3.91,6.17,5.17,1.45,1.15,1.15,3.41,2.01,2.36,1.55,6.27,1.66,1.25,0.7,44.68,2.36,2.46,,,1.05,2.71,2.26,1.85,3.26,2.61,1.6,0.75,0.75,2.76,6.27,12.59,2.61,2.01,2.06,1.2,1.85,4.31,8.12,1.96,,,1.45,0.9,1.4,1.45,5.07,,2.16,5.67,0.75,2.81,,2.66,3.21,2.06,2.51,2.26,21.238889,14.922222,28.111111,0.036286,,14.743056,65.311392
US_TN_47179,2021-05-28,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,6,1,14787,249,126,49205,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,4,-1,,-34,-25,6,1.88,4.67,7.11,4.42,17.15,3.04,1.12,8.83,5.79,2.49,2.64,5.28,2.13,5.84,1.12,4.57,2.49,0.76,2.89,2.03,2.13,2.94,1.17,0.81,1.62,1.42,9.49,0.96,3.35,6.04,3.86,0.96,2.28,3.76,3.25,11.22,4.57,2.38,1.32,1.12,2.18,3.65,3.15,5.13,3.76,2.79,5.23,1.62,1.07,1.17,5.13,2.64,5.33,2.23,2.99,1.78,1.88,0.91,1.57,1.57,0.86,0.91,9.79,1.83,0.91,1.12,1.98,1.88,0.96,1.57,25.02,7.11,1.17,0.81,3.5,2.38,11.88,2.18,2.69,1.68,1.12,2.18,2.94,4.97,5.63,1.27,1.01,1.12,2.64,2.33,2.54,2.03,7.56,1.01,1.78,2.03,41.97,2.64,2.33,0.76,0.91,1.32,2.59,1.17,1.07,2.69,3.4,1.12,,1.22,2.64,5.79,10.35,2.08,1.57,2.03,0.81,1.17,3.55,7.56,1.57,0.76,1.32,1.42,,0.96,1.83,6.04,,2.08,4.42,0.81,3.1,0.91,2.08,4.21,1.83,3.86,2.33,20.433333,16.05,26.35,5.81025,,17.270833,82.243935
US_TN_47179,2021-05-29,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14787,249,134,49339,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,2,5,,-20,-11,1,2.53,5.57,8.43,5.51,15.29,2.14,1.41,8.71,6.01,1.41,2.81,6.41,1.74,6.63,0.96,3.99,1.69,0.79,2.87,1.8,2.31,2.81,1.24,1.07,2.02,1.12,8.83,,4.33,6.24,3.37,1.85,1.35,4.16,1.85,8.66,5.96,2.47,,,1.46,2.53,3.54,5.0,3.71,2.31,4.38,1.12,0.79,1.63,4.33,2.25,3.82,2.42,3.21,1.91,1.24,0.96,1.24,1.07,1.01,0.84,7.65,0.79,1.07,,1.74,1.74,1.18,2.81,23.44,7.08,1.35,,3.09,1.41,9.56,2.14,1.41,1.07,0.9,1.18,3.54,3.88,3.49,0.9,1.01,0.9,2.53,1.69,2.7,1.74,5.06,,2.08,0.84,43.68,1.63,2.36,,0.9,0.84,2.08,1.57,1.63,2.14,3.09,1.18,1.24,0.84,2.81,4.27,9.5,3.04,1.57,1.29,0.96,2.42,2.31,9.33,1.69,,1.35,1.35,0.79,,1.41,4.38,,,4.05,,2.08,,2.02,4.22,1.41,3.88,1.52,16.905556,13.305556,22.416667,10.63625,,14.472222,86.942556
US_TN_47179,2021-05-30,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14787,249,141,49480,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,11,2,,,-5,0,1.66,5.68,7.86,3.9,14.63,2.58,0.92,7.35,5.51,2.07,2.07,4.36,1.61,6.89,1.55,4.02,3.16,,2.93,1.95,3.56,2.58,1.32,,1.21,0.98,8.78,,3.9,5.34,4.13,1.66,2.47,4.88,2.64,9.76,5.85,1.66,1.49,1.15,1.49,1.49,3.73,5.34,3.5,2.52,5.05,1.21,,1.32,4.42,2.81,4.71,2.24,4.02,2.35,1.55,1.55,1.55,1.21,,,8.67,0.98,,1.09,1.44,1.84,1.55,2.18,22.55,5.97,1.38,,3.1,1.84,9.12,1.55,1.44,1.61,,1.78,3.62,3.1,4.88,0.8,2.41,1.03,2.35,2.7,2.64,1.72,4.93,0.8,1.55,0.8,44.19,1.66,1.84,0.8,0.8,1.03,2.47,1.26,1.26,3.04,2.75,1.61,1.03,,3.04,4.71,9.01,2.24,1.44,3.16,1.15,1.78,3.21,8.15,0.92,1.78,,1.32,0.92,1.61,1.38,4.53,,1.66,6.14,1.21,3.1,,0.98,3.39,1.32,3.44,1.72,12.216667,9.166667,16.838889,0.508,,8.055556,78.004103
US_TN_47179,2021-05-31,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14787,249,0,49480,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-2,,-52,-65,12,3.14,4.97,7.83,4.74,18.92,2.0,1.83,8.86,5.6,1.77,2.57,3.43,2.0,6.29,0.97,3.26,2.69,1.37,3.14,1.43,4.29,2.4,1.31,1.14,1.66,1.14,9.89,,4.0,5.14,4.23,0.97,1.83,5.54,3.31,7.89,5.49,2.12,1.43,,1.31,3.66,3.03,5.03,3.77,2.23,4.74,,0.86,1.31,3.31,2.4,4.86,2.0,3.37,2.29,1.66,1.31,1.37,0.91,,,7.37,,0.8,0.86,1.14,2.46,1.37,2.29,22.06,7.03,1.03,0.97,3.54,1.54,11.72,1.43,1.14,1.03,1.2,1.49,3.43,4.34,4.63,1.09,1.77,,3.2,2.17,2.69,1.43,6.46,0.8,1.43,,41.44,2.46,2.57,0.8,0.91,,2.17,,0.97,2.0,2.4,2.06,1.03,1.09,2.23,5.83,11.77,2.06,1.43,2.0,,1.43,3.14,7.09,,,1.49,1.54,,1.26,1.2,3.71,0.8,2.12,4.51,1.31,3.26,,1.43,3.89,1.89,4.0,2.12,13.455556,5.661111,22.883333,0.0,,8.277778,71.759581
US_TN_47179,2021-06-01,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,18,2,14805,251,114,49594,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,13,12,,-16,-22,4,2.31,5.31,8.67,4.51,17.99,2.81,0.85,9.37,5.46,1.5,3.31,4.16,2.6,6.96,0.9,3.76,2.1,1.95,4.66,3.06,2.86,2.65,0.7,1.2,1.55,1.9,9.07,,4.36,4.86,3.46,1.35,2.6,5.11,2.96,10.37,6.36,2.15,1.15,0.7,0.85,3.66,3.51,5.96,3.76,2.0,6.26,1.15,1.15,1.3,5.26,3.01,5.46,3.76,3.81,1.25,2.05,1.0,1.4,2.56,1.65,,10.27,1.7,1.0,1.15,2.2,2.56,0.75,2.1,23.95,6.36,1.25,0.9,3.31,2.31,12.28,2.1,1.55,2.0,,2.05,3.56,6.66,5.91,1.05,1.1,0.9,3.36,2.76,2.65,1.35,5.91,1.3,1.8,1.15,44.74,1.7,2.1,,1.05,1.35,1.95,1.6,1.1,2.1,3.31,1.05,,0.85,2.2,5.41,10.27,1.85,1.0,1.45,0.95,2.35,3.46,7.62,1.45,,0.95,1.7,0.8,1.1,1.3,5.96,0.8,2.31,4.86,0.85,1.95,0.9,1.35,3.31,2.2,3.76,2.5,16.7,8.866667,24.111111,0.0,,11.173611,69.485588
US_TN_47179,2021-06-02,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,11,0,14816,251,46,49640,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,12,7,,-38,-22,5,1.95,4.6,8.25,5.1,17.41,2.45,1.65,10.75,6.9,1.25,3.55,5.3,1.7,7.1,1.7,5.0,2.0,1.2,3.65,2.25,3.7,2.9,1.05,1.85,1.25,1.75,10.75,,4.45,5.2,4.05,1.15,2.5,5.95,3.15,11.6,4.55,2.7,1.35,0.7,1.95,3.0,3.2,6.35,4.1,1.45,5.05,1.4,1.15,1.45,4.7,2.95,5.15,3.55,3.6,2.15,1.6,1.25,1.7,1.6,1.4,0.85,9.65,1.6,1.05,1.6,2.25,2.25,1.05,2.0,27.71,8.9,1.25,1.3,3.35,2.35,11.95,1.95,1.75,2.0,,1.4,4.3,5.45,5.7,1.8,,1.1,2.5,2.25,2.55,2.05,7.15,1.4,1.25,1.45,46.72,2.55,2.5,1.1,,1.15,1.15,1.3,0.7,1.95,3.0,1.75,1.15,1.25,2.65,5.85,11.5,1.95,1.8,2.05,1.05,2.3,4.25,7.3,1.7,1.1,1.65,1.0,0.9,1.5,1.25,6.9,,2.35,5.25,0.9,3.1,0.85,2.0,3.6,1.8,4.65,2.05,18.005556,12.544444,23.144444,0.0,,12.888889,71.567873
US_TN_47179,2021-06-03,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14816,251,120,49760,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,4,,-24,-21,6,3.13,6.02,7.88,4.85,16.65,3.53,1.71,9.74,8.18,1.76,2.84,4.36,2.11,6.17,1.27,4.06,3.18,1.22,4.85,2.06,2.79,3.33,1.62,1.42,1.81,0.83,7.83,1.52,5.29,5.04,3.97,1.18,2.94,5.49,3.18,11.46,5.73,2.3,1.27,1.08,1.18,3.62,3.28,6.46,3.53,2.11,5.0,1.76,1.13,1.47,4.65,2.45,4.65,3.43,3.62,2.25,0.98,1.32,1.52,1.42,0.88,0.98,10.53,1.52,1.32,1.67,2.5,2.3,0.83,1.91,26.49,8.23,0.93,1.18,4.21,3.43,11.26,2.11,2.11,1.86,1.13,1.42,3.28,5.83,5.58,1.76,1.08,1.62,2.79,2.15,2.94,1.57,6.66,1.52,1.52,0.98,47.16,1.86,2.06,,0.98,1.08,1.96,0.83,1.03,2.6,2.99,1.27,1.13,0.83,2.15,4.95,10.38,2.79,1.47,2.89,1.18,1.81,3.48,7.0,1.47,0.93,1.47,1.18,0.88,1.08,1.18,5.68,0.69,2.2,5.83,1.08,2.74,0.69,1.96,4.11,2.3,4.11,3.13,18.55,14.25,23.855556,0.804333,,15.173611,80.422052
US_TN_47179,2021-06-04,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,2,0,14818,251,146,49906,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,4,0,,-25,-20,4,2.56,4.56,7.99,5.28,16.96,3.07,1.59,10.2,6.0,1.18,2.77,4.2,2.87,5.12,1.49,4.87,1.08,0.87,4.1,2.51,2.97,2.72,0.72,0.82,1.23,0.87,9.48,,4.41,5.17,2.87,0.97,2.15,6.25,2.97,11.38,4.71,1.95,1.08,0.92,0.92,2.92,2.82,4.82,2.92,1.64,4.66,1.49,,1.23,5.48,2.87,4.3,3.18,3.33,1.64,1.59,1.18,1.49,1.9,1.49,,9.02,1.33,0.92,1.44,1.18,2.82,0.77,1.74,25.31,7.33,1.28,,3.43,2.1,11.84,2.36,2.36,1.9,,1.54,2.97,7.17,5.64,1.33,1.08,,3.23,1.79,2.61,1.18,7.89,1.28,1.44,,41.81,1.9,2.72,0.92,,1.18,2.87,1.23,,2.72,2.51,0.92,,,2.41,4.46,11.07,1.69,1.59,2.92,,2.0,3.13,7.79,1.64,1.02,1.33,1.02,,1.23,1.69,6.35,0.92,2.36,6.51,1.08,2.67,0.87,1.33,3.07,2.15,3.59,2.05,20.555556,15.866667,26.477778,2.177143,,15.166667,71.119693
US_TN_47179,2021-06-05,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14818,251,160,50066,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-3,1,,-23,-5,-2,2.7,4.52,7.62,4.75,15.78,1.88,,7.62,5.57,1.11,1.99,4.28,1.41,5.51,1.29,5.28,2.58,0.88,3.52,2.35,3.11,3.17,0.88,,1.35,1.17,9.38,,4.99,4.93,4.22,1.17,3.17,5.4,3.46,9.74,4.81,1.99,1.35,1.23,1.64,2.23,3.05,5.51,3.52,1.7,4.52,1.11,0.94,1.47,4.58,2.35,4.4,2.35,3.29,1.58,1.0,1.0,1.23,0.94,1.82,,6.45,1.41,1.11,1.82,1.17,1.58,1.64,,22.35,6.8,0.82,,3.34,2.05,11.85,1.88,1.82,1.76,1.11,1.41,2.93,4.81,3.93,1.52,1.06,,2.52,2.11,2.35,1.29,9.15,1.35,2.05,1.23,42.0,1.94,2.29,0.88,,0.88,2.35,1.41,0.88,1.94,3.11,1.06,,1.17,2.23,4.63,11.03,1.41,1.23,2.23,0.88,1.7,2.29,8.45,1.23,1.06,1.35,,,1.41,,5.75,,1.35,4.22,,2.58,,0.88,3.58,1.64,2.4,2.64,20.75,13.061111,28.872222,0.0508,,13.916667,64.94516
US_TN_47179,2021-06-06,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14818,251,0,50066,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,2,,,-1,-1,3.9,4.9,7.8,4.29,15.26,2.73,1.06,9.36,5.51,2.23,1.67,3.34,1.89,6.12,1.17,3.95,2.9,1.06,3.23,2.73,3.17,2.67,1.45,0.78,1.67,0.78,8.41,,4.29,5.62,2.73,,2.17,5.01,2.0,9.3,4.57,2.34,0.83,0.78,1.89,2.45,2.78,6.12,3.67,2.34,4.57,1.28,,1.28,5.29,2.17,4.07,2.78,2.51,1.45,0.95,1.11,1.34,,1.73,0.83,7.96,0.83,,1.06,1.34,1.78,1.23,0.95,23.39,6.24,1.06,0.95,3.56,1.56,11.64,1.89,1.39,2.51,1.17,1.5,2.95,3.45,4.34,0.78,1.06,,2.51,2.17,1.89,1.39,6.74,,1.06,,41.37,2.28,2.34,,1.17,1.45,2.28,1.73,1.17,1.56,2.9,1.28,,1.28,2.73,4.9,12.08,1.56,1.61,1.78,1.28,1.89,3.4,8.35,1.84,,1.17,1.39,0.89,0.78,,4.51,,1.61,5.35,,2.84,1.06,0.89,3.29,1.39,3.9,2.34,22.233333,15.738889,28.416667,0.028222,,17.034722,72.391873
US_TN_47179,2021-06-07,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,5,0,14823,251,163,50229,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,3,,-17,-22,5,2.65,5.06,8.79,5.4,16.9,3.0,0.79,10.81,6.29,1.42,2.8,5.35,1.92,6.63,1.62,5.4,2.5,1.42,4.37,2.6,2.46,2.95,0.88,0.98,2.01,1.08,8.84,,4.52,5.89,4.03,0.74,3.29,5.89,2.01,13.26,4.37,2.65,1.18,1.23,1.42,3.34,2.55,6.38,3.14,2.01,5.11,1.57,0.79,1.52,4.08,3.24,5.26,3.44,3.88,2.01,1.97,1.33,1.57,1.38,1.42,,10.02,1.18,1.77,1.42,1.33,1.82,0.69,1.82,26.33,6.73,1.33,1.52,3.44,2.7,12.03,3.34,1.97,2.8,0.69,2.06,3.24,5.65,5.26,1.08,1.23,,3.59,2.11,3.49,1.72,9.23,1.72,1.23,0.74,45.39,2.5,3.09,1.03,,1.42,2.7,1.67,1.33,2.75,2.9,1.47,,1.42,2.55,5.99,10.61,1.52,1.62,2.01,1.08,2.11,3.19,7.81,1.87,1.23,1.67,0.93,0.79,0.88,1.08,7.37,0.79,2.8,6.73,,2.8,,2.41,2.9,1.87,4.32,1.92,22.05,18.6,27.588889,2.685143,,18.840278,82.578331
US_TN_47179,2021-06-08,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,6,1,14829,252,104,50333,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,6,,-12,-21,5,2.4,5.89,7.7,5.25,15.06,3.98,1.13,10.06,6.04,1.28,2.6,4.56,2.06,8.34,1.32,5.89,2.45,1.08,3.98,1.82,2.75,2.7,,1.37,1.03,1.96,7.61,,4.22,5.25,4.22,1.03,3.73,6.38,2.55,13.3,4.76,2.01,1.86,,1.23,3.78,3.53,6.08,3.14,2.01,4.42,2.21,0.83,1.03,4.42,2.26,4.81,3.73,3.04,1.86,1.82,1.28,1.23,1.91,2.11,0.79,10.55,1.77,1.08,0.98,2.65,3.19,1.67,1.67,25.42,8.2,1.18,1.18,3.44,2.65,9.77,3.04,2.21,2.21,1.03,1.77,4.56,7.12,5.0,2.01,1.03,,3.24,2.5,2.55,1.77,8.88,0.93,1.08,0.69,47.26,2.5,3.14,0.69,0.74,1.18,2.4,1.03,1.28,2.94,3.14,1.57,1.03,1.13,2.8,5.35,9.67,2.01,1.82,2.85,1.13,2.4,3.98,7.75,1.32,,1.42,1.62,0.74,1.57,1.82,6.04,0.74,2.11,5.45,1.13,1.57,,1.91,3.53,1.57,4.32,2.9,21.623457,17.506173,27.253086,5.2705,,19.031746,85.695551
US_TN_47179,2021-06-09,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,2,0,14831,252,131,50464,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,5,,-19,-22,6,2.71,5.32,9.21,5.76,14.98,2.96,1.28,9.95,6.31,1.87,2.91,5.42,2.41,7.44,1.13,4.53,1.92,,4.43,1.53,2.81,2.81,1.28,0.98,1.92,1.38,9.41,1.18,4.14,5.52,3.1,0.98,3.06,6.26,3.5,11.82,5.03,1.53,1.58,1.28,1.28,3.6,3.74,5.81,3.25,1.97,5.03,0.98,1.08,1.53,3.69,2.17,4.38,3.79,3.2,2.17,1.87,1.03,0.98,1.68,1.13,1.08,10.1,1.68,1.13,1.18,2.17,2.12,1.43,1.63,27.64,7.24,1.72,,3.74,2.12,11.97,2.66,2.37,1.68,,1.58,4.58,6.7,5.08,1.13,0.94,0.84,3.35,1.68,2.37,1.92,9.71,2.32,0.74,,45.23,1.92,2.17,1.13,0.94,1.48,2.32,1.53,1.08,2.96,2.76,1.43,0.84,1.33,2.56,6.41,10.35,2.27,1.68,2.86,0.79,1.43,4.04,7.83,,1.23,1.38,1.18,0.74,1.43,2.17,5.86,0.89,1.77,6.06,1.63,2.17,0.94,1.48,3.0,1.68,4.09,2.12,21.253086,17.388889,27.277778,3.084286,,18.793651,85.838407
US_TN_47179,2021-06-10,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,-2,-1,14829,251,283,50747,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,6,4,,-26,-22,5,2.96,5.04,9.53,4.0,16.3,3.11,1.04,10.03,8.84,1.53,4.15,4.59,1.93,7.01,1.48,5.14,1.98,1.33,4.74,2.02,2.32,3.8,1.33,0.89,2.07,1.19,7.75,,4.15,4.84,3.75,1.28,3.11,5.19,2.12,11.75,5.98,2.07,1.38,1.19,1.78,2.77,2.72,5.78,3.31,2.07,4.39,1.14,1.58,1.88,4.84,2.47,4.79,3.26,3.6,1.78,1.98,1.09,1.43,1.14,1.93,1.09,9.68,0.79,1.24,0.94,1.43,2.52,,1.04,27.26,9.33,1.58,0.94,4.35,2.17,12.45,2.72,2.22,2.27,1.28,1.73,3.9,5.73,5.53,1.63,1.48,0.99,2.47,1.43,3.31,1.78,7.95,1.83,1.83,1.33,46.97,2.12,2.52,1.14,,1.19,3.01,1.33,1.19,2.77,3.41,1.83,1.19,0.89,2.47,5.09,11.01,1.83,1.98,2.52,0.89,1.93,4.0,7.46,1.33,1.43,1.73,1.09,1.09,1.68,0.89,6.77,,2.72,5.63,0.89,2.37,,1.04,3.7,1.33,3.36,2.32,21.753086,18.580247,26.864198,13.716,,19.626984,88.113608
US_TN_47179,2021-06-11,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,13,0,14842,251,0,50747,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-4,,-29,-22,7,2.48,4.46,8.78,4.96,15.57,3.22,1.14,8.18,6.75,1.83,2.18,4.91,1.98,6.15,0.99,4.71,2.83,1.24,4.17,2.13,2.38,3.92,1.04,1.24,2.33,1.14,7.09,,3.92,4.56,3.42,1.29,2.28,5.31,2.63,11.21,5.21,2.43,0.74,1.14,1.49,2.88,2.98,6.2,2.78,2.13,5.66,1.14,1.09,1.64,3.82,1.49,5.7,2.78,3.82,2.28,1.39,0.84,1.44,1.34,1.04,,7.69,1.64,1.19,1.44,1.83,2.13,,1.59,28.07,8.23,1.89,1.04,2.88,2.58,10.66,1.89,1.83,1.34,1.04,1.19,2.83,5.61,4.91,1.19,1.04,1.29,3.37,1.89,2.58,1.74,7.34,0.94,1.74,0.74,44.1,1.59,2.48,0.74,0.99,1.04,2.18,0.94,0.94,2.38,2.53,1.89,1.34,0.94,2.13,5.36,11.11,2.28,1.69,2.33,1.14,2.13,4.17,7.94,1.19,0.79,1.54,0.79,0.99,1.34,0.89,6.79,,1.44,5.66,0.69,1.69,,1.74,3.52,1.64,3.03,1.98,21.444444,18.648148,26.438272,7.0485,,19.357143,88.07426
