location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2021-07-18,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4118,85,79,45727,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,26,22,192,57,-11,-1,0.9,3.38,4.84,2.19,7.94,0.9,5.18,3.21,1.18,2.36,1.13,3.88,0.84,2.42,1.46,1.8,0.9,1.41,2.36,0.84,4.39,2.08,1.91,3.04,,1.46,2.76,1.91,5.97,2.31,1.86,1.01,1.86,1.75,3.32,1.63,1.18,2.81,,,2.65,,2.19,,1.91,0.9,,,,4.5,0.9,1.01,0.96,0.9,0.84,14.52,3.15,0.9,2.03,0.84,6.58,0.79,1.46,1.24,2.03,3.26,3.71,0.96,1.01,0.9,2.42,1.46,3.55,1.18,27.18,0.84,0.96,1.29,,0.84,1.46,0.96,1.01,3.43,5.52,,,1.13,1.01,1.52,4.5,1.07,3.38,0.96,3.15,1.86,0.9,1.86,1.8,2.08,2.03,19.298611,11.826389,28.347222,0.0,,10.138889,54.617166
US_OR_41019,2021-07-19,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,33,1,4151,86,48,45775,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,19,25,137,37,-24,2,1.54,3.94,4.46,3.12,9.58,1.54,5.94,4.71,1.18,2.51,1.79,3.79,,3.64,1.23,3.23,1.74,1.95,1.95,0.82,5.33,2.71,2.61,2.1,,1.43,3.79,2.0,6.86,3.23,1.49,,1.13,1.79,4.15,2.61,1.02,2.71,0.92,1.54,2.87,0.97,3.74,1.43,1.59,1.13,,1.23,0.87,5.99,1.49,0.97,1.64,0.82,0.97,17.62,4.82,0.77,2.92,1.64,6.71,1.59,1.49,1.59,2.71,3.54,3.33,0.97,1.43,1.02,1.95,0.82,4.2,1.69,28.64,1.13,1.74,1.23,,0.87,1.54,1.28,1.54,4.2,7.12,1.23,1.33,1.69,0.82,2.87,5.48,0.72,4.1,1.18,3.12,2.1,,1.9,1.43,2.05,0.97,20.576389,11.868056,28.444444,0.0,,9.898148,50.182783
US_OR_41019,2021-07-20,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,14,0,4165,86,0,45775,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,20,22,154,27,-24,2,1.6,3.4,4.63,3.04,10.2,1.6,6.18,4.48,1.6,3.45,1.39,4.53,0.93,2.68,1.54,2.27,1.08,1.6,1.8,0.77,4.12,3.29,2.58,2.42,,2.68,3.24,2.27,6.59,3.96,1.7,,2.94,1.8,3.45,1.54,1.6,2.32,0.82,1.03,2.88,0.88,2.32,1.44,1.75,0.98,1.29,2.11,1.03,5.72,0.77,1.08,1.96,0.98,1.03,18.07,4.89,,2.21,1.96,5.3,1.7,1.18,1.65,1.7,3.5,2.37,1.08,0.77,1.18,1.44,0.93,3.6,0.88,28.17,1.18,1.44,,1.03,1.8,1.91,0.82,1.8,3.86,5.51,1.49,1.18,1.29,1.54,2.11,5.92,,3.76,1.8,3.71,1.13,1.39,2.63,0.93,2.16,1.34,19.506944,12.805556,27.743056,0.0,,10.12963,54.971159
US_OR_41019,2021-07-21,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,23,0,4188,86,76,45851,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,24,132,24,-22,2,1.37,3.73,4.79,3.63,10.41,2.73,6.73,4.52,1.37,3.26,1.58,4.26,0.89,3.89,1.89,2.52,1.84,1.37,2.05,,4.26,3.1,2.21,2.73,,2.52,3.1,1.95,8.52,4.05,1.52,0.95,2.1,2.05,4.42,2.52,1.58,3.16,1.16,1.05,3.31,1.84,3.73,2.0,1.95,1.0,,1.58,1.68,4.89,1.16,1.84,1.89,,0.74,17.09,5.21,1.42,2.21,2.31,6.1,1.21,0.95,0.84,1.74,3.79,4.0,,1.37,0.79,2.0,,3.94,,28.35,1.21,2.68,1.0,,1.74,1.26,0.89,0.84,3.31,5.94,1.42,1.37,1.42,1.16,2.1,5.42,,4.1,1.52,3.73,1.84,1.42,2.21,,1.58,1.84,17.430556,11.375,25.645833,0.0,,9.490741,60.080842
US_OR_41019,2021-07-22,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,19,1,4207,87,4,45855,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,23,132,38,-23,3,1.25,3.75,4.9,2.81,9.01,1.77,6.15,4.27,1.46,3.54,1.2,4.9,1.15,3.28,1.67,2.71,0.94,1.61,2.5,0.83,5.26,3.18,2.6,3.12,,2.14,3.33,2.03,7.81,3.23,1.41,1.09,2.45,2.03,3.85,2.03,1.2,2.29,0.78,1.46,2.76,1.41,2.87,2.19,1.61,1.25,,1.2,1.25,6.72,1.04,0.83,2.29,,1.15,20.05,4.43,0.83,2.55,1.09,5.89,1.3,1.56,1.2,2.4,3.85,3.8,1.25,1.67,1.2,1.56,1.56,3.59,1.3,28.86,1.25,1.3,0.78,,1.35,1.77,0.83,1.3,3.54,5.63,1.46,1.25,1.41,1.3,2.71,5.52,1.04,4.06,1.56,3.49,1.82,1.09,2.34,0.73,1.67,1.25,18.277778,11.201389,25.555556,0.0,,7.185185,50.921538
US_OR_41019,2021-07-23,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,28,0,4235,87,133,45988,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,16,16,127,28,-19,1,1.56,4.16,4.31,3.12,8.93,1.77,5.04,4.16,1.61,2.29,,3.38,1.09,2.39,1.14,1.35,1.25,1.61,3.9,,6.18,3.74,2.91,2.49,0.78,1.92,3.53,1.82,6.08,3.32,1.35,0.73,2.49,1.66,3.38,1.56,1.66,2.86,0.78,0.94,2.34,1.4,3.27,1.87,1.82,1.35,0.88,0.88,0.94,6.29,0.83,1.2,1.56,,1.2,20.26,3.64,,2.7,0.94,6.44,1.4,1.14,1.35,2.08,2.7,4.0,,1.82,,1.92,1.04,4.0,0.73,26.44,1.35,1.56,1.3,,1.56,1.87,,1.4,2.65,5.71,0.73,1.25,1.2,1.25,1.51,4.78,,3.22,1.45,3.06,1.56,,2.91,1.25,1.77,1.45,19.458333,10.715278,28.451389,0.0,,6.138889,44.206236
US_OR_41019,2021-07-24,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4235,87,0,45988,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,18,17,194,48,-8,-2,2.02,4.05,4.39,2.72,9.6,0.93,4.8,3.01,0.87,2.25,0.98,3.7,,2.2,1.04,1.91,1.1,2.43,3.41,,5.84,2.6,2.72,2.08,0.81,1.85,2.89,1.62,5.49,3.82,1.68,,1.74,2.31,3.53,2.14,1.5,2.54,,0.98,3.18,1.39,3.24,1.33,1.45,0.98,1.68,,0.87,4.86,1.04,1.21,1.04,,0.93,16.48,2.72,1.33,1.79,1.1,6.3,0.93,1.1,,1.62,1.79,3.01,,1.91,1.1,1.39,1.21,3.18,,26.08,1.04,1.33,1.5,,0.87,1.27,0.93,,3.24,5.78,,1.04,1.56,0.98,1.56,4.92,,3.18,,2.72,1.97,1.33,2.49,1.45,1.79,,21.548611,11.354167,30.180556,0.0,,8.351852,45.21398
US_OR_41019,2021-07-25,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4235,87,126,46114,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,22,190,48,-9,0,1.28,4.33,5.45,2.78,9.17,0.94,5.0,3.61,1.39,3.22,,3.17,,2.56,1.89,2.83,1.61,2.39,2.67,0.89,5.83,3.67,2.28,2.83,,2.28,3.0,1.45,6.0,4.11,1.28,1.06,1.95,2.44,3.44,2.11,1.56,3.0,,1.11,3.06,1.17,2.33,1.11,1.33,0.89,,0.78,,3.33,,0.83,1.28,0.78,1.33,17.28,4.61,,2.22,,6.83,0.89,1.72,1.11,1.45,3.11,2.61,0.94,1.72,,2.22,1.0,3.44,0.83,26.34,1.33,1.33,1.67,,1.39,1.95,,1.22,3.44,6.17,1.0,,0.94,1.17,1.33,3.22,,2.44,1.28,3.5,1.56,1.06,3.06,,1.72,1.56,21.840278,13.208333,29.722222,0.0,,10.87963,50.703216
US_OR_41019,2021-07-26,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,60,0,4295,87,41,46155,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,19,24,141,35,-24,2,1.86,4.03,4.49,3.46,10.42,1.86,5.73,4.39,1.96,2.79,0.72,3.35,0.88,3.3,1.45,2.53,0.98,1.6,2.58,,5.11,2.68,2.48,2.63,,1.6,2.48,1.34,5.99,3.92,1.96,1.08,2.32,2.58,4.8,2.94,0.98,2.68,,0.83,2.32,1.65,3.66,2.32,1.7,1.5,,1.34,0.93,6.76,1.34,1.24,1.75,1.08,1.29,17.7,4.64,1.34,2.58,1.65,6.66,2.01,1.19,1.08,1.75,1.91,3.82,,2.17,1.55,1.96,1.03,3.46,0.72,28.33,1.24,2.27,1.81,1.14,1.24,2.06,0.77,1.14,3.66,6.4,1.65,1.5,1.55,1.45,2.37,3.82,,3.71,1.08,3.66,2.17,1.45,2.53,1.19,1.65,1.65,21.75,14.006944,29.569444,0.0,,10.444444,49.847214
US_OR_41019,2021-07-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,63,0,4358,87,19,46174,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,20,20,154,27,-23,3,0.93,3.14,3.91,3.3,10.09,2.37,5.46,3.14,2.27,3.55,1.18,4.84,0.82,2.83,1.54,2.11,1.44,1.96,2.27,1.13,6.64,2.52,3.6,2.32,0.82,2.16,3.6,1.34,7.16,3.5,1.8,0.77,1.75,1.65,4.94,2.37,1.7,2.63,0.88,1.7,3.35,,3.91,1.6,2.16,0.82,1.44,1.24,0.88,6.03,1.13,0.98,1.29,,1.03,20.24,5.0,1.08,3.4,2.16,6.23,1.65,1.44,0.88,2.58,3.55,4.17,1.29,1.24,1.8,2.06,1.24,4.48,0.82,26.93,1.13,2.01,2.37,0.93,1.7,1.29,0.98,1.6,3.6,6.23,1.54,1.03,2.52,,2.06,4.07,,4.33,0.88,3.4,1.54,1.13,2.06,1.75,2.42,1.08,20.708333,14.909722,29.368056,0.0,,11.435185,55.571649
US_OR_41019,2021-07-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,49,0,4407,87,44,46218,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,29,144,26,-21,2,2.1,4.05,5.28,4.1,9.49,2.0,5.85,4.57,2.05,4.05,1.13,4.57,,2.51,1.85,2.31,2.62,1.74,2.67,0.72,5.18,2.87,3.64,2.15,,1.79,4.16,1.74,7.44,3.8,1.54,,2.46,1.74,3.03,3.54,2.0,3.44,0.82,0.87,2.77,1.23,2.77,2.46,2.51,1.08,1.03,1.03,0.97,6.51,,1.18,1.23,0.82,1.03,21.03,6.72,1.03,2.56,1.74,6.0,1.28,1.39,1.64,1.79,3.8,3.44,,1.9,0.97,2.31,1.69,3.64,0.82,30.78,0.77,1.74,1.54,1.13,1.79,1.79,1.18,,2.87,6.1,1.08,0.72,2.21,,1.9,5.33,1.13,3.23,1.33,3.69,1.9,0.72,2.41,0.92,2.31,0.87,21.388889,14.277778,30.909722,0.0635,,12.12963,54.764836
US_OR_41019,2021-07-29,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,54,1,4461,88,55,46273,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,20,24,137,29,-24,4,1.48,4.08,4.69,3.98,9.08,1.84,5.36,3.88,0.92,3.01,,3.78,1.17,2.45,1.28,2.86,1.07,1.17,2.4,0.77,6.28,3.16,3.27,1.74,,2.04,3.47,1.23,6.63,4.08,1.43,0.71,1.99,2.4,2.65,2.65,1.33,2.35,0.77,0.77,2.86,1.28,3.21,2.04,1.48,0.92,0.82,1.43,1.17,6.12,1.33,1.63,1.28,1.02,0.92,20.56,4.44,0.87,1.99,,6.43,1.12,1.33,1.38,2.35,3.78,3.11,0.92,1.43,1.07,1.68,0.87,3.93,0.82,27.2,0.97,1.63,1.89,,1.63,1.79,,1.43,3.62,7.65,1.63,0.97,,1.68,2.09,4.44,,3.52,1.33,4.44,1.58,0.82,2.6,1.17,2.04,1.33,23.097222,14.638889,32.138889,0.0,,11.324074,47.26705
US_OR_41019,2021-07-30,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,57,0,4518,88,49,46322,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,15,19,138,23,-21,2,1.12,3.68,3.9,3.1,9.5,1.92,6.03,4.59,1.55,4.16,1.71,3.9,1.07,3.15,1.6,2.03,1.39,1.55,1.98,1.23,6.25,2.35,4.22,2.08,,2.08,2.72,1.5,6.62,3.79,1.66,1.01,2.62,2.24,2.51,3.47,1.07,2.88,0.75,,2.51,1.5,3.63,1.71,1.55,1.07,1.01,1.44,1.39,5.87,1.5,1.71,1.71,,0.75,21.94,5.45,1.33,2.62,1.81,6.19,1.33,1.6,1.12,1.98,3.04,3.1,1.44,1.81,1.33,1.39,1.55,4.7,1.07,28.03,1.28,1.55,1.71,0.8,1.33,1.71,,1.12,2.78,6.46,1.98,1.01,1.55,1.23,2.24,4.91,1.44,4.38,1.07,3.1,2.03,1.17,2.24,0.96,2.19,1.28,23.256944,15.680556,32.083333,0.03175,,11.638889,48.243253
US_OR_41019,2021-07-31,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4518,88,47,46369,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,24,166,47,-6,0,1.47,3.45,3.79,3.34,8.65,1.7,4.69,3.73,0.96,2.54,1.02,3.85,1.02,2.71,1.02,2.49,2.66,1.47,1.75,,6.22,2.83,2.77,1.98,0.85,0.91,2.66,1.58,6.05,4.3,1.41,1.07,1.41,1.53,2.94,3.73,1.13,2.49,0.91,1.3,2.6,,4.24,1.13,2.43,0.91,,,0.85,4.24,,1.36,0.91,0.91,1.36,18.72,4.13,1.24,1.92,1.13,6.73,,1.64,1.36,2.66,2.09,3.51,,1.13,1.24,2.32,1.3,3.05,,26.98,1.19,1.53,1.53,,1.3,1.58,,1.3,2.38,5.71,1.24,0.91,1.81,1.19,1.98,5.37,0.79,3.45,,3.39,1.7,0.91,3.17,1.24,1.02,0.79,23.284722,16.930556,30.645833,0.0635,,12.777778,51.589883
US_OR_41019,2021-08-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4518,88,56,46425,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,27,23,168,43,-9,0,1.33,3.71,4.54,3.93,8.25,1.11,4.87,3.71,1.6,1.83,1.33,3.32,,3.54,1.66,2.27,1.72,1.38,1.77,1.11,6.92,2.16,3.43,2.93,0.94,1.72,2.88,1.72,9.3,3.87,1.77,1.49,1.55,2.05,3.65,3.87,1.38,2.38,,0.89,2.99,,3.27,1.11,2.16,1.27,1.0,0.83,1.0,4.26,,1.49,1.0,0.83,1.44,18.76,4.32,0.89,1.94,1.0,7.14,,2.05,1.05,2.16,2.32,2.82,,1.11,1.27,2.05,1.27,3.04,1.11,26.57,,,2.44,,1.05,1.49,,0.83,3.49,6.53,0.89,1.0,0.94,0.89,1.49,4.09,0.94,3.43,0.89,2.88,1.88,1.11,2.93,1.55,1.55,1.72,22.486111,15.694444,31.368056,0.0,,12.87963,53.547342
US_OR_41019,2021-08-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,118,1,4636,89,32,46457,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,20,28,125,34,-25,2,1.45,3.76,4.91,3.56,8.96,1.2,6.51,4.56,1.8,2.65,1.1,3.81,1.45,3.15,1.6,2.45,1.1,1.4,2.6,0.75,6.46,2.6,4.36,3.51,,2.05,4.36,2.2,7.26,4.16,1.65,,1.7,2.1,2.7,2.9,,2.65,,1.0,2.8,0.85,3.21,2.35,3.4,0.9,,0.9,1.0,6.51,1.55,1.2,2.0,0.75,1.4,20.98,4.96,1.1,1.75,0.95,7.96,1.2,1.55,1.35,2.05,3.66,3.35,1.0,1.15,1.3,2.55,1.15,4.21,1.3,29.15,1.15,2.15,2.45,1.15,1.3,1.0,1.1,0.9,3.4,6.36,1.35,,1.45,0.95,2.0,5.21,0.8,3.76,1.05,3.0,1.85,1.4,2.35,0.9,2.6,1.15,22.430556,15.201389,31.111111,0.09525,,12.824074,52.824294
US_OR_41019,2021-08-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,82,4,4718,93,33,46490,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,24,25,139,27,-25,3,1.36,3.43,5.04,3.38,8.72,2.02,5.45,6.0,1.76,3.63,1.36,4.44,0.81,2.57,1.36,2.47,1.21,0.96,2.37,1.26,7.11,2.42,3.98,2.77,0.81,1.56,3.58,1.92,8.07,3.63,1.46,0.91,2.27,1.81,2.87,3.18,1.36,3.18,,1.36,2.82,1.41,2.87,1.61,2.17,0.81,,0.91,1.21,5.09,1.06,1.06,1.81,0.81,0.76,20.12,5.39,0.76,2.27,1.92,6.05,1.16,0.91,1.71,2.22,3.88,3.68,0.96,2.57,0.91,1.61,0.71,3.38,1.06,28.03,0.91,2.27,1.92,0.71,1.36,0.86,0.81,,3.83,6.5,1.11,1.06,2.17,1.11,2.37,4.79,1.01,4.64,0.86,3.38,1.36,,2.77,1.66,2.82,0.96,21.270833,14.3125,30.6875,0.0,,11.703704,53.94219
US_OR_41019,2021-08-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,77,1,4795,94,35,46525,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,29,27,118,20,-24,3,1.32,3.7,5.12,3.24,9.07,1.82,5.67,5.83,1.93,2.84,1.52,4.21,1.22,2.94,1.72,2.23,1.01,0.86,2.28,1.47,6.99,2.89,3.7,2.58,0.81,1.77,4.05,1.52,6.79,4.71,1.47,0.91,2.23,1.47,4.26,2.99,0.91,2.79,1.27,0.81,2.43,,2.53,1.47,1.47,1.27,,1.52,,6.08,,1.47,1.06,1.06,0.86,21.43,5.47,,2.89,1.77,7.29,1.22,1.52,1.42,1.82,3.85,3.09,1.27,1.98,1.62,1.72,1.37,3.8,,28.88,1.52,1.77,2.13,,2.08,1.62,1.32,0.86,3.14,5.62,0.81,,1.77,1.52,1.57,5.67,0.86,3.85,1.22,2.53,1.57,0.96,2.53,1.52,1.77,1.47,21.618056,13.6875,30.576389,0.0,,11.638889,51.945015
US_OR_41019,2021-08-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,77,0,4872,94,53,46578,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,29,23,101,34,-26,3,1.14,3.61,3.56,3.35,9.44,1.86,5.42,3.87,1.91,2.99,0.98,4.44,0.88,3.46,1.7,2.22,1.44,2.53,2.12,1.34,7.22,2.84,3.66,2.32,,2.17,3.25,2.06,6.96,4.18,1.14,,1.44,1.91,3.15,3.1,1.03,3.1,0.98,0.88,2.53,0.93,3.1,1.91,2.01,1.34,1.34,1.14,1.14,5.47,1.39,1.39,1.39,0.77,1.08,19.24,4.75,,2.42,,6.04,1.39,1.03,1.19,1.6,3.61,2.53,0.72,1.34,1.08,1.86,1.24,4.59,0.72,28.32,,1.24,1.65,1.29,1.39,1.29,0.82,1.75,3.97,6.45,1.39,1.08,1.44,1.96,2.06,5.05,,2.99,1.34,3.04,1.8,1.19,2.79,1.08,2.79,1.24,20.444444,14.006944,30.472222,0.09525,,11.953704,58.837792
US_OR_41019,2021-08-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,75,0,4947,94,48,46626,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,19,16,114,22,-23,3,1.21,3.17,4.54,2.9,8.28,1.11,5.28,3.8,1.16,2.69,1.58,3.75,,3.32,1.21,1.48,1.37,1.21,1.48,1.05,7.07,2.06,3.75,2.48,,2.11,3.59,1.37,7.75,3.32,0.95,,1.32,1.9,3.32,4.27,1.16,4.22,0.74,0.79,2.58,1.05,2.95,1.95,2.11,1.21,0.9,1.21,1.58,5.64,1.05,1.05,2.0,0.84,0.74,18.57,3.9,1.11,1.85,0.79,6.12,1.32,1.64,1.05,1.58,3.9,3.17,0.84,1.85,1.42,1.48,1.53,3.8,1.0,26.11,0.95,1.05,1.0,1.58,1.32,1.64,1.05,1.58,2.16,5.28,1.16,1.16,1.27,1.05,2.16,4.06,,4.48,0.84,3.38,1.05,1.11,2.32,,1.53,0.84,19.493056,13.631944,28.1875,0.03175,,12.240741,62.716251
US_OR_41019,2021-08-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4947,94,36,46662,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,18,22,154,34,-9,0,1.21,3.51,3.68,2.42,7.59,1.03,4.31,4.54,1.38,2.65,,3.62,,2.93,1.78,1.78,1.38,1.73,1.5,1.26,8.45,3.22,4.14,2.59,1.32,1.73,2.3,1.26,5.98,3.22,1.9,,1.5,2.24,3.22,3.8,1.84,3.45,,1.38,3.11,,2.42,1.73,2.47,,1.44,0.92,0.92,4.26,,1.03,1.44,,1.73,19.5,5.18,0.86,1.9,,5.75,1.03,0.81,1.21,2.19,2.7,2.3,,1.73,1.61,1.44,1.21,3.11,1.03,26.92,1.15,1.55,1.38,1.21,1.09,1.09,,1.67,2.99,5.69,1.5,0.86,0.92,1.32,2.01,4.03,,2.76,1.09,2.82,1.44,1.21,2.13,1.38,1.96,1.09,21.569444,13.798611,29.493056,0.0,,13.564815,60.256188
