location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2021-02-10,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,18,0,7284,130,,,0,0,2,2,1,3,2,1,5,2,25,75,273,503,243,1150,1140,1124,1146,803,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,3403,3868,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-24,-3,-7,-22,11,1.96,2.76,5.47,3.02,6.95,2.02,7.27,3.71,1.75,3.19,1.96,3.77,3.71,1.11,3.02,1.01,1.11,2.07,1.17,5.04,2.6,2.65,2.07,2.23,4.35,1.91,7.64,2.44,1.27,2.33,1.43,3.66,1.91,1.75,2.97,2.44,,3.82,1.96,1.65,1.33,5.57,0.95,,14.97,5.04,1.59,1.11,4.35,1.65,1.38,1.17,1.33,4.14,3.4,1.86,1.17,1.38,1.59,5.09,1.43,27.18,1.75,2.07,1.33,,1.43,0.9,1.65,3.08,4.88,0.9,2.28,1.01,3.34,4.83,3.82,,3.13,1.49,1.59,1.49,2.44,2.28,-7.505556,-9.811111,-4.383333,0.677333,64.77,-10.672222,78.411676
US_IN_18059,2021-02-11,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,15,0,7299,130,,,0,0,1,4,0,1,1,2,2,1,25,75,274,507,243,1151,1141,1126,1148,804,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,3412,3874,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-18,-2,-6,-26,13,2.12,3.15,6.25,3.59,6.31,2.83,5.65,3.37,1.58,3.53,0.87,3.7,2.66,2.56,2.45,1.14,0.82,2.45,0.82,4.78,2.66,2.94,1.36,1.58,3.26,2.56,7.88,2.56,1.2,1.41,2.39,3.86,2.17,1.47,3.04,3.64,0.87,3.21,1.96,1.74,1.09,5.0,1.52,1.36,13.76,4.51,2.77,1.9,3.86,2.01,1.58,1.14,1.3,3.92,3.7,1.69,1.2,1.47,1.69,5.0,0.82,26.75,0.98,1.25,1.63,0.92,1.36,1.3,,3.32,5.17,1.52,1.58,0.92,1.79,3.97,3.59,1.2,3.53,1.79,2.23,,2.56,2.12,-7.383333,-8.655556,-5.95,0.326571,64.77,-11.155556,74.584557
US_IN_18059,2021-02-12,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,13,0,7312,130,,,0,0,3,2,1,1,0,1,3,0,25,75,277,509,244,1152,1141,1127,1151,804,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,3420,3879,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-16,-2,-11,-24,10,1.55,3.15,4.81,2.88,7.86,1.99,4.81,3.1,1.6,2.6,1.16,3.1,1.6,1.27,2.6,0.78,1.55,1.72,,4.92,2.93,3.6,2.49,1.38,3.54,1.6,6.58,2.49,1.05,1.6,1.55,3.43,2.27,1.6,2.82,3.32,1.27,4.04,1.44,1.6,,6.31,1.55,1.0,14.0,4.76,1.83,1.66,4.43,0.78,1.22,1.66,1.72,3.15,5.04,1.6,0.94,1.16,1.16,4.04,1.0,28.17,1.05,1.22,1.22,,1.0,1.72,1.0,2.32,4.04,0.94,1.6,1.44,1.72,3.54,3.15,1.11,3.49,0.89,1.16,0.94,2.21,2.38,-6.211111,-8.205556,-3.283333,0.0508,30.48,-10.866667,69.659078
US_IN_18059,2021-02-13,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,7319,130,,,0,0,0,1,0,1,1,1,0,1,25,75,277,510,244,1153,1142,1128,1151,805,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,3423,3883,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-13,8,-9,1,4,1.0,3.25,5.69,2.44,7.81,1.5,5.06,3.56,1.44,2.06,1.44,4.0,4.44,1.25,1.94,1.0,1.56,1.5,1.19,5.44,3.44,2.38,2.56,1.75,2.81,1.56,5.69,2.38,1.44,1.12,2.44,2.31,2.31,0.88,2.63,3.88,,3.25,2.06,2.31,1.12,3.81,1.06,1.19,12.19,3.44,1.38,,4.63,0.88,,1.25,1.5,3.38,3.5,1.25,1.06,1.06,1.0,3.19,,25.94,,2.25,1.5,,,1.69,,4.13,5.0,1.06,1.56,1.0,1.44,3.31,3.31,1.25,2.38,1.94,1.56,1.06,2.13,1.94,-5.288889,-6.822222,-3.627778,0.0,50.8,-8.694444,77.22792
US_IN_18059,2021-02-14,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,7325,130,,,0,0,0,1,0,1,1,1,1,1,25,75,277,511,244,1154,1143,1129,1152,806,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,3427,3885,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-13,14,-19,1,4,1.43,3.11,5.65,2.17,6.58,1.24,5.22,3.54,1.12,1.86,0.87,2.67,2.48,2.24,2.17,,1.12,1.24,1.12,3.91,3.35,2.24,2.11,1.18,3.11,2.05,5.72,2.61,1.49,1.24,2.11,3.04,2.17,2.17,3.6,3.29,,3.6,1.55,2.86,1.3,3.79,,,12.61,3.85,2.8,1.18,3.48,,1.06,1.24,1.24,2.92,4.22,1.61,1.43,1.24,1.49,2.48,1.24,25.78,1.61,2.36,1.18,,1.61,1.55,,2.05,4.04,1.3,1.3,1.43,2.05,4.29,2.61,,3.29,2.24,1.49,,2.55,2.86,-10.527778,-16.305556,-3.866667,0.0,99.06,-13.527778,78.817601
US_IN_18059,2021-02-15,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,13,1,7338,131,,,0,0,0,0,0,1,3,4,3,2,25,75,277,511,244,1155,1146,1133,1155,808,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,3433,3892,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-41,-13,-38,-47,20,1.9,3.05,6.33,2.88,6.56,2.3,5.24,3.97,1.44,2.93,0.86,4.03,2.53,1.67,2.47,,1.38,1.44,1.61,6.39,2.76,3.11,1.5,2.3,3.8,2.01,5.93,1.27,1.5,1.78,1.84,3.11,1.9,1.21,2.99,2.47,0.98,3.17,1.32,2.19,1.5,4.78,1.44,1.32,14.56,4.14,2.65,1.27,5.06,1.15,1.67,0.86,2.3,3.62,3.45,2.65,1.15,1.55,1.38,4.49,0.98,27.39,,2.19,0.81,0.81,0.86,2.13,1.09,2.07,4.26,1.44,2.19,1.61,1.84,4.6,3.28,1.55,2.93,2.3,1.67,0.81,3.11,1.96,-10.311111,-14.877778,-7.983333,1.016,190.5,-12.955556,81.22725
US_IN_18059,2021-02-16,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,7345,131,,,0,1,0,0,0,1,2,2,0,0,25,76,277,511,244,1156,1148,1135,1155,808,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,3436,3896,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-51,-34,-27,-65,29,1.6,2.98,6.13,1.93,6.57,1.66,5.52,3.37,1.44,3.2,0.88,3.09,2.15,1.1,2.71,1.22,1.93,1.77,1.49,4.36,2.6,2.21,1.55,1.38,3.48,2.04,5.91,2.87,0.83,1.1,1.66,4.47,2.1,2.21,2.71,3.26,,4.14,1.99,1.71,1.16,4.58,1.49,1.05,13.92,4.25,2.32,1.6,4.81,0.99,1.6,1.6,1.93,3.42,3.31,1.99,,1.71,1.05,4.36,,25.52,0.99,2.32,0.88,,1.38,1.66,1.22,3.54,4.97,1.16,1.6,,2.38,3.98,3.2,1.1,3.15,1.99,0.83,,3.04,2.15,-10.711111,-12.5,-7.805556,4.106333,265.43,-13.716667,78.797661
US_IN_18059,2021-02-17,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,13,1,7358,132,,,0,0,1,0,0,3,2,1,2,3,25,76,278,511,244,1159,1150,1136,1157,811,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,3442,3903,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-24,-4,-14,-32,15,1.37,3.29,4.98,3.83,7.34,1.15,5.37,3.34,1.86,3.29,1.15,4.93,2.57,1.59,2.41,1.59,1.04,1.75,1.42,5.09,2.68,2.08,1.42,2.35,2.41,1.81,7.67,3.07,1.53,1.92,1.75,4.27,3.29,1.81,3.07,2.41,1.15,3.45,1.75,1.48,1.04,5.97,1.15,0.88,13.86,3.83,2.41,1.31,4.93,1.09,1.37,1.09,2.63,3.62,3.78,2.25,0.99,1.37,1.31,4.98,0.93,27.77,1.04,1.42,1.21,,1.15,2.14,1.31,3.56,3.67,1.04,1.81,1.37,2.25,4.55,4.0,1.31,2.96,1.75,1.97,1.09,2.57,2.74,-13.172222,-20.872222,-5.533333,0.112889,250.19,-16.925926,78.375422
US_IN_18059,2021-02-18,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,9,0,7367,132,,,0,1,0,1,0,0,3,0,1,2,25,77,278,512,244,1159,1153,1136,1158,813,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,3447,3907,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-24,-15,-17,-32,16,1.62,2.87,6.55,3.25,6.61,2.06,6.93,3.79,1.41,3.03,1.62,3.63,2.0,1.73,2.49,1.03,0.76,2.11,0.76,4.98,3.03,2.81,2.0,1.9,4.44,1.84,6.77,2.38,1.3,2.17,1.95,3.63,2.44,1.3,3.52,3.52,0.76,3.57,2.49,3.09,1.03,4.01,1.62,,15.54,3.95,2.76,1.14,4.38,1.35,1.03,0.76,1.62,3.95,3.03,2.38,1.25,0.97,1.03,4.06,0.92,26.04,1.41,2.22,1.3,,1.41,2.06,1.08,3.36,4.44,0.87,2.44,0.97,1.62,3.84,3.84,0.81,2.44,0.76,1.79,0.87,2.49,1.95,-6.811111,-8.766667,-3.516667,1.481667,289.56,-9.944444,78.689478
US_IN_18059,2021-02-19,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,12,0,7379,132,,,0,0,1,2,0,2,0,3,2,2,25,77,279,514,244,1161,1153,1139,1160,815,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,3456,3910,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-16,-4,-16,-24,10,1.82,3.26,5.83,2.67,6.53,2.46,5.94,3.75,1.45,4.23,1.23,3.75,2.19,2.19,2.89,1.28,1.07,1.45,1.6,4.6,2.57,3.05,2.78,2.19,4.44,1.66,6.58,3.05,2.3,1.98,1.66,3.58,2.35,2.09,3.1,2.57,0.96,4.01,1.87,2.19,1.12,5.78,1.5,1.07,15.68,4.12,0.91,1.23,3.58,1.23,0.96,1.12,2.14,3.58,3.42,2.78,1.07,1.23,1.55,4.6,1.55,25.57,1.45,1.66,0.86,1.6,1.28,2.35,1.18,3.58,3.16,1.77,,1.28,1.66,4.71,3.37,1.28,2.46,1.66,1.66,0.96,2.3,2.14,-9.022222,-14.722222,-4.561111,0.211667,200.66,-12.197531,80.254552
US_IN_18059,2021-02-20,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,3,0,7382,132,,,0,0,0,0,0,0,1,1,0,1,25,77,279,514,244,1161,1154,1140,1160,816,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3458,3911,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-15,0,-5,5,4,1.83,2.83,6.86,2.33,7.74,1.45,4.79,4.6,1.13,2.39,,4.03,3.46,1.7,2.08,1.51,,1.89,1.07,5.6,3.46,2.08,1.13,1.32,3.15,2.02,6.23,2.77,1.64,1.57,1.76,3.15,1.57,2.02,2.27,2.71,,3.46,1.64,1.57,1.57,5.42,1.07,1.13,12.97,3.71,2.14,1.13,4.91,,0.88,1.7,2.08,2.96,3.65,1.13,1.76,1.2,1.45,3.97,,27.64,1.07,1.13,1.32,,0.94,1.83,1.2,3.78,3.59,1.39,1.51,0.88,1.2,4.22,3.71,1.07,2.77,1.89,2.46,1.07,2.33,2.14,-6.641975,-12.08642,-0.845679,0.042333,200.66,-12.118056,67.877137
US_IN_18059,2021-02-21,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,10,-1,7392,131,,,0,0,0,2,0,1,2,1,3,1,25,77,279,516,244,1162,1156,1141,1163,817,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,3463,3916,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-21,-5,-12,-4,5,2.43,3.89,6.21,3.35,7.48,2.62,6.27,3.65,1.34,2.49,1.46,4.14,2.56,1.82,3.22,1.22,1.09,1.46,1.4,4.68,3.22,2.25,2.56,2.07,4.32,1.95,5.66,2.98,1.46,1.4,2.19,3.41,2.07,1.52,3.16,2.98,1.4,3.65,0.91,2.62,1.4,5.23,1.34,1.16,13.38,4.38,3.16,1.52,4.87,0.85,1.03,1.58,2.56,3.47,4.14,1.64,,1.89,1.28,4.44,,30.48,1.52,2.31,1.46,,,1.7,1.89,2.92,5.23,,2.01,1.03,1.34,4.2,2.62,1.22,3.47,1.7,2.56,1.09,2.86,2.68,-3.861111,-9.655556,3.611111,0.0,224.79,-8.811111,68.859881
US_IN_18059,2021-02-22,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,19,0,7411,131,,,0,0,2,4,0,4,3,1,3,2,25,77,281,520,244,1166,1159,1142,1166,819,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,3470,3928,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-13,-5,-7,-24,10,2.5,3.73,6.12,2.93,6.49,2.13,8.09,3.41,1.86,3.57,1.22,3.67,3.03,2.13,3.51,1.28,,1.38,1.44,4.42,2.24,2.02,3.09,3.03,4.74,1.38,6.6,3.25,1.06,2.08,1.92,3.41,2.45,1.81,3.14,3.46,0.96,3.62,1.81,2.34,,5.75,1.17,1.06,15.6,3.35,2.93,1.49,4.52,0.91,1.06,1.12,2.08,3.73,2.93,1.44,1.33,2.13,,4.26,0.74,28.32,1.54,1.12,0.91,0.74,1.7,1.33,1.17,4.52,4.42,1.22,1.65,0.96,2.13,4.52,2.77,0.96,2.93,2.29,2.77,1.22,3.57,1.54,2.211111,-1.8,5.566667,0.903111,125.73,-1.4,77.442077
US_IN_18059,2021-02-23,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,8,1,7419,132,,,0,0,0,0,0,0,1,1,3,2,25,77,281,520,244,1166,1160,1143,1169,821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,3475,3931,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-8,1,1,-23,9,2.62,3.79,5.02,3.15,6.25,1.76,7.32,4.44,1.34,4.17,1.23,4.92,3.58,1.44,3.9,2.08,1.18,1.18,1.12,4.81,3.15,2.4,2.46,1.82,3.1,1.34,7.06,3.15,1.87,2.19,2.35,4.12,1.87,1.23,3.74,3.1,0.75,3.47,1.76,2.35,1.34,5.61,1.66,1.28,14.81,3.96,2.46,0.96,4.33,1.28,1.18,1.23,2.46,4.06,4.54,2.35,1.07,2.14,1.39,4.33,,28.86,2.03,1.55,1.6,0.8,1.28,1.76,1.66,2.94,3.96,1.39,2.51,1.34,2.3,3.31,3.53,1.28,3.21,1.44,1.55,1.12,4.33,1.71,4.472222,-0.038889,8.011111,0.127,90.17,-0.544444,70.678836
US_IN_18059,2021-02-24,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,7425,132,,,0,1,2,0,1,1,1,0,0,0,25,78,283,520,245,1167,1161,1143,1169,821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3477,3935,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-12,-3,-2,-20,9,1.56,3.87,5.81,2.69,5.97,2.21,6.35,3.98,1.72,3.44,1.13,5.0,2.47,1.56,5.7,1.88,1.08,1.72,0.97,5.0,3.23,2.37,1.56,2.53,3.44,1.77,6.72,3.06,1.51,2.58,1.77,3.98,2.53,1.29,2.96,2.96,,3.39,1.08,2.26,,6.35,1.29,0.75,16.62,4.14,2.1,1.56,3.71,0.86,1.51,1.08,2.63,4.09,3.55,2.15,,2.04,1.13,5.0,0.86,28.72,1.18,1.08,1.45,0.75,1.34,2.26,1.45,2.69,4.36,0.91,2.1,1.02,2.53,4.03,2.96,1.02,1.83,1.83,1.88,0.86,3.5,1.88,6.144444,0.744444,11.238889,0.0,64.77,0.272222,66.898564
US_IN_18059,2021-02-25,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,7431,132,,,0,1,1,1,0,0,2,1,0,0,25,79,284,521,245,1167,1163,1144,1169,821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,3481,3937,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-8,-4,-10,-22,10,1.82,3.31,6.13,3.31,6.46,2.32,6.57,3.04,2.15,4.09,1.1,4.53,2.26,1.88,3.92,1.05,,1.16,0.77,4.53,2.87,2.04,2.65,2.76,4.53,1.38,6.79,2.82,1.66,2.21,1.66,3.37,2.32,1.82,3.31,3.48,1.77,3.15,2.1,2.21,1.05,6.63,1.38,1.05,14.3,4.09,2.6,1.1,4.7,1.1,0.94,1.22,1.93,3.92,3.2,1.77,1.16,1.6,1.22,3.7,0.94,28.33,1.49,1.66,1.77,,1.33,1.93,0.94,2.71,5.96,1.71,1.66,0.77,2.38,3.87,2.54,1.27,2.76,1.71,2.26,,2.65,1.71,1.477778,-3.766667,9.416667,0.0,50.8,-2.166667,77.259703
US_IN_18059,2021-02-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,2,7438,134,,,0,0,1,0,2,1,0,2,0,1,25,79,285,521,247,1168,1163,1146,1169,822,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3485,3940,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-9,-6,-5,-23,8,0.84,3.68,5.85,2.67,6.74,2.4,6.02,3.45,1.56,3.01,,4.51,3.84,1.78,2.62,1.45,1.39,1.89,0.78,5.96,3.23,2.28,2.73,1.73,4.4,0.78,6.68,4.07,1.45,1.34,2.0,3.62,2.4,1.0,4.18,3.06,1.17,2.73,2.17,2.45,1.39,5.35,1.45,0.89,17.44,4.07,1.23,1.28,3.84,1.28,1.5,1.45,1.73,3.73,2.56,2.0,,2.17,1.23,4.46,,28.08,1.11,2.06,1.39,,0.78,2.12,2.95,3.06,3.56,1.34,1.78,,1.73,4.34,4.07,0.78,3.06,1.17,2.23,,3.56,1.11,1.0,-4.694444,6.933333,0.0,30.48,-3.477778,72.680322
US_IN_18059,2021-02-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,7442,134,,,0,0,0,0,0,1,0,2,0,1,25,79,285,521,247,1169,1163,1148,1169,823,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,3485,3944,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-3,6,-5,-1,1,1.98,2.75,4.42,2.43,6.01,1.73,5.7,4.09,1.47,2.75,1.02,3.71,2.94,1.79,1.79,,,1.54,1.09,5.18,2.94,2.69,1.54,2.18,3.07,1.47,6.46,1.86,,1.28,2.37,3.01,3.2,1.92,2.75,3.52,,3.01,2.18,2.05,1.34,5.57,0.96,,13.31,3.39,1.66,1.15,4.48,,0.96,1.09,2.24,2.3,3.58,1.73,,1.22,1.41,3.07,,27.45,1.15,1.54,1.34,,,2.18,1.41,3.07,3.9,1.09,1.54,,2.3,4.54,3.2,,2.75,1.66,2.37,1.34,2.3,1.66,6.244444,-0.188889,12.105556,2.257778,,3.405556,82.354475
US_IN_18059,2021-02-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,8,1,7450,135,,,0,0,0,0,1,2,1,2,0,1,25,79,285,521,248,1171,1164,1150,1169,824,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3489,3948,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-9,-1,-5,-5,3,2.33,3.12,7.41,2.75,7.59,1.47,5.82,4.35,1.78,3.49,,4.96,2.33,2.14,2.02,0.92,0.92,1.71,1.35,4.1,4.1,2.2,2.39,2.14,2.88,1.65,6.74,3.67,2.27,0.92,1.65,4.16,2.51,1.47,2.57,3.12,1.23,3.49,1.41,1.84,1.65,5.57,1.41,,12.37,4.78,2.39,1.04,4.22,1.1,,1.59,3.37,3.06,3.43,2.14,1.1,2.27,1.65,5.2,,26.94,1.16,1.41,1.9,,0.98,2.2,1.47,3.0,3.8,,1.53,,1.71,4.35,2.88,0.86,3.06,1.71,2.27,1.16,2.88,2.27,10.638889,4.322222,16.588889,8.438444,,8.877778,89.066004
