location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2021-03-03,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,1,3121,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-19,14,,-42,-32,10,2.87,3.1,7.43,4.2,9.44,1.92,6.8,4.2,1.41,2.1,5.7,1.6,4.38,0.91,2.78,1.96,,3.01,1.41,1.6,2.1,0.64,,0.68,,5.7,,2.65,3.28,2.74,1.41,1.64,5.02,1.92,8.3,2.92,1.37,0.87,,0.73,2.19,2.78,4.52,3.33,2.1,3.69,1.05,1.23,0.87,4.01,1.23,4.06,2.28,2.23,1.46,1.09,0.82,0.96,2.01,1.23,6.75,1.05,0.91,1.87,0.64,1.09,16.15,4.83,,3.38,1.5,4.65,1.32,0.78,1.46,1.0,2.83,4.47,4.83,1.32,0.78,,2.19,0.96,1.92,1.41,8.53,0.64,31.57,1.14,1.46,1.19,,0.73,0.64,3.69,1.05,,,1.41,3.6,5.25,1.55,0.87,1.96,0.73,1.55,2.69,5.52,1.55,1.37,1.0,,1.64,4.65,1.0,3.15,,1.6,0.96,2.28,1.37,3.51,1.6,9.919753,-1.17284,21.493827,0.0,,-4.790123,35.26196
US_MO_29165,2021-03-04,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3124,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-23,-6,,-38,-34,12,2.25,3.35,6.74,3.85,9.26,2.8,11.28,4.54,1.33,2.15,4.13,1.79,4.77,1.1,3.3,2.15,0.96,3.21,0.96,1.28,2.34,1.15,0.69,1.28,1.38,5.46,,3.9,3.48,3.03,1.38,2.25,6.88,1.74,8.26,3.44,1.1,0.82,,0.78,1.56,2.29,4.26,3.03,1.88,3.07,1.38,0.69,1.1,4.54,1.33,3.81,1.83,2.48,1.15,1.28,0.82,1.05,1.24,1.38,6.14,1.19,1.24,1.79,1.01,0.92,17.34,5.04,1.01,3.12,2.06,4.95,1.28,1.65,2.06,1.33,2.57,4.4,4.22,1.42,,,2.52,0.96,1.74,0.92,7.89,1.65,33.16,1.28,1.83,2.02,0.73,0.78,1.51,2.61,0.96,,0.73,1.47,4.08,5.0,1.88,1.15,2.15,0.82,1.19,2.43,5.55,1.1,1.15,,0.78,1.93,4.54,1.01,2.98,,1.24,0.96,2.52,1.24,3.03,2.52,10.611111,0.08642,22.154321,0.0,,-2.166667,41.369222
US_MO_29165,2021-03-05,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,8,0,3132,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-10,12,,-38,-19,7,2.13,3.66,7.79,3.66,8.81,2.37,7.47,4.36,1.67,1.58,3.48,1.21,4.82,0.65,3.06,1.58,0.74,3.25,2.69,1.3,2.13,1.07,0.88,,1.3,5.38,0.74,2.78,3.15,2.5,0.88,2.13,4.27,1.58,8.16,3.48,1.16,0.7,0.74,0.97,1.62,1.85,4.22,3.02,2.37,3.29,1.02,,1.02,4.41,1.48,3.8,1.53,2.13,1.25,0.74,1.16,0.97,2.09,1.48,6.96,0.79,1.07,1.44,0.83,0.88,15.35,5.01,,3.2,1.95,4.96,0.97,1.48,1.67,1.34,2.18,3.29,3.94,,,,1.9,1.39,1.44,1.34,6.82,0.83,30.66,0.93,2.04,1.44,1.67,0.83,1.58,2.78,0.93,,0.74,0.74,3.9,5.2,1.39,0.7,2.23,0.65,1.39,2.13,4.82,0.79,,0.83,,1.3,4.5,,3.2,,1.34,0.97,2.55,1.11,2.92,2.18,10.0,3.345679,18.617284,0.0,,-1.62963,44.275221
US_MO_29165,2021-03-06,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,4,0,3136,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-24,,,-38,-5,3,1.91,3.81,7.25,3.43,9.21,1.69,6.32,3.76,1.25,1.58,2.72,1.14,5.01,1.2,2.72,1.58,,2.07,1.14,0.98,1.91,1.2,0.82,0.98,,5.12,,2.72,3.43,2.89,1.58,1.91,3.87,1.85,6.76,3.71,0.87,,,0.87,1.8,3.0,3.49,1.8,1.8,3.21,0.98,,0.93,4.96,1.47,4.3,1.42,2.62,1.2,,0.87,0.98,,1.2,5.39,,,1.58,1.2,0.87,14.44,4.3,1.58,2.07,1.25,5.12,0.82,1.31,2.12,0.82,2.72,3.27,3.81,0.98,,0.87,2.07,,1.2,1.74,5.88,,33.72,1.25,1.47,1.14,1.09,0.98,1.25,2.07,0.82,1.03,0.76,1.25,2.4,4.96,0.98,1.52,1.42,1.47,1.74,1.58,5.34,0.76,,1.2,0.98,0.93,3.43,0.98,3.76,,2.12,,2.34,1.09,3.0,2.34,8.030864,-0.574074,18.95679,0.0,,-0.845679,53.739026
US_MO_29165,2021-03-07,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3139,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-11,,,-37,-7,3,2.63,3.73,8.21,4.58,10.26,1.37,7.52,4.52,1.47,1.21,3.0,1.0,5.31,1.16,3.16,1.95,,2.37,2.05,2.21,2.52,1.0,0.89,0.84,1.05,6.1,,2.89,3.68,2.16,1.68,1.68,4.31,1.26,7.1,3.37,1.31,1.05,,,1.47,1.95,4.95,2.37,1.47,3.68,1.31,,0.89,4.68,1.89,3.31,1.63,2.47,1.53,,1.0,1.05,1.42,,5.16,,0.79,1.42,0.95,1.0,13.57,4.63,,2.21,1.47,6.0,0.84,0.79,1.37,0.89,2.79,5.16,4.0,0.95,1.16,1.1,2.05,1.68,1.37,1.37,6.26,0.79,30.93,1.31,2.58,1.58,,1.0,0.74,2.79,1.05,,,1.63,2.89,4.89,1.53,1.47,1.16,,0.79,1.26,4.47,,0.89,1.05,,,4.16,1.16,2.52,0.84,2.31,0.89,2.52,1.1,3.68,2.42,11.703704,2.580247,20.259259,0.0,,-0.932099,41.65518
US_MO_29165,2021-03-08,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,791,0,3930,43,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-23,14,,-42,-35,11,1.95,4.58,6.8,4.22,11.2,1.91,8.16,4.72,1.23,2.04,3.77,1.5,5.08,1.31,3.58,1.95,,2.4,0.95,1.54,1.77,,,1.23,0.91,6.58,,2.81,3.36,2.13,1.77,1.45,5.85,2.81,7.71,3.58,1.81,1.13,0.64,,1.5,2.22,4.54,3.31,2.13,3.22,1.09,1.23,0.82,5.17,2.9,4.36,1.41,2.27,1.41,1.72,1.54,1.36,1.27,1.04,6.17,1.23,1.09,1.86,1.41,1.27,15.74,4.31,1.09,2.54,1.45,5.85,0.82,1.09,1.68,1.18,3.13,5.26,4.36,0.77,0.77,1.0,3.08,1.23,1.86,1.91,7.26,0.73,34.34,1.09,2.09,1.09,1.23,0.64,1.77,3.08,1.59,0.64,,1.41,3.9,5.17,1.54,1.5,2.0,1.04,1.13,2.0,5.99,1.18,1.04,1.04,0.77,1.68,4.4,1.41,2.31,,2.13,1.09,2.36,1.86,4.45,2.13,13.537037,5.623457,21.901235,0.0,,-1.259259,36.067115
US_MO_29165,2021-03-09,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,5,1,3935,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-22,9,,-43,-33,11,3.71,3.85,7.2,5.16,11.55,2.54,7.7,4.71,1.68,1.95,4.66,1.18,5.8,0.95,3.08,2.72,,2.54,1.72,1.58,1.58,1.09,1.31,1.13,0.86,4.44,0.72,2.85,3.31,2.67,,1.99,4.17,1.86,7.47,3.08,1.54,0.95,0.72,0.91,2.44,1.36,3.35,2.94,1.63,3.49,1.22,0.68,,3.71,2.76,4.17,1.63,2.31,1.54,1.22,0.86,1.4,1.72,0.86,5.98,0.95,0.68,2.44,0.72,1.49,15.35,4.75,0.81,3.4,1.68,6.57,1.04,0.95,2.17,0.95,3.31,4.12,3.67,1.36,0.77,,2.4,1.04,1.99,1.49,7.56,0.81,36.23,1.58,2.35,2.22,1.0,,1.04,2.44,1.09,0.86,1.0,1.22,4.48,6.11,1.13,1.45,2.54,,1.4,2.17,4.84,1.13,0.63,1.13,0.77,1.95,3.67,,2.44,,2.54,1.22,2.63,1.63,3.76,1.86,16.641975,10.475309,24.080247,0.0,,3.845679,42.607941
US_MO_29165,2021-03-10,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,8,0,3943,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-21,7,,-37,-35,11,2.47,3.75,6.81,4.39,11.34,2.56,8.69,4.98,1.97,2.56,4.21,1.37,6.17,0.69,2.51,1.69,,2.38,1.55,1.97,2.15,0.73,,1.23,1.05,4.89,,3.66,3.2,2.61,1.19,2.38,6.4,0.69,8.37,4.25,1.74,0.78,,0.96,1.83,1.83,4.66,2.56,1.6,2.24,1.33,0.82,0.82,4.8,2.24,3.93,2.29,1.37,1.14,1.14,1.1,1.05,1.37,0.82,5.58,1.23,0.73,2.61,1.92,0.91,16.05,4.12,0.64,1.97,2.1,5.12,1.23,1.6,2.19,1.05,2.93,4.71,4.25,,0.82,,1.97,,1.6,1.23,8.18,0.78,35.61,1.19,2.06,2.42,0.69,1.55,1.78,2.06,1.6,1.14,,1.33,2.38,5.12,1.97,1.28,1.6,0.73,1.1,2.65,6.26,1.23,0.69,1.1,0.73,1.28,4.07,1.23,3.34,0.73,1.78,1.37,2.06,1.14,5.03,1.83,19.290123,15.722222,24.160494,0.028222,,11.012346,58.791339
US_MO_29165,2021-03-11,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3946,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-22,-8,,-30,-33,12,2.09,2.59,6.54,3.31,10.94,2.63,7.17,4.22,1.82,1.59,4.31,1.14,4.81,,2.77,1.91,,3.68,1.63,1.5,1.41,,0.77,0.86,1.0,7.04,,1.91,3.54,2.45,1.18,2.9,5.13,2.0,7.4,3.27,1.82,1.23,,1.36,1.54,2.04,3.54,2.77,1.82,2.86,0.91,0.82,0.82,3.95,1.82,3.54,1.27,2.22,0.82,0.68,,1.27,1.5,0.86,5.58,,1.36,1.95,1.0,0.86,17.48,4.22,0.77,3.09,2.27,5.4,1.32,1.27,1.77,1.09,2.5,3.68,3.45,0.86,,,2.36,1.09,2.13,1.27,6.22,1.27,31.45,1.0,2.09,1.45,1.0,1.09,0.91,2.95,0.82,0.82,,1.14,3.22,6.17,1.27,0.82,2.09,,1.91,1.5,5.76,0.95,0.95,1.0,1.0,1.27,3.31,1.04,2.86,1.04,2.36,1.18,2.86,1.36,3.4,2.0,9.901235,2.364198,22.08642,6.69925,,1.04321,54.179838
US_MO_29165,2021-03-12,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3949,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-11,8,,-33,-20,8,1.71,3.24,5.86,4.28,9.77,2.16,6.62,4.78,1.22,1.71,3.83,1.31,4.5,0.99,3.2,1.98,,2.97,1.94,1.04,1.22,0.86,0.72,1.08,1.31,4.5,0.77,2.79,3.42,2.7,0.86,2.48,3.65,1.44,6.4,4.82,1.4,0.68,,0.81,1.94,1.58,3.69,2.75,2.12,2.97,,0.9,1.17,4.05,1.58,3.2,2.52,3.06,0.99,0.99,0.99,0.99,1.4,1.4,5.95,0.95,1.26,1.62,,0.63,16.08,4.96,0.99,1.67,1.71,4.78,1.4,1.31,2.25,0.99,2.7,3.51,3.38,0.86,,0.99,2.16,1.31,1.49,1.08,6.89,1.04,31.21,1.17,2.3,1.22,1.67,0.81,1.35,2.03,0.99,0.63,,0.95,2.84,4.78,1.8,1.04,1.71,0.63,1.35,2.21,4.28,0.86,0.99,0.77,0.77,1.26,3.92,0.72,2.61,0.63,2.03,0.95,1.67,0.95,2.61,1.76,7.58642,4.518519,13.895062,0.0,,1.030864,63.217272
US_MO_29165,2021-03-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,7,0,3956,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-23,,2,-30,-8,5,2.23,3.78,5.79,3.88,8.33,1.66,6.83,4.45,,1.19,3.47,1.76,4.86,1.24,2.9,1.92,,3.1,1.92,1.45,1.55,0.78,0.98,0.83,1.03,5.54,,3.67,3.16,3.36,1.29,2.07,3.88,0.83,7.14,3.21,1.81,,0.78,,1.19,1.97,3.05,1.97,2.43,3.0,1.19,0.78,0.88,5.23,1.5,3.47,1.5,3.1,1.5,1.29,,1.19,0.93,,6.67,,0.93,1.24,1.34,1.71,14.49,3.26,1.29,2.64,0.98,4.76,0.83,1.24,1.24,1.19,2.38,3.62,3.42,,0.88,0.88,1.5,1.71,2.48,1.29,5.28,0.88,30.84,1.66,2.17,1.34,0.98,,1.09,2.43,0.78,0.83,,1.29,3.0,4.19,1.45,1.5,1.97,0.88,0.98,1.03,5.64,0.83,,1.14,0.72,0.72,3.83,1.09,3.05,1.09,2.02,1.4,2.85,1.19,3.0,1.76,7.919753,5.537037,10.895062,4.09575,,4.333333,78.45292
US_MO_29165,2021-03-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3959,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-19,,-22,-38,-10,5,2.49,4.07,7.48,3.2,8.29,2.24,5.59,3.76,,1.37,3.05,1.53,4.88,0.97,2.54,2.14,1.22,2.29,1.12,1.22,1.68,0.76,,0.86,,5.8,,3.46,2.54,2.24,1.12,3.0,3.1,2.24,6.15,3.2,1.17,0.86,,,1.32,1.88,4.12,2.49,1.63,2.95,0.71,,1.07,5.09,0.97,3.71,1.78,2.59,1.42,,1.02,0.86,,1.07,4.98,0.71,0.81,1.68,1.12,1.07,13.58,3.92,0.76,2.75,1.53,5.19,1.07,,1.73,,3.36,3.36,3.2,0.97,,0.71,1.53,1.48,2.08,1.58,5.49,0.92,28.94,0.92,1.58,0.71,,1.27,1.68,2.34,0.76,,0.76,1.07,2.54,4.27,1.88,0.71,1.93,0.86,1.22,1.83,4.93,0.86,0.76,1.02,0.92,1.12,2.9,1.12,3.46,0.81,1.63,,3.1,0.76,3.15,2.34,9.722222,7.030864,11.567901,3.07975,,6.598765,81.250692
US_MO_29165,2021-03-15,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,5,0,3964,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-20,15,10,-37,-38,12,2.21,4.07,6.41,5.12,9.59,2.52,7.69,3.98,1.19,1.72,3.54,1.02,5.12,1.37,3.89,2.34,,3.58,1.06,1.64,2.39,0.71,0.62,1.68,1.15,5.08,0.75,3.0,3.14,3.05,0.62,2.21,4.68,2.25,7.11,4.46,1.06,,,,2.83,2.12,3.45,2.61,1.64,3.4,0.71,1.24,0.8,3.71,1.24,3.71,1.24,1.94,1.77,,0.88,0.84,1.06,1.41,5.79,0.88,0.71,1.37,0.8,1.15,19.26,3.98,1.77,2.56,1.28,5.52,0.8,1.55,1.64,1.1,2.25,4.9,4.29,1.06,0.97,0.62,2.12,1.02,2.34,1.5,6.27,,32.47,1.46,1.9,1.64,1.1,1.02,0.93,1.68,0.97,0.66,0.84,1.32,3.54,5.92,1.19,1.59,2.39,1.1,0.97,2.56,4.2,1.1,,0.88,,0.93,4.07,1.5,4.15,0.8,2.12,1.1,3.18,1.32,2.78,1.55,8.364198,6.364198,11.518519,23.39975,,6.259259,86.90134
US_MO_29165,2021-03-16,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,6,0,3970,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-17,13,,-31,-36,12,2.57,3.81,6.2,4.32,10.62,2.44,7.72,4.18,1.38,1.98,3.68,1.33,4.87,1.43,3.81,2.11,,4.27,1.43,1.79,1.7,,,1.24,0.78,5.33,,3.45,2.71,3.17,1.29,2.44,5.56,2.62,7.77,3.95,1.38,1.1,0.83,1.1,1.7,1.98,4.69,2.9,2.16,3.45,0.87,0.96,1.24,4.32,2.44,2.85,1.47,3.26,1.43,1.43,0.73,,1.65,1.2,6.3,0.87,1.24,1.7,0.73,1.56,17.6,4.69,1.2,2.94,1.84,5.97,1.06,1.29,1.33,1.01,3.45,4.18,3.45,0.83,,,1.7,1.1,1.24,1.56,6.48,0.92,30.65,1.29,1.06,1.61,0.96,0.92,1.38,1.84,1.06,0.78,,1.43,3.45,4.59,1.1,1.24,2.8,0.92,1.01,2.34,4.18,0.78,1.24,0.73,0.69,0.83,3.81,1.1,4.64,,2.53,0.78,2.11,1.47,3.49,1.98,7.524691,5.425926,10.876543,2.511778,,5.95679,89.903331
US_MO_29165,2021-03-17,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,21,0,3991,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-14,15,-9,-31,-35,11,2.37,3.83,5.93,4.38,8.93,1.91,8.25,4.6,1.05,1.96,3.83,1.32,5.11,0.87,3.56,1.96,0.78,3.05,1.55,1.19,1.78,,0.68,0.87,0.73,6.11,0.82,3.46,2.78,1.87,1.0,2.83,4.42,1.87,7.07,3.83,1.55,1.0,0.78,,1.46,1.73,3.51,2.92,2.28,2.83,1.23,0.87,,4.88,1.64,4.38,1.32,1.96,1.5,0.91,0.82,0.91,1.46,0.91,5.47,1.0,1.05,1.5,0.91,1.55,16.77,4.29,1.32,3.05,1.5,4.88,1.32,1.28,1.37,1.14,2.42,3.19,3.51,0.78,0.73,,1.91,1.14,1.41,1.55,4.51,0.96,31.82,1.73,1.73,1.73,1.73,,1.05,2.1,,,0.91,2.01,3.01,4.51,1.28,1.69,2.78,1.28,1.69,2.05,4.47,1.28,0.64,0.87,,0.73,3.19,0.82,3.6,0.96,1.41,0.91,1.96,1.41,2.92,2.19,6.04321,3.08642,8.907407,15.39875,,4.520833,89.892748
US_MO_29165,2021-03-18,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,8,0,3999,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-18,-4,11,-26,-39,14,1.58,3.62,6.27,4.46,10.87,2.37,8.32,4.55,1.67,1.91,3.53,1.67,5.25,0.88,2.65,1.53,0.65,2.14,1.39,1.91,1.95,0.65,0.93,1.07,0.93,6.13,,2.69,3.72,2.74,1.02,3.11,4.83,1.72,8.6,3.11,1.25,1.07,,,2.0,2.51,5.2,3.21,2.18,3.39,0.88,0.65,,4.23,1.77,3.95,2.56,2.18,1.35,0.93,1.49,1.21,1.39,1.67,6.27,1.39,1.21,1.58,,1.11,18.21,5.34,1.3,2.97,2.23,5.07,0.74,1.07,2.04,1.3,2.6,3.44,3.9,0.79,,,2.14,1.3,1.53,1.72,5.62,0.93,32.99,1.07,1.25,1.53,0.65,,1.39,2.56,0.98,,,1.91,3.25,4.23,1.72,1.53,2.04,1.11,1.44,2.65,4.41,1.07,1.02,1.3,0.79,0.7,3.95,0.88,3.44,,2.04,1.11,2.0,0.7,2.97,1.81,4.314815,2.04321,9.098765,11.27125,,0.740741,77.785826
US_MO_29165,2021-03-19,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,4,0,4003,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,1,20,,-26,-23,6,1.89,3.12,6.67,4.35,9.98,2.6,6.72,3.97,1.47,1.61,3.88,1.51,5.11,1.09,3.17,0.99,0.66,2.79,1.37,1.51,1.7,,,1.09,1.04,6.72,0.9,2.32,3.26,2.65,0.76,2.18,3.41,1.89,7.71,4.21,1.66,,,0.76,2.13,2.22,3.74,3.31,2.13,3.45,,1.28,,4.12,1.23,3.6,2.27,2.27,1.23,0.8,0.66,1.09,1.37,1.18,5.44,1.18,0.9,1.8,,1.04,18.02,4.4,1.09,2.84,1.8,5.54,1.42,1.23,1.23,0.99,3.17,3.41,3.45,0.76,1.23,,2.18,1.18,1.7,,4.64,0.85,30.0,1.66,1.42,1.7,1.28,0.66,1.23,2.79,0.71,0.95,,1.04,3.36,5.39,1.09,1.09,2.22,0.99,1.18,1.8,4.64,0.71,0.71,1.42,,0.66,3.36,1.61,2.6,,1.56,1.51,2.18,1.28,2.93,1.66,5.962963,-1.845679,13.728395,0.931333,,-3.240741,51.774971
US_MO_29165,2021-03-20,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,4005,44,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-18,,,-26,-7,1,1.79,4.19,6.91,4.35,9.19,1.3,5.93,3.32,1.2,1.69,2.88,0.82,4.84,1.03,3.21,1.3,1.09,2.5,1.63,1.41,1.96,1.03,,1.41,,5.82,0.76,2.72,3.43,2.88,0.98,1.79,3.59,2.67,6.96,2.45,1.36,1.14,0.82,,1.52,2.23,3.43,2.39,1.3,2.01,,0.87,,4.51,1.63,3.48,1.25,2.01,1.14,,,0.98,1.14,0.87,4.46,1.03,0.98,1.41,1.14,1.36,14.79,3.7,0.98,3.1,,7.02,0.93,1.41,1.3,,2.23,2.83,4.13,0.76,,0.87,1.25,,2.45,1.79,5.71,,32.37,1.3,2.5,1.2,1.25,1.09,1.03,1.96,1.3,0.98,,1.47,4.68,6.2,1.58,1.09,2.56,,1.41,2.45,5.82,0.87,1.14,1.3,1.09,,2.99,,2.72,1.2,1.74,,2.88,1.03,2.77,2.5,7.320988,-0.814815,16.617284,0.0,,-2.166667,51.21591
