location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2020-05-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,91,7,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,132,,,-67,,2.67,4.77,5.93,4.65,12.56,5.58,4.88,1.74,2.67,5.0,3.95,2.56,,3.72,,2.44,2.91,2.67,3.49,4.88,3.6,,3.26,3.26,2.21,3.02,2.09,2.09,2.09,3.49,16.28,4.07,2.09,13.03,2.56,1.98,1.98,2.33,5.0,28.38,2.79,10.58,1.86,5.93,2.56,1.98,,2.09,4.42,2.21,23.777778,18.183333,28.872222,0.0508,,18.047619,69.846736
US_OH_39123,2020-05-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,92,7,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,59,,,-23,7,2.67,3.07,5.07,2.8,10.14,5.47,4.8,,1.87,4.4,3.47,2.67,2.4,4.67,2.27,,,2.94,2.27,5.6,2.27,,4.14,2.94,,2.27,3.07,2.8,2.0,5.34,15.08,4.67,2.27,8.67,2.0,3.33,4.54,2.27,4.54,33.35,4.8,9.47,,7.34,2.8,3.47,2.27,1.87,2.27,,23.105556,18.088889,28.227778,0.0,,18.650794,74.780552
US_OH_39123,2020-05-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,5,94,12,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,52,,,-22,7,,3.35,6.14,4.61,13.13,4.47,5.17,2.51,,3.77,2.1,3.49,,5.03,2.23,3.07,,2.79,2.65,7.4,2.79,2.51,2.65,2.65,1.96,,3.49,3.91,3.49,4.47,15.92,4.61,,9.22,2.93,1.96,2.93,,5.03,29.74,4.47,9.36,2.51,7.82,3.07,2.93,,,2.65,,22.388889,19.066667,27.977778,0.395111,,17.595238,73.219821
US_OH_39123,2020-05-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,-1,0,93,12,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,44,,,-23,9,1.94,,5.41,2.08,7.91,6.25,5.0,1.94,1.94,3.89,4.3,2.22,2.08,3.19,,,,2.64,,5.14,3.89,,2.08,4.72,2.22,2.08,2.78,2.64,2.64,7.5,17.49,4.17,1.94,9.02,,,2.78,2.08,5.83,28.6,3.05,7.77,,5.97,1.94,4.3,2.36,,3.75,,22.266667,18.666667,26.155556,0.818444,,18.174603,76.943681
US_OH_39123,2020-05-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,1,95,13,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,63,,,-19,9,,3.32,6.51,4.65,10.1,3.59,4.65,2.13,1.99,2.79,3.72,,1.86,3.46,1.99,1.86,1.99,2.52,2.39,8.11,,1.99,3.99,2.39,,2.13,2.66,3.06,2.13,4.52,9.57,3.85,,9.97,,2.52,3.19,,3.72,28.04,4.12,8.64,,3.32,8.11,3.06,,2.26,3.72,,20.072222,15.833333,24.461111,1.665111,,16.174603,77.983218
US_OH_39123,2020-05-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,4,3,99,16,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,155,,,8,,2.34,4.17,5.73,3.26,10.03,3.13,4.04,,1.95,2.87,2.08,1.82,,3.0,2.6,2.08,,2.48,1.82,6.64,4.3,2.08,1.95,3.26,,2.08,,2.6,1.95,4.04,13.29,4.04,,8.86,,2.21,1.95,1.95,3.52,27.74,3.0,9.25,2.48,4.95,4.82,2.08,,,1.95,,17.027778,13.527778,20.466667,1.016,,10.468254,65.541487
US_OH_39123,2020-05-31,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,99,16,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,9,,2.85,5.44,5.44,2.98,10.61,4.27,4.4,,,3.75,2.59,2.98,,4.79,3.5,,4.01,1.81,,6.21,3.88,1.94,2.2,,,2.59,3.37,3.75,1.94,5.18,15.4,2.85,2.07,6.6,2.46,,3.5,,3.88,28.99,2.72,9.84,,4.79,2.59,2.98,,2.2,2.07,2.33,12.827778,9.238889,19.377778,0.0,,4.984127,58.886196
US_OH_39123,2020-06-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,4,0,103,16,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,80,,,-18,4,1.99,3.27,5.25,2.7,11.36,6.96,3.69,,,3.27,2.56,4.83,,3.27,2.84,,1.99,2.98,2.41,3.69,4.4,2.13,3.55,3.55,,3.55,3.83,2.13,2.84,3.83,18.88,4.83,,8.95,,2.27,3.83,2.27,3.12,29.11,3.98,8.95,,3.83,2.13,2.98,2.41,,2.56,,15.316667,9.877778,22.111111,0.0,,3.865079,46.869679
US_OH_39123,2020-06-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,2,103,18,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,67,,,-17,6,3.04,2.6,4.92,5.36,11.29,5.07,3.91,,2.6,3.47,2.9,2.9,,3.91,,2.6,3.47,,,6.37,3.33,2.32,5.21,2.6,,,3.91,2.75,,7.82,15.78,4.49,2.17,9.84,,2.32,3.62,2.32,4.34,26.78,3.47,8.97,2.17,6.51,3.62,2.75,3.91,,3.04,,21.75,14.911111,30.322222,0.508,,11.31746,50.615906
US_OH_39123,2020-06-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,-1,-1,102,17,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,55,,,-19,6,2.31,3.33,6.8,2.17,12.15,4.05,4.05,,2.75,5.79,3.76,,,2.46,2.46,2.89,4.19,2.31,3.33,8.53,2.17,,5.06,3.62,2.6,5.64,,2.46,2.31,7.09,14.61,5.5,3.33,9.98,2.02,2.75,2.17,,6.51,31.1,5.21,10.7,,7.09,3.76,,,2.17,3.04,2.31,25.488889,20.755556,29.583333,0.0254,,15.809524,53.069071
US_OH_39123,2020-06-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,104,17,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,66,,,-20,6,2.46,,6.51,3.18,12.73,4.49,5.06,2.31,3.33,5.64,3.18,3.62,,4.05,3.62,,2.6,2.46,2.03,6.37,3.47,,2.6,2.75,2.03,3.04,,2.75,,6.37,15.48,5.21,,8.1,2.75,2.31,2.46,,4.63,34.29,2.17,9.12,3.18,6.37,5.79,2.75,2.46,4.05,2.46,,22.577778,18.072222,27.827778,0.0,,15.746032,65.036579
US_OH_39123,2020-06-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,107,17,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,116,,,-19,6,,2.12,4.64,3.84,10.6,3.97,3.84,,3.44,4.11,3.18,2.38,,3.18,2.12,2.12,2.25,3.05,2.25,4.37,3.18,,2.65,3.31,,2.78,2.52,4.77,3.18,3.84,14.17,3.97,3.71,7.95,2.38,3.05,2.52,3.31,3.97,29.01,2.12,8.08,,6.75,,2.25,,2.12,1.99,1.99,23.466667,18.905556,28.6,0.0,,17.468254,67.538907
US_OH_39123,2020-06-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,2,109,19,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,216,,,8,,1.83,3.54,5.37,3.29,10.49,7.07,3.41,2.07,,3.9,,,,3.41,,,2.44,3.17,1.71,3.78,4.27,1.83,4.02,2.07,1.71,2.93,2.8,2.44,2.44,2.93,10.85,4.02,1.95,9.14,1.83,2.07,2.19,,3.17,28.77,4.27,10.36,1.71,6.22,3.29,2.8,,2.68,1.71,,22.522222,19.111111,26.555556,0.2286,,16.396825,67.073355
US_OH_39123,2020-06-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,109,19,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,4,,1.92,4.92,6.96,2.52,16.8,4.92,3.72,,2.52,4.08,3.6,3.0,1.92,3.96,2.64,2.4,2.88,1.68,2.76,8.04,3.48,,4.44,2.28,1.92,2.64,3.36,3.24,3.12,4.92,14.64,3.6,1.92,11.52,2.4,2.16,2.16,1.92,5.04,32.99,4.08,12.0,1.68,7.44,3.84,2.88,2.16,,2.88,2.52,18.477778,14.216667,24.122222,0.0,,10.928571,61.012353
US_OH_39123,2020-06-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,109,19,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,105,,,-18,4,2.43,3.79,6.49,2.43,13.25,7.71,6.22,,,5.82,2.84,2.98,2.98,4.19,,2.03,2.7,3.52,,5.54,2.57,,2.43,,,2.84,2.43,3.79,3.65,5.27,18.12,5.14,2.3,12.71,3.11,2.84,3.38,2.3,4.46,35.02,4.46,13.79,,6.49,2.03,2.43,,2.43,2.43,2.3,18.488889,14.288889,22.133333,0.0,,10.079365,58.036891
US_OH_39123,2020-06-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,112,19,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,79,,,-17,5,2.22,2.63,7.06,3.05,14.82,7.34,5.68,2.49,2.08,4.16,2.49,3.74,,5.12,2.63,,2.63,3.05,3.19,7.34,3.19,2.22,2.08,2.91,,4.16,3.74,3.19,3.6,7.48,16.62,4.71,2.08,10.67,2.63,2.63,3.19,3.88,4.43,32.13,4.43,9.83,,6.23,2.08,3.05,2.49,1.94,2.49,,21.977778,16.322222,28.888889,0.0,,13.111111,56.448613
US_OH_39123,2020-06-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,-1,1,111,20,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,64,,,-18,5,3.59,,6.63,3.45,13.54,5.8,4.28,,4.14,3.59,,2.35,3.45,3.31,3.45,3.59,3.04,3.87,2.35,7.6,4.14,,3.73,2.9,2.07,3.04,2.9,2.21,1.93,7.6,16.58,3.87,,12.29,2.62,2.49,2.9,,4.28,28.59,4.42,8.56,,6.91,3.18,,,1.93,3.59,1.93,27.366667,22.544444,31.838889,0.479778,,20.888889,66.90258
US_OH_39123,2020-06-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,1,111,21,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,93,,,-18,3,2.3,4.16,4.3,3.01,9.47,4.88,6.03,,,5.02,3.87,3.01,2.58,3.87,2.73,,2.58,3.44,2.58,5.17,3.59,2.15,2.15,2.15,,2.73,3.3,3.3,,4.59,12.48,3.01,2.44,9.18,3.16,,2.58,,3.16,24.97,3.3,10.19,2.58,5.45,2.73,3.44,2.58,2.01,2.44,,20.938889,16.844444,26.794444,1.241778,,12.214286,57.147324
US_OH_39123,2020-06-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,114,21,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,130,,,-18,4,2.45,,5.58,4.22,9.67,5.18,4.63,,2.18,6.4,2.72,4.5,,3.81,2.45,,1.91,2.32,2.59,5.72,,,3.13,4.22,,2.45,3.54,3.68,2.32,5.45,15.53,5.58,,11.44,3.0,,3.13,2.86,3.81,28.88,3.68,8.85,,7.08,3.54,,2.45,1.91,,2.04,19.788889,16.033333,23.961111,0.0254,,10.97619,56.944959
US_OH_39123,2020-06-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,116,21,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,218,,,14,,1.91,4.65,4.53,3.58,10.62,4.89,3.46,2.15,2.62,4.89,2.5,2.15,1.67,2.98,1.67,2.15,,3.7,2.27,5.25,3.94,,3.7,1.79,,3.1,3.1,4.29,2.15,5.37,12.53,2.98,,9.78,3.82,1.79,3.46,,2.62,28.87,3.58,8.59,1.91,5.01,,2.5,,2.15,,1.91,15.777778,12.888889,21.45,1.27,,7.896825,59.477738
US_OH_39123,2020-06-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,117,21,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,10,,2.16,3.35,6.59,4.19,12.93,5.63,4.19,,2.63,4.19,3.83,2.27,1.92,4.19,1.68,,2.75,2.87,1.68,3.95,2.52,1.8,3.71,,2.04,2.99,2.99,2.16,1.92,4.79,17.01,4.31,3.23,9.22,3.23,1.8,3.11,1.8,3.71,31.98,2.63,10.3,1.8,4.79,2.4,3.71,,2.75,,2.16,15.455556,12.155556,18.061111,0.4572,,6.492063,55.374127
US_OH_39123,2020-06-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,118,21,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,99,,,-17,4,2.81,3.48,7.1,3.35,10.18,8.04,4.96,2.28,2.01,2.81,2.95,2.81,2.41,4.15,4.02,1.88,3.75,2.95,2.01,6.83,2.95,,4.02,2.95,,3.48,2.41,3.35,3.48,7.5,18.76,2.55,2.28,7.64,,3.62,3.75,,4.02,30.82,4.29,10.45,2.95,5.09,4.42,3.35,3.22,,2.81,,17.083333,13.45,20.088889,0.0,,10.730159,66.056853
US_OH_39123,2020-06-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,1,118,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,87,,,-17,4,,2.38,7.71,4.77,11.64,5.05,5.33,,2.1,2.94,2.94,3.23,,2.38,2.38,2.24,3.23,3.08,,4.91,2.1,3.08,4.35,2.66,,2.1,2.52,2.94,,5.33,15.7,5.75,2.1,9.39,,2.66,4.21,,4.21,32.39,4.63,12.76,2.38,5.05,3.37,3.37,,,,,18.944444,14.877778,22.516667,0.0,,13.301587,69.411814
US_OH_39123,2020-06-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,118,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,99,,,-15,4,,4.23,8.73,2.96,10.56,6.06,5.21,2.11,,6.06,3.24,3.24,2.11,4.79,,,3.38,2.96,1.97,7.75,3.24,,2.25,3.24,,3.24,3.66,,2.54,5.49,19.58,4.79,2.68,7.75,3.1,,3.1,,4.93,31.41,4.23,11.27,4.79,6.34,3.38,2.68,,,,1.97,19.677778,14.75,24.116667,0.0,,12.81746,64.942088
US_OH_39123,2020-06-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,118,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,101,,,-16,4,1.91,4.78,5.19,3.14,12.83,6.14,4.23,2.73,,4.78,4.51,,,3.69,,3.28,3.96,3.69,,8.05,3.41,2.19,4.78,2.05,,2.87,3.28,3.14,2.59,5.87,16.52,4.51,2.32,10.51,3.0,3.55,3.41,,3.69,31.27,5.33,9.69,2.19,6.69,3.28,2.19,,,3.14,,21.033333,16.355556,24.561111,0.0,,14.47619,66.329191
US_OH_39123,2020-06-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,118,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,143,,,-17,2,1.82,3.5,2.72,4.02,9.86,5.45,3.5,,2.33,4.15,2.72,2.46,2.46,3.5,,3.89,2.33,1.95,,3.63,2.21,2.21,4.28,2.46,2.33,3.24,,3.11,2.08,4.93,15.3,3.24,1.95,10.5,2.85,2.98,3.89,,4.8,28.66,2.46,10.5,,5.45,2.08,2.85,,,2.85,2.21,22.572222,17.961111,27.488889,0.0,,16.34127,67.836994
US_OH_39123,2020-06-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,118,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,226,,,10,,,3.56,3.68,3.08,9.96,6.05,5.22,,1.66,4.03,4.74,1.78,1.9,4.51,2.96,,4.03,2.37,2.61,7.47,2.96,1.78,2.85,2.13,3.44,4.03,2.61,2.85,2.73,4.74,14.47,4.03,2.02,11.15,3.44,2.73,3.32,,2.37,35.23,3.79,11.39,2.25,6.52,3.08,2.85,,4.03,2.61,,23.777778,18.172222,28.305556,0.0,,16.650794,64.106059
US_OH_39123,2020-06-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,119,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,18,,2.49,2.49,5.8,4.74,13.62,5.45,4.85,,1.89,5.21,3.79,2.49,,3.91,2.37,2.01,2.72,3.31,2.6,5.21,3.67,2.01,2.84,2.72,2.13,3.08,2.25,3.08,2.37,4.14,15.63,4.14,1.66,13.5,3.31,2.13,2.37,1.78,3.91,31.14,4.5,11.84,1.89,6.87,3.08,,2.72,1.89,,,25.05,20.683333,29.266667,0.2794,,17.547619,62.614736
US_OH_39123,2020-06-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,122,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,96,,,-19,4,,4.07,8.28,3.02,11.7,4.34,4.47,,2.37,6.18,4.34,2.1,1.84,3.15,3.02,2.5,3.02,2.89,1.84,5.65,3.29,2.5,2.89,3.02,,,3.15,2.1,2.76,6.83,15.38,3.55,2.63,11.57,3.29,2.37,3.29,2.63,3.68,33.91,2.63,10.65,2.63,7.1,2.5,4.34,,2.76,4.34,1.84,22.788889,20.233333,26.75,0.536222,,18.769841,77.653375
US_OH_39123,2020-06-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,122,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,70,,,-19,6,2.28,3.75,7.36,3.48,10.84,4.95,4.95,,2.14,4.82,2.94,2.14,4.02,4.95,3.48,2.54,3.21,2.54,2.94,6.02,2.94,,2.54,1.87,,3.21,,3.08,2.41,6.29,17.0,5.62,,10.98,2.94,3.21,3.48,1.87,4.42,34.0,3.08,9.1,2.94,5.49,2.94,3.21,,,2.54,2.01,22.677778,19.411111,25.55,2.060222,,18.103175,75.45377
US_OH_39123,2020-06-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,123,22,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,95,,,-14,3,3.47,3.88,6.38,3.61,11.79,6.24,4.58,,3.05,4.58,3.19,3.75,3.05,4.3,1.94,3.88,3.33,3.61,,7.08,4.02,,4.16,3.05,,2.77,4.16,2.91,,4.99,17.34,5.27,3.33,12.9,3.33,2.5,,,4.44,33.02,4.3,9.85,2.64,7.49,5.13,3.19,2.77,,3.47,,19.811111,16.805556,24.394444,0.8636,,11.619048,59.54487
US_OH_39123,2020-06-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,1,124,23,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,103,,,-17,3,2.31,3.94,5.03,4.08,13.45,7.2,5.03,2.99,3.12,5.3,2.58,2.58,2.04,2.99,2.17,3.53,2.58,3.8,,7.47,6.38,2.31,3.26,2.85,2.04,2.85,2.85,3.53,,5.43,17.11,4.75,3.53,11.82,2.04,3.67,4.21,,4.35,33.14,6.11,9.51,3.4,5.84,3.26,3.67,,2.85,2.44,,21.094444,15.911111,26.477778,0.0,,12.349206,58.426137
US_OH_39123,2020-06-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,126,23,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,135,,,-17,4,1.75,3.01,5.89,4.76,11.53,5.26,4.01,1.75,,3.76,3.76,3.26,,5.14,,4.89,,3.38,,7.02,2.76,,4.39,4.26,,2.88,,3.38,2.13,4.89,14.92,3.76,2.38,10.91,2.26,3.13,2.51,,4.64,26.57,3.89,11.03,2.13,6.14,2.88,3.13,,2.13,1.75,1.75,22.855556,17.355556,28.533333,0.056444,,14.111111,58.810511
US_OH_39123,2020-06-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,127,23,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,185,,,13,,1.63,3.5,5.48,3.62,11.08,5.48,4.9,,,3.38,2.1,2.68,1.87,4.9,3.85,1.98,3.85,3.85,,5.13,3.73,2.45,3.15,3.03,,3.96,3.15,3.03,2.92,2.8,15.16,3.5,1.87,11.43,1.98,2.92,3.03,2.45,3.27,31.6,3.27,10.26,,5.6,3.03,3.15,1.87,,1.87,,23.761111,18.455556,28.144444,7.224889,,20.0,78.779785
US_OH_39123,2020-06-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,127,23,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,18,,,3.84,6.36,3.24,12.13,6.0,2.64,2.64,,3.96,2.28,2.64,2.04,4.32,2.52,2.52,3.24,2.4,2.16,4.32,6.12,,3.0,3.0,,3.96,3.24,3.48,2.04,3.84,18.73,4.44,1.8,11.65,2.04,1.68,2.76,,4.2,30.5,3.36,9.61,1.92,6.36,2.4,4.8,,3.12,1.68,,23.238889,20.005556,27.583333,1.213556,,18.547619,74.517809
