location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2020-08-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,281,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,6,2.86,5.88,2.54,9.22,5.72,5.88,3.34,3.02,3.34,4.93,3.97,3.02,3.34,5.88,7.47,3.18,4.29,2.7,,3.65,3.34,,6.2,20.82,4.93,,8.26,3.34,3.81,3.65,29.88,3.81,5.56,4.13,4.13,3.97,3.5,24.9,18.405556,33.527778,1.0668,,19.291667,71.762733
US_OK_40083,2020-08-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,281,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,5.89,6.35,2.48,13.63,6.2,4.18,3.56,2.94,2.79,5.73,2.79,2.17,2.63,4.03,6.2,2.94,4.18,2.48,2.32,3.41,2.32,3.25,5.73,18.9,4.8,,8.99,3.56,3.41,3.56,31.91,3.56,8.21,3.87,,5.27,,27.838889,19.294444,39.122222,0.0,,19.4375,60.353845
US_OK_40083,2020-08-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,284,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.8,7.8,3.26,10.88,5.62,5.26,5.44,3.63,2.72,7.98,2.72,3.45,,4.35,8.71,3.99,5.62,5.08,3.45,4.53,4.53,2.9,5.44,21.22,3.63,3.08,9.25,4.17,3.26,3.45,33.37,3.26,6.89,6.53,3.26,4.53,,28.433333,23.822222,36.977778,0.0,,21.722222,66.730273
US_OK_40083,2020-08-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,8,0,292,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.43,8.01,4.43,16.37,7.16,5.29,6.99,,6.99,8.53,4.09,2.56,4.6,3.58,4.77,6.14,3.92,3.41,2.73,3.58,3.24,2.73,5.46,21.65,7.33,,9.04,,4.09,4.6,37.0,4.6,7.84,5.97,3.92,5.29,,25.766667,20.394444,34.422222,0.7112,,19.972222,69.931189
US_OK_40083,2020-08-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,301,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,7,4.96,6.01,3.91,12.17,9.02,5.11,3.31,3.16,3.46,8.27,2.25,3.46,2.1,4.06,7.51,3.91,4.21,,3.76,2.4,,,7.21,19.99,5.86,3.61,7.51,4.36,3.91,4.96,33.37,2.71,6.91,5.41,3.01,2.1,2.4,28.466667,22.616667,35.327778,4.430889,,21.854167,68.554469
US_OK_40083,2020-09-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,305,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,7,5.22,7.21,2.92,11.2,7.21,5.52,4.76,3.83,,5.98,3.07,3.99,3.22,2.76,6.6,4.76,3.68,4.76,2.46,2.76,2.76,,6.75,20.25,5.83,3.07,6.29,3.53,3.99,5.68,33.75,3.83,6.14,3.38,3.07,4.45,,23.083333,20.627778,26.216667,39.257111,,20.833333,87.745486
US_OK_40083,2020-09-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,308,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,4.87,5.63,4.11,11.56,7.6,5.63,6.39,2.74,,6.54,,2.28,4.11,5.17,8.36,4.71,3.65,2.89,5.93,3.35,3.95,,6.24,19.16,5.02,2.74,7.76,3.35,4.56,3.65,34.06,4.56,8.52,4.41,3.65,4.26,2.74,23.483333,20.594444,29.733333,9.059333,,20.625,84.475015
US_OK_40083,2020-09-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,310,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,4,4.03,4.96,4.65,13.47,8.36,5.11,8.05,2.32,3.41,6.2,2.17,2.94,,2.63,7.43,4.65,4.18,,4.49,2.48,3.25,2.32,4.8,20.44,6.04,2.63,8.36,3.25,4.03,5.11,28.96,5.42,6.66,4.18,3.87,2.79,2.32,24.727778,18.805556,32.883333,1.7526,,20.027778,75.420169
US_OK_40083,2020-09-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,6,0,316,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,3.54,5.47,4.83,12.06,7.4,5.95,5.79,4.5,3.86,7.88,4.34,3.38,4.5,3.86,9.65,3.86,5.31,4.67,,3.22,3.38,2.25,3.7,17.69,6.43,3.06,8.36,2.41,3.38,4.5,32.17,3.22,7.72,2.9,4.99,2.9,,26.155556,19.938889,32.85,0.0,,20.777778,72.115596
US_OK_40083,2020-09-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,320,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,2.69,7.1,3.45,14.0,7.67,4.41,2.69,,3.26,8.82,4.22,2.69,,4.22,6.52,4.22,5.95,3.65,3.26,4.99,5.18,,6.33,18.61,4.41,,8.44,4.6,3.26,,29.54,4.6,6.71,7.67,3.26,3.84,2.88,26.711111,20.361111,32.9,0.0,,20.958333,71.257265
US_OK_40083,2020-09-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,323,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,6.9,7.27,3.54,14.91,5.22,4.29,4.1,,3.91,8.39,4.66,2.98,,4.66,5.78,2.98,6.52,4.1,3.91,7.46,4.29,,5.78,19.94,4.47,2.8,9.69,3.91,4.66,3.17,37.09,4.1,7.83,5.59,3.73,2.8,,26.905556,20.794444,33.227778,0.0,,19.513889,64.634416
US_OK_40083,2020-09-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,328,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,-71,,4.87,5.74,3.13,17.91,7.13,5.22,6.43,4.35,2.61,7.83,5.74,3.83,3.83,3.3,7.65,5.22,3.48,4.7,3.83,3.65,3.83,2.61,5.04,24.52,4.35,2.78,12.17,,4.7,3.3,34.61,3.3,9.91,4.52,3.65,5.04,2.61,27.116667,22.255556,32.833333,0.0,,19.798611,64.794506
US_OK_40083,2020-09-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,331,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,6,2.92,8.44,3.53,13.05,4.91,2.92,3.99,3.22,2.61,6.45,2.61,4.61,2.92,3.68,7.52,2.3,4.3,4.45,3.07,,2.61,3.68,4.14,20.88,5.53,2.76,8.6,3.84,,3.53,29.32,2.92,7.21,6.14,4.3,3.38,,26.855556,18.361111,32.727778,0.0,,20.097222,67.091245
US_OK_40083,2020-09-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,12,0,343,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,7,4.62,4.17,,10.73,5.96,4.92,2.98,4.77,3.58,7.6,3.88,2.53,3.73,2.83,9.09,,3.28,2.09,2.83,,2.38,2.24,6.86,17.0,3.28,4.03,5.96,2.53,4.32,3.58,29.07,3.28,6.56,4.92,5.81,4.17,2.38,13.133333,10.994444,19.105556,5.136444,,11.854167,92.81339
US_OK_40083,2020-09-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,347,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,4.0,5.99,,8.91,6.3,4.3,5.84,3.53,2.61,6.3,2.61,3.23,2.31,3.84,9.99,4.0,4.0,3.84,3.07,3.23,2.77,,5.99,23.36,4.61,2.46,7.38,3.23,2.61,4.46,31.5,4.15,4.61,4.92,6.3,3.23,,12.588889,10.666667,18.238889,23.876,,10.6875,88.804037
US_OK_40083,2020-09-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,352,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,13,14,-22,4,3.8,4.91,,10.29,7.12,6.17,3.64,3.32,2.37,7.6,3.48,3.32,3.48,3.48,4.91,4.43,3.32,2.69,3.01,2.69,2.69,3.01,5.86,19.47,3.01,3.48,6.96,2.85,2.85,4.27,31.02,3.64,5.22,2.53,4.27,4.59,,15.172222,12.616667,19.366667,6.378222,,12.888889,86.65995
US_OK_40083,2020-09-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,355,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,,1,-8,,6.21,7.48,3.83,11.5,6.57,6.39,6.75,2.92,2.74,4.02,3.83,,3.65,5.29,7.67,5.11,4.75,4.2,3.83,4.93,4.02,,4.38,20.44,5.29,,10.04,,4.75,3.47,37.24,3.65,10.04,4.38,4.93,4.75,,18.522222,14.438889,26.072222,4.1402,,16.215278,85.933961
US_OK_40083,2020-09-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,359,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,,6,-12,,7.39,7.39,3.44,9.8,7.05,4.99,5.5,5.16,3.27,6.71,7.74,3.96,3.27,3.61,6.88,3.78,6.36,2.75,3.61,4.82,5.5,,5.67,19.43,4.13,2.58,6.71,2.41,2.92,3.78,33.19,2.92,7.57,4.82,4.13,2.92,,21.027778,15.305556,27.638889,0.0,,17.194444,78.129922
US_OK_40083,2020-09-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,363,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-1,20,-8,-25,4,4.93,7.8,3.02,14.96,10.03,5.57,5.41,4.3,2.71,6.21,2.55,2.55,5.41,3.66,7.0,3.02,5.09,4.3,3.34,3.02,2.71,2.86,7.16,20.85,4.62,,11.62,3.82,3.34,4.77,33.26,5.09,8.75,7.0,2.23,2.86,,19.833333,13.966667,26.744444,0.0,,15.0,73.105127
US_OK_40083,2020-09-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,367,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,,5,-25,4,4.81,5.45,4.81,15.23,6.89,4.65,5.61,3.05,3.21,7.53,4.01,4.17,4.01,4.81,5.93,3.85,5.61,5.13,4.33,3.37,3.37,3.37,4.97,24.04,5.29,4.01,9.78,3.05,3.85,5.29,34.78,5.29,8.02,5.13,3.05,3.69,,21.4,16.488889,28.588889,0.0,,17.243056,76.366978
US_OK_40083,2020-09-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,7,0,374,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,14,,15,-24,4,4.29,6.67,3.33,13.02,7.94,6.35,4.29,2.86,3.97,6.51,3.49,4.76,2.22,3.49,7.62,4.92,4.92,3.81,3.81,2.54,4.6,,6.19,20.64,5.4,4.76,6.67,4.29,5.08,5.08,34.77,4.6,7.78,4.6,3.17,4.29,2.54,22.544444,15.977778,29.9,0.0,,17.131944,70.40965
US_OK_40083,2020-09-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,378,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-3,19,4,-27,5,4.17,7.69,3.53,15.87,8.65,3.53,5.45,2.4,3.21,7.21,3.69,4.17,,5.93,8.01,4.17,4.01,4.97,4.65,2.4,2.56,2.4,4.81,19.55,3.69,3.21,8.97,3.85,2.73,6.09,37.98,3.04,7.85,5.61,4.49,4.01,,22.6,16.566667,29.105556,0.0,,16.902778,69.230411
US_OK_40083,2020-09-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,387,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-2,22,13,-24,4,5.11,6.92,2.64,14.5,7.91,2.8,4.45,2.8,2.47,8.9,3.13,4.94,3.13,3.3,8.57,4.12,4.94,3.96,3.13,,3.3,,7.08,21.75,4.94,2.47,6.92,4.78,2.64,4.61,34.77,,6.92,5.11,4.45,3.3,,19.733333,12.988889,26.544444,0.0,,14.069444,69.293152
US_OK_40083,2020-09-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,7,0,394,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,1,,7,-7,,4.72,6.99,5.29,16.82,5.48,4.16,3.59,2.83,,7.56,3.4,4.54,3.97,3.21,7.94,5.86,4.72,,3.21,3.59,4.35,,5.86,20.41,5.1,,7.56,,3.59,3.59,33.08,3.97,6.8,5.67,3.02,3.59,3.02,18.966667,12.322222,26.133333,0.0,,13.708333,70.990671
US_OK_40083,2020-09-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,397,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,11,-14,,4.78,8.32,3.01,14.7,4.96,6.55,6.91,4.78,3.54,8.68,3.72,4.25,6.2,2.66,5.84,5.14,4.96,3.19,3.01,3.19,3.37,,5.49,18.42,4.6,2.48,8.85,,4.07,3.54,39.67,3.19,7.26,6.55,,3.19,2.66,18.244444,10.883333,26.327778,0.0,,11.979167,66.336003
US_OK_40083,2020-09-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,13,0,410,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,19,-9,-27,6,6.42,5.92,3.95,13.49,9.05,5.26,6.09,2.96,3.29,8.39,,3.29,3.62,4.77,6.58,,4.28,3.78,3.78,4.28,3.29,2.96,5.43,19.58,6.91,3.13,10.69,2.47,3.95,5.92,36.85,3.29,7.9,4.11,2.96,2.96,,19.622222,13.172222,27.494444,0.0,,14.375,70.295619
US_OK_40083,2020-09-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,12,0,422,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,,16,-26,7,4.0,5.92,2.56,13.61,8.33,4.96,4.8,4.0,2.4,8.97,3.04,3.36,2.4,4.32,6.25,3.2,6.41,6.41,4.16,3.36,3.36,3.36,4.8,19.86,5.12,,8.81,4.48,4.16,4.32,35.87,3.68,7.21,4.8,2.56,2.72,2.24,19.711111,17.427778,24.266667,4.8006,,17.111111,85.484562
US_OK_40083,2020-09-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,11,0,433,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,,11,-24,5,3.92,6.27,3.6,11.12,8.62,5.33,4.39,3.45,4.86,7.83,2.66,2.51,2.35,5.8,7.83,2.98,4.39,2.51,3.29,,3.13,,5.64,21.15,5.33,3.13,10.19,3.6,2.51,5.33,32.59,3.6,6.89,4.86,3.76,5.01,2.51,19.177778,17.122222,21.894444,4.699,,17.145833,88.367033
US_OK_40083,2020-09-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,8,0,441,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-2,19,9,-26,5,4.0,6.71,4.79,12.78,5.27,5.59,5.43,5.91,3.67,5.43,2.4,4.63,3.83,4.63,10.87,4.47,3.52,3.2,4.63,,4.16,,6.07,19.5,4.79,2.56,7.51,6.07,4.47,3.52,32.28,4.0,4.95,4.79,4.16,3.83,2.24,19.15,11.822222,28.144444,0.0762,,15.131944,76.568649
US_OK_40083,2020-09-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,15,0,456,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-2,21,26,-20,5,2.8,5.28,2.97,12.54,4.45,5.28,5.11,3.63,2.31,5.44,2.64,3.79,2.97,3.79,7.26,2.47,4.29,3.3,3.96,3.96,3.63,,6.93,16.16,3.79,,7.75,3.46,4.29,4.95,27.54,3.13,5.94,5.44,3.79,3.13,2.64,21.8,15.744444,29.938889,0.0254,,16.861111,74.009195
US_OK_40083,2020-09-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,11,0,467,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-2,,9,-3,2,3.91,7.08,5.22,13.42,6.52,2.61,3.35,4.29,4.85,6.52,3.73,6.15,3.91,4.66,8.2,3.73,4.1,,2.8,,2.8,3.35,5.78,21.44,5.59,,8.02,3.17,,5.59,37.28,3.54,8.02,7.08,3.17,3.54,,23.005556,16.972222,31.161111,0.0,,17.423611,71.091249
US_OK_40083,2020-09-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,16,0,483,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,,28,-16,,3.99,7.29,3.47,12.84,8.85,4.68,6.07,4.51,2.6,6.94,2.78,,3.3,5.38,7.11,3.47,3.12,,4.16,4.34,3.99,3.12,5.55,23.42,6.42,2.95,8.5,3.3,3.12,4.16,39.9,2.78,10.24,6.25,3.47,5.21,4.51,22.388889,15.083333,27.688889,0.254,,18.493056,78.673346
US_OK_40083,2020-09-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,492,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,22,2,-26,7,4.01,7.53,3.85,13.78,8.97,5.77,5.13,2.72,3.69,8.65,4.65,4.17,3.04,4.65,8.33,3.85,4.01,4.17,,4.33,,,5.61,21.47,6.73,,7.05,3.52,2.24,5.61,34.45,7.85,8.65,5.93,3.85,4.97,4.33,16.1,9.555556,23.544444,0.4064,,6.472222,52.838107
US_OK_40083,2020-09-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,12,0,504,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,,10,-26,7,3.83,6.23,2.4,11.98,7.99,2.4,6.39,4.16,,9.43,3.2,4.16,,5.27,7.03,3.52,4.16,3.2,3.67,3.83,2.72,3.36,6.55,22.69,5.11,2.88,7.99,3.67,3.83,4.32,28.44,5.43,7.83,5.27,3.67,3.83,2.4,14.944444,5.411111,26.744444,0.0,,2.1875,41.703386
US_OK_40083,2020-09-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,513,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,10,,17,-25,5,3.25,8.44,2.92,14.93,7.79,6.49,5.19,4.54,2.6,6.33,2.6,3.41,2.92,5.35,9.09,3.57,3.57,2.6,,3.25,3.25,2.27,7.62,18.66,6.17,3.08,8.11,3.25,3.08,5.19,35.04,4.22,5.68,5.03,4.22,5.19,2.92,19.472222,9.611111,32.522222,0.0,,5.506944,38.776367
US_OK_40083,2020-10-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,25,0,538,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,9,23,9,-25,4,3.71,7.1,3.06,12.9,5.97,3.55,3.87,3.23,3.23,7.42,2.42,3.71,,5.97,5.0,4.19,3.39,5.48,2.42,,3.87,,6.93,21.93,6.93,2.58,8.87,5.32,4.84,4.36,28.71,2.74,6.13,5.97,3.39,3.87,3.06,17.338889,8.616667,27.205556,0.0,,3.923611,40.020402
US_OK_40083,2020-10-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,14,1,552,2,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,1,27,19,-24,4,,6.8,3.23,15.3,4.08,8.33,4.42,3.91,3.06,9.18,3.4,3.91,3.06,4.59,7.48,3.4,4.76,4.76,4.42,2.72,2.89,3.06,6.63,18.19,4.93,,3.74,,3.74,7.14,32.47,2.55,4.59,4.76,3.4,2.89,4.93,13.638889,4.672222,22.772222,0.0,,2.458333,45.709797
US_OK_40083,2020-10-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,12,0,564,2,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,2,,9,-12,0,3.62,8.37,3.04,14.08,7.61,4.76,4.76,2.85,,8.56,3.04,,4.95,4.0,6.28,3.23,2.85,3.81,7.04,3.23,5.14,5.14,5.9,18.07,5.52,,5.9,2.66,4.0,8.37,29.11,3.23,5.14,5.14,,4.0,2.66,16.005556,10.461111,23.261111,0.0,,6.701389,53.746352
US_OK_40083,2020-10-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,564,2,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,30,-14,,6.8,7.34,,16.64,5.73,5.01,4.12,4.12,2.68,8.41,3.58,5.37,5.19,,6.26,3.04,3.76,4.47,3.58,2.5,5.55,3.22,4.47,20.94,6.62,3.04,7.87,3.94,4.29,3.94,35.07,5.73,8.05,7.52,,3.4,3.76,14.366667,6.4,22.511111,0.0,,6.625,58.481885
