location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72059,2020-12-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,335,,,17784,4468327,18.019167,-66.791944,11,109,-75,,26.098765,23.098765,28.938272,0.620889,22.311111,80.269771
US_PR_72059,2020-12-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,336,,,17784,4468327,18.019167,-66.791944,11,109,,,26.302469,23.660494,28.901235,1.975556,21.966667,76.918475
US_PR_72059,2020-12-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,336,,,17784,4468327,18.019167,-66.791944,11,109,,-13,26.160494,23.580247,28.728395,0.141111,20.711111,72.53229
US_PR_72059,2020-12-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,336,,,17784,4468327,18.019167,-66.791944,11,109,,-18,25.549383,22.777778,28.469136,0.3175,21.777778,80.137969
US_PR_72059,2020-12-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,340,,,17784,4468327,18.019167,-66.791944,11,109,,-13,26.006173,22.95679,28.919753,0.6985,22.1,79.890399
US_PR_72059,2020-12-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,-1,339,,,17784,4468327,18.019167,-66.791944,11,109,,-8,26.098765,23.154321,29.12963,0.254,22.555556,81.818993
US_PR_72059,2020-12-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,341,,,17784,4468327,18.019167,-66.791944,11,109,-57,,26.117284,23.740741,28.808642,2.503714,22.455556,80.475035
US_PR_72059,2020-12-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,342,,,17784,4468327,18.019167,-66.791944,11,109,-66,,26.314815,23.765432,29.395062,0.28575,21.966667,77.185953
US_PR_72059,2020-12-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,342,,,17784,4468327,18.019167,-66.791944,11,109,,,26.506173,23.993827,29.0,0.987778,22.188889,77.783031
US_PR_72059,2020-12-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,343,,,17784,4468327,18.019167,-66.791944,11,109,,-18,26.790123,24.419753,29.141975,0.084667,21.8,74.087169
US_PR_72059,2020-12-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,343,,,17784,4468327,18.019167,-66.791944,11,109,,-17,26.166667,23.41358,28.814815,0.0635,21.1,73.966977
US_PR_72059,2020-12-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,344,,,17784,4468327,18.019167,-66.791944,11,109,,-30,25.833333,23.326389,28.777778,0.973667,21.180556,77.280944
US_PR_72059,2020-12-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,344,,,17784,4468327,18.019167,-66.791944,11,109,,-60,25.944444,23.805556,28.5625,6.712857,21.902778,79.88279
US_PR_72059,2020-12-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,345,,,17784,4468327,18.019167,-66.791944,11,109,-52,,25.520833,22.319444,28.395833,0.1905,21.166667,76.698128
US_PR_72059,2020-12-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,345,,,17784,4468327,18.019167,-66.791944,11,109,-63,,25.506944,22.027778,28.548611,0.03175,20.888889,76.223426
US_PR_72059,2020-12-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,346,,,17784,4468327,18.019167,-66.791944,11,109,,,25.513889,22.381944,28.131944,0.0,21.083333,77.231996
US_PR_72059,2020-12-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,348,,,17784,4468327,18.019167,-66.791944,11,109,,-23,25.987654,23.222222,28.858025,0.1905,21.122222,74.400649
US_PR_72059,2020-12-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,349,,,17784,4468327,18.019167,-66.791944,11,109,,-25,26.0,23.388889,28.598765,0.169333,19.466667,67.390152
US_PR_72059,2020-12-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,349,,,17784,4468327,18.019167,-66.791944,11,109,,-34,26.117284,23.438272,28.58642,0.41275,19.666667,67.491853
US_PR_72059,2021-01-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,350,,,17784,4468327,18.019167,-66.791944,11,109,,-62,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72059,2021-01-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,352,,,17784,4468327,18.019167,-66.791944,11,109,,,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72059,2021-01-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,352,,,17784,4468327,18.019167,-66.791944,11,109,-44,,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72059,2021-01-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,353,,,17784,4468327,18.019167,-66.791944,11,109,,,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72059,2021-01-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,355,,,17784,4468327,18.019167,-66.791944,11,109,,-27,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72059,2021-01-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,356,,,17784,4468327,18.019167,-66.791944,11,109,,-59,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72059,2021-01-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,358,,,17784,4468327,18.019167,-66.791944,11,109,,-26,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72059,2021-01-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,358,,,17784,4468327,18.019167,-66.791944,11,109,,-13,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72059,2021-01-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,358,,,17784,4468327,18.019167,-66.791944,11,109,-45,,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72059,2021-01-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,358,,,17784,4468327,18.019167,-66.791944,11,109,-57,,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72059,2021-01-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,360,,,17784,4468327,18.019167,-66.791944,11,109,,,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72059,2021-01-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,364,,,17784,4468327,18.019167,-66.791944,11,109,,-16,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72059,2021-01-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,364,,,17784,4468327,18.019167,-66.791944,11,109,,-10,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72059,2021-01-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,366,,,17784,4468327,18.019167,-66.791944,11,109,,-13,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72059,2021-01-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,8,374,,,17784,4468327,18.019167,-66.791944,11,109,,-11,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72059,2021-01-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,376,,,17784,4468327,18.019167,-66.791944,11,109,-45,,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72059,2021-01-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,377,,,17784,4468327,18.019167,-66.791944,11,109,-45,,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72059,2021-01-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,378,,,17784,4468327,18.019167,-66.791944,11,109,,-20,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72059,2021-01-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,380,,,17784,4468327,18.019167,-66.791944,11,109,,-20,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72059,2021-01-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,380,,,17784,4468327,18.019167,-66.791944,11,109,,-16,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72059,2021-01-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,381,,,17784,4468327,18.019167,-66.791944,11,109,,-16,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72059,2021-01-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,385,,,17784,4468327,18.019167,-66.791944,11,109,,-9,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72059,2021-01-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,386,,,17784,4468327,18.019167,-66.791944,11,109,-46,,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72059,2021-01-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,390,,,17784,4468327,18.019167,-66.791944,11,109,-41,,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72059,2021-01-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,392,,,17784,4468327,18.019167,-66.791944,11,109,,,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72059,2021-01-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,393,,,17784,4468327,18.019167,-66.791944,11,109,,-16,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72059,2021-01-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,393,,,17784,4468327,18.019167,-66.791944,11,109,,-12,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72059,2021-01-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,394,,,17784,4468327,18.019167,-66.791944,11,109,,-15,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72059,2021-01-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,395,,,17784,4468327,18.019167,-66.791944,11,109,,-4,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72059,2021-01-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,398,,,17784,4468327,18.019167,-66.791944,11,109,-46,,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72059,2021-01-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,398,,,17784,4468327,18.019167,-66.791944,11,109,-52,,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
US_PR_72059,2021-02-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,403,,,17784,4468327,18.019167,-66.791944,11,109,,,25.962963,22.567901,29.487654,0.762,20.877778,72.974179
US_PR_72059,2021-02-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,406,,,17784,4468327,18.019167,-66.791944,11,109,,-11,26.438272,23.777778,29.481481,0.028222,20.144444,69.087114
US_PR_72059,2021-02-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,406,,,17784,4468327,18.019167,-66.791944,11,109,,-10,25.888889,21.987654,29.450617,0.0,20.1,71.012855
US_PR_72059,2021-02-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,408,,,17784,4468327,18.019167,-66.791944,11,109,,-10,25.648148,22.320988,29.283951,0.22225,21.655556,79.519215
US_PR_72059,2021-02-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,408,,,17784,4468327,18.019167,-66.791944,11,109,,-8,25.82716,22.524691,29.024691,5.249333,21.533333,77.187137
US_PR_72059,2021-02-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,413,,,17784,4468327,18.019167,-66.791944,11,109,-43,,25.969136,22.938272,28.753086,0.0,19.733333,68.55465
US_PR_72059,2021-02-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,413,,,17784,4468327,18.019167,-66.791944,11,109,-46,,26.006173,22.858025,29.407407,0.451556,20.277778,70.108027
US_PR_72059,2021-02-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,413,,,17784,4468327,18.019167,-66.791944,11,109,,,25.635802,22.703704,28.740741,0.036286,20.688889,73.74888
US_PR_72059,2021-02-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,413,,,17784,4468327,18.019167,-66.791944,11,109,,-10,25.679012,22.722222,28.709877,0.197556,20.155556,70.903374
US_PR_72059,2021-02-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,413,,,17784,4468327,18.019167,-66.791944,11,109,,-12,24.45679,22.216049,26.654321,0.254,20.522222,77.814353
US_PR_72059,2021-02-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,414,,,17784,4468327,18.019167,-66.791944,11,109,,-12,25.361111,22.388889,28.138889,5.926667,20.763889,75.741073
US_PR_72059,2021-02-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,415,,,17784,4468327,18.019167,-66.791944,11,109,,-3,24.736111,22.263889,27.388889,5.588,20.652778,78.160655
US_PR_72059,2021-02-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,420,,,17784,4468327,18.019167,-66.791944,11,109,,,26.512346,22.895062,29.012346,1.044222,20.211111,69.410664
US_PR_72059,2021-02-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,420,,,17784,4468327,18.019167,-66.791944,11,109,,,25.759259,22.91358,28.623457,0.3175,19.933333,70.045593
US_PR_72059,2021-02-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,421,,,17784,4468327,18.019167,-66.791944,11,109,,-30,25.919753,23.141975,28.567901,1.04775,20.355556,71.401202
US_PR_72059,2021-02-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,423,,,17784,4468327,18.019167,-66.791944,11,109,,-17,26.018519,23.0,28.932099,0.169333,19.433333,66.290905
US_PR_72059,2021-02-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,424,,,17784,4468327,18.019167,-66.791944,11,109,,-8,25.259259,22.58642,28.506173,0.435429,20.844444,76.635042
US_PR_72059,2021-02-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,424,,,17784,4468327,18.019167,-66.791944,11,109,,-13,25.783951,23.154321,28.740741,0.6985,20.511111,72.677544
US_PR_72059,2021-02-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,424,,,17784,4468327,18.019167,-66.791944,11,109,,-2,25.037037,22.975309,26.950617,0.03175,19.944444,70.59931
US_PR_72059,2021-02-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,425,,,17784,4468327,18.019167,-66.791944,11,109,-45,,25.333333,22.152778,28.319444,0.0,20.055556,72.68286
US_PR_72059,2021-02-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,427,,,17784,4468327,18.019167,-66.791944,11,109,-49,,25.851852,23.555556,27.969136,0.366889,20.633333,73.760104
US_PR_72059,2021-02-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,427,,,17784,4468327,18.019167,-66.791944,11,109,,,25.481481,23.030864,28.549383,0.22225,20.322222,71.260002
US_PR_72059,2021-02-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,427,,,17784,4468327,18.019167,-66.791944,11,109,,-14,25.728395,22.808642,29.030864,1.4605,20.011111,69.989139
US_PR_72059,2021-02-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,428,,,17784,4468327,18.019167,-66.791944,11,109,,-9,25.685185,22.148148,29.166667,0.056444,18.466667,64.175352
US_PR_72059,2021-02-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,428,,,17784,4468327,18.019167,-66.791944,11,109,,-13,25.845679,22.487654,28.777778,0.0,18.477778,62.904844
US_PR_72059,2021-02-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,428,,,17784,4468327,18.019167,-66.791944,11,109,,-4,25.901235,22.58642,29.037037,0.03175,19.022222,65.035937
US_PR_72059,2021-02-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,428,,,17784,4468327,18.019167,-66.791944,11,109,-49,,25.388889,22.351852,28.407407,1.923143,20.4,73.797034
US_PR_72059,2021-02-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,429,,,17784,4468327,18.019167,-66.791944,11,109,-49,,25.685185,22.660494,28.858025,1.705429,18.9,65.795448
US_PR_72059,2021-03-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,430,,,17784,4468327,18.019167,-66.791944,11,109,,,25.006173,22.240741,28.123457,2.902857,19.255556,70.394379
US_PR_72059,2021-03-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,430,,,17784,4468327,18.019167,-66.791944,11,109,,-29,24.462963,21.728395,27.382716,1.016,17.788889,64.333033
US_PR_72059,2021-03-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,430,,,17784,4468327,18.019167,-66.791944,11,109,,-14,26.740741,24.469136,28.37037,0.169333,19.611111,67.144808
US_PR_72059,2021-03-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,430,,,17784,4468327,18.019167,-66.791944,11,109,,-7,25.697531,21.549383,29.154321,0.141111,19.2,68.154523
US_PR_72059,2021-03-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,430,,,17784,4468327,18.019167,-66.791944,11,109,,-7,25.925926,22.179012,29.179012,0.0,19.788889,69.266262
US_PR_72059,2021-03-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,431,,,17784,4468327,18.019167,-66.791944,11,109,-53,,26.450617,23.179012,29.58642,0.028222,20.844444,71.12751
US_PR_72059,2021-03-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,431,,,17784,4468327,18.019167,-66.791944,11,109,-55,,26.469136,23.049383,29.611111,0.0,20.277778,68.670185
