location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2020-07-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,58,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,21,37,-26,3,2.62,4.59,7.38,4.1,12.79,6.39,6.56,,2.46,5.41,5.08,5.57,2.79,2.79,6.39,4.92,,2.29,4.1,2.79,10.49,4.43,2.95,3.61,4.92,2.79,2.46,5.74,3.93,3.77,2.29,8.03,28.2,6.56,3.12,10.49,2.46,4.92,3.44,4.26,5.74,37.21,,5.08,10.82,2.62,3.28,6.72,6.72,5.41,3.12,2.95,,2.79,23.283333,15.294444,31.911111,0.0508,,15.962963,63.035896
US_PA_42015,2020-07-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,-1,0,57,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,30,-50,9,2.77,4.16,6.42,4.16,16.65,7.11,4.68,,,2.77,3.82,,2.77,,4.51,2.95,,4.16,3.29,3.29,7.63,3.12,,2.6,4.68,3.12,3.29,,2.6,5.72,,4.51,24.11,3.64,2.43,12.66,2.77,2.77,3.12,2.6,2.43,39.37,,5.55,11.79,,,7.11,3.99,5.55,2.77,2.43,,,25.044444,16.133333,31.783333,0.0,,17.166667,61.244917
US_PA_42015,2020-07-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,57,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-29,28,-30,,,4.08,4.66,4.66,14.18,7.18,5.63,,,6.8,4.47,5.05,4.47,,8.35,,3.69,2.72,6.02,,7.77,,,2.72,4.66,,,5.24,3.11,4.27,,3.69,21.94,7.18,2.91,15.34,2.72,4.27,3.88,,4.85,35.34,,4.08,13.01,3.11,3.5,7.96,3.5,4.08,,3.3,2.91,,23.838889,17.522222,31.288889,1.905,,17.919753,68.9142
US_PA_42015,2020-07-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,-1,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,26,-3,,2.46,5.45,6.15,4.04,18.97,4.74,7.38,,,5.8,3.69,3.51,4.74,2.63,6.32,2.99,4.22,3.34,3.51,,6.67,5.62,2.63,2.81,5.62,5.8,,3.34,4.22,5.8,4.39,5.09,27.4,7.73,2.99,15.46,3.16,3.34,4.39,3.86,4.22,39.7,2.81,2.81,14.93,,4.57,10.01,4.22,3.86,3.16,2.99,,,23.433333,14.633333,31.605556,0.0,,14.296296,55.68222
US_PA_42015,2020-07-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,25,-27,5,3.52,6.42,7.49,4.74,12.85,9.18,6.12,2.6,,6.73,7.19,3.21,5.35,2.14,7.95,6.42,,2.91,4.89,3.67,10.71,5.2,3.52,4.43,4.74,3.98,2.29,4.28,3.82,4.89,2.29,5.96,30.43,7.95,2.75,10.86,3.21,3.67,5.81,3.67,4.59,42.21,,5.81,10.4,2.91,6.27,10.55,5.96,5.96,2.6,,3.52,2.14,23.961111,14.861111,32.733333,0.0,,16.12963,61.075311
US_PA_42015,2020-07-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,26,-25,5,3.13,5.17,7.83,4.7,15.2,6.58,6.42,2.51,4.07,7.05,6.11,4.39,5.17,5.17,7.36,2.19,3.13,2.51,5.01,2.66,7.99,4.7,4.07,2.98,4.39,4.54,2.35,3.29,3.29,2.98,3.45,9.24,29.14,7.36,,14.88,3.92,4.7,3.45,2.35,6.42,42.61,2.82,6.27,13.16,,3.45,7.05,5.17,5.48,3.76,3.13,4.86,,23.283333,16.772222,31.594444,2.2352,,18.259259,73.382869
US_PA_42015,2020-07-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,16,-25,6,4.98,5.29,7.0,6.07,15.25,8.09,7.16,3.58,2.49,6.22,3.89,4.98,4.51,3.42,6.38,4.82,3.27,,4.2,3.73,10.12,6.69,3.58,,6.07,3.11,,4.51,,3.58,,8.56,30.19,6.38,3.27,10.43,4.2,5.45,5.45,3.42,7.47,39.06,2.18,3.58,10.58,3.11,3.27,9.8,6.38,6.22,3.11,2.96,3.58,,24.138889,18.538889,30.855556,1.0668,,20.055556,77.562986
US_PA_42015,2020-07-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,27,-27,5,2.85,5.71,12.37,3.17,13.16,11.1,7.61,,3.65,5.07,5.39,5.23,3.65,3.81,5.23,4.28,3.33,4.76,5.07,3.81,9.99,3.81,3.81,2.38,6.03,3.33,2.54,6.66,3.81,5.23,2.7,9.51,31.71,8.72,,11.58,3.33,4.92,3.49,2.85,4.44,39.96,2.54,4.6,10.62,3.33,5.23,8.72,5.07,5.55,3.01,3.17,2.85,,24.783333,18.833333,32.405556,5.4102,,19.802469,73.591377
US_PA_42015,2020-07-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-7,17,-32,8,2.71,5.9,9.88,5.42,15.46,8.93,7.33,3.35,3.19,5.9,3.98,4.46,4.3,,7.49,2.23,4.78,3.98,4.62,,10.68,6.22,2.23,3.19,6.22,4.94,2.55,5.26,2.55,3.83,,8.93,26.78,8.29,3.83,13.71,3.03,5.58,3.83,,4.78,39.05,2.87,6.54,14.98,,2.55,8.77,6.06,5.42,,3.03,3.19,,24.45,19.172222,32.288889,1.2954,,19.975309,76.422301
US_PA_42015,2020-07-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-11,25,-14,,,3.58,9.21,3.92,13.65,6.48,4.09,,,5.12,3.58,2.9,2.56,2.56,5.29,3.75,3.92,4.78,2.56,2.73,8.7,4.61,2.39,,6.48,2.56,,4.26,2.73,,2.56,6.48,26.62,6.83,,9.9,4.09,2.73,4.61,3.07,3.75,37.37,,3.41,10.41,,2.56,7.51,4.26,5.46,6.83,3.07,,,23.044444,19.888889,28.483333,36.5506,,20.055556,83.371977
US_PA_42015,2020-07-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,25,-5,,,5.07,7.95,4.06,15.22,7.95,3.55,,2.71,6.6,3.72,4.23,4.4,2.71,8.29,4.4,4.23,3.38,3.89,3.21,8.62,4.4,3.04,2.71,4.57,5.75,2.37,3.04,3.55,6.26,,6.76,28.75,4.06,,13.36,3.04,3.72,5.75,,,45.49,2.71,6.76,12.18,,,9.13,6.26,7.44,3.38,3.21,3.72,,22.35,18.155556,28.472222,23.2664,,17.098765,72.288405
US_PA_42015,2020-07-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,24,-28,3,3.55,4.94,4.94,4.63,11.74,7.42,6.33,3.09,3.4,6.03,5.41,3.55,2.47,3.86,6.49,2.32,3.86,2.63,6.95,2.63,10.97,4.94,2.32,2.63,4.79,6.18,,5.25,4.02,5.25,2.94,7.72,28.89,7.57,2.47,8.96,4.48,3.24,4.48,4.79,5.87,41.09,,4.63,10.35,,2.16,8.5,5.87,6.18,3.86,3.24,2.78,,20.988889,16.327778,28.022222,2.5908,,15.944444,72.519401
US_PA_42015,2020-07-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,59,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,7,21,-27,5,,5.0,9.38,3.6,16.57,7.19,5.94,3.75,2.35,6.25,5.32,5.16,2.5,3.6,9.07,4.22,3.44,3.44,5.47,2.35,10.32,7.19,4.53,,5.78,5.47,,4.85,3.75,4.85,4.85,8.6,27.51,8.29,2.66,13.76,3.13,3.13,4.38,4.07,6.41,45.18,,3.6,13.44,3.13,5.0,8.91,,6.41,2.81,2.35,3.75,,20.45,14.038889,27.1,0.0254,,14.728395,69.072249
US_PA_42015,2020-07-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,61,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,20,-24,4,,5.74,5.74,3.57,14.89,9.15,8.38,2.33,4.81,5.27,3.57,5.27,,3.1,7.6,3.88,3.72,4.34,3.88,2.33,11.63,4.81,3.72,2.95,6.67,3.1,2.64,3.1,2.79,5.43,3.41,6.83,30.56,6.67,,11.32,3.26,4.03,3.88,4.5,5.43,39.4,,4.34,12.88,,2.48,8.69,6.36,5.74,3.1,2.95,2.95,2.64,21.738889,13.811111,29.372222,0.0,,15.549383,67.175667
US_PA_42015,2020-07-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,61,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-1,21,-26,5,3.3,4.87,7.7,4.24,14.14,6.91,6.29,3.46,,5.81,4.09,5.03,,,6.76,2.67,3.61,3.3,6.6,,11.63,5.03,4.71,3.46,4.56,4.09,,5.19,2.83,4.71,,6.91,31.43,5.34,2.83,8.96,4.56,4.56,5.34,2.83,5.81,44.78,,4.56,11.63,2.2,4.09,8.17,5.19,5.81,,,2.51,,21.933333,14.861111,29.233333,0.0254,,17.339506,74.58457
US_PA_42015,2020-07-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,61,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-7,18,-26,5,3.56,3.08,4.54,4.21,13.77,5.02,6.32,,,4.86,4.86,4.86,2.59,4.05,7.94,2.27,3.73,2.75,5.51,,11.82,5.34,2.43,,3.73,3.56,2.59,5.34,,2.92,4.54,7.94,28.67,5.67,2.75,11.18,2.75,5.02,3.4,2.43,6.96,36.12,2.92,5.34,11.5,,2.27,6.64,6.64,4.54,3.08,3.56,2.43,,23.683333,19.327778,29.366667,7.9756,,18.17284,71.062551
US_PA_42015,2020-07-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,62,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-9,32,-11,,2.62,6.0,5.62,6.18,11.06,6.18,4.31,2.81,,6.0,4.68,4.5,3.19,3.0,8.99,4.31,3.19,6.0,4.5,,9.56,6.18,3.37,3.94,7.5,3.0,3.56,5.43,7.12,4.87,3.94,7.12,19.3,3.75,,11.43,,4.12,4.31,,6.75,36.92,3.0,5.43,9.56,2.81,3.56,7.31,5.81,5.81,3.75,2.62,3.56,3.37,23.222222,14.838889,31.755556,0.2032,,16.462963,64.909837
US_PA_42015,2020-07-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,64,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,31,-4,,3.43,6.0,8.57,5.31,12.85,8.74,5.14,,4.46,6.0,5.31,4.46,,,6.85,3.43,3.43,6.68,5.14,,6.34,3.6,,3.08,3.77,3.94,,3.43,4.63,6.0,4.28,6.0,21.76,6.17,2.74,12.68,2.57,4.8,4.11,,4.97,38.72,,6.85,10.97,,3.25,8.91,4.46,4.97,3.77,,,3.08,24.922222,15.277778,33.211111,0.8382,,18.802469,68.154382
US_PA_42015,2020-07-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,67,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,23,-24,4,3.5,5.18,7.92,5.94,14.47,8.98,7.0,2.74,3.5,7.46,5.48,4.42,3.65,3.5,7.92,3.81,2.13,,2.89,2.89,9.29,3.96,3.96,2.59,5.48,3.96,2.74,4.42,4.72,3.81,2.28,8.83,30.61,5.94,3.65,11.88,3.65,3.96,5.18,,5.18,45.08,2.28,4.72,12.95,2.89,3.81,7.92,4.57,3.35,3.2,3.35,5.18,,25.25,18.8,32.9,4.205111,,18.765432,66.817439
US_PA_42015,2020-07-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,68,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,18,-24,5,4.17,6.5,7.42,3.87,16.39,9.59,9.43,3.56,3.4,5.41,8.2,5.88,,4.95,8.04,3.4,4.95,3.56,7.11,2.78,12.06,6.03,3.25,3.4,4.95,3.25,2.94,4.64,3.87,5.57,,7.58,28.61,5.57,2.47,10.21,2.32,4.95,5.57,5.26,7.27,42.22,,4.02,8.35,3.4,5.26,8.51,3.87,6.19,5.57,2.47,4.95,2.17,22.816667,16.4,30.277778,0.5334,,16.561728,66.989369
US_PA_42015,2020-07-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,69,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,15,-25,5,3.22,3.37,8.43,3.68,13.64,6.9,4.45,2.3,2.76,5.52,4.14,4.29,2.91,2.91,7.21,3.68,4.29,5.06,4.6,2.3,13.34,7.51,3.07,4.29,4.91,4.29,2.45,5.98,,6.29,3.83,10.12,28.21,10.43,2.61,11.96,2.76,4.45,4.75,3.37,4.29,41.85,2.45,4.91,9.04,,3.83,8.59,6.29,5.67,2.91,3.07,4.45,,23.55,16.888889,29.855556,0.0254,,19.438272,77.521069
US_PA_42015,2020-07-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,71,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,24,-25,5,2.44,4.72,8.22,6.24,12.64,5.79,7.0,2.74,3.96,3.5,3.65,3.96,,2.89,6.85,2.59,3.81,5.02,5.63,2.28,12.18,4.42,3.65,2.44,7.16,6.55,,4.26,2.89,4.87,,9.74,29.23,10.66,2.74,8.68,4.57,4.87,3.96,2.44,6.39,48.11,,4.57,9.59,5.48,2.74,8.68,7.31,5.02,3.2,,,,24.183333,18.688889,29.777778,1.5494,,20.524691,79.628336
US_PA_42015,2020-07-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,72,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-7,15,-26,5,,5.26,7.01,3.67,13.71,8.61,4.62,2.55,3.99,6.22,4.62,3.51,2.71,4.3,6.7,4.3,2.71,3.35,6.06,2.23,11.8,6.7,5.9,2.87,3.99,3.35,,4.46,2.55,3.35,2.71,7.81,24.87,7.17,2.39,9.73,3.67,4.94,4.46,3.51,7.65,41.77,2.23,5.1,11.8,3.03,3.67,7.81,6.7,5.1,2.87,,4.62,,23.111111,19.233333,29.322222,5.9436,,19.061728,77.478003
US_PA_42015,2020-07-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,75,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-10,34,-13,,,4.46,5.7,4.81,14.79,6.77,3.21,,,2.5,5.7,5.7,4.1,,4.46,2.5,3.74,4.46,5.17,2.85,8.55,3.21,3.92,3.39,4.81,4.1,,4.28,2.85,4.99,,6.95,23.88,5.17,4.99,12.47,3.03,2.67,3.39,3.03,4.46,39.74,,5.7,12.3,,3.56,5.7,3.21,6.95,,,3.56,,23.594444,17.461111,30.155556,0.0,,18.228395,71.124214
US_PA_42015,2020-07-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,75,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,0,31,-4,,4.52,5.91,6.43,5.74,12.17,8.17,4.0,,,7.82,5.39,3.3,3.3,2.96,5.56,5.21,2.78,4.17,3.65,3.13,7.82,4.69,,2.96,6.95,3.48,2.43,4.52,2.78,3.3,,7.65,24.33,6.78,,9.56,2.61,,5.04,3.82,3.65,36.33,,5.56,10.95,3.82,2.61,11.12,4.34,4.0,3.13,3.48,4.17,,24.188889,16.733333,31.133333,0.3302,,17.111111,63.911346
US_PA_42015,2020-07-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,75,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,1,18,-24,4,3.67,3.21,6.12,3.37,15.3,7.34,7.04,2.14,3.21,6.73,3.21,5.66,4.44,2.91,7.8,3.98,3.21,3.37,4.29,,10.86,4.59,2.14,2.45,7.34,3.67,2.45,6.12,2.91,6.12,3.67,5.36,29.23,8.57,,13.01,4.29,5.82,6.73,3.83,6.89,51.11,3.06,5.51,12.55,2.29,5.05,7.5,5.51,5.05,3.37,2.6,3.21,,25.588889,16.883333,34.066667,0.0,,18.506173,64.469599
US_PA_42015,2020-07-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,76,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,7,21,-24,5,,4.65,5.74,5.12,18.6,8.84,14.72,4.18,4.65,4.8,5.42,4.65,4.03,3.1,6.97,3.25,3.72,3.56,4.18,2.48,12.4,4.8,4.8,2.79,6.36,4.34,2.63,4.8,2.94,4.65,4.34,7.13,31.78,9.46,,15.65,,5.27,7.29,4.18,6.82,48.83,,7.13,11.78,,6.04,8.06,5.74,8.06,4.34,2.94,4.03,3.25,24.866667,18.05,33.505556,1.2954,,18.45679,67.250445
US_PA_42015,2020-07-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,4,0,80,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,21,-25,5,2.48,6.35,5.42,5.73,10.84,9.29,11.15,2.79,3.25,8.52,4.03,6.04,,2.63,5.89,4.49,4.34,3.56,3.72,4.18,12.55,6.2,4.03,3.41,3.25,4.96,2.94,3.72,4.03,4.03,,7.43,30.05,7.9,2.94,8.36,3.25,4.65,5.58,3.87,8.21,46.93,,5.27,10.22,,3.25,8.83,6.35,5.89,,2.63,3.72,,22.2,15.605556,30.166667,1.9812,,15.617284,65.335303
US_PA_42015,2020-07-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,80,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,26,-28,5,2.79,4.33,4.8,4.64,16.72,7.43,9.6,2.32,4.18,7.74,6.19,5.42,3.25,4.95,6.66,4.8,4.33,3.72,8.21,2.94,13.01,4.8,3.72,2.94,3.87,3.1,2.48,4.95,4.49,6.04,3.41,10.84,30.04,6.97,2.17,12.7,3.87,5.42,5.11,3.41,5.57,41.96,2.79,4.8,13.16,2.32,7.12,6.81,5.73,4.33,2.63,2.17,3.25,,22.272222,15.616667,29.988889,2.3876,,18.123457,76.659858
US_PA_42015,2020-07-31,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,80,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-2,17,-27,5,,3.33,4.76,6.19,14.77,5.4,8.26,,2.86,5.24,4.13,2.54,,3.33,5.4,5.56,3.65,4.76,3.33,,9.37,4.92,2.7,2.38,5.88,3.97,3.17,6.83,5.4,4.6,2.22,7.94,24.93,7.3,3.97,10.0,4.29,5.08,4.45,3.81,5.24,40.96,,2.86,8.89,,3.97,6.03,3.97,7.3,2.7,2.7,2.86,3.17,22.094444,15.022222,28.983333,1.3716,,15.567901,65.525546
US_PA_42015,2020-08-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,81,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-5,33,-13,,2.67,4.64,6.96,3.57,14.62,6.24,7.85,,,7.13,3.57,3.03,,2.67,6.6,4.1,2.67,4.28,2.85,2.67,10.88,6.42,,3.57,5.71,3.92,,4.1,3.75,4.82,2.85,7.49,24.43,7.31,2.5,9.27,3.92,3.57,4.28,,2.5,37.99,,6.24,8.74,2.85,,8.03,5.53,4.64,3.21,2.85,,3.03,21.861111,13.883333,29.927778,0.0,,15.141975,65.216859
US_PA_42015,2020-08-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,81,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,32,-2,,,5.49,7.82,5.49,12.14,5.82,7.32,,2.99,3.99,4.32,3.99,2.99,3.49,7.82,,2.33,3.66,5.65,2.33,21.45,5.49,,3.16,6.15,2.99,2.99,,2.66,5.32,,5.49,25.61,5.49,3.66,10.31,2.99,4.66,4.32,4.82,5.82,39.41,2.33,5.16,8.98,,2.49,7.65,4.99,4.32,3.82,3.49,,,25.111111,15.916667,31.416667,0.762,,18.561728,66.984764
US_PA_42015,2020-08-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,82,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,26,-25,4,2.11,4.68,6.95,4.38,14.04,8.45,6.64,3.92,,6.64,3.47,5.28,2.57,2.42,6.95,4.53,3.32,3.77,4.53,2.11,14.49,5.59,2.11,2.57,4.83,4.08,2.11,5.13,,4.38,2.57,6.79,30.8,6.64,3.32,12.98,2.57,3.17,4.68,3.32,8.61,41.67,3.92,5.43,12.08,2.57,3.92,6.95,5.59,5.28,3.17,2.42,4.08,,23.722222,19.027778,31.077778,0.9144,,15.851852,61.753161
