location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2021-05-06,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,30,1,14895,379,594,38730,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,6,51,-24,-22,5,2.18,4.64,7.17,4.08,11.73,2.08,0.73,7.3,4.92,1.14,2.53,2.63,1.21,4.64,1.28,3.01,2.18,,1.94,1.49,1.73,2.32,0.97,0.86,1.49,1.45,1.07,6.2,,0.66,3.36,3.36,2.84,0.73,2.6,3.22,1.9,7.34,3.39,1.38,1.04,0.76,0.66,0.9,2.25,2.11,0.69,4.95,2.49,2.91,0.52,3.77,1.25,1.28,1.18,3.6,2.53,3.63,1.83,2.63,0.69,0.55,0.69,0.86,0.9,1.63,1.25,0.55,6.89,1.0,1.0,,0.66,1.11,1.76,0.73,1.21,18.1,4.81,0.8,,2.56,1.42,6.37,1.59,2.39,2.08,0.69,1.25,2.42,3.98,0.8,4.12,0.55,0.8,,2.35,1.25,1.56,1.31,5.68,0.97,1.25,,35.34,1.56,1.83,0.59,0.52,1.25,1.66,0.55,1.04,1.42,,1.8,0.48,2.01,1.18,0.73,0.8,0.48,1.73,3.88,6.75,,1.8,1.28,1.7,0.73,1.45,,2.35,5.5,,1.38,0.73,1.25,0.9,0.52,0.86,,1.28,3.95,0.8,1.9,3.56,0.9,2.6,0.62,1.0,2.25,0.94,2.94,1.66,8.094444,1.944444,14.555556,2.483556,,2.555556,68.188584
US_PA_42007,2021-05-07,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,43,0,14938,379,531,39261,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,8,41,-38,-26,7,1.7,4.67,6.23,3.19,10.62,1.84,0.85,7.26,5.45,0.81,1.27,3.33,1.77,4.82,0.81,3.19,1.8,0.64,2.73,1.8,1.27,2.41,0.81,0.74,1.45,,,6.62,,0.64,3.4,2.97,2.83,0.85,2.73,3.79,1.8,8.04,4.88,1.66,0.78,0.85,0.78,0.78,2.05,2.16,0.6,3.61,3.04,1.88,0.78,3.19,0.78,0.78,1.2,3.08,1.59,4.96,2.41,2.73,1.63,0.64,0.81,1.17,,1.63,1.24,0.57,6.27,1.13,0.74,,0.71,1.06,2.12,0.81,1.45,17.03,5.56,1.34,0.53,2.34,1.77,6.09,1.06,1.56,1.49,0.89,0.96,2.3,4.39,,4.64,1.1,0.6,0.74,2.05,1.17,1.8,1.56,4.71,0.89,0.96,0.74,34.87,1.49,2.09,0.64,0.57,0.67,1.49,0.53,0.71,,0.57,1.27,,2.23,1.13,,0.71,,1.34,3.36,5.88,,1.77,0.85,1.66,,0.99,,2.02,5.03,0.71,1.27,1.06,0.81,0.71,,0.78,,0.89,3.47,,0.74,3.4,0.6,2.3,,1.31,2.8,1.06,2.94,1.03,7.672222,2.7,13.572222,1.2065,,3.594444,75.575318
US_PA_42007,2021-05-08,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,38,0,14976,379,558,39819,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-1,15,64,,-8,0,2.15,3.79,6.66,3.51,10.16,1.27,,6.46,5.1,5.3,1.04,2.63,1.55,5.26,1.08,2.83,2.07,0.8,2.35,1.27,1.35,2.15,0.6,0.92,1.47,0.64,0.84,7.85,0.72,0.88,3.27,4.42,3.31,1.4,1.79,3.67,1.67,6.97,4.07,1.55,0.92,1.51,,0.84,1.95,2.03,0.88,4.42,2.47,1.91,0.56,3.47,,0.96,1.27,3.75,1.31,4.03,1.44,2.71,1.47,0.68,1.16,0.68,0.84,1.44,,,5.5,0.96,0.72,0.76,0.8,0.72,1.63,,1.4,16.74,5.34,1.12,0.64,2.15,0.84,7.45,1.2,1.35,1.67,,0.56,2.75,2.63,,3.79,0.76,0.6,0.76,2.39,1.31,1.31,1.12,3.23,0.64,0.8,0.68,34.75,1.63,1.87,,,1.12,1.16,,0.64,0.96,,1.44,0.6,1.99,1.16,0.56,0.84,0.68,1.59,3.35,7.85,0.6,1.67,1.2,1.87,0.6,1.55,0.56,2.11,5.38,,,0.6,0.72,1.16,,1.24,0.72,0.92,3.67,,1.4,4.22,0.76,1.99,0.56,1.71,2.31,0.88,2.71,1.95,6.727778,3.505556,10.933333,3.160889,,2.05,72.41299
US_PA_42007,2021-05-09,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,12,0,14988,379,225,40044,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,-2,-24,,-7,1,2.03,5.0,6.28,2.9,10.27,1.35,0.68,6.77,4.55,11.51,1.39,2.37,1.2,5.04,0.98,3.16,2.15,0.6,2.71,1.28,1.66,2.11,0.75,1.13,1.54,0.75,0.83,6.74,,0.53,3.12,3.46,3.16,1.17,2.41,3.88,2.45,5.64,4.18,2.03,,1.39,,1.13,1.47,2.71,0.9,3.76,2.41,2.41,0.83,3.57,1.05,1.17,0.83,3.54,1.58,4.4,1.58,2.52,1.17,,0.98,0.94,,1.02,0.83,0.98,4.33,0.71,0.53,0.71,0.9,1.05,1.28,,1.69,14.79,4.4,1.09,0.75,2.56,0.94,5.64,0.75,1.32,1.73,0.83,0.75,2.75,3.2,0.68,3.76,0.71,0.64,1.02,2.45,1.02,1.99,1.35,4.29,0.79,1.05,,34.91,1.88,1.88,,0.71,0.9,1.2,,0.75,0.83,,1.2,,2.41,0.9,0.79,1.17,,1.69,4.29,6.13,,1.5,,1.84,0.71,1.43,,2.03,6.17,0.68,1.5,0.71,,0.56,,0.79,,0.53,3.12,,0.83,3.5,0.71,2.07,,1.13,1.92,1.47,2.33,1.39,4.711111,2.633333,10.238889,6.35,,2.866667,87.947057
US_PA_42007,2021-05-10,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,10,0,14998,379,136,40180,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,6,70,-31,-24,6,2.17,4.69,6.12,4.42,11.45,2.31,0.65,7.78,5.78,5.74,1.7,2.85,2.31,5.85,1.05,4.04,1.97,1.39,2.45,1.83,1.63,2.07,0.88,0.95,1.19,0.82,1.26,7.27,0.82,0.68,4.04,3.67,2.75,0.61,2.62,4.38,2.35,7.44,5.1,1.63,,0.61,0.75,0.71,2.35,2.0,1.02,5.23,3.13,2.99,0.54,4.15,0.82,0.71,1.22,3.43,2.14,4.21,1.7,2.72,1.36,0.92,0.99,1.29,1.02,1.63,0.75,0.71,6.05,1.77,0.71,,0.71,0.88,1.73,0.99,1.29,19.51,5.71,1.19,0.75,2.55,1.19,7.1,1.22,1.46,1.9,0.58,0.99,2.99,4.35,0.88,3.71,0.68,0.75,0.51,2.11,1.73,1.87,1.6,4.93,1.16,0.75,0.65,34.6,1.29,1.83,,0.54,0.71,1.5,0.85,0.85,0.92,0.71,1.77,0.48,1.8,1.36,,0.95,,2.17,4.52,7.44,,1.46,0.92,1.73,0.65,1.26,,2.58,5.57,0.58,1.46,0.82,0.92,1.16,,0.68,0.75,1.32,3.54,,1.73,4.01,0.58,2.0,0.61,1.22,2.89,1.36,3.13,1.83,7.638889,2.761111,14.727778,19.939,,2.216667,68.559869
US_PA_42007,2021-05-11,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,61,1,15059,380,1439,41619,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,4,65,,-24,6,2.29,3.93,6.15,4.0,12.17,2.29,0.68,7.93,5.26,3.15,1.81,3.62,1.88,6.29,1.02,4.17,2.6,0.82,2.8,1.64,1.78,2.5,0.75,1.09,1.68,1.09,,6.84,0.65,0.58,4.34,3.35,2.8,0.79,2.73,4.07,2.43,7.69,3.66,1.47,0.79,1.02,0.61,1.09,2.08,1.64,0.61,4.51,3.42,3.83,0.92,6.12,1.33,0.96,0.79,4.27,2.29,4.34,2.46,5.26,1.61,0.82,1.2,1.47,0.92,1.78,1.06,0.61,6.77,0.75,0.51,0.75,0.79,0.89,1.64,0.89,1.4,18.8,5.84,1.2,0.82,1.95,1.47,6.63,1.4,1.57,1.85,0.96,1.37,3.25,4.17,0.89,4.07,1.44,1.2,,2.26,1.57,1.91,1.4,4.51,1.09,1.09,0.48,37.09,1.44,1.68,,,1.26,1.85,0.65,0.96,1.23,0.61,1.61,0.58,1.88,1.47,,1.13,0.72,1.91,4.27,7.14,,1.5,1.37,2.15,,1.37,0.75,2.5,6.39,0.65,0.99,1.16,0.92,1.44,0.48,0.89,0.55,1.09,4.07,,1.74,3.96,0.65,2.02,0.48,1.2,2.39,1.06,3.04,1.5,8.95,3.672222,14.388889,0.592667,,1.116667,58.130373
US_PA_42007,2021-05-12,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,36,0,15095,380,389,42008,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,2,7,61,-31,-24,6,2.72,4.23,5.96,4.1,10.98,2.06,0.79,7.33,5.85,1.86,1.69,4.1,1.21,4.96,0.9,3.37,2.1,,3.0,1.51,1.72,2.58,0.69,1.03,1.51,1.24,1.03,7.06,0.72,,4.06,3.27,3.2,0.62,3.51,4.58,2.24,8.26,3.55,1.62,0.93,1.07,0.9,0.9,2.06,1.72,0.69,4.79,2.86,2.82,0.48,4.61,1.21,0.83,0.96,3.44,2.34,4.1,1.38,3.2,1.79,0.72,0.79,1.27,,2.13,1.24,0.72,5.54,1.45,0.96,0.55,1.0,1.38,2.55,0.69,1.17,19.21,6.44,0.58,0.58,3.03,1.69,6.23,1.14,2.06,2.2,0.62,0.96,3.17,4.06,0.69,3.79,1.21,0.62,,2.62,1.55,1.86,1.41,4.85,1.1,1.03,0.69,35.56,1.58,1.55,,0.72,0.79,1.1,0.52,,1.17,0.55,1.89,,1.96,1.21,,0.52,,1.72,4.1,7.78,0.72,1.31,0.86,1.72,0.72,1.45,,2.86,5.82,,0.79,0.55,0.79,0.93,0.72,0.65,0.79,1.17,4.47,,1.62,3.99,,1.72,0.76,0.96,2.03,1.34,3.44,2.0,8.477778,1.244444,16.477778,0.3302,,-0.305556,54.082009
US_PA_42007,2021-05-13,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,30,0,15125,380,1256,43264,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-2,9,71,-25,-22,5,1.81,3.73,7.33,4.12,11.51,2.3,0.7,8.27,5.37,1.68,2.65,3.42,1.71,5.34,0.91,3.21,1.88,1.19,3.63,1.29,1.95,2.27,0.77,1.08,1.85,0.84,0.59,7.57,0.87,,4.01,4.19,3.28,0.91,2.97,4.22,2.02,6.94,4.01,1.71,0.98,0.87,0.63,0.87,2.3,2.2,0.8,4.22,2.58,2.69,0.7,4.12,0.94,0.73,0.84,3.56,1.75,4.43,1.99,2.83,1.68,0.91,0.98,0.52,0.49,1.43,1.08,0.84,6.63,0.8,0.94,,0.7,1.05,1.85,0.87,1.33,18.77,4.71,1.29,0.91,2.55,1.6,7.29,1.36,1.47,1.22,,1.01,3.14,4.01,1.01,5.06,1.12,0.56,0.91,1.78,1.81,1.85,1.5,4.88,1.08,1.01,0.49,35.83,1.29,1.81,,,0.63,1.15,,0.77,1.36,0.59,1.92,,2.16,1.29,0.66,0.87,1.01,1.57,4.33,7.68,0.49,1.33,1.22,2.23,,1.64,,2.3,6.38,0.59,1.19,1.05,0.94,1.08,0.63,0.66,0.66,1.4,3.49,0.56,1.19,3.98,0.87,2.37,0.59,1.19,2.48,0.98,3.59,1.47,10.777778,1.0,18.222222,0.1016,,-0.372222,46.200287
US_PA_42007,2021-05-14,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,36,0,15161,380,347,43611,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,5,77,-20,-25,5,1.97,3.98,5.73,4.12,10.54,2.44,1.02,7.4,5.14,1.53,1.28,3.28,1.53,4.85,1.02,3.65,1.39,1.31,2.66,1.53,1.75,2.08,,0.95,1.39,0.77,,7.37,0.55,,3.54,3.79,2.04,0.84,2.85,3.5,2.26,8.24,3.39,1.93,0.73,0.88,0.73,0.98,2.19,2.15,0.51,4.38,3.46,2.04,,3.72,,0.88,0.88,4.05,1.79,4.38,1.53,2.99,1.9,0.73,0.98,1.31,,1.42,1.28,,5.25,0.95,,0.66,0.51,0.88,2.08,0.66,,17.91,5.07,0.73,0.55,2.7,1.86,7.11,1.42,1.39,1.82,0.66,0.98,2.15,3.28,,4.6,0.8,0.62,0.55,2.52,1.71,1.68,1.24,4.49,0.73,0.84,,32.72,1.09,1.97,0.51,0.73,1.06,1.64,,0.8,1.2,0.77,1.39,0.69,1.71,1.2,0.55,0.62,0.51,2.26,4.05,7.33,,1.35,0.8,1.82,0.91,0.77,0.55,2.44,5.95,0.58,0.8,0.77,0.88,1.6,0.58,1.28,0.58,1.06,4.71,,1.17,4.12,0.58,1.93,0.84,1.6,2.52,1.2,2.95,1.5,12.327778,1.944444,20.122222,0.0762,,0.327778,43.975372
US_PA_42007,2021-05-15,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,37,0,15198,380,491,44102,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-8,5,121,,-12,-1,1.85,3.32,6.9,4.0,12.7,1.56,0.71,6.64,4.75,1.68,1.35,2.56,1.39,4.33,0.88,3.58,2.31,,2.86,1.77,1.26,2.48,0.8,1.26,1.39,1.22,0.8,6.69,,0.76,3.79,3.74,2.94,1.22,2.19,2.86,2.61,5.3,4.16,1.6,0.63,0.63,0.76,1.05,1.35,2.23,,3.74,2.65,2.35,0.88,3.87,1.01,0.71,0.76,3.66,2.4,4.08,1.26,2.82,1.77,,1.14,0.76,,1.09,,,4.63,0.93,,,0.67,0.71,1.68,,0.8,14.76,4.63,0.88,0.67,2.1,1.39,7.99,1.01,1.56,1.72,0.67,0.67,2.31,2.69,,3.28,0.63,,0.8,2.61,1.72,2.02,1.26,4.21,0.63,1.09,,34.91,2.1,2.61,0.59,,,1.43,0.76,0.71,1.35,,1.26,0.76,1.81,1.26,0.59,0.8,0.63,1.6,4.33,8.49,0.71,1.47,0.8,1.35,,1.64,,2.19,5.76,0.84,0.97,0.59,0.67,1.09,,0.88,,,2.4,,1.05,3.53,0.59,2.15,0.76,0.59,2.78,1.39,3.07,2.23,13.35,3.233333,21.372222,0.0508,,1.127778,43.538661
US_PA_42007,2021-05-16,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,6,0,15204,380,327,44429,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,2,4,,,-5,-1,2.41,3.79,6.82,3.23,14.0,1.89,1.06,7.77,4.81,0.83,1.22,3.12,1.7,4.73,0.87,3.43,2.09,1.1,2.92,1.66,1.7,2.09,0.59,1.1,1.74,0.79,0.63,6.71,1.22,0.75,3.63,4.42,2.64,0.83,2.6,3.71,2.13,6.59,3.67,2.01,0.59,1.5,,0.91,1.22,2.01,,5.01,2.68,2.37,0.55,2.84,0.99,0.99,0.99,3.9,2.05,3.59,1.62,2.29,1.34,,1.1,0.79,0.67,1.18,0.99,0.71,5.17,0.95,,,0.55,0.95,2.13,1.46,0.71,17.04,5.25,0.87,,2.17,1.34,9.07,1.14,1.18,1.46,,0.87,2.41,3.39,0.99,3.31,0.79,0.63,0.83,1.7,1.85,1.97,1.54,4.69,0.87,,0.63,34.71,1.74,2.17,0.55,,0.55,1.46,,0.79,1.46,0.67,1.42,0.55,2.84,1.7,0.59,0.71,0.55,1.74,3.83,9.11,0.55,0.99,1.1,1.7,0.71,1.34,,1.14,5.25,1.26,0.91,,0.71,0.91,0.63,1.1,0.79,,3.31,,1.18,3.79,0.79,1.81,0.63,0.87,2.48,1.3,3.08,2.72,14.888889,4.305556,21.144444,0.0,,4.322222,49.470721
US_PA_42007,2021-05-17,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,9,0,15213,380,0,44429,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-2,10,68,-23,-22,6,2.53,4.04,5.93,3.67,13.07,1.79,0.71,7.75,5.12,1.31,3.07,3.1,1.45,4.92,1.11,3.0,2.33,0.61,3.03,1.75,1.92,2.39,0.61,0.91,1.38,1.28,0.88,6.84,0.88,0.81,4.48,3.5,2.49,0.64,2.39,4.38,2.12,7.85,4.18,1.69,0.84,0.88,0.54,0.84,2.22,1.52,,4.38,2.73,2.56,,3.64,0.81,0.67,0.94,2.96,2.6,3.1,2.22,2.16,1.31,1.18,0.91,1.35,0.64,1.75,1.01,,5.7,1.55,0.54,0.47,0.61,1.15,1.82,1.38,1.85,17.79,4.25,1.11,,1.92,1.18,7.88,1.11,1.01,1.69,0.94,1.15,3.13,3.44,0.47,4.11,0.54,0.78,,2.19,1.89,1.85,1.89,4.85,1.31,1.01,,34.4,1.79,1.95,0.81,0.81,0.94,1.72,,0.57,0.94,,1.52,0.47,1.82,1.62,0.64,0.71,1.04,1.89,4.58,7.45,0.74,1.48,1.38,1.72,0.91,1.42,0.71,2.29,5.76,0.84,1.08,0.91,0.74,0.84,0.74,0.88,0.67,1.31,3.64,0.54,1.62,5.26,0.54,2.83,0.64,1.25,2.36,1.82,3.81,1.65,14.888889,6.944444,22.705556,0.0,,6.516667,57.404657
US_PA_42007,2021-05-18,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,39,0,15252,380,451,44880,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,0,12,96,,-23,4,2.44,4.61,6.3,3.76,14.12,2.47,0.91,6.5,5.79,1.08,1.9,3.49,1.73,4.3,0.58,3.32,2.47,0.81,2.81,1.79,2.1,2.67,1.08,0.88,1.46,0.71,0.95,7.65,0.54,,4.03,4.13,2.03,0.85,2.47,4.67,2.07,8.06,4.06,1.66,0.51,0.95,,1.52,2.74,2.1,0.61,4.03,2.51,2.23,0.58,3.79,1.39,0.88,1.15,3.69,2.51,3.39,2.81,2.3,1.42,0.74,0.74,0.71,0.68,1.66,1.22,0.78,7.42,1.12,,0.47,0.64,1.69,2.17,0.81,1.08,18.22,5.35,1.12,0.51,2.34,1.96,7.35,1.49,1.93,1.39,0.81,1.39,2.3,4.4,0.81,4.13,1.02,,0.85,1.86,1.73,1.52,1.79,5.42,1.05,0.71,0.51,34.78,1.39,2.07,0.68,,1.35,1.56,0.58,0.81,1.12,0.78,1.32,0.58,1.86,1.05,,0.88,0.85,1.96,4.5,7.75,,1.86,1.19,1.29,0.95,1.69,,3.25,7.15,0.88,0.95,0.95,0.74,0.91,0.68,1.22,0.85,1.29,4.1,,1.19,3.52,0.47,2.51,,1.02,2.13,1.49,3.42,1.49,17.333333,7.005556,26.122222,0.0,,7.533333,52.652304
US_PA_42007,2021-05-19,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,16,0,15268,380,880,45760,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,3,10,68,-23,-22,5,2.57,4.04,6.65,3.84,13.09,2.5,1.34,7.2,4.8,1.13,2.5,3.73,1.75,4.87,1.13,3.25,2.16,0.72,2.91,1.68,2.4,2.19,0.62,0.62,0.99,0.96,0.79,6.2,0.86,,3.5,3.63,3.39,1.06,1.99,3.63,2.12,7.37,4.32,1.68,0.75,1.03,0.62,1.13,2.19,1.99,0.93,3.98,2.33,2.47,0.48,2.67,1.27,0.82,0.99,3.46,2.47,4.42,2.02,2.4,1.51,0.89,0.96,0.82,,1.2,1.34,0.79,6.13,1.47,,,,0.89,1.88,0.55,1.78,16.31,5.52,1.41,,1.99,1.47,7.64,1.13,1.37,1.17,0.72,0.93,2.57,4.42,,4.66,0.72,0.62,0.62,2.23,1.1,1.71,0.82,5.11,0.55,0.86,,33.51,1.37,2.3,0.55,,1.44,2.02,0.58,1.03,1.17,0.62,1.13,0.55,1.95,0.99,,0.96,,1.65,3.67,8.09,0.55,1.44,1.1,1.27,0.75,1.65,0.48,3.29,5.69,0.89,0.82,0.82,1.1,0.65,0.82,0.89,0.79,0.82,3.98,0.58,1.44,3.25,0.58,2.16,0.65,0.72,2.4,1.2,3.53,1.51,19.605556,8.127778,28.555556,0.0,,8.766667,49.766631
US_PA_42007,2021-05-20,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,32,1,15300,381,236,45996,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,3,13,55,-26,-20,5,2.59,3.64,5.14,5.14,12.11,2.41,0.77,7.35,5.49,0.84,1.5,2.55,1.5,4.9,0.88,2.97,2.83,0.56,2.48,1.65,1.93,2.2,0.63,0.81,1.57,,,6.12,0.81,0.77,3.36,2.97,3.57,0.73,2.27,3.43,2.38,7.28,3.64,1.72,,0.49,,1.93,2.13,1.82,,4.48,2.2,2.45,0.7,3.18,1.12,0.73,0.63,3.22,1.93,3.39,2.17,1.72,1.16,0.73,0.77,1.47,,1.05,1.12,0.53,6.19,1.4,0.84,0.7,0.77,1.72,2.27,0.73,1.12,17.43,5.77,1.4,0.49,2.31,1.78,7.07,1.12,1.82,1.47,0.73,0.98,2.87,3.36,0.49,4.06,0.81,,0.63,2.03,1.05,1.75,1.05,4.69,0.67,0.81,0.63,34.01,1.5,1.72,0.67,,1.44,2.13,0.49,0.77,1.08,0.77,1.78,0.67,1.75,1.5,,0.67,0.59,1.75,3.95,8.64,0.84,1.08,0.91,1.78,0.56,1.12,,2.41,6.47,1.78,0.84,0.63,0.98,0.91,0.73,0.88,,0.77,3.78,0.77,1.19,4.23,0.67,1.89,0.49,1.29,1.82,1.75,2.55,1.19,21.616667,10.65,29.788889,0.0,,10.755556,50.274388
