location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2020-06-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-4,,3.14,3.81,8.75,5.61,4.26,4.71,4.04,,,5.38,,,,3.14,,,11.66,,9.87,,,3.81,24.22,4.71,10.76,3.36,,3.81,17.2,12.716667,25.211111,2.104571,,11.771605,69.583156
US_OH_39117,2020-06-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-8,,3.55,6.88,9.32,,4.21,4.44,3.11,,,6.66,3.11,,,,,3.11,13.31,,9.76,,,5.77,31.06,3.77,8.87,6.43,5.32,,15.394444,9.477778,22.127778,1.651,,6.351852,54.40602
US_OH_39117,2020-06-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-27,5,3.76,5.53,11.73,6.64,4.21,5.97,4.21,,4.43,11.06,,3.32,,,3.54,4.87,19.92,5.97,11.06,4.43,,4.21,27.88,5.53,11.06,5.09,3.98,4.43,17.844444,10.927778,24.783333,0.0,,10.728395,63.04175
US_OH_39117,2020-06-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-26,5,4.22,6.45,11.34,5.78,3.11,6.67,3.56,,,6.0,3.11,,,,3.78,6.0,14.23,,9.12,,4.89,,30.91,3.33,12.45,5.11,,,20.683333,12.577778,27.188889,0.0,,12.487654,58.989764
US_OH_39117,2020-06-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-25,5,,4.67,10.02,4.45,4.45,3.79,4.67,,,7.12,,3.56,5.57,,3.34,4.23,14.03,3.12,11.36,,,5.34,26.94,,10.02,6.46,3.34,,21.111111,13.827778,27.438889,0.0,,11.925926,55.440844
US_OH_39117,2020-06-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-26,6,,6.49,11.69,7.36,8.66,3.03,5.84,,4.33,7.79,3.68,5.19,3.03,,3.25,6.71,18.39,3.46,8.66,4.98,3.68,3.68,26.4,,8.44,5.19,,4.76,20.927778,15.922222,27.016667,0.5715,,14.919753,68.589314
US_OH_39117,2020-06-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,13,-28,4,4.01,5.79,10.48,6.02,4.46,5.35,5.79,,,5.57,4.24,,,4.9,,6.69,22.07,3.12,11.14,,,3.34,29.42,3.34,10.48,4.9,,6.69,21.072222,15.972222,28.988889,7.27075,,16.91358,77.052894
US_OH_39117,2020-06-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,5,,3.87,4.78,10.48,5.47,,4.1,4.33,,4.78,6.83,,,,4.78,,4.33,14.35,3.19,12.98,3.42,,3.19,24.59,3.42,8.43,4.55,,3.64,24.061111,15.633333,31.933333,0.3302,,16.024691,60.079451
US_OH_39117,2020-06-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,29,-3,,,5.58,11.81,5.8,,,4.29,,3.22,5.15,,3.01,,3.22,4.51,5.8,12.46,3.65,13.1,,4.72,4.29,25.99,3.65,12.46,4.72,,4.29,25.827778,17.816667,32.516667,0.0,,16.95679,57.638023
US_OH_39117,2020-06-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-28,6,5.37,7.03,7.03,5.99,3.1,2.89,3.72,2.89,4.75,7.23,4.13,3.31,,,,5.79,15.29,4.13,7.44,,,3.31,27.9,3.1,7.23,5.58,5.37,4.55,22.338889,19.005556,30.555556,13.135429,,18.765432,79.157702
US_OH_39117,2020-06-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-28,7,4.44,5.92,10.15,5.5,3.38,4.86,,,5.08,6.98,3.17,3.38,,,4.02,4.86,18.4,4.44,7.82,4.23,5.08,,29.18,4.86,6.98,5.5,4.44,4.02,23.0,20.022222,27.444444,8.853714,,18.753086,76.444744
US_OH_39117,2020-06-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,35,-24,3,,8.2,9.52,4.43,4.65,5.09,,3.1,3.99,5.98,3.54,,,3.1,,3.32,16.39,4.21,9.52,,4.21,3.54,26.58,5.54,9.3,5.76,4.21,,19.783333,15.255556,25.322222,3.81,,13.080247,64.839337
US_OH_39117,2020-06-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,111,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,25,-25,3,3.95,4.17,11.41,6.58,4.39,5.71,,3.73,3.51,8.34,,3.73,,3.95,4.17,3.73,18.21,4.83,10.97,,3.95,,29.84,,11.85,4.17,3.51,3.95,20.783333,14.316667,27.572222,0.0762,,13.296296,61.791013
US_OH_39117,2020-06-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,111,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,36,-26,5,4.56,4.34,8.04,4.34,,6.95,4.56,3.69,,7.6,3.04,,,3.26,4.13,3.69,14.55,5.65,10.43,3.48,,3.48,26.72,,7.6,3.26,5.86,5.0,22.827778,15.588889,29.838889,2.173111,,15.382716,62.497564
US_OH_39117,2020-06-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,113,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-3,,3.39,5.09,9.97,4.88,4.45,4.24,4.67,3.39,2.97,4.88,3.82,,,3.61,,,18.24,4.03,8.91,,3.18,2.97,26.09,,7.42,2.97,,4.24,24.077778,18.622222,28.294444,3.265714,,19.845679,76.597049
US_OH_39117,2020-06-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,113,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-6,,4.68,8.72,9.36,7.02,4.68,3.4,3.83,,6.8,7.44,3.61,5.1,3.61,,,3.61,17.22,3.19,8.72,,3.19,3.19,29.34,4.04,8.72,5.53,4.25,,24.105556,20.444444,28.766667,2.427111,,20.271605,78.775184
US_OH_39117,2020-06-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,114,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-29,6,3.53,4.64,10.16,5.74,,5.52,4.42,3.09,,4.42,3.31,3.09,,3.31,5.08,,18.55,3.31,7.51,,4.42,3.75,23.85,4.2,8.17,4.42,,,24.394444,17.8,30.611111,1.016,,17.839506,65.734367
US_OH_39117,2020-06-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,114,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,30,-29,6,,4.15,10.71,5.25,4.37,4.81,4.15,,3.06,5.03,5.25,3.94,3.28,,3.28,5.25,16.18,5.47,10.71,3.28,3.94,4.81,28.64,3.72,9.84,7.21,,3.5,24.794444,17.8,31.094444,0.2794,,17.197531,62.030011
US_OH_39117,2020-07-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,115,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,35,-27,5,3.56,5.11,18.0,4.22,,5.56,4.22,3.56,3.33,6.67,,,,,4.89,,16.89,3.78,11.11,,4.22,8.0,30.0,,12.45,8.0,,4.22,24.744444,18.294444,30.855556,0.0,,16.641975,60.048403
US_OH_39117,2020-07-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,115,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,43,-34,4,4.45,6.45,9.35,3.78,5.12,3.12,3.78,,,5.56,5.79,3.34,3.56,,,3.78,14.69,3.34,10.68,,,3.56,26.04,3.56,11.13,8.9,4.0,3.56,24.733333,17.166667,31.444444,0.0,,16.302469,58.951859
US_OH_39117,2020-07-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,116,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,37,-56,,5.74,5.52,13.69,4.2,5.08,3.75,5.74,,,4.42,3.75,,,,,3.98,12.59,3.09,11.7,,3.53,,24.51,4.2,9.05,6.4,,3.53,25.816667,17.3,32.861111,0.0,,16.388889,55.396103
US_OH_39117,2020-07-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,116,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,42,-22,,3.69,4.84,11.52,4.38,4.84,,4.84,,,6.45,,,,,,3.92,14.75,3.69,11.06,,,,28.34,,7.83,6.45,3.46,3.23,26.527778,18.488889,32.783333,0.1778,,18.734568,61.875445
US_OH_39117,2020-07-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,116,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-8,,3.26,3.91,14.78,5.22,4.57,3.04,5.65,,4.13,5.0,4.35,4.13,3.48,,4.57,,20.87,3.26,9.78,,,3.26,29.56,3.48,10.22,7.83,,,25.755556,18.177778,32.738889,0.2032,,15.407407,52.145125
US_OH_39117,2020-07-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,116,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,34,-30,6,,5.98,13.67,6.2,3.2,4.27,7.69,2.99,4.49,5.13,,5.34,4.27,,4.49,5.34,21.79,6.62,11.54,4.49,,4.27,33.33,5.13,11.32,5.34,,3.85,26.588889,18.35,34.15,0.0,,16.203704,52.370873
US_OH_39117,2020-07-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,117,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,-27,7,5.04,,14.67,7.44,5.69,4.38,5.69,,,8.1,3.94,6.13,4.38,3.5,,5.04,19.05,3.06,9.85,,,4.6,32.4,,8.98,6.79,4.38,,26.327778,19.955556,33.938889,3.3655,,20.203704,68.492502
US_OH_39117,2020-07-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,118,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,34,-25,6,4.62,5.51,10.13,6.39,4.84,,5.73,,5.07,5.95,,5.51,3.74,3.08,3.74,6.17,15.2,4.84,9.47,3.08,,3.96,28.63,3.08,11.89,4.41,,3.74,25.572222,20.244444,32.933333,8.1915,,20.283951,72.2612
US_OH_39117,2020-07-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,120,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,34,-27,6,,5.56,9.56,3.33,6.89,6.0,6.45,,4.22,4.89,3.56,4.22,3.78,,6.22,3.56,19.56,6.67,7.56,3.56,3.33,,26.9,4.67,7.78,4.45,,5.33,27.172222,20.066667,33.488889,0.0,,20.654321,67.07908
US_OH_39117,2020-07-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,121,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-25,6,4.33,7.35,8.65,5.41,5.19,3.03,9.73,3.24,3.03,5.41,5.41,4.54,,3.03,,3.03,17.3,4.97,8.22,,3.24,4.33,23.57,4.33,9.95,5.19,3.46,3.46,25.866667,21.027778,32.611111,0.181429,,21.296296,75.840848
US_OH_39117,2020-07-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,-1,0,120,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,0,,,5.13,10.93,6.69,3.57,4.01,6.69,,,3.35,4.01,,3.79,,4.91,3.35,16.05,4.68,10.7,,,4.24,32.11,4.24,11.15,4.91,3.35,,24.194444,19.722222,30.255556,8.763,,17.432099,65.490807
US_OH_39117,2020-07-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,121,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-3,,3.13,3.97,8.98,5.85,3.97,3.76,5.85,,,5.22,,4.39,3.34,,4.18,,18.18,5.01,8.78,2.92,4.39,5.85,30.3,4.6,9.4,5.64,,,22.577778,18.372222,28.533333,0.127,,17.438272,72.384507
US_OH_39117,2020-07-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,6,0,127,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,32,-26,5,,4.21,14.31,5.68,3.79,6.32,6.32,2.95,6.74,6.11,3.16,4.21,3.58,4.21,3.79,6.11,17.47,3.79,11.37,6.74,3.58,4.42,33.68,3.58,4.21,7.16,3.16,,21.911111,16.577778,28.261111,2.3368,,17.0,73.667362
US_OH_39117,2020-07-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,129,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,36,-26,6,4.08,3.86,13.73,5.58,5.79,4.5,7.94,,3.43,7.94,5.36,3.43,4.08,3.22,3.22,5.58,20.16,6.22,8.79,3.86,4.72,5.15,29.39,,8.79,3.86,4.72,3.43,22.475309,15.104938,29.364198,0.084667,,14.5,59.87669
US_OH_39117,2020-07-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,130,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,42,-24,5,,6.25,13.79,5.6,6.46,,4.09,,4.09,8.19,4.74,3.02,,,3.23,7.97,20.03,3.66,10.55,3.02,5.17,,30.59,3.23,9.05,5.6,4.74,4.52,24.905556,16.488889,31.433333,0.0,,15.981481,57.247952
US_OH_39117,2020-07-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,132,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,27,-26,5,3.42,7.91,11.32,5.98,5.55,4.06,5.98,,5.13,6.41,5.77,,3.21,2.99,3.21,,17.09,3.42,10.04,4.91,2.99,3.21,23.5,3.63,9.19,5.55,4.91,,26.283333,19.694444,31.222222,0.03175,,19.512346,66.159963
US_OH_39117,2020-07-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,133,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-28,6,3.22,3.87,12.03,5.8,4.73,3.65,7.74,3.01,3.44,4.73,4.08,,,3.44,,4.73,14.18,4.73,11.17,,,3.22,28.58,,9.45,6.88,,3.65,25.172222,19.894444,31.377778,0.0,,19.061728,68.733561
US_OH_39117,2020-07-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,133,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,2,,3.07,5.26,9.87,4.61,6.8,3.73,7.24,3.29,,5.26,,,3.51,,4.61,5.7,16.67,4.83,8.33,4.83,5.04,4.17,27.2,3.51,8.55,4.61,3.29,,25.383333,17.0,33.177778,0.0,,17.820988,62.794754
US_OH_39117,2020-07-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,133,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-1,,,,12.74,3.13,,3.55,5.85,3.34,,3.97,3.34,,,,,3.55,16.91,2.92,12.32,,,,25.69,,9.61,6.26,4.18,3.13,27.544444,19.638889,33.655556,0.85725,,21.45679,69.439294
US_OH_39117,2020-07-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,136,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-28,7,3.25,4.77,12.35,4.55,,6.07,6.5,,4.12,5.85,3.68,4.55,4.33,3.47,3.47,4.33,16.68,5.42,9.1,3.25,3.03,4.98,30.77,,9.32,4.12,3.25,3.68,25.25,21.316667,31.966667,0.1778,,19.771605,71.371681
US_OH_39117,2020-07-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,136,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,19,-27,7,3.68,8.0,11.68,6.7,3.03,4.32,5.84,,4.32,8.43,3.46,4.11,3.46,3.46,3.68,4.32,18.81,3.89,10.81,,3.03,4.54,30.05,3.03,9.51,5.41,5.41,3.68,24.95,20.427778,31.411111,3.683,,18.382716,66.331956
US_OH_39117,2020-07-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,138,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,28,-25,7,3.55,5.32,8.65,5.54,6.43,4.66,7.76,5.77,3.1,5.99,3.33,4.88,,3.1,,4.66,19.74,4.21,9.98,3.77,,3.99,26.84,3.1,6.21,4.66,3.1,3.33,22.9,20.083333,29.511111,8.817429,,20.41358,85.914426
US_OH_39117,2020-07-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,142,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-26,5,,3.87,8.82,4.3,3.23,3.01,4.95,,,6.67,,4.09,3.66,3.66,4.95,5.81,18.07,,8.6,,3.23,3.66,26.24,3.23,6.67,4.09,4.73,,24.094444,20.977778,28.311111,4.41325,,21.54321,85.289892
US_OH_39117,2020-07-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,144,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,33,-26,5,4.92,3.81,11.64,5.82,3.81,4.7,5.37,4.48,3.58,3.58,4.48,4.25,3.13,,,5.82,14.1,,10.97,,3.58,4.25,29.32,,8.51,5.82,,4.03,24.216667,18.394444,30.005556,4.346222,,19.654321,75.185765
US_OH_39117,2020-07-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,148,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-2,,5.16,3.59,9.2,3.81,4.94,4.04,5.38,,,5.61,3.59,,,3.37,,3.37,21.54,4.04,9.65,3.14,3.37,3.14,27.15,,8.3,8.08,,5.61,24.605556,17.705556,30.838889,0.0,,17.388889,63.419858
US_OH_39117,2020-07-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,151,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-7,,,4.51,10.74,5.58,4.29,3.44,3.87,3.01,3.44,6.66,,4.29,3.65,3.22,3.87,3.44,16.32,,8.8,3.65,5.37,,25.98,3.44,9.45,4.72,4.51,3.65,25.261111,17.816667,31.866667,0.0,,18.759259,66.903236
US_OH_39117,2020-07-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,151,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,28,-28,6,3.59,5.91,13.72,5.7,6.75,4.01,7.18,3.59,,4.22,4.64,,3.59,3.59,3.8,7.18,18.16,4.22,8.87,,3.8,3.59,25.75,5.49,11.82,4.86,4.64,4.01,26.238889,20.183333,32.805556,2.00025,,21.339506,74.218117
US_OH_39117,2020-07-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,-1,1,150,2,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-28,6,,5.26,13.16,6.58,13.82,3.73,6.8,4.39,4.17,7.02,3.73,3.95,3.51,3.29,3.07,6.8,17.11,3.73,7.9,4.39,3.95,5.7,28.73,3.29,8.55,,,4.83,24.338889,20.494444,30.516667,8.73125,,18.45679,69.518835
