location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2020-10-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,56,0,1091,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-49,,,4.18,8.35,1.75,7.6,1.5,6.85,2.34,2.17,2.59,3.93,2.92,1.59,1.75,1.84,1.5,2.59,10.03,3.34,3.17,2.34,1.25,4.43,1.25,4.68,2.34,,,1.25,4.18,4.26,1.67,2.26,4.09,1.17,3.93,,1.59,3.09,1.34,20.63,2.92,2.26,5.51,2.0,2.92,4.18,1.25,2.26,4.01,24.89,1.25,2.17,1.5,2.51,,1.67,3.68,1.75,1.59,1.84,1.34,3.09,2.51,2.34,2.42,2.42,2.76,1.59,10.422222,0.188889,22.5,0.0,,-2.111111,43.538788
US_ID_16065,2020-10-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,78,0,1169,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-5,49,-35,1,1.41,3.01,5.82,2.81,7.89,2.68,7.49,2.81,1.87,3.88,4.68,3.48,2.07,2.88,2.48,1.34,2.01,11.97,2.74,3.95,2.88,1.34,7.02,1.81,9.57,3.01,1.81,1.07,0.94,4.68,5.82,1.41,3.88,3.88,1.07,3.75,2.21,2.01,4.95,1.27,24.15,4.75,1.67,3.68,3.08,4.62,3.61,2.41,2.34,8.03,31.04,1.61,1.34,1.81,1.2,2.01,3.61,4.28,0.94,1.67,2.61,1.74,4.55,3.61,4.01,2.48,2.54,3.61,1.94,11.905556,0.083333,22.372222,0.0,,-4.159722,33.757452
US_ID_16065,2020-10-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,69,0,1238,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-6,44,-46,5,1.47,3.13,7.86,1.33,8.26,2.8,7.2,3.13,1.86,5.06,4.46,4.8,2.33,2.27,1.47,1.67,1.67,11.79,3.06,4.46,1.93,1.2,4.6,,7.2,3.2,,1.33,,3.53,4.4,1.13,2.67,3.66,1.2,4.0,1.93,2.06,4.8,1.53,19.25,4.4,2.2,4.73,2.87,2.6,4.33,2.0,2.8,4.86,27.98,1.27,1.53,1.47,1.93,1.93,2.53,5.0,1.53,3.53,3.66,3.0,4.33,3.2,2.33,2.27,3.26,3.8,1.6,9.966667,-0.627778,22.833333,0.0,,-3.368056,40.192716
US_ID_16065,2020-10-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,30,0,1268,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-6,36,-47,6,2.7,3.62,5.53,1.78,8.7,2.7,7.25,3.16,1.98,4.22,3.89,4.02,1.19,3.49,1.91,1.05,1.32,12.72,3.56,5.86,2.57,,5.07,2.24,7.58,3.75,1.12,1.25,1.45,5.01,5.86,1.51,4.94,2.77,1.91,3.69,2.11,2.17,5.6,1.51,17.52,5.07,2.83,3.82,2.17,4.74,5.01,2.11,2.9,5.53,28.99,1.98,1.32,1.25,1.58,1.78,3.75,3.43,2.17,3.29,2.11,2.24,5.34,3.82,2.17,1.71,3.95,3.89,2.11,9.966667,-1.183333,23.2,0.0,,-3.597222,39.326553
US_ID_16065,2020-10-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,26,0,1294,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-8,45,-43,5,1.75,3.71,6.94,2.49,6.2,2.02,6.67,3.17,1.95,4.72,4.31,4.38,1.62,2.7,2.22,1.21,1.95,10.92,2.76,3.64,2.16,1.01,4.72,1.95,4.58,3.71,,1.42,0.94,4.04,4.72,1.08,4.45,3.5,1.15,2.83,1.95,3.03,4.79,1.42,18.13,4.38,3.03,4.11,2.36,3.64,3.98,1.01,1.75,5.46,29.38,1.69,1.75,1.35,1.62,0.94,3.1,4.31,2.43,4.45,1.82,2.49,4.25,2.83,3.1,2.22,2.09,3.3,1.95,10.233333,-1.044444,23.216667,0.0,,-5.472222,33.831871
US_ID_16065,2020-10-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,60,0,1354,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-10,44,-46,4,1.42,2.48,5.96,1.84,6.81,3.12,8.15,2.48,2.13,4.25,3.05,3.12,1.7,2.84,1.49,1.14,2.27,9.43,2.48,5.11,2.69,1.99,4.47,0.99,5.67,4.33,1.14,1.63,1.14,4.33,4.25,2.55,4.11,3.55,1.84,3.48,1.99,2.69,6.59,0.99,19.5,2.91,3.12,3.9,2.06,3.62,3.97,2.69,2.27,5.39,25.6,1.06,1.06,1.21,1.63,1.42,2.69,3.33,1.56,4.4,1.99,1.56,3.76,2.48,3.33,2.2,2.41,2.48,1.84,10.444444,-0.961111,22.688889,0.0,,-7.715278,27.887129
US_ID_16065,2020-10-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,112,0,1466,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-20,34,-27,-2,2.22,2.38,6.82,1.75,7.22,6.9,6.74,2.3,,5.55,3.49,3.96,2.38,2.06,1.43,1.9,1.75,8.64,3.09,3.33,2.3,1.19,4.84,,5.39,3.17,,1.35,1.59,4.6,3.57,1.82,7.46,3.65,1.35,3.96,2.22,4.44,5.31,1.67,16.34,4.76,2.62,4.36,2.06,3.33,4.68,2.78,1.9,8.09,25.14,,,,1.67,2.78,2.62,3.41,,1.75,1.27,1.51,4.04,3.65,2.62,2.3,2.06,3.65,1.82,8.722222,-1.994444,21.838889,0.0,,-5.972222,36.012295
US_ID_16065,2020-10-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,120,0,1586,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-48,,,3.7,7.16,1.69,5.71,1.85,7.64,1.85,2.25,4.91,1.93,2.82,2.01,2.74,2.5,2.41,1.21,8.69,2.5,4.51,2.74,,3.62,,5.15,2.58,,,1.45,5.31,4.18,1.93,1.85,4.99,,3.46,,2.33,2.25,,16.01,3.3,1.85,4.34,1.85,2.58,2.98,1.85,2.66,4.26,25.27,1.93,1.53,1.13,1.45,1.37,3.06,4.59,2.01,2.33,1.29,1.69,2.58,2.17,3.22,2.33,1.29,2.58,1.69,6.45,-0.483333,18.433333,6.223,,0.416667,65.383178
US_ID_16065,2020-10-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,52,0,1638,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-14,37,-36,3,1.75,3.37,7.12,1.42,7.9,2.27,8.35,3.88,2.14,5.24,5.63,3.3,1.29,2.33,1.49,1.17,2.4,10.81,2.27,5.31,2.78,1.17,5.63,1.81,9.32,3.56,1.62,,1.04,5.37,5.5,1.75,3.24,3.63,1.75,4.6,2.52,2.2,4.6,1.04,17.8,4.14,1.94,4.14,2.59,4.99,4.4,1.68,3.17,4.79,27.52,1.23,1.55,0.91,2.07,1.17,2.78,4.53,2.01,2.01,1.49,2.01,4.47,4.01,3.37,1.62,3.04,2.46,2.27,6.694444,1.1,13.672222,1.636889,,-1.798611,55.016794
US_ID_16065,2020-10-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,86,0,1724,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-15,41,-38,6,1.7,3.1,5.54,2.25,6.57,1.89,8.46,2.98,1.46,3.41,3.83,3.35,2.07,3.29,1.76,1.64,2.31,9.98,3.47,5.11,3.53,1.03,4.93,0.85,9.79,3.16,1.16,1.16,1.4,4.44,4.56,1.4,2.86,2.98,1.46,3.71,1.52,0.97,4.5,1.58,17.28,3.65,2.25,3.41,1.58,3.1,3.53,2.19,1.58,5.35,26.89,1.7,1.4,,1.95,1.58,2.31,3.29,1.58,2.68,2.13,1.64,3.65,3.53,2.31,2.8,1.7,3.77,1.82,8.166667,2.077778,14.388889,0.282222,,0.416667,59.498546
US_ID_16065,2020-10-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,35,0,1759,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-11,50,-39,6,1.18,2.37,6.84,1.68,7.09,1.68,8.28,2.86,0.87,6.04,4.42,3.8,1.74,2.8,1.43,0.87,1.8,9.83,2.8,4.48,2.43,1.74,6.04,1.12,15.49,3.36,1.31,1.25,1.87,5.1,4.42,2.05,2.61,3.8,,3.86,2.68,1.62,5.54,1.0,16.74,4.17,3.67,4.29,2.24,4.04,4.11,1.62,2.18,8.15,25.89,1.31,2.18,1.25,1.12,1.56,2.43,3.61,0.87,2.55,2.3,1.31,3.36,6.1,2.86,1.8,2.37,3.24,1.87,9.572222,3.555556,14.672222,2.25425,,-1.861111,45.822086
US_ID_16065,2020-10-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,51,0,1810,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-13,54,-37,6,1.44,2.95,6.65,2.26,5.27,2.13,7.15,3.14,1.0,5.21,3.83,2.82,1.69,2.76,,2.19,1.57,9.1,2.57,4.64,1.07,1.94,6.08,1.57,9.28,3.95,1.69,,1.13,5.77,4.26,1.57,3.01,3.45,,4.83,,2.32,5.27,1.94,18.5,4.14,2.51,3.39,2.45,3.76,3.76,2.26,1.32,9.97,27.85,1.44,1.88,1.13,1.94,1.5,2.76,3.7,1.69,2.7,1.76,1.57,3.2,3.07,3.58,2.63,2.57,3.32,1.88,2.716667,-2.711111,10.15,0.112889,,-7.861111,46.943496
US_ID_16065,2020-10-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,93,0,1903,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-12,51,-37,4,1.04,2.4,7.08,2.01,6.43,1.88,6.56,2.79,2.01,3.18,3.25,2.73,1.23,2.4,1.17,2.27,1.62,8.51,1.88,3.18,1.95,1.36,5.19,1.43,6.49,2.4,,,,4.29,4.16,1.69,2.34,2.99,0.91,4.87,2.34,1.49,4.35,1.56,14.54,3.77,1.69,2.66,2.08,2.92,3.64,2.27,1.75,6.88,25.64,1.3,2.47,1.69,1.82,1.23,3.05,3.57,1.56,2.21,2.14,1.82,3.51,3.31,2.01,2.21,2.27,2.73,1.88,3.627778,-3.583333,12.855556,1.3462,,-6.201389,49.721035
US_ID_16065,2020-10-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,69,0,1972,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-20,47,-23,-1,1.55,3.34,7.7,2.41,7.54,2.96,6.3,2.72,1.79,4.82,4.36,4.36,2.02,3.5,1.4,2.33,1.71,8.17,3.81,3.81,2.18,1.94,4.98,,8.4,3.42,1.4,1.24,,3.19,3.03,1.32,1.94,4.43,,3.81,2.1,2.25,3.97,1.71,15.32,3.42,2.88,4.04,1.87,3.03,3.11,1.87,2.02,6.38,28.7,1.24,3.34,2.02,2.18,,2.72,3.89,,1.55,1.79,2.88,4.82,4.04,2.49,2.02,2.49,3.27,1.79,10.238889,5.533333,15.033333,0.169333,,-0.368056,48.674617
US_ID_16065,2020-10-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,71,0,2043,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-47,,1.34,5.05,8.53,1.19,6.48,1.34,7.34,3.08,,3.24,2.76,4.03,1.97,3.08,1.5,1.9,1.58,9.16,2.37,3.87,2.69,,5.13,1.58,4.19,3.16,1.5,1.5,,3.0,3.71,1.11,2.37,3.08,,5.05,1.34,,3.95,,14.61,2.69,3.16,4.58,1.82,3.32,3.48,1.74,1.82,4.19,25.9,1.11,1.58,1.34,2.05,1.26,3.95,2.84,1.11,3.0,1.11,2.05,2.84,1.82,2.53,3.0,1.5,2.84,2.21,8.366667,4.644444,14.577778,0.381,,-1.743056,50.982291
US_ID_16065,2020-10-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,97,0,2140,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-15,63,-25,3,0.93,3.33,7.28,1.98,5.18,2.65,7.84,2.84,1.05,5.0,3.21,3.64,2.28,3.21,2.1,1.98,1.73,8.15,1.98,3.58,3.21,1.11,4.69,,7.1,2.41,,1.67,1.42,4.94,5.25,1.67,3.46,3.33,,3.77,2.28,2.41,5.31,2.41,18.95,3.95,3.21,3.52,2.28,4.01,3.58,2.35,1.85,6.05,30.43,1.3,2.04,0.86,1.42,1.3,2.04,3.64,1.11,2.1,2.1,2.47,2.96,2.78,3.27,1.3,2.47,2.59,2.04,9.466667,5.511111,14.027778,2.850444,,2.090278,62.022801
US_ID_16065,2020-10-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,68,0,2208,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-11,47,-37,6,1.77,3.48,7.14,1.95,6.23,1.71,9.1,2.26,1.65,5.43,3.66,2.99,1.16,2.01,1.04,1.4,1.59,7.14,2.99,3.05,2.32,2.14,4.58,1.16,6.47,3.3,1.04,1.53,1.16,4.52,3.6,1.28,2.69,2.75,,4.21,2.56,1.65,4.82,2.38,17.21,3.54,3.3,3.66,2.69,4.15,3.23,2.38,2.69,5.19,25.27,1.28,1.47,1.89,1.71,2.01,2.87,3.72,1.28,1.65,1.47,2.5,3.42,2.81,4.03,1.71,2.5,3.05,2.08,8.861111,5.461111,12.872222,0.1016,,-1.208333,50.204072
US_ID_16065,2020-10-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,27,0,2235,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-12,44,-39,8,1.93,3.19,6.39,2.71,6.93,2.53,8.02,3.01,1.87,4.34,3.44,3.38,1.51,2.83,1.33,1.45,1.08,8.14,2.17,3.56,2.89,1.69,4.76,0.84,6.63,2.53,,1.33,1.45,4.52,3.01,1.39,2.59,3.25,,3.32,1.93,2.47,4.28,1.63,20.86,5.0,2.59,3.13,2.29,3.56,2.89,1.75,1.75,6.57,28.15,1.57,1.63,1.93,1.93,1.57,2.35,3.92,1.51,2.17,2.05,2.47,4.22,3.38,5.12,1.75,1.93,3.01,1.93,8.338889,5.172222,12.3,0.084667,,0.222222,57.548458
US_ID_16065,2020-10-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,39,1,2274,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-15,37,-35,6,1.61,3.78,6.94,1.49,5.14,1.86,8.24,2.23,,4.46,3.91,3.72,1.55,2.48,0.99,1.61,1.18,6.32,2.36,3.1,2.36,1.92,4.28,2.11,5.7,2.17,1.3,0.99,1.18,3.84,2.6,1.24,2.05,3.66,,3.6,2.98,1.43,5.39,1.18,15.99,3.35,3.04,4.09,2.36,3.66,3.47,3.22,2.36,8.68,28.58,1.36,2.29,1.24,1.8,1.3,2.11,3.41,1.24,1.98,1.61,3.41,3.84,2.91,3.91,1.61,2.36,3.35,0.99,1.1,-4.216667,10.75,1.072444,,-7.333333,55.982923
US_ID_16065,2020-10-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,102,0,2376,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-11,39,-37,4,1.38,1.71,7.03,1.97,6.64,2.1,8.35,3.02,1.05,3.62,4.01,3.55,1.31,3.94,1.64,1.12,1.05,6.38,1.51,3.15,2.56,1.64,4.47,1.77,7.1,2.83,1.18,,1.64,4.47,2.89,1.25,3.22,2.96,,3.42,1.12,1.97,4.93,2.04,15.32,3.88,2.3,3.75,2.76,4.27,3.75,2.3,1.51,4.8,26.82,0.92,1.38,1.18,1.77,1.31,2.17,3.68,1.38,1.84,1.18,2.23,2.83,2.23,1.97,1.64,1.77,3.29,1.31,-4.955556,-12.5,5.5,0.2286,,-13.666667,53.101251
US_ID_16065,2020-10-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,72,0,2448,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-25,31,-20,2,1.76,4.28,4.59,2.14,6.27,1.99,7.19,2.75,2.9,3.29,2.52,2.9,1.68,3.44,1.3,2.37,1.22,7.26,2.29,3.82,3.52,2.06,4.59,1.15,5.89,3.06,1.38,,1.07,2.98,3.9,2.37,3.21,3.75,1.15,4.28,1.22,1.45,4.97,1.45,12.31,4.43,2.29,3.06,1.38,3.06,4.13,2.29,1.15,3.82,24.01,,1.38,,,,2.45,2.14,,1.53,2.14,2.98,4.13,2.6,1.76,2.6,2.29,2.9,,2.588889,-3.966667,6.044444,0.9525,,-7.0625,50.767834
US_ID_16065,2020-10-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,83,0,2531,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-8,,-42,,1.59,3.02,7.3,1.67,5.87,1.59,6.83,2.86,1.27,2.38,3.89,3.02,1.43,2.46,1.11,1.27,1.27,6.98,2.54,3.65,1.98,,3.41,1.19,4.76,2.38,1.35,1.11,1.27,4.05,4.29,2.78,2.14,3.17,,4.13,1.27,1.35,2.62,,15.24,2.86,2.38,4.76,1.82,3.49,4.21,1.59,1.67,4.6,24.52,1.27,1.11,,1.11,1.43,3.02,4.68,1.27,2.86,1.19,1.19,2.78,2.22,3.49,2.06,2.38,2.38,1.59,-7.644444,-12.138889,0.938889,6.293556,,-13.701389,63.413284
US_ID_16065,2020-10-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,51,0,2582,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-11,51,-24,5,1.88,3.71,7.11,1.95,8.57,1.52,7.29,2.98,1.58,4.01,3.59,4.25,1.76,2.98,1.46,1.52,1.46,8.21,2.07,3.04,2.07,3.16,4.68,1.4,9.85,3.22,1.16,1.58,1.46,4.38,3.83,1.64,5.65,2.8,,4.68,2.07,2.49,3.16,1.76,19.63,4.13,2.43,3.34,1.95,4.19,4.19,2.43,2.31,5.53,27.29,0.85,1.58,1.95,1.4,1.46,1.88,3.83,1.03,2.61,1.7,2.8,4.01,4.01,3.1,2.01,3.22,3.65,2.01,-11.911111,-20.611111,-0.755556,0.4064,,-18.180556,60.782678
US_ID_16065,2020-10-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,31,0,2613,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-13,43,-34,8,1.96,3.06,6.23,2.08,7.52,2.26,7.52,3.24,1.53,3.36,3.48,3.48,1.28,3.18,2.08,1.96,1.89,7.58,2.81,3.42,1.89,1.41,4.46,2.5,6.78,3.6,1.34,1.71,1.16,3.91,3.12,1.04,2.81,3.36,,3.6,2.2,2.57,6.29,1.71,19.74,4.03,2.2,4.71,2.5,4.03,3.67,2.32,1.77,7.27,27.56,0.86,1.22,1.04,1.71,1.04,3.24,4.28,0.92,1.59,2.02,2.69,3.24,3.06,2.5,2.99,2.02,3.3,2.63,-3.877778,-9.983333,3.45,0.0,,-11.236111,56.468114
US_ID_16065,2020-10-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,36,0,2649,3,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-10,39,-34,8,1.71,2.99,7.27,1.77,7.82,1.71,6.97,2.93,2.38,4.58,4.83,2.81,1.41,3.36,1.47,1.65,1.22,7.58,2.5,3.36,2.44,1.96,4.95,2.02,8.19,2.57,1.28,1.89,,4.16,4.4,1.16,2.38,2.08,1.22,4.09,2.2,1.34,6.05,1.41,17.48,3.54,3.36,3.73,2.02,3.48,3.54,1.28,1.83,7.94,26.95,1.16,1.65,1.47,1.89,1.16,2.93,3.91,,1.65,1.41,2.44,3.85,3.67,2.93,1.1,2.57,3.67,1.22,-1.694444,-10.088889,8.716667,0.2794,,-7.243056,66.865854
US_ID_16065,2020-10-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,40,1,2689,4,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-14,50,-31,8,0.89,3.54,7.22,1.9,6.08,3.42,8.42,3.1,1.77,3.42,3.35,3.54,1.27,2.21,1.71,1.52,1.71,7.97,2.72,2.85,2.15,1.46,5.19,1.46,7.72,2.34,1.39,1.27,1.08,4.56,2.98,,2.53,3.67,0.89,4.62,1.01,1.96,5.76,1.27,20.76,4.87,3.23,2.53,2.15,4.05,4.43,2.79,1.77,7.97,24.18,1.2,1.52,1.77,1.84,,1.77,3.99,1.08,2.28,2.02,1.46,3.92,3.1,2.4,1.46,2.85,3.04,1.52,1.138889,-7.794444,11.777778,0.0254,,-4.833333,65.779006
US_ID_16065,2020-10-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,46,0,2735,4,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-14,43,-33,6,1.49,3.31,7.91,2.37,5.54,1.82,7.03,2.23,0.95,4.39,3.85,3.38,1.76,3.31,2.03,1.49,2.3,6.89,2.91,2.77,2.63,1.62,4.87,1.08,6.76,2.43,1.62,1.76,1.42,4.19,3.24,1.89,2.43,3.38,,2.63,1.28,1.49,6.69,,19.12,2.84,3.31,3.51,1.96,3.58,3.11,1.62,2.03,5.54,25.41,1.55,1.55,1.96,1.89,1.49,3.04,4.59,1.96,2.57,1.96,2.3,3.18,3.38,3.11,2.03,1.89,2.97,1.55,2.477778,-6.955556,15.077778,0.0,,-5.444444,56.995787
