location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2020-09-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,312,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,-72,,4.25,7.79,5.91,12.52,6.14,5.2,6.14,3.31,6.38,3.78,,,4.25,9.21,6.14,6.14,4.02,,,3.78,5.67,20.79,6.14,13.7,,5.67,3.54,36.14,3.31,9.21,6.38,,,27.368056,19.354167,36.347222,0.0,,16.6875,52.214489
US_KS_20079,2020-09-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,312,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,6.66,5.88,2.94,18.8,9.79,,4.89,5.68,6.85,,4.11,3.33,3.13,9.79,3.72,3.33,2.94,2.94,3.92,,5.88,26.24,6.07,10.97,3.92,5.48,4.89,36.81,4.31,7.44,6.46,4.7,3.52,17.75,9.5625,31.333333,0.036286,,12.409722,71.027119
US_KS_20079,2020-09-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,1,0,313,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,4.84,5.42,4.07,10.65,7.75,4.65,,,6.0,3.1,4.65,,4.65,10.46,,4.65,4.65,3.1,6.2,2.71,8.33,17.05,6.0,8.14,,,6.0,34.48,3.68,6.39,5.04,5.23,3.68,8.215278,7.048611,9.861111,8.89,,7.013889,92.19157
US_KS_20079,2020-09-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,313,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,3,4.38,6.36,4.57,10.14,7.76,6.17,5.57,3.78,6.96,2.98,,3.18,3.18,9.94,3.98,4.57,5.17,3.98,,4.18,7.56,24.86,8.95,7.96,5.37,4.18,6.76,39.57,4.97,6.76,5.77,5.57,3.98,9.951389,7.868056,13.493056,30.734,,8.25,89.228831
US_KS_20079,2020-09-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,7,0,320,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,0,-19,2,4.08,4.69,4.29,8.16,7.96,5.51,4.08,3.47,5.51,4.08,3.47,,4.29,9.59,5.71,3.27,3.47,3.67,,4.29,7.55,25.92,6.53,5.31,3.88,3.06,2.86,36.32,,6.94,5.51,3.67,5.71,12.909722,10.298611,17.694444,0.5715,,10.673611,86.357844
US_KS_20079,2020-09-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,320,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-1,,7,-4,,7.04,8.74,3.4,13.85,4.86,5.34,5.59,4.13,5.59,4.62,,,3.64,8.02,4.86,5.1,3.64,3.4,,3.4,4.13,17.0,7.04,11.66,,,3.64,31.33,,8.02,7.53,,3.89,17.597222,11.534722,27.048611,1.0795,,13.736111,78.194249
US_KS_20079,2020-09-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,320,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,,-15,,4.94,5.88,4.94,13.4,8.0,,5.17,,5.88,,3.29,4.0,,7.76,,,,,5.17,4.7,9.17,20.46,4.23,10.58,4.23,3.53,,43.03,3.76,6.82,7.29,4.94,3.53,19.979167,11.458333,28.069444,0.0,,13.104167,64.71587
US_KS_20079,2020-09-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,0,325,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,8,-17,3,,7.1,4.14,12.63,5.72,4.54,5.92,6.51,8.09,3.16,3.75,,3.75,8.29,4.54,5.13,4.93,5.13,,4.74,8.68,21.11,8.09,6.91,4.54,4.93,6.51,38.28,6.12,6.71,3.55,2.96,3.95,19.375,11.916667,26.458333,0.0,,13.145833,67.299473
US_KS_20079,2020-09-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,325,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,-4,-17,3,5.2,5.2,3.0,12.79,7.99,5.0,5.59,4.79,8.99,3.6,4.6,,2.8,10.59,5.39,4.79,5.39,3.4,4.0,,11.39,19.78,4.4,7.39,4.2,4.2,6.79,34.17,3.8,6.99,5.99,4.2,5.0,19.465278,12.444444,27.548611,0.0,,14.458333,72.881688
US_KS_20079,2020-09-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,328,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,1,-17,1,5.62,4.42,2.81,11.04,10.64,5.82,4.82,3.81,7.23,4.01,3.81,,5.62,11.64,4.62,6.22,5.82,4.62,3.61,3.81,10.84,23.69,5.42,6.83,8.23,5.22,6.63,38.35,3.01,5.62,4.42,4.82,4.42,21.145833,13.909722,29.090278,0.0,,15.375,69.762188
US_KS_20079,2020-09-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,328,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-2,-20,2,4.71,8.81,5.12,11.27,10.45,5.12,3.28,3.69,5.74,4.51,3.07,3.07,4.92,12.91,,5.33,,3.89,2.87,3.48,7.79,18.24,5.74,5.74,4.3,4.92,6.97,37.91,4.51,5.94,6.56,4.71,4.1,19.923611,13.479167,26.979167,0.0,,13.743056,67.619172
US_KS_20079,2020-09-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,7,0,335,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,-7,-20,2,4.7,3.47,3.68,9.2,7.77,6.54,4.29,,5.31,,4.09,2.86,,7.77,4.7,,6.33,,4.09,3.06,7.97,17.17,3.68,6.54,3.88,5.72,4.5,36.17,3.06,4.29,4.5,3.47,4.09,18.020833,11.340278,25.388889,0.0,,11.618056,66.273717
US_KS_20079,2020-09-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,335,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-3,,11,-8,,,5.6,5.35,12.99,6.88,3.82,5.35,3.56,11.71,4.84,5.35,,5.09,5.35,,4.58,3.56,5.35,,,3.82,18.84,6.88,11.97,,4.84,4.07,34.12,4.84,8.91,8.4,4.84,5.6,18.048611,11.701389,25.708333,0.0,,12.451389,69.89802
US_KS_20079,2020-09-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,335,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,,-17,,,5.96,4.05,13.35,7.39,5.25,6.92,5.25,6.2,6.92,4.29,,4.05,9.54,5.49,5.25,3.58,4.53,3.58,4.05,5.01,19.08,6.68,10.25,,4.53,5.01,33.15,4.29,8.11,,,3.58,18.444444,12.291667,25.444444,0.0,,12.125,66.904247
US_KS_20079,2020-09-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,7,0,342,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,-4,-16,3,3.03,7.67,5.45,9.29,8.48,6.06,6.06,5.05,6.66,3.23,,3.43,4.44,11.1,5.25,9.09,,,,3.43,7.87,22.41,4.64,7.47,7.07,5.25,7.47,35.13,2.83,6.46,4.24,5.86,2.83,18.618056,11.763889,26.527778,0.0,,12.395833,67.248191
US_KS_20079,2020-09-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,342,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-4,-17,4,3.84,5.46,,14.14,7.88,4.04,5.66,,7.68,3.84,4.04,,5.86,13.54,3.64,5.66,5.86,4.04,3.23,,7.48,24.04,6.46,8.08,5.46,3.84,9.7,37.98,6.46,5.46,,6.87,5.86,18.409722,12.590278,24.965278,0.15875,,14.194444,76.688322
US_KS_20079,2020-09-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,3,347,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,,9,-16,1,4.03,5.84,3.22,14.29,11.27,4.63,6.84,3.62,8.45,3.02,4.43,2.82,8.25,10.06,3.62,4.43,3.82,7.45,4.43,3.82,9.05,22.34,7.85,10.26,6.04,3.22,5.84,39.04,6.64,8.65,5.23,5.63,3.62,20.166667,16.708333,24.986111,0.1905,,16.548611,79.719905
US_KS_20079,2020-09-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,347,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,13,-17,3,4.38,7.17,5.38,14.54,5.78,4.78,6.77,3.39,7.17,5.18,3.19,4.38,6.77,7.97,,3.39,5.18,2.99,,3.79,5.98,23.91,6.38,7.97,5.18,4.18,6.57,40.24,4.38,4.98,4.78,3.59,4.58,20.604167,13.486111,31.055556,0.03175,,14.895833,69.866599
US_KS_20079,2020-09-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,0,352,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,-3,-17,1,3.55,6.48,6.06,11.91,6.48,5.01,5.22,,9.61,2.92,,,2.92,8.98,3.76,4.6,4.18,4.18,,,9.19,18.81,4.6,7.94,,4.6,5.22,34.9,3.34,11.49,6.06,4.18,,23.659722,15.131944,33.8125,0.0,,15.527778,60.496157
US_KS_20079,2020-09-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,352,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-4,,3,-6,-1,5.85,9.16,4.07,11.95,8.14,5.85,4.58,4.32,7.38,5.09,3.81,,4.83,6.87,6.36,7.12,6.1,,5.09,4.07,6.36,16.79,6.36,6.36,5.34,,4.58,40.69,,8.39,5.59,,,25.256944,17.888889,34.597222,0.0,,15.458333,55.114594
US_KS_20079,2020-09-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,352,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,,-20,,4.48,7.78,5.66,10.37,10.61,9.66,6.13,3.54,10.37,,3.77,4.71,6.13,6.6,4.48,4.48,,5.89,5.89,,6.37,17.21,4.95,4.95,,,,38.42,,4.71,5.19,,,20.381944,14.152778,30.993056,0.181429,,14.069444,67.544802
US_KS_20079,2020-09-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,9,0,361,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,4,-14,3,4.27,4.68,3.46,10.18,9.57,5.7,7.94,4.88,8.35,,5.5,3.66,6.72,9.57,6.51,3.87,6.11,4.27,3.66,3.05,10.38,22.59,5.5,7.94,4.48,2.85,5.09,41.52,4.27,6.72,6.72,5.9,3.87,14.430556,7.666667,22.020833,0.399143,,3.333333,47.58786
US_KS_20079,2020-09-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,361,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,6,-13,3,5.31,5.11,4.9,13.89,7.15,3.47,4.9,2.86,10.62,,4.7,3.47,5.11,12.87,4.49,3.88,5.51,6.74,3.06,4.29,7.96,27.57,3.47,6.33,5.72,3.88,6.94,35.94,5.11,5.11,5.72,6.13,4.9,14.368056,4.340278,26.701389,0.79375,,-0.458333,36.369262
US_KS_20079,2020-09-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,361,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,4,-13,1,3.08,5.75,5.75,14.17,7.39,,6.37,3.9,8.83,,3.9,3.08,4.31,11.91,3.7,5.55,2.88,3.49,4.11,2.88,6.98,20.95,5.75,4.52,3.29,3.49,6.37,38.82,5.13,7.39,3.9,4.31,,18.555556,8.506944,27.604167,0.0,,2.666667,34.918436
US_KS_20079,2020-10-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,361,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,,3,-15,1,3.22,6.44,4.23,16.51,7.25,,4.03,4.03,8.66,,5.03,2.82,4.63,9.66,,5.84,5.24,3.42,3.22,,8.46,21.75,4.23,8.66,4.83,4.43,7.45,32.01,4.83,5.84,4.83,5.84,3.02,13.930556,6.263889,23.180556,0.0,,-0.847222,36.293811
US_KS_20079,2020-10-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,371,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-10,-16,1,3.09,5.56,3.29,11.73,5.56,7.82,5.97,3.29,9.88,,4.12,,3.7,8.64,4.94,4.94,3.29,4.94,,3.91,8.44,19.34,6.38,6.79,4.53,4.12,7.61,32.92,,5.76,4.94,5.56,3.91,12.076389,2.805556,22.923611,0.0,,-0.083333,43.536849
US_KS_20079,2020-10-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,371,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,9,-8,0,4.26,9.02,4.76,11.78,6.52,5.26,5.51,4.01,8.77,,3.51,,3.76,7.52,,,3.76,4.76,4.26,,6.77,16.54,7.02,6.52,,,5.76,38.09,,5.51,6.77,4.26,4.01,15.048611,8.604167,22.152778,0.0,,4.048611,47.853984
US_KS_20079,2020-10-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,371,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,,-17,,4.34,5.79,4.1,10.13,9.16,5.06,6.99,5.06,11.33,,5.79,,,7.23,,4.82,4.34,,3.86,4.82,5.06,25.56,3.62,8.92,,4.82,5.06,31.59,3.38,6.27,3.38,,4.1,12.375,3.208333,22.166667,0.0,,4.097222,57.167967
US_KS_20079,2020-10-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,15,0,386,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,-11,-13,2,4.46,6.7,,13.19,10.96,4.67,4.87,,10.14,5.28,6.49,3.25,6.49,10.35,4.87,5.88,4.87,3.45,5.48,4.46,6.09,31.04,6.49,8.72,5.68,4.06,8.72,32.26,4.87,6.29,4.06,5.88,3.85,16.868056,8.145833,27.569444,0.0,,5.333333,46.589008
US_KS_20079,2020-10-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,386,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,0,-15,3,4.4,5.8,3.6,12.8,8.8,3.4,3.6,3.8,11.8,4.2,6.8,,5.4,8.4,4.8,4.2,7.4,4.4,3.6,5.4,8.0,30.0,3.6,7.0,6.8,4.6,7.8,37.6,4.4,5.6,5.8,3.8,5.8,18.8125,8.965278,29.930556,0.0,,8.395833,50.951815
US_KS_20079,2020-10-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,394,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,,0,-14,2,4.36,6.94,,12.49,8.92,3.17,4.36,3.77,11.89,2.77,7.53,,3.57,9.91,,7.33,5.55,3.96,4.76,5.55,10.51,24.58,3.17,7.33,5.15,6.34,7.14,37.07,3.37,4.36,6.34,6.54,5.75,20.770833,10.923611,33.666667,0.0,,10.208333,51.032079
US_KS_20079,2020-10-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,398,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,6,-16,2,4.31,8.03,3.53,10.78,9.21,4.9,4.51,,9.6,,4.9,,3.72,10.78,3.72,5.09,5.88,3.53,,3.72,6.27,21.75,6.47,8.03,7.25,4.12,6.86,32.14,3.13,7.05,5.68,5.88,3.33,21.881944,13.409722,31.6875,0.0,,12.534722,55.481038
US_KS_20079,2020-10-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,29,0,427,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,-7,-18,2,,6.11,5.24,7.64,5.24,5.02,5.67,3.93,8.07,3.49,3.27,,3.49,11.78,4.36,4.14,7.2,3.49,4.8,5.67,8.07,23.78,8.07,5.45,,3.27,4.14,31.64,4.14,4.36,3.93,8.73,3.49,22.284722,14.986111,30.541667,0.0,,13.375,57.409429
US_KS_20079,2020-10-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,427,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-2,,9,-7,0,,6.55,4.03,13.85,7.3,5.79,4.78,3.78,5.29,5.29,,4.53,6.29,10.83,,3.52,5.29,,5.29,5.04,8.31,20.65,4.28,8.56,,6.8,,37.77,5.04,8.56,3.52,,5.29,20.604167,13.666667,28.076389,0.0,,15.611111,73.203397
US_KS_20079,2020-10-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,427,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,,-19,,3.76,5.88,3.53,8.23,5.17,4.7,6.11,9.4,8.7,,4.7,4.47,4.94,5.64,4.94,4.47,4.7,,3.76,4.94,5.88,22.81,5.64,8.94,4.23,5.17,4.47,36.68,4.47,5.88,5.41,4.7,4.23,22.201389,15.819444,31.895833,0.0,,15.618056,66.379196
US_KS_20079,2020-10-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,25,0,452,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-2,,5,-16,4,5.08,3.86,3.05,10.76,9.14,4.67,3.45,3.45,7.31,3.66,3.05,3.86,4.47,11.78,,2.84,4.87,5.08,4.26,4.06,9.54,23.76,5.48,6.09,6.5,4.47,5.08,31.48,,3.86,5.28,7.51,,18.034722,8.048611,29.222222,0.0,,3.25,37.495861
US_KS_20079,2020-10-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,0,457,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,-1,-15,3,4.67,6.9,4.87,12.38,9.34,5.48,,,7.92,3.86,6.5,3.86,3.25,13.81,3.45,4.67,4.06,6.09,3.04,3.25,7.71,22.94,6.29,4.67,5.48,5.48,5.68,39.39,3.65,6.09,6.9,5.89,4.26,16.680556,7.715278,27.340278,0.0,,-0.25,31.800981
US_KS_20079,2020-10-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,465,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,5,-13,2,4.66,7.7,3.65,9.32,7.5,4.66,3.04,8.11,10.34,5.07,5.47,,6.28,12.37,3.45,4.87,5.68,3.04,4.66,3.85,7.3,23.72,4.26,6.08,5.27,2.84,6.08,35.27,4.87,5.88,4.46,5.27,3.45,19.305556,10.666667,29.618056,0.0,,4.256944,37.201173
US_KS_20079,2020-10-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,465,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,11,-16,3,3.94,4.77,,12.04,6.85,5.39,5.6,,8.71,3.73,5.39,,,12.24,5.6,,,,,4.57,6.22,20.75,5.39,6.43,5.19,5.19,4.15,36.31,4.36,6.43,4.98,5.6,,14.479167,9.993056,22.909722,0.0,,0.465278,38.654652
US_KS_20079,2020-10-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,16,0,481,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,-5,-18,4,4.86,4.86,5.92,9.72,6.34,3.59,5.28,,10.78,4.01,3.38,4.01,3.59,10.57,3.38,3.17,4.23,,,2.96,8.24,17.54,4.86,4.23,4.23,6.55,5.07,35.08,4.01,3.38,3.8,6.34,3.38,10.652778,4.333333,18.631944,0.0,,-2.041667,41.20611
US_KS_20079,2020-10-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,481,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-1,,8,-5,0,,5.4,3.44,4.91,7.61,5.65,3.68,,10.56,,6.38,,5.65,5.89,,3.68,,,,3.93,5.16,18.66,6.88,5.16,3.44,3.44,3.93,31.18,3.68,4.91,3.68,,,15.256944,9.118056,22.847222,0.0,,-0.423611,34.355589
US_KS_20079,2020-10-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,481,8,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,,,-19,,5.61,7.48,3.27,5.84,8.65,,3.27,7.01,10.98,,3.27,,3.27,6.31,,,5.14,3.74,3.5,3.74,5.61,17.52,,7.71,5.14,3.74,,30.14,,,4.21,,4.67,9.569444,4.784722,18.493056,0.0,,1.923611,59.018219
