location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2021-04-12,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16781,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-12,,-24,-28,6,2.71,4.82,8.04,3.35,12.9,3.4,0.65,8.34,3.91,1.16,2.49,3.23,1.63,5.12,1.5,4.9,2.49,0.73,3.05,1.63,2.37,3.23,0.82,0.99,1.29,1.2,1.03,9.93,,3.4,5.55,3.4,1.63,2.11,4.77,2.75,9.8,5.29,1.5,0.82,1.29,0.65,1.29,2.24,2.75,0.73,4.86,4.08,1.85,3.74,1.55,1.12,1.68,4.39,3.35,2.88,2.24,2.45,1.68,0.77,0.82,1.2,0.6,1.12,1.59,0.77,8.6,0.86,1.03,0.69,1.89,1.59,1.29,1.76,22.88,6.19,1.07,,2.92,1.03,7.87,1.46,1.2,1.46,0.69,1.07,2.58,3.05,,2.97,0.86,0.86,0.65,2.62,2.19,2.58,1.63,6.06,0.65,1.03,0.82,38.7,1.85,1.98,0.86,0.69,1.5,2.24,0.69,1.12,0.99,,3.4,1.46,0.86,1.25,1.98,4.13,7.48,0.86,1.85,0.69,1.72,1.2,2.67,2.58,5.29,0.9,,,1.12,0.86,,0.65,1.12,4.99,0.73,0.82,4.73,1.07,3.31,0.77,1.68,4.34,1.33,3.4,2.02,19.772222,12.516667,30.983333,0.0,,-5.141975,18.426889
US_TX_48135,2021-04-13,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,36,0,16817,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-15,,-22,-28,6,3.79,6.26,8.22,3.28,10.81,2.73,1.02,9.07,5.02,0.81,2.26,3.32,1.7,5.07,1.53,5.15,1.92,1.49,2.3,1.7,2.26,2.64,0.72,0.6,1.19,1.36,0.98,10.05,0.94,4.21,6.09,3.32,1.45,1.53,4.81,2.38,10.47,5.54,2.04,0.77,1.62,,0.85,1.83,3.36,,5.24,3.62,1.66,4.34,1.15,1.41,1.15,4.81,1.7,4.9,1.75,3.28,1.41,1.75,1.06,,0.72,1.41,1.79,0.94,8.69,1.45,0.64,0.81,1.36,2.13,1.49,2.3,25.59,4.51,,0.68,2.34,1.79,6.73,1.57,1.92,1.7,0.68,1.24,2.26,3.83,,4.51,0.94,0.85,0.72,2.47,1.7,3.49,1.53,6.3,,1.15,,40.02,1.32,1.87,0.72,,0.6,2.13,0.68,0.64,2.26,0.64,2.6,1.36,0.98,0.6,2.6,3.87,5.41,,1.41,0.72,2.73,1.06,2.38,3.36,4.73,0.64,1.02,0.89,0.89,1.49,1.41,1.53,1.36,4.9,0.77,1.57,5.37,1.41,3.45,0.6,1.53,4.34,1.7,3.7,2.26,13.833333,10.233333,23.594444,0.0254,,-0.765432,36.98967
US_TX_48135,2021-04-14,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,19,0,16836,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-14,,-20,-28,7,2.25,5.37,7.53,3.39,8.26,2.44,,7.99,3.46,1.45,2.81,3.23,1.29,5.82,1.22,4.22,1.75,0.84,2.7,1.48,1.86,2.36,0.69,0.8,1.75,0.84,0.8,8.29,,3.92,5.67,3.46,1.86,1.56,4.98,1.86,9.78,4.41,2.09,0.72,1.56,0.69,0.99,2.66,2.51,1.1,5.1,4.26,1.41,3.5,0.76,1.26,0.99,4.18,1.52,3.96,2.47,2.85,1.18,1.22,0.69,0.61,,1.29,1.29,1.03,7.68,1.03,0.65,0.65,1.64,1.45,1.03,1.37,24.62,5.4,0.8,,2.66,1.86,6.2,1.45,0.99,0.95,0.88,1.18,2.47,3.84,,4.03,1.03,0.84,,1.9,1.37,3.23,1.1,6.24,0.61,0.88,0.53,35.23,1.48,1.79,0.76,0.91,0.91,1.56,1.52,0.76,1.52,0.88,2.7,0.88,1.06,0.99,1.29,2.89,4.95,,1.75,,2.13,0.53,1.86,2.44,4.72,,0.99,,0.88,0.95,0.61,,1.26,4.68,,1.1,4.34,0.99,2.51,0.91,1.18,3.73,1.26,3.42,2.32,12.45,9.911111,16.583333,0.0,,4.67284,60.666311
US_TX_48135,2021-04-15,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,23,1,16859,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-11,,-20,-27,7,2.07,5.86,7.81,3.37,9.58,2.3,0.77,7.32,3.94,1.38,2.07,3.52,1.72,6.01,1.69,4.02,1.84,0.57,2.8,1.65,1.57,2.68,1.11,1.0,1.3,1.07,0.61,8.12,0.73,3.26,5.4,3.79,1.03,1.3,4.33,1.72,8.54,4.94,1.92,,1.69,,1.19,2.3,2.64,0.84,3.91,4.71,2.03,3.14,1.8,1.03,1.15,4.6,1.72,4.9,2.91,2.53,1.8,1.3,,0.65,0.61,1.46,1.61,0.73,7.62,1.03,1.26,0.57,1.26,1.61,1.42,1.76,20.57,5.06,1.38,0.57,3.06,1.69,5.98,1.19,1.57,1.19,,0.73,3.1,3.37,0.96,3.94,1.0,,0.57,2.6,1.8,2.11,1.03,5.78,0.77,0.54,,37.04,1.38,2.03,1.07,,0.61,1.42,0.65,0.57,1.8,,1.69,1.11,0.88,0.77,2.15,3.98,4.37,1.19,1.84,0.84,2.53,0.77,2.41,2.18,4.75,,0.92,1.19,1.03,1.0,0.61,1.42,0.73,4.48,0.54,1.19,3.06,1.23,2.76,1.0,1.07,3.72,1.69,2.45,1.92,11.255556,9.522222,15.305556,0.127,,9.104938,88.087823
US_TX_48135,2021-04-16,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,16,0,16875,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-16,,-21,-27,6,2.07,5.18,8.87,3.47,8.42,1.98,,7.84,4.95,1.53,2.93,3.51,1.62,5.76,1.17,3.56,1.17,,2.61,1.8,1.58,3.33,0.99,0.86,1.08,0.63,1.71,8.42,1.26,3.87,5.09,2.88,1.49,2.03,4.46,2.48,9.14,4.68,1.85,,1.17,0.9,0.9,2.16,3.42,0.68,3.87,3.6,1.62,3.06,0.95,1.58,1.49,4.86,1.98,3.83,1.85,2.39,1.22,1.53,1.04,1.13,,0.99,1.76,,8.06,1.31,0.81,0.77,1.58,1.67,1.13,1.8,20.09,4.77,1.04,0.68,3.24,1.4,6.75,1.35,1.98,1.53,,,2.57,3.96,,4.32,0.63,1.04,,1.71,2.43,2.39,,4.91,0.63,0.99,0.9,36.88,1.31,2.88,,1.31,0.81,1.71,0.86,,0.81,,2.7,1.22,1.17,0.86,1.76,3.51,4.28,,1.89,0.9,2.39,1.08,2.25,2.75,5.76,,1.04,0.77,0.81,0.77,0.77,1.44,1.49,4.77,,1.26,4.55,1.44,2.79,0.99,1.22,3.78,1.49,3.02,1.89,13.705556,11.244444,18.183333,0.112889,,10.481481,82.121029
US_TX_48135,2021-04-17,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,16,0,16891,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-20,-17,,-28,-26,5,2.41,4.45,8.01,3.77,8.58,1.94,1.41,6.38,4.24,1.26,1.83,2.88,1.15,5.02,1.2,5.44,2.04,,3.09,1.15,1.99,2.51,1.05,1.57,0.79,0.89,0.84,8.74,,3.71,4.66,3.04,1.67,1.67,3.87,1.67,8.58,5.08,1.41,,1.67,1.05,0.73,2.15,3.35,,3.87,3.19,2.46,3.77,0.99,,0.89,5.23,1.26,3.87,1.52,2.72,1.78,,,,,1.31,0.99,0.94,7.01,0.79,0.94,,1.36,1.36,1.2,1.57,18.21,4.92,,0.89,3.09,1.2,6.91,1.26,1.94,0.99,0.73,0.79,4.08,2.98,,3.14,0.73,1.47,0.94,2.2,2.35,2.72,1.52,4.45,,0.73,,37.51,1.26,2.72,1.1,0.84,0.89,1.2,1.05,,1.2,,2.15,1.36,0.89,0.73,1.41,3.3,4.5,,1.88,0.99,2.25,1.62,1.99,2.3,4.13,0.73,,0.99,0.79,1.31,,,0.94,4.03,,0.89,3.98,,2.83,0.73,1.2,3.24,1.2,2.2,2.83,8.944444,5.788889,15.855556,0.084667,,1.635802,61.059029
US_TX_48135,2021-04-18,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16891,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-11,-15,,-23,-21,2,3.07,5.98,8.03,4.04,7.72,2.04,0.77,6.24,2.81,0.87,2.04,2.71,0.92,4.29,1.43,3.78,2.04,,2.5,2.04,1.94,3.12,0.72,1.07,1.48,0.87,,8.9,1.07,3.17,4.86,3.32,1.18,2.3,4.55,2.61,9.26,4.19,2.1,,1.43,,,1.64,2.45,,3.48,3.02,1.89,4.24,1.23,,0.82,5.88,1.33,4.14,1.74,3.78,0.97,0.87,0.77,0.92,,,0.87,,7.31,0.72,,,1.69,2.4,1.84,3.07,17.39,4.81,0.82,1.07,3.02,0.97,6.24,1.69,1.79,0.77,,,2.61,3.89,,4.14,0.72,0.87,,2.66,1.99,2.61,1.23,5.06,,0.82,,35.69,0.97,2.04,1.07,,,1.79,1.02,1.02,1.33,0.82,2.61,1.99,0.97,,1.12,3.68,4.81,1.33,1.74,0.87,2.5,1.18,2.35,1.79,5.68,,0.77,0.92,,,0.82,1.02,1.58,4.5,0.87,0.92,3.89,0.92,2.92,0.72,0.97,3.73,1.69,2.86,2.4,9.272222,4.811111,16.75,0.282222,,1.314815,57.541214
US_TX_48135,2021-04-19,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16891,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-13,,-20,-27,6,2.21,4.46,8.13,3.83,10.31,2.61,0.99,8.41,3.79,0.83,3.04,3.12,1.5,5.61,1.38,4.34,1.94,0.67,2.33,1.74,1.94,2.37,1.46,0.75,1.15,0.99,0.67,9.04,0.87,3.2,5.76,3.16,1.5,1.94,4.66,1.7,8.73,5.13,1.82,,1.46,0.63,,2.76,3.51,0.75,4.58,4.07,1.94,3.08,1.86,1.82,1.15,3.71,2.17,3.83,2.21,1.86,1.97,1.22,0.79,1.15,0.55,1.82,1.58,0.63,8.29,0.79,0.79,,1.86,1.97,1.11,1.74,20.45,5.41,0.63,0.67,2.84,1.78,5.73,1.22,1.86,1.42,0.75,1.78,3.2,3.79,0.55,4.38,1.11,1.58,0.59,2.53,2.05,2.53,2.21,5.73,,0.87,0.79,37.08,1.86,1.78,0.79,,,2.45,0.79,0.87,1.9,0.55,2.8,1.34,,0.79,1.54,3.04,4.74,,1.9,1.3,2.13,1.15,1.78,2.45,4.86,,,0.71,0.63,0.99,,0.83,1.26,4.94,0.75,0.95,5.69,1.07,3.24,0.59,1.19,3.44,0.79,4.11,2.41,12.694444,4.472222,22.288889,0.0,,-0.253086,41.052602
US_TX_48135,2021-04-20,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,20,0,16911,363,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-13,,-21,-26,6,2.76,5.59,7.55,3.14,10.65,2.91,0.96,8.24,4.33,0.77,1.84,3.41,1.3,4.52,1.88,4.14,2.38,0.57,2.53,1.73,1.46,3.07,0.77,0.57,1.53,0.77,,9.27,0.69,3.07,5.67,2.99,1.69,1.88,5.44,1.57,9.85,4.79,1.3,0.65,1.23,,1.15,2.72,3.03,,5.06,3.6,1.69,3.72,1.46,0.88,0.73,4.06,2.18,3.72,1.88,2.61,1.73,0.77,0.69,1.34,0.77,2.07,1.61,0.84,7.59,1.34,0.96,,2.03,2.07,0.84,1.95,22.23,4.79,1.76,0.61,3.14,1.46,6.9,1.23,1.38,2.15,1.15,0.84,2.49,3.37,0.61,3.45,1.0,1.07,1.19,2.11,2.3,2.49,1.69,5.25,0.84,0.73,,35.07,1.3,1.92,0.88,,,1.61,0.81,,2.07,0.65,2.07,0.69,0.92,0.61,1.99,4.02,5.13,,1.65,0.92,1.99,0.84,2.26,2.91,4.56,,,0.81,1.19,1.11,0.96,0.96,1.15,4.37,0.54,1.42,5.25,1.11,2.99,1.03,1.11,3.33,1.3,3.1,2.38,11.927778,5.277778,21.605556,0.0,,0.246914,45.210103
US_TX_48135,2021-04-21,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,24,1,16935,364,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-13,,-17,-27,7,3.06,4.65,7.25,3.26,9.58,2.56,0.85,8.03,4.38,1.01,2.09,3.68,1.51,6.59,1.4,3.49,1.86,,2.44,1.55,1.28,2.67,0.7,0.93,1.01,0.7,0.78,8.61,1.05,3.57,4.81,3.37,1.78,1.71,5.31,1.75,9.27,4.58,1.4,0.85,0.62,0.74,,2.52,3.06,0.78,5.66,3.45,0.97,3.53,0.85,1.01,1.16,5.2,2.13,4.07,1.86,2.37,1.82,0.78,0.66,0.85,,1.4,1.32,1.05,8.1,1.24,0.89,0.58,1.59,1.9,0.58,1.36,21.13,4.85,1.05,0.54,3.53,2.02,5.66,1.16,1.16,1.75,1.2,1.05,3.26,3.6,0.66,4.03,1.28,1.05,0.58,2.6,1.32,2.02,1.4,5.74,0.66,0.78,,36.02,1.51,2.29,0.89,0.58,0.85,2.33,0.54,0.78,1.9,,2.25,1.63,0.58,0.85,1.78,3.1,4.85,,1.12,0.58,1.63,0.7,1.98,2.87,4.69,,1.05,0.85,1.16,0.78,0.58,1.05,1.2,4.34,0.7,1.24,4.03,1.05,2.17,1.08,1.51,3.45,1.24,3.18,2.06,8.122222,1.455556,15.1,0.0,,-4.925926,39.554925
US_TX_48135,2021-04-22,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,20,2,16955,366,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-11,,-9,-25,5,2.85,5.42,6.45,3.16,9.96,2.73,0.91,8.38,4.43,1.9,2.21,3.76,1.5,5.42,1.19,3.68,1.82,0.59,3.12,1.9,1.5,2.29,0.83,0.75,0.99,,0.87,9.93,1.03,3.6,5.97,2.85,1.46,1.07,5.02,2.29,8.9,4.15,1.26,,1.38,0.87,,3.04,2.65,0.95,5.5,2.97,2.1,3.83,0.83,0.83,1.07,3.8,2.13,4.35,1.82,2.69,1.78,0.99,,1.19,,1.34,1.54,0.79,7.08,1.07,,,1.7,1.7,0.99,1.58,19.65,4.47,1.11,,2.93,1.34,7.28,1.66,1.5,1.3,0.55,1.46,3.12,3.6,,3.92,0.87,1.15,0.71,1.42,2.25,1.9,1.74,4.51,0.87,0.91,0.79,34.48,1.38,1.78,,0.59,0.55,1.34,0.95,0.75,1.7,,2.17,1.62,,0.75,2.21,3.36,5.81,,1.54,0.75,1.74,0.83,2.37,2.45,3.44,,0.71,,0.83,1.23,,0.79,0.99,4.39,,1.23,4.15,1.11,3.44,1.11,0.79,3.12,1.19,2.93,2.06,11.261111,4.055556,21.972222,0.0,,-1.061728,42.927953
US_TX_48135,2021-04-23,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,38,0,16993,366,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-14,,-18,-31,6,2.14,5.89,7.6,2.85,9.17,1.95,0.76,6.98,4.8,1.09,1.8,3.23,1.33,5.56,1.28,4.13,2.38,1.47,2.71,1.47,1.85,2.66,0.67,,1.71,0.67,1.0,8.98,0.95,4.18,5.75,3.85,1.33,1.71,4.42,1.95,9.36,5.32,1.43,0.67,2.09,0.95,0.81,3.18,3.75,,4.08,3.94,1.57,3.66,1.0,,1.28,4.99,2.28,5.13,2.14,2.14,1.52,0.67,,1.0,,1.33,1.14,,8.26,1.24,1.04,0.71,1.57,1.61,,1.57,19.8,5.08,0.67,0.81,2.61,0.9,5.84,1.85,1.66,1.28,,1.52,3.47,3.32,,4.65,0.67,0.67,,2.28,2.14,2.66,1.33,4.84,0.85,1.28,0.81,38.23,1.47,2.0,1.04,0.9,1.04,1.38,0.95,0.76,1.33,,2.56,1.71,0.76,0.85,2.19,3.37,5.32,,2.28,,1.85,0.71,3.13,2.42,5.46,,0.9,0.85,1.28,0.95,0.81,1.85,0.71,6.13,,0.95,4.56,1.43,3.47,0.76,1.04,3.89,1.09,2.47,2.61,19.033333,11.744444,28.238889,0.0,,4.555556,38.781074
US_TX_48135,2021-04-24,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,5,0,16998,366,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-16,,-19,-24,2,1.82,4.25,8.5,4.25,10.92,2.48,,8.5,3.48,,2.04,3.15,1.43,4.8,1.1,3.86,1.93,0.88,2.04,1.82,1.49,2.81,1.6,1.76,1.27,,,9.05,0.88,4.63,4.86,3.03,1.21,1.38,4.74,1.66,8.83,5.02,2.26,0.83,0.77,0.88,1.43,2.15,3.2,0.88,4.58,3.15,2.21,3.59,0.83,1.21,,5.08,1.88,4.25,1.76,2.15,1.76,,,1.27,0.94,,1.76,0.77,7.56,0.83,0.99,,2.15,1.38,1.38,1.66,21.18,5.41,,0.83,2.76,1.88,6.12,0.88,0.99,0.99,,,2.15,2.59,,4.03,0.88,0.99,,2.76,2.21,2.15,1.93,4.74,,1.05,,35.25,1.71,2.59,0.88,,1.16,2.04,0.94,,1.27,,2.37,1.38,,1.38,2.1,3.7,4.69,0.99,2.1,,1.88,,3.2,2.04,5.13,,0.88,1.32,0.77,0.88,,1.05,0.94,5.08,,1.1,5.08,0.83,2.76,0.99,1.16,3.53,1.71,2.65,2.32,18.477778,8.566667,27.5,0.0,,-4.037037,21.664881
US_TX_48135,2021-04-25,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16998,366,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-13,-16,,-21,-21,2,2.89,5.46,8.5,4.67,9.76,2.05,0.84,7.71,3.62,1.52,1.78,2.47,0.79,4.57,1.31,4.41,1.94,1.16,2.31,1.68,2.78,2.99,1.21,1.0,0.94,1.21,,10.44,0.94,4.72,6.56,3.04,1.31,1.78,4.99,2.41,8.97,4.46,2.05,0.73,,,1.26,2.31,2.89,,4.36,4.25,1.57,4.46,1.0,0.89,0.94,5.14,2.36,4.72,1.31,2.52,1.63,,,0.79,,1.16,0.94,1.16,6.98,,0.84,,1.0,1.36,0.79,1.42,20.52,5.09,,,2.62,1.16,6.98,1.63,1.63,1.21,,0.94,2.2,3.41,,3.94,0.94,1.31,,2.05,2.52,3.04,1.52,5.67,,1.36,0.84,38.1,1.63,1.94,1.0,0.84,0.73,2.36,,0.94,1.63,,3.67,1.26,,0.94,1.63,3.67,4.88,,1.63,,2.73,1.16,2.83,2.41,5.83,1.1,,,0.79,0.84,0.79,1.21,,4.83,,1.1,3.99,1.42,3.36,1.0,,4.62,1.42,3.46,2.73,21.566667,11.188889,34.338889,0.0,,-1.91358,21.285005
US_TX_48135,2021-04-26,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16998,366,,0,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-12,,-20,-27,6,2.43,4.94,6.7,3.45,10.62,1.61,1.1,8.23,5.33,1.06,2.16,3.33,1.72,5.21,1.06,3.84,2.16,0.55,3.76,1.84,2.0,2.19,0.63,1.02,1.18,0.9,0.82,9.92,,2.67,6.39,3.06,1.22,1.45,4.59,2.31,8.58,4.43,1.76,0.55,1.49,0.78,1.45,2.43,2.9,0.78,4.55,4.7,2.04,3.68,1.29,1.1,1.33,4.51,2.47,4.23,2.31,2.59,2.27,0.86,0.78,1.25,,2.31,1.25,0.86,8.04,0.59,1.02,,2.35,1.8,1.14,1.37,22.73,5.13,,,2.98,1.76,7.09,0.94,1.53,1.57,,0.86,2.59,3.41,,4.51,1.02,1.25,0.86,1.96,2.43,2.51,1.45,5.21,0.82,1.53,,37.12,2.08,2.7,,,,2.04,1.33,1.1,1.45,,2.27,1.65,0.59,,2.23,3.72,5.61,0.94,2.16,1.06,2.43,0.9,2.12,3.45,5.49,,,0.78,0.86,1.06,0.7,0.7,1.18,4.74,,1.49,4.94,0.94,2.7,0.9,1.37,4.27,1.33,2.51,2.35,25.872222,16.972222,33.933333,0.0,,1.092593,20.196037
US_TX_48135,2021-04-27,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,28,0,17026,366,0,0,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-13,,-17,-26,5,2.17,6.21,7.52,3.84,9.54,1.71,0.7,7.02,4.11,1.12,2.29,3.57,1.44,5.0,1.47,4.11,2.6,0.54,2.83,1.67,2.52,3.65,0.7,1.32,1.16,,0.58,9.38,0.7,3.53,5.89,3.02,1.44,1.05,4.23,1.32,9.0,5.86,1.9,0.54,1.2,1.16,1.28,2.33,3.3,,4.23,3.88,1.67,3.45,1.36,1.09,0.89,4.65,2.09,3.8,1.59,2.44,1.32,0.7,,1.4,0.81,1.59,1.51,0.89,7.72,1.12,0.97,0.74,2.25,1.59,1.24,1.98,22.57,5.2,0.54,,2.91,0.97,6.79,1.47,1.75,1.51,,1.01,2.17,3.53,,3.8,0.89,,0.97,1.98,2.09,2.52,1.36,6.09,0.78,1.12,1.2,34.13,1.51,2.4,0.81,0.62,0.97,2.09,1.12,0.93,1.47,,2.99,1.32,0.66,0.81,2.37,4.0,6.55,0.74,2.21,1.47,2.6,0.89,2.25,2.91,6.52,1.16,1.05,0.54,0.81,0.62,,1.09,0.74,5.24,,0.89,5.82,,3.8,0.89,0.89,4.15,1.36,3.37,1.63,25.327778,19.311111,33.783333,0.1778,,6.080247,30.758868
