location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2021-06-07,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9974,147,0,11066,0,0,0,0,0,0,0,0,0,0,87,158,798,1504,1355,1466,1366,923,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,33,9,30,-26,6,3.12,6.04,7.55,4.25,13.6,3.4,8.4,6.14,1.89,4.25,1.51,5.95,3.49,2.83,4.34,2.17,2.17,4.44,2.46,8.88,4.34,5.0,4.44,3.97,5.19,2.36,10.58,4.34,,2.83,2.83,5.95,3.21,3.59,5.95,6.23,2.17,5.67,2.64,4.06,3.12,9.16,3.02,1.6,25.68,6.7,3.12,1.89,11.62,2.55,1.89,4.34,5.0,6.7,2.46,3.68,2.36,1.89,6.8,45.61,1.42,2.74,2.64,,3.49,3.59,5.48,9.25,,3.12,1.98,,7.18,4.82,4.63,2.08,3.78,1.32,4.34,2.27,23.820988,20.432099,30.030864,4.021667,,20.972222,84.164052
US_GA_13157,2021-06-08,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,3,0,9977,147,145,11211,1,0,0,0,0,0,1,1,0,0,88,158,798,1504,1355,1466,1367,924,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,11,31,-27,6,3.29,4.64,8.41,5.32,12.57,2.61,11.7,5.41,2.22,4.54,,5.9,4.25,3.29,3.19,1.84,2.71,2.71,1.64,10.34,3.0,6.28,4.45,1.74,5.12,1.64,12.95,5.41,2.42,1.74,3.29,6.09,3.38,2.8,3.58,4.45,2.32,5.51,1.35,3.0,3.38,9.47,2.61,1.64,27.55,6.57,3.87,1.84,10.34,2.03,3.58,4.83,5.32,5.41,2.03,2.51,2.22,1.55,8.02,43.98,,2.51,2.22,1.74,4.64,2.51,4.54,9.18,1.55,1.93,1.74,2.22,7.83,6.48,4.54,3.48,4.35,2.13,3.09,1.74,23.87037,20.753086,30.462963,2.878667,,21.020833,84.050615
US_GA_13157,2021-06-09,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,7,0,9984,147,0,11211,0,0,0,2,1,0,0,1,0,0,88,158,798,1506,1356,1466,1367,925,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,40,11,29,-28,5,3.32,5.38,8.21,4.69,13.59,4.2,9.97,6.74,2.44,4.2,1.96,6.45,4.4,3.32,4.11,1.76,1.76,3.62,,8.5,5.57,5.96,3.91,,6.06,2.74,9.38,4.89,2.64,3.52,3.81,5.96,2.83,2.74,5.38,4.89,1.76,4.2,,3.71,2.05,8.7,2.83,,24.63,7.23,4.11,2.54,10.65,1.86,2.93,3.32,4.99,4.5,2.44,1.47,1.76,2.25,8.5,42.32,1.76,1.47,2.05,1.76,1.76,2.15,4.69,9.29,1.96,2.35,1.56,2.25,6.94,4.5,4.69,3.03,3.03,1.86,4.4,,23.580247,19.740741,30.265432,4.148667,,20.395833,82.682501
US_GA_13157,2021-06-10,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,5,0,9989,147,-1,11210,0,0,0,2,1,0,2,0,0,0,88,158,798,1508,1357,1466,1369,925,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,35,6,35,-28,6,2.44,4.98,7.04,3.32,13.48,3.62,8.5,6.25,1.47,3.71,1.37,6.25,3.22,2.93,3.52,2.15,2.74,1.86,,7.82,4.01,4.3,3.22,2.54,3.71,2.05,8.4,3.81,,2.05,2.05,5.08,3.42,2.74,4.59,6.16,2.05,3.42,1.95,3.62,1.56,8.79,2.64,1.37,24.23,5.96,4.49,2.93,12.02,1.86,2.44,3.81,4.4,3.52,2.35,,3.13,1.66,6.74,43.38,1.56,2.64,3.22,1.76,2.54,1.66,4.01,9.38,2.44,3.42,2.25,3.81,6.64,4.59,5.57,1.66,3.22,,4.79,3.22,23.697531,19.697531,30.117284,2.902857,,20.631944,83.460769
US_GA_13157,2021-06-11,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,1,2,9990,149,0,11210,1,1,0,0,-1,-1,-1,0,1,1,89,159,798,1508,1356,1465,1368,925,626,312,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,6,7,27,37,57,0,0,0,0,0,0,0,0,1,1,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,28,8,36,-28,5,2.52,4.54,8.98,4.64,13.43,2.83,8.18,5.65,,4.04,1.82,4.95,3.84,1.61,3.33,1.92,3.33,2.02,,8.08,4.54,5.25,3.13,2.32,4.24,3.03,11.51,3.33,2.12,3.03,3.23,6.16,3.33,,3.43,4.85,2.32,4.75,2.42,3.13,1.51,8.98,1.82,1.92,23.52,7.97,2.32,2.83,11.21,1.82,2.62,3.94,5.05,5.86,2.02,2.62,2.12,2.42,6.26,44.72,1.61,1.82,2.12,,3.94,1.72,5.65,9.49,,2.62,1.61,2.83,7.47,5.55,4.34,2.32,3.33,1.51,3.94,1.72,24.432099,20.895062,30.12963,8.297333,,21.208333,82.629813
US_GA_13157,2021-06-12,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,1,9992,150,4,11214,0,0,0,0,-1,0,0,0,0,0,89,159,798,1508,1355,1465,1368,925,626,312,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,20,14,53,-2,-2,2.29,5.78,7.96,5.88,14.06,2.07,7.74,6.43,,2.83,,5.56,3.27,2.72,3.49,,3.27,2.62,1.85,9.15,4.9,5.56,4.03,2.51,4.14,,9.81,5.56,,1.85,3.81,4.69,3.38,2.29,3.27,4.9,,6.21,1.53,3.49,1.53,8.06,1.96,2.07,25.61,6.87,2.4,1.85,10.9,3.16,3.05,3.49,4.9,5.67,3.92,,2.18,,5.45,42.93,1.85,1.85,2.07,,2.94,2.62,3.6,10.46,2.18,2.83,2.4,3.27,8.94,5.45,6.1,2.83,2.29,,4.69,1.63,25.895062,21.802469,32.648148,1.052286,,21.069444,74.892546
US_GA_13157,2021-06-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9994,150,-1,11213,0,0,0,0,0,1,0,0,0,0,89,159,798,1508,1355,1466,1368,925,626,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,40,16,55,-4,0,2.99,5.24,9.94,4.49,14.96,2.03,7.16,5.77,2.03,2.88,,6.09,4.81,2.67,3.42,3.31,1.5,3.95,2.67,10.37,4.81,4.92,5.66,2.78,3.74,2.78,8.12,4.92,1.92,2.46,2.88,4.49,3.74,2.35,4.7,4.59,,5.34,2.56,2.67,2.67,7.91,2.88,1.5,25.01,6.63,3.31,,14.32,1.71,2.03,2.99,3.1,4.59,3.85,,1.82,2.03,6.3,44.24,1.71,1.92,3.21,,3.31,2.78,3.95,11.01,,2.35,1.5,2.56,9.4,4.17,7.27,3.21,3.95,,4.59,3.53,24.641975,20.364198,31.271605,2.794,,20.194444,76.550309
US_GA_13157,2021-06-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,3,0,9997,150,2,11215,0,0,0,0,0,0,1,1,0,0,89,159,798,1508,1355,1466,1369,926,626,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,33,13,38,-27,5,2.5,7.69,7.89,5.19,14.17,2.6,7.99,7.09,2.1,3.0,2.4,6.19,5.89,3.19,3.49,2.79,3.09,4.89,,9.78,4.99,6.59,4.19,2.2,3.99,1.9,9.08,6.79,1.8,2.3,2.6,5.19,3.29,3.09,4.19,4.89,,3.79,1.4,3.99,1.9,9.58,2.6,3.29,27.65,6.89,2.5,2.0,10.68,2.0,2.2,4.69,4.89,3.0,3.29,2.1,3.39,,6.89,45.02,2.2,2.2,2.9,3.39,3.19,1.9,4.69,9.38,2.69,2.6,2.4,3.0,7.79,5.09,5.29,2.5,3.99,2.2,2.2,2.69,25.820988,20.104938,33.302469,0.0,,20.715278,73.576232
US_GA_13157,2021-06-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,5,0,10002,150,0,11215,0,0,0,0,0,0,0,0,0,0,89,159,798,1508,1355,1466,1369,926,626,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,7,37,-28,5,3.49,5.88,8.58,3.29,14.96,4.19,8.08,4.69,2.19,3.69,1.9,5.58,2.89,2.69,3.49,2.69,3.09,3.49,1.4,8.08,5.19,4.79,4.39,2.0,4.99,2.19,11.27,5.68,1.7,1.6,3.89,4.89,4.29,2.39,4.39,4.69,,4.99,2.69,3.19,,8.68,2.39,2.49,28.42,6.58,2.99,2.69,10.27,1.7,1.6,3.19,5.78,6.28,2.0,,2.49,1.5,5.68,41.79,2.19,2.09,3.39,,3.19,2.69,5.19,9.57,2.49,3.29,1.6,1.9,8.28,4.79,6.48,3.59,3.39,,4.59,2.29,26.358025,19.845679,33.061728,0.056444,,16.805556,56.034636
US_GA_13157,2021-06-16,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,1,10006,151,1,11216,0,0,0,0,0,1,0,1,1,0,89,159,798,1508,1355,1467,1369,927,627,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,115,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,33,10,41,-29,4,,6.63,9.85,4.72,16.38,2.61,8.74,6.94,2.81,4.32,2.01,7.34,5.43,1.91,4.32,1.91,2.51,4.02,1.91,7.94,5.13,7.44,5.23,1.91,4.83,3.72,9.55,5.23,1.81,2.92,2.71,6.33,3.92,3.22,4.62,5.63,1.71,4.22,2.21,2.71,1.81,8.64,2.71,1.91,26.34,6.33,3.12,2.61,12.46,2.01,2.51,3.82,3.52,5.33,3.62,1.41,2.81,2.31,6.13,48.35,1.41,2.31,2.01,,2.61,1.81,5.83,10.45,,2.41,2.81,2.01,8.64,4.62,7.64,1.61,4.52,,4.12,2.61,23.82716,16.796296,30.709877,0.0,,12.701389,50.090855
US_GA_13157,2021-06-17,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,10010,151,433,11649,0,0,0,0,0,0,0,1,1,0,89,159,798,1508,1355,1467,1369,928,628,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,1,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,8,40,-28,5,3.86,6.09,8.33,5.18,13.0,3.35,7.51,4.87,2.44,3.05,1.52,6.3,4.47,2.03,2.74,2.74,2.54,2.64,,8.63,2.13,5.28,3.35,2.13,4.67,2.03,8.22,4.26,,3.76,3.25,5.89,4.57,2.34,4.47,3.96,2.84,4.57,3.25,3.05,,10.36,2.13,,26.3,6.6,2.84,1.83,10.87,1.42,1.83,3.45,6.3,4.57,2.34,1.93,2.74,,5.18,43.26,1.93,,2.34,1.93,3.45,1.83,5.38,10.76,2.64,2.34,2.44,3.15,6.5,3.76,4.98,4.16,3.55,1.62,4.16,2.13,23.487654,15.462963,31.185185,0.0,,12.763889,51.159743
US_GA_13157,2021-06-18,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,10012,151,0,11649,0,0,0,1,0,0,0,0,1,0,89,159,798,1509,1355,1467,1369,928,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,13,34,-29,4,2.61,4.91,6.89,6.37,14.82,3.97,7.93,4.07,1.46,2.61,1.98,7.41,4.38,3.03,3.03,1.88,1.98,3.76,,8.77,3.76,5.64,4.38,2.92,3.97,2.92,10.86,4.8,1.88,2.61,3.44,4.8,3.86,2.51,3.97,5.33,2.09,3.86,2.82,3.03,,9.81,2.71,,23.7,7.31,2.82,2.51,10.96,,2.19,3.44,4.8,3.24,2.82,1.88,1.67,1.67,5.43,45.21,1.57,2.61,2.4,,3.86,2.09,4.8,10.75,1.88,2.19,,2.92,5.95,5.01,6.68,4.38,3.55,1.98,4.49,1.88,24.561728,16.290123,33.024691,0.0,,15.451389,57.269207
US_GA_13157,2021-06-19,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,10014,151,0,11649,0,0,0,0,1,0,0,0,0,0,89,159,798,1509,1356,1467,1369,928,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,28,9,49,-3,0,2.69,5.91,8.93,3.98,15.48,1.72,7.74,5.38,,2.9,2.15,6.78,4.41,2.58,,2.47,1.83,3.33,2.15,9.89,3.98,4.73,4.62,2.58,2.9,2.9,8.28,4.52,2.47,,4.52,5.05,4.62,3.66,5.27,4.73,,3.98,2.58,2.8,2.15,7.42,1.72,2.47,25.59,5.27,2.69,2.8,11.83,1.5,,3.66,3.44,5.48,2.9,1.5,1.94,1.94,4.95,41.08,,3.01,1.94,,3.33,1.72,5.81,9.79,2.26,1.94,2.15,3.01,7.85,5.38,4.09,2.37,3.66,,3.76,3.44,23.598765,19.592593,29.975309,1.397,,19.611111,78.528554
US_GA_13157,2021-06-20,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,10016,151,0,11649,0,0,0,0,0,0,0,1,0,0,89,159,798,1509,1356,1467,1369,929,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,-1,48,-17,2,3.04,5.87,10.37,2.93,10.26,1.89,7.75,4.5,,3.35,1.78,7.44,3.46,2.1,2.93,2.2,2.41,2.72,,8.27,4.61,4.82,3.25,3.25,3.14,,8.17,5.03,1.78,2.2,3.35,4.92,3.14,2.72,5.87,6.39,,6.28,3.56,4.29,1.47,7.65,1.89,,22.62,7.86,2.72,1.99,11.1,2.62,2.1,3.98,4.29,4.92,2.51,1.78,3.35,2.3,6.49,45.04,2.93,2.41,1.99,2.2,2.2,1.47,5.76,7.96,3.25,2.93,1.89,3.04,7.12,4.82,5.13,2.62,1.78,2.1,3.56,4.29,22.37037,19.654321,27.950617,30.183667,,20.690476,90.84918
US_GA_13157,2021-06-21,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,10016,151,0,11649,0,0,0,0,0,0,0,0,0,0,89,159,798,1509,1356,1467,1369,929,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,31,9,44,-27,6,2.07,5.51,9.25,4.72,15.84,3.05,7.87,4.53,1.77,3.15,3.05,7.87,1.48,3.54,4.72,2.46,1.38,4.72,2.07,8.07,3.44,4.82,3.05,2.46,4.13,2.36,10.23,4.33,1.67,2.66,3.44,5.71,2.75,3.15,5.31,4.62,1.67,4.43,2.95,3.64,1.38,7.87,2.75,2.46,23.51,6.89,3.05,3.35,11.02,,1.48,3.84,4.72,4.92,2.66,1.38,2.66,,6.1,40.63,,2.95,2.07,2.16,2.95,2.16,3.84,9.54,2.66,2.85,2.16,3.15,7.77,4.43,4.62,3.54,3.05,2.07,4.03,2.26,25.117284,20.746914,30.91358,3.338286,,21.923611,82.685899
US_GA_13157,2021-06-22,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,10018,151,291,11940,0,0,0,0,0,0,0,0,0,0,89,159,798,1509,1356,1467,1369,929,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,29,6,29,-29,7,3.55,5.81,8.77,4.24,16.95,3.45,9.95,6.9,1.68,4.73,2.37,7.09,4.24,2.56,4.14,2.27,2.46,2.56,2.37,6.7,4.34,4.04,3.35,1.77,4.73,2.27,11.33,6.7,1.77,2.07,3.94,5.52,3.84,3.25,3.84,4.73,,5.22,2.56,3.45,2.07,9.46,,3.45,24.54,8.57,2.86,2.46,10.74,1.97,1.58,3.06,5.62,5.22,2.46,1.87,2.37,2.27,5.81,46.02,1.77,1.48,2.27,1.68,3.06,1.87,4.43,10.05,1.68,2.76,1.87,3.75,8.18,6.31,7.29,1.58,3.94,,2.46,1.68,23.271605,20.092593,28.358025,7.535333,,19.4375,79.210925
US_GA_13157,2021-06-23,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,10018,151,1,11941,0,0,0,-1,0,1,0,0,0,0,89,159,798,1508,1356,1468,1369,929,629,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,28,37,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,116,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,8,37,-30,4,2.44,5.78,9.84,3.96,16.33,3.25,6.29,6.09,2.44,4.77,3.04,5.68,4.26,2.23,2.44,1.72,1.93,3.25,1.62,8.82,4.57,5.07,4.97,2.64,4.67,3.55,9.94,5.28,2.23,2.13,4.77,5.88,3.15,2.74,2.33,6.29,,6.49,2.33,3.35,2.03,7.71,2.94,1.83,25.66,6.49,3.15,2.44,12.98,1.42,2.13,2.03,4.67,7.0,2.54,2.54,2.64,1.83,6.19,47.88,1.83,1.42,2.64,1.72,2.54,2.64,4.67,9.43,3.04,2.94,,4.36,6.59,5.07,5.28,3.04,2.84,1.62,4.16,3.45,21.617284,14.932099,28.91358,2.116667,,15.972222,70.435365
