location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2020-10-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,323,,,42943,4468157,18.513056,-67.07,40,238,-18,-17,,-40,,28.228395,25.45679,31.092593,0.03175,23.6,76.229494
US_PR_72071,2020-10-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,325,,,42943,4468157,18.513056,-67.07,40,238,-24,-16,,-28,10,28.012346,24.901235,31.246914,0.0,23.655556,77.459739
US_PR_72071,2020-10-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,330,,,42943,4468157,18.513056,-67.07,40,238,-21,-14,,-26,10,27.512346,25.191358,30.660494,1.834444,24.033333,81.84697
US_PR_72071,2020-10-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,333,,,42943,4468157,18.513056,-67.07,40,238,-21,-14,,-26,11,27.487654,24.95679,30.641975,0.0,23.811111,80.483847
US_PR_72071,2020-10-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,334,,,42943,4468157,18.513056,-67.07,40,238,-24,-11,,-23,,27.475309,25.0,30.555556,2.413,24.211111,83.470659
US_PR_72071,2020-10-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,336,,,42943,4468157,18.513056,-67.07,40,238,-24,-12,,-15,,27.555556,24.82716,30.592593,0.4445,23.666667,78.965917
US_PR_72071,2020-10-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,339,,,42943,4468157,18.513056,-67.07,40,238,-23,-11,5,-13,,27.45679,24.487654,30.345679,0.479778,23.288889,78.18351
US_PR_72071,2020-10-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,342,,,42943,4468157,18.513056,-67.07,40,238,-24,-14,,-22,,27.481481,23.987654,30.32716,0.0,22.833333,75.60802
US_PR_72071,2020-10-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,345,,,42943,4468157,18.513056,-67.07,40,238,-22,-13,,-24,11,27.518519,24.37037,30.41358,0.0,22.522222,74.738311
US_PR_72071,2020-10-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,346,,,42943,4468157,18.513056,-67.07,40,238,-25,-18,,-26,10,27.790123,24.444444,30.845679,0.0,22.644444,74.020788
US_PR_72071,2020-10-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,346,,,42943,4468157,18.513056,-67.07,40,238,-21,-10,,-23,9,28.506173,25.549383,31.561728,0.0,23.355556,73.882554
US_PR_72071,2020-10-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,353,,,42943,4468157,18.513056,-67.07,40,238,-24,-14,,-22,,28.759259,25.969136,31.617284,0.22225,24.033333,76.141611
US_PR_72071,2020-10-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,354,,,42943,4468157,18.513056,-67.07,40,238,-21,-18,,-14,,29.160494,26.246914,32.271605,0.0,23.588889,72.701213
US_PR_72071,2020-10-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,359,,,42943,4468157,18.513056,-67.07,40,238,-25,-16,17,-12,,28.938272,26.432099,31.746914,0.03175,23.822222,74.221827
US_PR_72071,2020-10-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,362,,,42943,4468157,18.513056,-67.07,40,238,-21,-17,,-22,,28.660494,25.691358,31.697531,4.064,23.422222,73.972681
US_PR_72071,2020-10-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,369,,,42943,4468157,18.513056,-67.07,40,238,-20,-19,,-26,10,27.950617,25.135802,30.895062,2.342444,23.9,79.041013
US_PR_72071,2020-10-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,369,,,42943,4468157,18.513056,-67.07,40,238,-22,-21,,-24,8,28.166667,25.611111,30.962963,0.28575,23.344444,75.389846
US_PR_72071,2020-10-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,380,,,42943,4468157,18.513056,-67.07,40,238,-25,-19,,-26,10,27.222222,24.95679,30.104938,4.717143,23.566667,82.232205
US_PR_72071,2020-10-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,14,394,,,42943,4468157,18.513056,-67.07,40,238,-20,-7,,-23,8,28.32716,25.796296,31.04321,0.733778,23.9,77.24367
US_PR_72071,2020-10-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,400,,,42943,4468157,18.513056,-67.07,40,238,-26,-12,-11,-9,,28.339506,26.030864,30.814815,0.028222,23.466667,74.618711
US_PR_72071,2020-11-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,405,,,42943,4468157,18.513056,-67.07,40,238,-26,-4,-1,-7,,28.154321,25.296296,30.549383,0.381,22.522222,71.603585
US_PR_72071,2020-11-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,412,,,42943,4468157,18.513056,-67.07,40,238,-16,-2,,-25,,27.259259,24.932099,29.851852,0.181429,23.744444,81.442458
US_PR_72071,2020-11-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,419,,,42943,4468157,18.513056,-67.07,40,238,-33,-36,,-60,12,27.796296,25.432099,30.401235,2.370667,23.366667,77.985372
US_PR_72071,2020-11-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,420,,,42943,4468157,18.513056,-67.07,40,238,-23,-21,,-27,9,27.62963,24.981481,30.41358,0.733778,22.211111,73.059585
US_PR_72071,2020-11-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,425,,,42943,4468157,18.513056,-67.07,40,238,-22,-15,,-27,10,27.288889,24.177778,30.155556,0.635,22.377778,74.700171
US_PR_72071,2020-11-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,431,,,42943,4468157,18.513056,-67.07,40,238,-22,-11,-42,-24,8,26.635802,23.895062,29.518519,1.306286,22.711111,81.084467
US_PR_72071,2020-11-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,431,,,42943,4468157,18.513056,-67.07,40,238,-26,-21,-22,-11,,26.993827,24.493827,30.006173,2.63525,22.611111,78.396495
US_PR_72071,2020-11-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,15,446,,,42943,4468157,18.513056,-67.07,40,238,-30,-18,-29,-11,,26.240741,23.691358,29.259259,2.213429,23.511111,86.260223
US_PR_72071,2020-11-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,456,,,42943,4468157,18.513056,-67.07,40,238,-24,-16,,-25,,26.290123,24.067901,29.734568,8.54075,23.588889,86.410263
US_PR_72071,2020-11-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,461,,,42943,4468157,18.513056,-67.07,40,238,-27,-15,,-31,12,25.604938,24.04321,28.092593,8.490857,23.811111,92.178697
US_PR_72071,2020-11-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,23,484,,,42943,4468157,18.513056,-67.07,40,238,-19,-16,,-42,12,25.487654,23.709877,28.0,7.039429,23.588889,90.394806
US_PR_72071,2020-11-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,493,,,42943,4468157,18.513056,-67.07,40,238,-20,-11,,-26,9,26.290123,23.814815,29.45679,4.54025,22.955556,82.234052
US_PR_72071,2020-11-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,504,,,42943,4468157,18.513056,-67.07,40,238,-22,-11,,-24,8,27.148148,24.864198,29.777778,1.23825,22.388889,75.818439
US_PR_72071,2020-11-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,510,,,42943,4468157,18.513056,-67.07,40,238,-24,-11,-12,-8,,27.055556,24.339506,29.95679,0.028222,22.5,76.184234
US_PR_72071,2020-11-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,519,,,42943,4468157,18.513056,-67.07,40,238,-30,-16,-3,-10,,27.080247,24.17284,29.987654,0.084667,22.122222,74.373398
US_PR_72071,2020-11-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,525,,,42943,4468157,18.513056,-67.07,40,238,-25,-14,,-24,,26.487654,23.574074,29.265432,0.127,21.6,74.34623
US_PR_72071,2020-11-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,527,,,42943,4468157,18.513056,-67.07,40,238,-25,-20,,-30,9,26.709877,24.055556,29.604938,0.5715,22.822222,80.743713
US_PR_72071,2020-11-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,530,,,42943,4468157,18.513056,-67.07,40,238,-27,-11,-54,-26,7,26.319444,23.840278,29.534722,0.169333,23.277778,83.646748
US_PR_72071,2020-11-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,540,,,42943,4468157,18.513056,-67.07,40,238,-20,-15,-53,-39,12,26.882716,24.271605,29.950617,1.36525,23.333333,81.318889
US_PR_72071,2020-11-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,546,,,42943,4468157,18.513056,-67.07,40,238,-28,-5,-53,-29,,27.191358,24.419753,30.259259,0.435429,23.288889,79.990407
US_PR_72071,2020-11-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,552,,,42943,4468157,18.513056,-67.07,40,238,-29,-10,-36,-6,,26.716049,24.092593,29.790123,1.0795,22.588889,80.380505
US_PR_72071,2020-11-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,15,567,,,42943,4468157,18.513056,-67.07,40,238,-32,-10,-38,-5,,26.308642,23.728395,29.277778,12.615333,22.488889,80.828267
US_PR_72071,2020-11-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,574,,,42943,4468157,18.513056,-67.07,40,238,-21,7,,-23,,26.154321,23.506173,28.685185,6.096,22.888889,80.691394
US_PR_72071,2020-11-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,19,593,,,42943,4468157,18.513056,-67.07,40,238,-16,5,,-27,8,26.061728,23.765432,29.277778,1.088571,22.944444,82.836292
US_PR_72071,2020-11-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,593,,,42943,4468157,18.513056,-67.07,40,238,-9,20,,-26,6,25.777778,23.561728,28.87037,2.032,22.544444,82.2456
US_PR_72071,2020-11-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,597,,,42943,4468157,18.513056,-67.07,40,238,-66,-65,,-70,,26.290123,23.246914,29.203704,1.27,22.277778,78.392776
US_PR_72071,2020-11-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,608,,,42943,4468157,18.513056,-67.07,40,238,-17,-13,,-47,,26.067901,22.944444,28.858025,0.056444,21.422222,76.095187
US_PR_72071,2020-11-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,620,,,42943,4468157,18.513056,-67.07,40,238,-24,-12,-21,-13,,25.660494,22.858025,28.574074,0.399143,22.111111,82.410843
US_PR_72071,2020-11-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,624,,,42943,4468157,18.513056,-67.07,40,238,-29,-14,-27,-7,,26.154321,23.277778,28.864198,0.254,21.733333,77.791707
US_PR_72071,2020-11-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,632,,,42943,4468157,18.513056,-67.07,40,238,-18,-8,,-23,,25.950617,22.796296,28.864198,0.0,20.277778,71.953016
US_PR_72071,2020-12-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,14,646,,,42943,4468157,18.513056,-67.07,40,238,-20,-12,,-28,8,26.561728,23.641975,29.024691,0.0,20.633333,71.345993
US_PR_72071,2020-12-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,648,,,42943,4468157,18.513056,-67.07,40,238,-18,-6,-55,-24,9,25.864198,22.493056,28.993827,0.0,20.966667,76.116294
US_PR_72071,2020-12-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,648,,,42943,4468157,18.513056,-67.07,40,238,-16,-1,-52,-25,9,26.179012,22.962963,29.191358,0.03175,20.611111,72.57711
US_PR_72071,2020-12-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,649,,,42943,4468157,18.513056,-67.07,40,238,-22,-8,-53,-23,,26.024691,23.067901,28.839506,0.141111,20.522222,72.396477
US_PR_72071,2020-12-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,661,,,42943,4468157,18.513056,-67.07,40,238,-24,-6,-41,-10,,25.45679,22.425926,28.290123,0.53975,20.677778,75.983876
US_PR_72071,2020-12-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,669,,,42943,4468157,18.513056,-67.07,40,238,-31,-14,-40,-14,,25.537037,22.12963,28.283951,0.0,21.177778,78.72187
US_PR_72071,2020-12-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,678,,,42943,4468157,18.513056,-67.07,40,238,-32,-11,-62,-25,,26.253086,23.253086,28.950617,0.028222,21.444444,75.191714
US_PR_72071,2020-12-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,17,695,,,42943,4468157,18.513056,-67.07,40,238,-25,-14,,-27,10,26.611111,23.709877,29.333333,0.0,21.5,74.463059
US_PR_72071,2020-12-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,699,,,42943,4468157,18.513056,-67.07,40,238,-24,-12,,-26,10,26.197531,22.617284,29.253086,0.0,20.911111,74.10863
US_PR_72071,2020-12-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,703,,,42943,4468157,18.513056,-67.07,40,238,-25,-11,-58,-25,11,26.055556,22.901235,28.932099,0.0,21.588889,77.301771
US_PR_72071,2020-12-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,708,,,42943,4468157,18.513056,-67.07,40,238,-25,-6,-49,-25,,26.080247,22.950617,28.962963,0.036286,21.588889,77.525989
US_PR_72071,2020-12-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,712,,,42943,4468157,18.513056,-67.07,40,238,-28,-10,-37,-11,,26.345679,23.487654,29.197531,0.34925,22.211111,78.508758
US_PR_72071,2020-12-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,721,,,42943,4468157,18.513056,-67.07,40,238,-65,-39,-69,-22,,26.123457,23.148148,29.006173,0.508,22.355556,80.275495
US_PR_72071,2020-12-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,724,,,42943,4468157,18.513056,-67.07,40,238,-16,5,,-22,,26.265432,23.753086,29.024691,1.890889,22.166667,78.195101
US_PR_72071,2020-12-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,24,748,,,42943,4468157,18.513056,-67.07,40,238,-13,-6,,-27,9,26.203704,23.666667,28.574074,0.0,20.744444,72.339373
US_PR_72071,2020-12-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,752,,,42943,4468157,18.513056,-67.07,40,238,-18,-2,-53,-26,9,25.388889,22.530864,28.37037,0.1905,21.644444,80.893307
US_PR_72071,2020-12-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,762,,,42943,4468157,18.513056,-67.07,40,238,-17,-2,,-25,9,26.049383,22.820988,29.111111,1.30175,22.066667,79.322467
US_PR_72071,2020-12-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,26,788,,,42943,4468157,18.513056,-67.07,40,238,-22,4,-45,-25,8,26.111111,23.240741,29.265432,0.0,22.544444,81.652178
US_PR_72071,2020-12-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,20,808,,,42943,4468157,18.513056,-67.07,40,238,-24,1,-40,-14,,26.216049,23.598765,29.030864,2.431143,22.488889,79.790881
US_PR_72071,2020-12-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,22,830,,,42943,4468157,18.513056,-67.07,40,238,-60,-27,-56,-23,,26.395062,23.777778,29.493827,0.03175,22.022222,76.782282
US_PR_72071,2020-12-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,840,,,42943,4468157,18.513056,-67.07,40,238,0,18,,-24,4,26.524691,23.938272,28.95679,0.959556,22.255556,77.945309
US_PR_72071,2020-12-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,21,861,,,42943,4468157,18.513056,-67.07,40,238,2,23,,-31,6,26.753086,24.376543,29.265432,0.169333,22.022222,75.425122
US_PR_72071,2020-12-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,871,,,42943,4468157,18.513056,-67.07,40,238,-1,28,,-30,7,26.179012,23.481481,28.938272,0.0,21.166667,74.168119
US_PR_72071,2020-12-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,873,,,42943,4468157,18.513056,-67.07,40,238,-20,25,,-44,10,25.796296,23.277778,28.845679,0.973667,21.4,78.302434
US_PR_72071,2020-12-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,884,,,42943,4468157,18.513056,-67.07,40,238,-67,-68,,-69,,25.962963,23.648148,28.635802,6.06425,22.011111,79.959693
US_PR_72071,2020-12-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,17,901,,,42943,4468157,18.513056,-67.07,40,238,-27,-6,-12,-20,,25.32716,22.061728,28.351852,0.169333,21.122222,78.19286
US_PR_72071,2020-12-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,907,,,42943,4468157,18.513056,-67.07,40,238,-57,-32,-43,-21,,25.302469,21.691358,28.487654,0.028222,20.866667,77.753227
US_PR_72071,2020-12-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,907,,,42943,4468157,18.513056,-67.07,40,238,-1,9,,-32,,25.364198,22.049383,28.271605,0.0,21.044444,78.175099
US_PR_72071,2020-12-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,13,920,,,42943,4468157,18.513056,-67.07,40,238,-4,5,,-38,10,25.814815,22.709877,29.037037,0.1905,21.2,76.095905
US_PR_72071,2020-12-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,927,,,42943,4468157,18.513056,-67.07,40,238,-1,20,,-34,9,25.975309,23.222222,28.845679,0.423333,19.477778,67.623293
US_PR_72071,2020-12-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,932,,,42943,4468157,18.513056,-67.07,40,238,-15,22,,-42,11,26.12963,23.216049,28.833333,0.47625,19.733333,67.68815
US_PR_72071,2021-01-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,26,958,,,42943,4468157,18.513056,-67.07,40,238,-48,-68,,-71,,25.876543,22.993827,28.975309,0.653143,18.472222,63.719209
US_PR_72071,2021-01-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,965,,,42943,4468157,18.513056,-67.07,40,238,-18,-2,-12,-15,,25.12963,22.308642,28.277778,0.0,18.592593,67.023629
US_PR_72071,2021-01-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,966,,,42943,4468157,18.513056,-67.07,40,238,-45,-18,-24,-13,,25.567901,22.407407,28.58642,0.616857,18.518519,65.207492
