location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2020-07-22,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,23,1,488,11,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,7,,-32,8,3.42,4.22,9.45,3.72,17.3,3.32,7.14,6.34,3.32,3.02,2.01,5.83,4.02,1.51,4.02,2.51,2.41,2.82,2.21,10.76,3.72,4.83,4.02,4.22,3.32,2.71,9.25,5.63,2.21,1.91,3.32,5.43,5.23,1.91,3.62,5.23,1.71,6.44,,3.32,2.31,9.05,1.41,2.31,27.15,7.74,4.02,2.31,13.38,2.11,1.91,2.11,3.22,4.42,5.43,2.31,,3.02,1.41,6.13,2.21,38.42,1.71,1.81,1.91,,1.71,4.73,2.41,5.23,10.56,1.81,3.12,1.51,2.31,7.54,3.62,2.01,4.53,2.41,1.91,2.51,3.12,2.31,27.877778,22.261111,34.25,0.056444,,21.572222,68.736198
US_OK_40131,2020-07-23,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,11,0,499,11,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,4,,-33,9,3.06,6.03,10.27,3.06,15.51,2.27,9.58,6.82,2.67,4.35,2.17,6.62,4.54,2.77,2.57,2.27,2.47,2.67,1.98,11.26,3.75,4.74,4.94,5.04,5.93,2.77,9.58,4.35,2.07,3.26,4.74,6.42,5.93,2.67,3.46,4.74,2.87,5.24,2.07,4.15,,10.18,2.47,1.78,27.46,6.82,4.94,1.68,10.96,1.68,1.58,1.48,3.56,6.92,5.53,2.96,1.58,3.95,1.98,5.53,2.57,46.43,1.98,1.98,1.58,,2.17,3.36,1.48,4.05,11.06,3.06,2.27,2.77,3.26,6.42,6.03,,4.74,3.56,3.85,,3.65,2.96,27.311111,22.283333,33.622222,0.254,,21.911111,72.622907
US_OK_40131,2020-07-24,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,44,1,543,12,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-5,-2,,-32,8,2.76,5.11,9.2,3.68,17.69,2.04,10.23,5.83,3.17,2.96,2.56,4.91,3.68,2.15,3.78,1.84,3.99,3.27,2.45,7.26,4.6,3.89,4.6,3.07,4.4,2.66,9.2,5.11,2.04,2.35,3.48,6.24,5.62,2.96,5.32,5.42,1.94,6.03,1.94,2.76,,7.06,,2.04,22.39,6.24,3.89,1.74,13.6,,2.04,2.35,3.78,5.21,4.91,2.45,,4.29,,7.16,1.53,43.97,1.43,2.25,4.4,1.74,1.53,1.53,1.43,5.32,10.94,2.45,1.94,,3.68,9.1,5.42,1.94,4.81,2.76,3.48,,3.78,1.84,28.811111,22.927778,35.505556,0.0254,,21.838889,66.321319
US_OK_40131,2020-07-25,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,34,0,577,12,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-10,2,,-12,3,2.16,5.84,11.14,4.54,16.11,2.05,8.11,5.08,2.6,3.03,2.16,7.46,4.11,3.03,3.46,2.7,3.57,2.7,1.51,7.35,4.87,3.46,2.7,3.03,5.08,2.16,8.33,4.11,1.73,2.49,2.6,4.22,4.0,1.84,5.3,5.95,1.62,5.73,3.03,3.57,1.84,6.49,1.95,1.73,24.22,5.19,3.35,,12.22,,2.49,,2.92,4.65,5.19,1.73,,1.62,1.62,4.33,1.95,44.98,,2.38,2.27,,2.27,,1.73,4.87,10.16,2.27,3.68,,2.05,8.54,4.0,,4.65,2.27,3.68,1.62,3.14,1.95,28.833333,23.127778,34.4,0.0254,,21.561111,65.090261
US_OK_40131,2020-07-26,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,26,0,603,12,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-4,4,,-12,1,3.35,5.13,7.01,4.19,14.96,2.83,8.16,6.38,2.93,3.04,1.99,5.86,4.29,2.51,3.14,1.67,3.77,3.77,1.88,9.0,4.61,5.23,5.02,1.67,5.65,3.24,10.15,6.28,3.04,3.24,3.56,4.39,5.02,2.41,4.81,6.07,,6.59,1.57,3.24,2.41,6.7,2.41,1.57,25.53,7.22,2.3,,13.29,,2.72,2.51,2.62,2.2,4.92,3.14,2.62,3.14,,4.61,2.3,45.0,,2.51,2.09,,1.78,2.09,,6.28,12.45,1.99,2.2,2.09,1.88,7.85,4.19,,4.71,1.99,3.24,3.45,3.24,2.72,28.7,22.916667,34.238889,0.0,,21.85,66.685909
US_OK_40131,2020-07-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,51,0,654,12,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-5,-4,,-34,10,2.12,5.2,9.25,3.27,15.32,2.31,7.61,9.73,3.27,2.7,2.31,5.88,3.27,2.22,4.43,1.45,2.99,3.56,1.83,8.96,3.76,4.43,3.76,3.27,5.11,2.99,9.44,5.11,1.64,2.5,3.95,4.72,5.88,1.73,3.95,4.33,,3.66,1.45,2.6,2.31,6.84,1.83,1.83,26.39,6.07,2.99,2.6,12.04,1.54,1.45,2.31,3.66,4.14,4.14,2.99,1.54,2.7,1.64,5.78,2.41,41.04,2.12,2.6,1.73,,,,2.31,4.91,10.5,2.5,2.79,1.64,2.31,7.42,3.85,1.35,4.91,2.89,3.18,2.6,3.56,2.22,27.044444,22.955556,32.9,1.93675,,21.883333,73.531952
US_OK_40131,2020-07-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,39,1,693,13,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,-2,,-33,11,2.83,4.29,9.66,4.1,15.8,2.63,7.71,24.09,2.24,3.8,1.37,8.0,4.1,2.15,3.8,3.22,2.93,3.51,1.37,9.85,2.83,3.71,3.71,2.54,5.66,4.49,9.95,5.46,1.85,2.44,3.8,4.97,4.97,2.73,4.78,4.88,,4.39,2.34,2.15,2.63,7.32,1.95,1.37,25.75,5.66,4.0,2.83,15.22,1.85,1.66,2.34,3.9,5.85,4.68,2.34,2.34,2.34,1.56,6.63,2.54,44.97,1.46,1.66,2.24,,2.15,3.41,1.46,6.63,12.39,,3.22,1.85,2.24,7.51,3.9,1.76,4.39,3.41,2.93,2.15,2.24,2.63,24.766667,22.388889,29.677778,8.255,,22.361111,86.636624
US_OK_40131,2020-07-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,8,0,701,13,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,2,,-33,10,2.04,5.55,9.15,3.21,12.46,4.09,8.86,16.07,2.82,4.67,2.24,5.65,4.58,2.24,3.31,2.63,3.21,3.9,2.24,8.86,4.48,4.77,2.92,5.36,5.75,2.63,9.93,5.65,2.24,2.04,3.7,5.94,6.82,2.14,4.38,3.12,1.66,4.38,2.53,2.82,2.82,9.45,3.21,,27.46,7.79,3.31,3.02,13.05,1.85,2.34,1.36,1.95,4.87,5.94,3.8,1.36,2.04,,6.43,,45.86,2.43,2.63,,,2.24,3.12,1.75,4.48,11.88,1.56,2.34,2.43,2.92,7.69,5.36,2.73,5.94,4.19,2.04,,3.21,2.24,25.388889,23.055556,30.5,13.462,,22.855556,86.04388
US_OK_40131,2020-07-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,44,0,745,13,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,0,0,,-32,9,2.67,5.24,8.89,3.85,16.5,2.96,10.87,12.54,2.77,2.87,1.88,6.32,5.24,1.38,2.77,1.68,2.96,2.67,1.38,9.58,4.05,3.95,3.95,2.37,5.53,2.37,10.87,5.43,3.75,3.16,3.75,5.43,3.95,1.98,3.16,4.74,1.68,5.14,2.57,2.96,1.58,8.69,3.26,2.47,27.16,5.93,3.06,2.07,11.06,1.48,2.47,2.57,2.77,4.35,5.93,3.56,1.98,2.57,2.67,6.22,1.98,46.23,2.17,2.17,2.47,,1.98,2.47,,4.05,8.1,2.37,2.27,3.06,3.26,5.73,6.12,2.57,5.83,3.65,3.06,1.78,4.35,,25.927778,21.111111,31.916667,14.441714,,21.622222,77.366425
US_OK_40131,2020-07-31,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,11,1,756,14,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-1,0,,-33,8,2.54,2.64,7.61,4.97,17.66,3.15,9.85,8.02,,4.06,,5.99,5.28,2.03,3.04,3.15,1.73,3.35,,7.92,3.15,4.37,2.23,3.25,4.37,2.13,10.46,5.08,2.03,3.04,3.35,3.86,4.47,2.13,4.87,4.87,2.13,4.26,2.03,3.65,2.13,7.41,1.62,,24.26,6.19,2.33,2.54,11.06,2.03,,1.52,3.04,4.67,3.96,2.03,1.93,1.83,1.62,4.67,2.13,39.79,1.83,1.52,,,,,,3.76,9.03,2.13,2.84,,3.15,5.08,4.37,1.52,5.18,2.44,3.45,1.83,3.35,2.74,24.65,20.994444,30.511111,4.34975,,20.316667,77.062399
US_OK_40131,2020-08-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,22,0,778,14,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-5,10,,-13,2,2.06,6.3,10.54,4.57,13.91,2.28,8.69,10.22,,2.39,1.96,7.17,4.13,2.06,2.39,2.5,1.85,2.83,1.85,7.17,4.13,2.93,3.8,1.52,5.11,1.96,11.19,6.2,2.17,2.5,2.61,5.65,5.87,2.61,3.8,2.72,,5.33,2.06,2.93,2.28,7.17,1.74,2.17,26.84,4.35,3.69,1.63,12.5,,2.28,,1.85,3.48,5.22,2.17,,2.28,,6.52,1.85,42.71,1.74,3.26,1.96,,1.74,2.5,1.74,4.13,11.3,2.61,3.15,,,5.87,1.52,,4.57,2.83,3.15,,3.8,2.06,23.472222,17.416667,30.338889,0.7874,,17.455556,69.177964
US_OK_40131,2020-08-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,22,0,800,14,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,2,,-12,1,2.72,5.44,8.69,3.77,16.64,2.51,8.16,9.63,1.99,3.14,,7.01,3.77,2.09,3.24,2.3,2.72,2.09,,8.9,5.65,4.71,4.4,1.78,5.44,3.45,27.94,4.61,2.62,,3.35,5.65,3.98,,4.08,5.55,1.99,5.02,,2.72,2.51,6.38,1.47,1.57,26.48,6.7,4.71,,14.65,1.47,1.47,,3.45,2.72,5.23,3.04,,2.41,,6.28,1.57,40.5,1.47,2.72,1.99,1.47,,2.09,2.2,4.08,12.56,2.2,2.83,2.62,2.3,6.38,3.77,1.68,2.2,3.56,1.88,1.99,4.81,,24.488889,18.466667,30.655556,0.028222,,18.522222,69.506793
US_OK_40131,2020-08-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,23,0,823,14,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,6,,-33,8,2.96,1.87,10.36,4.83,16.96,1.58,7.2,7.59,2.66,4.14,1.38,7.0,4.34,3.45,3.75,,2.27,3.65,1.58,9.27,3.85,4.04,5.03,1.38,4.04,2.56,12.92,6.11,1.77,1.87,3.85,6.02,4.93,2.46,2.86,4.14,3.06,5.52,3.06,3.35,1.58,7.79,2.96,1.48,29.29,7.2,3.35,,13.61,1.77,,2.86,3.85,3.16,5.62,3.55,,2.56,2.37,4.63,1.87,44.38,1.68,3.25,1.97,,2.86,3.16,1.58,5.13,11.83,1.97,2.46,,2.37,7.0,3.55,,5.33,2.66,2.46,1.77,3.75,1.87,22.905556,16.927778,28.95,0.0254,,15.5,63.249871
US_OK_40131,2020-08-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,32,2,855,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,7,,-31,8,2.17,4.54,7.81,3.56,16.8,2.87,5.63,7.71,2.57,3.46,2.96,6.52,4.25,1.38,3.56,1.68,2.57,2.67,2.67,10.38,4.15,4.45,2.47,2.87,5.43,3.26,10.47,5.43,2.17,3.16,3.85,4.64,5.73,1.98,4.45,4.94,2.47,5.24,2.17,3.85,1.48,6.82,1.98,,24.9,5.63,2.87,1.88,15.02,,,,2.57,4.64,5.73,2.17,1.58,1.78,1.78,6.92,,43.18,,2.37,1.48,1.38,2.47,2.57,1.48,5.73,10.77,2.08,2.37,1.48,2.57,4.94,5.04,1.58,5.53,3.06,2.37,1.88,5.14,2.67,21.294444,14.444444,27.388889,0.0,,13.133333,59.929838
US_OK_40131,2020-08-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,19,0,874,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,4,10,,-30,7,2.07,5.62,9.85,2.17,16.36,3.25,9.36,5.42,2.17,4.53,2.86,6.41,3.15,3.35,3.25,2.76,2.27,3.45,2.07,8.87,4.73,5.32,3.06,2.56,5.12,4.34,10.05,6.21,1.58,1.68,3.35,5.32,6.11,3.45,5.81,4.43,1.87,4.63,2.76,4.14,1.77,8.38,1.87,,28.48,6.11,4.14,3.15,12.02,3.15,3.15,2.86,2.86,4.04,4.24,2.86,,2.86,2.46,7.0,2.27,44.64,2.27,2.66,1.58,1.58,1.38,2.86,,6.41,10.94,2.56,2.96,2.27,2.46,6.8,2.86,,5.22,1.87,3.35,1.97,4.73,1.87,21.588889,16.083333,29.255556,0.0,,14.938889,66.188429
US_OK_40131,2020-08-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,28,0,902,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,5,,-32,8,2.75,5.1,8.93,3.83,13.25,3.14,9.22,6.38,1.67,4.22,1.37,5.99,4.61,2.06,3.24,2.55,1.86,2.75,2.16,9.42,3.24,5.2,5.1,3.73,5.2,,9.52,4.71,,3.43,3.04,5.5,6.18,2.75,3.92,5.0,,5.2,2.16,2.55,1.67,7.55,1.77,1.37,28.85,5.5,3.43,2.65,10.99,1.67,1.96,2.35,2.94,4.91,4.91,2.26,1.37,2.26,,6.87,1.37,40.43,1.37,2.45,2.85,1.67,1.67,1.86,1.67,4.81,10.89,2.06,2.94,1.77,1.77,6.67,5.5,2.65,5.3,2.16,3.24,1.77,1.86,2.35,24.05,18.788889,30.45,0.92075,,19.538889,76.111392
US_OK_40131,2020-08-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,37,0,939,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,0,,-32,8,,5.49,9.38,4.49,15.76,1.7,8.28,8.08,2.49,2.19,,6.68,3.59,2.19,3.19,2.19,2.49,3.19,2.49,7.08,4.09,3.39,4.89,3.69,3.99,1.79,10.27,4.99,1.6,2.99,3.59,5.98,4.59,1.9,4.39,4.59,2.59,4.99,,3.49,2.39,7.98,1.9,,24.83,6.78,2.19,2.19,13.27,,2.29,2.49,3.09,3.79,6.48,2.09,,3.59,2.49,4.99,,44.38,2.39,2.99,1.9,,1.7,2.99,2.09,4.49,10.47,1.79,2.69,1.79,3.09,6.38,7.08,2.09,4.89,1.79,3.49,2.19,2.49,2.59,24.296296,21.537037,30.006173,4.826,,20.67284,80.451665
US_OK_40131,2020-08-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,19,0,958,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-8,-1,,-15,2,2.6,4.54,8.44,11.25,15.03,3.03,7.57,3.79,1.84,3.35,1.62,5.62,3.14,3.35,2.6,2.38,2.49,2.92,,8.22,4.65,2.81,3.79,2.92,4.65,3.03,8.76,5.41,,1.73,3.46,6.17,4.97,2.16,3.25,4.22,2.06,6.81,3.03,2.6,1.95,7.89,1.95,,25.85,8.33,3.46,,12.44,,3.35,1.73,3.14,3.14,5.08,1.73,,3.03,2.06,4.65,1.95,41.42,2.16,2.7,2.92,,2.38,3.03,,4.0,9.3,1.51,2.6,1.84,1.95,4.87,5.08,,5.41,3.14,3.25,1.95,3.14,1.73,27.858025,23.450617,34.425926,2.213429,,22.265432,71.849101
US_OK_40131,2020-08-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,18,0,976,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,0,4,,-12,1,1.76,5.18,9.95,5.7,15.03,1.97,7.05,5.39,,2.9,2.49,6.95,4.87,2.49,3.73,2.38,4.04,3.11,,8.81,4.15,5.6,3.63,1.76,5.18,1.97,8.6,3.63,1.87,2.49,2.18,5.39,4.56,2.07,3.83,4.04,2.8,4.77,,3.63,2.18,6.01,2.18,,23.11,7.46,3.63,1.55,12.96,,2.18,1.97,3.32,4.46,6.01,1.87,,2.38,1.87,4.25,1.97,41.56,,2.59,3.21,,,3.73,3.11,5.49,12.13,2.28,2.69,2.28,2.8,6.63,4.15,2.28,5.39,3.01,2.38,2.38,3.11,2.28,29.512346,24.253086,35.41358,0.03175,,21.716049,63.214691
US_OK_40131,2020-08-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,10,0,986,16,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,2,5,,-33,8,2.42,4.46,10.17,4.75,15.79,2.33,8.14,6.3,2.81,3.2,1.65,6.97,3.88,,3.97,3.58,1.94,3.78,1.55,9.69,4.26,4.36,3.88,2.62,3.97,3.68,10.17,5.81,1.55,2.42,2.13,4.55,5.04,2.91,3.88,3.97,1.94,5.04,2.13,2.23,1.84,6.97,1.94,1.74,27.22,5.04,3.88,,12.3,1.55,1.74,1.74,3.0,6.1,5.04,2.52,2.13,2.81,2.03,6.0,1.45,45.72,2.42,1.84,1.84,1.55,1.84,2.62,1.65,5.23,9.11,2.03,2.91,2.23,1.84,6.3,5.23,1.45,3.1,2.62,3.39,2.13,3.78,2.03,29.469136,23.746914,35.17284,0.0,,21.512346,62.567267
US_OK_40131,2020-08-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,34,1,1020,17,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,4,,-32,9,2.72,5.35,9.24,4.08,14.1,1.85,10.31,7.39,2.33,3.02,,7.1,4.67,3.11,3.4,,2.43,1.75,2.04,5.93,4.96,2.92,3.4,,4.76,3.4,10.6,5.74,2.33,1.36,2.72,3.99,5.15,1.56,4.86,4.08,2.53,5.06,2.14,3.31,,7.1,,,29.95,8.17,3.4,,14.2,1.95,2.04,2.72,2.72,4.96,4.76,2.63,1.56,3.5,1.56,5.74,,43.86,1.95,3.02,2.53,1.65,1.95,2.72,3.11,6.51,10.02,2.04,2.63,1.85,3.21,6.32,5.25,,5.64,2.82,2.53,1.46,4.08,1.85,25.339506,22.080247,32.191358,3.410857,,20.648148,75.505131
US_OK_40131,2020-08-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,11,1,1031,18,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,13,,-30,8,1.96,5.19,11.45,4.6,15.17,2.35,9.2,7.05,1.96,4.21,,6.46,4.01,2.15,3.82,2.35,3.62,2.45,1.76,7.34,4.6,4.31,3.43,1.86,6.17,3.03,11.65,3.92,1.96,3.13,3.62,5.97,4.11,2.25,3.52,4.11,,6.07,1.76,2.64,1.57,8.81,3.03,1.37,25.94,6.75,4.11,2.06,12.33,1.76,3.33,,3.23,4.8,6.07,3.13,1.86,2.74,,4.99,3.13,43.26,2.54,2.94,3.52,,1.76,3.23,1.66,4.8,10.28,,2.54,1.96,2.45,8.12,4.6,1.57,7.14,2.54,3.13,2.54,3.33,1.57,25.433333,20.872222,32.094444,4.7498,,21.116667,77.284781
US_OK_40131,2020-08-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,22,1,1053,19,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,5,,-32,8,3.21,3.6,8.94,4.18,13.89,2.33,8.06,6.61,1.46,2.62,,7.38,4.47,1.75,3.01,,2.62,3.4,,7.09,3.5,3.79,3.5,2.23,4.08,2.23,9.91,4.86,1.46,1.75,3.21,5.44,5.54,1.85,5.93,3.01,,5.05,2.23,3.01,1.46,9.43,1.36,1.94,28.86,7.58,2.43,1.65,12.83,1.85,1.75,1.65,3.79,3.98,5.73,2.43,,2.14,1.36,6.71,2.53,42.66,1.55,1.85,1.55,2.23,1.94,2.62,2.23,5.73,9.72,1.94,4.28,1.55,2.53,6.03,5.93,1.65,5.83,3.11,3.6,2.14,3.98,,26.255556,21.383333,32.266667,13.462,,21.85,76.936583
US_OK_40131,2020-08-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,28,1,1081,20,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-3,-1,,-33,7,1.97,4.04,8.97,4.43,16.85,2.66,8.38,7.59,2.27,3.74,1.97,7.19,3.84,2.96,3.84,1.48,3.05,4.04,3.25,7.29,3.15,3.35,3.15,2.76,4.33,2.66,12.22,6.41,2.17,,3.05,3.94,3.94,2.46,3.55,3.65,,4.83,1.87,2.56,1.38,7.49,1.97,2.17,25.91,6.41,3.84,,11.82,,1.77,2.27,3.65,5.12,4.83,2.96,,2.46,1.97,6.6,2.56,45.13,2.56,1.68,,1.38,1.68,1.48,,4.33,8.67,,2.37,1.48,2.96,7.0,5.32,,4.14,1.38,3.45,1.68,3.55,1.77,27.616667,22.466667,33.911111,0.903111,,21.666667,70.338724
