location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2020-08-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,20,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.59,,9.89,25.07,20.011111,13.65,25.9,0.0,15.45679,74.919643
US_MI_26097,2020-08-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,19,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.19,5.37,22.56,31.16,20.444444,15.45,25.144444,0.0,16.32716,77.092423
US_MI_26097,2020-08-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,20,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,31,9.36,5.89,18.36,30.84,15.944444,13.265432,20.691358,1.693333,11.548611,75.39519
US_MI_26097,2020-08-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,23,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,25,11.0,,16.33,27.33,16.123457,13.104938,19.611111,0.197556,10.979167,71.317751
US_MI_26097,2020-08-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,25,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,26,9.93,5.67,14.89,30.13,15.419753,10.814815,20.5,0.0,10.215278,70.611102
US_MI_26097,2020-08-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,24,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,34,14.32,,15.79,29.39,18.5,12.253086,24.333333,0.47625,14.222222,75.867238
US_MI_26097,2020-08-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,26,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,35,11.71,,19.03,24.52,19.734568,13.962963,25.203704,0.338667,14.583333,71.953482
US_MI_26097,2020-08-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,7.75,,19.2,28.63,19.067901,14.611111,23.561728,0.0,15.055556,78.024876
US_MI_26097,2020-08-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.04,,19.55,31.14,22.481481,17.049383,28.08642,1.2065,20.048611,84.727102
US_MI_26097,2020-08-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,26,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,31,8.95,,22.56,30.08,22.95,19.066667,26.772222,0.028222,20.728395,85.945457
US_MI_26097,2020-08-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,26,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,28,7.95,,17.8,30.67,20.383333,14.322222,26.333333,0.2286,14.62963,69.406533
US_MI_26097,2020-08-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,26,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,34,10.18,10.18,18.85,31.66,21.894444,16.683333,26.972222,0.0,14.222222,61.372416
US_MI_26097,2020-08-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,26,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,34,13.16,6.58,15.36,25.23,20.638889,15.611111,27.238889,0.0,15.475309,72.50426
US_MI_26097,2020-08-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,35,9.48,5.84,17.14,21.89,21.805556,15.8,27.583333,0.0,16.432099,72.35903
US_MI_26097,2020-08-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.69,7.56,13.4,29.56,22.411111,17.416667,27.611111,0.03175,16.481481,69.000153
US_MI_26097,2020-08-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.7,6.64,16.23,23.25,19.566667,14.422222,25.422222,0.649111,14.790123,73.916806
US_MI_26097,2020-08-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,27,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,6.7,,16.75,23.08,19.1,13.655556,24.072222,0.0,14.061728,72.913145
US_MI_26097,2020-08-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,28,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.74,,12.74,24.73,16.877778,12.905556,21.777778,0.0,10.845679,67.616522
US_MI_26097,2020-08-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,28,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.65,7.72,13.9,28.96,15.483333,9.094444,21.477778,0.5334,10.395062,71.692064
US_MI_26097,2020-08-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,29,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.01,5.93,14.83,29.65,20.061111,14.388889,23.916667,2.54,16.333333,79.449901
US_MI_26097,2020-08-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,29,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.85,,14.14,32.5,19.661111,16.255556,24.416667,0.254,17.82716,88.533309
US_MI_26097,2020-08-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,31,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,16.33,,13.07,26.5,19.794444,16.494444,23.977778,0.145143,18.5,92.482503
US_MI_26097,2020-08-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,31,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,6.46,,17.1,29.64,21.177778,17.644444,24.966667,2.902857,19.080247,87.673366
US_MI_26097,2020-08-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,33,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,7.37,,23.33,25.38,21.094444,17.3,25.761111,0.0254,18.95679,87.678485
US_MI_26097,2020-08-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,32,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.88,,11.88,23.33,20.511111,16.444444,25.033333,0.0254,17.419753,82.088887
US_MI_26097,2020-08-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,32,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.45,,18.17,24.88,17.08642,14.709877,21.993827,4.608286,15.020833,88.516356
US_MI_26097,2020-08-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,33,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.02,,12.94,28.8,20.522222,17.1,22.733333,4.15925,18.283951,87.170249
US_MI_26097,2020-08-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,34,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.98,,11.32,29.67,17.066667,12.961111,21.905556,0.435429,15.592593,91.14804
US_MI_26097,2020-08-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,36,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.75,7.83,15.66,31.72,16.511111,13.327778,20.0,7.329714,14.376543,87.163761
US_MI_26097,2020-08-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,36,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.24,,20.69,27.31,16.211111,13.588889,19.938889,0.197556,12.444444,78.512676
US_MI_26097,2020-08-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,37,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,6.99,,19.23,25.79,17.216667,11.983333,22.494444,0.028222,13.185185,77.705689
US_MI_26097,2020-09-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,37,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.68,7.83,16.59,29.95,16.538889,9.766667,21.844444,0.0,11.734568,73.304661
US_MI_26097,2020-09-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,37,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.62,,15.57,30.66,17.027778,11.327778,22.211111,4.572,13.166667,78.964932
US_MI_26097,2020-09-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,38,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.75,8.42,22.61,30.14,16.516667,11.622222,21.994444,2.068286,11.895062,75.134695
US_MI_26097,2020-09-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,4,0,42,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.36,,15.65,20.18,15.105556,11.688889,20.305556,2.213429,7.833333,62.116182
US_MI_26097,2020-09-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,43,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.15,,9.79,29.74,14.433333,9.3,19.483333,0.181429,8.518519,68.139497
US_MI_26097,2020-09-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,43,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.24,,12.57,31.44,14.311111,7.388889,21.544444,0.1905,8.395062,68.273813
US_MI_26097,2020-09-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,44,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.23,9.36,17.96,26.95,16.094444,11.116667,20.266667,2.939143,10.679012,70.309591
US_MI_26097,2020-09-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,44,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.65,,13.21,30.82,11.227778,8.805556,15.283333,0.036286,5.395062,67.654955
US_MI_26097,2020-09-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,47,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.93,,12.18,28.42,10.083333,8.466667,12.372222,2.213429,7.740741,85.514787
US_MI_26097,2020-09-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,47,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.54,,21.55,26.59,10.544444,8.2,14.211111,7.62,7.753086,82.892393
US_MI_26097,2020-09-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,50,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,46,9.14,,12.79,26.04,10.344444,4.188889,17.511111,0.3302,6.722222,78.978985
US_MI_26097,2020-09-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,51,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,7.73,16.24,23.2,12.572222,7.95,16.038889,0.544286,10.895062,90.692092
US_MI_26097,2020-09-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,51,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.84,,7.27,29.09,15.872222,12.4,18.327778,7.148286,13.975309,88.501595
US_MI_26097,2020-09-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,51,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,33,12.83,8.25,19.7,27.04,11.038889,5.866667,16.605556,1.1176,5.962963,71.310786
US_MI_26097,2020-09-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,51,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,31,8.19,9.1,21.39,30.95,14.411111,6.611111,21.727778,0.0,10.203704,77.046213
US_MI_26097,2020-09-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,52,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,33,11.56,,16.19,39.31,17.533333,12.15,20.416667,0.0,13.506173,76.992962
US_MI_26097,2020-09-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,53,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,42,7.02,,14.98,33.24,9.622222,4.772222,16.238889,0.0254,2.765432,62.522257
US_MI_26097,2020-09-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,54,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,48,9.3,,20.82,23.48,7.861111,2.811111,13.094444,0.0,0.17284,58.680209
US_MI_26097,2020-09-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,54,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,6.82,6.82,13.64,29.41,7.527778,1.388889,14.155556,0.508,1.654321,67.378377
US_MI_26097,2020-09-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,54,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.88,6.87,12.89,32.22,12.916667,5.105556,19.155556,0.0,6.179012,64.711208
US_MI_26097,2020-09-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,54,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,45,9.32,8.38,19.1,26.08,14.483333,8.8,20.422222,0.0,7.191358,62.436315
US_MI_26097,2020-09-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,54,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,34,,9.49,16.61,29.41,16.883333,11.9,21.794444,0.0,10.703704,67.089483
US_MI_26097,2020-09-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,57,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,37,11.82,8.87,7.39,32.51,14.972222,9.083333,21.944444,0.0,12.623457,85.296847
US_MI_26097,2020-09-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,57,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,41,8.81,,14.38,32.92,14.35,11.594444,18.527778,0.435429,13.364198,93.742082
US_MI_26097,2020-09-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,57,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,44,11.73,,19.55,28.24,16.738889,12.811111,23.172222,0.85725,13.938272,83.090281
US_MI_26097,2020-09-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,59,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.41,9.17,16.81,21.4,18.505556,14.672222,22.544444,1.052286,14.969136,79.515551
US_MI_26097,2020-09-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,59,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.88,7.6,19.38,29.26,17.938889,14.861111,21.166667,3.048,15.567901,85.69533
US_MI_26097,2020-09-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,61,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,41,10.84,7.51,19.6,29.61,13.755556,11.6,17.755556,0.870857,12.524691,92.903263
US_MI_26097,2020-09-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,62,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,37,8.73,7.27,18.91,32.0,11.755556,9.483333,14.961111,5.696857,9.611111,86.672799
US_MI_26097,2020-09-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,6,0,68,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,37,,,17.31,33.63,10.961111,8.533333,14.6,6.059714,9.179012,89.008183
US_MI_26097,2020-10-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,69,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,43,12.38,10.9,17.83,26.25,9.288889,6.55,12.622222,2.322286,6.814815,84.26696
US_MI_26097,2020-10-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,5,0,74,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,48,12.52,10.28,14.3,28.16,5.455556,3.294444,9.422222,1.161143,1.382716,75.019074
US_MI_26097,2020-10-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,75,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,6.52,12.64,22.83,4.755556,0.95,8.705556,0.127,0.734568,75.639689
US_MI_26097,2020-10-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,75,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.17,8.33,13.33,26.66,6.483333,2.494444,10.016667,1.378857,3.333333,80.587374
US_MI_26097,2020-10-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,75,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,41,11.54,7.39,20.77,31.39,7.138889,0.4,14.111111,0.3048,1.709877,69.196921
US_MI_26097,2020-10-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,8,0,83,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,43,,9.66,24.15,27.53,13.516667,10.683333,17.088889,0.0,7.240741,66.108946
US_MI_26097,2020-10-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,84,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,35,7.8,,19.0,28.75,12.177778,9.438889,15.783333,2.032,8.487654,78.235459
US_MI_26097,2020-10-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,86,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,37,10.66,,15.99,27.14,9.211111,4.205556,13.933333,0.1016,4.981481,75.146588
