location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2020-11-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,11,0,3282,82,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-1,,,-15,3,2.86,3.51,7.59,3.84,9.63,1.8,8.9,4.08,1.31,2.12,1.23,4.57,3.92,1.39,3.59,1.63,,3.51,1.72,6.53,3.1,4.0,2.78,3.43,6.04,2.61,6.7,3.76,1.31,1.96,3.19,3.59,2.78,1.47,3.76,3.92,1.14,3.43,1.88,2.37,1.55,4.08,1.88,1.63,21.64,4.0,2.78,1.55,7.19,1.31,1.23,1.55,2.61,3.59,3.84,2.45,1.72,2.29,,4.65,1.23,32.09,1.23,1.39,1.96,1.47,1.31,1.96,1.88,3.67,5.06,1.88,2.78,2.12,1.8,5.63,3.19,,4.82,4.41,2.94,1.72,2.78,1.55,22.253086,20.197531,26.17284,0.254,18.284722,79.369479
US_MS_28035,2020-11-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,3287,82,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-15,-4,,,-15,5,2.01,4.01,6.59,2.63,9.1,1.88,9.03,4.71,2.45,4.01,,5.65,4.58,1.82,3.2,1.57,1.19,3.2,0.88,7.09,2.45,3.2,3.39,2.45,4.27,2.51,7.34,3.2,,3.76,2.76,5.27,3.7,1.76,2.7,3.2,1.69,3.58,1.95,2.13,1.0,5.77,1.51,1.13,22.59,4.83,2.7,1.19,6.84,1.38,1.13,1.13,2.57,3.89,3.2,2.63,,1.88,1.82,4.27,1.13,32.06,2.13,1.44,3.51,2.38,1.95,2.51,1.32,4.71,4.96,1.69,2.2,1.63,2.7,4.45,4.2,1.76,4.2,3.26,2.26,,2.32,1.69,22.216049,18.462963,27.790123,0.0,18.229167,79.537834
US_MS_28035,2020-11-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,1,3293,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-16,-12,,,-17,5,1.93,3.36,6.03,5.1,8.95,2.55,7.34,4.66,1.93,3.23,1.55,5.04,4.35,1.43,4.1,1.68,1.62,3.11,1.24,7.65,3.17,3.48,2.42,1.99,4.6,2.3,6.9,3.11,1.49,1.86,2.67,5.22,2.55,2.11,4.29,2.55,1.12,3.79,2.36,3.29,1.31,7.15,1.99,1.31,22.07,4.41,2.36,1.93,5.72,1.8,0.99,1.06,2.11,3.79,4.48,1.68,,1.99,1.18,4.54,1.37,34.01,1.43,1.31,3.36,1.49,1.86,1.74,1.18,3.67,6.59,1.68,2.36,2.24,2.92,4.48,4.54,,4.6,2.92,2.3,0.99,3.29,1.99,23.154321,20.888889,26.41358,0.03175,20.270833,85.466808
US_MS_28035,2020-11-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,14,0,3307,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-15,-9,,,-24,7,1.47,4.04,5.38,2.94,7.58,3.61,9.11,3.97,1.34,4.1,1.47,4.77,4.04,0.86,3.55,1.41,1.28,2.87,0.92,5.99,2.81,2.94,2.63,2.94,4.65,1.34,8.07,4.04,1.1,1.47,2.14,5.08,2.69,1.65,3.24,2.94,1.16,4.1,1.9,1.28,0.86,7.46,1.16,1.04,21.22,4.77,2.69,2.38,5.14,2.08,1.28,1.16,2.69,3.67,3.79,3.06,1.41,1.22,1.28,4.71,0.92,32.65,1.83,2.63,3.55,1.16,1.77,2.32,1.83,3.12,4.59,0.98,2.94,2.87,3.55,4.53,4.71,1.28,3.48,2.63,2.81,,3.55,1.65,24.012346,22.117284,27.728395,0.762,21.972222,89.623662
US_MS_28035,2020-11-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,29,0,3336,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-20,-12,,,-19,6,1.42,4.26,6.49,3.34,8.96,3.65,9.21,4.08,2.47,4.2,1.11,4.45,3.77,3.71,2.66,1.3,1.61,2.84,1.3,6.8,2.1,4.02,2.6,2.9,5.68,1.73,8.9,2.97,1.17,2.84,3.03,4.33,3.27,1.48,3.4,4.14,1.67,3.58,3.27,2.41,1.54,8.34,1.61,0.99,22.25,5.93,2.9,2.53,6.24,1.54,1.24,,2.6,4.88,4.33,1.73,0.99,2.1,,5.38,,28.24,0.99,1.67,2.29,1.67,2.47,1.85,1.24,3.52,5.75,1.98,1.67,1.67,2.6,7.54,4.88,0.99,3.83,2.97,2.23,1.67,2.53,2.23,21.882716,17.222222,26.82716,0.09525,16.722222,74.347335
US_MS_28035,2020-11-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,29,0,3365,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-12,,15,-18,6,1.18,4.28,5.66,3.55,8.29,2.76,7.56,3.42,1.71,3.62,0.92,3.42,4.54,7.7,2.5,1.45,1.31,2.63,1.25,7.1,2.56,2.56,2.43,2.17,4.87,1.91,8.22,3.68,1.05,1.71,1.97,4.28,2.3,2.76,3.42,4.14,1.64,4.87,0.99,2.17,1.25,6.45,1.71,1.31,19.99,5.0,3.22,1.71,6.58,1.18,1.18,1.64,1.78,4.21,4.6,2.37,1.45,2.43,1.64,3.55,0.92,31.04,1.18,0.92,1.84,1.05,3.09,1.38,1.31,3.42,4.8,1.18,1.91,1.31,2.56,10.52,4.41,,4.21,3.49,2.17,1.45,2.17,2.3,17.493827,9.932099,26.734568,0.0,10.493056,65.719301
US_MS_28035,2020-11-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,36,0,3401,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-12,,,-9,3,,3.77,6.32,4.83,7.37,2.11,7.46,4.12,2.02,2.63,,4.65,5.09,,1.93,1.84,2.63,3.51,,9.56,3.42,4.04,2.9,2.54,4.74,1.58,6.14,4.3,1.23,1.49,2.9,2.37,2.54,,3.86,4.12,,4.21,1.75,2.11,1.4,4.83,,,19.48,4.21,2.72,1.4,4.91,,1.23,1.23,2.37,3.07,4.91,2.19,1.75,2.81,,4.04,,34.4,2.19,1.84,1.23,,1.93,2.28,1.93,2.81,3.69,,2.72,2.19,2.72,4.74,3.51,,3.16,4.12,1.67,1.4,2.37,1.58,18.123457,11.141975,26.54321,0.0,12.631944,72.338197
US_MS_28035,2020-11-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,25,0,3426,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-14,-9,,,-15,4,1.67,3.59,7.1,3.43,8.52,2.42,8.61,3.09,2.09,3.17,2.09,4.26,3.17,1.34,2.51,,2.17,3.34,,7.27,3.17,3.68,3.34,1.84,5.1,,7.94,3.01,,2.26,3.09,4.43,3.17,2.51,3.51,6.52,1.67,4.76,1.17,3.34,1.25,5.35,,,21.39,5.01,2.67,,6.02,1.42,,,3.43,3.93,4.6,2.34,1.75,2.67,1.17,3.26,1.67,31.42,1.59,1.84,2.59,1.42,2.42,2.01,1.67,2.67,5.01,1.67,2.09,2.01,3.01,5.35,5.26,1.59,4.34,4.01,2.76,1.17,2.26,1.25,20.91358,15.617284,26.111111,0.0,15.8125,74.895284
US_MS_28035,2020-11-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,22,0,3448,83,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-14,-9,,,-15,5,1.02,3.7,5.93,2.87,8.48,2.68,10.45,4.14,1.27,4.72,1.98,3.82,4.01,2.23,3.31,2.1,1.78,3.38,1.4,8.09,3.25,4.33,2.68,1.98,4.46,1.78,6.82,2.23,1.15,1.91,1.98,4.65,2.55,1.47,3.63,4.46,1.78,3.25,2.42,2.29,1.47,7.01,1.27,1.59,22.56,5.23,3.0,1.85,5.86,1.08,2.1,,2.29,5.93,3.0,2.42,1.59,2.04,,4.27,1.34,31.67,2.04,1.53,2.8,1.66,2.48,2.04,1.34,3.5,4.53,1.53,1.4,2.48,2.1,4.08,3.76,1.27,4.21,3.95,2.61,1.02,2.48,1.98,13.450617,5.722222,20.41358,0.0,2.326389,48.958342
US_MS_28035,2020-11-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,2,3460,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-16,-12,,,-19,5,1.15,3.56,7.19,3.37,9.48,3.12,8.79,3.31,1.66,3.88,1.72,4.2,4.9,1.08,2.74,1.15,1.46,3.18,1.15,9.36,2.74,4.14,2.87,1.66,5.54,2.42,9.8,3.18,1.15,2.55,2.04,3.63,3.95,1.4,2.87,4.77,1.53,2.99,2.35,2.55,1.72,5.79,1.08,1.53,20.69,3.69,2.67,1.27,4.96,1.21,1.78,1.15,2.04,4.26,3.76,2.23,,1.59,0.95,4.71,,28.71,2.23,1.91,2.93,,2.87,1.08,1.27,3.25,4.01,1.08,1.27,2.23,2.55,4.33,6.05,1.4,3.76,3.44,2.04,1.21,2.23,1.46,13.067901,4.938272,23.185185,0.0,3.166667,53.897703
US_MS_28035,2020-11-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,30,0,3490,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-15,-8,,,-19,6,1.62,4.08,5.95,3.04,8.67,1.88,9.06,4.66,1.62,4.33,1.17,4.98,3.95,2.01,3.56,1.03,1.88,2.98,1.62,8.54,2.98,4.53,2.2,1.81,4.92,1.42,8.41,4.08,1.49,1.94,2.07,4.4,2.98,1.55,3.36,4.4,1.36,3.69,1.88,2.2,1.42,6.6,1.29,1.17,22.25,5.18,3.17,1.42,6.08,1.42,,1.75,1.75,4.4,3.69,2.46,1.81,2.2,1.75,3.3,1.29,33.64,1.55,1.23,3.43,1.36,1.94,1.94,2.65,1.81,4.53,1.55,2.91,2.01,2.07,5.11,4.59,1.29,4.92,3.04,2.78,1.29,2.85,1.88,12.691358,5.987654,21.055556,0.0,1.208333,47.617125
US_MS_28035,2020-11-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,27,0,3517,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-12,,,-21,6,1.93,3.15,5.71,2.44,8.41,2.83,7.7,3.27,2.18,3.21,1.09,4.24,3.02,2.12,2.5,1.67,1.48,2.95,1.22,6.68,3.15,3.27,2.31,2.5,4.3,1.86,6.8,3.34,0.9,1.93,2.31,5.2,3.92,1.41,3.53,2.89,1.86,3.6,2.5,2.38,1.22,6.04,1.54,1.16,20.55,4.49,1.93,2.18,5.2,1.22,1.16,1.09,2.57,4.3,3.66,1.8,2.31,1.93,1.35,4.62,0.9,28.25,1.22,1.28,2.12,1.09,2.57,1.22,2.31,2.57,5.52,1.41,,1.03,2.5,3.92,3.53,0.9,3.92,3.53,3.4,1.22,2.5,2.95,13.17284,5.58642,21.888889,0.0,6.090278,64.305514
US_MS_28035,2020-11-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,31,0,3548,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-12,,8,-19,6,2.02,3.63,4.58,3.23,7.34,1.82,7.14,3.37,2.02,3.57,1.14,3.37,3.57,1.28,2.96,1.14,1.68,3.16,,7.14,1.95,3.9,1.48,1.95,3.9,1.82,6.6,2.83,,2.42,1.01,3.84,2.62,1.68,3.7,4.04,1.55,4.38,1.41,3.23,1.41,7.34,1.21,,17.57,5.32,2.49,,6.39,,1.35,1.68,2.02,4.64,3.9,1.08,1.35,1.55,2.29,5.12,,26.46,1.48,1.28,1.95,,3.3,2.09,2.36,3.63,5.45,1.75,1.55,1.48,2.96,3.37,3.97,1.01,3.63,3.23,1.08,,2.29,1.82,16.506173,10.512346,24.598765,0.0,11.375,73.212762
US_MS_28035,2020-11-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,43,0,3591,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-8,,,-11,3,1.57,4.51,6.91,4.51,8.84,1.84,5.99,3.68,,2.4,,4.05,5.34,2.58,2.76,,1.57,2.58,,7.09,3.59,4.79,2.85,,3.41,1.84,6.26,2.49,1.84,2.58,1.38,3.31,2.76,1.84,3.41,4.7,,3.87,1.38,2.85,1.93,5.43,,1.93,15.29,5.16,3.41,,4.97,,,,2.3,3.68,3.96,2.03,1.66,2.21,,4.14,,29.2,,2.21,2.67,,2.3,3.13,1.93,2.85,5.71,1.93,1.93,1.84,2.03,4.97,4.33,,3.78,3.68,1.93,,2.95,2.58,16.851852,10.512346,25.339506,0.0,11.826389,74.569832
US_MS_28035,2020-11-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,15,0,3606,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-16,-7,,,-13,3,2.06,4.12,9.31,5.46,6.71,2.06,6.62,4.92,2.15,2.95,,4.92,5.1,1.61,3.49,2.24,1.52,3.31,2.6,8.77,3.58,4.47,2.6,1.61,4.74,1.61,6.98,3.22,,1.88,2.86,3.67,3.4,1.88,3.49,3.67,,3.85,1.34,,2.06,5.64,,1.25,19.96,4.39,3.76,,6.36,1.52,,1.43,2.42,2.77,3.67,2.15,2.33,1.88,,4.03,,31.77,1.61,1.7,2.24,,1.97,3.04,1.88,2.15,4.83,1.97,2.51,1.79,1.88,5.19,3.31,,4.74,3.4,2.33,1.88,2.51,1.52,16.895062,9.623457,25.592593,0.0,11.027778,70.961134
US_MS_28035,2020-11-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,65,0,3671,85,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,-1,,,-24,6,1.93,4.5,6.91,3.05,8.75,1.61,7.39,3.37,2.09,2.89,1.45,4.82,3.77,1.45,2.01,1.77,2.09,4.09,,8.99,4.42,5.14,2.81,2.01,4.5,2.57,6.99,3.13,,2.33,1.36,3.93,2.97,2.73,3.13,3.61,1.93,3.77,2.01,2.97,,6.66,2.81,1.45,22.8,4.34,2.81,1.53,8.19,1.28,1.12,1.28,2.33,4.17,3.77,1.93,2.33,,2.49,3.93,1.2,32.76,,1.85,2.25,,3.05,2.89,2.33,3.05,5.7,1.53,2.09,,2.57,2.73,2.73,1.12,5.7,3.93,2.57,1.61,2.57,2.09,15.32716,11.030864,19.95679,0.0,9.458333,70.096418
US_MS_28035,2020-11-24,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,10,1,3681,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-10,2,,,-26,6,,3.68,7.02,3.34,9.94,2.34,7.94,4.68,2.59,2.59,,5.1,3.51,2.26,3.68,1.59,,3.01,1.17,8.44,2.59,3.17,2.51,2.26,3.68,2.51,7.02,3.51,2.26,3.17,2.26,4.76,2.59,1.84,4.18,4.6,1.25,3.59,1.67,3.01,1.34,5.35,,,20.81,5.93,4.6,,6.35,1.34,,1.67,2.51,3.84,3.84,1.92,1.75,2.42,1.92,5.68,1.42,34.84,1.5,1.17,2.26,1.92,2.59,2.17,1.59,3.43,4.43,1.75,2.34,2.51,1.59,6.35,3.68,,3.51,3.34,2.26,1.34,2.34,2.34,12.450617,4.074074,23.512346,0.0,7.472222,74.221544
US_MS_28035,2020-11-25,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,32,0,3713,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-10,29,,,-34,7,1.8,5.3,4.96,4.54,8.98,1.46,6.93,3.17,2.23,2.23,,3.59,3.17,1.54,1.37,1.2,,4.02,1.71,6.67,3.68,3.94,3.08,1.28,3.08,1.46,6.25,2.31,,1.54,1.97,3.17,3.85,1.8,2.31,3.42,1.46,2.05,1.71,2.91,,6.25,1.46,1.54,19.42,4.62,2.05,1.37,6.5,2.14,,1.46,2.14,3.94,3.85,2.05,,1.37,1.37,4.28,,27.98,1.2,1.8,1.97,1.46,1.71,2.4,1.54,2.65,5.99,1.71,2.05,1.71,1.88,4.62,3.77,,4.79,3.17,3.08,1.2,2.91,2.14,20.67284,17.808642,24.555556,8.043333,17.534722,83.709302
US_MS_28035,2020-11-26,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,37,0,3750,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-76,-34,,-40,-77,19,,4.12,6.59,2.06,9.58,2.16,5.87,3.4,1.44,2.47,,2.58,3.19,,1.75,,1.44,4.84,,8.24,3.5,4.74,2.78,,3.6,2.16,5.46,2.47,1.65,1.65,1.75,3.19,3.71,2.88,2.88,4.22,,3.19,,2.68,,4.33,,,16.48,3.81,2.78,1.75,7.52,,,,2.27,3.91,4.33,1.65,1.75,2.88,,3.5,,27.4,,,1.44,1.44,1.85,1.54,,4.12,5.56,1.85,,1.65,,5.05,2.68,,4.33,3.6,2.58,,2.88,2.47,20.067901,17.388889,23.271605,3.330222,17.409722,86.828349
US_MS_28035,2020-11-27,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,55,0,3805,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-38,-27,,-32,-52,17,,3.88,6.83,1.75,8.86,1.48,6.09,2.86,,2.96,,5.63,2.03,1.39,2.12,2.77,1.75,2.49,1.39,8.59,3.14,3.6,2.96,2.12,2.96,1.75,6.83,3.14,,,3.14,3.42,3.05,2.4,2.96,3.23,,4.16,,3.32,,5.91,,,20.13,4.25,2.31,,6.46,,,,2.12,2.96,,,2.22,1.48,,2.86,,29.36,,2.03,2.22,1.39,1.85,2.31,3.32,2.4,4.16,1.66,1.57,1.66,2.03,4.62,3.42,,1.94,2.58,2.12,1.29,2.4,3.14,19.728395,17.166667,22.790123,12.7635,18.347222,93.458199
US_MS_28035,2020-11-28,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,26,0,3831,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-31,-19,,,-20,7,1.89,4.36,6.72,3.12,7.96,,5.3,3.6,1.8,2.37,,4.74,4.17,,,1.61,,3.69,,7.86,2.75,3.6,2.94,2.37,3.22,2.37,4.55,3.22,,2.56,3.31,3.69,3.6,2.18,3.22,3.5,1.51,1.8,2.08,2.75,,4.92,,1.42,19.04,4.26,2.65,,6.06,,,1.61,2.27,2.75,2.84,1.42,1.61,2.56,,3.41,,28.6,,,1.42,,1.71,2.18,,1.8,4.74,1.71,2.18,1.61,1.42,3.79,,,4.36,3.6,2.37,,2.84,1.89,18.080247,16.074074,20.506173,12.7635,16.256944,91.08937
US_MS_28035,2020-11-29,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,28,0,3859,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-31,-22,,,-24,7,1.4,3.84,7.77,3.67,7.07,,6.9,3.06,1.48,2.79,1.4,4.63,3.93,1.92,2.01,1.4,2.62,3.32,1.48,8.64,4.1,3.75,2.18,2.44,4.37,1.83,5.94,3.75,,2.1,2.44,3.32,3.23,2.1,3.49,2.71,,2.97,1.4,2.71,1.48,5.85,1.31,2.36,22.09,4.1,2.01,,6.11,,,,1.92,3.67,3.58,2.88,1.22,2.18,1.75,4.1,,28.2,1.66,,1.92,,1.4,3.06,,2.79,6.2,2.53,1.75,1.92,1.57,4.37,3.49,,4.8,4.19,2.88,1.48,3.14,2.88,15.746914,13.691358,19.141975,1.8415,14.215278,93.137554
US_MS_28035,2020-11-30,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,23,0,3882,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-6,,,-18,7,1.6,2.92,6.75,3.34,7.37,2.23,7.16,4.52,1.74,2.99,1.25,5.5,4.45,1.53,2.43,1.25,2.23,3.83,1.81,8.62,2.5,4.03,2.78,2.37,5.56,,6.33,2.5,1.04,2.23,1.39,3.55,3.69,2.02,3.06,3.13,1.53,3.06,3.06,2.71,1.39,7.03,,1.95,22.74,4.45,2.5,1.32,4.38,1.46,1.95,,2.02,4.87,3.2,2.02,1.74,1.88,1.25,4.52,1.32,27.82,1.6,1.88,2.29,,2.85,1.46,1.18,3.69,4.38,1.04,1.67,1.46,3.06,4.94,3.13,0.97,4.45,2.78,2.92,0.97,2.78,2.29,10.506173,6.401235,16.802469,28.899556,4.986111,70.279672
US_MS_28035,2020-12-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,15,0,3897,86,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-12,-9,,3,-20,6,1.73,3.45,5.73,3.31,7.87,2.0,7.73,2.97,2.42,2.69,1.03,4.35,3.79,1.52,2.76,1.1,1.86,3.79,,8.21,2.42,5.31,3.24,2.07,5.93,2.14,6.9,3.17,1.03,3.17,1.86,5.17,3.04,2.48,3.38,3.93,1.1,3.31,2.21,2.21,1.24,6.35,2.14,0.97,18.91,5.17,3.66,,4.55,1.24,1.03,1.59,1.59,5.59,3.86,2.28,1.45,2.48,0.97,7.18,1.24,32.98,1.93,1.31,1.86,1.17,9.73,1.73,,3.79,4.35,2.55,2.48,1.1,3.17,5.31,3.93,1.52,5.11,3.31,1.31,,2.07,1.79,5.111111,-1.333333,13.691358,0.028222,-2.395833,60.334971
