location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2020-07-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,159,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,11,-5,,5.28,5.28,,16.29,5.5,5.94,7.92,3.52,5.5,,4.62,9.03,4.62,3.3,,4.62,4.18,4.4,5.06,20.91,5.5,11.67,4.84,5.28,3.96,40.5,4.4,9.47,6.82,4.4,,27.0,21.394444,33.666667,1.959429,19.444444,62.500231
US_VA_51137,2020-07-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,160,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,4,9,-9,,5.15,9.44,,12.87,5.36,4.72,6.44,3.43,7.29,,3.43,6.01,3.22,8.37,3.86,4.5,3.22,3.22,4.5,19.52,4.72,11.59,,3.43,5.58,39.05,,10.94,5.36,,3.43,25.022222,17.1,33.088889,0.211667,16.783951,60.088806
US_VA_51137,2020-07-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,161,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,8,-26,8,5.71,4.69,2.86,15.92,6.74,3.67,6.94,4.29,6.94,3.67,4.9,8.78,3.06,4.49,6.33,3.47,3.88,8.37,5.1,17.96,4.9,13.68,2.86,4.08,6.94,40.41,4.29,9.39,5.31,7.14,5.51,24.166667,17.561111,32.044444,5.9944,17.759259,67.036641
US_VA_51137,2020-07-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,165,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,7,-31,9,4.75,7.43,,11.97,7.43,4.54,5.98,,5.37,4.33,3.71,7.22,5.37,4.95,,,,3.51,5.78,20.43,3.51,11.35,4.54,4.95,5.98,38.17,5.57,9.29,7.22,,,25.8,18.716667,32.244444,0.719667,16.919753,57.810066
US_VA_51137,2020-07-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,167,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,4,14,-28,8,5.04,5.46,,12.18,6.72,6.3,2.94,,7.98,,5.25,11.34,3.57,7.98,5.25,4.41,,8.4,7.35,23.1,6.93,11.55,,5.88,4.41,36.33,4.2,9.45,6.09,5.25,5.46,25.372222,17.916667,33.333333,0.0,16.981481,59.986073
US_VA_51137,2020-07-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,168,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,10,-31,9,,4.88,4.25,10.83,5.95,5.73,7.64,3.61,7.01,,4.25,7.43,3.61,4.03,3.61,4.46,3.82,3.61,6.58,22.93,4.46,9.34,,3.82,4.46,36.95,4.03,6.58,8.07,5.31,3.4,26.655556,20.761111,32.577778,0.0,19.314815,63.307389
US_VA_51137,2020-07-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,171,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,8,-31,9,5.12,8.31,3.62,12.37,7.04,4.48,5.12,4.05,5.54,,,8.53,3.2,,3.2,3.62,3.84,3.2,9.81,22.39,7.25,10.66,,6.82,8.1,40.3,3.2,11.73,6.61,4.9,4.26,27.927778,22.672222,35.205556,0.0,21.067901,65.399637
US_VA_51137,2020-07-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,174,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,14,-3,,4.91,7.58,3.57,12.04,6.91,5.58,5.35,3.35,4.68,4.24,4.68,8.7,4.46,7.14,,,3.79,5.58,5.13,17.17,5.35,10.71,,4.46,,35.69,,10.48,8.03,3.12,3.35,28.677778,21.761111,35.694444,0.2286,19.555556,57.366799
US_VA_51137,2020-07-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,176,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,14,-7,,3.83,8.72,3.83,10.84,8.5,5.74,5.32,3.19,8.5,3.83,4.04,7.23,,5.95,4.68,4.25,,5.1,3.19,23.39,4.89,9.78,3.19,6.17,6.38,38.48,3.19,13.82,7.44,4.04,5.74,28.805556,22.588889,36.8,0.0,20.882716,62.363695
US_VA_51137,2020-07-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,179,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-4,3,-31,10,5.63,6.05,5.0,14.18,6.05,5.42,5.42,,5.21,,,8.13,5.0,3.54,4.38,5.0,3.54,4.17,6.46,18.14,5.84,8.34,5.21,4.38,4.79,34.19,4.17,10.84,5.21,5.0,6.46,29.872222,23.511111,37.633333,0.0,21.574074,61.256085
US_VA_51137,2020-07-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,185,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-2,9,-30,10,5.37,7.64,2.89,10.94,7.64,4.54,4.54,4.34,6.81,3.1,4.75,6.81,6.4,3.72,3.72,3.3,2.89,4.75,4.75,25.19,7.23,8.26,4.54,3.72,5.78,37.78,4.34,8.88,5.78,3.92,3.1,28.583333,22.338889,37.066667,1.415143,20.895062,63.456854
US_VA_51137,2020-07-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,187,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-11,4,-28,10,2.94,6.1,,11.15,6.31,5.05,6.1,4.42,5.26,3.58,4.42,10.52,4.0,,4.0,,,5.05,8.2,17.46,6.1,7.78,4.42,,7.99,38.07,,6.73,3.37,4.21,5.26,25.316667,21.777778,35.405556,12.482286,22.432099,83.637868
US_VA_51137,2020-07-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,188,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,5,-29,9,5.5,4.45,4.23,16.09,9.32,,5.72,3.81,8.04,3.6,5.72,9.32,2.96,5.72,4.66,,4.02,5.93,4.66,19.69,5.72,8.04,,4.23,6.35,37.48,3.18,7.83,5.08,5.93,5.5,26.105556,21.788889,34.188889,28.411714,21.777778,76.445902
US_VA_51137,2020-07-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,191,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-2,8,-33,,3.4,6.15,,9.12,11.88,6.37,7.43,3.4,5.09,,4.88,7.43,3.4,6.37,2.97,3.61,8.06,4.67,8.7,19.95,4.03,7.85,4.88,3.61,5.73,39.9,,8.91,5.73,4.67,3.82,24.955556,22.183333,32.238889,7.910286,22.216049,83.853887
US_VA_51137,2020-07-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,192,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,16,-7,,4.87,5.54,5.09,12.4,7.53,4.21,5.09,3.77,5.76,,5.54,8.2,4.87,5.54,,3.99,3.99,4.43,4.43,18.38,,8.42,,3.99,4.43,33.89,5.76,6.64,4.87,5.54,5.54,25.683333,20.622222,32.611111,4.797778,21.685185,78.093127
US_VA_51137,2020-07-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,194,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,11,-10,,4.3,7.1,3.87,12.48,7.32,6.46,6.46,4.52,8.82,,4.09,6.89,3.01,3.66,4.52,,4.3,3.66,6.03,23.67,6.89,11.62,3.23,3.01,3.66,38.09,,9.04,5.59,,5.81,27.961111,21.455556,34.477778,0.0,20.759259,64.666514
US_VA_51137,2020-07-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,7,0,201,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,9,-30,9,5.62,7.71,3.75,10.83,7.92,6.87,5.0,5.42,5.21,4.58,5.0,5.21,4.79,,4.58,4.58,4.17,5.0,10.83,26.24,6.87,10.62,,3.33,5.42,39.37,4.17,9.37,8.96,3.75,6.87,28.277778,21.566667,34.85,0.127,21.04321,64.800753
US_VA_51137,2020-07-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,202,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-3,9,-30,9,5.83,6.45,,11.04,5.62,13.12,7.7,,6.87,3.75,3.54,9.16,4.79,5.0,5.21,3.75,3.96,,9.58,21.65,5.41,8.95,4.79,5.62,4.37,37.89,,9.16,4.16,4.16,3.96,28.094444,22.138889,34.816667,6.00075,21.432099,67.216411
US_VA_51137,2020-07-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,204,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,11,-28,8,3.96,7.09,6.46,11.46,9.17,10.42,3.54,5.21,7.92,,2.92,4.58,,3.54,4.38,3.96,3.96,5.83,7.5,22.51,4.58,14.17,5.83,,4.79,35.01,5.42,10.0,5.63,3.33,4.58,26.322222,21.116667,33.483333,2.00025,20.098765,68.225955
US_VA_51137,2020-07-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,205,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,5,-31,9,5.19,5.82,4.57,13.09,9.14,9.77,5.82,,6.65,,3.12,6.03,3.32,3.53,,,4.16,3.12,7.27,19.32,6.65,10.39,5.61,,5.61,35.12,4.16,11.01,7.06,,4.36,26.677778,21.227778,33.733333,7.874,21.783951,74.535821
US_VA_51137,2020-07-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,207,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-7,0,-31,,5.43,5.22,3.97,9.82,7.1,5.43,8.36,5.01,7.31,,4.8,6.89,,,2.92,3.13,3.55,4.59,6.27,20.68,3.55,10.03,,4.18,3.76,33.63,3.55,8.36,6.47,4.18,,23.450617,22.160494,27.401235,23.01875,22.541667,93.688781
US_VA_51137,2020-08-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,210,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,16,-1,,3.28,5.69,3.5,10.28,8.97,6.34,4.59,3.06,7.0,,5.03,8.09,6.34,,,3.06,3.5,5.03,7.65,16.62,5.03,8.09,,3.94,3.72,34.33,3.94,8.97,6.56,,,24.994444,21.472222,30.772222,2.314222,22.358025,84.350441
US_VA_51137,2020-08-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,212,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,9,-11,,4.44,5.08,,8.89,5.92,6.56,8.46,,6.98,,,22.0,5.08,4.23,5.71,4.02,4.87,4.23,4.44,20.73,7.41,8.67,,4.44,5.71,33.0,3.38,6.13,8.89,3.81,3.81,27.133333,22.827778,33.077778,3.27025,23.04321,77.382773
US_VA_51137,2020-08-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,213,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-4,3,-30,10,4.34,4.34,,9.3,5.79,6.2,5.79,,6.82,3.1,4.75,12.81,4.34,3.51,4.75,3.1,4.13,4.55,5.79,18.19,,9.3,3.72,4.34,4.75,35.76,,7.65,5.99,4.34,,24.872222,20.966667,30.166667,21.1455,21.259259,79.821819
US_VA_51137,2020-08-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,215,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,6,-35,12,6.03,6.83,4.22,12.65,7.63,5.22,8.63,5.02,6.03,3.41,,8.23,3.01,6.43,3.21,3.21,,2.81,6.22,21.49,4.22,8.44,,,,34.94,,7.03,5.02,4.62,5.42,24.038889,19.661111,31.172222,35.249556,20.506173,79.718028
US_VA_51137,2020-08-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,221,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,15,-29,7,3.1,5.59,,11.18,6.83,6.83,6.0,2.9,5.17,3.93,6.62,7.86,4.55,4.14,4.14,3.93,,3.31,3.31,25.25,4.14,11.59,,3.52,6.83,35.18,2.9,7.45,6.42,4.55,,24.911111,19.116667,30.805556,3.866444,19.592593,72.412346
US_VA_51137,2020-08-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,222,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,2,-29,8,3.52,8.08,,12.22,5.59,5.59,4.97,,5.59,,3.52,8.28,3.73,3.73,3.52,,5.8,6.21,4.14,19.88,4.97,9.53,4.35,4.76,4.76,34.38,3.11,7.66,4.97,4.76,3.73,24.272222,20.761111,29.516667,5.61975,21.320988,82.66543
US_VA_51137,2020-08-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,226,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,7,-31,8,4.58,7.49,4.37,14.36,5.83,6.04,6.04,6.04,4.16,2.91,5.0,9.16,3.33,3.95,3.95,,4.16,3.95,6.04,18.73,3.54,9.37,3.12,,5.41,38.5,4.58,11.86,6.45,6.87,5.2,24.127778,20.794444,29.172222,4.953,21.17284,81.988811
US_VA_51137,2020-08-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,5,0,231,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,17,-3,,,6.58,10.08,11.62,8.55,5.48,5.92,3.51,10.08,,,8.11,,5.48,5.26,3.94,4.6,3.94,7.01,21.7,5.92,8.77,4.6,,5.04,33.97,5.7,7.67,7.45,3.29,5.92,24.261111,21.205556,29.227778,0.254,21.580247,84.280493
US_VA_51137,2020-08-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,231,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,15,-12,,4.58,6.66,6.25,14.37,7.5,5.41,4.17,3.54,9.37,3.75,3.75,9.16,6.46,3.75,5.83,3.12,5.83,3.96,3.75,21.86,3.75,8.95,3.12,3.75,5.83,35.19,5.83,9.16,5.0,3.12,4.79,25.427778,20.5,31.911111,0.0,21.691358,79.413394
US_VA_51137,2020-08-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,231,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-3,4,-30,8,3.84,7.28,3.44,14.15,8.09,7.07,5.05,3.64,9.1,4.04,,9.3,5.05,3.64,,5.66,3.64,,6.67,22.03,6.06,12.94,4.45,3.84,3.23,41.64,3.44,8.69,5.05,4.65,5.46,26.055556,20.788889,32.888889,4.064,21.888889,77.85195
US_VA_51137,2020-08-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-1,0,230,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-3,9,-30,8,3.76,8.15,,10.66,7.32,6.48,3.76,3.55,6.06,,5.02,6.9,3.97,4.6,3.55,4.39,3.14,4.18,5.43,20.91,7.32,10.66,,6.06,6.48,34.7,,8.15,3.76,3.14,3.14,25.933333,20.966667,32.744444,0.1016,22.246914,79.662481
US_VA_51137,2020-08-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,231,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-4,4,-30,8,2.92,5.21,,13.13,7.71,4.79,4.38,3.12,7.71,4.58,3.75,6.67,3.12,5.42,4.38,4.58,5.0,3.96,7.92,23.96,8.12,10.83,3.12,3.33,,30.84,5.83,10.0,7.08,5.62,6.04,26.038889,22.161111,31.838889,5.6515,22.895062,82.48078
US_VA_51137,2020-08-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,232,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-4,-5,-28,9,,7.52,4.88,11.79,7.12,5.08,4.68,3.86,6.1,3.66,5.89,8.95,3.46,3.05,,,4.27,3.86,7.52,18.91,5.89,8.95,4.47,4.07,3.46,34.97,4.27,6.1,5.29,4.27,4.47,24.438889,22.155556,29.088889,6.858,22.666667,88.741139
US_VA_51137,2020-08-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,233,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,1,-28,8,4.33,5.16,,8.46,4.33,,4.13,2.89,4.54,3.92,4.54,6.81,3.71,5.16,4.33,4.54,,,5.78,18.77,3.71,2.89,,3.71,4.75,28.88,3.3,5.98,4.54,,,25.127778,22.45,30.138889,13.135429,22.290123,83.21992
US_VA_51137,2020-08-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,233,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-5,0,-6,,5.56,7.48,7.27,9.62,6.2,6.63,4.49,3.85,8.55,2.99,3.21,5.99,4.92,,4.7,3.63,,,4.7,23.09,6.41,8.34,3.42,,6.2,37.84,4.28,7.91,,,4.06,21.894444,19.444444,26.033333,10.89025,20.419753,89.748458
US_VA_51137,2020-08-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,235,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,7,-7,,5.29,8.04,11.85,10.79,6.56,6.13,6.77,3.38,8.04,4.44,4.65,11.21,4.65,4.65,,,4.44,3.17,4.44,17.14,5.08,7.83,3.38,4.23,4.87,35.54,,6.56,5.71,4.87,3.38,20.405556,17.9,24.516667,25.146,18.388889,86.917331
US_VA_51137,2020-08-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,236,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,8,5.01,7.52,6.06,11.28,10.45,8.36,3.13,3.13,6.48,3.76,6.06,11.91,4.6,7.52,3.55,3.34,3.97,4.8,6.06,20.27,5.43,10.03,3.13,5.22,5.64,34.05,,9.82,5.85,2.92,4.39,21.283333,16.394444,28.95,4.430889,18.450617,83.846969
US_VA_51137,2020-08-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,239,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,7,5.35,5.76,4.94,9.26,7.0,5.56,6.38,4.53,6.79,3.5,4.53,12.35,3.91,4.12,3.5,,,5.76,5.76,18.93,4.94,10.49,4.12,4.73,4.94,38.07,2.88,7.82,5.35,6.58,4.32,22.983333,16.994444,30.033333,3.0988,17.851852,72.83725
US_VA_51137,2020-08-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,243,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,8,3.48,5.93,3.48,8.59,5.52,5.11,5.52,,4.29,,,9.2,2.86,5.93,3.89,3.27,3.68,3.07,7.16,14.32,6.75,8.79,,,6.13,32.31,3.07,3.89,3.27,4.29,4.5,22.216667,18.233333,28.272222,5.17525,18.654321,79.550336
US_VA_51137,2020-08-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,243,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,6,,7.88,4.77,12.85,6.01,5.18,5.18,3.11,5.18,,2.9,9.95,6.43,7.46,2.9,,4.56,3.94,7.88,16.59,4.97,9.95,4.56,4.77,4.56,35.24,3.73,11.4,4.15,4.97,4.56,21.477778,15.905556,27.977778,2.4384,17.5,77.911055
US_VA_51137,2020-08-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,243,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,7,4.54,7.64,,12.19,6.2,5.37,3.93,,5.99,,3.1,6.82,4.13,,3.31,2.89,,5.99,8.26,16.32,4.96,8.26,,4.34,,33.47,4.96,9.09,6.41,,4.54,22.177778,17.116667,27.922222,0.0,19.611111,85.236532
US_VA_51137,2020-08-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,244,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.61,7.86,4.25,9.13,8.71,3.4,5.52,6.8,5.95,3.4,4.04,7.01,3.4,5.52,2.97,,3.19,4.04,4.46,16.99,3.61,9.34,4.46,4.25,3.19,31.43,3.61,7.86,4.46,3.61,3.82,23.677778,20.438889,28.616667,18.57375,21.580247,87.318039
US_VA_51137,2020-08-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,244,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.76,5.22,3.13,9.39,6.47,3.13,,,6.26,2.92,,8.55,3.55,4.8,8.35,3.34,4.8,4.38,6.68,21.28,4.17,11.27,3.34,5.42,4.8,27.12,2.92,6.47,5.01,7.51,3.13,24.783333,20.427778,31.333333,3.429,21.265432,79.815426
