location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2020-09-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,436,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,4,2.0,3.12,6.86,3.24,7.73,2.62,6.86,3.74,,3.24,3.12,3.12,,2.0,1.87,2.99,7.98,3.24,3.24,2.49,2.37,4.99,,9.1,2.87,2.87,2.62,4.49,2.62,,3.87,2.87,,3.87,3.12,5.74,17.33,3.49,4.24,7.85,2.0,3.62,3.87,,,3.87,27.8,2.12,,2.87,2.24,6.98,2.37,2.74,4.86,3.37,4.61,5.49,,2.74,2.99,25.388889,16.15,36.083333,0.0,12.858025,46.337795
US_CA_06103,2020-09-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,442,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,1,,2.7,6.6,5.55,9.75,,6.3,6.45,,2.4,5.85,4.65,,2.85,2.25,3.9,6.75,4.05,2.55,4.05,2.55,4.35,2.4,4.95,6.15,2.7,2.4,2.55,3.6,,2.4,4.5,,2.85,,5.1,22.51,5.4,,7.2,3.6,3.45,2.85,,2.55,4.65,34.06,,2.25,2.1,3.9,7.2,,,6.45,3.0,4.2,3.15,4.05,3.45,,26.377778,16.638889,38.314815,0.0,12.08642,41.494746
US_CA_06103,2020-09-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,447,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.13,8.21,2.64,12.17,,6.31,6.01,,2.2,3.81,3.52,,3.08,2.35,3.37,7.19,5.57,4.55,3.81,2.49,4.11,3.37,7.04,3.96,3.23,3.37,4.69,3.52,3.08,4.11,3.37,,4.11,,5.57,22.14,6.01,2.35,7.63,,2.05,4.55,2.79,,5.43,32.99,,,,4.84,8.8,2.35,2.35,3.37,3.81,5.28,2.35,2.35,3.37,2.2,28.861111,17.455556,41.816667,0.0,10.796296,33.224809
US_CA_06103,2020-09-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,8,0,455,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-62,11,,6.35,5.94,6.21,10.13,,7.43,4.73,,2.3,4.86,3.11,2.97,2.7,,3.11,6.75,2.97,4.19,3.38,,4.32,,6.89,6.21,,3.11,3.78,4.19,2.57,3.38,3.11,,3.78,2.3,4.05,22.69,4.73,3.78,10.81,2.3,2.84,3.11,,2.43,3.92,31.2,2.16,2.43,3.11,3.24,8.92,2.43,,7.29,4.86,4.05,3.92,3.92,3.65,2.16,30.033333,19.738889,42.027778,0.0,10.104938,30.113533
US_CA_06103,2020-09-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,-2,0,453,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,3,1.72,4.93,6.08,3.67,9.18,2.52,7.91,4.01,2.64,2.06,5.16,3.67,1.95,3.79,,2.41,7.34,3.33,2.87,3.21,,3.67,2.64,8.03,4.82,4.01,2.41,4.93,4.13,1.95,3.44,2.29,,3.44,2.18,5.73,22.71,4.36,3.79,5.85,2.52,4.82,2.06,,1.83,3.67,30.85,,2.75,1.72,5.05,7.22,3.33,2.06,5.28,3.33,3.9,2.87,2.52,2.29,2.06,27.8,20.1,39.627778,0.0,3.907407,22.940369
US_CA_06103,2020-09-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,458,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-22,4,2.65,4.26,4.72,3.45,6.68,1.96,8.75,3.92,3.34,,3.92,3.45,,2.76,,3.22,5.87,2.53,5.41,2.76,2.53,4.26,,5.53,3.22,7.95,1.96,4.49,4.61,2.42,3.92,2.42,,2.88,3.11,6.22,15.89,5.87,2.3,5.87,1.84,3.22,2.99,,1.61,5.07,26.02,,,1.96,2.88,4.84,1.61,1.96,3.34,3.45,3.57,2.76,2.65,3.11,1.73,23.633333,16.622222,33.95,0.0,-2.117284,20.394263
US_CA_06103,2020-09-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,462,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,3,,3.54,7.07,3.54,8.02,2.71,7.78,3.42,1.77,2.12,5.07,3.54,,2.24,2.83,2.0,6.72,2.12,3.65,2.24,,4.48,1.77,6.96,4.71,2.48,,3.89,5.42,2.71,2.12,3.65,1.65,2.71,1.77,5.19,20.86,4.24,2.83,5.42,2.48,3.65,4.24,,2.12,4.36,27.82,2.0,1.89,1.89,3.3,4.83,2.48,2.59,4.71,3.77,4.71,3.18,2.0,3.06,2.0,19.283333,11.677778,28.85,0.0,4.117284,38.821882
US_CA_06103,2020-09-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,466,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-24,3,31,6,-23,4,2.21,3.44,6.02,3.68,7.12,,8.6,4.42,2.33,2.95,4.42,4.05,1.84,3.19,,1.97,5.65,2.95,3.19,2.82,1.72,3.07,2.33,7.37,3.07,2.95,1.84,2.58,3.68,2.09,3.68,3.68,,5.65,3.19,5.16,19.52,4.79,3.19,4.3,2.09,2.82,3.68,,2.21,4.79,31.19,2.33,,3.68,4.05,6.75,,2.21,4.3,2.7,2.95,2.95,2.7,2.7,,19.916667,11.705556,30.555556,0.0,6.567901,43.257919
US_CA_06103,2020-09-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,466,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-22,10,23,3,-4,0,2.18,5.67,7.99,4.07,10.75,3.2,8.87,4.5,,2.91,5.09,2.91,2.04,2.76,,3.49,6.25,2.76,,4.5,,3.49,2.33,6.39,5.23,4.8,,4.36,3.63,2.76,2.04,2.62,,5.81,2.18,5.67,18.89,6.68,2.62,7.99,,2.62,4.65,2.18,2.47,3.49,34.3,2.91,2.04,3.63,3.78,4.21,,3.49,6.83,4.8,4.21,,2.33,,,21.005556,12.005556,32.205556,0.0,7.203704,41.707418
US_CA_06103,2020-09-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,471,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,11,,22,-8,,3.29,3.84,7.96,3.84,9.88,3.43,6.32,3.57,2.2,2.33,3.98,3.84,,3.71,2.75,2.33,7.0,4.53,3.57,3.02,2.06,4.94,2.61,6.04,4.94,2.2,2.33,3.29,3.98,2.2,3.02,4.94,,2.88,3.02,5.9,18.81,4.67,2.75,9.2,,2.61,2.75,,,3.71,32.12,,2.75,2.61,3.43,6.59,,,5.35,3.29,4.26,1.92,2.33,2.33,2.88,21.644444,11.994444,32.505556,0.0,6.759259,38.720353
US_CA_06103,2020-09-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,476,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-21,8,,13,-16,3,1.9,3.91,6.4,4.26,7.35,,7.94,3.67,2.25,2.37,3.67,2.73,,2.84,2.61,3.44,6.28,3.67,3.44,,,4.62,2.13,8.77,3.44,2.13,2.96,4.38,3.44,,3.32,3.55,1.78,4.38,2.61,7.35,21.33,5.69,3.08,6.75,1.66,2.73,4.26,1.66,2.49,3.79,32.94,,,,4.38,5.57,2.25,2.84,4.86,5.09,3.91,3.91,2.84,1.66,2.01,21.661111,12.188889,31.811111,0.0,8.037037,42.095555
US_CA_06103,2020-09-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,-1,0,475,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,9,,11,-17,4,3.4,4.13,6.8,4.62,9.84,1.94,9.84,5.34,1.82,3.77,4.62,2.43,,2.92,2.31,2.06,4.37,2.31,3.28,3.04,2.06,5.1,1.82,7.77,4.13,4.01,1.82,5.95,4.13,,3.04,6.68,,3.28,2.79,5.22,19.43,6.19,3.52,8.62,2.43,4.13,3.89,1.7,2.06,4.98,34.86,,2.67,1.82,2.79,4.98,2.55,4.62,5.34,5.83,4.13,4.86,1.82,4.74,2.55,21.611111,11.65,32.522222,0.0,7.234568,39.750954
US_CA_06103,2020-09-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,2,484,3,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,8,,11,-15,3,,5.5,6.72,3.3,7.58,2.81,8.56,5.5,1.96,5.01,4.28,3.42,3.91,,,2.57,8.56,2.93,3.3,3.06,3.06,5.87,1.83,9.54,4.89,,,5.62,3.79,2.2,,4.03,,3.06,,5.01,19.93,3.79,5.26,5.5,2.69,4.52,3.54,2.93,2.08,5.13,30.32,,2.2,1.71,3.3,5.87,3.67,3.18,5.26,3.79,4.16,1.83,2.08,2.81,2.69,21.677778,11.911111,32.288889,0.0,7.759259,41.356269
US_CA_06103,2020-09-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,485,3,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,7,,11,-18,3,2.83,2.95,7.38,4.68,8.24,1.97,8.24,3.08,,3.2,5.91,3.08,1.72,2.09,,3.32,6.77,2.46,3.08,,,4.55,1.72,11.81,4.43,2.58,2.21,5.04,4.18,2.09,3.08,3.2,,4.68,2.34,6.4,20.06,3.57,4.68,6.4,2.58,3.08,3.57,2.09,4.8,4.92,32.49,,1.72,3.44,3.94,5.04,4.06,3.2,4.68,6.28,4.92,1.85,2.09,3.57,,21.344444,11.972222,31.916667,0.0,7.660494,41.842494
US_CA_06103,2020-09-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,1,487,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-24,2,14,12,-19,4,2.26,3.65,6.66,4.27,9.8,1.89,6.41,4.02,3.02,3.02,5.41,3.02,,1.89,,2.01,4.65,3.14,3.77,2.64,2.39,4.15,3.02,9.18,2.89,,1.89,5.15,4.15,3.27,2.77,3.9,2.64,,3.65,5.41,15.46,5.15,1.76,6.16,2.14,3.02,3.65,,2.14,5.03,29.29,,,2.01,2.01,6.29,2.39,2.01,4.27,4.4,3.27,3.27,,2.39,2.77,22.127778,13.261111,31.105556,0.0,10.450617,47.918591
US_CA_06103,2020-09-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,490,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-21,11,20,10,-3,1,2.08,4.61,6.84,5.05,7.58,,10.25,4.01,2.23,,5.5,2.38,,4.31,2.08,,6.98,5.05,,5.35,,5.65,,5.5,4.01,2.23,2.23,,4.01,2.67,2.97,4.16,,4.01,2.82,5.65,17.68,4.31,2.67,5.5,2.67,,5.2,2.53,,5.05,36.11,2.53,,2.08,2.53,4.31,2.67,2.23,5.5,3.57,4.31,,,4.31,,20.211111,12.438889,29.433333,0.0,10.203704,53.46006
US_CA_06103,2020-09-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,8,0,498,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,10,,35,-11,,2.59,4.03,5.47,3.02,8.06,2.73,7.48,5.18,,2.45,5.47,3.89,,3.17,,2.3,5.33,3.74,4.32,2.88,2.59,5.9,2.73,10.51,2.59,,3.17,2.73,2.88,3.02,4.03,5.76,,3.74,4.75,6.04,20.29,4.89,2.88,6.76,3.74,3.45,3.02,2.45,2.3,4.89,37.27,,2.59,,4.17,5.47,,3.02,5.61,5.33,5.04,,2.45,3.6,,21.6,12.377778,31.994444,0.0,7.308642,41.369746
US_CA_06103,2020-09-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,11,0,509,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-19,8,,19,-17,4,3.46,4.82,6.42,4.32,8.89,2.59,6.79,2.84,2.22,2.35,3.33,3.58,3.21,2.22,,,9.02,3.83,2.59,,3.21,4.45,1.85,8.77,4.82,,3.33,4.57,4.45,,4.08,3.58,,3.95,2.22,7.17,22.98,4.32,2.47,6.55,2.72,5.07,2.96,1.85,1.73,3.95,31.5,,,1.98,3.71,7.66,1.85,,5.19,5.31,3.46,4.45,1.98,2.35,,21.4,12.1,32.038889,0.0,7.487654,41.096964
US_CA_06103,2020-09-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,513,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,9,,12,-18,4,2.11,4.59,6.57,2.48,9.67,1.86,6.45,4.59,,2.73,4.71,4.34,2.36,2.73,,2.23,7.19,2.6,3.35,3.35,3.23,4.59,2.73,7.32,3.47,3.47,2.11,4.96,4.59,3.23,3.97,3.97,,3.23,2.48,6.2,19.6,4.46,2.48,5.08,1.74,4.84,4.46,2.85,,4.09,35.84,1.98,1.86,,4.09,5.21,3.1,3.23,5.08,3.35,3.23,2.6,2.6,2.36,1.74,21.444444,12.494444,30.133333,0.0,9.148148,45.776799
US_CA_06103,2020-09-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,16,0,529,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-22,7,,7,-18,4,2.23,4.71,6.2,2.85,7.57,1.74,8.44,4.09,2.48,2.73,5.09,3.97,2.11,2.36,,2.73,8.06,2.6,4.47,2.85,1.99,5.71,2.23,9.43,3.97,3.35,2.98,4.84,7.69,1.86,3.97,4.22,,4.71,2.23,7.57,20.97,4.09,3.1,6.95,2.73,3.47,4.09,,2.85,4.22,31.02,1.74,1.74,2.6,4.22,4.34,2.48,3.23,4.71,4.71,4.22,3.35,3.35,1.86,,21.1,12.05,30.316667,0.0,7.524691,41.722255
US_CA_06103,2020-09-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,533,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-25,3,,11,-18,4,2.56,4.02,5.12,4.14,9.14,,9.75,4.14,2.44,1.83,5.0,2.68,3.05,4.63,,2.8,6.09,,3.17,,4.14,4.39,1.71,9.26,2.68,3.05,2.44,5.73,2.68,,3.41,4.39,,3.9,3.17,7.07,21.7,4.63,2.56,6.83,4.02,5.12,3.17,2.92,,5.49,32.18,1.95,2.44,1.95,3.17,4.39,1.71,2.68,6.7,4.75,3.41,2.32,1.83,,,21.766667,12.433333,30.216667,0.0,10.382716,48.962892
US_CA_06103,2020-09-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,540,4,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-28,4,15,15,-18,4,,3.79,6.07,3.54,6.19,2.02,8.22,5.18,1.9,2.4,3.29,2.27,,3.29,2.65,2.15,4.04,,3.03,2.27,,3.67,1.9,7.84,3.67,2.27,,3.54,3.16,2.65,2.78,3.92,,4.3,1.9,4.04,19.97,5.18,,4.17,2.27,3.41,4.42,,1.9,2.4,34.13,3.92,,1.9,3.16,4.8,,3.54,6.07,3.29,3.54,,,2.91,2.4,20.505556,12.805556,29.016667,0.0,8.839506,47.482873
US_CA_06103,2020-09-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,1,546,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-22,9,23,16,1,1,3.13,4.48,6.57,4.18,7.31,,7.91,5.37,,,4.92,2.69,2.24,3.43,,5.22,6.87,3.58,4.78,4.03,,3.73,2.69,6.87,4.78,4.03,3.58,5.82,2.54,3.43,5.22,3.88,,2.83,2.54,6.12,19.55,6.57,3.58,6.71,3.43,3.73,,2.39,,4.18,34.02,,,2.24,3.88,5.07,,3.13,6.42,3.28,,,3.13,2.24,2.39,22.839506,13.685185,31.567901,0.0,10.034722,45.194669
US_CA_06103,2020-09-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,14,0,560,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-17,9,,38,-7,1,2.3,4.2,7.31,4.33,9.47,,7.99,4.47,,2.17,3.38,2.57,2.57,2.17,,2.44,9.34,2.71,4.33,2.98,,4.74,2.44,9.88,4.33,4.47,2.17,4.6,4.2,2.44,2.17,2.71,,4.2,1.9,4.06,20.17,4.74,2.44,5.41,2.3,2.03,4.33,2.98,2.84,5.41,29.37,2.71,2.98,,4.06,7.31,,2.71,4.74,5.55,3.25,2.3,2.98,3.11,,24.839506,14.833333,35.641975,0.0,6.645833,32.316466
US_CA_06103,2020-09-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,0,573,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-18,8,,19,-15,4,2.37,4.03,6.75,3.32,6.63,1.9,8.17,4.5,,3.2,4.86,3.32,1.78,2.61,1.66,4.5,8.06,2.61,3.32,3.08,,2.96,,8.53,2.84,4.15,1.66,4.15,4.38,,2.61,3.91,,4.38,2.49,6.63,20.85,5.21,2.73,6.4,2.73,3.79,3.55,3.67,2.37,4.98,36.01,,1.78,2.61,4.15,5.8,2.13,3.91,5.21,3.2,3.79,2.25,4.15,,,26.746914,16.679012,37.296296,0.0,1.180556,20.577885
US_CA_06103,2020-09-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,579,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-23,9,,13,-18,5,,4.24,4.24,2.42,7.99,,9.44,3.75,,2.3,3.99,3.51,1.81,1.81,2.06,2.42,6.29,3.99,3.27,2.42,1.69,5.2,2.42,7.26,3.39,2.9,1.94,4.6,3.03,,2.54,4.96,,4.48,1.81,5.45,19.36,4.72,3.75,6.78,2.78,4.24,3.39,,2.06,4.48,30.86,1.94,3.27,,4.72,6.66,,2.06,4.6,3.87,3.87,5.45,2.42,2.66,1.81,24.654321,14.148148,37.006173,0.0,2.5,24.272542
US_CA_06103,2020-09-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,585,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-19,11,,12,-18,3,1.83,4.64,5.01,2.81,8.18,,6.59,3.42,,2.32,5.25,3.91,1.71,2.93,2.2,2.93,7.69,2.08,3.66,1.83,1.71,5.25,,7.2,4.03,2.44,3.05,4.76,3.42,2.08,3.54,5.25,,3.05,2.69,7.57,18.68,5.74,2.93,7.2,1.95,2.2,3.66,1.71,2.32,5.25,30.28,1.95,2.32,,3.91,6.23,2.81,2.93,5.13,2.56,1.95,2.44,2.56,2.32,1.71,23.641975,14.030864,37.154321,0.0,5.631944,31.961264
US_CA_06103,2020-10-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,594,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-15,17,,18,-17,2,1.93,4.09,6.62,,7.46,3.01,7.1,3.25,,,5.54,5.3,,1.93,1.81,2.77,7.1,3.61,3.61,2.53,2.53,5.18,2.17,8.31,3.97,3.85,1.69,4.94,1.93,,3.61,3.61,,3.97,2.77,5.18,20.47,5.42,2.77,6.98,1.93,3.85,3.85,,2.65,4.58,29.98,1.81,2.05,,3.85,4.58,2.65,3.25,4.21,3.49,4.09,1.69,2.53,3.13,2.17,25.641975,15.148148,37.561728,0.0,5.736111,29.568294
US_CA_06103,2020-10-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,12,0,606,5,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-21,10,12,20,-17,2,1.89,4.79,7.44,4.41,6.81,,5.8,5.42,1.76,2.52,7.31,3.91,,1.89,1.89,3.03,7.31,3.53,3.28,3.03,3.4,2.52,2.52,8.2,2.9,3.4,3.53,4.92,2.9,,4.04,5.3,,1.76,5.17,7.57,20.93,4.29,4.92,6.68,2.77,3.28,3.4,2.9,1.89,8.2,38.46,2.52,2.27,2.4,5.55,5.55,,2.27,4.92,3.66,3.53,2.9,1.76,3.53,,24.549383,14.993827,36.018519,0.0,7.618056,35.216121
US_CA_06103,2020-10-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,1,619,6,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-18,12,10,14,-4,0,3.99,5.91,6.79,4.58,8.42,3.1,7.38,3.1,,2.07,4.58,2.95,,,2.21,3.4,5.61,3.84,2.81,3.25,3.1,3.54,,7.68,5.61,3.99,3.1,4.13,4.28,2.51,3.54,4.43,,5.02,3.99,6.65,21.12,5.76,2.66,5.61,2.36,,4.87,,2.21,5.32,32.49,,,2.81,4.28,6.2,,2.51,4.87,2.51,3.54,3.69,,2.36,2.36,24.037037,14.641975,34.345679,0.0,6.972222,35.041261
US_CA_06103,2020-10-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,11,1,630,7,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-10,9,,40,-8,0,,4.95,7.92,5.09,8.21,,6.37,3.82,2.26,3.11,6.23,3.54,2.4,2.4,2.69,3.11,8.06,4.39,3.68,,,4.67,1.98,6.37,4.39,2.4,2.26,4.53,3.82,2.97,3.11,4.53,,5.66,2.55,5.09,20.23,5.09,2.97,7.22,2.97,3.4,4.53,3.25,,4.25,33.82,2.12,3.25,2.97,2.69,5.8,,2.4,4.95,5.66,2.97,2.55,2.12,2.55,3.25,22.407407,13.049383,34.012346,0.0,6.388889,36.452653
