location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2020-11-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,676,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-31,,,-19,,,9.61,4.21,9.01,9.91,5.11,5.11,4.51,10.81,7.21,4.51,6.31,,4.51,,4.21,,7.21,,25.53,,6.91,5.41,4.81,,39.95,,4.21,,,,0.851852,-2.746914,5.04321,0.0,10.16,-3.539683,73.638264
US_MI_26033,2020-11-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,23,2,699,4,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-25,32,,-34,12,3.83,8.93,6.89,5.62,8.17,4.85,,3.57,6.38,,5.11,8.68,,5.62,5.36,4.08,,3.57,4.34,21.18,5.11,5.62,8.17,4.85,,34.2,,4.59,9.19,4.85,,0.240741,-3.561728,3.759259,0.92075,10.16,-1.769841,86.354886
US_MI_26033,2020-11-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,49,0,748,4,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-18,,,-34,10,6.11,6.91,,9.3,8.24,11.16,,,8.51,6.38,6.64,9.3,,7.44,3.72,7.44,,5.05,8.77,22.59,8.24,7.97,5.05,3.72,,38.27,5.58,5.85,7.18,,10.9,-4.660494,-6.771605,0.080247,0.47625,20.32,-7.269841,81.912704
US_MI_26033,2020-11-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,1,768,5,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,,,-38,9,5.66,5.92,,5.92,9.7,5.39,8.62,,7.81,4.31,4.58,10.77,,6.2,3.77,5.39,,,6.46,19.66,,4.58,5.12,6.2,5.39,33.4,,5.66,4.85,,4.58,1.580247,-2.537037,4.123457,0.564444,10.16,0.642857,94.06434
US_MI_26033,2020-11-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,768,5,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-76,,,-73,20,,4.75,,6.97,7.29,4.44,6.34,,6.97,6.34,,6.66,,,4.44,4.75,,6.02,8.56,20.29,5.71,,,,7.61,38.35,,,8.24,5.07,4.75,3.265432,1.771605,5.54321,0.112889,20.32,1.801587,90.551798
US_MI_26033,2020-11-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,44,0,812,5,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-32,10,,-53,15,5.54,6.12,4.96,10.21,7.29,,7.87,,7.58,,7.0,4.37,4.96,4.08,,,,,,18.37,4.37,7.87,,,,33.53,,4.08,,,,3.17284,1.777778,5.123457,0.0,10.16,-0.714286,75.579637
US_MI_26033,2020-11-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,50,0,862,5,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-30,,,-26,,4.26,6.09,4.57,7.61,8.83,4.57,6.7,4.87,12.18,4.87,,7.31,4.57,5.48,,,,5.18,,22.23,4.57,6.7,,5.79,4.87,29.85,,6.09,5.18,5.79,4.26,2.160494,-1.462963,7.228395,0.0,10.16,-2.277778,72.134398
US_MI_26033,2020-11-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,862,5,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-43,,,-26,,5.75,10.6,,6.66,9.39,,6.06,,8.48,,4.54,6.36,,,,5.75,,5.15,5.75,22.41,,8.18,4.24,6.06,5.15,38.77,6.06,5.15,8.48,,,2.617284,-1.339506,7.185185,0.0,,0.793651,87.902987
US_MI_26033,2020-11-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,-4,1,858,6,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-26,17,,-32,11,4.54,7.83,,8.84,6.56,4.8,5.55,4.29,9.34,,5.55,6.31,,7.83,4.29,4.29,6.06,3.54,6.56,18.43,3.79,6.56,4.8,4.54,,32.32,,5.3,5.05,5.81,,-0.888889,-4.055556,4.617284,0.0,10.16,-4.619048,75.670249
US_MI_26033,2020-12-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,36,0,894,6,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,,,-32,10,4.6,7.15,4.6,6.64,8.94,4.08,7.66,5.36,10.47,6.38,5.87,6.89,4.85,,3.57,3.83,4.08,4.08,6.89,23.49,4.6,5.11,4.34,3.83,4.34,31.91,3.83,,6.64,3.57,,-3.555556,-6.388889,1.222222,0.0,,-8.722222,67.932445
US_MI_26033,2020-12-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,18,0,912,6,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-19,24,,-31,10,5.98,6.24,,11.45,7.54,4.68,7.54,3.64,9.88,5.2,8.58,9.62,7.28,5.46,,4.94,,5.2,6.5,22.89,7.02,5.2,4.16,4.68,5.46,33.29,,4.16,3.9,5.46,5.46,0.290123,-4.271605,4.030864,0.0,,-5.888889,63.748282
US_MI_26033,2020-12-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,40,0,952,6,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-24,29,,-34,12,5.25,8.41,,10.51,11.04,3.94,6.57,3.68,8.14,5.25,8.93,7.36,,8.41,4.2,6.31,4.73,4.73,9.2,23.12,,8.41,9.72,5.25,,29.69,5.25,5.52,4.2,3.68,3.94,1.388889,-1.518519,3.796296,0.53975,10.16,-1.666667,80.548315
US_MI_26033,2020-12-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,1358,7,2310,13,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-25,13,-37,-31,12,,4.64,5.18,8.45,9.82,4.36,4.09,4.36,9.54,,,6.82,4.09,,,4.09,,6.82,7.63,20.18,,8.45,6.27,4.36,6.54,38.18,4.36,4.64,6.82,,,0.820988,-1.407407,2.580247,0.084667,20.32,-2.730159,76.710968
US_MI_26033,2020-12-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,26,0,2336,13,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-24,,,-18,,,7.47,5.29,9.02,7.78,,8.09,4.36,6.53,,6.53,,5.29,5.29,,6.22,6.53,,4.98,18.35,5.29,4.36,,4.36,6.53,33.91,5.6,5.29,,,,-3.790123,-5.839506,0.216049,0.0,10.16,-7.825397,74.347796
US_MI_26033,2020-12-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2336,13,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-37,,,-21,,,8.06,4.48,5.38,7.47,4.48,,5.08,7.76,4.18,7.76,4.18,5.08,5.08,,4.18,5.67,4.48,6.27,19.11,7.47,10.15,5.38,5.38,5.67,33.45,,5.67,4.48,4.78,4.18,-4.351852,-7.641975,-1.123457,0.0,10.16,-6.785714,85.623676
US_MI_26033,2020-12-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,1,2356,14,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-20,26,,-30,10,,6.67,5.13,9.75,13.08,4.1,4.36,,5.9,5.64,3.85,12.31,,5.39,3.85,5.9,,5.39,8.46,18.98,8.98,4.1,,5.13,3.59,35.91,,6.67,4.36,4.36,,-3.271605,-6.314815,0.277778,0.0,10.16,-5.547619,86.432504
US_MI_26033,2020-12-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,36,0,2392,14,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-23,,,-27,9,,6.04,7.09,7.35,10.24,6.04,6.83,4.73,7.62,6.3,7.88,13.13,3.68,6.83,5.52,,,3.94,8.4,22.59,5.78,6.3,7.09,4.46,5.52,37.03,3.94,,5.52,,4.2,-2.45679,-6.518519,2.141975,0.084667,10.16,-4.690476,85.839003
US_MI_26033,2020-12-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,24,0,2416,14,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-27,20,,-28,10,,6.96,5.42,10.57,10.83,4.13,7.74,,6.45,,3.61,8.25,5.16,3.61,4.38,,4.9,3.61,9.03,22.18,8.51,7.74,,4.38,4.38,34.04,4.9,3.87,7.22,4.13,,3.080247,0.006173,4.530864,0.0,,0.031746,80.317593
US_MI_26033,2020-12-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,25,1,2441,15,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-27,23,,-29,11,5.8,4.75,3.69,8.18,8.18,3.69,3.69,,5.01,5.01,5.28,7.12,3.96,6.33,,,3.69,4.22,7.91,23.21,4.22,5.8,5.54,7.91,5.8,39.83,,4.22,5.54,,5.01,2.765432,-0.975309,5.734568,0.028222,,0.595238,85.651885
US_MI_26033,2020-12-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,18,0,2459,15,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-26,18,,-27,10,4.36,5.44,7.08,9.53,9.53,4.63,5.44,3.81,8.44,4.36,8.71,16.06,4.36,5.17,3.81,4.63,,5.99,6.26,20.42,6.26,4.63,7.35,4.9,,34.57,4.36,,8.98,7.08,4.9,3.179012,-0.037037,5.475309,0.0,,0.119048,80.223671
US_MI_26033,2020-12-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,23,1,2482,16,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-28,,,-12,,,7.21,5.64,6.27,7.21,5.33,,,7.21,4.7,6.27,9.09,5.95,4.39,,,,8.15,,19.11,,4.39,5.01,9.71,4.39,31.33,4.7,5.64,6.89,5.01,5.64,-2.222222,-4.32716,2.234568,0.197556,,-6.126984,74.538496
US_MI_26033,2020-12-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2482,16,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-30,,,-15,,,6.8,4.95,5.87,10.2,4.64,7.73,,8.35,,10.2,8.35,,,4.64,,,,7.11,18.86,,8.04,4.64,,,34.31,,6.18,5.25,,,-6.209877,-8.679012,-2.530864,0.028222,10.16,-9.15873,79.623374
US_MI_26033,2020-12-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,10,0,2492,16,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-34,12,,-30,12,4.18,8.62,,7.05,10.97,5.22,5.75,,6.01,,6.53,8.62,3.92,6.27,,4.44,3.92,5.22,8.1,24.03,5.75,5.49,5.22,7.83,3.66,35.52,,,6.53,4.96,3.92,-3.67284,-6.925926,-1.5,0.4445,40.64,-6.349206,81.723046
US_MI_26033,2020-12-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,31,0,2523,16,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-20,,,-28,10,4.32,7.83,4.32,8.64,6.48,7.56,,3.78,8.64,4.05,5.4,6.21,5.13,3.78,4.59,4.05,3.78,4.59,5.67,22.94,7.56,5.4,4.32,6.75,4.05,37.51,,5.4,,3.78,4.32,-8.734568,-11.45679,-3.364198,1.524,71.12,-12.690476,73.260595
US_MI_26033,2020-12-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,14,0,2537,16,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-19,36,,-29,10,,6.96,4.28,10.44,7.22,3.75,6.42,,6.96,,4.01,10.97,,5.35,,,5.08,4.82,7.76,20.87,,4.82,6.96,4.82,5.35,35.86,5.35,7.22,6.16,4.82,4.01,-7.006173,-10.067901,-3.876543,0.127,80.01,-10.619048,76.345208
US_MI_26033,2020-12-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,36,1,2573,17,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-21,36,,-28,11,5.71,7.07,,7.88,10.32,,8.15,3.8,8.15,4.08,5.71,7.07,4.08,8.15,4.62,3.8,3.8,6.25,6.52,22.82,6.79,,,5.43,,39.67,4.08,4.35,5.16,3.8,6.25,-7.425926,-12.018519,-2.851852,0.028222,80.01,-13.007937,66.568431
US_MI_26033,2020-12-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,12,0,2585,17,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-27,18,-42,-26,11,5.29,6.96,4.45,9.46,8.91,3.9,5.85,4.45,6.96,,6.12,6.96,,6.12,,5.57,4.45,,6.68,22.55,6.96,6.4,7.79,,5.29,37.03,,,,4.18,5.01,-3.037037,-7.5,0.574074,0.0,69.85,-7.603175,70.700216
US_MI_26033,2020-12-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,15,1,2600,18,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-26,,,-13,,,4.84,5.48,6.45,5.48,5.16,,,,,6.13,4.84,,,,4.52,,4.84,4.84,19.35,6.13,7.1,4.52,,4.52,36.13,4.52,4.52,10.64,,4.52,0.228395,-1.771605,1.006173,0.508,83.82,-2.015873,85.44738
US_MI_26033,2020-12-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2600,18,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-29,,,-14,,,8.0,,10.56,11.84,6.08,7.04,,6.08,,4.48,6.08,6.4,7.68,4.8,,,5.76,9.28,16.0,6.4,10.24,,,6.72,33.29,,,5.12,,,1.123457,0.0,2.876543,0.8255,74.93,-0.142857,91.303321
US_MI_26033,2020-12-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,12,0,2612,18,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-7,52,,-31,11,4.02,8.58,4.02,6.44,12.07,5.37,4.29,5.9,4.56,,,6.17,4.02,3.76,4.29,,,4.02,8.85,17.97,,4.29,4.29,6.71,5.37,31.39,,7.24,7.51,3.76,,0.234568,-2.5,2.58642,0.056444,85.09,-3.285714,77.304064
US_MI_26033,2020-12-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,91,0,2703,18,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,,,-31,9,4.21,7.3,3.93,8.7,8.98,,6.46,3.93,5.61,4.49,5.61,5.61,,5.89,,6.74,,4.77,6.17,14.59,5.05,,5.05,3.93,6.74,30.03,3.93,,5.61,,3.93,-1.419753,-3.641975,1.45679,0.0,74.93,-4.515873,79.432255
US_MI_26033,2020-12-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,-46,1,2657,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,,,-33,8,,6.05,6.05,9.07,9.07,6.65,,,,4.84,5.14,6.65,4.84,4.23,,4.23,,,5.44,18.45,7.86,5.75,5.44,5.14,6.35,36.89,6.35,4.84,8.77,,,1.407407,-2.709877,4.524691,0.5715,74.93,-1.698413,80.168976
US_MI_26033,2020-12-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2657,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-38,55,,-56,14,,,,9.66,8.33,4.66,4.66,,5.99,5.33,4.66,6.99,5.66,6.66,5.0,,,,,18.65,6.99,,,,4.66,27.64,,,,,,0.296296,-6.0,6.37037,1.651,54.61,-3.285714,76.7318
US_MI_26033,2020-12-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2657,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-94,,-52,-77,22,5.1,6.46,,8.16,8.16,5.44,,,5.78,,5.44,,5.44,,,,,6.12,,14.61,,5.44,6.46,6.8,,29.23,,,4.76,,,-7.395062,-9.154321,-5.598765,0.22225,40.64,-10.968254,75.514213
US_MI_26033,2020-12-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,34,0,2691,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-48,,,-28,,4.88,,,7.48,9.1,,5.2,,8.78,,5.53,5.2,4.88,,7.15,4.55,5.2,,6.83,22.75,5.2,6.18,,4.88,5.53,36.08,,,9.1,,5.53,-6.481481,-8.530864,-4.95679,0.381,93.98,-9.103175,81.189972
US_MI_26033,2020-12-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2691,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-42,,,-21,,7.24,5.67,5.35,8.82,9.76,,5.98,4.41,11.02,4.41,8.5,9.45,5.67,,,,,5.35,5.67,21.1,7.87,,6.61,5.04,5.67,38.74,,5.35,8.5,,5.04,-4.222222,-7.228395,-1.265432,0.395111,109.22,-7.52381,77.822295
US_MI_26033,2020-12-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,16,0,2707,19,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-29,24,,-39,14,6.26,8.25,,11.94,6.83,7.11,7.39,,10.52,3.98,8.25,10.81,4.27,5.69,,4.55,,5.12,6.54,20.19,5.97,5.97,4.55,5.97,6.54,40.38,,8.53,5.97,6.83,,-3.197531,-5.95679,-1.376543,1.552222,160.02,-5.84127,81.437327
US_MI_26033,2020-12-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,53,1,2760,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-23,,,-37,12,6.51,,,7.93,8.21,9.63,7.93,5.1,9.91,5.1,5.67,10.48,4.82,7.08,3.97,6.23,,5.95,7.93,24.93,5.67,7.65,5.95,5.1,5.38,41.36,4.25,6.8,4.82,,4.25,-6.654321,-9.580247,-3.055556,0.762,175.26,-10.5,74.866797
US_MI_26033,2020-12-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,0,2780,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-36,20,,-38,13,,6.88,4.68,10.74,5.78,4.68,4.96,,7.99,6.33,,7.16,5.78,6.33,,4.41,,4.96,4.13,20.93,4.13,5.51,4.41,5.51,4.41,36.07,4.68,6.33,6.61,,4.96,-2.888889,-6.388889,-0.512346,1.495778,205.74,-5.15873,84.740219
US_MI_26033,2020-12-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2780,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-21,50,,-45,13,,5.58,6.76,11.46,7.35,4.41,,,7.93,,5.58,7.05,6.17,,4.41,4.11,,,6.17,19.69,4.41,4.7,,,7.05,33.5,,,5.58,,4.11,-2.018519,-4.135802,-0.469136,1.27,245.11,-6.063492,74.232529
US_MI_26033,2021-01-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2780,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-58,,,-63,22,6.06,6.36,6.06,7.88,8.48,,6.06,5.45,7.57,,,6.06,4.85,4.24,,,4.24,5.45,6.36,16.36,6.66,9.39,,6.06,,30.59,,4.85,5.45,4.85,6.06,-3.740741,-7.759259,-1.259259,0.084667,275.59,-6.571429,81.080256
US_MI_26033,2021-01-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,65,0,2845,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-41,,,-14,,5.4,,9.29,7.79,10.79,,7.5,,11.09,,7.5,,,,,4.8,,,6.3,17.09,6.89,9.29,,5.7,6.59,35.38,,,5.7,,8.69,-1.660494,-3.925926,-0.518519,0.0,270.51,-4.380952,81.880299
US_MI_26033,2021-01-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,2845,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-43,,,-13,,8.27,7.97,8.86,6.2,9.15,5.61,5.32,4.43,4.13,,4.43,6.2,5.32,4.43,,4.13,4.72,6.5,8.27,18.6,4.72,5.32,6.5,5.02,6.5,43.11,,4.13,,,,-0.864198,-2.080247,0.240741,0.0,270.51,-2.492063,89.83506
US_MI_26033,2021-01-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,0,2865,20,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,30,,-23,8,4.9,7.99,6.18,6.7,9.02,6.7,4.64,,8.25,4.38,5.67,6.96,3.61,8.51,,4.38,,4.38,6.18,17.78,6.18,4.64,6.18,4.64,6.44,37.11,,5.93,,,,0.574074,-1.030864,1.691358,0.0,245.11,-1.555556,86.188665
