location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2021-01-31,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,21,0,7055,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,-10,-34,22,-13,4,2.73,4.32,6.8,4.32,9.34,1.27,9.4,5.91,1.02,1.59,2.92,1.59,5.4,,3.62,2.1,2.22,1.78,1.72,2.1,1.21,1.08,1.46,,8.77,5.21,3.69,3.75,1.33,1.65,5.53,1.84,6.74,3.37,2.35,1.21,0.89,2.54,3.62,5.02,4.45,2.03,3.37,1.14,1.4,4.76,1.21,5.46,1.91,2.99,1.14,,1.52,,7.88,1.08,1.46,1.72,1.4,1.97,18.17,5.21,1.46,3.94,1.02,6.42,,1.84,,1.33,3.88,4.07,4.51,,2.29,2.1,2.54,1.84,6.1,1.46,37.74,1.72,1.84,0.89,1.46,1.08,1.27,1.59,1.4,,1.91,3.81,4.96,1.72,2.73,3.3,2.03,2.67,5.21,1.33,1.14,,1.52,4.26,,2.8,2.73,1.84,3.88,1.91,2.86,2.48,3.868056,0.875,11.534722,14.4272,,1.912698,87.202929
US_MO_29097,2021-02-01,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,8,0,7063,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-4,-3,-27,13,-18,5,2.88,5.61,6.14,2.99,9.29,2.41,9.29,5.4,0.84,2.52,3.41,1.42,5.09,0.89,3.31,1.99,3.62,1.57,1.73,1.89,,1.26,1.94,1.31,7.87,3.1,4.41,2.1,1.05,1.63,4.93,1.89,8.76,5.19,2.57,0.73,0.73,2.73,2.67,4.35,3.99,1.99,4.83,1.42,1.21,5.51,1.21,4.51,2.1,2.99,1.36,0.84,3.31,1.36,8.23,0.89,1.1,1.84,1.99,0.89,21.56,5.14,1.1,3.1,1.78,6.19,1.05,1.57,1.42,1.05,2.2,3.99,5.19,1.0,2.99,1.42,2.26,1.57,6.66,1.57,37.45,1.68,2.05,1.42,,1.05,1.26,2.2,1.42,1.1,1.78,3.31,5.67,2.05,1.57,2.46,2.31,2.73,5.72,,,1.15,5.4,4.3,0.79,3.46,2.05,2.2,3.67,1.42,3.46,1.68,1.076389,-1.145833,5.708333,0.0,,-2.349206,78.019553
US_MO_29097,2021-02-02,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,33,4,7096,105,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-4,-2,-9,14,-19,5,2.16,5.0,6.21,2.21,9.15,3.68,8.04,4.0,0.89,2.52,3.47,2.1,5.21,1.42,4.05,1.95,2.63,1.37,2.31,2.47,0.95,,1.0,0.79,8.2,2.52,4.73,3.68,1.31,1.84,5.36,1.21,8.83,4.52,2.63,1.05,0.84,2.63,2.0,5.42,3.58,2.0,4.58,0.79,0.95,3.15,1.74,5.05,3.1,2.94,1.47,1.31,1.58,2.1,7.83,2.58,1.68,3.15,,0.95,21.45,5.63,1.52,3.63,2.52,6.52,1.89,1.58,1.74,0.95,2.47,4.05,4.84,1.42,3.42,1.47,1.47,1.52,6.05,1.47,34.6,1.63,1.52,1.79,1.42,1.1,1.68,2.16,0.95,0.84,2.16,4.47,6.21,2.16,1.47,2.63,2.31,2.37,5.57,0.84,1.21,1.58,1.79,4.31,1.31,4.47,2.1,1.74,2.68,0.95,3.21,2.52,0.555556,-4.201389,9.5625,0.0,,-3.126984,75.15729
US_MO_29097,2021-02-03,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,34,2,7130,107,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,11,9,37,31,-17,2,2.21,4.9,6.69,2.37,9.64,2.79,7.0,5.0,1.37,2.26,3.53,1.63,5.16,1.42,3.74,1.79,3.27,1.26,1.69,1.58,,1.37,1.9,0.74,8.11,3.37,4.37,3.05,1.37,1.79,5.37,1.95,10.22,4.21,1.37,1.16,0.9,2.42,2.69,4.95,3.69,2.0,4.11,1.37,0.79,4.69,0.95,4.63,3.16,2.58,1.21,1.05,2.0,1.84,8.85,1.21,1.74,2.42,0.74,,20.27,5.21,1.05,3.37,1.42,6.32,1.79,1.47,1.32,1.32,2.53,4.95,5.69,1.21,2.74,1.95,1.32,0.9,6.27,,35.65,1.21,2.32,1.9,1.47,,1.53,2.26,1.37,0.9,2.05,3.42,6.06,1.32,1.69,2.74,2.0,2.95,5.69,0.74,1.16,,1.11,5.11,2.05,3.58,3.05,0.9,2.63,1.16,2.9,1.74,5.166667,-2.125,15.826389,0.0,,-2.079365,59.294706
US_MO_29097,2021-02-04,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,32,0,7162,107,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,-4,-17,14,-21,5,2.02,4.09,5.96,3.27,8.92,3.94,7.62,6.01,1.55,2.07,3.84,2.02,4.92,1.14,4.3,1.81,3.32,1.55,1.45,2.85,0.88,,1.45,1.3,9.18,2.85,5.24,2.59,,2.12,6.58,2.33,8.66,3.73,1.5,0.83,,2.54,2.49,4.15,3.99,2.07,3.84,1.55,,3.84,1.35,3.47,2.18,2.44,1.61,,1.55,1.76,8.4,1.66,1.55,2.54,0.93,1.76,22.14,5.03,1.04,3.58,2.12,8.04,1.55,1.4,1.14,1.19,2.75,5.81,4.56,1.04,2.85,1.92,1.76,1.55,5.55,0.93,34.01,1.71,1.19,1.19,1.04,0.93,1.87,1.92,0.93,,2.18,4.09,6.27,1.81,1.45,2.44,2.33,2.49,5.34,1.24,1.19,1.19,1.14,4.36,1.87,5.34,3.11,0.98,3.06,1.19,3.21,2.02,7.916667,2.020833,13.048611,0.0,,1.968254,66.11154
US_MO_29097,2021-02-05,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,25,2,7187,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,2,-7,2,21,-16,4,1.55,4.0,5.76,2.78,8.97,3.04,7.42,4.43,1.07,2.67,4.75,2.29,4.86,1.6,3.84,1.6,2.83,1.01,,2.62,0.75,,1.5,,8.33,3.36,5.39,2.56,0.96,1.81,4.27,1.87,8.86,4.06,1.81,1.07,0.8,2.35,2.03,3.74,3.1,2.03,3.63,1.28,0.91,4.27,1.39,3.42,2.24,2.56,1.66,,1.17,1.17,6.83,1.01,1.44,1.87,,1.6,19.32,4.54,1.12,2.88,1.6,4.48,,1.55,1.87,1.33,2.03,4.75,3.26,0.8,2.4,2.03,1.92,1.55,5.66,1.01,33.15,1.6,1.6,0.85,0.8,,1.6,1.76,0.8,1.12,1.6,3.04,5.07,1.07,1.07,1.98,2.62,1.66,5.02,,1.92,1.17,1.33,4.96,1.28,3.52,3.42,,2.13,1.5,2.78,1.6,1.430556,-4.611111,10.409722,0.15875,,-5.904762,57.934908
US_MO_29097,2021-02-06,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,21,0,7208,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-11,-1,-31,11,-10,5,1.99,4.17,7.89,4.68,8.72,2.24,8.14,4.17,1.41,1.86,5.83,1.86,4.81,,4.36,1.79,3.21,1.22,1.41,2.12,,,1.86,,9.23,4.49,4.42,3.21,1.28,1.54,5.07,1.92,8.72,4.04,1.41,,1.22,2.12,2.44,4.42,3.27,1.92,3.21,0.9,,5.19,1.28,3.98,2.12,2.5,1.41,1.03,0.9,1.09,7.31,,1.35,2.12,0.96,1.15,18.98,5.77,1.48,3.65,1.67,6.73,1.09,1.79,1.54,1.28,2.76,3.01,4.55,1.41,2.44,2.31,2.12,,5.39,0.9,37.45,1.35,2.37,1.03,,,1.73,2.44,1.15,1.15,1.54,4.04,5.13,1.48,1.15,2.63,2.05,1.67,6.03,1.6,1.35,1.03,0.9,5.07,0.96,3.4,2.44,1.09,2.69,,4.04,2.24,2.277778,-1.527778,8.111111,0.0,,-3.095238,66.262524
US_MO_29097,2021-02-07,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,8,0,7216,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-25,-10,-43,8,-18,5,2.02,4.23,7.2,3.6,8.97,1.2,6.06,4.36,,1.64,4.8,1.14,4.67,,5.12,2.02,3.47,1.96,1.71,2.46,1.58,,1.14,0.95,7.07,2.78,4.55,2.65,0.95,1.64,4.11,1.9,12.63,4.11,1.52,1.01,1.14,1.33,2.21,4.17,3.54,1.64,4.23,,,4.29,1.52,3.92,1.58,2.15,1.45,,,1.64,5.81,,1.26,1.14,1.39,1.14,18.19,5.37,1.01,2.78,1.64,5.49,1.52,1.2,1.33,1.64,3.54,1.83,4.11,1.07,2.21,2.02,1.33,1.2,4.99,1.07,35.93,1.07,2.53,1.14,,,1.14,1.52,1.77,1.07,2.02,3.54,5.94,1.96,1.07,2.46,2.21,1.96,6.44,1.14,1.14,,1.14,5.62,1.33,3.73,3.41,,2.71,1.83,2.71,2.78,-4.4375,-6.673611,-0.798611,0.0508,,-6.142857,85.200876
US_MO_29097,2021-02-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,9,0,7225,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-45,-32,-58,-2,-44,18,2.3,4.25,6.61,3.45,9.03,2.13,7.07,5.23,1.26,2.3,5.0,1.38,4.71,1.38,3.56,2.18,4.48,1.95,2.3,2.99,0.86,0.81,1.55,0.86,9.71,2.99,4.25,2.47,,1.61,4.54,1.21,9.54,4.43,1.55,1.09,,2.13,2.53,3.91,3.45,2.76,3.56,,1.61,3.05,1.21,4.14,1.84,2.87,1.32,,1.15,1.21,6.32,1.26,1.26,1.72,1.32,1.21,19.03,5.0,0.92,2.87,1.84,5.92,1.38,1.72,1.61,,3.39,3.28,3.05,,1.67,1.32,1.9,1.67,5.98,1.44,35.81,,2.47,1.61,0.81,,2.07,2.24,1.26,0.98,1.32,3.68,4.6,2.53,1.44,2.13,1.9,2.18,5.63,,0.98,0.92,0.86,4.2,1.21,3.62,2.99,0.86,2.76,1.55,3.28,3.05,-3.152778,-5.645833,-0.798611,0.0635,,-3.007937,95.957646
US_MO_29097,2021-02-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,20,0,7245,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-29,-15,-50,11,-41,16,2.79,4.38,6.49,3.47,7.52,1.08,8.37,5.52,1.42,1.59,3.42,1.99,4.67,1.25,2.96,1.48,3.53,2.62,2.05,2.79,,0.91,1.08,,7.63,3.36,4.44,3.13,1.02,1.99,4.78,2.11,8.66,3.53,1.48,1.25,0.85,1.94,2.22,3.47,2.96,2.16,4.44,,0.91,3.53,1.14,3.87,2.16,2.62,1.88,,1.02,1.2,8.71,1.71,1.42,2.16,1.02,1.42,19.19,5.52,1.14,2.68,1.25,5.47,,1.76,1.82,1.65,3.3,4.33,4.27,1.2,2.51,1.25,3.36,0.8,6.43,0.97,36.39,1.02,2.11,2.05,1.42,,1.76,3.02,1.31,,1.71,4.21,5.98,1.99,2.05,2.39,1.37,1.71,5.41,,0.8,0.85,0.97,4.38,1.82,4.21,3.19,1.37,2.39,1.31,3.02,2.85,-6.909722,-8.916667,-2.8125,0.169333,,-7.507937,92.223892
US_MO_29097,2021-02-10,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,7,0,7252,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-24,-9,-40,11,-36,15,1.77,4.69,7.38,3.95,8.47,2.17,7.78,4.52,1.6,1.32,2.98,1.89,5.21,1.2,4.0,1.77,3.49,1.72,1.54,2.17,1.32,,0.97,,8.35,4.06,4.92,2.86,1.03,1.6,4.18,2.17,9.9,3.43,1.77,1.03,,1.72,1.77,5.21,4.35,1.83,3.89,1.26,1.54,3.66,1.09,3.43,1.83,3.03,1.43,1.2,1.14,1.6,7.55,0.97,1.54,1.37,1.37,1.43,21.68,6.12,0.86,2.98,1.2,5.78,1.37,1.54,1.09,1.14,2.4,3.83,4.86,0.86,2.98,1.54,1.77,1.66,6.98,0.92,34.04,1.32,2.06,2.06,1.09,,1.6,2.06,1.2,,1.83,5.21,6.29,1.66,1.43,2.86,1.95,1.72,6.69,1.2,1.03,,,5.43,1.37,4.23,3.03,1.14,2.63,1.2,2.98,2.4,-6.270833,-8.25,-5.361111,0.0,,-6.777778,93.629027
US_MO_29097,2021-02-11,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,17,0,7269,109,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-17,-5,-33,3,-35,13,1.68,4.23,7.12,2.95,9.38,1.91,6.49,4.4,1.16,1.45,3.36,1.62,5.16,0.81,4.63,2.32,3.53,1.33,2.32,2.49,0.81,,2.26,,9.44,3.77,4.98,3.13,1.22,1.33,3.82,1.62,10.25,3.42,1.16,1.16,0.98,2.78,2.2,4.0,3.19,1.74,5.16,,0.81,3.48,1.16,4.11,3.48,3.48,2.38,1.22,0.81,1.04,7.65,0.98,1.74,1.33,1.85,2.38,19.93,5.73,0.93,2.43,1.33,6.95,1.1,1.04,1.85,0.93,2.55,4.05,4.17,1.33,2.49,2.08,1.68,1.33,8.22,,36.09,1.33,2.78,1.22,0.98,1.04,1.8,2.14,1.33,,1.91,3.42,4.92,1.97,0.81,2.08,1.97,2.26,4.92,1.1,0.98,1.16,,4.81,1.56,3.19,3.3,0.87,2.84,1.39,3.48,3.01,-8.666667,-9.451389,-7.513889,0.4445,,-10.222222,87.486754
US_MO_29097,2021-02-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,20,2,7289,111,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-7,-3,-33,19,-25,10,1.64,4.37,6.75,2.38,8.0,2.1,6.58,4.42,,2.78,2.89,1.42,5.84,0.91,2.78,1.59,3.35,1.3,1.81,2.72,,,1.42,,6.69,3.4,4.37,2.55,0.91,2.33,4.2,2.04,8.22,2.89,1.25,,1.08,1.81,2.55,2.78,2.72,2.33,2.89,0.91,1.59,3.86,1.02,4.08,2.04,2.33,2.1,1.53,1.08,1.59,6.58,,1.08,1.53,1.3,1.42,18.77,4.71,1.25,2.04,1.3,6.63,,1.25,1.19,,3.06,3.35,4.88,1.13,2.83,1.47,1.36,1.08,5.5,,33.85,1.13,2.27,,1.3,,1.3,2.04,1.3,0.85,1.59,2.67,5.33,1.42,1.02,2.04,1.02,2.61,4.59,,,0.85,0.91,4.25,1.53,3.29,2.55,1.02,2.21,1.13,2.78,3.57,-9.715278,-11.416667,-8.090278,0.0,,-11.944444,82.924472
US_MO_29097,2021-02-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,15,0,7304,111,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-14,6,-40,18,-13,7,2.42,5.48,8.75,3.85,8.16,1.57,6.86,3.07,1.63,1.57,3.07,1.24,4.83,,4.05,2.02,2.35,1.5,2.15,1.37,1.18,0.98,1.44,,8.49,3.07,3.27,3.33,1.44,1.57,4.38,3.33,7.77,2.55,1.76,1.11,,1.57,2.15,3.2,2.74,2.22,3.92,,,3.98,,3.66,1.37,2.74,1.31,0.91,1.18,0.98,5.03,1.04,0.98,1.96,1.76,1.31,19.2,4.11,,3.2,,7.51,1.18,1.37,0.91,0.98,3.13,3.13,3.79,1.31,2.87,1.63,2.48,2.35,6.53,1.24,30.82,1.31,2.68,0.91,,0.91,1.57,1.63,0.98,,1.5,4.57,5.55,2.61,0.98,2.22,2.22,2.02,5.94,1.18,,,,4.7,1.11,3.13,2.02,1.5,2.48,1.96,2.68,4.18,-11.881944,-14.951389,-8.583333,0.0635,,-15.230159,75.231414
US_MO_29097,2021-02-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,2,0,7306,111,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-47,-34,-58,-12,-31,12,2.14,4.74,6.56,3.5,8.44,1.56,8.24,3.83,1.88,1.1,3.05,1.1,4.48,1.56,3.96,1.3,1.75,1.1,3.18,2.53,1.1,,2.34,,7.79,2.6,3.38,2.6,1.17,1.69,4.8,2.01,7.08,2.92,1.56,1.17,1.17,1.62,2.4,3.38,2.92,2.4,3.05,1.1,,3.18,0.91,4.02,0.91,2.6,1.62,,,,5.52,2.34,1.17,1.62,1.23,1.3,16.55,4.15,1.23,2.27,1.36,6.82,1.3,1.23,,1.3,2.79,3.38,3.77,1.23,2.73,0.97,2.47,1.23,5.06,0.91,31.8,1.88,8.31,1.1,,1.36,2.21,1.95,1.3,,1.49,3.63,5.39,1.43,,2.53,1.49,2.01,4.61,,,,1.88,3.18,1.69,2.47,2.34,,3.25,1.69,2.14,3.05,-14.722222,-16.618056,-10.583333,0.0,,-18.333333,73.259654
US_MO_29097,2021-02-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,5,0,7311,111,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-55,-40,-62,-34,-62,25,1.21,3.68,5.55,3.08,6.82,1.69,6.57,3.5,1.39,1.09,3.86,1.27,4.88,1.21,4.64,2.59,2.35,1.09,3.02,2.35,,0.91,1.09,0.84,8.14,3.92,4.52,2.05,1.33,1.63,4.95,3.02,9.23,3.98,1.63,1.15,,2.05,3.32,4.1,2.77,2.71,3.68,0.91,1.33,3.38,,4.34,1.57,1.99,1.21,1.15,,1.87,5.79,,1.45,,0.96,,18.15,4.52,1.09,2.17,1.15,7.6,1.69,1.15,1.51,1.09,1.81,3.5,3.86,,2.23,0.91,1.57,1.45,5.31,,30.64,2.05,6.09,1.09,0.91,0.91,1.27,1.63,,0.91,1.87,4.83,6.57,2.11,1.51,1.57,1.93,2.9,4.58,1.21,,1.57,,4.4,,3.68,2.65,0.84,1.93,,2.65,3.08,-17.895833,-19.548611,-15.513889,2.9845,,-21.261905,74.498541
US_MO_29097,2021-02-16,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,7,0,7318,111,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-30,-14,-52,-8,-50,20,2.01,4.48,7.18,3.16,8.56,2.12,6.95,4.59,1.21,2.24,3.68,1.55,4.48,1.26,4.65,2.01,3.5,1.49,1.95,2.99,1.21,,2.18,,8.1,3.5,4.14,3.04,1.44,1.78,5.69,2.41,8.44,3.56,1.09,1.03,,3.1,2.01,3.22,3.16,1.95,3.85,1.49,,3.68,,5.46,1.78,2.76,1.15,,,,6.55,0.92,1.09,1.26,1.21,0.92,19.7,4.14,1.55,2.87,1.49,7.64,1.32,1.32,1.09,,1.38,4.19,5.29,1.72,3.16,1.15,2.47,1.44,4.59,0.92,33.49,1.61,3.45,1.61,1.44,,1.67,2.41,,1.67,2.7,4.48,5.97,1.84,,2.99,1.26,2.12,5.57,1.15,0.92,1.67,,4.14,0.86,4.94,2.07,1.26,3.04,1.21,2.87,3.04,-18.631944,-26.381944,-8.465278,1.1684,78.74,-22.071429,72.836576
US_MO_29097,2021-02-17,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,11,1,7329,112,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-37,-23,-34,-8,-52,21,2.08,5.31,7.45,2.48,9.35,2.65,8.14,3.98,1.91,1.73,3.98,1.04,5.25,1.44,4.04,2.48,3.58,1.5,2.71,2.13,,,2.42,1.1,7.16,5.02,4.1,3.06,1.33,1.15,4.73,1.91,9.06,4.1,2.08,1.96,1.04,2.19,2.54,4.39,3.46,2.37,2.83,0.87,0.92,4.27,0.81,4.67,1.62,1.85,0.87,0.81,1.56,1.73,7.91,1.04,1.27,1.39,0.98,1.39,21.12,5.77,1.1,2.48,1.56,8.43,1.56,1.5,,0.87,1.96,3.64,5.25,1.5,2.19,1.33,2.77,2.02,5.89,,34.69,1.56,3.35,2.02,,1.15,1.33,2.08,1.21,0.92,1.33,4.27,6.58,1.67,1.15,2.77,1.27,1.79,5.14,1.33,,1.62,1.62,3.87,,4.5,1.96,,2.83,1.33,2.77,3.58,-8.986111,-12.201389,-4.0625,2.159,129.54,-12.293651,75.458518
US_MO_29097,2021-02-18,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,16,0,7345,112,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-10,-6,-34,3,-33,13,2.59,5.64,7.89,3.86,9.27,2.88,7.72,4.89,1.44,2.71,4.61,1.67,4.2,1.15,4.67,2.13,2.48,1.67,1.84,1.9,0.98,1.09,0.92,,9.21,3.46,4.26,2.76,1.27,1.78,4.72,3.17,10.19,3.11,1.55,1.84,,2.42,1.78,4.15,4.03,2.53,3.46,1.5,0.81,4.78,0.92,5.01,2.59,1.21,1.27,1.67,0.98,2.19,8.12,,1.44,0.86,1.61,1.32,19.58,4.84,,2.82,1.55,8.58,1.21,1.67,2.42,1.32,2.76,2.94,4.55,,2.82,1.9,2.07,1.5,5.59,1.67,36.63,1.32,3.0,1.61,1.04,1.15,2.13,2.71,0.86,,2.53,4.84,7.2,2.07,0.98,2.07,2.02,3.86,6.45,,1.38,1.27,1.04,5.18,0.98,2.76,2.82,0.86,3.0,1.15,2.65,3.51,-8.847222,-14.076389,-3.833333,2.286,180.34,-12.261905,76.1935
