location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2020-06-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,19,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,-3,,-23,,6.63,16.9,4.97,4.97,9.61,11.6,,4.97,4.97,6.3,6.63,27.51,,13.92,5.96,40.76,10.94,7.29,29.683333,26.072222,34.305556,0.0,22.616667,65.96178
US_TX_48363,2020-07-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,21,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,10,,-23,,4.99,12.63,,,5.98,10.64,5.32,8.97,,,8.31,29.59,5.98,10.64,4.65,42.55,7.98,7.31,30.027778,25.538889,35.372222,0.0,23.022222,66.341161
US_TX_48363,2020-07-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,25,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,16,,-27,,7.4,12.86,6.43,5.14,,11.9,4.5,9.0,6.75,4.5,7.72,27.01,5.47,10.61,7.07,34.09,8.36,6.75,29.644444,23.822222,35.611111,0.0,23.022222,67.831306
US_TX_48363,2020-07-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,9,0,34,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,19,,-42,,11.47,14.65,6.69,7.33,4.78,9.56,,5.42,5.42,5.42,5.74,27.08,5.1,7.96,,34.73,6.05,8.28,28.605556,23.094444,36.555556,3.5052,20.905556,63.276168
US_TX_48363,2020-07-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,38,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,28,,-28,,5.81,11.63,,6.84,5.81,9.92,,6.84,,,8.55,18.81,,13.34,,31.12,7.87,5.47,29.811111,22.116667,36.594444,0.0,20.061111,56.210034
US_TX_48363,2020-07-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,38,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,1,,,-23,,7.75,19.06,8.4,,,10.98,,10.66,6.14,,6.14,24.87,5.81,12.27,6.46,35.53,9.04,10.01,29.05,24.744444,35.104938,0.0,21.638889,64.856652
US_TX_48363,2020-07-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,38,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,3,,-32,,8.93,12.75,7.97,10.2,4.78,9.56,6.06,11.48,,8.61,7.65,33.16,5.74,10.84,5.42,27.74,11.16,9.56,26.822222,22.066667,32.45,3.0988,21.777778,74.144181
US_TX_48363,2020-07-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,9,0,47,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,-5,,-28,,6.44,16.1,6.76,7.08,6.44,11.27,,9.66,5.15,6.12,5.8,22.54,7.41,11.27,6.44,36.06,10.3,5.47,26.155556,22.561111,31.927778,4.2926,22.55,80.692278
US_TX_48363,2020-07-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,52,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,7,,-26,,8.1,19.44,7.45,4.54,7.45,10.37,,10.69,5.83,7.78,5.51,32.73,,18.47,6.8,42.45,13.93,8.75,28.227778,23.172222,35.255556,2.4638,23.127778,74.001194
US_TX_48363,2020-07-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,55,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,2,,-25,,7.4,15.77,4.83,4.83,6.11,10.3,,11.26,,,7.4,25.1,,10.62,4.5,37.97,10.62,7.4,30.3,25.322222,35.549383,0.2032,22.466667,63.146675
US_TX_48363,2020-07-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,55,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-2,1,,-25,,6.26,9.88,5.27,7.91,8.56,6.26,,8.23,5.27,7.58,6.92,29.64,5.27,11.53,6.92,34.25,9.22,8.56,30.061111,24.622222,35.338889,0.0,22.138889,62.765999
US_TX_48363,2020-07-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,61,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-1,6,,-15,,7.72,11.42,8.39,,,8.06,,5.04,,4.7,6.38,31.57,,11.75,,34.25,9.4,4.7,30.6,24.644444,37.755556,0.0,22.777778,63.303305
US_TX_48363,2020-07-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,61,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-1,,,-17,,9.07,14.12,6.38,,5.04,7.73,,6.72,5.04,6.38,7.73,21.51,,6.72,,33.61,8.06,8.06,31.05,24.427778,38.311111,0.0,19.683333,51.025489
US_TX_48363,2020-07-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,61,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-3,,-25,,7.73,19.34,8.06,,7.09,8.06,,10.63,,6.45,9.35,28.36,4.83,16.43,,43.18,11.92,5.8,32.133333,25.494444,39.477778,0.1016,21.277778,53.074356
US_TX_48363,2020-07-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,15,0,76,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,-3,,-25,,6.46,13.24,8.07,,5.17,10.66,6.13,9.69,,6.13,5.17,20.99,,11.62,,35.2,10.98,,32.527778,25.544444,40.016667,0.0,18.022222,42.692275
US_TX_48363,2020-07-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,79,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,1,1,,-24,,9.08,14.92,7.13,5.51,4.87,8.43,5.51,11.03,,4.87,8.43,21.08,6.81,18.48,5.19,36.97,10.7,4.54,31.583333,26.394444,37.794444,0.0,19.222222,48.34109
US_TX_48363,2020-07-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,81,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,1,,-26,,7.23,14.79,6.9,4.93,7.23,7.23,5.26,6.57,8.55,,11.5,27.28,,8.22,,37.14,9.2,7.56,31.194444,25.6,38.105556,0.4826,19.016667,48.771355
US_TX_48363,2020-07-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,83,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,-4,,-24,,6.61,15.21,7.27,5.29,6.94,5.95,,,,,5.95,28.43,,10.91,,41.98,10.58,4.96,31.116667,24.3,37.016667,0.0,19.65,50.867786
US_TX_48363,2020-07-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,84,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,7,,-16,,,13.9,6.78,,8.47,,,7.12,,,,21.7,,9.49,,36.95,11.87,5.76,29.755556,24.455556,34.877778,0.0,20.6,58.156756
US_TX_48363,2020-07-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,84,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,,,-23,,7.05,15.44,6.71,6.38,5.37,5.37,,10.4,4.7,,5.04,24.17,5.37,10.4,6.71,36.92,9.4,,29.777778,24.25,35.683333,0.0,19.811111,55.299361
US_TX_48363,2020-07-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,84,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-7,,-26,,10.43,11.08,,5.87,7.82,5.87,,9.78,6.84,4.89,8.47,24.12,5.54,8.15,,41.39,6.19,4.89,30.2,24.138889,36.077778,0.0,19.638889,53.376984
US_TX_48363,2020-07-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,11,0,95,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,-6,,-26,,7.02,19.05,8.69,,6.35,11.36,4.68,9.02,,4.68,8.36,24.06,8.69,9.36,8.02,48.46,8.02,,28.838889,23.494444,34.605556,0.0,20.655556,61.559316
US_TX_48363,2020-07-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,13,0,108,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,-6,,-24,,7.18,9.23,6.5,7.86,8.89,4.79,7.86,10.6,8.55,,7.18,29.06,6.84,8.55,,42.39,,8.21,29.116667,23.666667,35.855556,0.0762,21.638889,64.26982
US_TX_48363,2020-07-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,11,0,119,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,3,,-24,,6.8,14.29,5.78,5.44,4.76,6.46,,13.95,,,8.85,15.65,6.46,6.46,,38.44,4.76,5.1,29.805556,24.4,36.177778,0.0,21.761111,62.228105
US_TX_48363,2020-07-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,12,0,131,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,4,-1,,-19,,6.66,10.0,10.0,7.0,5.33,4.67,,9.33,7.0,,7.66,17.66,,7.33,6.33,30.99,7.33,,30.222222,24.261111,36.166667,0.0,20.577778,56.480985
US_TX_48363,2020-07-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,11,0,142,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,9,,-10,,9.83,12.54,7.12,6.44,,8.47,,5.76,,5.08,4.74,19.99,6.78,6.1,5.42,31.17,6.44,6.1,28.766667,24.038889,34.372222,0.0,21.488889,64.956772
US_TX_48363,2020-07-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,142,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,4,,,-17,,5.94,10.89,,,4.62,8.91,,5.61,5.61,,6.27,18.15,,10.56,,35.32,10.23,5.94,28.022222,23.366667,34.322222,0.0254,21.533333,67.957219
US_TX_48363,2020-07-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,1,142,3,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-6,,-27,,7.22,14.44,7.55,7.22,7.22,8.53,,10.17,,,5.25,20.02,4.92,8.2,5.91,47.91,7.55,6.56,28.355556,22.811111,35.244444,0.0,20.916667,64.29353
US_TX_48363,2020-07-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,15,0,157,3,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-1,-10,,-27,,9.3,14.29,4.99,19.27,,9.97,,7.98,,,9.64,18.28,,10.63,5.32,37.55,6.31,,27.261111,24.194444,33.472222,2.8194,22.288889,74.464856
US_TX_48363,2020-07-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,158,3,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-4,-5,,-27,,11.79,11.11,6.06,15.15,6.4,6.4,,9.77,4.71,8.42,6.06,21.89,5.72,10.78,,44.45,12.12,,27.794444,24.95,35.022222,5.475111,22.305556,72.306463
US_TX_48363,2020-07-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,8,2,166,5,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,4,-3,,-26,,6.86,9.8,,7.19,,7.52,,8.82,4.9,,7.84,23.53,4.58,10.78,,38.23,6.86,7.19,30.488889,24.544444,38.172222,0.127,19.983333,53.614829
US_TX_48363,2020-07-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,26,1,192,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,-3,,-25,,7.5,12.27,7.5,6.82,,7.16,,13.29,,4.77,8.52,22.49,,9.88,5.79,35.44,7.16,7.5,28.111111,22.922222,36.55,1.3462,19.738889,60.750521
US_TX_48363,2020-08-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,194,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,6,,-9,,,12.52,5.93,9.23,4.94,7.58,6.26,15.82,,,5.93,19.77,,7.91,6.92,29.33,8.57,5.93,26.338889,18.872222,33.7,0.0254,16.427778,54.628712
US_TX_48363,2020-08-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,194,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,,,-17,,4.76,12.23,7.47,4.76,4.76,,,21.07,,4.76,6.46,22.42,,8.83,,36.01,11.21,8.83,27.45,19.3,35.661111,0.0,15.727778,48.952191
US_TX_48363,2020-08-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,194,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,-1,,-26,,7.55,15.44,5.25,10.18,12.48,10.84,7.88,9.85,4.93,,9.53,22.34,,11.82,6.9,41.71,6.57,8.21,27.75,21.466667,34.527778,0.0,17.138889,52.55377
US_TX_48363,2020-08-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,30,0,224,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,-5,,-27,,8.0,9.93,5.12,4.8,,5.12,,15.05,5.44,5.44,5.76,22.09,,7.04,6.72,33.94,5.76,6.08,27.388889,21.377778,35.383333,0.127,17.455556,54.814417
US_TX_48363,2020-08-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,12,0,236,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,1,,-27,,8.25,10.57,5.61,4.95,4.62,9.9,,11.56,,5.94,8.59,20.47,5.61,5.61,,35.99,6.93,,28.638889,23.455556,35.111111,0.0,18.422222,54.265294
US_TX_48363,2020-08-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,8,0,244,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,0,,-27,,9.87,9.54,8.23,,,5.26,,7.9,,4.94,6.25,23.04,9.87,6.58,4.94,42.78,,,29.85,23.65,37.955556,0.0,19.816667,55.281396
US_TX_48363,2020-08-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,12,0,256,6,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,-9,,-26,,4.92,10.83,,,8.53,5.91,,14.11,4.92,,5.25,20.35,9.52,9.52,7.88,36.1,7.88,7.88,31.627778,25.627778,37.75,0.0,18.033333,44.506095
US_TX_48363,2020-08-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,9,1,265,7,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,6,,-11,,7.23,11.01,9.98,,,7.23,,8.95,5.5,,,22.36,5.16,9.98,,35.78,8.26,6.19,31.594444,25.416667,37.583333,0.0,17.955556,44.357214
US_TX_48363,2020-08-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,265,7,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,,,-17,,10.56,13.62,5.45,,5.11,7.83,5.45,12.26,,,10.56,21.8,5.45,8.51,5.79,34.74,5.11,8.17,31.533333,25.494444,37.85,0.0,18.877778,47.162733
US_TX_48363,2020-08-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,265,7,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,-8,,-25,,6.11,11.26,6.11,7.08,,6.43,,6.43,4.5,4.82,7.4,26.37,4.82,9.97,5.79,48.56,11.26,8.68,31.738889,25.538889,38.326389,0.0,18.727778,46.210483
US_TX_48363,2020-08-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,32,2,297,9,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,0,-5,,-27,,7.1,13.56,8.07,5.49,8.07,10.01,4.52,7.75,6.46,5.17,8.39,24.54,6.13,10.01,5.49,38.1,9.36,6.78,32.205556,26.588889,38.577778,0.0,19.316667,46.728429
US_TX_48363,2020-08-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,7,0,304,9,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,4,-4,,-26,,6.73,12.49,7.05,5.77,7.37,8.33,,9.29,4.49,,9.29,23.71,6.09,10.57,6.09,39.4,5.13,7.05,32.905556,26.694444,39.85,0.0,19.244444,44.699055
US_TX_48363,2020-08-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,24,0,328,9,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,1,,-24,,8.67,13.17,5.46,5.46,9.63,5.46,,14.45,,,6.74,23.12,,8.35,,31.47,5.46,,33.172222,26.455556,40.283333,0.0,18.211111,41.238786
US_TX_48363,2020-08-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,14,1,342,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,-8,,-23,,5.51,9.08,6.81,6.49,4.86,6.49,4.86,7.13,,,9.4,21.08,4.86,6.81,,38.26,5.19,7.13,33.483333,25.994444,41.683333,0.0,16.666667,36.816191
US_TX_48363,2020-08-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,347,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,4,,-19,,8.78,11.49,7.09,,5.07,6.08,,9.46,4.73,,,22.97,4.73,6.76,,34.8,6.42,4.73,33.35,25.766667,40.933333,0.0,16.876543,37.686007
US_TX_48363,2020-08-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,347,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,,,-15,,6.65,11.63,,,6.65,,,17.95,4.65,,10.97,19.61,6.32,7.31,,32.91,5.98,4.99,33.033333,24.883333,40.361111,0.0,17.685185,40.411546
US_TX_48363,2020-08-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,347,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.39,12.37,7.29,,8.56,8.88,,12.37,,4.76,5.39,17.76,6.02,6.02,,39.95,6.34,7.93,26.172222,21.144444,36.477778,6.0198,18.679012,63.657056
US_TX_48363,2020-08-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,31,0,378,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.9,12.12,5.28,4.97,6.52,8.08,,10.87,4.66,,6.21,15.53,8.39,12.74,4.35,38.21,6.52,,28.7,21.788889,36.122222,0.0762,17.322222,50.543068
US_TX_48363,2020-08-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,10,0,388,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,3,5.61,11.85,,,,6.55,,9.98,5.92,4.68,7.17,21.83,,8.73,,28.38,5.92,4.68,26.816667,17.866667,34.633333,0.0,13.25,43.33054
US_TX_48363,2020-08-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,392,10,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.12,11.14,6.63,,6.63,5.72,,4.82,,4.52,7.53,21.99,,8.13,5.12,28.31,6.63,,26.65,19.155556,34.25,0.0,13.477778,44.426326
