location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2021-09-29,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,51,0,21078,501,275,135199,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,1,14,109,-22,-16,3,1.1,4.18,6.12,4.18,10.91,0.43,0.46,2.76,0.71,8.43,0.41,4.98,1.1,2.17,4.57,1.51,5.05,0.87,3.88,1.85,0.41,0.91,4.59,0.69,0.34,0.66,0.5,0.91,1.55,0.43,1.69,2.19,1.0,0.48,0.71,0.69,1.35,1.07,0.98,0.48,12.81,0.78,0.71,3.06,7.42,2.47,0.96,,2.6,4.38,2.37,,9.54,4.0,1.78,0.43,1.16,0.8,0.75,2.19,2.37,0.64,0.82,5.11,4.02,0.71,0.46,1.94,0.39,0.59,0.62,3.95,1.39,1.0,,0.71,3.93,0.39,1.9,4.04,2.56,2.79,1.55,1.12,0.5,1.05,1.05,0.5,1.94,1.3,0.48,0.55,0.5,6.8,,1.57,1.03,0.46,1.07,1.39,2.19,0.62,1.55,24.41,5.39,0.8,0.64,2.74,2.06,,6.46,0.69,1.78,1.99,2.35,0.55,0.66,1.67,0.53,3.04,5.14,1.07,0.53,0.32,3.84,1.37,0.62,0.71,0.75,2.63,2.47,2.17,1.67,0.59,5.66,0.32,1.69,1.23,0.48,0.98,36.26,0.34,2.12,1.71,0.46,0.69,0.66,0.78,1.53,0.87,2.56,1.0,0.46,0.46,2.24,0.55,0.5,0.43,0.75,1.74,1.07,0.78,0.91,0.87,1.74,4.06,6.96,0.66,1.57,1.19,1.96,0.64,3.42,,3.36,0.43,5.11,,1.48,0.78,1.0,1.12,0.78,1.05,1.26,1.23,4.86,0.59,1.6,4.89,0.66,0.66,2.01,0.71,0.46,1.21,2.67,1.39,,2.83,1.78,,13.261111,7.188889,20.405556,7.3152,,7.154321,68.757635
US_PA_42069,2021-09-30,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,92,0,21170,501,161,135360,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,13,,-19,-16,3,1.75,4.86,5.61,4.5,11.61,,0.34,2.84,0.82,8.09,0.34,4.86,1.52,2.48,3.59,1.57,4.63,1.0,4.04,2.11,0.68,0.93,4.04,0.73,0.32,0.66,0.32,0.86,1.39,,1.75,2.23,0.73,0.57,1.11,0.41,1.29,1.07,1.09,0.55,12.54,0.32,0.75,3.82,7.2,2.84,1.07,,2.2,4.7,1.91,,8.47,4.27,1.52,0.95,1.02,0.7,0.77,2.36,2.16,0.64,0.48,4.79,3.63,0.84,0.64,2.07,,0.7,0.59,3.32,1.27,0.68,,0.93,4.2,0.41,1.93,4.02,2.75,2.73,1.5,1.11,0.39,0.89,1.07,0.36,2.18,1.41,0.32,0.59,,6.91,,1.43,0.86,0.68,0.82,1.32,2.23,0.73,1.39,24.01,6.59,1.29,0.5,2.91,1.75,,6.68,0.8,1.59,1.5,2.09,0.64,0.57,1.77,0.45,2.36,4.61,0.89,0.68,0.55,3.84,1.25,0.77,0.98,0.57,2.43,2.77,1.84,1.43,0.5,5.29,0.41,1.45,1.14,0.48,0.98,35.58,0.57,1.57,2.18,,0.57,0.52,0.8,1.29,0.68,1.61,1.2,0.61,0.73,1.48,0.64,0.52,0.98,0.57,1.98,1.32,0.7,0.95,0.98,2.86,3.45,5.86,0.48,1.7,1.07,2.0,0.59,2.59,0.52,3.2,0.34,5.63,,1.09,0.75,0.98,0.61,0.43,1.23,0.55,1.43,4.09,0.91,1.36,4.41,0.77,0.45,2.23,0.95,0.45,1.09,2.43,0.98,0.43,2.86,1.73,0.61,13.327778,7.288889,19.055556,0.0,,7.87037,71.732733
US_PA_42069,2021-10-01,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,60,2,21230,503,193,135553,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,12,116,-22,-13,3,1.09,4.17,4.89,4.2,9.84,,0.47,3.05,0.72,7.9,0.33,5.03,1.17,2.14,3.66,1.77,4.62,1.09,2.59,1.84,0.56,0.68,3.8,0.65,,0.44,0.37,0.77,1.47,,1.7,1.84,0.7,,0.72,,1.14,0.7,0.84,0.58,11.42,0.33,0.91,3.05,6.62,2.73,0.54,,1.58,3.59,2.66,,7.81,3.73,1.24,0.35,1.12,0.7,0.51,2.14,2.12,,0.93,4.75,3.45,0.47,0.58,1.84,,0.7,,3.75,0.61,0.42,,0.82,3.26,,1.66,4.1,2.03,2.4,1.93,0.75,0.33,0.68,0.91,0.58,1.58,1.4,0.33,0.47,0.44,6.46,,1.63,0.79,0.56,0.63,1.35,1.73,0.68,1.24,21.98,5.27,1.26,0.44,2.28,1.73,0.37,5.29,0.49,2.0,1.35,1.75,0.35,,1.28,0.75,2.31,3.87,0.51,,0.61,3.57,0.72,0.7,0.44,0.42,2.21,2.31,1.89,1.73,0.37,5.08,0.58,0.79,1.56,0.75,1.09,33.75,0.56,1.0,1.63,0.61,0.63,0.79,1.0,1.47,1.38,1.63,1.09,0.4,0.65,1.42,1.09,0.47,,0.44,1.49,1.05,0.4,0.65,0.68,2.21,3.71,5.8,0.7,1.45,0.79,1.75,0.79,2.68,,2.75,0.44,5.24,0.44,0.96,0.47,1.05,1.12,0.42,0.86,0.75,0.91,4.22,0.4,1.56,4.15,0.44,0.49,1.21,0.33,,1.07,2.17,1.07,0.51,2.61,1.35,0.37,11.166667,4.972222,18.35,0.0,,6.438272,74.96499
US_PA_42069,2021-10-02,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,48,3,21278,506,138,135691,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,10,,-29,-2,-1,0.69,4.79,6.2,4.7,11.48,,,2.68,0.66,7.01,,5.51,1.07,1.99,3.29,1.53,4.79,0.98,3.61,1.88,0.46,0.61,2.77,0.61,,0.75,0.58,0.75,1.24,0.49,1.73,1.73,1.18,0.4,0.86,,1.27,0.98,0.81,,13.9,0.72,0.81,3.26,7.41,3.06,1.07,0.4,1.73,4.07,1.79,,7.64,4.24,1.85,0.64,1.27,0.46,0.61,1.73,2.62,0.49,0.72,4.62,3.61,,0.43,2.51,0.43,0.72,0.66,4.21,1.15,0.89,0.43,1.15,4.07,0.46,1.9,4.24,1.61,2.86,1.61,0.58,1.04,1.07,1.15,0.55,1.5,1.1,,0.46,0.78,5.31,,1.12,0.66,0.46,0.61,1.21,1.96,1.01,1.67,20.45,6.06,1.41,0.52,2.45,1.7,,6.98,0.4,1.39,1.41,2.02,0.61,0.58,1.12,0.66,2.88,3.14,0.69,0.52,0.86,4.15,1.39,0.61,0.64,0.49,2.25,2.57,1.7,1.21,0.4,3.92,,0.64,1.39,0.58,0.49,34.76,0.46,1.85,1.7,0.52,0.64,0.66,0.81,1.01,0.84,1.7,0.61,0.55,0.69,1.53,0.55,0.78,,0.61,2.62,1.07,0.86,0.58,1.07,3.03,3.98,6.26,0.4,1.93,0.43,1.24,0.78,2.6,,2.16,,5.83,0.64,1.18,0.75,1.24,0.89,0.75,1.01,0.4,1.01,3.32,0.52,1.33,4.36,0.4,,2.45,0.58,0.43,1.04,2.65,0.72,,2.57,1.5,0.4,13.233333,5.072222,22.422222,0.0,,8.790123,75.879326
US_PA_42069,2021-10-03,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,84,1,21362,507,189,135880,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,2,10,154,-12,-1,0,1.77,5.42,7.06,4.63,11.96,0.45,,2.27,0.61,7.96,0.48,5.0,1.11,2.51,3.44,1.46,4.92,1.14,3.62,1.91,0.4,0.74,4.02,,0.66,0.48,0.64,1.06,1.48,0.5,2.2,2.75,0.85,0.4,0.98,0.79,1.43,0.9,0.79,0.85,12.54,0.82,0.69,3.28,7.09,2.99,1.22,,2.65,4.31,1.88,0.37,7.17,3.97,1.56,0.48,1.3,0.95,0.79,1.88,2.43,0.58,0.85,4.21,3.6,0.37,0.77,2.59,,0.69,0.69,3.86,0.93,0.71,,0.85,4.95,,2.2,4.37,1.61,2.46,1.3,,0.48,0.9,1.11,0.58,1.35,0.95,,0.42,0.45,4.82,,0.87,0.66,0.5,0.48,0.85,1.32,0.9,1.11,21.51,6.35,2.04,,3.15,1.24,0.4,8.2,0.4,1.11,1.06,1.64,0.77,0.37,0.82,0.77,2.86,3.52,,0.42,0.95,3.25,1.06,0.71,0.98,0.61,2.62,3.17,1.77,1.43,,4.05,0.4,0.58,1.11,0.37,1.03,36.7,,1.38,2.17,0.61,0.4,0.77,0.95,1.24,1.14,1.64,0.71,0.4,0.56,1.46,0.74,0.66,0.5,0.93,2.09,1.06,0.79,0.77,0.87,2.99,3.76,6.64,0.42,1.67,0.87,1.67,0.5,2.3,,2.83,0.45,5.45,,0.71,0.79,0.64,1.03,0.66,1.4,0.87,1.35,2.99,,1.16,4.26,0.64,0.56,2.43,0.64,0.69,1.35,2.91,0.82,0.42,2.33,2.12,0.61,15.272222,7.055556,23.55,0.0,,12.123457,83.44971
US_PA_42069,2021-10-04,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,81,0,21443,507,161,136041,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,14,50,-23,-15,5,1.81,4.28,5.82,4.28,10.25,0.65,0.42,3.3,0.97,7.64,0.46,5.88,0.69,2.31,3.93,1.83,5.1,1.34,3.51,1.95,0.61,0.8,3.9,0.73,0.32,0.59,,1.05,1.62,0.44,1.57,2.06,0.76,0.44,1.05,0.29,1.16,0.86,1.07,0.63,11.48,0.71,0.97,3.02,7.52,2.5,0.82,0.32,2.48,4.6,2.62,,7.66,3.36,1.68,0.55,0.97,0.63,0.94,2.46,1.97,0.57,0.73,4.68,4.07,0.73,0.5,2.06,0.5,0.76,0.48,4.03,1.43,0.63,0.36,1.26,4.03,0.42,1.57,4.45,2.0,2.88,1.2,1.16,0.55,1.01,0.84,0.65,1.74,1.2,0.53,0.53,0.48,6.24,0.29,1.3,0.61,0.5,0.92,1.51,1.66,1.01,1.72,24.1,6.53,1.62,0.32,2.37,2.25,0.36,6.7,0.46,1.51,1.81,2.41,0.63,0.32,1.24,0.53,3.19,4.62,0.78,1.01,0.5,4.39,1.43,0.88,0.82,0.55,2.56,2.1,2.0,2.0,0.42,4.79,0.46,1.05,1.07,0.46,0.76,36.24,0.55,1.49,1.78,0.55,0.82,0.65,1.09,1.51,0.97,1.85,1.3,0.48,0.5,1.89,0.73,0.42,0.5,0.76,1.95,1.3,0.92,1.09,0.9,2.5,4.16,6.17,0.69,1.36,1.28,2.27,0.88,2.71,,2.56,0.38,6.11,0.67,1.26,0.71,1.16,0.8,0.84,0.86,0.84,1.18,3.84,0.63,1.26,3.76,0.82,0.69,2.35,0.59,0.29,1.41,2.83,1.2,0.53,2.92,1.64,0.57,18.194444,11.838889,23.188889,8.5344,,16.888889,94.627028
US_PA_42069,2021-10-05,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,42,0,21485,507,72,136113,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,15,,-27,-16,4,1.56,4.6,6.29,3.59,10.54,0.35,0.35,3.27,0.88,9.12,0.61,6.4,1.34,2.52,4.27,1.95,6.22,1.05,3.97,1.88,0.35,1.03,4.69,0.9,0.35,0.72,0.35,1.31,2.15,0.39,1.82,2.1,0.66,0.5,0.9,,1.36,1.1,0.79,0.55,12.88,0.74,0.7,3.15,8.7,2.83,1.27,,2.06,5.28,2.41,,9.01,3.88,1.88,0.68,0.99,1.1,1.14,3.02,1.86,0.57,0.64,4.62,3.46,0.96,0.61,1.88,0.35,0.66,0.42,3.68,1.27,0.7,,1.4,3.68,0.39,1.71,4.16,2.34,2.83,1.51,0.92,0.37,1.01,0.81,0.74,1.34,1.23,0.7,0.64,0.57,7.69,0.35,1.16,0.9,0.53,0.79,1.47,2.26,1.05,1.31,24.36,6.31,1.12,0.72,3.02,2.08,0.74,6.27,0.42,1.97,1.75,1.67,0.7,0.48,1.58,0.59,3.42,4.69,0.83,,0.68,4.14,1.64,0.92,0.59,0.39,2.72,2.56,1.95,2.17,,4.69,0.39,1.21,1.1,0.42,0.79,39.05,0.35,1.36,1.84,0.5,0.68,0.57,1.07,2.23,1.25,1.88,0.99,0.42,0.66,2.21,1.07,0.64,0.61,0.7,2.04,1.31,0.55,0.79,1.12,2.34,4.16,6.18,0.39,1.64,1.31,1.86,1.01,2.81,,3.0,0.37,6.35,0.46,0.94,0.83,0.83,1.27,0.79,0.88,0.77,1.07,4.84,0.39,1.34,4.38,0.61,0.44,2.58,0.64,0.59,1.75,2.74,1.18,0.53,2.69,1.25,0.42,16.261111,14.294444,20.538889,15.7734,,14.722222,92.225695
US_PA_42069,2021-10-06,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,50,0,21535,507,167,136280,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,0,13,101,-10,-15,4,1.68,4.25,5.59,4.55,10.61,0.42,0.75,3.16,0.71,8.14,0.44,5.97,1.06,2.3,4.55,1.88,4.93,0.77,4.6,1.42,0.49,1.02,3.78,0.62,0.4,0.73,0.4,1.17,1.75,0.35,1.86,2.28,0.91,0.46,0.99,0.4,1.42,0.91,0.84,0.6,12.71,0.75,0.73,3.14,7.43,2.48,0.8,,2.39,4.73,2.17,,8.78,3.43,1.83,0.75,0.8,0.77,1.22,2.43,2.08,0.53,0.69,5.02,3.98,0.66,0.46,2.19,0.31,0.51,0.46,3.83,1.37,0.77,0.46,1.24,4.18,0.44,1.7,4.11,2.23,2.19,1.24,1.13,0.46,0.66,1.11,0.99,1.81,1.44,0.57,0.86,0.73,6.66,,1.24,0.57,0.42,0.97,1.3,2.17,0.89,1.35,25.21,6.37,1.22,0.49,3.14,2.17,0.55,6.61,0.53,1.79,1.61,1.68,0.69,0.55,1.28,0.44,2.79,4.29,0.44,0.53,0.73,4.05,1.22,0.73,0.84,0.46,2.48,2.48,1.73,1.44,,4.58,0.51,1.22,1.24,0.51,0.97,34.54,0.6,2.26,2.01,0.55,0.82,0.69,0.86,2.12,0.69,2.32,0.97,0.53,0.46,1.79,0.55,0.49,,0.4,2.1,1.11,0.53,0.84,0.97,2.56,4.13,6.97,0.69,2.03,1.37,2.01,1.26,2.5,,2.94,,6.3,0.66,1.55,0.73,0.95,1.15,0.69,0.93,0.51,1.44,4.84,0.31,1.46,4.31,0.62,0.53,2.65,0.89,0.71,1.15,2.63,1.11,0.77,2.9,1.19,0.31,17.322222,14.505556,20.244444,0.0254,,15.567901,90.238171
US_PA_42069,2021-10-07,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,81,1,21616,508,196,136476,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,9,,-9,-16,3,2.02,4.42,6.33,4.56,10.71,0.31,0.58,3.08,0.83,9.58,0.56,6.22,1.28,2.09,4.51,2.31,6.1,1.28,3.79,2.18,,0.79,4.62,0.65,,0.61,0.47,0.99,1.82,,1.59,2.45,0.85,0.47,0.99,0.58,1.41,0.76,1.05,0.43,11.87,0.94,0.9,3.32,7.23,2.87,1.01,0.38,2.33,4.87,1.86,0.31,9.43,4.08,1.73,0.83,1.03,0.49,1.19,2.92,1.95,0.54,0.79,4.62,4.11,0.63,0.54,2.42,0.34,0.67,0.61,4.29,1.57,0.88,0.36,1.17,4.35,0.43,1.66,4.35,2.11,2.63,1.32,0.63,0.65,0.81,0.88,0.99,1.68,1.28,0.38,0.81,,7.25,0.38,0.99,0.63,0.56,0.83,1.23,1.75,1.1,1.17,24.17,7.83,1.41,0.76,2.69,2.24,0.63,6.71,0.63,2.04,1.77,1.98,0.85,0.34,1.41,,3.7,4.38,0.61,0.52,0.61,4.26,1.12,0.83,0.7,0.72,2.18,1.98,2.42,2.0,,5.16,0.76,0.99,1.01,0.52,0.81,37.37,0.58,1.59,2.13,0.79,0.76,0.81,0.81,2.18,0.79,2.04,1.19,0.45,0.47,2.15,0.72,0.61,0.52,0.56,2.27,1.3,0.61,1.08,1.12,2.58,3.77,6.13,0.49,1.41,0.92,1.93,0.72,2.27,0.34,2.65,0.45,5.86,0.61,1.28,0.4,1.55,0.94,0.88,1.01,0.85,1.1,4.11,0.74,1.86,4.4,0.7,0.56,2.76,0.54,0.58,1.1,2.87,1.3,0.49,3.23,1.35,,18.155556,14.988889,23.177778,0.0762,,15.469136,85.260419
US_PA_42069,2021-10-08,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,78,0,21694,508,172,136648,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,7,,-20,-15,4,1.45,4.59,5.39,5.24,10.88,0.65,0.56,3.33,0.43,8.17,,4.83,1.64,1.74,3.96,1.5,5.24,0.8,3.38,2.05,0.41,0.8,4.04,0.6,0.58,0.46,0.34,0.48,1.59,0.43,2.01,1.81,0.85,0.43,0.72,0.53,1.57,1.01,0.48,0.65,10.99,0.56,0.68,3.09,7.03,2.78,0.7,0.34,2.03,4.08,2.32,,8.41,4.13,1.4,0.75,0.87,0.85,0.82,2.73,2.1,0.6,0.87,4.37,3.53,0.77,0.58,1.96,0.39,0.63,0.6,3.46,1.47,0.63,,1.11,3.5,0.63,1.67,4.01,2.34,2.03,1.59,0.8,0.6,0.7,0.97,0.89,1.3,1.16,0.63,0.92,0.56,6.67,,1.21,0.92,0.41,0.68,1.16,2.46,0.63,1.21,24.55,5.92,0.89,0.72,2.73,2.59,0.43,7.35,0.51,1.93,1.52,1.62,0.46,,0.92,0.48,2.51,4.01,0.75,,,4.06,1.21,0.65,0.6,0.39,2.83,2.25,1.84,1.28,0.46,5.2,0.58,1.21,1.14,,0.63,35.77,0.48,1.72,2.1,,0.8,0.56,1.06,1.76,0.92,2.15,1.06,0.39,0.41,2.27,0.6,0.68,0.43,0.68,1.89,1.06,0.43,0.82,1.06,2.22,3.6,6.24,0.58,1.67,0.85,1.64,0.34,2.37,,2.37,0.41,5.99,0.48,0.77,0.63,0.72,0.97,0.6,1.3,,1.18,3.72,0.34,1.5,4.59,0.7,0.43,2.15,0.68,0.63,1.04,2.25,1.21,,2.73,1.64,0.48,17.372222,13.116667,24.233333,0.0254,,14.759259,85.693176
US_PA_42069,2021-10-09,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,73,0,21767,508,209,136857,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-7,9,,-29,-1,-1,1.41,4.45,6.37,4.36,10.84,0.43,0.6,2.41,0.6,6.42,,5.11,1.49,1.86,3.01,2.04,4.53,0.97,3.01,1.69,0.57,0.77,3.04,0.49,,0.57,,0.8,1.78,,1.58,2.67,0.55,0.4,0.83,,2.09,0.77,0.46,,11.16,0.49,1.06,3.61,6.31,2.84,0.95,,2.04,3.84,1.32,0.4,5.99,3.67,1.35,0.55,1.0,0.6,0.75,2.64,2.47,0.43,0.43,4.47,3.21,0.57,,1.95,,0.89,,3.79,1.12,0.55,,1.09,4.27,,1.29,3.53,1.35,2.35,1.29,0.86,0.52,0.72,0.97,1.0,1.2,1.12,0.43,0.69,0.46,5.42,,0.97,0.72,0.46,0.57,0.89,1.12,0.92,1.35,20.19,5.79,0.95,0.43,2.21,1.72,,6.22,,1.23,1.49,1.52,0.66,0.6,0.83,0.55,2.44,3.38,0.63,,0.75,3.47,0.63,0.86,0.6,0.49,2.12,2.61,1.75,1.46,,3.64,0.63,,0.95,0.49,1.0,32.87,,1.69,2.06,,0.6,0.77,0.97,1.35,0.66,1.69,1.03,,0.63,1.23,0.83,0.49,0.49,0.55,1.69,1.26,0.49,0.95,0.46,2.38,2.52,5.68,1.06,1.06,0.77,1.64,0.72,2.18,,1.92,,5.3,0.52,0.75,0.63,1.0,0.57,0.6,1.03,0.57,0.83,2.78,,1.0,4.13,0.6,0.72,2.58,0.77,,0.89,2.24,1.12,,2.58,1.38,0.4,16.75,13.088889,23.477778,0.1524,,13.246914,81.239439
