location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2020-12-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1104,17,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.72,,18.61,26.19,-2.677778,-4.35,-1.233333,0.0,-5.45,81.271951
US_MN_27023,2020-12-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,1,1117,18,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,10.44,18.27,28.06,-4.194444,-6.911111,-1.611111,0.0,-7.111111,80.163131
US_MN_27023,2020-12-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,27,0,1144,18,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,,21.19,31.23,-10.672222,-14.038889,-5.727778,0.0,-14.744444,72.044317
US_MN_27023,2020-12-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1155,18,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,17.07,25.61,-8.638889,-13.283333,-1.661111,0.0,-14.038889,65.162321
US_MN_27023,2020-12-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,1,1166,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,9.38,17.66,22.62,-5.672222,-10.627778,0.35,0.0,-11.344444,64.505525
US_MN_27023,2020-12-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,0,1182,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,,16.53,27.36,-2.383333,-5.994444,1.25,0.0,-6.638889,72.639401
US_MN_27023,2020-12-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,0,1194,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,,18.63,29.12,-0.766667,-4.355556,4.766667,0.0,-3.855556,79.617017
US_MN_27023,2020-12-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,15,0,1209,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.0,17.86,-7.361111,-15.3,0.144444,0.0,-11.872222,70.222263
US_MN_27023,2020-12-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,1214,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.14,31.65,-2.266667,-7.566667,3.8,0.0,-7.444444,67.953009
US_MN_27023,2020-12-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,1227,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,,,17.13,23.98,2.988889,-3.144444,5.15,0.0,-4.416667,58.530912
US_MN_27023,2020-12-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1227,19,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,21.72,29.57,-0.911111,-9.394444,12.338889,0.0,-5.894444,69.135639
US_MN_27023,2020-12-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,2,1231,21,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-38,9.08,9.08,18.76,16.94,-1.888889,-14.427778,8.95,0.0,-6.966667,68.361548
US_MN_27023,2020-12-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,2,1238,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-48,,,20.0,17.85,-17.703704,-21.259259,-14.228395,0.508,-22.209877,68.005558
US_MN_27023,2020-12-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1238,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-79,,13.37,,19.7,-13.469136,-20.58642,0.567901,0.0,-17.432099,72.148543
US_MN_27023,2020-12-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,1248,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,13.0,15.05,17.79,-6.62963,-11.932099,-1.512346,0.0,-8.45679,86.899411
US_MN_27023,2020-12-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1254,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,10.05,26.81,-4.617284,-7.654321,-3.277778,0.0,-6.697531,85.4438
US_MN_27023,2020-12-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1256,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-27,,,16.09,24.75,-9.320988,-14.919753,-4.475309,0.169333,-11.876543,81.711899
US_MN_27023,2020-12-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,1261,23,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-32,,,15.68,24.13,-12.166667,-19.765432,-5.580247,0.423333,-14.141975,85.240972
US_MN_27023,2020-12-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,6,1268,29,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,,12.05,36.77,-5.688889,-7.961111,-4.438889,0.084667,-8.072222,83.425743
US_MN_27023,2020-12-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,1275,29,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-39,,,13.69,35.84,-6.944444,-11.072222,-3.838889,0.0,-9.477778,82.236749
US_MN_27023,2021-01-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1275,29,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-72,,,,32.77,-9.411111,-14.405556,-4.655556,0.0,-11.472222,84.972139
US_MN_27023,2021-01-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1281,29,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,29.7,-5.577778,-11.322222,0.227778,0.0,-6.911111,90.43108
US_MN_27023,2021-01-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,1,1285,30,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.48,32.29,-4.716667,-10.961111,1.35,0.0,-7.127778,83.466353
US_MN_27023,2021-01-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,1292,30,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,,22.42,27.02,-2.066667,-7.661111,4.172222,0.0,-4.616667,82.869179
US_MN_27023,2021-01-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1292,30,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,11.46,,21.27,32.73,-4.144444,-10.866667,1.511111,0.0,-6.216667,85.630085
US_MN_27023,2021-01-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1294,30,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,,10.61,30.77,0.577778,-0.555556,1.635802,0.0,-2.55,79.702742
US_MN_27023,2021-01-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,1,1298,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,,17.47,25.66,-3.533333,-7.005556,0.633333,0.0,-5.077778,89.077287
US_MN_27023,2021-01-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1298,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-13,,,16.44,35.72,-4.094444,-5.483333,-3.083333,0.0,-4.927778,93.956339
US_MN_27023,2021-01-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1302,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,38.07,-5.716667,-7.527778,-3.122222,0.0,-6.622222,93.339568
US_MN_27023,2021-01-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1304,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.84,,10.59,28.03,-1.188889,-4.188889,1.833333,0.0,-3.394444,85.026053
US_MN_27023,2021-01-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1304,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,10.56,,32.78,36.12,-0.677778,-3.8,2.05,0.0,-3.822222,79.35806
US_MN_27023,2021-01-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,-1,0,1303,31,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,13.66,16.94,26.78,-2.65,-8.422222,5.788889,0.0,-5.327778,81.998103
US_MN_27023,2021-01-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,1,1306,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-12,9.86,,22.46,20.27,2.538889,-0.611111,8.188889,0.0,-1.033333,77.564599
US_MN_27023,2021-01-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1306,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,8.24,,12.64,43.97,2.194444,0.1,4.533333,1.016,0.316667,87.465661
US_MN_27023,2021-01-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1307,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-39,10.56,12.31,12.9,33.43,-0.916667,-3.466667,0.272222,0.5715,-2.361111,89.962697
US_MN_27023,2021-01-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1308,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.24,36.72,-5.977778,-7.383333,-3.838889,0.225778,-7.6,88.311962
US_MN_27023,2021-01-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1309,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.09,36.38,-4.605556,-7.461111,-1.888889,0.254,-6.516667,86.569856
US_MN_27023,2021-01-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1310,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,18.84,31.4,-5.433333,-8.472222,-3.272222,0.0,-8.027778,82.004378
US_MN_27023,2021-01-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1313,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,11.69,33.39,22.26,-9.172222,-14.688889,-4.911111,0.0,-11.638889,82.295246
US_MN_27023,2021-01-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1316,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-13,,,16.04,30.97,-7.183333,-17.461111,4.588889,0.0508,-11.2,73.128436
US_MN_27023,2021-01-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1317,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,11.56,,14.86,31.38,-1.366667,-9.05,3.288889,0.0,-6.927778,66.01193
US_MN_27023,2021-01-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1320,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,,,13.42,33.0,-12.549383,-17.351852,-6.623457,0.0,-16.450617,72.677326
US_MN_27023,2021-01-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1323,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.34,30.0,-8.08642,-11.271605,-4.592593,0.0,-10.62963,81.959341
US_MN_27023,2021-01-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,1330,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,11.96,37.28,-9.0,-15.253086,-5.41358,0.127,-11.462963,82.368039
US_MN_27023,2021-01-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1332,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-10,8.83,,13.79,35.86,-11.383333,-15.577778,-8.255556,0.5588,-16.7,64.997611
US_MN_27023,2021-01-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1334,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,14.6,,14.6,29.76,-10.627778,-14.216667,-8.305556,0.0,-16.122222,64.095906
US_MN_27023,2021-01-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1334,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,,12.46,18.96,28.71,-11.622222,-13.561111,-8.488889,0.0,-15.394444,73.719039
US_MN_27023,2021-01-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1336,32,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,,27.58,23.16,-9.866667,-13.45,-5.15,0.0,-13.227778,76.484033
US_MN_27023,2021-01-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,1,1336,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-14,,,13.35,27.86,-5.627778,-6.705556,-4.2,0.0,-6.927778,90.593383
US_MN_27023,2021-01-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1336,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,13.58,27.88,-3.261111,-4.65,-1.444444,0.0,-5.977778,81.549235
US_MN_27023,2021-01-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1337,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,12.14,31.71,-2.661111,-4.088889,-1.761111,0.0,-5.016667,83.870164
US_MN_27023,2021-02-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1337,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-9,,,13.02,24.95,-4.4,-5.522222,-3.438889,0.0,-6.816667,83.284083
US_MN_27023,2021-02-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1337,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,8.05,,14.49,25.76,-5.761111,-7.166667,-4.15,0.0,-6.927778,91.493621
US_MN_27023,2021-02-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1339,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-12,,,18.83,30.13,-4.794444,-6.605556,-0.227778,0.0,-5.977778,91.474467
US_MN_27023,2021-02-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1339,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,,,,24.83,-6.066667,-11.411111,0.572222,1.651,-8.677778,81.849786
US_MN_27023,2021-02-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1340,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,8.5,17.57,28.35,-13.922222,-16.833333,-11.033333,0.798286,-18.183333,70.273618
US_MN_27023,2021-02-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1344,33,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.18,25.63,-17.888889,-21.083333,-12.883333,0.0,-22.277778,68.586532
US_MN_27023,2021-02-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,1,1344,34,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.17,32.85,-23.444444,-26.234568,-20.098765,0.0,-27.981481,66.295629
US_MN_27023,2021-02-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1344,34,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-10,,,18.59,39.84,-22.074074,-27.62963,-17.802469,0.0,-25.962963,70.682229
US_MN_27023,2021-02-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1345,34,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,,8.26,18.16,33.57,-17.794444,-22.288889,-14.927778,0.0,-23.144444,63.315503
US_MN_27023,2021-02-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,1,1345,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,,,13.58,26.61,-17.933333,-20.438889,-15.877778,0.0,-23.361111,62.629093
US_MN_27023,2021-02-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1346,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,,,12.35,24.71,-21.35,-24.35,-18.855556,0.0,-25.877778,66.891444
US_MN_27023,2021-02-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1346,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-21,,,,28.5,-23.577778,-28.816667,-20.077778,0.0,-28.4,64.554648
US_MN_27023,2021-02-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1349,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.22,,,24.69,-22.322222,-25.838889,-19.677778,0.0,-27.65,61.966001
US_MN_27023,2021-02-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1349,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.99,30.43,-26.511111,-30.288889,-22.444444,0.0,-31.738889,61.350387
US_MN_27023,2021-02-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1350,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-28,,,18.59,27.23,-26.35,-31.366667,-19.644444,0.0,-31.55,61.582773
US_MN_27023,2021-02-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1350,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,,,14.69,23.93,-23.516667,-29.15,-15.722222,0.0,-28.877778,61.475771
US_MN_27023,2021-02-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1353,35,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-11,13.02,,17.9,31.47,-16.605556,-20.75,-12.372222,0.0,-20.983333,68.950421
