location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2020-11-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,974,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,1,,-23,7,2.48,4.96,2.79,8.52,9.14,4.34,3.41,4.18,8.68,2.48,5.42,3.25,4.8,6.51,3.1,3.87,2.17,4.03,4.96,3.72,8.21,15.18,4.65,5.27,5.11,3.56,4.96,27.73,2.32,3.41,3.1,4.34,3.25,9.765432,2.277778,19.987654,0.0,,4.185185,68.456331
US_VA_51730,2020-11-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,982,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,0,,-21,5,3.06,9.65,,7.24,9.01,3.22,4.99,3.06,8.21,3.06,4.83,2.9,4.34,8.85,3.38,5.63,2.9,2.57,5.31,2.73,5.79,20.92,4.5,7.08,6.11,2.9,4.34,30.09,2.41,4.83,6.11,3.22,5.79,11.6875,3.3125,22.277778,0.0,,7.534722,75.836741
US_VA_51730,2020-11-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,987,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-5,,-25,8,3.77,9.18,3.28,9.35,5.9,4.75,4.59,5.25,8.69,2.79,5.58,3.12,5.25,8.36,3.28,4.1,2.46,3.28,3.94,2.79,7.05,16.07,3.61,4.75,4.26,3.12,3.12,25.91,3.94,3.77,3.44,4.75,3.28,14.709877,6.111111,23.098765,0.0,,12.253086,85.400769
US_VA_51730,2020-11-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,994,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,0,,-9,2,4.42,6.34,2.88,4.61,6.92,3.84,,4.04,6.92,4.04,3.27,,5.57,5.0,2.88,,2.88,3.46,4.61,3.46,2.88,21.33,3.27,4.04,2.69,,,26.13,2.69,3.84,4.61,,2.69,15.425926,8.987654,24.765432,0.028222,,12.54321,83.080744
US_VA_51730,2020-11-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,999,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-2,,-14,2,5.71,9.52,,7.24,4.95,2.67,6.09,4.38,9.33,3.05,,,5.9,8.95,3.81,3.62,,2.86,,3.43,4.38,17.71,4.0,6.66,,3.81,3.62,32.37,4.38,6.85,4.76,4.95,3.24,15.87037,8.364198,25.012346,0.0,,12.864198,82.376918
US_VA_51730,2020-11-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,1003,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,-2,,-22,5,3.19,9.71,3.19,10.99,7.8,3.34,4.62,3.19,7.33,3.34,3.66,,6.21,8.92,2.71,4.78,2.71,3.19,4.94,3.02,7.96,17.83,5.73,6.53,7.8,,4.14,33.44,4.78,4.3,3.82,4.3,4.46,15.808642,9.197531,25.123457,0.0,,12.339506,79.896578
US_VA_51730,2020-11-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,1005,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,4,,-22,6,3.92,9.41,,6.43,8.15,3.61,3.76,3.14,7.37,4.86,4.39,4.55,4.7,10.51,4.08,6.74,2.35,3.29,4.86,2.98,4.55,21.01,3.45,7.37,4.23,2.35,4.86,33.24,3.92,4.7,3.76,4.55,5.33,17.339506,10.185185,25.62963,0.0,,14.253086,82.146506
US_VA_51730,2020-11-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,1008,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,-3,,-33,10,4.8,7.12,3.4,9.29,9.6,6.5,4.49,4.95,4.49,3.56,4.18,3.56,6.19,7.89,2.94,3.56,2.79,4.64,7.12,3.71,5.11,16.56,5.88,8.2,6.5,3.25,5.11,36.83,5.42,6.81,6.66,4.02,5.26,20.308642,13.691358,25.728395,1.8415,,18.993827,92.187835
US_VA_51730,2020-11-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,1012,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-6,,-27,9,5.72,5.57,2.94,7.73,7.11,2.78,3.09,6.03,7.42,2.94,4.17,3.56,5.72,5.41,3.25,4.48,2.47,4.48,4.17,3.4,6.65,20.25,5.57,7.88,5.41,2.63,3.4,31.54,2.63,2.63,4.48,,4.48,19.462963,12.907407,23.858025,32.258,,18.87037,96.398638
US_VA_51730,2020-11-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,1017,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,1,,-25,8,5.33,7.49,2.83,5.33,6.16,4.0,7.33,4.0,5.83,,4.0,4.33,3.16,7.99,,4.83,3.16,,4.5,3.83,7.83,19.48,4.33,7.16,3.5,4.66,6.49,29.3,3.33,3.83,4.83,3.83,3.83,12.555556,10.012346,18.969136,15.77975,,10.944444,90.00528
US_VA_51730,2020-11-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,1022,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,-3,,-9,3,3.94,6.9,2.76,5.72,4.73,3.55,3.75,6.9,4.54,4.54,,4.14,4.54,6.9,4.14,4.73,3.55,4.93,5.33,2.76,5.52,16.76,5.33,9.66,2.96,3.16,,30.77,,6.31,5.92,2.76,3.94,10.932099,5.055556,18.067901,0.112889,,7.438272,79.14194
US_VA_51730,2020-11-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,1022,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,0,,-12,3,4.01,7.83,4.01,7.83,7.45,3.44,3.25,4.58,9.17,4.2,5.92,,4.39,6.5,,,,2.87,5.73,4.01,7.07,17.77,3.63,4.2,,4.97,5.54,28.85,,2.87,4.97,3.06,7.26,13.777778,5.697531,22.895062,0.084667,,10.438272,80.330383
US_VA_51730,2020-11-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,1028,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,2,,-21,5,2.62,6.06,2.46,9.18,9.18,4.26,3.6,4.1,8.36,,4.92,3.44,3.77,6.55,3.93,3.6,,4.42,4.92,3.77,7.54,20.65,5.24,8.19,6.23,3.6,3.77,27.53,2.62,5.08,4.26,3.6,4.59,13.845679,5.537037,22.388889,0.592667,,3.111111,48.613415
US_VA_51730,2020-11-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-8,1,1020,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,2,,-23,7,3.58,7.49,3.09,7.33,11.07,4.56,3.91,5.86,9.44,3.58,6.02,3.91,6.35,8.14,3.26,3.91,,4.72,4.07,3.91,7.16,23.93,5.21,6.35,6.02,3.75,4.23,29.8,3.75,4.72,4.07,2.77,4.72,8.351852,2.185185,16.04321,0.0,,-1.592593,49.828492
US_VA_51730,2020-11-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,1023,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,1,,-23,7,6.93,6.77,3.38,8.86,7.09,3.22,4.35,5.8,8.86,3.38,5.32,2.58,5.16,7.9,3.87,5.32,,4.03,4.83,4.35,6.77,17.4,4.83,6.77,2.26,4.35,4.03,32.87,3.06,3.71,3.71,5.48,4.51,4.728395,-1.074074,13.925926,0.0,,-5.222222,48.586142
US_VA_51730,2020-11-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,1029,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,0,,-24,6,4.21,5.83,2.75,10.2,5.34,5.5,5.18,4.37,7.93,3.4,4.7,,3.4,8.26,3.08,3.56,3.4,3.08,4.37,3.4,6.8,18.94,3.72,5.67,4.53,3.08,3.08,31.41,2.43,4.21,3.24,5.67,6.48,3.395062,-2.981481,12.37037,0.0,,-2.487654,65.525023
US_VA_51730,2020-11-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,1031,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,3,,-26,8,3.52,6.2,2.51,9.38,5.69,4.86,3.52,2.34,8.71,2.34,3.35,2.85,,4.86,3.35,2.68,3.68,3.52,4.69,4.52,6.53,21.43,4.19,8.04,3.52,3.18,2.34,32.31,3.35,3.68,3.18,3.52,3.68,8.771605,-1.561728,19.697531,0.0,,0.148148,55.142475
US_VA_51730,2020-11-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,1037,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,2,,-8,2,3.52,6.65,,6.85,7.24,,,3.91,9.78,,5.87,,6.65,6.26,3.33,3.91,,2.93,3.33,,5.87,21.52,5.67,8.41,3.72,3.33,,25.04,4.11,4.5,4.89,2.93,5.28,12.080247,1.82716,21.888889,0.0,,7.055556,71.523525
US_VA_51730,2020-11-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,9,0,1046,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-4,,-12,3,,4.87,3.75,5.81,8.62,3.75,3.75,3.37,8.05,3.56,3.93,3.0,5.43,6.74,3.37,5.43,,,5.06,3.0,4.68,17.05,3.93,7.49,4.5,3.37,6.18,32.22,4.5,5.43,2.81,4.31,4.31,12.604938,4.962963,21.598765,0.0,,9.574074,81.926499
US_VA_51730,2020-11-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,33,0,1079,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,4,,-24,5,4.97,7.13,2.65,7.79,8.62,5.97,5.8,5.14,7.46,4.14,4.81,2.98,3.65,7.79,5.47,4.31,2.82,2.98,3.65,2.65,6.63,18.07,4.31,7.46,2.98,3.98,5.8,33.31,3.65,3.15,4.81,3.15,5.97,13.654321,6.981481,18.604938,0.92075,,8.185185,69.679661
US_VA_51730,2020-11-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,1079,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,4,13,,-25,6,4.02,5.36,3.01,7.2,7.7,4.85,5.19,3.68,6.53,,4.85,2.34,4.18,5.19,,3.68,3.35,,4.02,3.01,7.36,20.42,5.36,7.53,3.85,3.52,,33.64,2.51,3.01,4.18,2.51,3.18,5.790123,-0.259259,14.419753,0.0,,-1.018519,61.773976
US_VA_51730,2020-11-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,15,0,1094,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,15,31,,-30,5,,4.7,3.62,7.42,8.14,4.52,3.62,4.34,6.15,,4.16,5.25,3.98,6.87,,4.16,,5.06,5.25,4.52,5.97,16.28,5.43,5.43,3.8,4.34,4.52,29.12,3.62,3.44,4.16,3.8,2.89,8.135802,0.475309,16.253086,0.0,,4.438272,77.6664
US_VA_51730,2020-11-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,1101,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-75,-14,,-72,17,6.68,5.47,3.24,3.44,6.08,6.48,4.05,3.04,6.08,4.86,3.04,5.27,3.65,5.07,4.25,,,,,4.25,4.66,13.57,4.86,7.29,2.84,3.65,,28.97,4.25,6.08,5.88,4.05,4.25,17.160494,12.524691,21.117284,1.693333,,14.567901,84.802009
US_VA_51730,2020-11-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,1101,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-31,-14,,-51,15,,9.88,,7.79,7.98,5.51,5.13,4.37,7.22,2.66,,2.66,5.32,4.56,,,3.61,4.37,5.7,3.61,6.27,17.67,6.27,8.17,,5.32,4.75,33.45,,4.37,3.8,,3.04,13.839506,9.697531,20.839506,1.636889,,11.098765,83.89722
US_VA_51730,2020-11-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,1102,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-22,-10,,-11,5,3.24,7.63,3.63,8.4,6.87,,4.2,6.11,6.3,4.01,3.24,3.24,4.01,5.15,2.86,,2.67,5.34,5.92,,6.11,20.23,4.2,9.73,4.58,3.05,3.82,24.24,3.05,4.01,3.63,2.86,5.34,11.666667,7.765432,18.506173,0.0,,8.549383,81.425452
US_VA_51730,2020-11-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,1109,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,-7,,-17,3,3.72,10.05,3.17,7.45,6.14,5.96,3.91,4.84,5.21,7.26,3.91,3.54,4.28,7.08,,4.28,,2.79,5.4,,5.4,16.76,6.33,9.49,3.17,,3.35,34.44,3.91,4.84,6.33,3.72,3.17,8.17284,1.925926,17.179012,0.0,,5.006173,80.613645
US_VA_51730,2020-11-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,14,0,1123,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-6,,-26,8,4.86,6.74,3.92,7.53,10.66,4.08,5.02,5.64,8.62,4.39,5.17,3.29,5.33,7.68,5.02,2.98,4.23,3.29,2.82,2.98,7.68,17.09,5.17,6.43,5.33,3.29,4.86,33.24,4.08,4.23,5.17,4.55,5.96,15.481481,5.401235,22.055556,12.954,,13.376543,87.315826
US_VA_51730,2020-12-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,1130,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,7,,-25,7,3.31,7.89,2.37,8.2,6.15,3.94,6.15,3.63,7.42,2.52,3.79,2.68,3.15,6.31,,3.94,2.37,4.42,4.89,3.47,7.1,18.3,4.89,7.26,4.89,4.26,9.15,35.34,3.47,3.79,7.42,6.15,5.52,7.259259,3.475309,16.993827,5.813778,,-0.092593,59.597199
US_VA_51730,2020-12-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,1132,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,2,,-24,7,4.01,8.83,,5.94,7.38,3.05,6.1,2.57,6.42,3.53,4.33,2.25,4.33,9.15,2.89,3.37,,2.73,4.33,4.17,7.71,24.08,6.42,8.51,5.46,4.17,6.58,30.82,2.57,4.5,7.38,2.41,2.73,3.777778,-0.246914,10.308642,0.0,,-4.567901,54.512456
US_VA_51730,2020-12-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,1136,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,4,,-24,6,3.66,8.74,3.5,10.02,7.79,2.54,6.2,4.13,8.74,2.7,4.45,3.34,4.93,8.27,4.13,4.29,4.77,2.54,4.77,2.38,7.16,20.83,5.88,6.68,4.61,3.5,6.52,32.91,3.18,4.29,5.57,3.98,3.18,3.746914,-3.320988,14.209877,0.0,,-4.012346,57.073552
US_VA_51730,2020-12-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,1142,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-3,,-25,9,,6.72,,8.03,8.03,3.28,3.28,3.44,8.85,,5.24,2.29,3.77,7.54,3.6,4.26,2.79,3.6,2.62,4.1,6.72,20.16,4.42,6.88,4.1,2.79,6.72,33.27,,3.77,6.23,4.26,6.55,9.191358,-0.888889,15.993827,0.0,,2.166667,61.661606
US_VA_51730,2020-12-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,9,0,1151,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,-1,,-6,5,3.62,6.86,2.86,4.95,6.09,4.95,5.52,3.24,6.66,5.9,3.24,4.38,4.57,7.24,4.19,5.14,,3.81,3.43,4.0,4.76,14.09,2.86,3.24,,3.43,4.38,32.94,,4.0,4.19,,3.81,10.734568,6.302469,15.641975,28.363333,,7.012346,77.801968
US_VA_51730,2020-12-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,1152,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-5,,-16,4,3.74,6.18,3.56,8.8,8.98,3.18,3.93,5.24,8.05,6.55,4.68,5.43,3.74,5.43,,3.37,,,3.74,3.18,4.87,22.46,2.62,11.79,,3.37,4.87,30.32,3.56,5.24,4.87,,3.93,4.41358,-1.37037,12.376543,11.966222,,-0.962963,68.350437
US_VA_51730,2020-12-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,31,0,1183,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-4,,-27,8,5.21,8.05,2.53,7.58,8.21,3.63,2.37,,9.16,2.53,3.63,2.84,4.58,9.16,3.95,3.63,3.31,3.79,3.79,3.0,7.42,20.37,3.79,5.37,5.53,3.47,4.58,30.47,3.63,6.32,5.53,5.05,5.68,1.746914,-0.858025,7.808642,0.5715,,-0.290123,86.594269
US_VA_51730,2020-12-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,1191,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,-2,,-26,8,4.92,4.28,2.38,8.57,7.46,5.55,6.03,4.6,7.46,5.08,3.65,3.33,3.97,8.73,,5.08,3.17,3.49,5.24,3.81,7.62,19.36,5.87,6.66,5.55,2.7,4.28,33.79,3.49,5.39,4.28,3.49,3.97,1.851852,-2.888889,8.358025,1.241778,,-4.666667,62.108558
US_VA_51730,2020-12-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,1195,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,-2,,-23,7,3.48,8.23,4.12,4.12,8.07,5.86,5.07,5.07,8.07,3.17,4.27,3.8,,6.65,3.48,3.8,3.96,2.53,3.01,5.54,6.01,19.15,,5.7,3.96,4.12,5.54,32.45,4.12,,4.27,2.69,4.27,1.265432,-4.17284,9.5,0.0,,-3.87037,68.703687
US_VA_51730,2020-12-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,1200,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-2,,-23,6,3.92,5.64,3.13,7.67,10.18,5.79,3.76,4.07,9.87,2.66,4.07,3.6,4.38,8.3,2.35,5.01,3.92,3.13,2.51,4.7,7.99,20.36,3.76,5.48,5.64,3.76,4.86,33.83,4.54,4.7,3.92,3.76,4.23,4.271605,-3.481481,13.141975,0.0,,-0.098765,73.358527
US_VA_51730,2020-12-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,1203,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-4,,-24,9,4.2,6.21,3.02,5.04,6.89,,5.04,4.7,9.74,3.19,4.2,4.2,4.2,9.07,,5.54,5.21,2.85,4.03,2.69,5.71,17.3,2.35,4.7,4.2,2.35,5.04,29.9,4.87,5.88,3.86,4.7,4.03,7.5,-1.58642,18.104938,0.028222,,4.166667,79.506637
US_VA_51730,2020-12-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,1207,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,1,,-3,3,3.26,7.29,,8.82,6.33,5.75,4.99,4.22,8.44,,,4.22,3.45,5.37,2.69,4.03,,,4.22,,6.71,16.5,5.18,7.67,2.88,2.69,3.65,29.93,3.65,4.41,4.6,3.84,4.6,11.419753,2.919753,18.166667,0.0,,8.635802,83.037303
US_VA_51730,2020-12-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,1215,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-4,,-11,3,4.34,7.18,3.4,5.86,7.37,3.59,4.53,3.78,9.45,3.97,4.91,5.1,3.02,7.37,3.02,4.16,2.65,3.4,2.65,4.91,6.42,17.38,5.48,6.99,2.65,3.59,3.21,31.74,3.97,5.29,,3.59,5.1,14.95679,8.450617,20.895062,0.399143,,10.567901,75.24002
US_VA_51730,2020-12-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,16,0,1231,31,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-11,,-26,9,,8.86,5.54,7.75,4.9,4.59,3.16,5.38,8.7,2.37,3.16,4.11,3.48,7.91,,2.69,4.27,3.8,6.8,,5.7,21.04,4.59,6.17,5.54,,3.16,24.36,3.32,5.22,2.53,3.01,4.11,8.012346,4.246914,12.555556,5.700889,,6.006173,87.338996
