location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2020-11-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,143,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,-25,9,,5.32,5.74,3.36,8.12,10.21,2.24,,6.44,4.2,3.64,2.1,,6.58,,3.5,3.78,7.28,2.1,8.12,3.64,,4.2,3.92,3.08,3.5,3.64,3.36,7.13,16.51,5.18,3.92,6.86,2.8,4.48,3.92,2.8,5.32,31.34,3.5,6.3,,5.32,3.22,4.06,2.24,3.22,,3.5,-0.981481,-3.061728,3.074074,2.612571,49.953333,-5.635802,70.920553
US_VT_50011,2020-11-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,143,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,,-26,10,,4.59,5.67,3.38,7.02,10.81,3.38,,2.43,3.51,3.38,2.16,1.89,5.94,2.03,2.03,3.65,7.7,2.03,8.78,3.24,,5.13,2.97,2.43,3.11,5.27,,7.02,13.37,4.86,3.65,4.59,,4.46,4.59,,3.51,29.04,2.43,3.65,,4.46,3.65,4.59,2.3,2.43,2.7,,1.54321,-3.975309,9.697531,0.338667,40.64,-4.432099,64.875627
US_VT_50011,2020-11-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,144,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-4,-1,-19,8,2.4,3.68,7.21,4.95,6.93,7.35,4.95,2.97,2.83,5.09,4.1,2.54,2.69,5.23,3.25,3.82,2.4,4.67,3.25,9.33,3.68,2.12,3.82,4.95,4.38,3.39,7.92,3.68,6.36,18.24,4.81,1.98,5.23,2.26,3.39,6.08,2.54,3.68,35.77,3.25,5.94,2.83,5.23,4.38,3.82,3.39,3.25,,,10.679012,4.82716,18.796296,0.0,10.16,2.061728,56.350968
US_VT_50011,2020-11-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,144,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,-10,-22,9,,4.37,5.57,4.37,7.53,6.92,2.41,,4.37,5.12,4.52,,,7.98,3.01,5.12,4.37,4.82,3.01,8.28,3.61,2.86,4.37,4.07,3.01,2.86,5.12,,6.47,19.42,4.37,2.41,6.92,3.01,3.31,4.97,,2.41,34.78,4.52,6.92,3.01,4.67,4.21,3.01,2.41,2.56,2.56,,13.95679,8.623457,19.901235,0.0,10.16,5.080247,55.967468
US_VT_50011,2020-11-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,144,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,-5,-2,,,,5.64,3.25,8.03,7.86,5.64,,2.9,4.96,4.44,,,4.27,4.61,4.1,,5.64,,5.13,3.08,,,,3.59,,4.61,,4.79,18.11,4.61,,5.98,,3.93,6.15,,2.9,32.64,2.56,5.47,,7.18,2.56,3.93,2.39,,,,15.740741,9.092593,21.438272,0.0,10.16,7.376543,57.765566
US_VT_50011,2020-11-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,146,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-2,,0,,,5.17,7.5,4.17,8.67,9.5,3.67,,,7.17,4.83,2.67,2.83,7.33,3.33,4.67,4.5,5.83,3.83,4.0,5.0,3.33,4.17,3.0,4.5,3.33,5.67,,4.0,18.0,6.33,2.5,6.67,4.17,5.0,4.33,2.5,2.33,39.5,2.83,7.5,3.17,5.0,3.5,3.33,,3.0,3.5,3.17,14.012346,7.537037,21.604938,0.0,10.16,7.080247,63.455077
US_VT_50011,2020-11-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,148,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,-2,-18,7,2.78,4.54,7.46,2.93,9.95,8.63,6.0,2.19,3.95,5.56,3.07,2.05,2.19,7.61,3.37,4.98,2.19,5.12,,8.93,4.39,,4.98,4.39,4.54,4.1,4.68,2.34,5.12,25.9,7.46,2.93,7.17,3.07,3.66,3.66,,5.56,38.2,5.71,10.1,,3.95,4.1,5.42,,3.51,2.93,2.19,11.006173,3.753086,20.987654,0.0,10.16,5.790123,70.725263
US_VT_50011,2020-11-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,148,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-21,7,2.21,3.24,5.16,3.54,10.61,9.43,4.57,2.06,4.57,5.3,2.36,4.27,,7.07,,4.27,,4.27,3.39,7.81,6.04,,4.86,4.71,5.75,,3.68,4.42,6.78,22.25,5.16,3.54,6.63,2.8,4.57,3.54,3.54,6.48,35.21,3.09,7.22,2.06,6.92,3.09,3.39,3.09,2.06,3.68,2.06,13.58642,4.666667,22.283951,0.0,10.16,6.950617,65.145538
US_VT_50011,2020-11-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,152,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,,-31,12,3.16,4.46,6.62,5.03,8.49,8.92,3.6,2.73,4.46,6.18,2.59,2.73,,6.9,2.44,4.32,3.74,5.18,2.3,8.05,5.03,2.01,5.61,3.88,4.89,3.16,4.17,3.45,6.9,18.41,4.03,,7.33,2.16,4.6,3.6,,5.46,37.25,4.46,6.47,2.73,5.75,4.32,4.17,,2.44,3.16,2.88,15.777778,9.209877,21.185185,0.036286,10.16,11.919753,78.256714
US_VT_50011,2020-11-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,156,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,2,-18,8,,2.61,6.83,2.03,9.0,10.6,5.23,3.63,2.18,4.79,3.34,2.61,2.61,7.41,2.47,4.21,3.92,5.37,,7.41,4.36,3.19,4.65,2.61,3.63,3.48,5.08,3.78,5.66,24.25,5.08,2.18,5.37,3.48,3.92,4.21,2.32,4.07,32.97,4.21,5.66,2.18,4.94,4.07,2.76,2.32,,3.19,2.03,8.82716,2.5,19.166667,0.28575,10.16,3.160494,67.810625
US_VT_50011,2020-11-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,3,0,159,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-15,-6,-24,10,2.38,3.13,3.87,4.17,8.93,7.0,4.47,2.08,3.57,4.17,3.57,,,8.63,2.98,,,4.02,2.68,7.89,3.87,2.23,3.42,3.27,3.42,2.23,3.57,2.23,6.1,18.76,3.27,,4.91,,5.06,4.17,2.53,4.76,25.9,3.87,7.29,,3.87,,3.72,,,,,0.796296,-3.462963,7.290123,0.0,10.16,-1.154321,86.919129
US_VT_50011,2020-11-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,161,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-15,-8,-11,,,5.93,5.59,,6.61,9.15,3.9,,3.22,3.39,3.22,,3.05,7.29,2.54,4.24,5.08,4.91,,7.79,5.93,,4.41,,2.88,,3.39,,4.91,21.86,5.76,,4.07,2.54,4.75,2.54,,4.91,32.88,,4.58,,4.58,3.05,4.24,,,3.05,2.54,3.54321,-2.333333,5.771605,0.34925,10.16,-1.148148,71.855656
US_VT_50011,2020-11-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,163,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-3,,,3.11,6.39,4.92,9.67,7.21,3.6,,3.6,6.39,3.77,2.29,,6.72,3.11,,3.93,3.44,3.11,4.59,2.95,,6.06,4.59,3.11,4.26,3.28,3.77,4.92,19.18,5.9,,8.19,3.6,3.44,5.57,4.26,5.24,37.86,5.57,6.55,2.95,4.92,3.44,4.92,,,3.6,2.79,0.018519,-5.438272,6.018519,0.181429,10.16,-5.098765,68.749917
US_VT_50011,2020-11-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,6,0,169,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,-1,-20,9,,3.57,6.71,2.71,10.84,7.99,4.71,2.14,4.99,6.71,3.99,2.0,2.71,8.56,2.57,4.85,5.14,6.85,,7.99,2.42,,5.99,3.71,5.28,2.42,3.0,3.28,5.56,20.11,4.71,4.42,4.85,3.42,6.13,3.14,3.99,5.14,35.38,3.99,5.71,,3.99,4.14,4.28,2.28,4.42,3.28,3.57,5.771605,4.049383,7.061728,7.402286,10.16,0.901235,71.109696
US_VT_50011,2020-11-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,171,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,,-23,10,3.21,4.24,7.01,,6.72,8.62,3.36,,4.97,3.51,3.8,2.92,2.19,8.33,4.24,3.65,3.65,5.11,2.19,7.89,3.94,,4.24,3.8,3.07,,4.97,2.19,5.55,17.24,4.67,2.19,5.41,3.21,4.82,4.53,2.78,4.38,31.12,4.38,4.38,2.78,3.8,3.21,3.21,2.34,2.92,2.48,,1.703704,-0.679012,5.641975,0.798286,10.16,-2.938272,71.62702
US_VT_50011,2020-11-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,173,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,,-29,12,,5.96,7.0,3.88,6.56,9.39,3.28,,4.92,3.88,3.43,3.43,,8.79,3.88,5.37,4.32,6.56,2.09,6.26,2.53,2.09,2.98,2.68,2.53,,2.98,2.68,6.11,18.18,5.81,4.32,3.58,2.09,6.71,4.02,3.58,4.77,34.87,4.77,6.26,4.77,5.51,3.43,3.13,,,2.53,,-4.475309,-6.179012,1.364198,0.108857,10.16,-11.006173,60.527466
US_VT_50011,2020-11-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,10,0,183,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-3,1,-22,10,,3.85,6.95,4.44,10.21,9.02,5.18,,4.73,5.77,2.96,,,9.32,4.44,5.77,,6.66,2.37,8.58,2.22,2.66,6.8,5.47,3.55,4.14,4.29,2.37,3.25,22.78,6.21,2.96,7.1,2.81,4.58,4.58,,2.66,34.61,4.29,6.51,,5.77,3.4,4.29,2.66,,3.55,,-3.351852,-8.679012,3.981481,0.028222,10.16,-9.833333,61.163318
US_VT_50011,2020-11-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,187,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-18,-4,-21,11,,4.89,6.67,4.74,8.6,8.45,3.71,2.67,4.15,6.08,3.85,,,10.08,3.11,5.63,3.85,3.56,3.56,6.82,4.3,2.82,3.85,3.71,3.71,3.26,4.0,2.96,7.71,18.24,4.6,3.41,5.49,4.45,4.45,4.15,2.52,4.89,33.95,4.74,6.08,2.08,5.49,3.26,3.26,,2.52,,2.08,7.648148,3.030864,13.0,0.0,10.16,-1.932099,51.476923
US_VT_50011,2020-11-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,191,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,-6,-3,,,4.33,8.34,3.5,6.0,4.67,3.0,2.67,3.83,5.33,2.5,,,7.0,3.17,4.0,4.83,5.33,,6.33,3.0,3.67,5.17,4.0,3.33,2.83,4.0,3.0,5.67,18.17,3.67,2.67,5.5,3.0,3.83,4.5,,3.67,29.84,3.5,7.67,3.67,6.0,2.67,,2.33,2.33,3.33,4.67,7.592593,1.555556,13.382716,0.0,10.16,-0.209877,57.831653
US_VT_50011,2020-11-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,192,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,0,,,2.71,7.02,4.47,8.3,6.07,3.99,,,7.18,4.47,,2.23,7.66,5.27,2.55,2.71,3.99,2.55,6.39,3.03,,3.99,4.15,5.27,5.27,4.31,3.99,3.03,17.4,5.43,,5.27,4.47,4.63,4.15,,3.99,35.76,3.67,4.63,2.71,3.67,3.83,4.31,,,2.23,3.83,-1.006173,-6.203704,5.246914,0.0,10.16,-6.388889,67.295823
US_VT_50011,2020-11-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,193,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-3,-1,-25,9,,5.13,5.84,3.7,9.97,7.84,4.27,,3.42,4.7,2.71,2.28,2.71,9.26,4.56,4.7,3.42,4.13,2.56,7.55,2.71,2.71,5.41,4.56,6.41,2.85,4.13,4.56,6.27,21.94,4.13,3.28,7.27,,2.14,5.27,,3.28,38.61,,5.7,2.56,4.13,3.7,4.42,3.13,,2.0,2.85,2.808642,-4.111111,6.524691,7.402286,10.16,0.32716,83.949394
US_VT_50011,2020-11-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,194,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,-25,10,,6.08,4.2,3.04,8.11,7.1,3.91,2.61,3.77,5.65,4.49,3.62,2.03,7.1,4.35,4.49,4.06,4.49,,6.67,3.04,2.46,6.52,2.9,3.62,,3.62,,5.79,20.86,5.79,2.61,6.23,2.75,4.06,5.22,2.46,5.07,34.19,2.03,4.78,,5.36,,4.2,3.62,2.9,3.33,2.03,-1.882716,-6.123457,2.697531,0.798286,10.16,-7.462963,65.923369
US_VT_50011,2020-11-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,6,0,200,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,6,,-38,14,2.27,3.33,5.6,4.24,7.87,6.66,4.54,,3.03,5.29,2.27,3.03,,6.66,3.33,3.48,2.12,3.48,2.12,7.41,4.24,,4.99,2.27,3.93,4.08,4.08,2.88,4.69,18.61,4.54,2.27,4.08,4.84,3.63,3.78,,4.08,34.65,3.93,5.29,3.03,5.45,3.48,2.42,2.42,2.27,3.63,4.08,-2.833333,-7.845679,3.203704,2.140857,16.933333,-6.41358,76.697386
US_VT_50011,2020-11-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,200,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-76,-46,-82,28,,3.5,6.52,3.18,5.89,6.04,4.77,,3.82,4.29,4.45,2.23,2.39,6.2,2.39,3.82,2.7,4.29,2.54,5.89,3.5,,4.29,2.7,5.89,3.02,4.45,3.82,3.02,13.52,3.02,,4.45,3.34,2.39,2.54,3.66,,32.77,,5.09,2.39,3.98,3.34,3.98,2.54,,,,3.925926,-1.537037,7.401235,2.721429,15.24,2.45679,90.304722
US_VT_50011,2020-11-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,12,0,212,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-24,-19,-55,21,,5.08,6.88,3.59,7.18,7.18,5.23,,3.44,4.34,4.04,2.09,,7.33,2.84,4.34,3.14,4.79,,6.43,4.04,3.59,3.59,3.74,3.74,4.34,2.99,3.14,5.23,17.64,6.13,2.99,4.79,2.69,2.69,3.74,,4.04,36.78,3.44,6.13,2.54,8.07,3.74,2.99,2.09,2.54,,2.84,6.098765,2.32716,8.740741,0.762,10.16,4.512346,89.64687
US_VT_50011,2020-11-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,6,0,218,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-22,-18,-12,,2.85,4.11,5.53,3.64,8.22,7.91,6.32,,5.53,5.06,3.95,3.16,2.37,8.06,3.79,4.9,2.69,4.58,2.85,6.17,3.64,,5.38,2.69,3.95,2.53,3.48,2.21,5.53,19.29,3.95,3.95,5.53,3.0,,3.32,,3.16,35.57,3.48,3.64,,4.27,2.85,3.32,2.53,,2.21,2.21,4.512346,2.876543,7.648148,0.435429,10.16,2.981481,89.865082
US_VT_50011,2020-11-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,15,0,233,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,1,,3.0,4.89,6.16,2.37,6.0,9.15,2.21,2.21,2.37,6.47,4.1,,3.79,7.73,2.21,4.1,4.26,6.63,4.89,7.58,5.52,3.16,3.79,3.79,4.42,3.79,6.16,3.47,6.16,19.89,4.58,5.52,7.58,2.37,3.95,5.21,,4.26,36.62,2.52,5.52,2.21,5.21,4.26,2.21,,,,3.0,4.617284,1.314815,8.246914,0.395111,10.16,0.061728,72.412773
US_VT_50011,2020-11-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,12,1,245,8,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,-11,-21,10,,4.58,7.94,4.31,7.67,7.81,6.19,,4.58,6.33,3.63,4.31,2.83,8.75,3.63,4.44,3.23,5.12,3.1,9.29,2.96,1.89,4.04,2.29,5.79,3.5,5.39,3.77,7.54,21.41,5.39,3.5,3.9,2.02,6.19,4.85,,4.58,34.74,3.37,6.19,3.63,4.98,3.9,4.31,2.02,2.69,2.96,2.15,2.95679,-1.432099,9.314815,0.0,10.16,-0.253086,79.911727
US_VT_50011,2020-12-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,15,2,260,10,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-4,,-21,11,2.25,4.78,6.47,3.79,9.98,8.86,4.22,,2.95,7.31,4.78,4.5,3.51,8.86,3.94,3.51,2.11,5.2,2.95,9.0,3.23,,6.33,5.2,5.9,4.08,6.04,4.22,5.06,24.04,6.18,4.08,5.9,3.09,4.36,5.2,,6.47,34.16,3.37,5.76,2.53,5.06,4.22,5.62,4.64,2.25,2.53,2.11,10.635802,3.209877,15.253086,12.845143,10.16,8.271605,85.672652
US_VT_50011,2020-12-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,15,1,275,11,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,,-26,12,,4.0,5.72,3.29,7.72,10.29,5.43,2.43,4.29,6.86,4.29,3.71,,5.43,6.14,2.71,2.14,4.57,,8.86,3.71,2.43,3.14,4.86,2.86,3.86,4.57,2.57,7.72,19.15,5.72,2.86,6.29,2.86,3.14,5.0,3.0,4.43,38.58,3.71,5.0,2.29,4.14,3.71,3.71,2.43,,4.0,2.43,3.144444,-0.272222,8.344444,1.93675,,-0.794444,75.649558
US_VT_50011,2020-12-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,13,0,288,11,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,-4,-21,11,,4.25,6.95,3.4,9.21,10.35,2.69,,5.95,3.83,4.54,4.11,3.54,8.22,3.26,4.25,3.97,4.82,,8.08,4.11,,3.69,2.41,2.13,3.83,3.83,2.13,7.51,17.29,5.1,2.41,5.53,3.97,2.69,3.83,3.12,5.24,36.99,3.97,7.51,3.12,5.24,3.54,4.39,2.27,,3.4,,1.238889,-2.65,6.188889,0.5715,10.16,-4.4,66.410735
US_VT_50011,2020-12-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,8,0,296,11,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,-8,-21,13,,6.46,10.62,3.59,5.45,7.75,5.88,,4.16,4.45,2.01,2.73,,5.88,2.87,3.44,2.44,5.6,2.3,6.75,2.58,2.3,3.88,3.88,4.59,3.3,5.31,3.73,7.03,17.65,5.6,3.3,4.88,3.44,5.17,3.44,2.15,4.88,33.58,4.45,4.74,2.15,5.45,6.31,4.88,2.58,,3.73,,3.716667,-1.466667,6.261111,0.0,10.16,-2.333333,65.418015
US_VT_50011,2020-12-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,8,1,304,12,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-13,-10,-5,,,5.51,5.51,3.73,7.45,6.32,2.43,2.27,3.56,4.86,6.16,4.37,4.21,7.29,3.73,4.21,,3.89,2.43,8.43,4.37,,3.08,,5.67,3.08,2.43,4.37,4.7,18.47,3.56,2.59,5.83,,2.92,4.21,,3.56,34.51,2.75,5.51,,6.48,5.18,4.21,,,2.27,2.92,2.338889,0.05,4.772222,2.159,,0.688889,88.932502
US_VT_50011,2020-12-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,13,0,317,12,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,-3,,2.98,4.7,8.61,3.76,7.83,7.99,6.26,,2.35,6.11,3.44,3.6,,7.99,4.07,5.17,4.54,3.76,,5.48,4.7,3.29,3.76,3.44,5.01,4.38,5.95,3.91,5.01,16.44,5.32,3.13,6.26,4.07,4.07,4.85,2.19,4.7,33.82,3.13,3.91,,5.48,3.76,3.29,,2.19,,2.19,-2.572222,-3.805556,2.211111,0.22225,10.16,-6.605556,74.196276
