location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2021-06-12,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,1,15968,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-5,1,,14,-11,0,2.12,4.66,7.34,4.1,11.84,2.02,1.16,5.87,5.26,0.76,1.82,3.19,0.81,4.1,0.81,4.6,2.18,1.62,4.0,1.87,2.43,2.88,,0.76,1.57,1.37,8.3,1.47,3.59,4.25,4.05,0.76,0.96,4.05,2.18,7.34,4.0,1.42,1.52,1.37,1.57,2.18,2.73,0.71,4.25,2.83,2.02,4.2,1.01,0.76,,3.64,2.18,4.2,2.23,2.28,1.26,0.96,1.01,1.21,0.71,0.81,1.01,,7.79,1.01,,,1.26,1.16,1.52,0.96,22.52,4.1,1.16,,2.02,1.42,11.89,0.91,1.57,1.57,,0.86,2.63,4.0,,3.79,,1.16,,3.04,1.62,2.94,1.52,4.05,0.96,1.67,1.01,35.77,1.52,1.82,,,,3.34,,,1.97,2.28,1.16,0.96,,2.23,4.45,8.65,,1.97,1.01,1.42,,2.12,1.97,6.33,0.96,,1.47,0.76,,1.42,1.42,3.9,,1.42,4.5,,2.48,0.81,1.01,3.19,0.81,2.68,1.57,28.583333,21.172222,35.966667,0.0,,19.740741,59.408987
US_TX_48441,2021-06-13,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15968,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,4,,35,-10,0,2.42,4.5,6.97,4.74,13.89,1.73,0.69,6.03,4.2,1.58,1.88,3.11,1.28,4.74,0.89,4.1,1.24,1.24,2.32,1.98,3.85,2.47,0.79,1.04,1.68,0.99,8.11,0.84,4.6,4.05,3.66,1.04,1.98,3.95,1.83,7.71,4.84,1.88,1.53,0.84,0.94,2.32,2.92,,5.54,3.31,1.83,3.46,1.09,,0.89,5.04,1.68,4.35,1.68,3.16,2.27,,0.94,1.58,,0.74,0.84,0.89,5.93,0.74,,0.69,1.28,1.24,1.38,1.63,19.32,5.63,1.73,1.28,2.67,1.88,12.8,1.14,1.73,1.14,,0.79,2.57,3.66,,3.71,,1.24,,2.52,1.63,1.93,1.78,5.34,,2.77,1.28,36.33,1.78,2.62,,,1.43,3.16,0.79,1.04,1.53,1.88,0.99,1.19,,1.33,3.56,9.44,,2.08,1.04,2.47,1.24,1.73,2.17,7.22,0.89,,,0.84,0.79,,0.99,4.79,0.69,1.19,4.0,,2.57,,1.14,2.82,1.28,3.41,2.42,28.377778,21.372222,36.266667,0.0,,19.987654,60.648349
US_TX_48441,2021-06-14,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,3,0,15971,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,2,3,,28,-22,6,2.0,5.09,7.3,4.12,12.74,2.63,1.15,6.67,5.77,1.32,1.78,3.31,1.49,6.03,1.53,4.37,1.91,1.23,3.69,1.61,2.42,2.93,1.19,,1.19,,7.26,0.85,3.44,4.46,2.76,0.89,1.7,4.12,3.27,9.6,4.88,1.4,1.61,1.36,0.93,2.38,2.76,0.72,4.25,2.93,1.78,3.82,1.23,,1.02,3.91,1.74,4.46,2.63,2.93,1.61,0.76,0.76,1.32,0.89,1.44,1.36,,7.6,0.89,0.76,0.64,1.15,1.78,1.66,1.15,24.54,6.07,0.89,0.81,3.52,1.44,12.27,1.53,1.4,1.44,0.64,1.1,3.74,5.18,0.59,4.67,1.4,0.85,0.81,2.85,1.36,2.12,1.27,4.37,0.89,1.7,0.72,37.7,1.1,2.25,0.59,,0.85,1.91,1.15,0.98,1.87,2.5,1.02,0.59,1.02,1.87,5.56,9.51,,1.27,0.76,2.42,0.81,2.04,2.33,5.48,0.98,,1.49,1.1,0.64,0.64,1.27,4.71,,1.7,4.37,1.06,3.18,1.19,1.4,2.21,1.36,3.1,1.87,27.066667,21.027778,35.172222,5.898444,,19.5,62.711393
US_TX_48441,2021-06-15,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,9,0,15980,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,8,10,,42,-19,4,2.18,4.02,6.54,3.81,12.95,2.61,1.5,7.27,4.4,1.84,2.44,3.89,1.07,5.39,1.41,4.87,2.44,0.98,2.65,1.41,2.69,2.82,0.81,0.85,1.2,1.24,8.29,0.9,5.22,5.51,3.81,0.81,2.69,4.06,1.92,10.13,4.96,1.84,1.84,1.32,1.15,2.78,1.15,0.85,4.79,3.72,2.01,3.59,0.9,0.9,1.24,3.81,1.5,4.06,3.16,2.39,1.11,1.58,1.11,1.15,0.64,1.37,1.37,0.81,9.7,1.71,0.6,1.37,1.58,2.31,1.5,1.24,22.1,5.51,1.2,0.81,3.46,1.54,11.24,1.41,2.01,1.67,,1.07,3.08,4.4,,4.1,0.81,1.32,,3.08,1.15,2.82,1.2,5.73,0.9,1.2,1.28,37.28,1.11,2.01,0.81,,1.15,2.65,1.37,1.03,2.22,2.86,1.28,1.11,,1.97,4.36,8.55,0.81,1.92,2.05,2.31,0.73,1.37,2.74,5.6,0.94,0.85,1.28,0.77,1.15,0.77,1.71,4.66,,2.14,5.09,1.03,2.91,0.6,1.28,3.04,1.07,3.21,1.5,27.322222,20.738889,34.461111,1.016,,19.487654,62.121013
US_TX_48441,2021-06-16,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,4,0,15984,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,8,,39,-20,4,3.18,4.22,7.92,4.0,11.67,2.18,1.26,8.58,3.66,1.39,2.35,3.05,1.87,6.23,1.92,4.31,2.13,0.65,3.83,0.91,2.79,3.44,0.91,,1.22,0.78,7.14,,4.44,5.57,2.87,0.78,1.92,4.79,2.57,9.36,5.14,1.78,1.09,1.26,1.35,2.66,2.87,0.65,4.96,2.83,1.83,3.22,0.74,1.04,1.13,4.27,2.05,4.83,3.7,2.92,1.48,1.22,1.04,1.35,0.78,1.26,1.39,0.7,9.19,0.96,0.78,0.87,1.74,1.92,1.83,1.57,22.77,5.7,0.74,0.87,3.79,2.0,11.41,1.61,1.7,1.48,0.78,1.61,3.44,4.92,0.65,4.4,1.48,0.83,1.04,2.48,1.48,1.44,1.13,5.96,,1.48,1.18,34.78,1.48,2.39,0.74,0.65,1.09,2.96,0.87,1.57,1.61,2.48,0.83,0.96,0.7,2.05,4.62,8.62,0.7,1.65,1.35,2.44,0.96,1.44,3.35,7.1,0.83,,1.26,1.04,,1.48,,5.57,0.7,1.31,4.05,0.65,3.48,1.09,1.57,2.92,1.35,3.27,1.78,27.522222,18.972222,35.116667,0.0,,17.388889,53.868738
US_TX_48441,2021-06-17,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2,0,15986,413,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,9,13,,47,-21,3,2.41,4.34,7.84,4.43,11.88,2.85,1.05,6.92,3.99,1.23,1.84,3.73,1.27,6.4,1.93,3.99,1.53,1.01,2.72,2.67,2.58,2.98,1.18,,1.05,1.18,6.92,1.1,4.29,4.86,3.15,0.66,3.02,4.25,2.67,10.04,5.0,2.1,,1.1,1.01,2.28,2.67,0.7,4.38,3.42,1.71,3.94,0.88,0.96,1.62,3.81,1.67,4.29,2.76,2.28,1.58,1.4,0.96,0.96,1.45,1.67,1.53,0.61,9.07,0.96,0.83,0.92,2.41,1.18,1.49,1.14,23.66,5.65,0.79,0.83,3.02,2.02,11.13,1.27,1.71,1.4,0.61,0.92,2.85,5.35,0.74,4.6,1.4,0.74,1.27,2.15,1.45,2.37,1.36,5.83,1.14,1.36,1.01,36.46,1.18,1.49,0.79,0.74,1.23,3.59,1.36,,2.02,2.06,1.14,1.1,1.14,2.28,4.12,8.5,0.66,2.06,1.31,2.02,1.1,1.58,2.98,6.31,1.01,1.05,1.05,1.01,,1.4,0.66,5.57,,1.8,4.95,0.66,3.07,0.83,1.62,3.55,1.27,2.32,1.75,27.816667,19.261111,35.238889,0.0,,16.462963,50.078517
US_TX_48441,2021-06-18,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,4,1,15990,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,7,,57,-28,5,2.29,4.85,6.82,5.36,12.27,2.38,1.15,6.59,4.62,1.15,2.06,3.71,1.1,3.75,1.37,4.35,1.97,0.69,2.98,1.83,2.34,2.29,0.73,0.82,1.6,0.96,6.55,0.82,2.7,3.34,3.25,0.69,2.43,3.11,2.43,7.51,4.26,1.6,0.87,0.78,1.19,2.66,1.92,0.73,4.49,2.15,1.83,4.03,0.78,,0.78,3.89,2.02,4.4,2.2,2.88,1.65,0.87,0.69,1.28,,0.69,1.01,0.78,7.88,1.37,0.96,1.15,1.33,2.02,1.47,1.37,21.25,6.0,1.19,0.87,2.66,2.15,10.44,1.83,1.69,1.1,0.82,1.24,2.15,3.75,,3.98,0.82,0.87,,2.43,1.42,2.66,1.1,4.44,0.73,1.56,1.01,31.92,1.19,1.69,,,,2.2,1.47,,2.29,2.34,1.56,,0.69,1.83,4.76,7.14,,2.34,0.96,1.47,,1.83,2.79,6.64,,,0.96,0.92,,0.82,0.69,4.03,,1.51,4.9,0.82,1.92,0.64,1.42,2.98,1.51,2.34,2.06,28.1,20.205556,34.933333,0.0,,16.481481,49.473087
US_TX_48441,2021-06-19,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15990,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-1,6,,33,-15,-1,1.85,4.32,7.82,4.53,13.11,1.65,,5.45,4.53,1.18,1.29,3.14,1.39,4.99,1.34,4.01,2.01,0.98,2.78,2.06,3.09,2.16,1.18,,1.13,1.13,7.25,,3.96,4.58,3.03,1.29,2.57,4.47,2.06,6.79,5.19,2.16,0.93,0.87,1.08,2.01,2.83,0.87,4.42,2.62,1.59,3.96,,,,4.32,1.65,3.96,1.59,2.73,1.54,0.82,,1.03,,1.23,0.77,,5.66,,,0.87,1.39,0.93,1.08,1.44,20.31,4.94,1.34,1.23,2.26,1.39,10.18,0.98,1.65,1.65,,0.72,3.03,2.93,,4.47,1.18,,0.72,1.8,1.7,2.83,1.23,4.17,,1.54,,34.1,,1.9,0.82,0.82,0.87,2.31,1.18,0.93,1.8,2.78,0.82,0.87,0.93,2.01,4.37,7.87,0.72,1.65,1.08,1.34,,1.29,2.52,5.76,1.08,,,1.03,,0.82,1.23,2.88,,1.75,4.63,0.93,2.31,,1.65,3.7,1.49,2.21,2.11,28.305556,20.694444,35.4,0.0,,17.240741,51.362052
US_TX_48441,2021-06-20,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15990,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,7,9,,48,-14,-1,2.03,4.83,7.93,3.36,10.53,1.98,,7.12,4.37,1.07,1.27,2.69,1.27,5.24,1.58,4.47,2.34,1.07,2.24,2.29,2.64,3.76,0.97,0.97,1.07,,5.85,1.17,4.63,4.17,3.0,1.42,1.68,3.81,2.8,7.47,4.93,1.58,,1.27,0.92,1.78,2.34,,4.98,2.49,1.98,3.86,,0.97,0.92,3.51,1.27,4.12,1.83,2.9,1.63,,0.92,1.32,,0.86,1.32,,6.81,0.86,,0.76,1.63,0.97,1.17,1.88,21.96,5.03,1.27,0.81,2.85,1.27,12.15,1.02,1.32,1.63,,0.97,2.9,2.9,,3.51,0.81,0.97,0.81,2.19,1.78,2.59,1.58,4.07,,2.19,1.02,34.37,2.24,1.68,0.71,,0.86,3.2,,0.92,1.37,2.64,1.12,0.86,,2.08,3.97,10.27,0.76,1.78,1.37,1.93,0.81,2.49,1.73,7.22,0.76,,1.27,,0.71,1.63,,3.92,,1.47,3.71,,3.15,1.32,1.58,3.66,1.68,2.8,1.42,28.794444,20.977778,36.716667,0.0,,16.82716,48.562364
US_TX_48441,2021-06-21,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,4,0,15994,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,0,2,,37,-23,6,2.32,4.34,7.61,4.64,11.1,2.84,1.29,6.32,4.9,1.25,1.72,3.65,1.42,6.11,2.06,4.43,2.62,0.95,3.27,1.63,2.54,3.05,0.82,1.12,1.81,0.82,7.22,0.82,4.0,4.34,3.18,0.65,1.89,4.34,3.01,7.83,4.95,1.76,1.46,1.07,0.73,3.44,2.28,,5.8,2.67,1.42,4.21,1.29,0.6,1.25,4.13,1.5,4.08,2.15,3.14,1.42,0.95,0.6,1.2,0.69,1.42,1.2,0.9,8.69,1.03,,0.73,1.2,1.55,1.25,0.9,23.95,5.98,1.25,0.6,2.84,1.76,11.18,2.02,1.42,1.5,,1.2,3.57,4.64,0.65,4.6,0.82,1.29,0.65,2.58,1.25,3.23,1.81,4.47,1.72,2.02,0.86,37.24,1.63,1.63,0.86,0.6,1.2,3.14,0.6,0.65,1.5,2.54,1.25,1.12,0.99,2.15,4.64,10.41,,1.81,0.95,1.55,,1.76,2.97,7.09,0.69,0.77,0.82,0.65,0.99,1.12,0.69,4.73,,1.29,4.39,0.9,3.35,1.12,1.29,3.05,1.12,2.62,1.76,28.655556,22.922222,35.972222,0.0,,20.283951,60.994692
US_TX_48441,2021-06-22,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,9,0,16003,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,8,,41,-20,4,2.79,3.83,7.96,4.44,11.7,2.35,1.22,6.66,6.57,1.22,2.0,3.44,1.35,6.66,1.35,3.57,1.78,1.57,3.74,2.35,2.74,3.05,0.65,,1.91,1.22,6.83,0.87,3.39,4.74,2.96,0.78,2.09,4.87,2.52,9.14,5.0,1.35,1.3,1.26,1.57,2.96,2.48,0.74,4.48,3.13,1.96,4.92,0.96,0.7,1.26,3.57,1.83,4.61,1.96,3.31,1.65,1.18,1.74,1.0,0.87,1.96,1.18,0.7,10.57,1.35,1.22,0.65,1.57,2.09,1.39,1.52,22.58,6.44,0.65,0.83,3.35,1.18,11.7,1.87,1.3,1.87,1.09,0.91,3.31,4.79,0.74,5.0,1.09,1.04,,3.09,1.18,2.04,1.44,5.96,1.57,1.26,0.7,39.9,0.96,1.7,0.7,,1.0,2.0,1.18,0.83,2.22,3.22,1.26,0.91,0.65,1.48,4.53,8.57,0.65,2.04,1.39,2.09,,1.57,3.05,6.4,0.91,0.74,1.18,0.96,0.74,,1.35,5.39,,1.96,4.7,0.96,3.0,0.87,,2.35,0.83,3.22,1.83,22.894444,18.233333,31.877778,0.0,,15.932099,65.159471
US_TX_48441,2021-06-23,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,3,0,16006,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,3,6,,42,-20,4,2.17,5.08,6.68,4.43,13.41,1.65,0.87,7.2,5.12,1.0,2.13,3.95,1.87,5.81,1.82,4.08,1.78,1.17,3.38,1.78,2.26,3.08,1.26,1.22,1.56,1.08,8.11,0.82,3.56,4.9,3.69,0.78,2.26,4.56,2.34,9.29,4.9,1.87,1.0,0.69,1.04,2.65,2.52,0.78,4.08,4.3,1.56,4.47,1.26,0.61,1.0,3.52,1.65,4.25,2.95,2.95,1.95,0.95,1.0,1.04,,1.82,1.52,0.87,8.55,1.52,,0.95,1.52,2.08,0.95,1.52,24.6,5.55,0.95,0.69,3.12,1.43,11.63,1.52,1.95,2.3,0.87,1.34,2.52,4.95,0.95,3.82,1.22,1.13,0.65,2.65,2.04,2.56,1.82,7.16,1.0,1.34,0.69,40.48,1.08,1.95,,1.08,1.0,2.04,0.69,1.0,1.48,2.39,1.13,1.0,,1.95,5.73,9.63,0.69,1.04,1.13,2.56,0.61,1.74,3.6,6.59,1.17,2.0,0.65,1.0,0.87,1.04,1.17,4.77,0.95,1.52,4.69,1.34,3.82,0.74,1.43,3.08,1.34,3.12,1.65,27.944444,21.572222,36.177778,0.0254,,20.117284,62.9296
US_TX_48441,2021-06-24,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,5,0,16011,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,9,,38,-20,3,1.76,4.61,6.98,4.61,13.12,3.47,0.88,7.2,5.31,1.05,1.71,3.29,1.36,6.14,1.23,4.43,2.15,1.01,2.85,1.54,3.07,2.72,0.83,0.88,1.19,1.01,8.21,1.14,3.38,4.26,4.17,0.88,2.15,4.61,2.85,9.35,4.74,1.84,1.4,0.61,1.4,3.69,2.85,0.79,4.7,3.07,2.15,3.95,1.27,0.88,1.19,3.73,1.89,3.6,2.98,2.94,1.4,0.88,,1.36,,2.02,1.32,1.01,9.52,1.45,0.88,1.45,1.62,1.76,1.05,1.58,22.03,6.58,1.14,0.88,2.46,2.41,11.54,1.49,1.01,1.98,0.75,1.1,3.64,5.36,1.1,4.34,1.23,1.27,0.7,2.11,1.62,2.46,2.15,5.22,1.32,1.36,0.97,36.95,1.84,1.76,0.88,0.83,0.92,3.25,0.79,0.7,1.93,2.5,0.92,,0.61,1.98,4.78,8.87,0.92,1.76,1.27,2.37,0.7,1.62,2.77,6.63,0.88,1.1,1.05,,,1.14,0.88,4.74,0.75,1.93,5.27,0.97,3.12,0.79,2.06,3.82,1.23,3.25,1.54,29.816667,23.588889,35.783333,0.0,,19.506173,54.190263
US_TX_48441,2021-06-25,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,3,0,16014,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,2,3,,49,-26,5,3.01,3.93,7.44,4.84,12.7,2.33,1.05,7.54,5.3,1.55,2.06,3.75,1.96,5.71,1.1,4.98,2.24,0.91,3.29,2.24,2.38,1.19,1.19,1.05,1.32,0.96,6.8,1.14,3.61,4.84,3.11,0.96,2.74,3.33,2.06,7.76,4.07,1.78,1.69,0.78,1.32,2.42,2.79,,3.88,2.69,1.55,4.11,1.1,1.23,1.37,3.29,1.42,4.66,2.19,2.69,1.64,0.91,0.91,1.42,1.37,2.38,1.51,0.91,7.95,0.78,0.64,0.69,1.14,2.06,1.55,2.01,21.24,6.53,1.42,1.1,2.92,1.55,11.1,1.51,1.46,1.6,,0.73,3.38,3.42,0.73,3.7,1.05,1.37,,2.33,1.6,1.96,1.96,4.48,,1.96,0.96,37.22,1.78,0.91,,,0.73,2.47,,1.37,1.28,2.65,0.96,1.0,0.82,1.51,2.69,7.95,0.73,2.01,1.19,1.28,0.82,1.32,3.42,7.49,1.37,,0.96,,,0.96,0.87,4.61,,1.55,4.43,1.23,2.92,0.78,1.42,2.33,1.64,2.92,1.32,29.716667,24.261111,36.027778,0.0,,19.598765,54.822018
US_TX_48441,2021-06-26,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,16014,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-6,-1,,27,-11,0,2.36,3.99,6.96,4.66,11.16,1.84,,6.71,4.71,0.92,1.28,2.82,1.43,4.25,0.97,3.74,2.3,1.02,3.28,2.25,3.02,2.56,0.77,0.87,1.54,0.72,6.3,,5.17,4.05,3.23,,1.43,3.94,2.2,7.73,5.74,0.82,1.18,,1.23,2.41,2.41,,3.38,2.77,2.2,3.28,0.97,0.97,0.87,3.64,1.33,3.89,1.64,2.41,1.13,,,0.92,,0.97,1.13,,7.12,0.77,1.07,,1.43,1.33,1.23,1.38,21.46,5.68,0.77,1.13,3.33,1.02,9.58,1.33,1.38,1.43,1.02,0.92,2.61,3.12,,4.3,,1.23,0.87,1.74,1.84,2.3,1.59,5.12,,1.49,1.33,35.49,1.33,2.3,0.87,,0.82,2.36,,0.82,1.18,3.02,0.72,1.13,,1.64,4.1,7.07,,1.18,0.72,2.15,0.82,1.9,2.92,7.78,1.28,,,,0.82,1.23,1.07,4.3,,1.07,4.2,,2.82,0.77,0.72,3.48,1.43,2.66,1.74,29.733333,24.783333,35.6,0.0,,18.962963,52.734345
US_TX_48441,2021-06-27,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,16014,414,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,1,-2,,37,-10,1,2.34,5.28,6.53,3.29,10.36,2.39,1.0,6.43,4.73,1.29,1.45,2.29,1.1,5.68,1.0,3.69,1.69,,2.24,1.94,2.54,3.29,1.2,0.75,1.84,0.75,6.67,1.1,4.53,3.79,4.04,1.15,1.64,4.58,2.94,7.82,5.03,1.29,1.34,,1.34,1.84,2.79,,5.23,1.99,2.49,3.39,,0.95,,3.54,1.25,3.19,1.69,2.24,1.4,,0.85,1.34,0.95,,1.49,,5.98,0.9,,,1.49,1.4,1.2,1.64,21.67,4.18,1.15,,2.49,1.54,12.5,0.75,1.1,1.94,,1.45,2.94,3.39,0.7,2.69,1.25,1.25,1.29,2.14,1.89,2.34,1.45,4.98,,2.09,1.45,37.01,1.25,1.84,,,0.75,2.49,,0.95,1.15,2.24,1.15,,,1.64,4.28,9.27,1.0,1.89,0.9,1.74,0.75,1.99,3.59,6.82,1.1,0.8,0.9,,,1.05,,3.34,,,3.59,0.7,4.04,0.75,,3.19,1.74,3.14,1.69,26.372222,20.444444,33.622222,7.9756,,18.469136,62.378167
