location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2020-09-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,123,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.24,24.866667,22.344444,29.038889,8.636,,22.861111,88.70828
US_KY_21075,2020-09-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,124,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.39,23.883333,20.838889,27.161111,1.044222,,18.561111,72.302625
US_KY_21075,2020-09-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,124,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,20.538889,14.266667,29.138889,0.0,,14.911111,70.253878
US_KY_21075,2020-09-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,124,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.36,21.794444,14.966667,30.172222,0.0,,17.4,76.252911
US_KY_21075,2020-09-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,126,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.3,24.661111,18.477778,31.333333,0.0,,19.138889,71.532666
US_KY_21075,2020-09-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,127,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.82,25.0,19.566667,30.833333,0.0,,19.783333,72.86809
US_KY_21075,2020-09-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,128,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.79,24.222222,18.05,31.477778,0.0,,19.9,76.910535
US_KY_21075,2020-09-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,129,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.39,24.4,18.261111,31.861111,0.0,,19.866667,75.955787
US_KY_21075,2020-09-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,128,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.3,24.788889,19.211111,31.727778,0.0,,20.861111,78.928991
US_KY_21075,2020-09-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,129,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.84,24.094444,20.311111,29.144444,2.201333,,22.283333,89.800632
US_KY_21075,2020-09-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,130,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,59.98,23.972222,21.572222,28.566667,6.06425,,21.744444,87.524841
US_KY_21075,2020-09-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,131,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.89,22.788889,17.55,28.044444,0.0,,18.583333,77.473513
US_KY_21075,2020-09-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,133,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,52.19,21.211111,16.35,27.844444,0.0,,17.183333,77.949254
US_KY_21075,2020-09-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,133,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,65.39,22.351852,17.135802,29.623457,0.0,,18.209877,77.496706
US_KY_21075,2020-09-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,135,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,41.5,22.511111,17.0,28.211111,0.0,,17.488889,73.365176
US_KY_21075,2020-09-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,136,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.24,20.376543,16.0,25.0,0.0,,14.734568,70.154716
US_KY_21075,2020-09-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,139,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.62,16.123457,9.734568,23.197531,0.0,,9.234568,63.795877
US_KY_21075,2020-09-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,140,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,61.99,17.253086,10.808642,25.561728,0.0,,10.703704,65.744393
US_KY_21075,2020-09-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,140,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.25,17.716049,11.17284,25.438272,0.0,,11.944444,69.021257
US_KY_21075,2020-09-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,139,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,42.41,15.592593,11.388889,21.049383,0.0,,12.08642,79.717873
US_KY_21075,2020-09-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,142,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,50.8,16.111111,13.833333,19.092593,0.084667,,14.234568,88.771133
US_KY_21075,2020-09-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,143,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,28.36,16.382716,14.364198,19.561728,0.508,,14.549383,89.076314
US_KY_21075,2020-09-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,1,145,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,59.22,18.160494,15.5,21.623457,0.056444,,16.561728,90.46597
US_KY_21075,2020-09-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,145,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.8,20.481481,17.938272,24.876543,0.0,,17.154321,81.335158
US_KY_21075,2020-09-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,148,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.45,20.740741,15.783951,27.987654,0.0,,16.925926,78.838436
US_KY_21075,2020-09-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,6,0,154,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,25.16,18.04321,13.62963,22.876543,12.403667,,14.234568,78.530329
US_KY_21075,2020-09-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,157,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,48.71,13.864198,8.308642,20.425926,0.338667,,8.820988,71.696009
US_KY_21075,2020-09-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,157,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-7,40.76,16.320988,8.54321,27.882716,0.0,,9.141975,62.580312
US_KY_21075,2020-10-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,159,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-10,40.35,16.592593,7.709877,23.660494,0.0,,6.518519,51.534165
US_KY_21075,2020-10-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,8,0,167,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,31.69,11.611111,4.080247,19.049383,0.0,,4.790123,63.03706
US_KY_21075,2020-10-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,172,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.12,11.253086,3.907407,20.481481,0.0,,5.962963,70.020961
US_KY_21075,2020-10-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,172,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.84,14.117284,9.32716,18.907407,0.0,,9.08642,71.798208
US_KY_21075,2020-10-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,173,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.01,9.944444,2.191358,19.240741,0.0,,3.685185,65.216516
US_KY_21075,2020-10-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,174,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,38.11,12.080247,3.123457,24.320988,0.0,,5.833333,65.714882
US_KY_21075,2020-10-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,179,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,39.71,17.530864,8.08642,29.141975,0.0,,10.796296,64.833467
US_KY_21075,2020-10-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,180,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,47.09,18.512346,10.858025,27.191358,0.0,,14.339506,76.787671
US_KY_21075,2020-10-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,7,0,187,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.22,18.098765,12.790123,25.561728,0.0,,15.351852,84.116892
US_KY_21075,2020-10-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,9,0,196,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,59.73,19.481481,16.37037,23.771605,0.0,,18.067901,91.674318
US_KY_21075,2020-10-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,198,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.06,21.62963,17.987654,27.407407,1.693333,,18.777778,84.146567
US_KY_21075,2020-10-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,202,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,46.22,20.475309,16.703704,26.895062,0.0,,17.030864,81.406776
US_KY_21075,2020-10-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,202,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,41.55,14.277778,5.481481,24.209877,0.028222,,6.753086,60.95006
US_KY_21075,2020-10-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,205,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,,15.395062,6.123457,27.691358,0.0,,7.222222,58.302614
US_KY_21075,2020-10-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,209,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,61.04,15.037037,10.82716,21.339506,0.0,,9.907407,71.542341
US_KY_21075,2020-10-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,213,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.81,10.722222,2.611111,17.222222,0.79375,,1.993827,54.917051
US_KY_21075,2020-10-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,214,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.38,10.117284,2.209877,20.67284,0.0,,0.592593,51.793848
US_KY_21075,2020-10-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,214,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.1,14.111111,11.648148,16.925926,0.042333,,8.061728,67.130924
US_KY_21075,2020-10-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,214,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.35,14.030864,11.623457,17.537037,3.513667,,13.197531,94.769675
US_KY_21075,2020-10-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,217,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,52.27,15.259259,11.944444,22.425926,28.702,,13.932099,91.896017
US_KY_21075,2020-10-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,7,0,224,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,42.22,20.08642,13.938272,28.148148,0.959556,,16.604938,80.464178
US_KY_21075,2020-10-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,229,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,40.88,20.759259,15.222222,27.932099,0.0,,17.135802,80.029718
US_KY_21075,2020-10-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,228,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.63,21.261905,11.039683,27.722222,0.0,,17.84127,80.899891
US_KY_21075,2020-10-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,231,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.01,8.756944,7.423611,11.333333,7.154333,,5.847222,82.199497
US_KY_21075,2020-10-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,234,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.58,10.465278,8.972222,12.659722,0.0,,7.618056,83.034056
US_KY_21075,2020-10-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,234,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.94,10.270833,8.215278,12.104167,0.1016,,7.673611,84.094954
US_KY_21075,2020-10-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,235,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,28.91,8.858025,7.5,12.530864,3.598333,,7.716049,92.612602
US_KY_21075,2020-10-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,234,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-9,32.24,9.975309,8.080247,13.524691,2.116667,,9.425926,96.421693
US_KY_21075,2020-10-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,235,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,34.12,11.802469,7.333333,14.123457,37.168667,,11.197531,96.104482
US_KY_21075,2020-10-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,237,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,33.58,7.617284,2.722222,13.228395,2.342444,,3.555556,75.504438
US_KY_21075,2020-10-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,238,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,8.611111,2.246914,18.67284,0.0,,4.098765,73.313932
US_KY_21075,2020-11-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,239,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,11.506173,6.333333,15.567901,0.0,,2.716049,54.898556
US_KY_21075,2020-11-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,239,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,30.56,5.030864,-2.45679,12.882716,0.0,,-4.716049,49.499196
US_KY_21075,2020-11-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,240,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,35.3,9.481481,1.981481,20.425926,0.0,,0.987654,55.665324
US_KY_21075,2020-11-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,241,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,31.98,13.753086,5.814815,23.462963,0.0,,5.790123,58.706202
US_KY_21075,2020-11-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,243,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,62.47,14.302469,7.62963,21.771605,0.0,,7.425926,63.478481
US_KY_21075,2020-11-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,244,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.03,12.907407,4.919753,22.54321,0.0,,7.685185,70.718369
US_KY_21075,2020-11-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,244,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.12,14.364198,6.765432,25.376543,0.0,,9.648148,73.373497
US_KY_21075,2020-11-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,247,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.24,20.246914,14.216049,26.882716,0.0,,15.185185,72.720702
US_KY_21075,2020-11-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,6,0,253,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.12,20.475309,15.95679,25.41358,0.0,,15.895062,75.053357
US_KY_21075,2020-11-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,255,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,51.08,21.080247,17.783951,25.012346,0.0,,17.462963,79.905359
US_KY_21075,2020-11-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,256,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,42.53,14.938272,9.148148,21.901235,0.28575,,9.518519,70.154483
US_KY_21075,2020-11-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,257,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,37.53,8.549383,2.222222,17.425926,0.0,,1.080247,59.436981
US_KY_21075,2020-11-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,259,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.01,9.993827,5.734568,14.092593,0.0,,2.117284,58.109071
US_KY_21075,2020-11-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,259,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.28,10.259259,4.611111,20.796296,2.455333,,3.703704,63.947435
US_KY_21075,2020-11-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,261,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.93,15.864198,8.623457,21.074074,4.783667,,7.123457,56.141662
US_KY_21075,2020-11-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,261,3,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,41.27,8.240741,0.444444,17.469136,1.806222,,-1.259259,51.320951
