location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2021-03-18,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,21,16,13495,100,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-5,-9,-10,-15,-30,9,1.93,3.05,6.25,3.26,7.4,1.84,0.45,7.85,4.01,1.0,1.84,4.01,0.94,4.74,1.15,3.02,1.57,0.76,2.66,0.69,1.45,1.36,1.96,0.91,0.63,1.15,0.63,0.72,6.1,1.0,,2.48,3.17,2.42,0.91,2.6,5.58,1.54,7.97,2.84,1.09,,1.42,,0.76,1.84,2.08,,3.92,2.6,2.14,0.48,2.96,1.36,0.66,0.69,3.02,1.0,3.59,1.87,2.38,1.15,1.0,0.54,0.57,0.66,1.42,1.18,0.81,5.28,0.48,0.72,0.63,1.0,0.79,1.39,0.42,1.27,17.09,3.77,1.06,0.48,2.48,0.81,4.44,1.48,1.39,1.06,1.18,1.06,2.2,3.29,,3.77,0.94,0.54,0.51,0.94,1.69,1.06,1.87,1.33,6.82,0.63,0.76,0.42,28.5,1.45,1.51,,0.6,0.76,1.12,,0.81,0.79,0.54,,1.66,0.69,0.42,2.54,0.94,0.45,0.45,0.63,1.75,2.78,4.56,,1.39,1.27,1.9,0.66,1.3,,3.02,4.62,0.79,1.36,0.51,0.76,0.51,0.54,1.09,0.48,1.81,4.56,0.69,1.09,2.57,1.15,1.66,0.76,0.94,2.48,0.81,3.29,1.81,12.288889,5.455556,17.461111,7.77875,,10.302469,89.570357
US_KY_21015,2021-03-19,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,25,6,13520,106,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-3,,-12,-35,8,2.05,3.71,6.36,3.25,8.38,2.12,0.8,5.93,4.47,0.89,2.09,3.15,1.36,4.44,0.66,3.11,1.72,0.66,2.68,0.73,1.52,1.69,1.49,0.86,0.6,1.26,0.7,0.5,6.16,,0.66,3.28,3.08,2.68,0.63,2.38,3.54,2.15,7.65,3.31,1.72,0.6,0.89,0.63,0.93,1.82,1.96,,3.51,2.52,2.25,0.86,3.48,1.16,0.86,0.7,3.54,1.16,2.92,1.49,2.42,1.19,0.86,0.83,0.76,0.66,1.36,1.03,0.46,5.33,1.13,0.53,0.5,0.56,1.09,1.62,0.86,1.59,14.61,4.44,1.16,0.73,2.25,1.19,4.8,1.09,1.13,1.32,0.96,1.23,2.62,3.31,0.5,3.18,0.63,,0.8,,1.43,1.52,1.39,1.32,5.43,0.6,0.56,0.66,29.92,1.09,1.69,0.53,0.89,0.53,1.89,0.46,0.73,0.96,0.46,0.5,1.46,,,2.02,1.36,,0.73,0.6,1.32,3.25,4.08,,1.16,0.89,1.66,0.86,1.29,0.5,2.22,4.08,,0.83,0.56,0.83,2.02,0.66,1.03,0.56,0.8,3.05,0.5,0.93,2.88,0.56,1.69,,1.09,2.32,1.52,3.25,1.99,5.605556,0.838889,12.627778,8.255,,-3.648148,51.984157
US_KY_21015,2021-03-20,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,13520,106,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,5,1,,0,-13,0,1.99,3.71,6.75,2.77,8.81,1.69,,7.31,3.52,0.94,1.27,2.55,1.01,4.27,0.86,3.22,1.99,1.01,2.06,0.75,1.27,1.39,2.21,1.01,,1.76,0.56,,4.87,0.56,,3.86,2.85,2.21,0.79,2.81,4.08,1.42,7.53,3.45,0.94,,0.79,,0.71,1.12,2.29,,3.9,3.15,1.5,0.53,3.6,0.64,,0.75,4.72,1.61,3.79,1.61,2.32,1.24,0.56,0.79,1.09,0.64,0.86,1.27,1.01,5.02,0.79,0.68,0.56,,0.75,1.31,0.64,0.9,13.42,4.12,0.79,,2.81,0.71,6.11,,1.01,1.42,0.75,0.79,2.55,2.47,0.71,3.37,0.79,1.05,0.82,,1.91,1.35,1.95,1.54,4.38,0.71,0.79,,29.08,0.68,2.4,0.71,1.05,0.86,1.69,,0.6,0.82,,,0.82,,,2.44,1.31,0.64,,0.64,1.2,3.45,4.31,0.79,1.09,1.27,2.1,1.09,1.69,,1.99,4.2,,0.79,,0.86,1.76,,1.2,0.53,0.71,3.52,,0.71,3.04,0.6,1.24,,1.05,2.59,1.35,2.36,1.69,5.6,-2.483333,15.677778,0.127,,-5.17284,45.919571
US_KY_21015,2021-03-21,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,13520,106,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,6,0,,-6,-18,0,2.58,3.33,6.48,4.12,8.87,1.87,,7.15,3.82,0.97,1.61,3.0,1.2,5.95,1.2,3.15,2.02,,2.51,0.67,1.57,1.83,2.06,0.71,1.5,1.27,0.94,0.56,6.4,0.9,0.52,3.11,3.93,2.51,0.64,1.87,3.78,1.87,6.18,3.74,1.16,,1.42,,0.97,1.8,2.1,0.75,2.85,2.7,1.98,,2.62,0.94,,,4.01,1.69,3.41,0.94,2.06,1.01,0.64,0.97,0.82,0.6,0.86,1.35,1.12,4.79,0.6,0.56,0.6,,0.97,1.2,1.01,1.09,14.04,4.53,0.79,,1.91,0.9,5.65,1.05,1.27,1.87,0.94,0.71,2.92,3.29,,3.37,1.2,,0.71,,1.76,1.69,1.83,1.12,4.98,,0.67,0.67,31.34,1.16,2.13,0.56,1.01,,1.57,,,1.16,,,1.5,0.6,,1.61,1.65,,0.9,0.56,1.53,4.04,5.2,0.82,1.05,0.94,1.72,0.64,1.24,,1.61,4.72,0.64,0.82,0.67,,2.25,,0.97,,1.05,3.15,,1.09,2.92,0.6,1.91,,1.01,3.0,0.82,2.85,2.13,8.905556,-1.755556,19.205556,0.0,,-3.987654,40.568755
US_KY_21015,2021-03-22,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,28,1,13548,107,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-1,42,-10,-29,6,1.95,3.74,6.37,3.55,11.24,2.07,0.91,10.17,4.36,1.04,2.13,3.52,0.97,4.49,0.75,3.42,1.63,0.85,3.04,0.69,1.48,1.73,1.82,0.75,0.88,1.04,1.16,0.56,6.15,0.72,0.82,2.7,3.39,2.54,0.63,2.32,4.14,2.13,8.73,3.61,1.79,0.53,1.19,,0.94,1.88,2.42,,4.02,2.92,2.07,1.0,3.17,2.23,0.66,0.69,2.98,2.67,3.83,1.38,2.64,1.13,0.6,0.91,1.07,0.5,1.54,1.29,0.79,6.34,0.66,1.07,0.66,,1.35,1.44,0.75,1.48,15.41,4.8,0.97,0.53,2.48,1.1,4.68,1.1,1.07,1.66,0.82,0.63,2.6,4.14,0.56,3.77,0.79,0.5,0.63,0.56,1.7,2.26,2.2,1.13,5.71,0.69,0.79,,30.23,2.76,1.54,,0.56,0.82,1.79,0.53,,1.07,,0.5,1.13,0.44,0.75,2.1,1.13,0.53,1.0,0.79,1.48,4.05,4.9,0.66,1.48,1.0,1.85,0.72,1.57,0.44,2.95,4.71,0.75,0.72,,0.75,3.77,,1.0,,0.69,4.21,1.16,0.94,3.33,0.6,1.98,,1.04,3.08,1.29,2.54,2.01,12.483333,1.683333,21.088889,0.0,,1.814815,48.891432
US_KY_21015,2021-03-23,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,14,0,13562,107,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,1,46,-11,-29,7,2.01,4.39,6.56,3.01,12.65,2.38,0.75,8.82,4.83,1.32,2.13,3.64,1.13,5.43,0.72,2.86,1.76,0.56,2.26,,1.54,1.88,1.98,0.63,,1.26,0.82,,6.0,0.5,0.53,2.73,3.17,2.29,0.82,2.01,3.58,1.95,7.85,4.08,1.38,,1.1,,0.53,2.07,2.13,0.88,3.92,2.57,1.66,,3.08,1.32,0.82,0.91,3.3,3.8,3.77,2.04,1.73,1.07,0.82,0.94,1.29,0.63,1.57,1.26,0.5,5.43,0.72,0.66,0.85,0.79,1.22,1.54,1.1,1.41,17.42,5.15,0.66,0.47,2.45,1.6,5.43,1.26,0.94,1.98,,0.79,2.57,2.64,,3.67,0.72,0.75,0.47,,1.76,1.51,1.7,1.6,5.56,1.0,1.07,,30.67,1.63,1.85,0.75,0.79,1.0,1.41,0.53,0.47,0.91,0.66,0.63,1.29,0.47,,2.26,1.13,,0.72,0.66,1.92,2.73,4.55,0.53,1.57,1.29,2.01,0.69,1.6,,3.39,4.21,0.53,0.72,0.66,1.1,1.35,0.53,1.07,0.6,1.44,3.86,1.26,1.07,2.6,0.85,1.82,,0.88,2.76,1.0,3.39,2.1,13.8,5.233333,21.588889,0.0,,3.283951,49.789556
US_KY_21015,2021-03-24,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,13562,107,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,6,65,-10,-32,8,3.08,4.12,6.91,3.52,11.86,1.65,0.51,7.29,4.09,1.08,2.31,3.46,1.01,4.22,0.89,3.46,2.28,0.79,2.95,0.63,1.36,1.11,1.55,0.48,0.76,1.21,0.63,,5.8,0.76,,3.14,3.39,2.0,1.17,2.12,4.12,1.81,8.02,3.65,0.89,,0.82,0.98,1.14,1.52,2.47,,3.81,2.28,1.78,0.48,2.98,0.89,0.48,0.92,3.11,3.27,3.33,1.81,1.9,1.36,0.54,0.73,1.33,0.92,1.49,1.78,0.54,5.64,1.11,0.44,0.82,,1.14,1.55,0.63,1.52,15.19,3.77,1.14,,2.5,1.17,5.17,1.17,0.82,1.46,0.89,0.89,2.25,3.65,,3.27,0.76,,,,2.16,1.68,1.68,1.17,6.15,0.73,1.14,0.79,29.93,0.98,1.74,0.6,0.7,0.86,1.62,,0.73,0.92,0.63,0.89,1.24,,,2.57,0.82,0.86,1.01,0.79,1.62,2.85,5.07,0.44,1.33,1.27,1.93,0.89,1.24,0.44,2.82,4.72,0.95,0.73,0.73,0.79,1.43,,0.79,0.44,0.98,4.15,0.67,1.27,3.11,0.7,1.71,,0.76,1.97,0.86,3.46,1.71,18.133333,11.7,23.455556,0.217714,,8.401235,52.839995
US_KY_21015,2021-03-25,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,45,0,13607,107,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-6,-5,6,-8,-30,9,2.37,3.26,5.84,2.7,9.12,2.06,0.49,8.45,4.12,1.04,1.75,3.29,1.29,5.16,0.68,3.17,1.69,,2.98,,1.66,1.75,2.09,0.68,1.2,0.86,1.17,0.68,5.1,0.65,,2.73,2.83,2.64,0.92,2.7,5.04,1.44,7.96,3.75,1.2,0.52,1.01,0.46,1.01,1.57,2.09,0.65,4.33,2.49,1.11,0.52,2.86,1.07,1.01,0.43,3.04,1.97,3.87,2.12,2.09,1.29,0.65,0.92,0.83,0.8,1.69,1.23,0.52,6.05,1.07,0.8,0.8,0.46,1.29,2.24,0.74,0.98,14.72,3.93,1.11,0.52,2.58,0.65,4.85,1.44,1.23,1.5,0.49,0.71,2.55,3.13,0.52,3.78,0.95,0.74,0.58,0.55,1.57,1.04,2.12,1.17,5.07,0.92,0.8,,31.18,1.54,1.97,0.55,,0.89,1.01,,0.58,1.11,0.49,0.8,1.44,,0.43,2.43,0.77,,0.86,0.58,1.66,2.98,4.39,,1.35,0.98,1.97,1.01,0.98,0.61,2.8,4.27,0.55,0.55,0.74,0.89,1.11,,0.86,0.61,1.26,3.87,0.68,0.98,3.19,0.77,1.29,0.55,,2.61,1.23,2.98,1.94,14.044444,7.705556,22.311111,2.159,,9.271605,73.944127
US_KY_21015,2021-03-26,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,21,1,13628,108,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-5,-5,,-9,-30,7,2.09,3.67,5.7,3.55,8.96,2.41,,6.68,3.96,1.46,1.96,4.05,1.2,3.77,0.7,3.2,1.87,0.6,2.91,,1.68,1.62,1.96,0.44,0.7,1.43,0.57,,6.21,,0.51,2.91,3.61,1.74,0.51,2.34,3.93,1.36,7.79,2.53,1.36,1.08,0.85,0.47,0.76,1.87,2.41,0.73,3.96,2.63,1.93,0.57,2.76,0.85,0.54,1.36,2.63,2.03,3.45,2.09,2.66,1.39,0.82,1.04,0.82,0.57,1.33,1.08,0.51,5.42,0.54,0.67,,0.47,0.76,1.01,0.67,1.17,14.79,4.62,1.17,0.44,2.15,1.46,4.62,0.95,1.08,0.82,0.67,0.54,2.25,3.14,,3.07,0.82,,0.51,0.54,1.93,1.27,2.03,1.39,4.31,0.51,0.63,0.57,29.24,1.24,1.81,0.63,0.76,0.73,1.68,0.44,0.92,0.67,,0.73,1.3,0.67,,2.38,0.85,0.57,0.92,0.54,1.17,3.2,3.04,0.6,1.17,0.67,1.77,0.54,1.14,0.73,2.09,4.47,,0.7,0.6,1.11,1.01,0.57,1.01,0.54,1.04,4.09,0.54,1.01,3.8,0.51,2.44,0.57,0.79,2.15,0.98,2.95,1.74,14.605556,8.761111,18.85,8.636,,9.820988,73.248623
US_KY_21015,2021-03-27,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,13628,108,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,3,,7,-12,-1,1.88,3.64,5.98,3.53,9.01,1.69,0.54,5.64,3.91,1.15,1.46,2.34,1.19,4.29,,2.76,1.26,0.73,1.99,,1.26,1.38,2.11,0.73,0.57,1.19,,,6.4,,0.57,2.65,3.68,2.68,1.07,1.96,3.45,1.57,6.94,3.45,1.73,0.77,0.92,0.88,0.88,1.57,1.61,,3.49,2.3,1.96,0.54,3.11,,0.73,0.65,3.07,1.38,3.03,1.19,2.26,1.38,0.61,,0.96,0.88,1.26,0.96,0.57,5.75,0.84,0.69,0.69,,1.19,0.96,0.65,0.92,14.38,4.14,0.84,0.61,2.3,1.34,5.33,1.5,1.53,1.46,0.61,0.65,1.92,3.22,0.54,3.76,0.54,0.77,0.84,,1.69,1.26,1.84,0.96,5.06,,0.77,0.65,30.6,1.03,1.46,0.57,0.69,0.73,1.19,,,1.19,,0.92,1.03,,,1.69,0.84,0.69,0.96,,1.23,3.22,4.29,0.65,1.15,1.11,2.15,0.69,1.15,,1.76,4.53,,0.65,0.96,0.92,0.84,,1.07,0.61,0.77,3.26,0.65,0.65,2.95,,1.57,0.54,0.88,1.96,1.19,3.11,1.65,11.911111,3.772222,22.233333,0.0,,7.32716,73.663048
US_KY_21015,2021-03-28,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,13628,108,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-1,34,-5,-16,2,2.7,3.98,6.47,3.52,9.38,1.49,,7.71,3.8,0.85,1.39,2.56,0.96,4.76,0.57,3.34,2.06,0.64,2.63,,1.42,1.1,1.64,0.6,0.57,1.24,0.89,0.71,5.37,0.71,,3.02,3.34,2.2,1.03,2.45,4.34,1.64,7.39,3.02,1.28,,1.03,0.75,,1.64,2.42,0.5,3.13,2.35,2.38,0.53,2.67,0.68,,1.14,3.41,2.13,3.13,1.6,1.92,1.81,0.53,0.78,0.6,0.68,0.96,0.89,0.82,5.01,0.96,,,,0.53,1.49,1.14,1.21,13.51,4.34,0.99,0.64,2.1,1.24,4.98,1.67,1.81,1.24,1.07,0.75,2.2,3.8,,2.84,0.6,0.89,0.5,0.57,1.71,1.42,2.35,0.92,4.98,0.78,1.24,0.75,30.18,1.46,1.21,0.6,0.68,0.53,1.99,,,1.03,,,1.1,,0.5,2.31,1.14,,0.85,0.53,1.03,3.98,4.19,,1.56,0.75,1.46,0.78,1.31,1.1,2.92,4.12,,0.64,,0.89,1.21,,0.92,0.6,0.57,2.99,,0.78,3.13,0.85,1.53,,0.71,2.31,1.03,3.98,1.85,12.688889,4.788889,21.133333,13.462,,7.617284,71.8967
US_KY_21015,2021-03-29,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,33,12,13661,120,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-1,1,13,-12,-28,6,2.42,4.12,6.25,3.96,9.96,1.98,0.47,9.96,4.15,0.53,2.39,2.45,1.54,5.15,0.91,3.02,2.04,0.56,3.2,0.5,1.76,2.29,1.76,0.88,0.56,1.7,0.63,0.69,5.28,,0.56,2.95,3.05,2.8,0.91,2.42,5.4,1.7,7.63,3.99,1.7,0.53,1.1,0.5,0.69,1.48,2.48,0.53,4.05,3.27,1.85,,4.05,0.91,0.88,0.91,3.17,2.14,3.77,2.45,2.58,1.38,0.75,0.79,1.1,,1.07,0.94,0.69,5.28,1.26,0.91,0.85,0.66,1.23,2.07,0.5,1.1,16.09,4.27,0.94,0.56,2.64,1.07,5.09,0.94,1.92,2.17,0.56,0.97,2.8,3.24,,3.3,0.72,0.72,0.63,,2.33,1.26,1.6,1.16,5.09,0.56,0.66,0.56,33.96,1.57,1.89,0.56,0.6,0.79,1.51,,0.5,1.45,0.47,,1.07,,,1.95,1.26,,1.29,0.72,1.54,2.77,5.03,0.47,1.45,0.82,2.07,0.75,1.73,0.47,2.01,5.56,,0.97,0.79,0.63,0.75,0.53,0.82,0.44,1.0,3.68,0.56,1.16,3.14,0.72,1.92,,1.32,2.07,1.16,3.58,1.95,6.083333,-1.338889,15.688889,0.7874,,-3.080247,51.89017
US_KY_21015,2021-03-30,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,19,0,13680,120,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,1,4,61,-11,-29,7,2.39,4.09,7.63,3.54,10.63,1.95,0.64,8.91,4.53,0.86,1.69,3.0,1.25,5.39,0.83,3.51,2.52,0.48,2.71,0.67,1.69,1.66,1.79,1.37,0.61,0.96,1.18,0.67,5.71,,0.51,2.78,3.77,2.14,0.96,2.27,4.21,2.01,7.72,2.87,1.53,0.64,0.8,0.64,0.8,1.72,1.92,0.57,3.61,2.94,1.69,0.77,3.26,1.12,0.86,1.18,3.93,2.08,3.58,1.69,2.14,1.18,0.57,0.8,0.67,,1.76,1.21,0.51,6.16,1.69,0.77,0.51,0.77,1.31,2.08,0.8,1.34,16.66,4.85,0.8,,2.2,1.15,5.33,0.99,1.08,2.14,0.8,1.02,3.06,4.37,0.77,3.86,1.37,0.54,0.96,0.77,2.3,1.4,1.37,1.05,5.39,0.61,0.96,0.57,33.1,1.18,1.53,0.54,0.64,0.86,1.82,0.48,0.93,0.96,0.64,0.89,1.12,0.7,0.57,2.33,0.8,,0.96,0.93,1.63,3.45,5.33,0.45,1.5,1.21,1.85,0.86,1.31,,2.2,5.08,0.73,,0.67,0.77,0.7,0.45,0.96,0.51,1.18,3.73,0.57,1.12,2.84,0.86,1.95,,1.31,1.92,1.31,2.94,1.72,13.016667,0.888889,23.638889,0.0,,0.481481,42.55406
US_KY_21015,2021-03-31,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,11,0,13691,120,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,4,6,7,-9,-32,8,2.09,3.83,6.13,3.67,9.99,2.12,0.47,7.18,4.49,1.23,1.68,3.51,1.01,4.39,0.73,2.91,1.93,0.95,2.37,0.47,0.95,1.68,1.52,0.47,0.76,1.14,0.7,,5.34,,0.73,2.97,3.35,2.56,0.89,2.44,4.49,1.77,8.09,3.35,1.3,0.63,1.04,0.47,0.89,1.83,2.4,0.85,3.79,2.44,1.87,0.7,3.07,0.98,0.73,0.7,3.98,1.99,3.38,1.55,2.12,1.07,0.95,0.6,0.79,,1.2,1.23,,6.29,0.82,1.2,0.51,0.47,1.11,1.83,0.85,1.33,14.96,4.39,0.98,0.76,2.66,1.52,5.03,1.61,1.42,1.52,0.54,0.51,2.31,3.19,0.6,3.48,1.11,0.63,0.66,,2.25,0.92,1.45,1.17,4.84,0.57,0.85,,30.01,1.49,1.87,0.95,0.85,0.7,1.33,,0.92,0.76,,0.54,1.49,0.44,,1.87,0.73,0.54,0.92,,1.36,2.91,4.49,0.47,1.39,0.7,1.77,0.7,1.68,,2.06,4.05,0.51,,0.73,0.63,0.79,0.7,0.92,0.63,0.51,3.86,,1.45,3.19,0.85,1.68,0.66,1.17,2.44,1.07,2.97,1.52,11.927778,5.972222,22.338889,7.874,,3.623457,57.025386
