location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2021-02-04,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,27,0,9838,238,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-12,1,,-25,7,2.24,3.87,6.82,3.51,9.26,2.95,8.6,5.24,0.81,2.39,2.9,1.07,5.04,1.12,3.71,2.19,0.86,3.41,1.37,1.99,2.9,1.17,0.76,1.37,0.81,7.68,,3.46,3.31,3.26,1.12,2.39,5.09,2.39,10.13,3.77,1.73,1.27,0.76,2.54,2.85,4.27,3.51,2.65,4.38,1.37,,1.58,3.41,1.37,4.53,1.63,2.39,1.27,,1.02,2.14,1.07,7.43,1.27,1.53,1.53,0.71,1.58,19.18,5.45,0.76,3.0,2.24,5.8,1.78,2.19,1.58,1.22,2.54,5.24,4.78,1.58,3.15,1.48,2.7,1.53,5.45,0.92,35.01,1.99,2.04,1.53,1.48,1.07,2.14,2.75,1.53,,2.09,3.82,4.07,1.83,1.32,2.7,0.86,2.09,2.6,5.39,1.58,0.81,0.92,1.53,5.24,1.48,4.94,1.02,3.36,1.17,2.7,1.43,3.97,2.85,-4.222222,-11.691358,3.722222,0.0,149.86,-10.796296,60.568171
US_PA_42051,2021-02-05,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,33,1,9871,239,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-19,-10,,-24,8,1.78,4.88,6.0,3.25,8.84,3.05,7.37,5.03,0.96,1.93,3.25,1.93,4.88,,5.74,2.74,,3.91,0.81,2.64,2.79,0.86,0.86,2.03,1.07,7.37,,3.71,4.06,3.0,0.71,1.88,3.76,1.57,7.82,3.81,1.63,1.17,0.86,2.08,2.39,4.52,3.35,2.59,4.62,1.12,0.86,1.27,3.81,1.22,4.83,1.63,2.54,1.52,0.91,1.42,1.73,1.07,8.33,1.32,0.96,2.64,1.52,1.27,18.49,4.62,1.47,2.95,2.34,5.79,1.27,1.63,0.81,1.17,2.34,4.12,5.79,1.27,2.34,1.17,2.08,1.63,6.04,0.91,36.42,1.73,2.13,1.42,0.86,1.37,1.52,2.59,1.17,1.22,1.78,4.01,5.84,1.12,0.96,2.23,0.81,1.42,2.64,5.38,1.07,1.02,1.57,0.96,3.86,1.37,4.01,,2.44,1.02,2.03,1.02,3.5,2.59,1.481481,-3.314815,4.475309,1.3335,129.54,-4.006173,66.998331
US_PA_42051,2021-02-06,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,30,1,9901,240,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-12,-2,,-15,4,2.41,5.62,6.48,4.07,8.94,2.06,7.28,4.59,,2.18,3.44,1.72,5.73,,3.55,2.41,0.86,3.15,1.26,2.24,2.41,,1.26,1.55,0.8,6.82,0.97,3.21,3.44,2.75,,2.24,4.41,3.15,8.83,3.44,2.18,1.2,,1.49,3.21,4.93,1.49,2.46,3.33,0.97,,0.97,5.27,,4.64,2.64,2.35,1.66,1.09,1.2,1.32,1.26,7.39,0.92,1.83,2.18,1.55,1.72,17.2,4.87,1.03,3.9,1.95,7.68,1.55,0.86,3.04,0.97,2.06,3.27,3.9,,2.98,,2.06,1.83,6.02,0.97,36.29,2.06,2.52,0.97,1.15,1.03,,2.81,,,1.6,3.33,6.13,2.01,0.97,2.46,,1.6,2.01,5.96,,,1.43,,4.18,1.32,3.73,,2.29,1.43,3.5,1.38,3.67,3.38,-0.851852,-3.493827,3.296296,0.85725,99.06,-8.882716,54.768418
US_PA_42051,2021-02-07,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,39,1,9940,241,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-25,-3,20,-16,5,2.36,3.9,7.96,3.24,6.86,1.04,6.47,5.1,1.37,1.48,4.55,1.7,5.76,,3.84,2.14,0.99,2.8,2.03,1.65,2.58,1.1,0.93,1.59,1.15,7.02,,3.84,2.85,2.85,0.93,1.65,3.62,2.19,10.37,3.51,2.08,1.48,1.26,1.7,3.07,4.99,2.3,1.76,4.66,1.15,,1.21,5.32,0.99,4.28,2.69,3.4,2.3,0.88,0.88,,1.1,6.86,1.1,0.99,1.92,1.81,1.7,16.95,5.32,1.59,2.47,1.59,6.09,1.04,1.26,1.65,,2.58,3.68,4.12,0.93,2.96,1.26,2.08,1.26,4.39,1.26,38.02,1.15,2.63,1.21,0.99,,0.93,1.98,1.04,,2.03,3.35,4.77,0.88,0.93,1.76,,1.37,1.81,6.09,0.77,,1.26,0.82,5.1,1.37,3.79,0.93,2.85,1.15,1.21,0.88,3.46,2.47,-3.432099,-6.641975,0.932099,0.108857,99.06,-9.493827,63.034275
US_PA_42051,2021-02-08,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,19,0,9959,241,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-15,-3,,-26,8,2.67,4.68,7.09,3.49,10.12,2.67,5.91,5.65,0.98,1.95,3.39,1.34,5.6,0.93,4.16,1.95,0.82,3.19,2.31,1.9,3.24,,0.77,2.42,0.77,5.86,,4.57,3.7,3.19,0.98,2.36,4.37,2.88,8.94,4.42,1.7,1.18,1.03,2.88,2.72,5.14,3.34,2.67,4.62,0.98,0.82,1.28,3.65,1.13,4.99,1.8,3.44,1.59,0.93,0.82,2.21,1.34,8.32,1.39,1.85,2.47,1.59,1.7,19.58,5.14,1.85,3.24,1.8,5.55,1.8,1.39,1.59,0.72,2.06,3.96,5.19,1.08,3.34,1.44,1.95,1.49,7.81,0.72,37.77,1.64,2.06,1.8,1.18,1.34,1.28,2.0,0.98,1.08,1.8,5.04,6.63,0.82,1.03,1.9,,0.77,2.62,6.17,1.23,0.98,1.49,1.08,4.57,1.75,4.01,0.72,2.52,1.64,2.36,1.18,4.42,2.93,-6.753086,-12.179012,1.271605,0.169333,99.06,-15.17284,51.279679
US_PA_42051,2021-02-09,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,34,3,9993,244,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-26,-10,,-28,10,3.03,4.4,6.02,3.39,8.8,3.74,8.55,4.96,0.71,1.97,4.85,1.77,5.46,,4.55,2.63,0.96,2.53,1.62,1.52,1.82,,1.16,2.07,,7.28,,3.59,3.44,2.98,0.81,2.33,5.31,2.63,9.71,4.1,1.82,1.06,0.71,2.58,2.48,5.66,2.93,2.33,4.4,1.26,1.21,1.21,4.7,1.57,3.94,2.38,2.98,1.92,0.81,0.96,2.27,1.72,9.1,1.26,1.31,1.82,1.01,1.67,18.51,5.51,0.96,3.34,2.68,7.89,1.77,1.57,0.91,1.72,2.83,4.8,3.94,0.71,3.49,1.47,1.52,1.57,6.32,1.06,36.51,1.97,3.34,1.36,0.86,1.01,1.26,1.92,1.52,1.06,1.47,4.55,5.11,1.36,1.77,1.92,0.76,0.96,3.24,5.61,1.11,,1.06,1.06,4.55,1.57,4.2,0.96,2.78,1.57,2.93,1.42,4.2,2.88,-2.296296,-6.666667,0.04321,3.46075,99.06,-6.234568,74.725849
US_PA_42051,2021-02-10,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,29,0,10022,244,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,0,,-26,8,2.65,4.88,5.92,3.69,8.93,2.91,8.93,6.39,0.78,2.02,3.69,2.34,5.35,1.09,4.72,2.39,,4.36,1.25,1.66,2.6,1.61,1.19,1.66,,7.17,0.94,3.74,3.53,3.63,1.3,1.66,5.09,1.87,9.4,3.79,2.23,1.3,,3.53,2.65,5.45,2.96,2.49,4.62,1.14,0.88,1.14,4.41,1.66,3.79,1.4,3.12,2.02,,0.99,1.71,1.76,9.61,1.35,1.66,2.34,0.99,1.92,18.54,5.87,0.88,3.12,1.56,5.4,1.04,1.66,1.4,1.04,2.86,4.46,4.1,1.25,3.22,1.25,2.23,1.61,6.85,0.88,35.67,1.82,2.13,0.94,0.94,1.25,2.54,1.82,1.3,1.25,2.39,4.41,6.08,1.4,1.3,1.87,1.09,1.14,2.91,5.09,0.99,0.88,1.09,0.83,5.35,1.76,4.05,0.88,2.96,1.19,2.08,2.6,3.43,2.6,-3.283951,-4.925926,-1.450617,0.762,180.34,-6.228395,80.413299
US_PA_42051,2021-02-11,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,23,2,10045,246,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-23,-11,,-32,11,1.89,5.14,6.29,3.62,8.6,2.62,8.49,5.61,,2.1,3.93,1.89,4.93,1.1,5.61,1.99,1.05,2.94,1.15,1.57,2.36,1.0,0.84,1.36,1.15,6.76,0.94,4.09,3.09,2.94,,2.25,4.61,1.68,11.58,3.56,1.83,1.52,1.36,1.73,2.78,5.61,2.62,2.57,4.46,0.89,0.79,0.89,3.93,2.25,4.3,2.94,2.78,1.94,,0.73,2.15,1.68,9.12,2.46,1.42,1.57,1.89,1.05,19.34,5.82,1.1,3.62,2.15,5.76,1.68,1.42,0.94,1.26,3.2,4.04,4.66,,3.41,1.89,2.52,1.21,7.7,0.94,38.05,1.89,2.52,1.36,1.05,,1.78,2.46,1.1,1.15,1.42,3.62,6.13,1.62,1.42,1.94,,1.36,3.51,6.39,2.2,1.52,1.52,1.42,6.03,,4.51,1.47,2.73,1.57,2.52,1.1,3.72,2.46,-3.95679,-5.617284,-2.092593,4.2545,180.34,-6.339506,83.67566
US_PA_42051,2021-02-12,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,32,3,10077,249,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-16,-7,,-23,9,2.29,4.94,6.4,3.64,7.96,2.24,8.84,3.8,1.4,1.14,3.74,1.35,5.62,1.14,3.54,2.13,,2.5,1.46,2.08,3.12,,0.78,1.61,1.04,5.88,,4.37,4.06,2.86,,2.44,4.84,1.92,9.2,3.8,1.35,1.25,0.94,2.6,2.44,4.63,2.7,1.82,3.54,1.09,0.73,,4.47,,4.68,3.07,2.81,1.09,0.88,0.83,1.92,1.25,7.64,1.92,1.56,2.24,,1.72,18.82,4.89,1.09,2.76,1.77,6.34,1.46,2.08,1.25,,2.55,4.11,5.04,0.99,3.33,1.56,2.44,1.35,5.36,,32.4,1.98,2.44,1.61,0.78,1.4,1.2,1.66,0.88,,1.82,2.96,5.67,1.98,1.35,1.72,,1.2,2.55,5.51,1.35,1.25,1.2,1.51,4.42,1.35,4.73,,1.87,0.88,2.39,,3.43,2.24,-3.611111,-5.746914,-0.993827,0.1905,180.34,-7.734568,73.53032
US_PA_42051,2021-02-13,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,27,1,10104,250,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-10,0,,-16,5,1.8,4.88,8.3,4.53,8.19,0.87,8.01,4.64,0.81,1.63,2.67,1.04,4.93,1.97,4.24,2.26,,1.92,2.03,1.1,,0.93,,1.39,,4.93,0.81,5.63,3.54,3.13,0.93,1.39,5.05,2.44,8.71,3.13,1.8,1.33,,2.38,2.85,2.96,2.03,2.44,4.01,0.93,0.99,0.81,4.24,,4.64,2.5,3.08,1.51,,1.04,0.99,1.97,7.14,0.87,1.28,2.03,1.63,1.63,16.84,4.64,0.87,3.08,1.22,7.26,1.28,1.04,1.63,0.99,2.03,4.7,5.17,1.33,2.5,,2.15,1.8,4.82,0.87,34.37,1.51,1.51,1.33,0.87,1.22,1.22,1.68,1.28,1.04,1.39,3.19,6.21,1.63,1.28,2.03,,0.99,2.26,5.05,1.04,0.93,0.81,0.99,4.59,0.87,4.06,,2.73,1.04,1.8,0.93,2.9,2.38,-3.283951,-4.709877,-0.944444,0.0635,180.34,-5.858025,82.649027
US_PA_42051,2021-02-14,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,24,0,10128,250,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-15,4,10,-17,4,3.39,4.8,6.55,3.05,8.36,1.86,7.51,4.69,1.24,1.58,2.88,1.24,5.2,1.19,4.24,2.83,0.85,3.22,1.52,1.64,2.49,,,1.52,,7.8,,3.67,3.39,3.11,,,4.97,1.81,8.76,3.39,1.92,1.13,,2.32,3.33,3.73,3.22,2.65,4.52,1.13,,0.85,4.18,1.7,5.37,2.09,3.84,1.58,,,1.02,1.36,6.78,0.85,1.58,1.47,,1.3,18.76,5.25,,2.26,1.07,6.61,1.3,2.32,1.92,,2.71,3.56,5.08,0.85,3.16,1.24,2.49,1.47,4.75,1.47,37.68,1.58,2.49,1.41,1.07,,1.3,1.86,1.13,1.64,2.09,3.33,5.42,2.09,,1.58,0.9,2.03,2.88,5.99,1.19,1.41,2.09,,3.73,0.9,4.92,0.85,3.67,0.96,2.83,1.52,2.94,2.49,-3.141975,-5.024691,-0.574074,0.0,180.34,-4.765432,88.669757
US_PA_42051,2021-02-15,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,14,0,10142,250,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-32,-15,,-38,15,2.5,5.0,7.71,4.25,9.31,2.34,7.92,6.43,1.28,2.02,3.08,1.49,5.21,1.01,3.94,2.92,0.96,3.94,1.49,2.02,2.66,,0.96,1.22,1.01,6.17,,4.31,3.99,3.56,1.12,1.7,5.58,2.82,9.52,3.4,1.86,1.22,,2.82,2.98,4.47,2.98,1.59,4.52,1.54,1.44,0.9,4.57,1.54,4.63,2.18,2.92,1.97,,0.96,2.23,1.17,8.99,1.38,1.86,2.71,1.28,1.59,21.11,4.63,1.33,2.61,1.49,6.75,2.18,2.23,1.75,0.9,3.24,5.11,4.95,1.7,2.5,0.9,1.22,1.22,6.22,0.9,40.74,2.23,1.75,1.7,1.33,1.17,1.38,2.07,1.22,0.96,1.33,3.67,5.11,1.49,1.44,2.39,1.33,1.22,1.86,5.74,1.54,1.28,2.02,1.33,4.25,1.65,4.68,,3.03,1.59,2.39,1.59,3.14,3.03,-3.061728,-4.648148,-0.753086,0.072571,180.34,-4.962963,86.982387
US_PA_42051,2021-02-16,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,14,1,10156,251,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-21,-8,,-27,10,3.02,5.43,6.38,4.27,8.04,3.17,8.4,4.98,0.85,1.66,3.67,1.81,5.68,1.21,5.03,1.91,,3.27,1.46,2.06,2.61,0.95,0.8,1.96,1.01,6.13,,3.62,3.87,3.32,1.26,1.66,5.73,1.71,8.55,3.57,1.81,1.36,1.31,2.21,2.56,4.32,3.67,1.66,5.08,1.81,,0.95,4.53,1.11,3.97,2.36,3.42,1.41,0.8,0.85,1.91,1.86,8.4,1.21,1.16,1.86,1.41,2.21,18.8,5.43,1.46,2.41,2.11,6.74,1.66,2.21,1.51,1.06,2.77,4.27,4.62,1.11,2.97,1.21,2.21,1.51,7.79,1.36,37.86,2.41,2.31,1.46,1.16,0.95,1.71,3.27,1.16,,1.46,3.77,5.43,1.56,1.51,2.46,0.7,1.71,2.81,6.13,1.56,1.61,1.31,1.01,4.73,1.51,5.03,,2.71,1.11,3.07,1.66,3.17,2.46,-1.345679,-7.222222,3.067901,12.8905,149.86,-3.203704,87.307518
US_PA_42051,2021-02-17,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,46,5,10202,256,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-15,-1,,-25,8,2.25,4.49,6.89,4.75,9.4,2.98,7.52,5.74,1.51,1.93,3.24,1.62,6.63,0.73,3.39,2.56,,4.28,1.88,1.25,1.83,,,1.93,1.36,7.62,,3.55,4.54,3.39,1.57,2.61,4.96,2.82,9.71,4.18,1.62,,1.67,2.19,2.35,4.23,3.19,3.24,4.86,1.46,0.94,1.46,2.98,0.94,4.7,2.77,3.13,1.57,0.89,1.25,2.66,1.67,8.77,1.36,2.14,2.35,0.94,1.88,19.11,6.37,1.25,3.65,1.57,5.64,1.25,1.72,2.04,1.62,2.98,4.8,5.22,1.57,3.24,1.3,1.67,1.41,7.21,0.89,39.99,1.51,2.35,1.57,1.2,1.1,2.04,3.34,1.15,1.2,2.4,4.33,5.53,1.98,1.77,2.51,1.15,1.62,2.82,6.11,1.2,1.46,1.2,1.2,4.86,1.15,4.49,,2.4,0.73,2.61,1.62,4.02,2.04,-8.111111,-12.074074,-0.388889,1.17475,149.86,-12.654321,70.229416
US_PA_42051,2021-02-18,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,24,1,10226,257,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-28,-8,,-33,13,2.22,4.39,6.24,4.18,9.44,2.17,8.88,5.62,1.08,1.86,3.1,2.22,5.32,0.93,4.28,2.27,0.72,3.56,2.58,1.7,3.1,1.14,1.19,1.86,1.34,6.81,,3.56,4.85,3.15,0.88,2.79,5.16,2.12,10.17,3.82,1.81,1.5,1.14,2.79,2.48,5.06,3.15,1.86,4.28,1.03,1.29,1.24,4.7,1.39,5.16,2.53,3.2,1.24,1.65,1.45,0.77,1.6,7.64,1.24,1.14,2.63,1.19,1.81,19.3,5.52,0.77,2.94,2.27,5.42,1.5,1.6,1.91,1.08,3.04,4.64,5.26,1.7,2.94,1.29,2.12,1.7,7.33,0.77,39.48,1.7,2.63,1.6,1.19,0.83,1.55,2.58,0.83,1.14,2.63,3.3,5.26,2.12,1.6,2.58,,1.34,2.94,4.95,0.98,1.34,1.45,0.98,4.18,1.86,4.28,0.93,2.48,1.55,2.73,1.65,3.72,2.06,-4.166667,-8.783951,-2.037037,2.413,180.34,-7.216049,79.470123
US_PA_42051,2021-02-19,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,27,2,10253,259,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-21,-10,,-24,10,1.91,4.6,6.56,3.98,7.34,2.89,8.79,4.6,1.14,2.84,4.34,1.96,4.08,1.19,3.36,2.79,0.72,2.94,1.81,2.02,2.69,,0.93,2.07,1.14,5.94,,4.19,3.26,4.08,0.98,2.07,4.24,1.5,9.25,3.51,1.91,0.88,,2.89,2.53,4.75,2.79,2.22,4.81,1.19,0.98,0.83,4.24,0.88,3.51,2.07,3.26,1.76,0.98,,1.55,1.6,7.44,1.6,1.55,2.53,2.12,1.45,17.1,4.39,0.93,2.84,2.27,7.03,1.86,1.6,2.02,,2.33,3.77,4.65,1.24,2.79,1.08,2.12,1.76,4.7,,36.53,1.86,2.17,1.91,,,1.08,1.91,1.24,,1.29,3.31,5.06,1.76,1.29,2.43,1.03,1.86,1.96,5.99,1.45,0.88,1.5,0.93,4.08,1.08,5.22,0.83,2.53,1.24,2.43,1.55,2.89,2.07,-3.074074,-5.358025,-1.111111,1.651,180.34,-4.765432,88.183537
US_PA_42051,2021-02-20,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,30,1,10283,260,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-17,-6,42,-14,6,2.2,5.33,6.66,3.07,7.58,2.49,7.82,5.96,0.93,1.27,2.6,1.27,5.62,0.98,3.59,2.49,,3.24,0.93,1.04,2.66,0.87,1.04,1.79,,7.7,,3.94,3.24,3.53,1.27,1.79,3.3,2.32,7.87,4.46,1.74,1.22,0.93,2.9,3.24,4.57,3.36,2.66,4.17,0.87,,0.87,4.4,0.87,4.69,2.32,3.13,1.62,,,1.91,1.04,8.39,1.33,1.62,2.14,1.5,1.5,18.01,5.67,0.87,2.84,2.37,6.02,1.79,2.2,1.85,,2.9,3.36,4.8,1.22,3.07,1.79,2.49,1.39,5.44,1.1,40.7,1.85,2.14,1.1,,0.87,1.45,2.72,0.98,0.98,1.79,4.17,3.18,1.68,1.1,2.9,,0.81,1.91,6.02,1.79,0.87,1.68,,2.95,1.22,4.75,,2.6,0.93,2.66,1.45,3.18,2.43,-7.209877,-10.277778,-4.679012,0.15875,200.66,-11.487654,72.106408
US_PA_42051,2021-02-21,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,23,0,10306,260,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-15,-1,,-16,4,2.32,4.82,8.38,3.17,7.88,2.04,7.71,5.61,,1.81,3.17,1.42,5.67,1.36,4.31,1.87,1.02,3.74,1.64,2.21,2.15,0.85,0.79,1.53,1.13,6.91,,4.14,4.14,2.66,1.36,2.38,4.82,2.27,8.44,3.46,2.21,1.19,1.25,2.1,3.97,3.12,2.1,2.27,4.48,1.53,0.79,1.13,4.25,1.02,4.02,1.42,3.0,1.3,,1.36,0.85,1.25,7.08,1.25,,2.38,1.19,1.42,17.96,5.38,0.96,3.17,0.91,7.65,1.3,1.64,1.53,1.81,3.0,3.91,3.68,0.79,2.83,1.7,1.13,1.25,5.84,1.13,39.43,1.08,2.78,1.98,0.85,,1.59,2.83,1.25,,2.27,4.08,5.95,1.19,1.64,2.95,0.96,1.76,3.17,5.72,0.91,1.02,1.81,0.96,4.59,1.87,4.87,0.85,2.32,1.13,1.98,0.85,3.68,2.78,-7.432099,-15.253086,2.037037,0.028222,200.66,-13.37037,62.617886
