location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72001,2020-12-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,244,,,18020,4467868,18.162778,-66.722222,504,107,-24,26.487654,23.475309,29.012346,0.0,20.388889,70.83133
US_PR_72001,2020-12-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,244,,,18020,4467868,18.162778,-66.722222,504,107,-20,25.740741,22.194444,29.037037,0.0,20.688889,75.822777
US_PR_72001,2020-12-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,247,,,18020,4467868,18.162778,-66.722222,504,107,-24,26.148148,22.67284,29.098765,0.53975,20.466667,72.154965
US_PR_72001,2020-12-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,248,,,18020,4467868,18.162778,-66.722222,504,107,-18,26.055556,22.981481,28.746914,0.592667,20.266667,71.020677
US_PR_72001,2020-12-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,249,,,18020,4467868,18.162778,-66.722222,504,107,,25.376543,22.401235,28.308642,0.92075,20.577778,76.166109
US_PR_72001,2020-12-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,254,,,18020,4467868,18.162778,-66.722222,504,107,,25.345679,22.320988,28.382716,0.197556,21.2,80.546048
US_PR_72001,2020-12-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,258,,,18020,4467868,18.162778,-66.722222,504,107,-17,26.123457,23.401235,28.814815,0.620889,21.422222,76.219044
US_PR_72001,2020-12-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,265,,,18020,4467868,18.162778,-66.722222,504,107,-20,26.574074,23.722222,29.253086,0.254,21.333333,73.9487
US_PR_72001,2020-12-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,265,,,18020,4467868,18.162778,-66.722222,504,107,-20,26.154321,22.703704,29.154321,0.0,20.677778,73.312219
US_PR_72001,2020-12-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,268,,,18020,4467868,18.162778,-66.722222,504,107,-25,26.209877,22.987654,28.851852,0.0,21.566667,75.815155
US_PR_72001,2020-12-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,25,293,,,18020,4467868,18.162778,-66.722222,504,107,-14,26.030864,23.154321,28.919753,1.17475,21.466667,77.348449
US_PR_72001,2020-12-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,300,,,18020,4467868,18.162778,-66.722222,504,107,,26.333333,23.530864,29.12963,1.3335,22.111111,78.126565
US_PR_72001,2020-12-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,303,,,18020,4467868,18.162778,-66.722222,504,107,,26.098765,23.098765,28.938272,0.620889,22.311111,80.269771
US_PR_72001,2020-12-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,8,311,,,18020,4467868,18.162778,-66.722222,504,107,,26.302469,23.660494,28.901235,1.975556,21.966667,76.918475
US_PR_72001,2020-12-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,316,,,18020,4467868,18.162778,-66.722222,504,107,-25,26.160494,23.580247,28.728395,0.141111,20.711111,72.53229
US_PR_72001,2020-12-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,316,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.549383,22.777778,28.469136,0.3175,21.777778,80.137969
US_PR_72001,2020-12-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,17,333,,,18020,4467868,18.162778,-66.722222,504,107,-24,26.006173,22.95679,28.919753,0.6985,22.1,79.890399
US_PR_72001,2020-12-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,6,339,,,18020,4467868,18.162778,-66.722222,504,107,-23,26.098765,23.154321,29.12963,0.254,22.555556,81.818993
US_PR_72001,2020-12-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,344,,,18020,4467868,18.162778,-66.722222,504,107,,26.117284,23.740741,28.808642,2.503714,22.455556,80.475035
US_PR_72001,2020-12-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,347,,,18020,4467868,18.162778,-66.722222,504,107,,26.314815,23.765432,29.395062,0.28575,21.966667,77.185953
US_PR_72001,2020-12-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,352,,,18020,4467868,18.162778,-66.722222,504,107,-19,26.506173,23.993827,29.0,0.987778,22.188889,77.783031
US_PR_72001,2020-12-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,356,,,18020,4467868,18.162778,-66.722222,504,107,-23,26.790123,24.419753,29.141975,0.084667,21.8,74.087169
US_PR_72001,2020-12-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,357,,,18020,4467868,18.162778,-66.722222,504,107,-27,26.166667,23.41358,28.814815,0.0635,21.1,73.966977
US_PR_72001,2020-12-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,364,,,18020,4467868,18.162778,-66.722222,504,107,-46,25.833333,23.326389,28.777778,0.973667,21.180556,77.280944
US_PR_72001,2020-12-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,367,,,18020,4467868,18.162778,-66.722222,504,107,-74,25.944444,23.805556,28.5625,6.712857,21.902778,79.88279
US_PR_72001,2020-12-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,9,376,,,18020,4467868,18.162778,-66.722222,504,107,,25.520833,22.319444,28.395833,0.1905,21.166667,76.698128
US_PR_72001,2020-12-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,379,,,18020,4467868,18.162778,-66.722222,504,107,,25.506944,22.027778,28.548611,0.03175,20.888889,76.223426
US_PR_72001,2020-12-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,379,,,18020,4467868,18.162778,-66.722222,504,107,-28,25.513889,22.381944,28.131944,0.0,21.083333,77.231996
US_PR_72001,2020-12-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,15,394,,,18020,4467868,18.162778,-66.722222,504,107,-36,25.987654,23.222222,28.858025,0.1905,21.122222,74.400649
US_PR_72001,2020-12-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,394,,,18020,4467868,18.162778,-66.722222,504,107,-36,26.0,23.388889,28.598765,0.169333,19.466667,67.390152
US_PR_72001,2020-12-31,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,396,,,18020,4467868,18.162778,-66.722222,504,107,-49,26.117284,23.438272,28.58642,0.41275,19.666667,67.491853
US_PR_72001,2021-01-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,400,,,18020,4467868,18.162778,-66.722222,504,107,-73,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72001,2021-01-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,6,406,,,18020,4467868,18.162778,-66.722222,504,107,,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72001,2021-01-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,9,415,,,18020,4467868,18.162778,-66.722222,504,107,,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72001,2021-01-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,416,,,18020,4467868,18.162778,-66.722222,504,107,-28,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72001,2021-01-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,416,,,18020,4467868,18.162778,-66.722222,504,107,-36,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72001,2021-01-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,417,,,18020,4467868,18.162778,-66.722222,504,107,-68,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72001,2021-01-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,419,,,18020,4467868,18.162778,-66.722222,504,107,-33,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72001,2021-01-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,421,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72001,2021-01-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,421,,,18020,4467868,18.162778,-66.722222,504,107,,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72001,2021-01-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,9,430,,,18020,4467868,18.162778,-66.722222,504,107,,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72001,2021-01-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,430,,,18020,4467868,18.162778,-66.722222,504,107,-22,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72001,2021-01-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,432,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72001,2021-01-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,432,,,18020,4467868,18.162778,-66.722222,504,107,-18,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72001,2021-01-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,432,,,18020,4467868,18.162778,-66.722222,504,107,-21,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72001,2021-01-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,436,,,18020,4467868,18.162778,-66.722222,504,107,-16,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72001,2021-01-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,437,,,18020,4467868,18.162778,-66.722222,504,107,,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72001,2021-01-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,439,,,18020,4467868,18.162778,-66.722222,504,107,,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72001,2021-01-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,441,,,18020,4467868,18.162778,-66.722222,504,107,-30,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72001,2021-01-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,441,,,18020,4467868,18.162778,-66.722222,504,107,-19,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72001,2021-01-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,443,,,18020,4467868,18.162778,-66.722222,504,107,-25,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72001,2021-01-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,443,,,18020,4467868,18.162778,-66.722222,504,107,-25,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72001,2021-01-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,443,,,18020,4467868,18.162778,-66.722222,504,107,-16,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72001,2021-01-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,445,,,18020,4467868,18.162778,-66.722222,504,107,,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72001,2021-01-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,445,,,18020,4467868,18.162778,-66.722222,504,107,,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72001,2021-01-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,446,,,18020,4467868,18.162778,-66.722222,504,107,-18,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72001,2021-01-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,449,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72001,2021-01-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,449,,,18020,4467868,18.162778,-66.722222,504,107,-17,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72001,2021-01-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,449,,,18020,4467868,18.162778,-66.722222,504,107,-21,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72001,2021-01-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,450,,,18020,4467868,18.162778,-66.722222,504,107,-15,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72001,2021-01-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,451,,,18020,4467868,18.162778,-66.722222,504,107,,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72001,2021-01-31,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,452,,,18020,4467868,18.162778,-66.722222,504,107,,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
US_PR_72001,2021-02-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,452,,,18020,4467868,18.162778,-66.722222,504,107,-17,25.962963,22.567901,29.487654,0.762,20.877778,72.974179
US_PR_72001,2021-02-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,452,,,18020,4467868,18.162778,-66.722222,504,107,-22,26.438272,23.777778,29.481481,0.028222,20.144444,69.087114
US_PR_72001,2021-02-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,452,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.888889,21.987654,29.450617,0.0,20.1,71.012855
US_PR_72001,2021-02-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,452,,,18020,4467868,18.162778,-66.722222,504,107,-24,25.648148,22.320988,29.283951,0.22225,21.655556,79.519215
US_PR_72001,2021-02-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,452,,,18020,4467868,18.162778,-66.722222,504,107,-18,25.82716,22.524691,29.024691,5.249333,21.533333,77.187137
US_PR_72001,2021-02-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,453,,,18020,4467868,18.162778,-66.722222,504,107,,25.969136,22.938272,28.753086,0.0,19.733333,68.55465
US_PR_72001,2021-02-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,454,,,18020,4467868,18.162778,-66.722222,504,107,,26.006173,22.858025,29.407407,0.451556,20.277778,70.108027
US_PR_72001,2021-02-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,454,,,18020,4467868,18.162778,-66.722222,504,107,-18,25.635802,22.703704,28.740741,0.036286,20.688889,73.74888
US_PR_72001,2021-02-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,454,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.679012,22.722222,28.709877,0.197556,20.155556,70.903374
US_PR_72001,2021-02-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,454,,,18020,4467868,18.162778,-66.722222,504,107,-29,24.45679,22.216049,26.654321,0.254,20.522222,77.814353
US_PR_72001,2021-02-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,454,,,18020,4467868,18.162778,-66.722222,504,107,-24,25.361111,22.388889,28.138889,5.926667,20.763889,75.741073
US_PR_72001,2021-02-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,456,,,18020,4467868,18.162778,-66.722222,504,107,-18,24.736111,22.263889,27.388889,5.588,20.652778,78.160655
US_PR_72001,2021-02-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,457,,,18020,4467868,18.162778,-66.722222,504,107,,26.512346,22.895062,29.012346,1.044222,20.211111,69.410664
US_PR_72001,2021-02-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,459,,,18020,4467868,18.162778,-66.722222,504,107,,25.759259,22.91358,28.623457,0.3175,19.933333,70.045593
US_PR_72001,2021-02-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,459,,,18020,4467868,18.162778,-66.722222,504,107,-43,25.919753,23.141975,28.567901,1.04775,20.355556,71.401202
US_PR_72001,2021-02-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,459,,,18020,4467868,18.162778,-66.722222,504,107,-18,26.018519,23.0,28.932099,0.169333,19.433333,66.290905
US_PR_72001,2021-02-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,459,,,18020,4467868,18.162778,-66.722222,504,107,-19,25.259259,22.58642,28.506173,0.435429,20.844444,76.635042
US_PR_72001,2021-02-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,459,,,18020,4467868,18.162778,-66.722222,504,107,-23,25.783951,23.154321,28.740741,0.6985,20.511111,72.677544
US_PR_72001,2021-02-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,460,,,18020,4467868,18.162778,-66.722222,504,107,-20,25.037037,22.975309,26.950617,0.03175,19.944444,70.59931
US_PR_72001,2021-02-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,461,,,18020,4467868,18.162778,-66.722222,504,107,,25.333333,22.152778,28.319444,0.0,20.055556,72.68286
US_PR_72001,2021-02-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,461,,,18020,4467868,18.162778,-66.722222,504,107,,25.851852,23.555556,27.969136,0.366889,20.633333,73.760104
