location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2021-05-02,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,16666,216,0,55469,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,7,4,108,50,-12,-1,2.5,5.28,7.88,4.49,11.0,0.54,1.88,1.41,8.03,5.03,1.7,2.24,4.74,1.52,5.61,1.3,3.94,1.7,0.72,0.98,2.46,,,,,0.54,1.7,0.65,2.39,1.95,0.9,,0.65,1.41,1.12,0.58,0.54,6.84,,0.76,3.8,4.92,3.0,1.7,0.65,1.92,4.92,2.64,7.88,5.25,1.81,,,0.54,0.72,1.63,3.15,,0.87,5.17,4.01,,0.9,1.84,,,0.8,3.65,0.8,1.59,0.58,6.26,0.83,1.99,3.87,1.66,3.33,2.03,0.83,0.65,1.19,0.83,0.54,0.76,0.94,,0.87,0.9,6.29,,0.94,0.83,,0.51,1.08,2.06,1.23,1.52,19.5,6.08,1.34,1.16,3.15,1.66,7.13,0.9,1.12,1.95,2.28,0.98,0.9,,2.75,3.25,0.65,0.54,0.54,3.8,0.87,1.23,0.51,0.76,2.42,1.08,2.13,0.83,,5.03,,0.65,1.16,0.72,,37.58,,1.7,2.17,0.61,0.94,0.69,0.98,2.21,0.8,0.83,1.55,0.61,,1.74,0.58,,0.87,2.71,1.19,0.76,1.23,0.72,1.66,4.23,6.29,1.19,1.52,0.87,2.06,0.76,1.19,0.72,2.57,6.87,0.65,1.08,0.76,0.94,0.8,,1.01,0.76,0.8,3.62,0.54,1.66,3.73,0.83,,2.17,1.16,0.61,1.27,4.45,1.3,3.33,2.31,13.372222,6.35,22.288889,1.0922,,-0.272222,40.411195
US_WA_53005,2021-05-03,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,43,0,16709,216,1253,56722,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,2,3,91,15,-26,4,2.36,6.26,7.15,5.43,12.22,0.77,2.71,0.99,9.77,5.71,1.5,1.88,4.98,1.47,6.96,1.15,4.05,2.71,,0.73,3.67,0.51,0.57,0.61,0.45,,1.63,0.54,2.04,2.78,0.61,,1.05,1.6,1.28,0.67,0.54,8.07,0.96,0.96,4.41,3.93,3.19,1.18,0.45,2.2,5.01,2.2,9.89,6.06,2.17,0.64,1.53,0.57,1.25,1.95,2.52,0.7,0.67,5.36,3.38,0.48,0.61,1.85,0.45,0.77,0.54,3.51,1.15,0.99,1.08,4.28,0.61,2.23,3.96,1.92,2.58,1.21,0.61,0.67,1.31,1.53,0.57,1.98,1.66,,0.96,0.99,8.97,,1.63,1.05,1.05,1.21,1.69,2.33,0.83,1.47,22.02,7.28,1.6,,2.71,1.82,7.25,0.64,1.72,1.69,2.27,0.86,1.47,0.64,3.06,5.08,0.7,0.67,0.61,4.41,1.44,1.21,0.67,0.61,2.58,1.56,2.39,2.49,,6.32,0.64,1.37,0.89,0.48,0.73,42.48,,2.01,2.01,0.67,0.7,0.57,1.12,1.79,,0.89,0.93,0.86,0.99,2.23,,0.61,0.54,2.3,1.18,0.57,0.54,0.51,1.63,5.04,6.8,0.7,1.5,1.72,2.01,,1.79,,2.81,6.42,0.93,1.53,0.93,0.89,0.96,0.51,,0.77,0.93,4.95,,1.4,4.5,0.96,0.64,2.23,0.83,,1.08,4.18,1.66,4.08,2.14,13.455556,4.138889,21.772222,0.0,,-0.833333,37.795005
US_WA_53005,2021-05-04,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,27,1,16736,217,103,56825,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,0,3,134,10,-26,3,2.53,5.67,8.59,4.01,12.79,0.8,2.76,0.9,9.13,5.77,1.79,1.67,4.97,1.79,5.71,1.19,4.49,2.02,0.83,1.03,3.01,0.58,,0.58,0.51,0.58,2.18,,2.44,2.31,0.8,,1.03,1.6,1.06,0.86,1.03,7.02,0.55,0.67,4.33,3.94,2.56,0.99,0.58,2.12,4.81,3.14,9.65,4.65,2.56,0.8,1.31,,0.96,2.08,2.05,0.86,0.93,6.76,4.17,0.48,1.09,2.37,,0.99,0.55,4.1,1.06,1.12,1.12,4.26,0.64,2.18,4.71,2.05,2.28,1.92,1.22,0.64,1.22,1.12,0.8,1.83,1.6,0.45,0.77,1.31,7.88,,1.51,1.03,0.86,,1.99,2.47,0.8,2.05,21.77,6.57,1.57,0.86,3.08,2.02,7.69,0.77,1.64,1.41,2.15,0.77,1.67,0.8,3.98,4.58,0.93,,0.58,5.0,1.35,0.93,0.77,,2.69,1.57,3.49,1.76,0.61,6.32,,1.09,1.09,,0.51,40.32,0.48,1.31,1.92,,0.99,0.99,1.06,2.63,0.48,1.03,1.15,0.45,0.8,1.67,0.99,0.55,0.51,2.6,0.86,0.45,1.06,0.45,1.64,5.61,6.15,0.77,1.25,1.64,2.37,0.9,2.24,0.61,3.04,7.24,0.8,1.03,0.7,0.61,1.19,0.48,0.86,0.8,1.25,4.71,0.55,1.44,4.36,1.38,0.86,2.21,0.48,0.9,1.7,4.71,2.28,3.49,2.69,15.416667,5.327778,22.338889,0.0762,,3.072222,44.170384
US_WA_53005,2021-05-05,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,33,1,16769,218,174,56999,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,5,8,132,8,-29,3,2.26,4.98,7.98,3.49,11.89,,2.26,0.68,8.69,5.85,1.97,1.94,5.14,1.62,5.17,1.16,3.59,2.42,0.45,1.1,3.65,0.74,,,0.78,,2.1,,1.71,3.2,1.2,,1.13,1.07,0.94,0.61,0.45,6.66,0.74,0.71,4.01,3.52,3.39,1.42,0.58,2.0,5.24,2.59,10.73,5.3,2.13,0.48,1.16,,1.45,2.49,2.81,0.45,1.36,5.59,4.23,0.48,0.55,2.26,0.52,0.48,0.78,3.59,1.49,0.45,1.16,3.81,,1.81,4.46,1.68,2.75,1.13,0.81,0.68,0.87,1.32,0.84,1.65,1.71,0.74,0.61,0.65,8.4,,1.39,1.1,1.13,0.94,1.26,2.39,0.87,1.81,22.53,5.62,1.39,0.78,2.91,2.1,6.63,0.74,1.81,1.75,2.49,0.78,1.23,0.65,3.46,5.24,0.91,,0.74,4.59,1.16,0.68,0.74,0.71,2.39,1.52,2.52,1.84,0.74,5.56,0.61,1.32,0.97,,0.74,41.14,,1.58,2.26,,0.68,0.94,0.55,2.0,,1.16,1.13,,,2.23,0.68,0.61,,2.68,1.1,0.71,0.71,0.71,1.03,4.95,6.82,0.81,1.32,1.36,2.42,0.84,1.42,0.48,2.39,5.92,0.68,1.36,0.87,0.65,1.13,0.45,1.29,0.52,2.0,4.85,1.03,1.45,4.14,0.81,,2.55,0.52,0.81,1.36,3.98,1.1,3.78,2.71,15.077778,3.394444,25.877778,0.0,,0.433333,37.214016
US_WA_53005,2021-05-06,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,30,0,16799,218,376,57375,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,1,5,123,8,-25,4,2.5,5.41,6.31,5.32,12.1,0.93,2.37,0.61,8.55,5.76,1.19,2.34,4.16,1.44,5.7,1.15,3.43,2.85,,,3.17,0.7,,,0.54,,2.15,,2.15,2.85,0.96,,0.74,1.28,1.28,0.96,0.54,7.14,0.8,0.7,3.68,3.55,3.81,1.44,0.7,2.08,4.71,2.24,9.67,5.73,1.7,0.83,1.28,,1.44,2.18,2.5,0.8,0.67,5.03,4.0,,0.74,2.05,0.61,0.8,0.67,3.78,0.74,1.31,1.02,4.42,0.64,2.02,4.29,1.92,2.4,1.63,1.15,,,1.12,0.61,1.86,1.5,0.77,1.15,0.83,7.33,,0.99,0.74,0.86,1.02,1.25,2.53,1.09,1.76,22.51,6.12,0.8,0.51,2.66,1.67,6.69,0.45,1.34,1.57,2.21,1.09,1.25,0.48,2.79,4.26,0.74,0.45,0.8,4.74,0.99,0.9,0.67,0.54,2.11,1.31,2.75,1.67,0.64,6.4,,1.15,0.64,,1.12,37.98,0.61,1.54,1.79,0.64,0.77,0.74,1.06,2.72,0.54,0.93,0.96,0.74,0.83,2.11,0.58,0.7,0.77,2.63,1.02,0.51,1.09,0.96,1.6,4.2,7.08,0.61,1.6,1.82,2.37,1.31,1.54,,2.02,6.72,0.7,0.7,0.64,1.19,1.06,0.96,0.61,0.64,1.44,4.48,0.51,1.76,4.23,0.96,0.48,2.85,0.54,0.67,1.15,3.84,1.92,3.94,2.66,19.583333,6.477778,28.144444,0.0,,0.8,28.752549
US_WA_53005,2021-05-07,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,20,1,16819,219,667,58042,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-3,-1,46,9,-22,3,2.38,4.87,7.39,4.5,10.95,0.7,2.25,,8.73,5.88,1.68,1.78,4.4,2.01,5.34,1.24,3.73,2.08,,1.18,3.26,0.74,,0.67,,,1.91,,2.38,2.12,0.91,,0.97,1.31,1.14,0.57,0.67,6.25,0.74,0.77,4.16,3.96,3.79,0.94,,1.71,4.73,3.02,9.94,4.83,1.58,0.47,1.75,0.77,0.87,2.18,2.95,,0.47,5.27,2.82,0.57,,1.98,0.64,1.01,,2.99,1.11,0.97,1.54,4.3,0.67,1.88,3.69,2.05,2.89,1.68,0.97,0.57,1.14,1.31,,1.41,1.31,,1.07,0.87,6.45,,1.41,0.84,0.74,1.28,1.11,2.28,1.01,1.95,21.32,6.04,0.77,,3.36,2.18,6.45,0.57,1.24,1.54,1.21,1.01,1.04,0.6,2.72,4.46,0.64,,0.6,3.69,0.6,0.84,0.91,,2.01,1.75,2.65,2.15,0.57,5.67,,1.01,1.01,,0.47,37.67,,1.54,1.81,1.24,0.67,0.91,0.84,1.95,0.67,0.57,1.01,0.64,0.57,1.41,,,0.64,2.69,1.28,0.84,0.81,0.91,1.14,4.13,5.94,0.5,1.44,1.61,1.91,0.91,1.58,0.6,2.25,6.55,0.67,1.28,0.74,0.87,1.21,,0.91,0.57,1.34,4.83,0.87,1.38,4.2,0.81,0.64,2.52,0.67,0.5,1.31,3.56,1.54,3.26,2.95,13.077778,5.416667,25.827778,0.0,,0.288889,42.132276
US_WA_53005,2021-05-08,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,30,0,16849,219,830,58872,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,3,10,132,31,-9,-2,2.43,4.85,7.69,4.67,11.38,,2.39,,6.72,4.74,7.05,1.57,3.4,1.38,5.15,0.67,4.4,3.02,0.56,0.82,3.92,0.75,,,,,1.72,0.52,1.57,2.02,0.93,,0.93,1.27,0.63,0.93,0.56,6.38,0.67,0.93,3.69,4.29,3.06,1.31,0.52,1.49,4.07,2.87,7.58,5.45,1.75,0.6,1.27,,1.23,1.68,2.46,0.63,0.71,4.22,3.81,,,1.83,0.6,0.82,,3.99,0.67,0.52,0.9,3.92,,2.31,4.4,1.53,2.73,1.6,,0.71,1.19,1.12,1.01,1.27,0.97,0.52,,0.93,6.12,,0.86,0.6,0.71,0.93,1.75,1.75,0.86,1.9,17.8,5.15,1.19,0.78,2.69,1.46,6.27,0.6,1.01,1.16,1.79,0.75,0.97,,3.13,4.33,0.56,,,3.84,1.04,0.93,0.93,0.52,2.17,1.68,2.73,1.27,0.6,4.59,0.6,0.56,0.86,,,36.84,,1.53,2.46,,0.6,0.6,0.78,1.46,,,1.01,0.56,0.71,1.64,0.52,0.71,0.82,2.39,0.82,0.9,0.67,0.67,1.27,3.96,6.61,0.75,1.16,1.16,2.17,0.78,1.19,,2.46,6.31,0.78,0.75,0.97,0.63,2.02,,0.97,0.52,0.86,3.58,,1.12,3.21,0.78,0.71,2.46,0.56,,0.93,4.14,1.31,2.69,2.24,10.261111,4.122222,17.238889,0.1778,,-2.711111,41.103688
US_WA_53005,2021-05-09,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,16849,219,916,59788,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,13,16,104,63,-8,-3,1.81,5.28,6.91,4.47,10.45,,2.14,0.55,8.05,4.84,14.74,1.51,3.88,1.26,4.65,0.92,3.8,2.55,,1.26,4.25,0.89,0.78,0.74,,0.63,1.99,0.7,2.1,2.99,1.11,,1.7,1.62,1.22,1.0,0.59,6.65,0.78,0.59,3.18,3.51,3.25,1.03,,1.81,5.36,3.4,6.91,4.91,1.62,0.67,1.22,0.7,0.81,1.77,2.99,,0.74,5.06,3.8,0.7,0.55,2.1,,0.55,0.96,3.44,1.18,1.0,1.03,4.73,0.89,2.36,3.84,1.48,2.81,1.96,1.11,,0.63,1.03,0.63,1.4,1.11,,0.78,,5.87,,0.96,,,0.7,1.26,1.92,0.7,2.03,20.83,5.54,0.81,1.15,2.62,1.59,7.28,0.55,1.07,1.4,2.44,0.55,0.52,,2.36,3.54,,0.67,,3.77,0.92,0.85,0.78,1.07,1.55,1.4,2.44,1.62,0.52,4.99,0.74,0.55,1.0,,0.67,37.71,,1.22,1.92,0.74,0.7,0.78,1.0,1.96,,,1.07,0.59,,1.18,,0.67,,2.55,0.74,0.85,,0.85,1.59,4.8,6.79,0.74,1.62,,2.1,1.15,1.59,,1.96,6.61,,0.85,0.81,0.81,0.67,,0.89,0.78,1.0,3.29,0.63,1.15,3.66,0.89,0.92,2.47,1.07,0.52,1.07,4.17,1.59,3.32,3.18,11.916667,3.316667,19.605556,0.0,,-0.661111,42.628681
US_WA_53005,2021-05-10,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,30,1,16879,220,1300,61088,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,3,2,113,10,-27,3,2.34,6.31,6.8,4.2,11.84,0.58,3.09,1.07,9.53,4.81,6.86,1.85,4.03,1.59,7.45,0.75,3.81,2.57,0.62,0.68,4.0,0.52,,,,0.62,1.89,,1.79,2.18,0.94,,1.33,1.37,1.14,0.75,0.55,6.93,1.3,0.46,4.39,3.67,3.81,1.56,0.65,2.08,4.81,2.54,8.55,6.15,1.46,,1.56,,0.88,2.11,2.37,,0.49,4.72,4.03,0.55,,1.95,0.49,1.04,0.49,3.29,1.3,0.85,1.56,3.71,0.68,1.95,4.88,2.41,2.67,1.59,1.2,0.52,1.14,1.24,0.46,1.79,0.94,,0.58,1.33,7.25,,1.53,0.65,0.98,0.85,1.72,2.28,0.78,1.72,22.77,6.08,1.4,0.62,3.12,1.76,7.16,,1.79,2.24,2.34,1.17,1.24,0.62,3.35,4.75,1.01,,0.94,4.68,0.94,1.01,1.11,,2.34,1.66,3.35,1.98,0.81,5.66,,0.94,0.85,,0.49,43.03,,2.15,2.44,0.68,0.65,0.55,0.65,2.37,,0.55,1.33,0.52,,1.4,,0.75,0.49,2.37,1.27,0.68,1.04,1.04,2.02,5.17,6.99,0.49,1.33,1.2,2.28,0.81,1.72,0.75,2.37,6.86,0.81,1.11,0.81,0.78,0.98,0.75,1.17,0.62,1.11,3.84,0.75,1.5,4.81,1.01,0.65,2.08,,0.49,1.4,5.14,1.37,3.02,3.09,13.466667,3.45,22.5,0.0,,0.038889,40.446231
US_WA_53005,2021-05-11,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,26,0,16905,220,569,61657,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-2,3,131,9,-26,3,2.81,5.87,7.98,3.64,12.13,0.7,2.14,0.7,9.51,4.95,4.28,1.88,5.2,1.5,5.91,1.05,4.12,2.97,,0.96,3.96,0.73,0.57,,0.48,,2.11,0.48,2.08,2.52,0.93,0.48,1.56,0.99,1.41,0.83,,7.05,0.86,0.96,3.7,4.12,3.32,1.25,,2.43,5.78,2.14,10.5,5.33,1.92,0.83,1.34,0.51,0.93,2.27,2.46,0.57,0.86,5.14,3.22,0.83,0.67,3.42,,0.86,,5.65,1.31,1.25,0.7,4.28,0.45,2.2,4.57,2.14,4.53,1.76,1.34,0.64,0.86,1.18,0.57,1.34,1.41,0.45,0.93,1.18,8.4,,1.21,0.73,0.93,0.77,1.69,2.27,0.86,1.79,24.74,6.35,1.21,0.73,3.26,2.08,6.48,0.51,1.98,1.47,1.92,0.64,1.21,0.51,3.7,5.14,0.86,,0.54,4.57,1.31,0.73,0.89,0.57,2.78,1.12,2.3,1.76,0.48,6.29,0.64,1.02,0.96,,0.8,38.98,0.54,1.95,2.2,1.02,1.02,0.64,0.99,2.27,,1.18,1.41,0.7,0.83,1.47,0.73,0.77,0.54,3.35,1.15,0.7,0.86,0.73,1.31,4.66,6.61,0.64,2.08,1.76,2.55,1.08,1.28,0.7,2.3,6.32,0.86,1.15,0.77,0.77,0.77,0.51,1.08,0.54,1.15,5.36,0.89,1.37,4.6,0.99,,2.3,,0.99,1.53,3.99,1.85,4.09,2.68,15.288889,3.972222,24.416667,0.0,,-0.016667,35.637015
US_WA_53005,2021-05-12,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,29,0,16934,220,602,62259,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,3,7,134,6,-30,4,2.63,5.0,8.77,4.08,13.65,0.63,2.28,0.92,8.33,5.79,2.47,2.09,4.37,1.74,6.74,1.08,4.12,2.56,,1.24,3.55,0.51,0.47,,0.57,,1.84,0.57,1.52,2.44,1.27,0.51,0.98,0.79,1.46,0.54,0.51,7.22,0.73,0.79,3.23,3.32,2.82,1.33,,2.28,5.29,2.63,9.15,5.67,2.19,0.92,0.76,,1.55,2.06,2.82,,0.98,5.1,4.37,0.57,1.11,3.42,0.67,1.24,0.57,4.34,1.08,0.92,1.33,4.62,0.6,2.56,4.75,2.44,3.26,1.55,0.95,,0.82,1.39,1.04,1.74,1.24,0.76,1.01,0.92,7.85,0.7,1.04,0.76,0.85,1.27,1.71,2.06,0.92,1.46,23.02,6.87,1.3,0.67,3.13,2.09,7.66,0.7,1.68,1.52,1.74,1.17,1.17,0.67,3.07,4.88,0.95,,0.44,4.53,1.46,0.95,1.04,,2.41,1.65,2.44,2.28,0.51,6.62,,1.11,0.51,,,40.75,0.44,1.84,2.12,0.6,0.6,,0.85,2.31,,0.98,0.98,,0.82,1.74,0.79,0.47,0.89,2.15,1.46,0.82,0.82,0.6,1.68,5.22,7.31,0.6,1.93,1.14,2.31,0.7,2.0,0.73,2.63,6.78,0.98,1.39,0.82,0.92,1.08,0.92,0.44,0.63,1.08,4.24,0.7,1.08,4.88,1.36,0.54,2.63,0.67,0.44,1.24,4.27,2.0,4.21,2.66,16.75,4.844444,26.588889,0.0,,1.444444,35.877936
US_WA_53005,2021-05-13,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,25,0,16959,220,405,62664,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,1,4,159,16,-24,3,2.9,5.13,8.06,4.04,11.66,,2.52,0.6,8.63,5.51,2.17,2.04,3.57,1.24,5.29,1.02,4.62,1.88,0.7,0.92,3.22,0.86,0.48,0.6,0.64,,1.85,,2.07,2.87,0.99,1.05,0.99,1.27,1.31,,0.76,6.28,1.21,0.45,3.76,3.54,3.54,0.86,0.73,1.21,4.52,2.45,10.61,4.87,2.29,0.67,0.67,0.54,1.4,2.13,2.17,,0.45,5.54,3.57,0.45,1.11,2.26,,0.86,,2.61,1.47,0.8,1.05,4.36,,2.83,4.43,1.85,2.29,1.02,0.8,0.64,1.34,0.92,0.73,2.04,1.91,0.7,1.05,1.08,8.03,,1.15,1.11,0.73,1.47,1.31,2.13,1.18,1.59,23.64,6.4,1.56,0.67,3.03,1.69,6.4,0.48,1.47,1.15,1.78,0.7,1.15,0.54,2.99,4.17,0.64,0.73,0.67,4.27,1.15,1.02,0.73,1.05,2.64,1.02,2.39,1.82,0.7,6.53,0.57,1.21,0.76,,,36.95,,1.43,2.04,1.08,0.99,0.57,0.83,2.33,,0.8,0.89,0.48,0.92,1.98,0.86,,0.51,2.61,1.02,,1.08,0.86,1.18,4.52,5.99,0.8,1.27,1.21,2.17,0.54,1.98,0.57,2.74,7.07,1.05,1.24,0.8,1.02,0.89,0.86,0.57,0.54,1.31,4.71,0.73,1.56,4.4,0.83,0.89,2.2,0.7,0.83,1.47,3.47,1.69,3.54,2.42,17.983333,7.027778,26.666667,0.0,,3.927778,39.58142
