location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2020-05-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-26,12,9,-34,12,2.42,3.33,8.01,3.17,9.83,4.38,4.38,,2.57,4.23,2.27,3.17,,6.5,3.63,,2.87,5.14,,6.65,4.38,,3.48,5.14,,3.93,2.12,2.12,2.57,4.38,20.41,4.99,2.57,8.46,2.87,3.17,,4.08,4.99,26.76,3.78,7.56,,,3.48,2.57,3.63,,3.17,3.78,2.57,10.288889,2.972222,17.038889,0.0,,-5.811111,31.849339
US_WI_55033,2020-05-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-28,13,4,-33,14,,3.5,6.39,3.81,8.98,8.83,4.26,,2.74,4.11,2.13,2.89,2.59,7.92,,2.89,2.89,5.02,,6.7,3.5,3.2,3.96,3.96,,4.11,3.96,3.35,4.42,4.72,16.44,3.2,,7.61,,5.48,2.74,,2.59,25.27,5.02,7.31,,,4.42,2.89,,,2.44,,3.96,4.677778,-0.583333,11.888889,0.0,,-10.544444,32.347077
US_WI_55033,2020-05-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,26,7,-21,,,2.57,7.7,3.94,9.42,9.24,6.16,2.74,4.62,4.96,5.14,,2.4,5.31,,3.25,2.74,3.77,2.4,3.77,,,4.11,3.77,,,2.74,4.28,,3.77,15.92,5.31,,6.85,,,3.6,,3.6,27.56,3.08,7.19,,,5.82,3.6,,2.4,4.45,3.25,,4.438889,-2.622222,12.205556,0.254,,-6.527778,45.054199
US_WI_55033,2020-05-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-24,,-7,-22,,,4.24,7.18,2.61,7.83,5.71,6.04,,2.45,3.92,2.45,,,6.37,2.29,2.94,2.94,2.61,,6.2,2.29,3.26,3.1,4.41,2.61,,3.26,3.59,,5.55,22.03,5.88,3.26,4.9,2.29,3.1,2.29,,6.37,30.36,5.06,6.85,,,4.57,2.45,3.1,,2.45,2.29,2.45,4.55,2.305556,8.2,2.4765,,-0.305556,70.910668
US_WI_55033,2020-05-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-27,10,10,-33,12,2.67,2.52,6.97,3.56,8.9,6.53,5.49,2.97,3.12,5.19,2.37,2.67,3.26,5.04,2.67,3.56,,3.71,,6.97,3.56,,3.56,2.23,,4.15,2.52,2.52,2.37,4.6,22.55,4.6,3.26,7.12,3.41,3.71,3.26,,3.56,31.45,2.97,9.79,2.23,3.41,5.93,4.45,3.26,2.67,,2.67,,6.261111,0.816667,11.772222,0.0254,,-4.9,45.062086
US_WI_55033,2020-05-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,14,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-20,7,7,-34,11,,4.42,9.14,2.9,7.77,8.54,5.18,,2.29,3.2,3.2,2.29,2.29,8.38,2.59,3.05,2.9,5.49,2.29,8.38,4.27,,5.33,3.81,,5.95,3.81,4.12,2.9,5.33,21.64,3.96,,5.95,2.74,3.81,2.59,2.13,6.1,32.01,,7.47,,,3.35,5.33,2.44,2.59,,3.2,2.29,6.138889,-2.377778,13.572222,0.0,,-9.011111,33.057565
US_WI_55033,2020-05-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,5,0,19,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-21,14,2,-33,13,2.5,3.24,8.25,4.42,9.58,7.37,4.13,,,3.68,2.65,2.8,3.39,8.7,2.36,,,4.86,,5.6,3.1,2.65,3.83,6.93,,2.36,3.83,4.27,,5.6,22.99,3.83,,7.37,,3.54,3.39,2.5,5.16,29.92,4.13,7.52,2.21,,6.49,2.95,2.21,,2.65,3.1,3.39,9.077778,2.333333,15.594444,0.0,,-4.027778,39.658294
US_WI_55033,2020-05-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-25,10,9,-32,12,2.27,2.88,7.87,4.84,9.54,8.17,3.18,,,4.54,3.63,,3.33,6.05,2.72,3.63,,4.69,,5.9,3.18,,4.84,3.63,,,3.94,3.48,,4.69,20.13,4.84,,8.93,2.42,2.42,3.63,,4.84,28.91,3.63,8.78,,3.94,3.94,2.12,3.78,2.12,,3.03,2.42,13.466667,9.633333,20.466667,1.7145,,8.3,70.982217
US_WI_55033,2020-05-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-20,10,6,-31,9,,2.8,8.39,3.29,8.22,5.92,3.78,,3.45,3.95,2.96,2.3,,6.58,3.12,2.8,,2.96,2.63,6.74,,2.3,4.61,4.61,,2.8,,3.29,,2.47,22.21,3.12,,7.24,2.8,2.8,3.12,,3.95,28.62,4.28,9.05,,,6.91,3.95,2.8,2.3,3.62,,3.45,14.466667,7.183333,20.588889,0.3048,,5.161111,53.788099
US_WI_55033,2020-05-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,21,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-17,24,3,-16,,,,8.43,3.41,12.56,5.38,4.84,,,4.84,2.69,2.51,2.51,6.28,3.23,,,4.49,,5.92,2.87,3.41,,4.13,,3.05,3.41,3.23,3.41,4.49,21.17,4.31,3.41,9.15,3.41,,3.41,2.69,3.77,31.76,5.02,10.59,3.77,,5.02,2.87,,,,,,14.305556,8.911111,20.316667,0.0,,5.205556,54.386598
US_WI_55033,2020-05-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,21,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-23,4,-8,-23,,3.62,3.77,7.07,5.19,8.49,6.13,4.87,2.52,,5.34,2.83,,2.52,5.97,2.83,4.72,4.09,3.46,,6.76,2.67,3.46,2.52,,,4.09,3.77,2.67,,2.36,19.18,3.3,2.36,7.07,4.87,,,2.2,4.87,27.82,2.52,6.13,,2.36,3.77,4.56,4.4,2.36,2.36,2.36,2.67,11.305556,9.1,16.277778,17.399,,8.35,82.294536
US_WI_55033,2020-05-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,-1,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-15,11,3,-30,11,3.32,5.13,8.0,4.98,8.3,7.09,9.36,,2.87,6.49,2.87,2.42,,6.34,2.57,2.11,2.57,6.94,,5.74,2.87,3.32,4.68,3.32,2.57,3.17,4.98,3.32,,4.83,20.68,4.38,,6.79,2.26,3.17,5.58,2.26,4.83,33.51,4.08,9.96,,,6.04,2.87,2.57,3.17,,4.83,,12.755556,9.244444,17.983333,21.618222,,7.161111,68.924235
US_WI_55033,2020-05-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-12,12,7,-30,9,,3.95,6.95,5.05,10.58,7.42,9.95,2.84,,4.58,2.68,,3.79,4.74,,,2.84,5.53,2.21,6.16,,2.21,3.79,4.26,,3.16,3.95,4.26,2.53,6.47,18.0,6.47,2.53,7.74,3.0,5.05,2.68,,7.58,31.89,3.95,9.95,2.84,,6.79,4.11,2.84,,,3.47,,15.305556,10.527778,21.577778,0.4318,,7.072222,58.009215
US_WI_55033,2020-05-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,28,4,-31,7,3.42,3.91,5.38,4.07,12.87,3.91,6.36,,,5.05,,3.1,,6.84,,,2.93,2.61,2.28,4.73,3.42,3.26,4.89,3.42,,4.73,3.58,3.26,2.61,5.05,16.79,5.38,,8.15,,2.28,4.24,,3.91,33.24,2.93,6.84,,,6.03,,2.61,,,2.28,2.61,18.722222,13.438889,25.627778,0.0,,10.277778,58.067037
US_WI_55033,2020-05-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,20,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-9,18,16,-30,8,2.48,3.48,7.62,2.65,12.42,8.11,4.47,,2.32,3.97,,2.48,2.48,5.79,,2.48,,,2.32,6.95,,,4.97,4.3,,2.48,2.48,4.14,,3.31,19.04,4.97,,9.11,4.47,5.79,3.48,,5.79,32.61,2.98,8.94,,2.32,5.63,2.98,2.98,2.48,3.31,3.15,,17.566667,11.077778,24.411111,0.0,,9.661111,59.883424
US_WI_55033,2020-05-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,21,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-17,16,4,-34,8,2.57,2.57,7.7,3.6,9.07,6.68,4.28,,,5.48,2.91,3.08,2.74,4.62,,3.94,,4.11,,4.79,3.08,,4.11,3.77,2.74,2.74,4.62,3.25,,4.28,16.77,5.13,,6.5,5.13,2.4,3.08,,,26.36,2.57,8.04,,3.08,4.45,,3.42,,3.08,,,17.033333,14.011111,20.677778,0.0,,11.738889,71.071551
US_WI_55033,2020-05-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,21,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-20,20,6,-10,,,3.21,8.11,3.58,10.75,7.17,3.77,,3.02,4.15,2.64,,3.4,5.47,2.83,,3.02,3.21,,5.85,4.91,,6.98,3.4,2.83,3.4,7.36,4.72,,3.77,21.51,3.96,2.83,7.92,,,3.21,,4.15,29.62,,10.0,,,6.04,4.34,3.58,,3.02,3.02,,18.011111,15.238889,22.866667,1.669143,,13.527778,75.121172
US_WI_55033,2020-05-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,22,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-9,25,-5,-20,,,4.14,6.77,7.34,9.22,6.02,4.52,,,3.95,4.89,,3.01,4.89,3.58,2.63,3.01,3.2,,5.83,3.39,,3.58,3.39,3.76,2.82,3.2,4.14,2.82,5.64,15.05,4.14,2.82,8.65,,4.52,3.01,,4.7,31.8,2.82,8.47,,2.63,7.15,,3.01,2.63,,3.58,,18.022222,12.477778,25.494444,0.870857,,15.011111,82.649427
US_WI_55033,2020-05-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,23,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-17,0,-21,-71,,,5.44,5.78,4.59,11.06,6.12,3.91,,,4.08,,,,4.93,3.91,,2.38,3.23,3.23,5.1,3.91,3.57,5.27,3.4,,3.4,2.55,4.76,2.89,6.12,15.65,4.93,,8.51,,,4.08,2.55,4.25,28.75,2.89,10.21,,,8.0,2.55,2.55,,,,,21.177778,17.105556,25.583333,5.842,,17.183333,78.040934
US_WI_55033,2020-05-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,23,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-14,5,-1,-31,9,2.98,4.54,5.8,4.23,9.25,6.43,5.49,,,3.92,2.19,2.51,,4.86,2.82,,4.54,3.6,,5.33,3.6,2.98,4.86,2.51,,3.13,3.92,2.82,2.19,3.13,18.81,5.33,,9.72,2.98,2.51,,,4.08,30.88,2.82,10.19,2.82,,7.21,2.98,3.29,,,4.23,,21.811111,17.866667,27.716667,13.9065,,18.027778,79.180616
US_WI_55033,2020-05-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-12,12,0,-28,9,4.05,,4.05,2.18,8.87,6.38,5.6,,2.49,4.51,4.67,,2.33,5.29,,,2.49,4.36,3.11,5.76,4.05,3.11,4.98,4.2,2.33,2.96,2.49,4.51,3.58,2.96,21.16,3.89,2.33,9.34,,3.89,2.65,2.33,5.91,32.37,2.33,10.27,3.73,,6.54,,3.27,,2.49,3.27,,20.022222,18.1,23.522222,34.0995,,18.094444,88.837605
US_WI_55033,2020-05-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-14,10,3,-29,9,,4.57,6.85,2.77,10.76,5.87,3.59,,,4.57,3.59,4.08,,6.2,2.28,2.61,,6.03,,7.99,2.93,,3.26,2.28,,3.75,2.28,3.42,2.61,4.08,19.24,3.91,,8.8,,5.05,3.1,2.77,3.75,30.65,3.59,9.62,,2.77,5.05,,2.77,3.91,,,,19.633333,15.805556,24.65,3.683,,11.627778,60.467754
US_WI_55033,2020-05-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-14,12,11,-27,8,,3.98,4.15,3.28,7.78,9.16,3.8,,,4.49,3.8,,,4.49,2.59,,3.28,3.8,,6.57,3.11,,4.15,3.63,,2.77,,,2.77,3.28,17.28,3.98,2.42,5.7,3.11,3.98,2.42,2.77,4.49,27.65,2.59,7.26,,,6.91,8.29,,,,2.77,,15.227778,10.988889,22.211111,0.5842,,5.983333,54.176548
US_WI_55033,2020-05-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-11,29,10,-2,,,,6.5,3.35,8.47,4.53,,2.96,,4.53,3.55,,,4.92,,,,4.73,,7.29,,,,,,3.35,,3.94,2.96,,14.97,3.15,3.15,8.28,,4.53,4.14,,5.12,23.45,,9.06,,3.55,5.12,3.35,,,,,,13.883333,8.666667,18.311111,0.0,,4.605556,53.716145
US_WI_55033,2020-05-31,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,36,4,-6,,,3.56,6.57,3.0,11.45,4.69,4.13,,,4.88,2.81,,,3.38,,,,4.32,3.0,3.94,3.56,,3.75,3.56,,2.81,,3.56,,,18.77,3.19,,11.26,3.19,,,,3.38,30.59,,10.32,,3.0,6.0,2.81,3.19,,,,,13.872222,5.433333,22.761111,0.0,,3.655556,50.26182
US_WI_55033,2020-06-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,18,5,-27,7,,2.96,6.08,2.79,10.02,5.42,4.27,,4.6,3.94,,,,5.92,,,,3.45,2.63,6.24,,,3.29,3.45,,2.3,3.45,2.79,2.63,4.11,19.71,7.07,3.29,11.34,2.63,2.96,2.63,3.94,4.6,29.08,3.61,10.68,,,4.76,3.12,2.79,3.94,,,2.46,20.544444,15.433333,29.761111,0.677333,,11.272222,55.524283
US_WI_55033,2020-06-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,24,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,16,2,-29,9,,,5.12,6.27,10.07,3.3,2.81,,2.81,5.28,5.61,,2.48,4.13,2.31,,3.47,5.12,,7.26,2.31,,2.81,,,4.13,2.81,3.3,,5.12,17.0,3.3,3.3,10.57,2.64,2.97,3.8,2.64,5.12,29.22,3.96,9.74,,,4.62,4.62,2.48,2.31,,2.64,,24.283333,17.316667,31.227778,4.7625,,15.694444,59.041434
US_WI_55033,2020-06-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,25,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,28,10,-27,5,,4.44,6.49,4.1,10.76,5.81,3.25,,3.42,4.78,2.56,2.9,4.44,3.42,,2.39,2.56,3.08,,6.15,3.93,,3.59,,,2.39,2.56,,,3.08,16.06,5.13,,11.79,4.27,4.1,,,4.1,28.36,4.27,9.91,2.56,,4.1,2.39,2.39,2.73,,3.76,3.25,19.977778,13.883333,27.311111,1.834444,,13.955556,68.344804
US_WI_55033,2020-06-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,26,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-9,19,9,-26,6,2.6,3.99,6.95,4.17,9.9,7.12,3.65,,,3.99,2.95,,2.43,,2.78,,2.43,3.3,,6.25,4.17,,2.6,2.78,,3.82,2.95,2.78,,3.47,17.89,3.99,2.43,10.42,2.43,3.65,3.65,,4.17,30.39,2.95,12.15,,2.43,5.38,3.47,3.47,,,2.43,,20.255556,10.944444,28.322222,0.0,,10.183333,52.51797
US_WI_55033,2020-06-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,26,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-14,12,4,-30,6,,3.62,5.25,4.16,12.12,3.44,3.62,,,4.52,3.62,,,4.88,2.89,,2.89,4.34,,4.88,4.16,,,4.34,,,3.44,3.44,,3.62,15.2,2.53,,6.51,,,2.71,,4.52,26.23,5.25,10.67,,,4.16,3.8,3.08,3.08,,3.98,,21.183333,14.283333,26.461111,8.128,,10.788889,51.757616
US_WI_55033,2020-06-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,27,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,23,10,0,,,3.04,8.11,,11.96,6.28,6.08,,,5.88,3.44,,3.85,5.88,,,,3.65,4.05,8.71,,,4.46,2.84,,,3.04,,,3.44,18.24,4.66,,14.39,3.44,,,,5.27,33.84,3.44,14.18,,,5.88,,,,3.04,2.84,,18.755556,10.683333,24.633333,1.6764,,7.644444,48.628645
US_WI_55033,2020-06-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,27,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,29,13,-8,,3.32,3.5,6.45,4.05,11.61,5.53,4.42,,,4.79,4.05,,,3.87,4.42,2.77,3.13,,,5.35,3.69,,3.5,,,,,2.77,,3.69,15.12,3.32,2.77,10.88,,3.32,3.87,2.58,6.27,34.47,4.61,12.54,,,6.27,2.58,,2.77,,2.58,,20.15,15.311111,27.727778,1.8796,,12.544444,61.643836
US_WI_55033,2020-06-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,29,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-8,12,8,-27,6,2.38,3.39,8.48,2.54,11.71,6.45,2.54,2.54,,3.39,4.58,3.56,2.54,3.9,3.9,,3.22,2.88,,6.62,3.56,,3.9,3.9,,2.71,3.39,,,4.75,18.15,4.41,,12.72,,4.07,3.39,,2.38,31.72,3.05,14.59,,,7.29,3.39,3.56,2.54,3.73,2.71,3.22,25.694444,19.316667,33.355556,0.0,,15.4,53.131437
US_WI_55033,2020-06-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,29,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-15,4,2,-27,9,2.79,3.29,7.89,2.96,11.01,5.26,4.44,2.63,,5.92,3.45,2.96,2.96,3.94,2.46,3.12,,3.29,2.96,5.42,2.96,,2.63,2.46,,,3.62,,,2.79,23.17,3.94,3.29,11.34,2.63,3.29,3.12,,4.11,36.16,3.29,12.82,,,6.25,3.62,3.62,,2.63,3.45,,24.35,17.444444,31.488889,3.483429,,15.661111,58.417172
US_WI_55033,2020-06-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,29,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,14,8,-24,8,,3.12,10.35,2.96,12.31,5.75,5.25,,2.79,4.93,4.11,,,4.76,,,,4.27,2.3,8.37,2.96,2.79,5.58,3.45,,,3.78,4.27,,5.25,21.35,5.58,,13.46,3.28,3.61,4.11,3.12,3.28,30.54,4.27,11.49,2.96,,6.4,4.93,4.6,,,2.3,,18.088889,14.294444,21.95,19.52625,,14.511111,79.904722
US_WI_55033,2020-06-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,29,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,20,25,-25,6,,3.13,6.43,4.17,8.35,7.83,3.3,,3.65,3.65,4.35,,,5.39,3.3,,3.13,4.0,2.96,6.09,3.48,,5.04,,2.78,4.7,2.96,,2.44,5.74,20.35,4.87,3.48,11.3,2.44,3.48,2.61,,4.7,27.48,4.0,10.09,,,2.78,,4.87,2.78,,2.78,3.13,17.633333,11.144444,24.088889,0.3556,,8.077778,54.009308
US_WI_55033,2020-06-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,29,0,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,17,14,-28,4,,2.75,6.98,3.31,12.67,5.14,4.96,,3.31,4.77,4.22,,,3.86,3.12,,2.57,3.86,,5.69,,,3.31,3.31,4.04,3.86,,,4.22,6.24,25.52,6.06,,10.47,,4.04,3.31,,5.14,34.52,4.04,11.57,,3.67,5.88,2.57,4.22,,,3.12,,17.183333,11.161111,22.677778,0.254,,10.116667,63.856355
