location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2021-07-25,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,53,0,11515,292,61,30055,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-3,12,,19,0,2,3.06,7.41,7.81,5.39,15.62,2.33,8.45,7.16,1.69,2.74,4.02,2.58,6.2,3.06,5.47,3.54,3.86,1.29,2.17,4.59,1.45,1.77,,13.12,4.18,5.71,4.11,1.37,2.58,4.83,3.78,9.34,5.63,2.42,1.21,1.29,2.82,4.18,5.47,4.75,2.9,3.62,,1.13,4.59,2.98,5.31,3.38,2.9,2.74,1.61,,,10.22,1.53,2.09,1.53,1.37,2.33,30.91,7.89,1.13,3.62,1.29,12.64,2.09,1.53,1.61,,3.78,4.02,5.79,1.13,3.06,2.74,4.02,1.85,5.39,3.06,44.75,1.77,2.09,2.98,,1.53,2.42,1.53,2.98,6.6,8.93,1.53,,1.85,2.17,2.58,7.89,1.21,2.01,4.91,1.61,6.36,4.18,1.29,4.11,2.01,3.94,2.82,26.966667,21.572222,32.844444,0.0,22.549383,76.168712
US_AL_01069,2021-07-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,67,0,11582,292,44,30099,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,14,,10,-13,5,2.57,5.77,7.99,3.89,17.79,3.61,8.2,6.33,1.39,2.57,4.93,1.88,7.85,1.6,6.25,2.64,4.52,1.81,1.81,3.61,,1.67,1.67,12.72,5.0,8.06,4.31,1.53,2.43,5.14,3.82,11.47,6.33,2.36,2.29,,2.71,4.31,6.25,5.21,2.36,5.21,1.11,1.46,5.14,2.15,6.81,3.2,4.31,2.15,,1.74,1.6,12.37,2.22,1.88,2.02,2.02,2.5,33.78,7.44,1.67,4.1,3.13,12.23,2.57,1.74,2.64,2.15,3.2,5.21,5.7,,3.27,1.95,3.96,1.81,6.05,1.53,49.07,1.67,2.85,3.75,1.88,1.74,2.43,1.25,3.27,5.42,9.45,2.08,1.46,2.57,2.92,4.38,8.13,1.46,1.39,5.14,2.36,7.44,4.03,1.18,3.89,1.25,5.0,1.74,27.833333,22.372222,33.827778,0.0,23.197531,75.260656
US_AL_01069,2021-07-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,79,0,11661,292,23,30122,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,12,,12,-14,6,2.29,7.0,8.52,4.16,17.87,2.56,8.24,6.03,1.73,2.98,4.78,2.49,8.31,2.08,7.21,3.33,4.16,1.8,2.15,3.81,,1.66,1.11,15.31,4.99,7.9,4.09,1.46,2.42,4.02,2.84,10.88,5.13,3.05,2.49,2.15,3.46,4.09,5.54,5.26,2.36,4.43,1.46,1.18,4.99,2.01,5.33,3.53,3.81,2.36,1.46,1.94,1.73,13.51,1.66,1.39,2.29,1.25,2.63,30.14,9.14,1.59,3.67,2.42,10.39,2.49,2.49,2.63,2.01,3.81,5.2,5.68,1.25,2.98,3.26,3.95,2.84,5.68,1.66,46.63,1.94,2.08,4.43,2.15,2.91,2.49,1.59,2.08,6.51,8.45,2.08,1.8,3.74,3.05,4.64,6.93,1.18,,7.21,1.59,5.33,4.09,1.66,3.95,1.39,3.4,1.59,27.783333,23.677778,34.588889,2.709333,24.098765,80.164589
US_AL_01069,2021-07-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,113,0,11774,292,98,30220,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,4,11,,-3,-11,5,3.56,5.58,10.67,4.25,16.67,2.79,9.28,7.46,1.05,2.93,3.49,1.88,6.91,1.81,6.14,3.42,3.63,1.6,1.88,4.39,1.26,2.51,,13.11,4.67,7.25,5.02,,2.86,6.0,3.14,12.28,6.35,1.67,1.32,1.88,4.18,3.77,4.53,6.42,1.74,5.37,1.67,1.32,5.23,2.44,6.14,5.23,4.25,1.53,2.16,2.23,1.53,12.9,1.88,1.74,2.16,1.81,1.81,34.04,9.0,1.74,3.7,3.07,11.02,2.58,2.3,2.16,2.37,4.05,6.49,6.42,,4.05,2.09,1.88,2.51,4.81,1.53,49.59,2.51,2.58,2.65,3.0,2.65,2.86,1.32,3.21,5.23,8.65,3.35,1.67,2.09,2.86,4.95,7.74,1.12,1.19,7.25,1.95,6.56,3.63,1.47,3.7,1.74,3.7,2.02,26.305556,22.966667,33.233333,18.937111,23.518519,84.524183
US_AL_01069,2021-07-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,96,1,11870,293,0,30220,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,13,,5,-12,5,2.72,5.72,9.7,5.44,15.76,4.95,10.81,7.81,1.12,3.98,5.51,2.51,5.44,2.37,6.56,2.72,4.32,1.81,2.93,3.49,,1.6,1.6,13.53,4.81,6.63,4.53,1.19,2.23,4.46,2.51,10.95,6.14,2.86,1.12,1.12,3.91,4.12,6.28,5.65,2.65,5.23,1.4,3.21,5.02,1.81,6.91,3.42,5.09,1.67,1.32,2.86,1.25,11.16,2.44,1.74,2.3,1.53,2.09,30.76,7.25,1.74,3.77,3.35,11.58,1.95,2.23,2.16,2.16,2.93,6.14,7.74,1.47,2.72,2.02,3.7,1.81,6.42,1.95,47.78,2.09,2.16,4.88,2.02,2.44,2.58,1.53,3.0,5.65,9.55,2.86,1.88,2.44,2.37,4.95,7.88,1.53,,4.53,1.74,6.49,4.6,1.05,5.02,1.47,4.6,1.6,27.483333,22.655556,34.861111,7.08025,23.469136,78.49738
US_AL_01069,2021-07-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,11870,293,146,30366,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,9,,2,-13,4,2.55,6.48,8.66,3.5,15.15,3.57,8.3,6.33,1.6,2.4,5.83,,5.97,1.68,5.1,3.28,2.4,,2.62,4.0,1.24,1.89,,13.98,4.73,7.5,3.71,1.53,2.04,4.0,2.33,10.34,6.19,2.11,1.31,1.38,4.08,3.71,5.02,6.12,2.33,4.73,1.24,1.24,4.51,2.99,4.95,2.55,4.22,2.4,1.82,2.4,1.17,10.92,,1.68,1.6,,1.17,30.44,6.77,1.17,3.2,1.6,10.56,2.19,1.82,1.97,2.4,3.06,5.46,4.73,,3.28,2.77,2.91,1.24,6.41,1.6,46.46,2.04,2.33,3.42,1.02,2.55,2.91,,3.2,4.37,8.88,2.99,1.89,2.26,3.57,3.57,7.94,1.38,,5.24,1.31,6.33,3.06,1.75,3.79,1.75,3.13,3.13,28.783333,23.561111,34.805556,0.0254,23.87037,74.681267
US_AL_01069,2021-07-31,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,151,0,12021,293,0,30366,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-6,9,62,11,1,2,2.71,5.41,9.39,2.79,15.99,2.71,6.76,5.65,1.51,2.23,3.02,1.27,6.53,1.83,3.82,3.02,2.94,2.23,2.47,3.1,1.19,2.07,,13.61,3.42,6.45,4.22,,2.07,4.62,2.31,9.07,5.89,2.47,1.91,1.27,2.07,3.26,4.62,6.37,2.39,5.17,,,4.06,2.47,3.58,3.02,3.82,1.99,,1.51,2.39,10.74,,1.59,1.11,1.43,1.35,26.98,7.16,,3.66,2.23,10.5,,1.51,1.83,,4.14,3.9,5.41,1.11,1.99,2.31,2.63,2.23,4.7,1.27,43.29,,2.39,2.63,1.11,2.15,2.07,1.67,2.47,3.98,7.88,2.63,,3.58,1.83,3.1,5.49,,1.11,5.09,,5.89,3.26,1.67,4.14,1.67,4.3,2.94,28.6,23.894444,34.55,0.0,24.524691,78.550207
US_AL_01069,2021-08-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,56,0,12077,293,38,30404,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,15,,30,3,2,2.86,6.44,8.99,3.98,15.51,2.15,7.96,5.73,1.59,3.1,3.02,1.99,6.52,1.67,4.53,2.94,3.02,2.23,2.39,3.82,1.51,2.39,,13.36,5.33,6.76,4.53,1.51,1.59,3.5,3.34,9.47,5.41,2.07,,1.27,2.94,3.98,6.36,6.21,3.02,4.61,1.35,,5.17,2.55,5.81,2.55,3.58,1.35,1.35,1.99,1.51,8.35,1.67,2.07,,1.51,2.55,27.84,7.48,,3.58,1.91,13.68,1.11,1.51,1.67,,3.18,4.38,5.81,,2.94,2.71,4.3,1.43,4.46,1.75,46.06,1.91,2.07,3.34,2.47,1.19,2.94,1.19,3.42,4.85,8.83,1.35,,2.94,1.27,3.66,8.83,,1.11,5.41,1.35,4.85,3.18,1.11,5.09,,2.94,3.26,27.427778,23.205556,34.316667,15.352889,23.493827,78.776152
US_AL_01069,2021-08-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,35,0,12112,293,0,30404,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,16,3,-4,-15,5,2.62,5.09,8.26,5.16,17.42,3.24,8.12,7.09,1.93,3.03,4.27,2.34,6.47,2.13,5.64,2.69,3.37,2.55,2.34,3.37,1.03,2.96,1.17,12.94,4.68,8.4,3.85,1.38,2.75,4.41,2.55,10.81,6.75,2.2,1.86,1.65,3.65,4.2,5.51,6.68,2.0,5.51,1.38,1.79,4.68,2.48,5.92,2.75,3.37,2.62,1.58,2.82,1.86,12.25,2.06,1.58,2.69,2.2,1.03,32.7,10.26,2.0,3.51,1.79,11.98,1.65,1.72,2.27,1.1,4.27,4.61,6.54,1.86,3.58,3.1,2.69,2.48,7.09,1.38,48.33,2.48,2.27,3.44,2.2,2.34,1.93,1.51,3.79,4.61,10.05,2.69,2.2,2.2,2.89,3.72,7.71,,1.03,6.47,2.41,6.13,3.58,1.45,3.72,1.93,4.06,2.27,27.238889,22.888889,33.533333,8.89,23.901235,81.762934
US_AL_01069,2021-08-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,79,0,12191,293,103,30507,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,3,20,,10,-15,5,1.99,5.02,8.8,3.09,18.91,4.4,9.14,6.26,1.31,3.85,4.4,1.72,7.29,1.51,5.98,2.54,4.12,1.93,2.27,3.78,1.44,3.16,1.72,12.72,4.54,8.18,4.12,1.17,1.93,4.4,3.16,10.93,5.43,1.44,1.1,1.17,3.78,3.51,6.12,6.53,2.41,6.33,1.24,1.38,4.88,2.06,5.36,4.4,3.51,1.99,1.38,2.68,1.72,13.89,1.03,2.41,1.44,1.44,2.13,32.25,9.56,1.31,4.4,1.93,11.07,2.48,2.61,1.65,1.38,3.3,6.53,5.43,,3.51,3.44,2.61,1.17,6.39,1.58,49.71,2.41,3.58,2.68,1.99,2.96,2.82,1.1,4.12,6.67,9.56,2.06,2.89,3.3,3.23,3.85,7.36,1.44,1.93,5.84,2.82,6.26,4.19,1.72,2.89,1.65,4.06,2.06,24.444444,22.383333,29.927778,10.837333,22.222222,87.488426
US_AL_01069,2021-08-04,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,106,1,12297,294,71,30578,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,6,18,,2,-13,5,2.71,5.08,9.88,2.71,16.21,4.38,6.82,7.09,1.32,3.55,4.38,1.6,8.35,1.04,6.12,2.5,4.94,1.67,1.95,3.13,1.11,3.76,1.04,13.15,4.45,9.67,3.9,1.25,2.5,4.45,2.5,12.1,6.26,2.5,1.04,1.25,2.37,3.83,5.15,6.68,2.71,5.7,1.32,1.53,4.24,2.92,5.7,4.94,3.83,1.74,1.95,1.74,2.92,12.73,1.53,3.34,2.5,,2.02,36.31,10.85,1.88,4.59,3.06,8.77,2.3,1.74,1.81,1.6,4.45,5.36,3.76,1.39,5.7,3.06,2.99,1.39,5.98,1.81,49.74,1.11,1.6,1.95,3.96,2.16,2.16,1.6,3.2,4.59,6.4,1.53,1.81,2.64,2.92,3.76,8.14,1.25,1.74,7.65,1.46,6.89,2.85,1.39,2.78,1.74,4.66,2.57,25.322222,21.872222,30.022222,0.0762,22.395062,83.484686
US_AL_01069,2021-08-05,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,102,0,12399,294,33,30611,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,3,18,,4,-14,6,2.27,5.26,10.3,3.12,17.33,2.77,8.1,7.24,2.13,4.12,4.62,1.35,7.39,1.85,5.61,2.84,3.48,2.27,2.2,3.62,1.42,2.98,,14.49,3.55,9.09,4.19,0.99,1.78,4.97,3.34,10.94,4.19,3.62,2.06,1.63,2.91,3.05,6.32,7.03,1.71,4.69,1.35,1.21,6.39,2.84,6.39,6.18,3.83,1.49,,1.78,1.71,11.72,1.99,1.92,2.77,1.49,1.92,33.17,9.3,0.99,4.12,1.92,10.3,1.71,2.27,2.06,1.42,3.69,4.26,5.26,1.49,5.11,2.63,3.27,1.78,5.54,1.71,48.08,1.78,2.27,2.77,3.55,1.78,3.91,1.85,4.19,4.97,10.65,2.98,1.21,1.85,2.84,3.83,7.81,,1.56,5.89,1.35,6.53,3.27,1.85,5.33,1.56,2.49,1.92,26.25,22.588889,30.866667,0.0,21.765432,76.064266
US_AL_01069,2021-08-06,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,103,0,12502,294,171,30782,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-7,9,,6,-14,5,2.39,4.92,7.53,3.5,15.73,3.65,7.01,6.49,1.04,2.61,4.47,1.64,6.49,2.01,5.07,1.57,3.73,2.01,2.98,4.1,1.27,2.54,1.04,14.17,4.25,8.05,4.92,1.27,2.09,4.32,2.98,11.04,6.64,2.01,1.64,1.27,2.31,3.43,5.07,6.04,1.12,5.37,1.34,,4.62,2.24,5.0,5.37,4.25,,1.34,2.01,1.79,11.71,1.34,1.49,1.27,1.94,1.49,32.58,7.46,1.64,3.95,3.13,10.06,2.46,1.86,1.12,,3.06,4.4,4.77,1.42,3.73,3.58,2.83,1.86,5.07,1.42,43.62,1.64,2.16,1.79,2.54,2.09,2.76,1.12,3.58,6.56,9.77,2.46,1.34,1.64,1.72,2.83,7.01,1.04,1.94,5.59,1.19,7.23,3.8,1.04,3.35,1.64,3.8,2.24,24.588889,20.305556,30.166667,0.0,21.061728,80.088658
US_AL_01069,2021-08-07,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,136,0,12638,294,68,30850,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-11,11,44,5,-1,3,1.96,5.96,9.39,4.25,14.7,1.88,7.76,5.55,,3.1,2.94,1.47,6.04,1.14,4.66,3.19,3.51,2.04,2.37,3.92,1.47,1.31,,14.7,3.92,8.49,4.33,1.23,1.72,4.33,3.02,8.33,6.13,1.31,2.69,1.39,2.45,3.27,4.41,6.13,3.27,3.92,1.47,,4.74,2.86,6.29,2.69,2.45,1.63,1.55,1.47,1.31,9.96,1.14,1.88,1.72,1.8,2.69,26.95,7.27,,3.1,1.8,11.44,,1.8,1.23,1.8,3.35,3.43,5.23,1.23,2.29,3.02,1.88,2.29,3.84,1.8,43.54,2.21,2.61,3.1,2.69,,2.78,1.55,3.35,4.33,8.33,2.12,,2.86,3.27,3.68,6.94,1.14,1.72,4.0,1.39,4.41,4.82,1.63,2.94,,2.86,2.86,26.466667,21.561111,32.855556,0.0254,22.024691,76.257391
US_AL_01069,2021-08-08,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,0,0,12638,294,0,30850,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-6,12,,-1,-4,3,2.04,5.7,8.39,3.59,17.11,3.1,6.84,6.36,2.2,2.61,3.83,1.79,8.07,,4.89,2.12,5.3,2.28,2.36,4.08,2.04,2.53,,15.81,5.21,5.13,4.32,1.22,1.63,4.08,1.87,8.31,5.05,2.44,2.53,,2.12,3.1,4.08,6.44,2.61,4.16,,1.79,5.87,2.2,6.03,4.16,3.42,1.47,2.36,2.2,1.39,9.45,,1.47,1.96,1.39,2.04,28.77,6.84,,4.16,2.2,9.53,,1.63,2.28,,3.26,3.67,5.21,1.55,3.83,2.61,2.69,1.14,3.91,1.96,48.98,2.93,3.67,2.28,2.36,1.47,1.63,1.79,4.08,3.83,8.39,3.1,1.22,1.79,2.36,3.42,8.72,,1.79,4.4,,6.52,3.91,1.87,3.83,2.2,3.02,1.79,27.466667,21.916667,33.966667,0.0,22.444444,73.878439
US_AL_01069,2021-08-09,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,144,0,12782,294,53,30903,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,14,,-4,-16,6,3.68,6.23,8.56,4.11,16.14,3.04,8.28,6.51,,3.04,4.81,1.98,9.27,1.34,6.37,2.69,5.38,1.49,1.98,2.62,1.63,2.69,,14.79,4.67,8.99,5.17,,2.12,4.39,2.34,11.39,6.3,2.27,1.63,1.77,3.26,3.54,6.16,6.3,2.05,4.67,1.7,0.99,4.11,3.4,6.16,2.69,3.54,1.91,2.12,1.91,1.7,12.17,1.49,1.27,1.7,1.13,1.42,34.26,8.56,1.7,3.47,2.83,10.4,2.05,1.42,1.84,1.98,5.03,5.24,6.87,,3.47,2.34,3.33,2.34,5.95,2.62,50.32,1.49,2.69,2.69,3.47,2.9,2.27,,2.97,6.3,8.92,2.48,1.84,1.98,2.83,4.39,8.56,2.19,1.27,5.73,1.06,7.08,3.75,1.13,4.03,1.27,2.83,2.12,27.888889,22.211111,34.361111,0.0,23.049383,74.608844
US_AL_01069,2021-08-10,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,96,2,12878,296,0,30903,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,14,,0,-15,6,2.11,5.27,9.13,3.65,14.89,2.88,9.69,6.74,,3.3,5.83,2.74,6.04,2.53,4.78,1.97,3.58,1.83,2.6,4.78,1.48,2.53,,14.54,4.85,8.22,3.16,1.54,2.11,5.69,3.51,9.83,6.18,2.6,0.98,2.32,3.65,4.14,6.25,6.32,2.6,5.27,0.98,1.48,5.41,2.88,6.39,2.74,3.58,2.74,1.76,1.83,1.48,11.1,1.48,1.9,2.32,,1.83,36.31,9.55,2.04,4.36,1.62,10.82,2.11,2.46,2.18,2.04,3.44,6.18,6.6,,3.65,2.39,3.09,2.11,7.17,1.69,46.36,1.97,2.95,2.74,3.16,2.46,2.6,1.33,4.85,5.9,10.54,1.97,3.02,2.53,2.67,4.14,6.95,1.83,1.19,6.74,2.18,5.76,3.86,2.04,3.79,2.11,4.0,1.62,27.977778,22.805556,34.966667,2.032,23.191358,74.951887
US_AL_01069,2021-08-11,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,116,1,12994,297,113,31016,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-2,13,,-9,-13,5,2.36,7.02,8.69,3.4,17.44,3.82,8.83,7.44,1.53,4.1,4.38,1.18,7.23,2.5,5.56,2.36,3.06,1.53,2.08,3.89,0.97,2.36,1.25,16.61,4.24,8.48,4.87,1.11,2.64,5.0,3.06,10.36,5.63,3.34,2.15,1.6,3.4,3.13,5.63,7.58,1.81,5.42,1.32,1.25,3.75,2.08,5.77,2.64,3.4,1.67,1.18,1.95,1.53,10.91,1.25,2.78,2.22,1.53,2.36,35.58,10.22,1.11,5.0,2.22,9.73,1.88,2.78,2.57,1.6,3.89,5.98,5.98,1.11,3.2,2.22,2.5,2.29,6.74,1.32,54.07,1.18,2.78,2.36,2.64,2.85,1.6,1.32,3.27,5.21,9.45,2.22,2.15,2.99,3.61,3.27,7.23,0.97,1.67,5.28,2.36,7.09,3.96,2.08,3.13,2.02,4.03,2.02,26.677778,21.716667,34.194444,0.508,22.055556,75.522464
US_AL_01069,2021-08-12,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,132,0,13126,297,0,31016,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-9,6,,-6,-13,6,2.19,4.93,6.78,3.15,18.55,2.19,6.92,6.16,1.57,3.29,5.48,1.3,8.08,1.92,4.59,2.81,3.22,1.51,3.01,3.77,1.3,2.88,1.09,14.86,4.18,9.31,4.31,2.19,2.88,4.38,2.94,11.64,6.03,2.12,1.71,1.51,3.08,3.42,5.41,8.08,2.19,3.29,1.51,1.3,5.0,3.15,5.68,2.26,2.74,1.37,1.3,2.19,1.23,10.41,1.16,2.33,2.05,1.3,1.85,31.63,8.28,1.85,3.97,2.4,8.28,2.53,2.05,1.92,1.3,3.56,6.16,5.68,,2.81,2.88,3.29,2.33,5.75,1.23,46.83,1.99,2.26,3.01,2.67,2.4,2.67,1.16,4.38,5.41,7.33,2.4,2.4,2.4,2.19,3.01,7.19,1.92,1.23,6.5,2.33,6.92,4.72,1.57,3.49,1.23,3.22,1.57,26.166667,21.883333,33.6,5.136444,21.901235,77.911351
US_AL_01069,2021-08-13,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,87,2,13213,299,264,31280,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-5,10,,-5,-12,4,1.78,6.04,7.11,3.41,15.77,2.2,7.82,5.83,0.99,3.13,5.04,1.49,6.89,1.99,4.05,2.91,3.41,1.92,2.2,3.77,,1.85,,13.36,4.41,6.82,4.41,1.35,1.85,4.48,2.49,10.3,4.48,2.27,,1.56,3.34,3.98,4.76,5.75,2.56,5.47,0.99,,5.54,2.56,5.61,3.2,3.98,1.56,1.63,1.49,1.78,9.52,1.85,1.71,1.35,0.99,1.56,28.99,7.39,0.99,3.06,1.85,8.74,1.99,1.42,1.35,,2.98,4.55,5.75,,2.7,2.27,3.06,1.78,5.75,2.2,45.61,1.14,2.06,1.78,3.06,1.56,2.13,1.92,3.55,3.98,6.47,2.13,1.78,1.92,2.56,3.69,6.82,1.07,1.99,5.97,1.63,5.61,3.91,,4.26,,2.49,1.63,25.827778,20.411111,33.866667,4.699,21.271605,75.915335
