location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2020-05-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,38,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,10,,3,-26,8,4.48,8.42,3.05,11.29,8.06,8.78,7.53,4.66,,5.74,2.69,3.58,3.76,4.3,8.78,3.4,6.45,5.02,4.3,3.58,6.09,3.76,6.63,24.02,7.35,4.48,11.47,,4.12,4.66,8.78,41.04,5.56,9.5,6.63,,4.84,,2.87,26.111111,19.416667,33.466667,0.0,20.024691,69.064052
US_TX_48349,2020-05-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,40,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,17,,4,-27,7,4.98,7.01,4.24,12.91,6.09,6.27,7.19,5.72,,7.75,3.14,3.5,4.61,4.98,11.25,3.32,4.06,5.35,4.24,5.72,4.43,4.06,8.12,23.24,5.17,3.87,14.76,3.5,4.8,4.98,7.19,40.95,4.98,9.78,4.06,5.17,5.53,,,25.261111,21.888889,31.711111,0.0,20.493827,75.00915
US_TX_48349,2020-05-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,40,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,14,,1,-28,6,6.52,9.23,3.44,12.67,4.89,3.8,5.97,4.89,,6.34,3.62,3.8,,,8.87,4.16,4.71,4.34,5.43,3.26,3.08,3.8,8.87,20.09,4.71,3.08,11.77,,,3.62,5.07,34.58,4.53,10.5,5.07,3.62,6.34,,3.26,24.544444,20.605556,30.45,0.0,21.148148,81.27692
US_TX_48349,2020-05-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,40,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,7,,3,-31,8,5.23,8.41,3.74,13.09,5.42,4.67,6.54,3.18,,7.1,3.55,,3.55,2.8,9.72,2.8,4.67,5.23,4.3,3.55,3.92,2.99,7.48,22.43,5.23,3.55,12.52,2.99,3.37,4.49,3.92,34.02,,8.97,5.42,5.05,3.18,2.99,3.92,26.977778,22.838889,32.888889,0.0,22.123457,74.659646
US_TX_48349,2020-05-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,44,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,18,,6,-12,,5.19,8.19,,12.78,5.99,4.99,3.59,3.79,,6.59,,3.99,,3.0,5.39,3.59,4.79,3.0,3.4,7.19,3.99,3.4,5.19,18.17,3.99,2.8,13.38,,,4.79,4.99,34.55,6.59,12.38,4.59,,3.19,3.99,,26.016667,19.8,31.661111,0.943429,20.753086,72.755766
US_TX_48349,2020-05-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,44,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-11,10,,-25,-18,,4.61,5.38,4.04,13.65,5.38,6.15,6.54,4.04,2.69,4.04,3.08,3.08,3.65,3.65,7.3,3.08,3.27,,3.65,6.73,4.42,,5.57,19.61,6.15,2.88,14.03,3.08,2.69,3.65,5.38,34.98,3.08,12.49,5.19,2.88,3.84,,3.08,25.038889,19.561111,30.322222,1.439333,21.549383,80.848678
US_TX_48349,2020-05-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,44,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-19,-6,,-1,-66,,3.78,9.37,3.42,11.17,4.5,5.95,6.49,3.42,,4.87,3.24,,3.42,3.96,9.91,4.5,3.24,2.88,3.42,5.95,3.96,2.52,7.57,22.7,4.68,3.42,14.96,3.42,3.06,,4.14,38.2,4.33,10.27,6.31,3.42,4.5,3.24,3.06,19.622222,18.227778,22.522222,9.760857,18.462963,93.140095
US_TX_48349,2020-05-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,45,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,7,,1,-27,9,4.62,6.58,3.91,10.67,3.91,6.4,5.51,4.62,3.2,7.11,3.2,,,4.98,4.62,2.67,2.67,3.02,4.27,5.33,5.69,2.84,7.64,20.09,,3.56,10.49,,3.91,4.62,5.16,37.33,5.33,7.82,2.84,4.27,4.98,3.2,2.49,20.283333,16.35,25.488889,17.272,16.549383,79.330085
US_TX_48349,2020-05-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,49,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,14,,3,-28,8,3.46,8.37,,16.19,6.91,6.19,5.82,,,7.1,4.18,4.91,2.55,5.28,7.28,4.55,2.91,3.64,4.18,4.18,5.46,2.55,5.82,19.29,4.37,,12.74,2.55,,5.64,4.55,38.02,3.46,10.92,6.37,4.37,6.19,,,20.966667,14.7,28.316667,0.564444,15.654321,71.6527
US_TX_48349,2020-05-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,49,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,10,,9,-28,7,5.25,6.19,,10.5,5.63,6.0,5.25,3.38,,6.57,3.19,3.0,3.56,3.19,9.57,3.19,3.38,3.38,3.56,4.88,,,8.25,20.44,3.19,3.94,11.07,,4.88,3.94,5.81,36.76,5.44,9.0,7.5,4.69,4.88,,3.56,22.366667,16.883333,28.95,0.5588,17.333333,72.95552
US_TX_48349,2020-05-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,50,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,14,,-4,-27,8,5.13,7.99,3.8,9.51,8.37,2.85,5.51,5.32,3.61,5.51,,5.13,3.23,3.61,13.31,3.04,3.23,,4.18,3.42,3.42,4.18,8.37,19.39,3.23,,11.41,,,4.94,3.99,27.95,6.27,8.94,5.7,9.7,4.37,3.8,4.56,24.144444,18.216667,30.35,0.0,16.740741,63.336494
US_TX_48349,2020-05-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,5,0,55,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-4,16,,-14,-3,,5.5,5.5,6.12,13.46,6.32,4.28,5.5,,4.28,6.12,3.87,3.26,2.85,3.67,7.95,,3.87,,3.26,4.69,5.5,,6.93,15.9,4.89,4.28,12.44,,3.47,5.71,,39.76,3.06,9.79,5.5,5.5,3.26,6.73,,24.161111,17.283333,30.2,0.0,14.987654,56.578154
US_TX_48349,2020-05-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,56,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,0,12,,3,-14,,3.77,7.74,3.37,11.5,7.54,4.17,4.96,5.55,3.17,8.53,3.57,,3.17,3.97,8.53,,3.37,4.76,4.17,6.15,5.36,,4.96,20.23,4.96,3.37,11.11,,2.98,5.55,4.36,33.52,3.57,9.12,3.97,5.16,5.36,2.98,3.17,24.155556,18.15,30.311111,0.0,15.709877,59.627771
US_TX_48349,2020-06-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,56,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,9,,-4,-28,6,3.3,9.9,4.4,13.2,6.78,4.4,3.67,3.67,3.48,6.78,2.75,3.12,2.75,3.12,8.8,4.03,4.58,4.4,4.58,2.57,3.48,2.75,7.52,17.6,5.13,2.93,14.67,,2.93,4.95,2.93,39.42,3.3,9.54,6.42,5.13,3.3,3.3,5.13,24.427778,20.25,29.505556,0.0,17.308642,64.382049
US_TX_48349,2020-06-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,57,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,0,5,,-3,-29,8,5.03,7.26,2.79,9.49,4.47,3.54,8.75,3.72,3.35,6.33,2.98,,,3.54,9.12,2.79,7.63,,4.09,4.28,3.72,2.98,7.63,22.52,5.96,,10.79,4.28,4.09,4.28,5.58,41.5,,9.86,7.44,4.28,4.47,,2.98,25.411111,19.805556,32.016667,0.0,19.191358,68.499071
US_TX_48349,2020-06-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,58,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,16,,-2,-29,6,3.0,8.43,,10.86,7.3,7.3,5.24,3.37,3.18,5.99,3.0,3.93,,6.74,9.36,5.24,4.68,3.56,3.56,7.3,3.93,,9.74,18.91,,3.18,11.61,,3.75,3.0,7.87,38.39,4.31,8.61,6.18,3.37,5.43,4.49,2.62,27.166667,21.522222,32.727778,0.0,20.154321,65.508857
US_TX_48349,2020-06-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,61,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,14,,-11,-28,6,5.38,6.87,,12.25,8.17,3.71,4.46,5.01,2.6,5.75,2.97,2.78,3.34,3.53,8.35,3.71,3.53,,4.64,4.64,2.97,3.15,7.05,16.89,4.64,4.64,11.69,3.34,4.27,5.38,5.01,35.08,3.53,11.51,7.42,5.01,3.9,,,27.733333,22.1,33.477778,0.0,21.487654,68.392104
US_TX_48349,2020-06-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,64,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-4,11,,-11,-29,8,4.25,7.91,3.09,11.96,6.95,4.63,6.37,,,5.02,2.89,2.7,,,5.98,,3.86,,3.67,5.4,,4.05,6.95,21.8,2.89,,11.96,2.7,4.25,,5.4,41.87,3.86,10.61,4.25,,4.44,,2.89,28.488889,23.572222,33.955556,0.0,21.932099,67.320807
US_TX_48349,2020-06-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,66,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-4,16,,-24,-12,,9.19,7.1,2.92,12.53,8.77,,5.43,4.8,3.13,6.27,5.01,3.13,4.8,3.34,7.1,3.97,3.97,,5.01,3.34,5.85,4.18,6.27,16.71,3.76,,11.91,,3.76,3.97,3.76,37.81,4.8,9.82,5.64,,3.76,,,28.677778,22.011111,34.977778,0.0,21.641975,65.649512
US_TX_48349,2020-06-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,66,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,1,19,,-9,-13,,,6.57,2.99,13.34,6.17,5.77,6.17,3.38,,4.78,4.38,2.99,,3.98,6.97,3.58,4.18,3.19,2.99,5.77,3.58,,5.97,18.52,3.58,3.78,16.33,,3.19,3.38,5.38,41.81,4.18,10.15,5.58,2.79,4.18,,3.58,28.161111,22.561111,33.738889,0.0,21.481481,67.151042
US_TX_48349,2020-06-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,66,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-6,9,,-4,-27,7,7.33,9.16,4.4,15.03,5.68,2.93,7.51,2.75,,7.33,2.93,3.67,4.95,,6.96,4.21,5.68,2.75,2.75,4.58,6.05,,6.05,19.24,4.58,,12.83,4.03,3.67,3.85,6.05,38.3,5.87,10.81,6.23,3.48,4.21,,4.95,29.016667,23.05,35.15,0.0,21.067901,62.082363
US_TX_48349,2020-06-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,70,2,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,7,,0,-28,7,5.9,6.83,4.24,8.85,5.53,5.9,6.27,5.9,,7.38,3.32,4.8,3.69,,7.75,3.5,4.43,4.43,6.64,4.8,5.35,3.87,7.93,22.13,5.35,2.95,12.91,4.24,3.32,4.06,6.83,34.68,5.9,10.51,4.43,3.14,5.53,3.87,3.14,30.161111,25.488889,36.188889,0.0,20.981481,58.114092
US_TX_48349,2020-06-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,1,70,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,15,,-7,-28,7,5.85,9.24,3.4,11.32,7.54,6.79,5.28,4.53,,6.41,3.96,4.15,3.58,,7.92,4.15,5.47,2.83,3.96,3.58,5.47,3.21,4.34,19.8,4.71,,11.69,,3.21,4.53,4.53,36.78,5.85,11.32,8.3,3.77,3.58,,3.21,25.883333,17.027778,33.272222,0.0,7.592593,31.385834
US_TX_48349,2020-06-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,74,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,12,,5,-27,7,4.2,7.63,4.0,11.63,9.15,3.43,,3.81,3.81,8.77,,2.67,3.81,4.2,7.63,6.29,6.1,4.58,3.43,3.43,6.1,4.2,4.77,21.17,6.67,,14.49,,5.15,4.96,5.72,35.47,7.82,8.2,6.87,4.0,3.43,3.24,,24.216667,14.227778,32.394444,0.0,10.87037,43.01298
US_TX_48349,2020-06-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,10,0,84,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,10,,-5,-32,8,4.97,9.36,,11.46,4.78,4.01,4.78,3.25,2.67,5.92,,3.06,2.87,3.82,11.65,,4.2,3.44,2.87,4.97,3.06,,6.11,18.34,4.58,,13.56,,3.82,5.16,4.39,34.77,4.78,9.17,6.3,4.39,3.63,,4.97,25.072222,16.805556,32.277778,0.0,13.648148,49.14693
US_TX_48349,2020-06-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,87,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,17,,-1,-14,,5.2,6.44,,11.64,3.33,4.37,4.78,4.37,3.12,10.81,5.61,3.74,3.74,,9.35,4.78,3.95,4.16,7.07,5.82,,4.99,5.61,23.07,5.2,,12.47,3.74,4.16,,3.74,39.07,,11.02,6.03,5.4,,3.74,,26.061111,18.3,33.083333,0.0,14.950617,50.606203
US_TX_48349,2020-06-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,87,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,17,,7,-16,,4.78,6.77,2.79,12.34,8.96,3.38,3.78,5.37,,6.17,3.38,3.38,,4.78,9.15,5.37,2.98,,5.97,4.98,2.79,4.18,5.77,21.89,4.78,,13.53,,5.17,3.78,4.38,30.65,5.57,11.54,7.17,6.37,4.18,,,26.738889,18.75,33.294444,0.0,15.574074,50.497957
US_TX_48349,2020-06-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,87,3,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-5,7,,-7,-28,7,6.19,7.65,,10.02,7.47,4.01,4.37,4.74,2.55,9.11,3.64,,3.1,3.64,8.56,6.56,3.83,5.1,3.64,5.46,4.19,2.92,8.38,24.59,4.92,,14.39,,4.19,5.28,7.65,36.62,4.37,11.66,6.92,5.83,5.28,3.1,3.64,27.6,20.15,34.327778,0.0,18.061728,56.248799
US_TX_48349,2020-06-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,11,1,98,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,9,,-4,-28,6,4.49,6.37,3.37,12.36,6.74,5.43,5.99,6.37,6.37,9.55,,,3.93,3.75,6.93,3.93,3.75,2.81,4.31,3.18,2.81,,9.36,25.09,5.99,4.49,8.8,3.37,4.68,3.18,3.93,36.32,5.05,10.3,6.93,3.56,6.37,3.56,3.75,27.844444,21.277778,33.583333,0.0,19.240741,59.473842
US_TX_48349,2020-06-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,98,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,13,,-2,-28,6,5.81,10.69,3.19,11.81,6.19,4.5,4.69,4.5,3.19,9.75,4.13,4.5,4.88,3.38,9.75,6.0,5.44,8.25,4.13,3.94,6.19,2.81,7.88,29.25,4.69,5.63,11.44,3.19,2.62,2.81,4.5,39.57,5.63,7.88,5.63,5.81,4.88,3.0,,27.5,20.744444,33.605556,0.0,17.783951,55.340439
US_TX_48349,2020-06-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,101,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,9,,3,-27,5,4.52,8.09,3.95,10.73,6.59,6.59,5.83,3.77,3.2,6.59,5.65,3.58,,,10.73,4.52,3.39,,3.77,3.58,3.58,2.63,10.35,25.04,6.78,,9.04,,3.95,,6.4,35.58,4.33,7.34,5.46,4.52,5.27,,3.95,27.572222,20.95,33.733333,0.0,17.740741,54.98633
US_TX_48349,2020-06-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,15,0,116,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,8,,1,-32,7,5.37,6.9,,11.5,5.75,4.79,4.98,4.79,2.88,8.63,4.03,4.22,3.07,4.22,8.24,3.45,3.26,4.03,4.79,5.37,3.45,,7.67,23.19,3.07,3.64,11.69,,3.26,4.98,6.9,41.98,3.26,10.16,7.28,5.17,4.98,,,28.2,22.138889,34.383333,0.0,19.302469,58.236517
US_TX_48349,2020-06-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,4,0,120,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,12,,14,-14,,5.94,9.02,4.3,13.32,6.35,4.51,4.3,5.74,,10.45,,3.69,2.87,,6.56,,4.92,4.71,3.28,5.74,4.1,3.89,6.35,21.72,3.48,,11.88,,2.87,3.69,4.71,32.78,2.87,8.61,4.51,3.48,4.51,5.12,4.51,25.577778,19.444444,32.377778,22.12975,19.950617,71.23494
US_TX_48349,2020-06-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,120,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,18,,22,-18,,6.32,7.13,2.85,15.89,5.3,4.69,3.46,3.67,,7.74,3.67,4.28,4.28,2.85,6.11,4.48,4.08,4.69,3.87,5.09,,,7.54,20.98,4.89,,10.6,,,4.08,,35.45,3.67,8.56,6.93,,6.11,3.46,,26.972222,22.638889,31.638889,9.6266,22.209877,75.373812
US_TX_48349,2020-06-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,120,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-5,1,,26,-32,7,4.1,8.77,3.73,16.04,3.92,5.04,8.02,4.85,,11.0,2.8,5.41,5.59,3.73,12.31,4.66,4.66,,3.73,4.1,3.73,3.54,12.68,28.54,4.66,,11.75,3.54,,3.36,5.22,42.15,5.59,9.88,5.22,6.34,5.22,2.61,2.61,26.111111,20.972222,31.811111,2.213429,21.567901,75.848007
US_TX_48349,2020-06-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,28,0,148,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,-1,,15,-32,9,5.32,10.45,3.12,11.19,8.8,4.95,4.95,6.97,3.3,6.97,3.48,6.79,2.93,3.12,12.65,5.87,7.33,5.13,3.12,4.03,5.32,2.93,9.9,31.54,6.42,2.75,11.37,2.93,4.03,6.05,3.67,39.24,4.77,8.44,5.87,4.95,4.4,4.03,,25.45,21.877778,30.927778,2.794,22.358025,82.841392
US_TX_48349,2020-06-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,8,0,156,4,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,9,,15,-27,7,4.25,10.36,,12.95,7.96,5.92,3.33,4.25,,11.29,3.15,7.58,5.55,4.44,6.29,5.18,6.11,5.55,4.81,2.77,4.62,2.96,9.62,27.38,4.44,,9.62,,,4.62,5.92,38.48,5.37,11.1,6.66,5.55,6.11,3.15,5.18,24.905556,21.372222,30.938889,11.684,21.345679,80.035425
US_TX_48349,2020-06-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,14,1,170,5,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,0,2,,-1,-29,6,5.44,8.44,2.63,14.82,7.32,5.44,5.44,3.0,,13.13,3.94,10.51,2.63,5.82,9.76,5.07,3.94,4.88,3.38,3.19,3.56,3.0,8.25,26.45,3.75,4.5,12.57,,3.0,3.56,7.32,37.52,3.19,10.88,5.63,5.25,6.0,3.0,3.75,25.783333,21.283333,31.211111,1.2446,21.734568,78.07339
US_TX_48349,2020-06-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,7,0,177,5,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,3,,-1,-32,8,4.72,8.12,3.78,12.47,6.04,6.23,4.34,,,12.47,4.91,15.11,3.78,3.78,10.01,5.1,6.42,5.48,2.64,3.97,4.53,2.83,6.42,26.25,6.99,,9.07,,4.53,4.53,4.91,35.89,4.34,7.18,5.67,6.04,2.83,3.02,,26.177778,22.7,30.622222,0.145143,22.037037,77.642401
