location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2021-01-23,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,268,7,34140,672,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-14,-37,-19,-20,7,2.37,4.96,9.32,2.77,8.36,1.63,0.56,6.18,4.7,1.18,1.59,2.89,0.89,4.22,1.15,3.33,1.44,0.67,1.96,0.59,,1.15,1.29,2.48,0.89,,1.33,0.81,0.7,7.44,,,4.0,4.48,2.52,1.48,1.15,4.0,1.96,8.29,4.11,2.18,0.52,1.41,,1.18,1.29,3.63,,0.56,4.26,4.29,0.59,1.81,,4.07,0.7,0.81,2.77,5.25,0.63,1.33,4.33,1.7,2.52,1.74,0.89,0.81,0.67,0.81,0.67,1.29,1.63,0.7,0.7,6.77,1.15,0.52,0.89,0.52,1.44,1.85,0.78,1.44,16.95,5.59,0.78,0.96,3.7,1.37,4.88,1.81,1.18,1.18,0.52,1.04,0.78,1.96,2.89,,,4.03,1.04,0.74,,0.89,2.15,0.89,2.29,1.48,4.55,,1.0,0.85,0.56,34.23,1.15,2.4,0.52,0.78,0.96,,1.89,0.96,0.96,0.89,,,0.63,0.85,0.93,3.07,1.04,0.93,0.78,0.78,1.37,3.89,4.07,,1.29,1.15,2.77,1.11,1.41,0.96,2.4,4.77,,1.07,0.56,1.04,1.11,1.0,0.89,,0.81,3.92,0.56,1.22,3.77,0.59,0.81,2.63,0.78,1.48,2.66,1.37,2.55,2.22,14.708333,10.541667,19.125,0.15875,7.492063,61.914545
US_AZ_04027,2021-01-24,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,129,1,34269,673,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-24,-16,-34,-22,-21,5,2.13,4.51,8.19,3.39,8.26,1.8,1.15,8.73,3.93,1.23,1.73,3.03,1.23,5.63,0.58,4.15,1.48,,2.34,,,0.83,1.59,2.92,0.9,0.79,1.66,1.01,,7.47,0.51,,4.54,4.94,3.03,1.12,1.48,4.11,1.95,8.4,3.43,1.62,,1.37,,0.9,2.09,4.22,,0.9,3.64,3.5,0.58,1.3,0.58,3.86,1.05,1.23,1.8,5.05,,1.37,4.29,1.66,3.39,1.7,0.9,0.51,0.76,1.08,,1.62,1.05,,0.76,7.83,0.94,0.65,0.54,0.83,1.62,2.06,1.33,1.23,18.36,6.13,0.65,,3.46,1.33,5.7,1.44,1.51,1.23,0.83,0.72,,2.88,2.38,,0.61,3.57,0.65,0.87,0.76,0.9,1.48,0.94,1.51,1.84,4.22,,0.61,1.08,,34.62,1.84,2.38,0.58,,0.83,0.87,1.51,0.9,1.23,0.83,0.54,0.79,1.7,0.94,0.51,2.67,1.37,0.9,,1.01,1.59,3.71,4.54,,2.16,1.05,3.1,0.76,1.73,0.69,2.49,4.54,,0.94,0.65,0.97,1.33,0.9,1.05,,1.26,3.1,0.61,0.72,3.75,1.01,0.61,2.09,0.65,0.79,2.24,1.88,2.49,2.34,11.381944,6.930556,16.520833,0.465667,5.428571,67.495428
US_AZ_04027,2021-01-25,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,153,0,34422,673,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-29,-23,-50,-14,-31,9,2.25,5.58,8.79,2.74,8.32,1.96,1.03,7.98,4.99,0.87,2.43,4.46,0.97,5.33,0.9,3.65,1.72,0.62,4.12,0.9,0.44,2.0,1.59,2.46,0.62,0.9,1.28,0.84,,8.17,0.87,,3.21,5.14,2.74,1.19,2.28,4.86,2.21,10.2,3.56,1.59,0.47,1.53,0.72,0.47,1.53,2.9,0.5,0.75,3.93,3.27,0.5,1.75,0.69,3.34,1.09,0.84,1.9,4.52,0.56,1.28,3.52,2.15,2.4,1.87,0.87,0.84,0.5,0.94,0.53,1.65,1.62,0.56,1.19,8.7,1.03,0.66,0.69,0.62,1.28,2.09,1.31,1.19,17.65,5.96,1.06,0.78,3.34,1.19,4.77,1.43,1.5,1.43,0.56,0.94,0.69,2.74,2.81,0.5,,3.96,1.0,0.84,0.59,,1.93,1.56,2.0,1.28,4.8,0.5,1.09,1.0,0.94,36.51,1.56,2.06,,0.66,0.87,0.56,1.68,0.56,1.65,0.59,0.47,0.62,1.34,,0.53,2.96,1.0,,0.9,0.9,1.31,3.74,4.24,0.72,1.15,1.15,2.18,0.78,1.0,1.03,2.49,5.11,0.56,0.53,0.69,0.84,0.84,0.5,0.87,0.97,1.31,5.18,0.47,1.37,4.46,0.75,0.78,2.46,0.69,1.43,2.77,1.56,2.9,1.96,11.067901,6.753086,15.216049,0.084667,4.319444,63.428737
US_AZ_04027,2021-01-26,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,121,8,34543,681,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-21,-20,-41,-15,-31,7,2.48,5.06,9.06,3.0,9.83,2.45,0.94,7.71,4.51,0.97,2.06,3.93,1.32,4.96,1.42,3.64,2.0,0.87,3.55,,0.68,1.35,1.84,2.93,0.55,1.16,0.94,1.06,0.48,7.03,0.94,0.55,2.93,3.71,2.39,1.0,1.58,4.61,1.61,9.99,4.03,1.45,0.68,1.55,0.48,0.61,2.0,3.35,0.45,0.77,4.84,4.48,0.71,1.87,,4.48,1.29,0.84,1.35,4.77,0.81,1.26,3.84,2.42,3.45,0.94,0.97,0.55,0.68,0.84,0.77,1.29,1.42,0.61,0.77,8.61,1.16,0.81,,0.74,1.8,1.68,1.13,1.42,18.25,5.35,0.81,,4.06,1.51,5.61,1.39,1.55,1.1,0.74,0.97,,2.9,3.71,,,4.06,0.58,0.61,0.55,,2.19,0.87,2.61,1.29,5.42,,0.68,1.06,,32.3,1.58,2.1,0.55,0.94,0.77,0.48,1.74,0.65,1.0,,0.45,0.45,1.35,0.87,0.74,2.45,1.13,0.55,0.77,0.55,1.13,3.38,4.35,0.48,1.51,1.16,2.9,0.55,1.55,,2.74,4.58,0.48,0.84,0.61,0.9,1.13,0.61,0.94,1.03,1.16,4.51,,1.19,5.16,0.74,0.97,3.42,1.06,1.16,3.0,1.19,3.19,2.03,9.753086,5.425926,14.679012,1.016,0.069444,50.935066
US_AZ_04027,2021-01-27,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,94,4,34637,685,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-25,-15,-43,-9,-30,7,1.93,5.7,8.27,3.6,9.27,3.09,1.06,8.14,4.12,1.64,2.19,4.6,1.19,4.92,1.09,3.67,1.9,0.58,3.09,0.48,,1.51,1.83,2.83,0.9,0.77,1.54,1.0,0.77,8.14,0.61,0.87,3.02,4.6,2.25,0.93,1.83,4.28,1.87,9.85,3.41,1.93,0.55,1.03,0.74,0.61,2.16,3.48,,0.9,3.99,5.05,0.64,2.29,0.58,3.73,1.19,0.81,1.06,4.44,,1.29,4.15,2.25,2.99,1.45,1.06,0.68,,0.97,0.52,1.74,1.38,0.55,0.9,7.82,1.19,0.97,0.77,0.74,1.51,1.9,1.03,1.25,19.76,4.7,1.03,0.64,3.54,1.8,6.21,1.74,1.25,1.32,0.9,1.48,0.45,2.61,3.38,0.64,,4.05,0.93,0.64,,0.84,2.48,1.22,2.29,1.38,5.7,0.55,0.93,1.03,0.58,35.08,1.42,1.87,0.45,0.55,0.84,0.61,1.58,0.84,1.0,0.52,,0.9,1.67,0.58,,2.93,1.19,,0.81,0.64,1.71,3.22,4.63,0.71,1.29,1.16,2.58,1.0,1.8,0.81,2.58,4.51,0.55,0.97,0.93,0.81,1.25,0.61,0.64,0.64,1.13,4.47,,1.71,4.51,0.9,0.61,2.83,1.03,1.45,2.93,1.03,3.25,1.87,10.0,4.179012,16.549383,0.169333,0.166667,50.576109
US_AZ_04027,2021-01-28,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,125,6,34762,691,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-22,-15,-36,-12,-31,7,2.48,4.34,8.65,3.38,10.0,2.38,0.71,8.1,5.11,0.9,2.44,3.57,1.06,5.14,1.16,4.5,2.19,0.45,3.31,0.55,,1.8,1.77,2.77,0.71,1.19,1.51,0.71,1.25,7.84,0.55,,3.25,4.95,2.57,1.12,1.7,4.34,1.99,10.35,3.41,1.9,0.68,1.42,0.45,0.61,2.02,2.67,0.64,0.48,4.69,4.73,0.84,1.86,0.77,3.41,1.29,0.71,1.09,5.08,0.48,1.45,4.69,2.25,2.48,1.42,1.06,,0.77,0.74,0.48,2.06,1.61,0.55,1.12,8.81,0.84,0.77,0.71,0.8,1.67,1.74,1.35,1.45,20.93,6.37,1.25,,3.47,1.67,5.24,1.57,1.51,1.35,0.51,1.19,0.58,3.21,3.15,0.45,0.64,4.24,0.93,0.48,0.55,,2.15,1.35,1.99,1.45,4.76,,1.51,1.0,,35.94,1.54,1.57,0.51,,0.45,0.64,1.96,0.61,1.09,0.58,0.58,,2.12,,,2.99,1.22,0.61,0.61,0.68,1.64,4.02,6.33,0.77,1.32,1.19,2.25,0.71,1.22,,2.8,5.01,,0.96,0.93,0.93,1.06,,1.12,0.96,1.45,4.82,0.51,1.35,4.24,0.87,0.58,2.48,0.68,1.09,2.51,1.45,2.96,2.44,12.411111,5.627778,18.966667,0.0,2.697531,53.353852
US_AZ_04027,2021-01-29,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,109,6,34871,697,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-23,-19,-32,-19,-29,8,2.16,5.13,8.66,2.78,8.88,2.45,1.04,7.51,4.74,0.85,1.8,3.33,1.04,4.96,1.24,2.94,1.6,0.69,2.91,0.75,0.49,1.86,1.47,2.45,0.49,0.59,1.11,1.11,0.78,7.35,0.69,0.59,3.56,4.18,2.81,1.04,1.96,3.82,1.73,8.76,3.63,1.73,0.52,1.04,,0.75,1.93,3.2,,0.78,4.51,4.28,0.72,1.5,0.46,3.3,1.31,0.75,0.75,4.61,0.56,1.57,3.5,2.25,2.71,1.44,0.62,,,1.01,0.95,1.14,1.73,,1.11,7.55,0.95,0.85,0.49,0.52,1.63,1.7,0.78,1.21,18.42,5.82,1.01,,3.89,1.7,5.19,1.57,1.7,1.63,0.56,1.57,0.46,2.52,3.56,0.56,0.65,3.23,0.82,0.72,0.65,0.49,1.96,1.14,2.48,1.37,4.7,,1.34,1.01,0.85,34.92,1.14,1.41,,0.88,,,1.63,0.62,1.14,0.69,,0.49,1.31,0.49,0.56,2.84,1.31,0.49,0.59,0.69,1.57,3.66,3.63,0.92,1.41,,2.42,,1.53,,2.71,4.74,0.46,0.69,0.75,1.14,1.18,0.88,1.01,0.59,0.52,4.21,,1.18,4.12,0.95,0.69,2.42,1.24,1.57,2.88,1.37,2.35,1.7,14.216049,8.067901,19.462963,0.0,5.055556,54.210468
US_AZ_04027,2021-01-30,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,119,0,34990,697,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-21,-13,-31,-19,-18,6,2.29,4.93,8.52,3.06,9.47,1.87,0.99,7.49,4.09,1.41,2.02,2.75,1.26,5.08,1.49,4.43,1.76,0.69,2.29,0.61,0.88,1.41,2.56,2.71,1.07,0.65,1.34,1.34,0.73,6.8,0.88,0.95,3.44,4.12,2.98,1.34,1.41,4.62,2.1,8.67,3.71,1.91,0.61,0.8,0.8,1.15,1.64,2.87,,0.65,4.35,3.48,0.8,2.06,,3.4,0.8,0.69,1.15,4.96,0.8,0.99,4.96,1.99,3.02,1.6,0.88,0.57,1.03,0.8,,1.18,1.26,0.76,,7.87,1.41,0.69,0.76,0.95,1.41,1.76,1.03,1.68,18.95,5.84,0.8,,3.25,1.64,5.2,0.95,1.26,0.84,0.65,1.26,0.69,2.33,2.48,,0.69,4.28,0.69,0.73,0.8,,2.1,1.53,1.53,1.22,3.74,,0.65,1.07,,34.34,1.49,1.99,0.57,0.61,0.84,0.84,1.53,0.61,1.45,0.73,,0.8,1.45,,0.54,3.02,1.03,,0.61,0.57,1.64,3.25,4.28,0.92,1.57,0.88,2.79,0.73,1.22,0.73,1.68,5.16,0.76,,1.07,0.69,1.15,,0.99,0.54,1.07,3.97,,1.18,4.62,0.76,0.76,3.13,1.3,1.34,2.83,1.79,2.63,2.33,11.574074,5.296296,18.092593,0.338667,4.770833,64.259889
US_AZ_04027,2021-01-31,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,137,0,35127,697,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-21,-13,-18,-22,-21,4,2.07,5.12,8.39,3.38,8.57,1.92,0.83,7.15,5.05,1.52,1.56,2.8,1.52,4.94,0.73,3.92,1.49,0.76,2.43,,0.58,1.56,1.78,2.4,1.02,1.02,1.52,0.55,,8.02,0.58,0.69,3.41,4.36,3.63,1.23,1.85,4.87,2.0,7.99,3.52,2.0,0.69,1.67,0.69,0.91,2.0,3.05,,0.8,4.14,3.7,,1.31,0.76,3.38,0.98,0.91,1.38,5.88,,1.23,4.61,2.32,2.65,1.12,0.73,0.55,,0.65,0.58,1.49,1.12,0.73,0.87,6.83,1.05,0.87,,0.73,1.23,1.31,1.05,1.6,17.43,5.66,0.76,,2.94,0.91,5.41,1.23,1.2,1.16,0.73,1.2,0.58,2.47,2.54,,0.58,3.74,0.65,0.91,,,2.8,1.09,2.07,1.56,5.63,,0.73,1.12,0.76,35.83,1.78,2.14,,0.8,0.55,0.98,1.6,0.51,1.42,0.87,0.69,0.8,1.2,0.98,,3.16,1.67,0.58,0.62,0.76,1.31,3.3,4.43,,1.31,1.05,2.32,0.73,1.52,0.8,2.07,5.63,,0.76,1.2,,0.87,0.69,1.09,,0.83,3.56,,1.02,3.74,0.87,0.69,2.11,0.55,1.02,3.12,0.94,2.72,2.5,12.854167,5.263889,21.229167,0.0,1.531746,46.639361
US_AZ_04027,2021-02-01,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,57,0,35184,697,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-22,-16,-29,-11,-29,6,3.06,5.28,8.44,3.38,8.66,2.66,1.31,8.56,5.38,1.38,2.0,4.47,1.41,5.53,1.09,3.88,1.62,1.0,2.94,0.62,0.62,1.5,1.47,2.94,0.72,0.94,1.41,0.81,0.47,7.41,,0.69,3.09,4.16,2.53,1.5,2.0,4.78,1.97,7.69,3.91,2.06,0.62,1.34,0.72,0.66,2.25,3.12,1.0,0.47,4.31,4.22,0.62,1.97,,3.22,1.09,0.56,1.47,4.38,,1.0,4.53,2.47,2.59,1.5,0.91,,0.44,0.94,0.62,1.88,1.12,0.84,0.69,8.38,1.28,0.59,0.91,1.0,1.69,1.97,0.91,1.62,19.57,6.44,0.91,0.56,3.72,1.84,5.03,1.47,1.12,1.44,0.59,1.47,,2.5,3.12,0.56,,3.84,1.19,1.06,0.75,0.47,2.53,1.16,2.31,1.34,6.09,0.75,1.0,1.31,0.81,35.88,1.62,1.53,,0.56,0.88,0.81,2.5,0.59,1.03,0.94,0.66,0.44,1.5,0.97,0.62,2.31,0.97,,0.56,0.75,1.5,3.75,5.06,0.44,1.78,1.31,2.66,0.66,1.91,1.0,2.66,4.56,,1.03,,0.84,0.94,0.66,1.09,0.59,3.84,3.56,0.53,1.44,4.31,0.97,0.59,2.62,0.78,1.31,3.16,0.72,3.19,2.41,16.358025,9.382716,21.796296,0.0,3.486111,44.476683
US_AZ_04027,2021-02-02,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,87,18,35271,715,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-19,-16,-25,-19,-30,6,2.57,4.32,8.57,3.4,8.15,2.63,0.92,8.12,5.33,1.14,1.81,4.25,1.14,5.84,1.11,3.74,1.97,0.54,2.6,0.76,0.92,1.81,1.65,3.14,0.67,0.79,1.33,1.24,0.67,6.16,0.76,0.44,3.27,3.87,2.95,1.01,2.13,4.95,2.06,9.46,4.16,2.16,0.48,1.52,0.54,1.11,1.65,3.01,,0.76,4.57,4.98,0.64,1.46,0.73,3.52,0.98,1.46,0.89,5.17,,0.73,4.35,2.06,2.98,1.36,0.76,0.73,0.48,0.79,0.6,1.65,1.62,0.44,0.82,9.17,1.05,0.92,0.64,0.64,1.81,1.55,0.92,1.62,19.13,5.62,0.67,0.44,3.01,1.52,6.0,1.87,1.94,1.33,0.6,1.24,0.7,2.44,3.24,,0.67,4.28,0.92,0.82,,0.7,2.06,1.14,2.13,1.62,6.28,,0.92,1.08,1.05,36.93,1.68,1.59,0.73,0.7,0.79,0.86,1.65,0.67,1.14,0.67,0.64,0.64,2.09,,0.7,2.51,1.08,0.64,1.3,0.73,1.14,4.28,5.52,0.67,1.65,1.36,2.89,1.08,1.43,1.05,2.67,5.3,,0.57,0.6,0.98,1.49,0.54,1.11,0.51,1.87,4.79,0.67,0.92,4.86,1.14,,2.92,0.89,1.59,2.32,1.49,3.14,1.78,18.808642,12.845679,25.777778,0.0,5.715278,43.256951
US_AZ_04027,2021-02-03,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,47,4,35318,719,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-23,-10,-33,-8,-29,6,2.86,4.74,8.23,2.92,9.69,1.97,0.8,8.55,4.67,1.49,2.07,3.72,1.24,5.63,1.11,4.0,1.94,0.95,2.73,0.54,0.48,1.84,1.65,3.27,0.89,0.89,1.21,1.24,1.11,7.66,0.6,0.64,3.69,3.69,2.77,1.18,1.65,5.85,1.91,9.19,3.94,1.78,0.45,1.27,0.6,0.89,1.27,2.96,,0.67,5.05,4.58,0.51,1.46,0.48,3.15,1.4,1.46,0.98,4.96,0.67,1.56,4.04,2.48,2.42,1.56,0.67,0.83,0.95,1.21,0.67,2.1,1.4,0.67,0.64,8.9,1.43,0.8,0.86,0.7,1.62,1.91,1.11,1.3,22.38,5.69,0.92,0.54,3.46,1.69,5.34,1.97,2.07,1.84,,1.37,0.54,2.89,4.16,0.67,0.8,3.65,0.95,1.11,,0.57,2.23,1.53,2.23,1.18,5.5,,0.89,1.08,0.48,35.19,1.65,2.32,0.51,1.05,0.92,0.51,2.32,0.73,1.02,0.64,0.54,,1.59,0.98,0.6,3.05,1.56,0.73,0.64,1.11,1.72,3.78,5.08,0.54,1.91,1.14,2.73,0.67,1.97,0.76,2.73,5.24,0.6,0.98,0.57,0.86,1.18,1.02,0.83,0.57,1.21,4.26,0.8,0.98,5.34,0.8,,2.57,1.33,1.46,2.96,1.65,3.24,2.16,19.919753,13.703704,27.580247,0.0,8.520833,49.21918
US_AZ_04027,2021-02-04,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,90,10,35408,729,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-19,-13,-31,-15,-30,6,2.31,4.26,8.17,3.33,9.45,2.24,0.86,8.49,4.68,0.93,2.47,4.2,1.44,5.48,1.15,3.81,1.73,0.77,3.17,0.74,0.51,1.38,1.7,3.11,1.02,0.8,0.83,1.15,0.67,6.82,,1.02,3.84,4.45,3.27,1.31,1.95,4.52,2.02,10.79,3.71,2.11,0.74,1.38,,0.9,2.27,3.14,0.51,0.61,4.68,4.39,0.99,1.92,0.48,3.43,1.02,0.61,0.99,3.88,0.67,1.83,4.04,2.24,2.92,1.47,0.67,0.45,0.67,0.93,0.64,1.79,1.7,0.74,0.96,8.71,1.02,0.96,0.86,0.86,2.34,2.21,0.74,1.38,19.47,5.03,0.96,0.48,3.59,1.79,5.25,2.53,1.63,1.31,0.45,1.31,0.45,2.85,4.45,0.74,,4.26,1.09,0.48,0.48,0.61,1.79,1.28,1.92,0.96,5.86,,0.9,0.58,0.61,34.17,1.7,1.99,0.74,,1.06,0.61,2.24,0.8,1.31,0.93,0.61,0.58,2.27,0.51,0.58,2.95,1.22,0.7,0.45,0.86,1.67,3.91,4.84,0.67,1.73,1.19,2.75,0.48,1.38,0.77,1.86,4.77,0.61,1.02,0.7,1.19,1.12,0.9,0.99,,1.47,5.99,0.51,1.34,4.87,1.02,,3.01,0.74,1.22,2.27,1.22,3.3,2.18,18.9,11.233333,26.161111,0.0,1.567901,35.667309
