location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2021-04-02,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,24,0,12300,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,4,18,,12,-45,11,1.7,2.87,7.12,3.75,8.21,2.32,,7.86,3.33,3.02,1.28,3.37,1.67,4.84,0.74,3.14,1.78,0.89,2.09,1.2,1.47,1.67,0.74,0.93,1.9,1.01,,6.12,0.74,,3.06,2.79,2.21,0.66,3.75,4.49,1.9,7.55,3.21,1.74,,,0.7,0.77,2.09,2.28,,4.03,2.87,2.21,1.04,3.48,1.2,0.66,0.93,3.99,1.86,3.48,1.32,2.36,1.32,0.81,0.66,,,1.08,1.01,0.85,5.61,0.77,0.89,0.7,0.74,1.39,1.97,0.89,1.47,16.61,4.1,1.04,0.7,2.44,1.59,5.26,1.24,1.39,1.43,0.7,0.85,2.44,3.6,,3.52,0.74,0.54,1.01,2.09,1.28,2.13,1.16,4.84,0.81,1.12,1.04,30.35,1.2,2.09,0.7,0.58,0.93,1.78,,0.7,0.74,0.54,0.58,1.35,0.62,2.25,0.7,1.04,,0.54,0.85,3.41,4.99,,1.63,0.85,1.97,0.66,1.16,0.74,2.75,5.07,,1.12,0.89,,0.97,0.54,0.77,0.66,1.16,4.03,,1.12,3.48,1.01,2.4,0.7,0.74,2.52,1.04,2.75,1.82,0.561111,-4.616667,7.311111,0.0508,,-11.685185,39.914113
US_OH_39173,2021-04-03,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,43,0,12343,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,20,,15,-17,2,1.64,3.71,7.38,4.31,9.32,1.68,,7.03,4.18,1.38,1.47,2.37,1.64,4.36,0.6,3.41,1.34,,2.76,1.55,1.64,1.73,0.91,0.73,1.17,1.03,0.78,6.56,0.78,,3.06,4.23,3.11,1.47,3.5,4.14,1.85,6.56,3.45,1.55,1.17,1.21,0.73,0.65,1.64,1.77,0.86,3.32,3.15,2.03,0.69,3.5,0.69,,0.73,3.62,1.81,3.45,1.64,2.16,1.68,,,0.82,,,0.69,,5.13,0.78,1.12,0.65,,1.12,1.85,0.6,1.38,15.62,4.18,,0.99,2.11,1.25,6.08,0.82,1.25,1.51,0.69,0.86,2.29,3.58,0.6,3.75,0.69,0.65,,1.42,0.86,1.47,0.78,4.36,,0.65,0.6,30.16,1.6,1.21,0.6,0.65,0.69,1.47,,,1.03,,,1.51,0.65,1.68,1.08,0.65,0.91,0.6,2.07,3.71,4.88,,1.12,1.17,2.24,0.69,1.9,,2.5,5.13,,0.91,0.78,0.73,0.82,,0.91,,0.78,3.58,,0.73,2.8,0.69,2.54,,0.69,1.94,1.21,2.72,2.54,6.622222,-2.061111,17.022222,0.0,,-7.820988,35.722884
US_OH_39173,2021-04-04,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,0,0,12343,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-39,-18,,20,-28,-2,2.35,3.66,6.01,2.76,8.67,1.45,,7.05,3.66,1.35,1.31,3.25,0.95,3.93,0.68,3.43,2.03,1.26,2.26,1.67,1.81,1.45,0.86,0.72,1.08,,0.68,6.73,,,3.66,3.39,2.71,1.26,2.71,4.52,1.4,5.42,3.66,1.35,,0.99,,0.68,1.04,2.21,0.63,4.07,2.85,3.03,0.86,3.3,0.77,0.99,0.95,3.88,1.54,3.25,1.58,2.76,1.58,,1.08,1.08,,0.72,1.18,,5.56,0.68,0.86,,,1.67,1.26,0.72,1.35,15.22,4.38,1.31,,1.4,1.35,5.56,0.99,1.49,1.45,,0.81,1.76,3.66,,3.03,0.95,0.81,0.9,2.17,1.81,1.76,0.77,4.61,1.04,0.63,0.77,30.18,1.54,2.08,,0.95,,1.81,,0.77,,0.95,,1.58,,2.17,0.99,0.68,,0.86,1.35,3.61,5.87,,1.45,0.95,1.72,,1.49,,1.81,4.92,,0.95,1.13,0.81,0.68,0.77,,0.68,,2.03,,0.99,2.94,0.81,1.9,,1.22,2.58,1.26,3.03,2.21,11.677778,1.994444,18.144444,0.0,,-0.555556,42.560553
US_OH_39173,2021-04-05,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,48,0,12391,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,1,5,,16,-29,7,2.51,3.63,6.97,4.11,10.08,2.48,0.8,9.55,4.64,1.5,1.36,3.7,1.67,4.18,1.25,3.66,2.3,0.63,3.35,1.4,1.88,2.37,0.91,0.77,1.08,1.08,0.66,6.28,0.77,0.63,3.38,3.52,2.51,0.84,3.14,4.78,1.95,7.18,3.77,1.43,0.59,0.94,,0.7,2.54,2.69,0.91,4.74,3.24,2.13,0.91,3.56,1.25,0.77,0.7,3.49,1.88,3.42,2.16,2.54,1.46,1.01,1.08,0.8,,1.08,0.94,,5.58,1.01,0.8,,0.84,1.01,1.74,0.91,0.87,17.99,5.06,1.15,0.59,2.82,1.81,5.82,1.19,1.43,1.85,0.77,0.87,2.54,4.81,0.52,3.45,1.08,,0.94,2.02,1.01,1.57,1.4,5.23,0.98,0.73,0.63,32.32,1.88,1.99,0.63,0.7,0.77,1.57,0.94,0.87,1.22,,,2.2,0.73,1.53,1.36,0.56,0.59,0.52,1.46,2.89,4.43,0.49,1.67,0.98,2.06,0.52,1.74,0.56,2.93,5.79,0.56,1.53,0.7,0.77,1.25,0.8,,,0.84,3.63,,1.85,4.04,0.91,1.71,0.49,1.12,3.24,1.05,3.21,2.41,11.594444,5.344444,18.277778,0.60325,,2.12963,51.558408
US_OH_39173,2021-04-06,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,21,0,12412,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,4,4,,14,-26,5,2.35,3.58,6.5,3.2,10.57,2.14,0.74,8.61,4.74,1.51,2.32,4.29,0.95,5.2,1.12,3.76,1.51,0.7,3.41,1.97,1.48,2.07,1.41,1.19,1.41,1.72,0.84,6.92,0.56,0.7,3.23,4.88,2.18,1.3,2.67,4.88,2.56,8.68,3.9,1.05,,1.02,,0.95,1.83,1.83,0.53,4.64,4.08,1.62,0.6,3.44,0.84,0.6,0.6,3.09,1.79,4.5,2.11,3.16,2.0,0.56,0.81,0.91,0.7,0.7,1.12,0.63,5.55,1.19,0.6,,0.67,0.81,2.28,0.91,1.51,17.6,4.39,1.37,0.77,2.42,1.83,6.85,0.91,1.55,1.26,0.63,1.05,2.81,4.67,,4.25,1.33,0.77,1.02,2.07,1.19,1.97,1.33,4.99,0.81,0.56,,35.65,1.09,1.9,0.84,0.6,0.7,2.18,0.84,0.74,1.09,0.81,0.7,1.69,0.63,2.0,1.16,,0.81,0.91,1.33,4.0,4.99,0.53,1.65,0.91,2.28,0.84,1.69,,2.39,5.23,0.95,0.95,0.77,1.02,1.12,0.53,1.05,0.95,1.09,3.76,0.88,0.77,3.58,0.95,2.18,0.63,0.88,3.16,1.19,3.09,1.65,14.4,6.177778,25.911111,0.677333,,6.67284,59.954495
US_OH_39173,2021-04-07,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,32,0,12444,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,5,5,,16,-26,5,2.29,3.53,6.79,4.33,11.43,2.22,0.8,8.28,4.64,1.42,1.77,5.23,1.87,4.43,0.73,3.25,2.49,0.83,3.19,1.56,1.9,1.77,0.83,0.76,1.14,1.0,0.83,6.82,,,3.46,3.19,2.35,0.66,4.36,4.88,1.7,8.52,3.64,1.56,0.69,0.87,0.55,0.94,1.7,2.63,0.55,5.16,4.88,1.35,0.8,3.08,0.94,0.69,0.9,3.15,2.35,3.57,1.94,2.22,1.25,0.76,0.48,1.52,0.87,1.04,1.63,0.73,6.09,1.25,,0.94,0.55,0.9,2.04,0.66,1.0,18.52,4.88,1.28,0.66,2.32,2.22,5.12,1.18,1.25,1.63,0.9,1.25,2.84,4.19,0.87,3.43,1.18,0.69,0.69,1.83,1.45,1.94,1.63,5.26,1.11,0.76,0.62,32.41,1.18,1.59,0.69,0.66,0.62,2.32,,0.76,1.07,0.55,0.62,1.52,,2.25,1.14,0.69,0.94,0.48,1.59,4.09,5.64,0.52,1.45,0.94,1.66,0.73,1.97,0.62,2.25,6.23,1.04,0.9,0.94,0.94,1.32,,0.73,,1.49,4.22,0.8,1.18,3.81,0.73,1.56,0.52,0.87,2.39,1.35,3.64,1.52,18.966667,9.855556,26.155556,0.0,,8.938272,51.380357
US_OH_39173,2021-04-08,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,43,0,12487,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,3,,16,-24,6,2.27,3.4,6.54,3.77,10.44,2.94,0.47,8.07,4.2,1.27,2.07,3.94,1.83,5.0,1.37,3.04,2.17,0.93,3.34,2.0,1.94,2.54,1.0,1.0,0.7,0.93,0.77,6.31,0.57,0.8,2.97,3.27,2.87,1.1,3.77,3.74,1.94,8.07,3.07,1.64,0.57,0.77,0.5,1.44,1.8,2.04,0.73,4.54,3.8,1.47,1.27,3.14,1.3,1.03,1.13,4.4,2.67,4.2,2.0,2.13,1.27,1.13,1.07,0.83,0.63,1.5,1.0,0.47,6.34,1.47,0.73,,0.8,1.44,2.1,0.8,1.0,18.18,4.97,1.44,0.83,2.64,2.0,6.41,1.17,1.24,1.33,,1.03,2.74,4.1,1.0,4.8,1.27,0.8,0.73,1.44,1.24,1.8,2.0,5.5,1.17,0.77,0.5,33.3,1.44,2.0,0.63,,0.67,1.67,,0.67,1.27,0.6,0.57,1.57,,2.27,1.33,,0.87,0.67,0.93,3.3,5.17,0.53,1.64,0.87,2.1,0.83,1.87,,2.27,5.3,1.13,1.1,1.0,1.03,0.6,0.5,0.9,0.53,1.57,4.24,0.63,1.87,3.54,0.8,2.04,,1.07,2.27,1.6,3.3,1.6,16.166667,11.461111,25.133333,0.53975,,10.12963,65.479409
US_OH_39173,2021-04-09,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,31,0,12518,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,0,,20,-24,5,2.11,2.67,6.21,4.49,10.77,1.86,0.6,7.09,3.54,1.9,1.93,4.42,1.37,4.0,0.91,2.63,2.11,0.7,2.91,1.09,1.47,1.61,0.98,1.12,1.26,0.6,0.74,6.53,,0.67,2.81,3.47,1.82,0.98,2.91,4.6,1.72,7.79,3.9,1.61,0.49,1.26,0.7,0.95,1.23,2.07,0.84,3.62,3.69,1.86,0.6,3.19,0.77,0.74,0.91,3.79,2.07,3.97,1.79,2.28,1.19,0.88,0.95,0.84,0.81,0.91,1.16,,5.02,0.95,1.12,,0.67,1.19,1.3,1.02,1.12,17.34,4.39,0.98,0.56,2.95,1.75,5.54,1.33,1.61,1.23,0.77,1.02,2.6,3.58,0.63,3.65,1.26,0.56,0.98,1.61,1.26,1.97,1.05,5.58,1.19,0.6,0.53,30.5,1.19,1.75,0.49,0.53,0.7,1.86,,1.09,0.7,0.56,0.6,1.58,0.84,2.49,1.51,0.56,0.88,1.16,1.65,3.12,5.86,,1.82,0.88,2.42,0.53,1.3,,2.04,5.93,0.67,1.3,0.77,0.88,1.12,0.74,0.63,0.74,1.54,3.4,,1.26,3.02,,2.11,0.7,1.23,2.42,1.02,2.74,1.4,17.072222,12.144444,24.05,1.580444,,9.895062,61.834918
US_OH_39173,2021-04-10,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,29,0,12547,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,-1,,23,-12,1,2.43,4.08,6.56,4.91,10.02,1.24,0.7,6.85,4.17,1.57,1.16,2.76,0.87,4.17,0.91,3.51,1.81,,2.85,1.44,1.77,1.53,0.82,0.78,1.24,,0.58,7.14,,,3.92,3.55,2.72,0.87,3.01,3.75,1.98,6.72,4.79,1.77,0.78,1.03,,1.2,1.32,2.39,,3.71,3.55,1.53,,3.01,0.7,0.87,0.58,4.0,2.02,4.12,1.61,2.19,1.2,,0.78,0.99,,1.07,0.99,0.62,4.29,1.03,0.7,,0.99,0.74,1.24,1.16,1.11,16.21,3.88,,0.87,1.73,1.44,6.48,0.91,0.74,1.53,0.82,0.87,2.6,2.85,0.58,3.84,0.66,,0.7,2.06,1.11,2.27,0.7,4.83,0.82,1.07,0.62,32.01,1.77,2.02,,,0.66,2.31,0.66,0.7,0.87,0.62,,1.03,0.82,2.19,1.2,,0.78,,1.73,3.96,6.48,0.78,1.57,1.24,1.65,0.58,1.49,,2.06,5.82,1.11,1.28,0.7,0.62,0.78,,0.87,0.66,0.74,3.63,,1.32,2.68,,2.43,,1.07,2.89,1.65,2.97,1.57,16.477778,10.822222,23.172222,1.11125,,9.296296,60.438674
US_OH_39173,2021-04-11,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,28,0,12575,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,-1,,27,-12,1,2.95,4.28,6.31,4.32,10.33,1.8,0.84,9.3,3.56,1.49,1.95,3.9,1.15,4.86,0.8,3.29,2.29,,2.64,1.45,1.76,2.79,0.84,0.77,1.42,0.92,0.99,6.31,0.88,1.03,3.56,3.37,2.95,1.26,2.56,5.74,2.03,7.77,3.94,1.53,0.65,1.15,0.69,1.11,1.87,2.1,,3.79,3.14,2.22,0.84,2.68,1.11,0.84,0.73,3.67,2.07,3.79,1.34,2.07,1.11,,0.88,1.38,0.77,1.22,,1.03,5.28,0.54,0.73,0.65,0.65,1.07,1.3,1.11,0.92,14.8,4.44,1.38,0.57,2.91,1.34,5.7,1.53,1.72,1.53,0.77,0.96,2.56,3.83,,3.94,0.8,0.69,0.57,2.03,1.42,1.76,1.42,5.43,0.99,0.77,0.69,32.25,2.07,1.84,0.8,,0.57,2.03,0.65,1.03,0.61,0.8,,1.87,,2.29,1.26,0.61,0.73,0.77,1.49,3.71,4.97,,1.49,1.03,2.52,0.88,1.26,,1.42,5.32,0.84,1.45,0.54,1.03,1.07,0.57,0.73,1.03,0.8,3.44,0.73,1.19,2.75,,2.22,0.8,0.99,3.06,1.22,3.33,1.76,13.005556,10.516667,17.15,12.065,,9.888889,80.397677
US_OH_39173,2021-04-12,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,15,0,12590,182,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,1,1,,13,-22,5,2.6,4.09,6.76,3.88,9.53,1.93,0.71,8.31,4.53,1.89,1.96,5.54,1.55,5.27,0.78,3.58,2.5,1.08,2.77,1.59,1.28,2.13,0.64,0.74,1.28,1.08,0.81,5.95,0.95,0.84,3.75,4.05,2.94,0.78,2.53,5.27,1.49,8.04,3.31,1.45,0.51,1.18,,,1.82,2.16,0.81,4.26,4.02,1.55,0.91,3.78,1.15,1.15,,3.58,1.45,4.7,1.82,2.6,1.55,1.08,1.18,0.81,0.47,1.62,1.39,,7.53,1.01,0.64,,0.78,1.42,1.25,1.05,0.78,17.57,5.24,1.11,0.84,2.6,1.72,6.12,1.25,1.66,1.96,0.64,0.98,3.18,4.02,1.15,4.63,0.68,0.81,0.61,2.13,1.15,2.03,1.08,5.0,0.64,0.78,0.74,35.68,2.26,2.2,,0.47,0.71,1.42,,0.51,0.84,,0.74,1.76,0.78,2.47,1.15,,0.64,0.74,0.61,3.41,5.64,,1.66,1.08,2.03,0.88,1.82,,2.33,5.47,,1.08,0.61,0.71,1.01,0.61,1.22,1.01,1.11,4.16,0.88,1.59,3.51,0.91,1.45,,1.05,2.67,1.55,3.38,1.15,11.694444,9.144444,16.322222,2.159,,8.493827,80.602911
US_OH_39173,2021-04-13,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,36,2,12626,184,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,5,6,,13,-22,4,2.9,3.82,6.58,3.41,10.4,2.96,0.92,8.66,3.99,1.77,2.35,4.84,1.67,4.91,0.99,3.78,2.28,0.55,2.59,1.29,1.4,2.39,0.72,0.89,1.23,0.78,0.75,5.83,0.82,0.99,3.54,3.58,2.69,1.09,3.0,4.81,1.6,7.02,3.48,1.98,0.72,0.51,0.82,0.78,2.39,2.18,0.51,5.08,3.61,2.25,0.78,4.29,1.12,0.75,0.65,3.65,1.88,4.12,2.49,2.49,1.36,0.75,1.12,0.75,0.65,1.47,0.75,0.65,5.83,1.16,0.55,0.65,1.16,0.92,2.01,0.95,1.33,19.16,5.42,1.26,0.65,2.59,1.67,5.86,1.5,1.77,1.84,,0.99,2.35,3.85,0.51,3.82,1.23,0.89,,2.04,0.85,2.45,1.33,5.25,0.85,0.89,0.78,33.27,1.26,1.77,0.61,,0.78,1.84,0.48,1.26,1.29,,0.95,1.77,0.48,2.45,0.95,0.55,0.55,0.85,1.53,3.44,5.42,0.82,1.77,1.19,2.59,0.48,1.53,0.51,4.19,3.99,0.55,0.95,0.75,0.92,,,0.75,0.61,0.89,3.54,,1.77,3.31,1.12,2.01,0.78,1.53,2.45,0.95,3.44,1.67,12.161111,6.166667,18.1,0.0762,,3.561728,55.914886
US_OH_39173,2021-04-14,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,38,0,12664,184,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,2,,16,-24,5,2.36,4.07,6.53,4.07,9.73,2.59,0.74,9.23,4.71,1.95,2.12,4.88,1.35,4.98,1.01,3.27,2.49,0.81,3.17,1.51,1.38,1.95,1.08,0.94,1.31,0.54,0.81,6.3,1.48,,3.5,3.37,2.76,1.11,2.96,5.46,1.95,8.62,3.87,1.68,0.61,0.81,,0.98,2.22,1.45,0.54,4.61,4.24,1.78,0.88,3.4,1.11,0.71,0.74,3.74,1.95,3.77,2.39,2.52,0.98,0.74,1.25,0.88,0.47,1.28,1.25,0.64,6.67,1.04,1.04,,0.74,1.04,1.45,0.61,1.45,18.18,5.93,1.38,0.57,2.09,1.89,5.46,1.28,1.78,1.75,0.91,1.41,3.33,4.61,0.47,3.67,1.21,0.64,0.81,1.78,1.41,1.99,1.25,5.69,0.94,1.21,0.77,34.01,1.72,2.42,0.74,,1.04,1.99,,0.91,1.11,,,1.45,0.64,2.15,1.04,0.51,0.77,0.91,1.72,3.37,5.52,0.64,1.78,1.01,2.19,0.57,1.92,,2.46,5.66,,1.15,0.74,1.04,0.77,0.74,,0.91,0.88,3.81,,1.11,3.64,1.18,1.58,0.57,1.15,2.29,1.21,2.86,1.55,10.627778,4.166667,16.761111,0.0,,0.277778,49.091639
US_OH_39173,2021-04-15,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,45,0,12709,184,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,3,,15,-22,6,2.38,3.75,7.33,4.02,9.6,2.54,0.67,8.16,4.55,1.3,1.64,5.05,1.51,4.48,1.14,2.94,2.38,0.57,2.54,1.37,1.41,2.38,1.37,0.64,1.57,0.9,0.7,5.92,0.47,0.67,3.08,3.88,2.98,0.7,3.68,4.75,1.67,7.53,3.48,1.67,0.94,1.0,,1.0,1.47,2.14,0.77,4.72,3.92,1.71,1.04,3.61,0.94,0.9,0.74,4.25,1.94,4.22,2.58,2.38,1.24,0.67,0.5,0.94,0.54,1.67,1.41,0.5,6.89,1.27,1.0,0.77,0.8,1.1,1.94,0.5,1.27,16.87,5.29,1.61,0.8,2.91,2.31,5.76,1.64,1.34,1.17,1.04,1.14,2.48,4.79,,4.22,0.8,0.74,0.94,2.51,0.84,2.11,1.41,5.96,0.67,0.54,0.54,33.73,1.97,1.91,0.64,0.64,0.6,1.61,,1.37,,,,1.07,,2.28,1.04,0.54,0.9,0.54,1.17,2.94,4.38,,1.77,1.04,2.51,0.64,1.84,,1.94,5.49,,1.27,0.54,0.84,0.87,1.04,1.21,0.54,1.61,4.18,0.5,1.54,3.81,0.84,1.87,,1.74,2.34,1.34,2.64,2.17,5.727778,1.327778,12.366667,0.1905,,-0.901235,62.783656
US_OH_39173,2021-04-16,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,24,1,12733,185,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-6,-2,,15,-23,5,1.54,3.74,6.44,3.6,9.59,2.73,,7.14,3.99,2.17,1.99,3.85,1.15,3.95,,4.34,2.03,0.88,2.83,1.33,1.61,2.06,1.12,1.08,1.29,1.22,1.01,6.05,,0.7,3.08,3.04,2.13,0.81,3.78,4.16,2.1,6.65,3.18,1.78,,0.91,0.59,0.59,1.71,2.03,0.73,4.55,3.04,2.2,0.88,2.45,0.88,0.56,0.94,3.88,1.64,3.5,2.17,1.64,1.26,0.77,1.01,0.63,,1.05,1.12,0.63,5.84,1.15,0.88,0.53,1.08,1.33,1.68,0.91,1.01,15.6,5.25,1.43,,1.99,1.89,4.55,1.15,1.54,1.4,0.73,1.19,2.13,3.71,0.73,3.18,0.91,0.56,,1.82,1.57,1.47,1.43,4.44,0.84,0.56,0.63,31.2,1.78,2.1,,0.77,0.53,2.2,,0.56,0.94,0.49,,1.68,,1.85,0.56,0.73,0.81,0.56,1.85,2.62,5.35,,1.22,1.15,2.13,0.81,1.57,,2.13,4.97,0.73,0.94,,1.05,0.73,0.53,0.81,0.49,0.84,3.36,0.63,1.26,3.01,0.59,2.24,,1.19,2.24,1.05,2.62,1.36,7.805556,3.372222,13.188889,0.0508,,1.734568,65.447131
