location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72069,2020-11-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,958,,,58466,4468396,18.149722,-65.8275,21,143,-15,-3,-49,-14,,26.638889,24.305556,29.451389,1.27,22.277778,77.889739
US_PR_72069,2020-11-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,964,,,58466,4468396,18.149722,-65.8275,21,143,-1,-2,,-24,10,27.111111,24.541667,29.597222,2.322286,22.566667,77.109006
US_PR_72069,2020-11-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,972,,,58466,4468396,18.149722,-65.8275,21,143,-3,1,-49,-25,10,27.013889,24.138889,30.125,0.616857,22.822222,78.57491
US_PR_72069,2020-11-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,974,,,58466,4468396,18.149722,-65.8275,21,143,10,19,,-26,8,25.715278,23.298611,29.152778,5.696857,22.244444,81.214298
US_PR_72069,2020-11-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,983,,,58466,4468396,18.149722,-65.8275,21,143,-80,-60,-39,-73,,26.493056,23.527778,29.284722,3.52425,21.933333,76.76094
US_PR_72069,2020-11-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,995,,,58466,4468396,18.149722,-65.8275,21,143,-12,-15,,-55,,26.118056,22.819444,29.0625,0.0635,21.344444,75.552324
US_PR_72069,2020-11-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1000,,,58466,4468396,18.149722,-65.8275,21,143,-2,-10,-20,-17,,25.666667,22.805556,29.180556,0.34925,21.566667,79.304698
US_PR_72069,2020-11-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,-1,999,,,58466,4468396,18.149722,-65.8275,21,143,-8,-11,-32,-15,,26.326389,23.069444,28.909722,0.34925,21.666667,75.805978
US_PR_72069,2020-11-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,1005,,,58466,4468396,18.149722,-65.8275,21,143,1,-7,,-22,10,26.111111,23.173611,28.833333,0.0,19.8,68.636097
US_PR_72069,2020-12-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1007,,,58466,4468396,18.149722,-65.8275,21,143,-8,-10,-48,-23,11,26.1875,23.104167,29.319444,0.0,20.155556,70.289956
US_PR_72069,2020-12-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,1014,,,58466,4468396,18.149722,-65.8275,21,143,-3,-11,-41,-21,10,25.493056,22.230159,29.027778,0.0,20.411111,74.561629
US_PR_72069,2020-12-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,1025,,,58466,4468396,18.149722,-65.8275,21,143,0,-10,-52,-23,11,26.090278,23.013889,29.111111,0.53975,20.177778,70.58369
US_PR_72069,2020-12-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1029,,,58466,4468396,18.149722,-65.8275,21,143,-8,-5,,-22,11,26.263889,23.576389,28.763889,0.66675,19.888889,68.630673
US_PR_72069,2020-12-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1034,,,58466,4468396,18.149722,-65.8275,21,143,-6,-4,-28,-8,,25.576389,22.791667,28.861111,1.052286,20.377778,74.544363
US_PR_72069,2020-12-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,1043,,,58466,4468396,18.149722,-65.8275,21,143,-11,-1,-41,-14,,24.854167,22.298611,28.402778,0.22225,21.211111,80.700592
US_PR_72069,2020-12-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,1049,,,58466,4468396,18.149722,-65.8275,21,143,-12,-16,,-23,10,25.916667,23.020833,29.069444,1.30175,21.355556,75.675036
US_PR_72069,2020-12-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1054,,,58466,4468396,18.149722,-65.8275,21,143,-15,-13,,-25,12,26.402778,23.222222,29.430556,0.381,21.322222,74.422057
US_PR_72069,2020-12-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1059,,,58466,4468396,18.149722,-65.8275,21,143,-10,-12,,-21,13,25.965278,22.340278,29.631944,0.0,20.733333,73.465494
US_PR_72069,2020-12-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1060,,,58466,4468396,18.149722,-65.8275,21,143,-9,-19,-43,-23,14,26.444444,23.298611,29.236111,0.0,21.433333,74.646401
US_PR_72069,2020-12-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,1067,,,58466,4468396,18.149722,-65.8275,21,143,-16,-13,,-18,,25.833333,23.555556,28.708333,1.342571,21.377778,76.697858
US_PR_72069,2020-12-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,1077,,,58466,4468396,18.149722,-65.8275,21,143,-5,-4,-32,-14,,26.229167,23.666667,29.208333,2.394857,22.022222,77.964439
US_PR_72069,2020-12-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,1089,,,58466,4468396,18.149722,-65.8275,21,143,-57,-39,-49,-24,,26.284722,23.423611,29.166667,1.0795,22.233333,78.936455
US_PR_72069,2020-12-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,1092,,,58466,4468396,18.149722,-65.8275,21,143,3,-2,,-20,10,26.479167,24.208333,28.75,2.63525,21.811111,75.613604
US_PR_72069,2020-12-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1093,,,58466,4468396,18.149722,-65.8275,21,143,-6,-9,,-22,12,26.381944,24.111111,28.770833,0.15875,20.744444,72.045922
US_PR_72069,2020-12-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1095,,,58466,4468396,18.149722,-65.8275,21,143,1,-7,,-20,12,25.993056,23.375,29.131944,0.34925,21.7,77.833194
US_PR_72069,2020-12-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,15,1110,,,58466,4468396,18.149722,-65.8275,21,143,-1,-11,-40,-25,13,26.034722,22.881944,29.111111,0.6985,22.0,79.032804
US_PR_72069,2020-12-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,1116,,,58466,4468396,18.149722,-65.8275,21,143,-13,-2,,-23,13,26.444444,23.645833,29.375,0.290286,22.433333,79.637351
US_PR_72069,2020-12-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,1126,,,58466,4468396,18.149722,-65.8275,21,143,-2,1,-25,-12,,26.493056,24.395833,28.902778,3.084286,22.333333,78.567969
US_PR_72069,2020-12-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,1136,,,58466,4468396,18.149722,-65.8275,21,143,-52,-27,-37,-21,,26.597222,24.520833,29.270833,0.326571,21.766667,74.939088
US_PR_72069,2020-12-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,1145,,,58466,4468396,18.149722,-65.8275,21,143,15,14,,-21,8,26.479167,24.180556,29.138889,1.17475,21.966667,76.484306
US_PR_72069,2020-12-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,18,1163,,,58466,4468396,18.149722,-65.8275,21,143,7,9,,-24,9,26.958333,24.895833,29.479167,0.127,21.566667,72.663442
US_PR_72069,2020-12-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,1179,,,58466,4468396,18.149722,-65.8275,21,143,15,16,,-25,10,26.430556,23.819444,29.090278,0.09525,20.9,71.905957
US_PR_72069,2020-12-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1181,,,58466,4468396,18.149722,-65.8275,21,143,-10,10,-32,-48,15,25.97619,23.492063,28.761905,0.973667,20.930556,74.307005
US_PR_72069,2020-12-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,1184,,,58466,4468396,18.149722,-65.8275,21,143,-79,-65,,-74,,26.0,23.984127,29.0,8.297333,21.680556,77.748789
US_PR_72069,2020-12-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,1200,,,58466,4468396,18.149722,-65.8275,21,143,-9,-14,,-27,,25.587302,22.722222,28.626984,0.290286,20.958333,75.994195
US_PR_72069,2020-12-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,24,1224,,,58466,4468396,18.149722,-65.8275,21,143,-48,-32,,-27,,25.31746,21.992063,28.706349,0.036286,20.75,75.898525
US_PR_72069,2020-12-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,28,1252,,,58466,4468396,18.149722,-65.8275,21,143,12,1,,-32,,25.539683,22.404762,28.873016,0.471714,21.180556,76.992483
US_PR_72069,2020-12-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,66,1318,,,58466,4468396,18.149722,-65.8275,21,143,8,-1,,-33,13,25.972222,22.930556,28.715278,0.834571,21.2,74.41374
US_PR_72069,2020-12-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1319,,,58466,4468396,18.149722,-65.8275,21,143,12,11,,-33,13,26.166667,23.9375,28.222222,0.254,19.411111,66.691409
US_PR_72069,2020-12-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,1322,,,58466,4468396,18.149722,-65.8275,21,143,-6,11,-24,-46,15,26.319444,23.895833,28.486111,0.725714,19.522222,66.688245
US_PR_72069,2021-01-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,17,1339,,,58466,4468396,18.149722,-65.8275,21,143,-63,-68,,-75,,26.222222,23.981481,28.240741,0.536222,17.933333,60.554972
US_PR_72069,2021-01-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1343,,,58466,4468396,18.149722,-65.8275,21,143,-2,-7,-20,-24,,25.382716,22.635802,27.703704,0.056444,18.277778,65.03209
US_PR_72069,2021-01-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1343,,,58466,4468396,18.149722,-65.8275,21,143,-36,-18,,-31,,25.950617,23.703704,28.08642,0.0635,17.911111,61.312835
US_PR_72069,2021-01-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1345,,,58466,4468396,18.149722,-65.8275,21,143,20,17,,-31,11,25.493827,23.493827,27.91358,0.0,18.277778,64.49561
US_PR_72069,2021-01-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1347,,,58466,4468396,18.149722,-65.8275,21,143,10,28,,-32,12,24.635802,22.580247,27.487654,1.27,20.677778,79.365521
US_PR_72069,2021-01-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1351,,,58466,4468396,18.149722,-65.8275,21,143,-54,-64,,-72,,24.82716,21.425926,27.858025,0.649111,20.366667,76.589731
US_PR_72069,2021-01-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1351,,,58466,4468396,18.149722,-65.8275,21,143,-6,-18,-39,-36,15,24.907407,21.320988,27.759259,0.0,19.788889,73.117445
US_PR_72069,2021-01-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,41,1392,,,58466,4468396,18.149722,-65.8275,21,143,-15,-11,,-29,,25.197531,23.0,27.697531,0.0,19.966667,73.53937
US_PR_72069,2021-01-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,1400,,,58466,4468396,18.149722,-65.8275,21,143,-9,-11,,-16,,25.475309,22.592593,28.32716,0.0,20.622222,74.990047
US_PR_72069,2021-01-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1404,,,58466,4468396,18.149722,-65.8275,21,143,-13,-6,,-14,,25.814815,23.141975,28.623457,0.0,21.511111,78.253138
US_PR_72069,2021-01-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,1407,,,58466,4468396,18.149722,-65.8275,21,143,-7,-11,,-21,10,26.049383,23.888889,28.395062,0.0,21.166667,75.368339
US_PR_72069,2021-01-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,1419,,,58466,4468396,18.149722,-65.8275,21,143,-15,-12,-48,-22,13,26.006173,23.845679,28.314815,0.028222,19.7,68.232612
US_PR_72069,2021-01-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1420,,,58466,4468396,18.149722,-65.8275,21,143,-10,-12,,-21,10,26.314815,24.259259,28.444444,0.112889,20.933333,71.741598
US_PR_72069,2021-01-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1420,,,58466,4468396,18.149722,-65.8275,21,143,-13,-20,-49,-23,11,25.919753,23.450617,28.87037,0.4445,21.666667,77.46818
US_PR_72069,2021-01-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,19,1439,,,58466,4468396,18.149722,-65.8275,21,143,-16,-15,,-21,11,25.530864,22.518519,29.030864,0.366889,21.177778,77.544266
US_PR_72069,2021-01-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,1446,,,58466,4468396,18.149722,-65.8275,21,143,-11,-11,-32,-14,,25.907407,22.833333,28.746914,0.254,21.366667,76.043671
US_PR_72069,2021-01-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,1460,,,58466,4468396,18.149722,-65.8275,21,143,-14,-9,,-19,,24.987654,22.228395,27.944444,0.03175,20.688889,76.539677
US_PR_72069,2021-01-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1464,,,58466,4468396,18.149722,-65.8275,21,143,-10,-13,,-40,,25.790123,22.716049,28.481481,1.947333,21.122222,75.001148
US_PR_72069,2021-01-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,1467,,,58466,4468396,18.149722,-65.8275,21,143,-19,-13,,-23,12,25.975309,23.598765,28.617284,0.564444,21.366667,75.365748
US_PR_72069,2021-01-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1467,,,58466,4468396,18.149722,-65.8275,21,143,-11,-15,-39,-22,11,25.888889,23.691358,28.438272,1.552222,21.066667,74.345491
US_PR_72069,2021-01-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1468,,,58466,4468396,18.149722,-65.8275,21,143,-11,-21,-37,-22,11,25.486111,22.305556,28.916667,0.127,20.680556,74.810933
US_PR_72069,2021-01-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1470,,,58466,4468396,18.149722,-65.8275,21,143,-11,-14,,-18,9,25.314815,22.265432,28.425926,0.338667,20.766667,75.898345
US_PR_72069,2021-01-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,1484,,,58466,4468396,18.149722,-65.8275,21,143,-1,-12,,-14,,25.444444,22.444444,28.401235,0.084667,20.8,75.646426
US_PR_72069,2021-01-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,19,1503,,,58466,4468396,18.149722,-65.8275,21,143,-2,-3,,-13,,25.290123,22.820988,28.08642,0.0,20.633333,74.394647
US_PR_72069,2021-01-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,1519,,,58466,4468396,18.149722,-65.8275,21,143,-2,-11,,-19,9,26.012346,23.87037,28.320988,0.028222,20.333333,70.239304
US_PR_72069,2021-01-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,1528,,,58466,4468396,18.149722,-65.8275,21,143,-13,-14,-40,-21,12,25.654321,23.592593,28.265432,0.141111,20.088889,71.197664
US_PR_72069,2021-01-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1529,,,58466,4468396,18.149722,-65.8275,21,143,-8,-14,,-17,10,25.666667,23.561728,28.407407,0.028222,18.588889,65.029658
US_PR_72069,2021-01-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1533,,,58466,4468396,18.149722,-65.8275,21,143,-5,-18,-26,-22,10,25.808642,22.975309,28.45679,0.0,19.244444,66.931123
US_PR_72069,2021-01-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1537,,,58466,4468396,18.149722,-65.8275,21,143,-8,-10,,-19,9,24.691358,21.283951,28.487654,0.056444,19.311111,71.651971
US_PR_72069,2021-01-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,1547,,,58466,4468396,18.149722,-65.8275,21,143,1,-6,-20,-14,,24.901235,21.716049,28.080247,1.4605,20.233333,75.459889
US_PR_72069,2021-01-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1552,,,58466,4468396,18.149722,-65.8275,21,143,-7,-5,-41,-15,,24.91358,22.740741,27.209877,4.22275,21.166667,79.063728
US_PR_72069,2021-02-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,1562,,,58466,4468396,18.149722,-65.8275,21,143,-1,-5,,-17,6,26.179012,23.45679,29.012346,0.874889,20.755556,71.542402
US_PR_72069,2021-02-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,1566,,,58466,4468396,18.149722,-65.8275,21,143,-9,-6,,-20,8,26.67284,24.364198,29.216049,0.028222,20.3,67.552137
US_PR_72069,2021-02-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1571,,,58466,4468396,18.149722,-65.8275,21,143,-3,-17,,-20,9,26.12963,22.919753,29.438272,0.0,20.211111,69.573624
US_PR_72069,2021-02-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1573,,,58466,4468396,18.149722,-65.8275,21,143,-9,-20,-38,-23,9,25.901235,23.037037,29.074074,0.22225,21.8,79.010143
US_PR_72069,2021-02-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1573,,,58466,4468396,18.149722,-65.8275,21,143,-8,-8,,-18,9,25.895062,23.030864,28.790123,5.9055,21.377778,75.945842
US_PR_72069,2021-02-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,1574,,,58466,4468396,18.149722,-65.8275,21,143,1,-5,,-15,,26.222222,23.660494,28.567901,0.0,19.533333,66.047554
US_PR_72069,2021-02-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,1580,,,58466,4468396,18.149722,-65.8275,21,143,-2,-7,,-14,,26.246914,23.839506,28.925926,0.451556,20.144444,68.549212
US_PR_72069,2021-02-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,1589,,,58466,4468396,18.149722,-65.8275,21,143,1,-2,,-19,6,25.901235,23.771605,28.790123,0.03175,20.4,71.404779
US_PR_72069,2021-02-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,1596,,,58466,4468396,18.149722,-65.8275,21,143,-7,-10,,-22,9,25.765432,23.425926,28.302469,0.197556,19.966667,69.633719
US_PR_72069,2021-02-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,1598,,,58466,4468396,18.149722,-65.8275,21,143,-2,-2,,-18,9,24.864198,22.938272,26.950617,0.254,20.377778,75.7326
US_PR_72069,2021-02-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,1598,,,58466,4468396,18.149722,-65.8275,21,143,2,-7,-24,-23,6,25.486111,22.958333,28.638889,8.89,20.638889,74.640341
US_PR_72069,2021-02-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,1603,,,58466,4468396,18.149722,-65.8275,21,143,-3,2,,-21,4,25.194444,22.958333,27.708333,7.789333,20.430556,75.000297
