location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2021-05-22,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,16,0,22963,313,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-8,3,32,2,-21,3,2.05,4.59,7.05,3.39,11.26,1.95,0.75,6.78,4.04,0.82,1.71,3.22,1.09,4.55,0.72,3.8,1.78,0.99,1.64,0.62,0.89,1.68,1.16,2.19,0.65,0.58,0.92,1.06,0.55,9.89,0.55,0.65,4.25,5.37,3.05,0.82,1.95,3.63,2.33,6.71,4.38,1.37,,1.27,,1.2,2.12,2.88,0.55,0.79,4.0,4.52,0.82,1.85,0.62,3.25,0.69,0.58,0.72,4.76,1.37,4.31,1.71,3.08,1.23,0.89,0.82,0.82,0.69,0.99,0.79,,0.86,5.58,0.62,0.69,0.75,0.96,0.96,1.44,1.2,1.44,17.97,4.66,1.23,1.23,1.78,1.2,8.59,1.2,1.37,1.61,0.48,0.79,,2.57,2.46,,0.69,3.77,0.92,1.03,0.75,,1.57,1.78,2.23,1.2,4.42,,,0.69,0.65,33.62,1.16,1.71,0.58,,0.79,0.89,1.78,0.86,0.55,0.72,,,1.23,0.55,0.75,3.01,1.2,0.75,0.69,0.62,1.71,3.15,6.61,0.96,0.92,0.86,1.61,0.51,2.05,0.86,1.61,5.61,0.89,1.44,0.75,1.06,0.69,0.69,0.82,,0.99,3.73,,0.96,4.21,0.65,0.79,2.12,0.55,1.06,3.22,1.37,2.88,1.92,23.422222,21.455556,26.961111,0.0254,,20.844444,85.616104
US_TX_48139,2021-05-23,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,1,22963,314,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,0,12,9,-22,3,2.63,4.15,7.31,3.42,12.28,1.48,0.56,6.32,3.95,1.02,2.04,3.72,1.81,5.73,1.05,3.69,2.37,0.89,2.3,,0.72,2.27,2.07,2.34,0.89,0.82,0.95,,,9.05,,0.72,4.11,5.73,3.36,0.92,1.58,3.0,2.04,6.91,3.75,1.98,0.49,1.32,0.53,0.89,1.48,2.7,,0.76,4.34,3.62,0.59,2.07,0.59,3.72,1.02,1.12,0.95,5.43,2.04,4.08,1.48,2.73,1.45,,0.99,1.09,0.72,1.38,1.09,0.56,0.82,6.62,0.79,,1.02,0.62,1.32,1.51,1.05,1.71,18.1,5.13,1.35,0.82,2.27,1.12,9.02,0.72,0.49,1.78,0.69,0.82,0.46,2.57,2.9,0.56,0.69,3.59,0.72,0.95,0.66,,1.48,2.17,2.3,2.07,4.77,0.59,,1.12,0.76,34.53,1.38,2.34,0.59,0.53,0.95,0.99,2.24,0.62,0.76,1.22,0.49,0.49,1.12,0.59,,2.67,1.65,0.79,0.79,0.49,1.78,4.11,7.7,0.62,1.68,1.12,1.78,0.66,2.6,0.66,2.01,6.19,0.53,0.49,0.72,0.86,0.56,0.69,1.05,0.62,0.72,3.29,0.56,1.45,3.69,1.02,0.66,2.67,0.56,1.28,2.63,1.32,3.09,2.3,22.066667,20.583333,24.327778,14.873111,,20.188889,89.293578
US_TX_48139,2021-05-24,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,22963,314,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-10,-4,-23,-1,-34,9,2.62,4.57,7.47,3.75,11.46,2.01,0.81,7.45,4.51,1.69,2.01,3.84,1.48,5.53,0.96,3.26,2.36,0.84,2.88,0.55,0.55,1.43,1.48,2.82,0.58,0.99,1.43,0.93,0.81,8.44,0.58,0.64,3.78,5.41,2.94,1.05,1.8,4.54,2.41,8.55,4.42,1.4,,1.31,0.67,0.61,2.24,3.11,0.47,0.61,4.36,3.35,,1.89,0.41,3.4,0.87,1.05,0.76,3.87,1.31,4.13,1.72,2.91,1.43,0.81,0.76,0.9,0.64,1.54,1.89,0.58,0.96,7.13,1.02,0.49,1.31,0.67,1.57,1.37,1.1,1.13,20.1,5.76,0.7,0.87,2.73,1.51,8.44,0.93,1.51,1.34,0.84,0.7,0.52,2.79,3.72,0.79,0.58,4.36,1.1,0.99,0.7,0.67,2.21,2.04,2.3,1.25,4.95,0.55,0.84,1.19,0.73,34.87,1.48,1.89,0.87,,0.58,0.73,1.92,0.73,0.64,0.67,,0.79,1.13,0.58,0.47,2.91,0.87,,0.93,0.93,1.22,3.78,6.86,0.49,1.45,0.93,2.24,0.55,2.41,0.49,1.95,6.22,0.7,1.02,0.84,0.61,0.87,0.73,0.84,0.79,0.84,4.13,,0.76,4.62,0.9,1.02,2.41,0.9,0.9,2.76,1.28,3.35,1.57,21.844444,19.866667,26.077778,0.6985,,19.755556,88.183431
US_TX_48139,2021-05-25,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,30,0,22993,314,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-5,1,23,-3,-32,8,2.65,4.24,7.34,3.34,11.15,2.42,0.51,6.47,4.09,1.13,2.12,3.58,1.28,4.59,1.37,3.58,2.33,0.98,2.71,0.45,0.6,1.73,2.03,2.95,0.95,0.78,1.1,,0.69,8.68,,0.81,3.4,5.88,2.45,0.75,1.94,3.94,1.97,7.34,3.67,1.37,0.63,1.22,0.95,0.93,1.82,2.36,0.48,0.98,3.82,3.52,,1.7,0.78,4.0,0.6,1.16,0.9,4.56,1.67,3.97,2.39,2.8,1.49,0.83,0.42,1.04,0.98,1.67,1.34,0.57,,7.4,1.22,0.75,1.16,,1.28,1.85,1.13,1.37,20.88,4.92,0.78,0.54,2.98,1.49,8.29,1.07,1.25,1.73,0.9,1.04,0.66,2.74,4.29,0.66,0.66,4.14,1.25,0.45,0.48,0.51,2.24,2.0,1.64,1.61,5.19,0.51,0.75,1.61,0.69,33.91,1.13,1.94,0.78,0.63,0.66,0.86,1.55,0.98,0.93,1.31,,0.51,1.46,,0.78,2.24,1.16,0.48,0.6,0.78,1.73,3.25,6.59,,1.7,0.83,2.27,0.66,1.85,0.81,1.85,5.91,0.51,0.98,0.57,0.93,1.25,0.66,0.86,,1.07,4.29,,0.9,3.85,0.98,0.93,2.21,0.63,1.01,3.07,1.13,2.74,1.91,22.566667,19.305556,27.011111,5.983111,,20.422222,87.859291
US_TX_48139,2021-05-26,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,10,0,23003,314,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,9,12,52,9,-33,6,3.22,4.25,7.41,3.69,12.28,1.81,0.56,7.84,4.44,1.41,1.72,3.19,1.25,4.62,1.5,3.38,2.03,0.91,2.22,0.44,0.5,1.97,1.94,1.91,0.69,0.88,1.03,0.53,0.75,8.34,0.5,0.94,4.25,5.44,3.78,1.06,1.69,4.59,2.53,8.16,3.66,1.28,,1.09,0.78,1.69,1.88,2.06,0.47,0.75,4.38,3.62,,1.88,0.47,3.34,1.03,0.81,0.78,3.62,2.09,4.25,1.88,2.34,1.34,0.88,0.84,1.5,0.69,1.72,1.34,0.47,0.72,7.38,1.22,0.47,0.59,0.59,1.53,1.91,1.22,1.06,21.16,5.44,0.53,0.66,3.03,1.75,9.09,1.59,1.28,1.5,0.53,1.12,0.44,2.31,3.16,0.62,0.59,4.16,1.59,0.88,0.56,,2.25,1.66,1.91,1.0,5.19,0.47,0.91,1.31,0.88,32.53,1.53,2.12,0.53,0.53,0.78,0.78,2.44,0.84,0.97,1.0,,0.62,1.94,0.5,0.59,2.53,0.5,,0.88,1.0,1.47,3.78,8.03,0.44,1.38,1.25,2.06,0.78,2.56,,1.56,6.19,1.19,0.72,0.66,0.72,0.81,0.59,1.19,0.53,1.12,4.62,0.59,1.25,3.78,1.25,0.56,2.44,0.62,0.78,2.78,1.47,3.62,1.97,25.866667,21.838889,31.794444,7.4422,,21.083333,75.138409
US_TX_48139,2021-05-27,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,10,0,23013,314,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,10,12,94,14,-33,4,2.06,3.7,8.28,2.71,12.46,2.19,0.58,6.73,4.09,1.0,1.77,3.06,1.35,4.48,1.13,3.25,2.61,0.81,2.35,0.48,0.64,1.42,1.48,2.58,0.9,0.97,1.0,1.0,0.55,8.31,0.55,0.87,3.22,5.38,3.09,0.97,1.77,3.77,2.77,7.54,3.87,1.87,0.58,0.87,0.68,1.29,2.13,1.93,0.52,,4.22,3.03,,1.77,0.9,3.35,1.19,0.87,1.61,3.8,1.84,3.93,1.9,2.16,1.42,0.93,0.9,1.06,0.52,2.0,1.32,0.87,0.81,6.38,1.42,0.93,0.84,0.97,1.0,1.74,1.39,1.13,19.84,5.54,0.81,0.84,2.32,0.9,9.12,1.51,1.39,1.35,1.19,1.09,0.58,2.32,3.9,,0.93,4.32,1.32,1.06,0.9,,1.87,1.68,2.58,1.55,5.41,0.74,,0.93,0.58,33.79,1.71,2.09,0.61,1.19,,0.74,2.16,0.9,0.81,0.87,0.45,,1.19,0.48,1.22,2.77,1.03,,0.74,0.58,1.26,3.96,8.47,0.71,1.61,1.22,2.48,0.61,2.32,,2.19,5.76,1.06,1.0,0.55,0.52,0.74,0.64,0.93,0.52,1.13,3.38,0.64,1.35,4.57,0.68,0.52,2.09,0.52,1.0,2.51,1.55,4.03,2.06,26.772222,23.35,31.411111,0.0,,21.527778,73.212528
US_TX_48139,2021-05-28,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,12,1,23025,315,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,11,7,19,-35,7,2.16,4.05,7.42,3.43,10.98,1.83,0.56,6.96,3.66,1.83,1.64,3.56,1.47,4.38,0.69,2.98,1.76,0.95,2.12,0.56,,1.18,1.64,2.16,1.05,0.85,1.41,0.69,0.75,9.48,0.69,1.08,3.17,5.85,3.24,0.95,1.54,3.92,2.06,7.45,3.37,1.64,,1.31,0.98,0.95,1.83,2.16,0.88,0.82,3.86,3.76,,1.67,0.52,3.66,0.88,0.69,1.01,4.71,1.47,3.79,1.57,2.03,1.31,0.72,,0.95,0.59,1.31,1.05,,0.75,6.41,1.11,0.59,0.95,,0.88,2.12,0.82,1.31,18.37,4.84,1.18,0.85,2.19,1.57,8.63,1.37,1.31,1.64,0.56,0.75,0.69,2.42,3.33,0.46,0.79,4.18,0.59,0.82,1.27,,2.26,1.73,1.93,1.14,4.94,,0.52,0.98,0.59,31.84,1.6,2.12,0.72,0.46,0.49,0.59,2.42,1.14,0.65,0.69,,0.46,1.34,,0.75,2.65,0.85,0.52,0.72,0.52,1.96,3.53,6.54,,1.7,1.08,1.47,0.72,1.99,0.49,2.09,5.79,0.82,0.69,0.69,0.72,0.85,0.79,0.75,0.75,1.08,3.86,,1.11,3.89,0.75,0.88,1.73,,1.27,1.93,1.18,3.14,1.64,22.966667,18.822222,29.361111,5.3086,,19.755556,82.483566
US_TX_48139,2021-05-29,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,6,1,23031,316,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,2,20,263,21,-24,1,3.0,4.76,7.14,4.07,12.2,1.65,,6.92,4.18,1.54,1.5,5.02,1.5,4.54,0.99,2.93,1.57,0.99,2.34,0.51,,1.79,2.45,2.09,0.92,,1.14,0.84,0.62,9.38,,0.55,3.88,5.05,3.88,1.06,1.87,2.89,1.91,6.01,4.03,1.57,,1.1,0.95,1.17,1.43,2.75,0.51,,4.43,4.07,,1.5,,3.15,0.99,0.66,0.99,4.21,1.69,4.8,1.21,2.27,1.06,0.81,0.73,0.7,0.81,1.35,1.06,0.59,0.77,5.79,0.73,0.62,0.7,0.59,0.88,1.79,1.06,1.69,17.44,4.14,0.59,0.62,2.6,1.5,9.78,0.84,0.81,1.14,0.7,0.81,0.7,2.42,2.97,,0.62,4.4,0.73,1.1,0.92,0.84,1.54,2.09,2.38,1.72,4.32,,0.81,1.21,0.7,34.91,2.05,1.79,0.59,,0.95,0.59,2.49,0.59,0.73,0.51,,0.59,1.39,,,2.09,1.21,0.51,,0.62,1.61,4.07,7.66,,1.65,1.03,1.98,,1.57,,1.47,5.28,0.92,1.03,,0.84,1.06,,1.1,,0.95,3.15,,1.21,4.43,0.73,,2.49,0.7,0.95,3.19,1.06,3.77,1.79,23.077778,18.95,29.461111,1.6256,,18.788889,77.136971
US_TX_48139,2021-05-30,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,23031,316,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,10,274,13,-25,0,2.78,4.87,6.71,3.89,13.45,1.84,0.54,7.21,4.43,1.15,1.51,2.52,0.61,5.08,0.83,3.32,1.73,0.58,1.77,,0.51,2.2,2.81,2.2,1.15,,1.08,0.76,0.61,9.91,,1.19,4.11,6.09,2.88,1.26,1.44,3.28,2.92,6.31,4.4,1.66,0.76,1.19,0.9,1.12,2.13,2.78,,0.72,3.82,3.71,0.54,1.44,0.54,3.14,0.97,0.54,0.97,4.18,1.73,4.54,1.19,3.1,1.08,0.65,,0.86,0.54,1.3,1.41,0.61,0.51,5.33,,,,0.79,0.69,1.01,1.04,1.19,18.31,3.86,1.08,,1.98,1.23,11.57,1.08,1.01,1.69,0.61,0.94,0.83,3.03,2.7,,0.54,3.6,0.65,,1.01,,1.95,2.42,1.59,2.2,4.29,,0.58,1.48,1.26,35.8,1.48,1.73,0.54,0.9,0.86,1.26,1.41,,0.58,0.79,,0.51,1.26,0.9,,2.74,0.86,0.69,1.01,0.51,1.88,3.96,8.62,0.76,1.26,1.01,1.88,0.58,1.98,0.83,1.95,6.56,0.9,0.58,0.86,0.58,0.72,0.65,1.01,0.58,0.54,3.06,,1.26,3.89,0.9,0.69,2.42,0.58,1.23,2.96,1.62,2.92,1.91,21.583333,18.011111,26.972222,0.0,,16.322222,72.284847
US_TX_48139,2021-05-31,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,23031,316,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-3,1,116,-3,-77,20,2.9,4.12,7.17,2.99,12.03,1.51,,6.82,4.08,1.38,1.58,2.73,1.0,4.5,0.84,3.44,2.6,1.22,2.15,,0.58,1.74,2.38,2.67,0.71,0.71,1.22,0.55,0.93,9.04,,0.74,4.15,4.76,2.8,1.35,1.22,3.6,2.09,7.08,3.44,1.22,,0.96,0.68,0.48,1.8,2.8,,0.64,3.6,2.86,,2.54,1.0,3.25,0.8,0.55,1.42,4.57,1.71,3.51,1.35,2.44,0.9,0.45,,0.96,0.58,1.03,0.64,0.52,1.03,5.31,0.74,,0.9,0.96,1.0,1.35,1.54,1.35,17.72,4.7,0.58,0.55,2.22,1.22,10.55,0.61,1.03,1.32,0.68,0.68,,2.67,3.28,,0.74,3.35,0.87,0.93,0.87,,1.58,1.42,1.74,1.96,4.15,,,1.19,1.13,31.78,1.61,1.93,0.52,,0.71,,1.83,0.71,0.8,0.58,0.61,0.52,1.38,,,2.38,0.71,0.48,0.77,0.61,1.77,4.18,7.72,0.52,1.29,1.45,1.9,1.0,1.45,0.64,1.9,6.14,,0.68,0.45,0.55,1.09,0.52,0.8,0.55,0.68,2.96,,1.03,3.89,0.55,0.61,2.64,0.58,1.13,3.09,1.13,3.6,2.25,21.35,19.061111,26.127778,0.0,,18.038889,81.627836
US_TX_48139,2021-06-01,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,0,0,23031,316,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-1,14,46,5,-36,7,3.27,3.39,7.91,3.39,13.2,2.21,0.5,7.13,4.61,1.21,1.68,3.18,1.06,4.98,1.0,3.58,1.87,1.18,3.11,0.5,0.62,2.3,2.58,2.46,0.59,0.84,1.09,0.9,0.9,9.31,0.81,0.56,3.27,5.63,2.8,1.15,1.62,4.39,2.12,7.63,4.14,1.31,,1.34,0.84,0.81,2.06,3.24,,0.96,4.39,3.61,0.75,1.59,0.69,4.02,1.21,0.53,1.15,3.77,2.18,4.08,1.65,3.15,1.99,1.21,0.84,1.15,1.03,1.68,0.69,,0.96,6.57,1.09,,1.09,0.53,1.34,1.68,1.03,1.68,21.3,4.55,0.69,0.84,2.58,1.93,10.46,1.18,1.49,1.74,1.06,0.84,0.56,2.68,3.8,0.44,0.84,3.95,0.93,,1.25,0.53,1.74,1.71,2.27,1.56,6.04,0.62,0.62,1.37,0.69,37.14,1.46,1.96,0.53,0.87,0.62,1.15,1.84,,1.18,1.12,,,1.34,0.56,0.44,2.62,1.06,0.56,0.9,0.81,2.02,4.33,8.66,0.69,1.49,1.21,2.68,0.84,1.99,0.62,2.12,6.17,0.62,1.43,0.69,0.47,0.72,0.72,1.21,0.62,1.18,3.24,0.93,1.25,5.04,0.84,0.47,3.05,0.84,0.84,3.67,1.18,3.64,1.84,20.411111,18.683333,23.322222,28.673778,,18.183333,87.169113
US_TX_48139,2021-06-02,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,36,1,23067,317,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,4,10,55,12,-36,7,3.13,4.22,7.96,3.26,12.94,1.82,0.86,6.61,4.03,1.28,1.92,3.32,1.21,4.83,1.66,3.96,2.11,0.8,2.3,0.7,0.93,1.66,1.66,3.0,1.31,0.73,1.53,0.8,0.54,8.44,0.67,0.83,3.8,5.34,3.52,1.09,2.17,3.99,2.01,8.21,4.38,1.69,0.54,1.47,0.8,0.96,2.14,2.21,0.48,0.64,3.99,3.9,,1.98,,2.94,1.09,0.8,0.83,4.28,1.44,3.35,2.11,2.36,1.31,0.77,0.93,1.47,0.51,1.76,0.9,0.7,0.83,8.08,0.99,0.7,1.34,,1.15,2.14,1.02,1.47,21.92,5.62,0.86,0.86,2.91,1.92,10.45,1.05,1.12,1.57,0.64,0.99,0.9,2.81,3.8,0.57,0.64,3.29,1.02,0.83,0.9,0.67,1.63,1.89,2.36,1.34,4.76,0.57,0.45,1.5,0.99,34.57,1.34,1.98,1.05,0.64,,0.93,2.04,0.7,1.09,0.8,0.61,0.54,1.63,0.83,,2.72,1.63,0.51,0.93,0.64,1.73,4.35,7.7,0.77,1.57,1.79,1.25,0.8,2.14,0.61,1.66,5.43,,0.77,0.54,0.9,1.34,0.54,0.7,0.61,0.86,4.76,,1.47,4.6,1.21,0.83,2.97,1.02,1.05,3.55,1.37,3.83,1.98,21.283333,15.638889,27.722222,0.5842,,16.505556,74.396977
US_TX_48139,2021-06-03,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,17,1,23084,318,0,0,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,11,75,8,-36,6,3.24,4.08,6.9,3.79,13.89,2.1,0.97,7.25,5.08,1.26,2.04,3.72,2.01,4.5,1.13,3.14,2.1,0.65,3.04,0.55,0.78,1.59,2.14,2.3,0.68,0.81,1.55,0.94,0.45,9.13,0.71,0.68,3.4,5.5,3.3,1.1,1.75,3.88,2.56,8.29,4.18,2.1,0.87,0.81,0.94,0.81,2.27,2.78,0.71,1.1,4.37,3.43,0.61,1.72,0.71,3.24,1.23,1.04,1.2,4.92,2.07,4.89,1.49,1.94,1.49,1.07,0.58,1.39,0.55,1.59,1.36,0.58,0.97,8.09,0.68,0.52,1.39,0.58,1.33,2.04,0.61,1.29,21.3,5.44,0.71,0.68,2.85,1.75,10.65,1.78,1.23,1.55,0.97,1.55,0.52,2.43,3.37,0.49,0.81,4.24,0.91,1.0,,0.49,1.78,2.01,2.23,2.01,5.47,,0.78,1.07,0.78,37.78,1.39,1.46,0.81,0.71,0.74,1.2,1.81,0.78,1.17,1.17,,0.58,1.59,,0.45,2.62,0.94,0.65,1.13,0.87,2.07,3.88,9.36,0.61,1.2,1.29,2.2,0.94,2.1,0.65,1.81,5.67,0.52,0.81,0.68,0.71,,0.78,1.07,0.49,0.71,3.95,,1.46,4.05,1.23,,3.01,0.74,1.17,2.88,1.2,3.27,1.55,22.711111,17.85,26.95,0.0,,17.466667,72.663238
