location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2021-08-10,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17271,195,0,94866,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-4,14,37,-32,8,1.85,3.35,6.56,4.27,12.38,0.76,1.88,0.38,7.89,5.22,1.36,1.9,3.46,1.09,5.33,0.41,3.29,1.88,0.57,0.46,2.88,,0.54,0.54,0.68,1.96,1.55,2.72,0.41,,0.84,1.2,0.84,0.9,0.41,8.03,,0.71,2.64,4.08,2.83,0.71,2.1,3.86,2.12,8.52,3.94,1.55,0.63,0.95,0.65,0.79,2.31,2.5,0.38,0.63,6.69,3.89,0.65,1.44,0.43,0.6,,3.4,1.14,0.95,1.25,3.86,0.41,1.66,4.03,1.82,2.2,1.22,0.93,0.57,1.11,0.76,0.76,1.88,0.87,0.49,0.71,0.6,6.12,1.2,0.98,,0.84,1.36,1.69,0.95,0.82,22.12,5.71,0.95,0.57,2.53,1.74,8.46,0.71,1.5,1.71,2.12,0.65,1.14,0.65,2.97,3.1,0.6,0.79,4.13,0.63,0.57,0.49,0.57,1.85,1.14,1.74,1.74,,4.73,0.65,0.71,1.42,0.49,0.79,33.65,1.5,3.92,,0.6,0.54,0.84,1.74,0.68,1.11,1.11,0.63,0.71,1.33,0.49,0.38,0.79,1.88,1.14,0.76,,1.06,1.93,3.59,7.43,0.41,1.33,1.36,2.31,0.38,1.28,0.43,2.42,6.58,0.73,0.95,0.87,0.9,0.76,0.79,0.43,0.49,1.11,3.65,0.46,0.79,4.46,0.49,0.41,2.26,0.73,0.41,1.2,2.39,1.63,3.13,1.69,25.516667,21.311111,31.033333,6.749143,,20.911111,75.763398
US_MI_26093,2021-08-11,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,59,0,17330,195,225,95091,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-3,20,45,-31,6,1.43,4.25,6.51,3.78,11.75,0.69,2.12,0.58,6.42,3.81,1.3,1.79,3.47,1.3,5.07,0.94,2.67,1.88,,0.52,2.23,,,0.44,0.63,1.52,1.74,2.29,0.52,0.61,0.8,1.27,0.83,0.77,0.5,7.97,0.72,0.85,3.36,4.05,2.73,0.77,2.23,3.94,1.99,6.87,3.58,1.85,0.5,0.8,0.91,0.63,1.6,1.88,0.69,,4.61,3.14,0.58,1.96,,0.55,,3.06,0.88,0.83,0.66,3.92,0.44,1.32,3.81,1.93,2.21,1.24,0.99,0.5,0.44,0.94,,1.3,0.96,0.41,0.72,0.72,5.65,0.58,0.58,0.72,0.77,1.02,1.63,0.58,1.19,22.03,4.22,0.99,0.58,2.95,2.07,8.08,0.39,1.65,1.3,1.21,0.39,1.54,0.85,2.79,3.69,,0.44,3.47,0.77,0.72,0.72,,1.76,1.02,1.52,1.52,0.47,4.0,0.5,0.72,1.19,,0.69,31.68,1.27,2.81,0.5,0.44,0.66,0.94,1.93,0.47,1.13,1.13,0.61,0.44,1.32,,0.5,0.39,1.96,1.21,0.69,0.99,1.07,1.43,4.19,8.46,0.52,1.13,1.21,1.6,1.02,1.35,0.63,2.62,4.96,,0.74,0.72,0.99,1.27,0.8,0.91,0.66,1.21,3.47,0.39,1.07,3.2,0.41,,1.35,0.44,0.44,1.52,2.4,1.21,2.87,1.68,25.105556,20.861111,31.038889,2.830286,,21.222222,79.165846
US_MI_26093,2021-08-12,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17330,195,0,95091,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,4,29,60,-39,4,0.72,3.07,4.97,3.28,12.31,0.72,1.66,,6.35,3.88,0.96,1.9,3.1,1.99,4.73,0.93,2.65,1.59,0.54,0.72,2.11,0.42,0.78,,0.48,1.53,1.66,2.02,1.02,,,0.93,0.42,0.66,0.63,7.53,0.72,0.45,3.13,3.31,2.32,0.6,1.81,3.46,2.47,5.96,3.4,1.45,0.51,0.81,0.54,0.72,2.14,1.42,0.48,0.66,3.58,2.74,0.42,1.9,,0.75,0.48,2.92,0.81,0.63,0.75,3.22,,1.23,3.7,1.93,1.78,1.14,1.17,,0.75,0.63,0.72,1.69,0.75,0.45,0.48,,4.91,0.72,0.72,0.45,0.6,0.75,1.26,0.54,0.69,18.45,4.27,1.17,,2.17,1.39,8.58,,1.08,1.72,1.5,0.63,1.08,,2.98,3.1,0.48,0.66,3.7,0.69,0.9,0.84,0.45,1.99,1.35,1.56,1.29,,3.73,,0.42,1.26,0.63,,28.5,1.17,1.84,,0.42,0.45,0.57,1.84,,0.72,0.51,0.57,,0.6,0.48,0.57,0.6,1.39,1.14,0.42,0.75,0.84,1.23,3.97,8.46,0.69,1.26,0.99,1.53,0.78,1.87,,2.65,5.06,0.45,0.54,,0.78,0.69,,0.75,,0.93,3.01,0.51,0.78,3.31,0.48,,1.9,0.48,,1.02,2.26,1.39,2.29,1.5,24.188889,20.272222,29.75,57.803143,,20.311111,79.073409
US_MI_26093,2021-08-13,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,74,0,17404,195,167,95258,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,15,51,-37,4,1.13,3.37,5.27,3.92,12.39,0.46,1.93,0.49,6.29,4.94,1.1,1.75,3.4,1.87,4.69,1.01,3.53,1.84,0.46,0.64,2.85,0.89,0.46,,0.67,1.93,1.41,2.24,1.04,,0.92,1.26,0.86,,1.04,6.87,,0.58,2.7,4.05,2.51,0.8,1.62,3.28,1.96,5.58,3.22,1.53,,0.43,0.52,1.38,1.72,1.96,0.43,0.77,3.16,2.82,0.49,1.56,,0.89,,3.1,1.17,0.52,0.74,3.19,,1.04,3.04,1.99,1.72,1.2,0.7,,0.8,,0.46,1.78,0.95,,0.43,0.49,5.06,0.95,0.64,0.46,0.52,0.8,1.66,,0.95,19.62,5.43,1.04,,2.79,1.38,8.31,0.55,0.98,1.35,1.13,0.77,0.7,0.55,2.48,2.97,0.64,0.46,2.88,0.77,0.55,0.83,0.46,1.99,1.2,1.78,0.86,,3.71,0.52,1.01,0.83,0.58,0.61,29.98,0.98,1.78,,0.46,0.74,0.67,1.9,0.55,0.55,0.95,,0.55,0.89,,,0.64,1.81,1.17,0.49,0.7,0.64,1.47,3.0,6.93,0.49,1.38,1.29,1.93,0.52,1.44,,1.99,5.03,0.77,0.43,0.55,0.86,0.86,0.67,0.58,0.52,1.13,2.61,0.55,1.07,3.68,0.64,,2.18,0.74,0.55,1.32,2.76,1.2,2.45,1.17,24.598765,20.864198,29.5,17.610667,,19.382716,72.832958
US_MI_26093,2021-08-14,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17404,195,92,95350,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-12,10,114,-6,-4,0.9,3.38,5.45,3.68,12.2,,1.17,0.67,6.45,4.28,1.34,1.2,2.81,1.64,4.88,0.73,2.21,1.67,,0.47,2.37,0.57,,0.47,0.57,1.87,1.6,2.24,1.17,,0.54,0.57,0.97,0.5,0.6,7.49,0.57,0.47,3.07,4.14,3.04,0.6,2.74,3.04,2.04,6.15,4.08,1.64,,0.7,0.47,0.8,1.4,1.94,,,3.17,3.11,,1.77,0.64,0.7,0.73,3.11,1.0,0.57,0.87,2.71,0.64,1.4,3.78,1.4,2.34,1.2,0.67,0.67,0.64,1.3,,0.94,0.97,,,0.77,4.64,1.14,,1.0,0.5,1.24,1.24,0.7,0.94,20.52,4.14,1.3,0.54,2.34,1.57,8.79,0.6,1.0,0.87,1.4,1.07,0.64,0.67,2.1,2.44,,,3.11,0.54,0.64,0.94,,2.17,1.34,1.3,1.34,,4.14,,0.97,1.34,0.77,1.34,29.21,1.74,1.7,0.5,0.54,0.5,0.9,2.21,0.47,0.73,,0.7,,1.1,,,0.6,1.24,1.3,0.6,0.7,,1.54,3.58,8.59,0.47,1.5,0.87,1.91,0.83,1.57,,1.87,5.68,0.77,1.0,0.8,0.94,0.73,,1.07,0.54,0.64,2.97,,1.27,3.17,,0.64,1.97,,0.87,1.34,2.14,1.54,2.37,1.44,20.383333,14.288889,27.161111,0.0,,11.483333,56.766433
US_MI_26093,2021-08-15,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17404,195,97,95447,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-1,15,143,0,-5,1.48,4.35,6.76,4.07,14.19,0.56,1.54,0.62,6.36,4.04,1.14,1.11,2.44,1.48,4.72,0.62,2.93,1.48,0.62,0.9,2.65,0.68,,,,1.54,1.76,1.85,0.71,,0.56,0.9,0.56,0.49,,7.16,0.52,,3.42,4.23,2.41,1.23,2.04,3.3,2.13,6.14,4.35,1.82,,0.77,0.77,0.86,1.3,2.19,,0.49,4.26,2.47,,2.0,0.43,0.9,0.49,3.15,0.86,0.49,0.59,3.55,,1.3,3.15,1.57,2.47,1.08,0.86,0.46,0.99,1.2,0.56,0.74,0.96,0.49,,0.43,4.72,1.14,1.02,0.56,0.59,0.74,1.36,0.8,1.33,18.88,4.84,0.62,0.52,2.47,1.23,9.01,,0.77,1.23,1.36,0.99,0.99,,2.44,2.44,0.43,,3.02,0.49,0.65,0.71,0.56,1.79,1.7,1.64,1.23,,4.04,,0.68,0.99,,0.43,30.54,1.23,1.79,0.49,,0.59,0.59,1.7,0.68,0.74,1.3,0.52,,0.68,0.49,,,2.07,1.48,0.56,0.74,0.71,1.39,3.49,9.29,,0.96,0.93,1.94,0.71,1.64,0.65,2.07,6.14,,0.86,,0.59,1.08,,0.65,0.74,0.68,3.15,,1.08,3.02,0.9,0.52,1.98,0.9,,0.93,2.13,1.33,2.87,1.48,19.0,12.038889,25.755556,0.0,,11.75,63.073408
US_MI_26093,2021-08-16,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,103,2,17507,197,99,95546,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-1,17,41,-33,7,1.67,3.24,6.44,4.06,13.85,0.85,2.39,0.49,7.1,5.35,1.15,1.81,3.43,1.81,5.21,0.38,2.55,2.19,,0.69,2.74,0.74,0.38,0.6,0.44,1.81,1.95,2.19,0.88,,0.91,1.23,1.12,1.01,0.49,8.14,0.66,0.74,2.91,4.55,2.06,0.69,1.95,4.42,2.41,6.72,4.74,1.4,0.52,0.8,0.93,1.04,2.19,2.17,0.41,0.93,4.0,3.29,0.96,1.54,,0.52,,2.96,0.88,0.69,0.88,3.04,0.58,1.32,3.29,1.78,2.5,1.34,0.96,0.38,0.99,1.01,,1.56,1.26,0.44,0.63,0.58,4.72,0.74,0.69,0.6,0.55,0.91,1.51,0.8,0.85,21.44,5.1,1.07,0.41,2.44,1.65,9.16,0.74,1.54,1.07,1.95,0.77,1.21,0.6,2.96,4.03,0.63,,3.54,1.07,0.77,0.6,,2.28,1.84,1.51,1.7,0.44,4.42,,0.96,1.18,0.55,0.69,32.82,1.34,1.73,0.41,0.49,0.66,0.58,1.56,0.41,1.01,1.26,,0.47,1.12,0.6,0.69,,1.89,1.7,,0.77,0.66,2.06,3.95,8.56,0.6,1.21,1.78,1.67,0.82,1.4,,2.08,5.57,0.55,0.96,0.77,0.77,0.52,0.52,0.69,0.6,1.07,3.13,0.66,1.45,4.09,0.85,0.41,1.67,0.44,0.52,1.15,1.95,1.48,3.62,1.65,19.083333,12.566667,25.55,0.0,,13.9,72.05542
US_MI_26093,2021-08-17,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17507,197,45,95591,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-1,19,48,-33,7,1.74,4.25,6.78,3.94,13.26,0.96,1.79,0.44,7.3,4.91,1.49,1.99,3.83,1.68,5.43,0.74,2.7,1.9,0.39,0.74,3.33,0.52,0.52,0.41,0.52,1.76,1.76,1.93,0.69,0.5,0.85,1.19,0.66,,,6.84,0.69,,3.0,4.19,2.67,0.39,2.34,3.42,2.26,7.88,4.69,1.93,0.74,0.96,0.61,0.74,1.87,2.84,0.52,0.69,4.05,2.89,0.61,1.82,,0.5,0.5,3.06,0.8,0.58,0.94,3.75,0.69,1.54,3.94,1.87,1.6,1.27,0.99,,0.99,1.13,0.72,1.21,1.13,0.88,0.63,,5.38,0.83,0.69,0.52,0.85,1.16,1.3,0.85,1.24,19.38,4.88,0.99,0.61,2.62,1.65,8.19,,1.21,1.63,1.57,0.52,1.02,0.5,3.03,2.81,0.74,0.5,4.25,0.88,0.63,0.55,0.61,2.1,1.46,1.87,1.24,,4.99,0.52,0.72,1.1,0.39,0.63,32.66,1.16,1.9,0.66,0.55,0.69,0.69,1.93,0.55,1.16,1.41,0.63,0.77,1.6,0.61,0.58,0.58,2.04,1.21,0.63,0.85,0.74,1.49,3.61,8.88,0.58,1.46,1.43,2.12,0.77,1.57,,2.7,5.6,,0.99,0.94,0.63,0.61,0.41,0.88,0.61,0.96,4.25,0.39,1.13,4.02,0.5,0.39,1.79,0.5,0.85,1.32,2.62,1.41,2.34,1.24,21.194444,13.911111,28.172222,0.0,,17.05,77.308489
US_MI_26093,2021-08-18,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,93,3,17600,200,57,95648,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-4,19,47,-29,7,1.37,3.46,6.42,3.62,12.43,0.63,2.33,0.69,6.45,4.67,1.29,1.87,3.43,1.18,5.38,0.88,2.66,1.89,,0.82,2.72,0.38,0.47,,0.55,1.65,1.76,1.78,0.88,0.6,,1.24,0.6,0.6,0.38,8.04,0.58,0.63,3.13,4.14,2.88,0.82,2.39,3.57,2.11,7.33,3.43,2.0,0.49,0.85,0.41,1.04,1.62,2.28,0.69,0.52,4.14,3.43,0.55,2.06,,0.71,0.69,3.16,0.93,0.77,0.66,3.54,0.52,1.24,3.68,1.62,2.42,0.96,0.74,,0.71,0.74,0.6,1.59,1.01,0.49,0.6,0.44,6.42,1.24,0.93,0.38,1.29,1.34,1.76,0.71,1.1,19.98,5.02,0.85,0.77,2.52,1.92,9.3,0.66,1.56,1.1,1.76,0.93,1.26,0.49,2.66,3.51,0.47,,3.95,0.63,0.8,,,2.06,1.54,1.62,1.24,0.47,4.28,1.01,0.44,1.37,0.55,0.93,31.69,1.34,1.54,0.38,0.71,0.47,0.71,2.14,0.6,0.99,1.04,0.55,0.38,1.32,,,0.38,2.25,1.01,,0.52,0.63,1.62,4.25,9.19,,1.26,1.24,1.54,0.82,1.89,,2.28,6.31,0.69,1.15,0.85,0.99,0.99,,0.71,0.88,0.96,4.06,0.58,1.34,3.7,0.63,0.49,1.37,,0.41,1.26,2.28,1.7,2.74,1.54,23.5,15.605556,29.65,0.0,,18.666667,74.451454
US_MI_26093,2021-08-19,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17600,200,106,95754,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,0,17,57,-32,6,1.49,4.22,7.18,3.73,12.28,0.58,1.3,,6.57,3.95,1.3,1.66,3.78,1.46,4.91,0.66,3.12,1.85,0.41,1.05,3.4,0.55,,0.44,,1.57,1.32,1.77,0.94,0.41,0.97,0.97,1.08,0.77,,6.82,0.47,0.58,3.17,3.48,2.48,0.64,2.04,3.84,2.07,7.09,3.84,1.82,0.5,0.86,0.55,1.02,1.66,1.85,0.47,0.91,4.33,3.48,0.69,1.41,0.5,0.86,0.41,3.26,0.94,0.74,0.58,3.29,0.86,1.1,3.12,2.29,2.37,1.3,0.83,,0.74,1.08,,1.57,1.08,0.66,0.8,0.64,5.71,1.35,0.66,0.52,0.83,1.02,1.82,0.64,1.41,20.87,5.05,0.91,0.55,2.4,1.6,7.98,,1.19,1.74,1.79,0.77,0.72,0.69,2.54,3.31,0.47,0.5,3.64,0.77,0.91,0.5,0.39,2.29,1.49,2.26,1.44,0.52,4.58,0.64,1.27,0.91,0.55,0.8,32.68,1.63,2.1,0.41,0.55,0.58,0.88,2.24,0.47,0.97,0.91,0.58,0.55,1.1,0.61,0.55,0.74,2.04,1.57,0.61,0.66,0.97,1.68,3.73,8.5,0.44,1.52,1.22,1.74,0.94,1.44,0.5,2.71,6.04,0.58,0.97,0.5,0.77,0.58,0.77,0.94,0.72,1.08,3.51,0.52,1.27,3.84,0.61,0.41,2.13,0.69,0.94,1.32,2.62,1.3,2.4,1.24,24.138889,17.633333,30.983333,0.0,,18.661111,71.608147
US_MI_26093,2021-08-20,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,136,0,17736,200,77,95831,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,9,59,-33,6,1.31,3.16,6.53,4.25,11.74,,2.37,0.71,6.24,4.73,1.34,1.71,3.7,1.4,4.19,,2.71,1.54,0.43,1.0,2.28,0.57,0.4,,,1.17,1.28,2.14,1.0,,0.91,1.08,0.91,0.54,,7.15,0.88,0.6,2.76,4.16,2.34,0.77,2.08,3.28,1.71,7.55,4.1,1.48,,0.88,0.77,0.97,1.74,2.34,0.51,0.91,4.62,2.74,0.71,1.51,,0.74,,2.65,0.8,0.46,1.08,2.68,,1.48,3.48,1.68,1.91,1.25,0.83,0.74,0.8,0.88,0.8,1.31,0.85,0.46,,0.54,5.16,0.97,,0.4,0.6,1.0,1.45,0.68,0.68,19.92,5.96,1.05,0.48,2.51,2.17,7.47,,1.17,1.45,1.68,0.48,0.94,0.4,3.02,2.96,0.51,0.6,3.42,0.83,0.43,0.85,,1.65,0.88,1.77,1.51,,3.9,0.6,,1.08,0.51,0.88,30.46,1.48,2.02,,0.6,,0.63,2.02,0.6,1.08,1.43,0.6,0.66,1.23,,,0.48,2.25,1.2,0.71,0.88,0.6,1.57,3.48,7.35,0.63,1.6,0.97,1.45,0.51,1.74,0.4,1.91,5.87,0.91,1.0,0.74,1.08,0.51,0.43,0.68,0.6,0.74,3.62,,1.31,3.31,0.63,0.51,1.45,,,1.17,2.34,1.48,2.96,1.37,24.383333,17.411111,31.255556,0.0,,18.488889,69.78665
US_MI_26093,2021-08-21,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17736,200,105,95936,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,6,132,-6,-2,1.35,3.83,5.65,4.17,13.0,0.44,2.1,,6.66,4.43,1.13,1.35,2.98,1.51,3.39,0.6,3.27,1.76,,0.91,2.48,,0.66,0.56,,1.88,2.23,2.1,0.88,,,1.38,0.82,0.5,0.66,8.38,0.44,0.63,3.33,4.21,2.73,0.82,2.2,4.14,1.98,6.0,3.8,1.48,0.75,0.91,0.72,0.97,1.57,2.13,0.44,0.6,3.8,2.98,0.44,1.29,,0.47,,2.89,0.85,0.88,0.75,3.86,0.47,1.48,4.24,1.29,2.13,1.44,0.6,0.69,1.1,1.0,0.69,0.56,0.72,0.47,,0.69,5.15,0.82,0.53,0.44,0.75,1.26,1.51,0.72,1.04,18.58,4.71,0.85,,2.76,1.57,9.92,0.44,1.04,1.16,1.35,0.53,1.22,0.47,2.42,3.36,0.47,,3.64,0.75,0.66,0.53,0.6,1.7,2.07,1.63,1.57,,4.08,0.47,0.72,1.29,0.6,0.56,32.62,1.16,1.79,0.56,0.56,0.6,,2.42,0.66,0.91,1.54,,0.79,1.04,0.53,,0.63,1.76,1.32,0.47,0.79,0.82,1.85,3.11,9.42,0.94,0.82,0.82,2.2,0.6,2.01,,1.76,5.46,1.0,0.63,0.91,,0.63,0.56,0.66,0.44,0.63,2.73,,1.16,3.39,0.47,,1.76,0.63,,1.0,2.61,1.79,1.79,1.6,24.355556,17.622222,31.411111,0.0,,19.027778,72.346929
US_MI_26093,2021-08-22,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,0,0,17736,200,154,96090,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-2,8,159,-3,-3,1.65,3.48,6.09,4.12,13.54,0.62,1.89,0.68,6.18,4.59,1.21,1.5,3.21,1.41,4.83,0.68,2.59,1.89,0.5,0.77,2.21,0.59,,0.44,,1.94,1.44,2.0,0.65,,0.82,1.09,0.85,0.62,,7.86,0.71,0.53,3.0,3.71,3.42,0.77,2.03,3.53,2.27,6.33,3.8,2.06,0.59,0.59,0.56,0.91,1.59,2.15,0.47,0.59,4.39,3.56,0.71,1.71,0.53,0.44,0.71,3.15,1.18,0.97,0.91,3.83,,1.85,3.5,1.03,2.15,1.8,0.68,,0.74,1.09,0.88,0.59,1.06,0.77,0.56,,4.98,1.27,0.71,0.62,0.85,0.77,1.41,0.8,1.03,17.93,4.36,0.77,0.68,3.0,1.62,10.45,,1.0,1.3,1.5,0.82,0.59,0.82,2.83,2.59,0.56,0.56,3.98,0.85,0.97,0.62,,2.06,1.91,1.77,1.65,,4.42,0.41,,1.5,0.71,0.97,31.33,1.41,2.12,,,0.74,0.94,2.3,,0.74,0.94,0.65,0.59,1.15,0.53,0.41,0.71,2.0,1.44,0.65,0.68,0.53,1.24,3.92,8.92,0.56,1.47,0.44,2.09,0.59,1.18,,2.03,6.68,0.62,1.03,0.53,0.97,0.82,0.56,0.68,0.88,0.53,2.74,0.44,0.68,3.06,0.53,,1.97,,0.41,1.24,2.21,1.68,2.86,1.38,24.766667,18.283333,31.4,0.0,,20.672222,78.23695
