location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2020-09-29,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,1257,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-19,,81,-31,-34,6,2.0,2.79,6.54,4.07,6.14,1.28,5.59,3.35,2.23,1.6,,3.91,2.55,,3.35,1.28,1.12,1.6,1.12,6.14,1.6,3.03,2.0,2.55,3.59,1.2,5.75,2.71,1.52,1.83,2.23,3.51,3.19,1.52,1.52,3.51,,2.63,1.52,1.28,,5.11,1.28,,13.89,3.83,2.87,,3.43,1.12,1.12,2.15,3.51,4.15,1.68,1.52,1.2,,5.75,26.65,1.2,1.44,1.36,,2.55,,1.28,2.79,1.68,1.36,,3.67,2.87,2.47,1.52,1.68,2.0,,2.63,1.83,5.988889,-3.5,19.061728,0.0,-11.25,28.493534
US_CO_08037,2020-09-30,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,5,0,1262,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,-1,,-35,-35,6,1.69,3.46,6.92,3.62,7.72,,5.55,4.02,,3.14,1.53,3.14,2.41,1.29,2.41,1.21,1.21,1.61,,5.31,1.85,3.22,1.93,1.21,3.86,1.61,5.31,2.5,1.13,,1.45,3.22,3.22,,2.17,2.9,1.21,3.06,,1.29,,4.99,1.21,,12.55,3.78,2.33,,4.75,,1.61,,2.74,2.5,2.09,1.93,,,3.14,26.8,1.29,1.29,1.13,,2.01,1.53,2.33,3.46,,1.21,1.29,,3.78,1.93,1.85,1.29,1.61,,2.33,2.01,9.294444,-1.577778,20.166667,0.0,-9.444444,26.692799
US_CO_08037,2020-10-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1265,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,,62,-32,-33,4,1.2,3.04,6.16,4.0,7.04,,5.28,3.36,1.52,2.08,1.84,4.32,2.24,,2.8,1.52,1.2,1.92,,5.28,1.92,2.8,1.6,1.6,3.68,2.08,4.4,1.92,1.28,1.28,1.52,3.2,2.56,2.08,1.76,3.2,1.12,2.96,1.68,1.12,1.52,4.96,2.32,,13.45,3.44,2.24,,4.4,1.52,1.76,2.88,2.24,2.56,,,1.6,1.68,4.08,27.06,,,1.28,1.52,2.96,1.28,2.56,3.28,1.28,1.28,,1.92,3.04,1.84,1.6,1.44,2.0,,1.84,2.08,8.527778,-0.566667,19.083333,0.0,-11.127778,24.908709
US_CO_08037,2020-10-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,7,0,1272,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,4,29,-34,-34,6,1.46,2.36,5.93,3.65,7.47,,4.55,5.61,,2.76,,4.47,3.33,,3.09,1.79,1.22,,3.33,5.93,2.6,2.52,1.62,1.87,3.41,2.19,5.2,2.27,,1.87,1.46,2.84,2.19,1.22,3.25,3.09,,2.68,,3.65,1.54,3.82,,2.76,12.27,4.14,2.92,,2.11,,2.6,2.11,2.27,2.92,3.82,1.3,,1.46,9.18,25.26,,,,,1.79,1.46,2.6,2.6,,1.79,,2.27,3.17,1.79,2.27,,1.46,,2.68,1.46,8.7,-0.088889,18.055556,0.0,-10.15,26.32612
US_CO_08037,2020-10-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1274,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,2,41,-36,-41,6,,2.99,5.32,4.67,7.0,,3.92,3.27,,1.77,,3.27,3.55,1.4,1.77,,1.31,,2.24,6.54,2.71,1.87,1.96,2.15,2.99,,5.13,2.43,1.31,1.4,2.8,1.68,3.92,1.96,3.64,3.64,,2.89,1.49,2.71,,3.55,,2.33,10.92,3.92,2.05,,4.95,,,2.05,1.87,2.61,2.24,1.87,1.31,,5.32,23.53,1.49,,,,1.49,1.4,1.68,4.2,,1.77,,,2.89,2.05,2.33,,2.15,1.4,2.8,2.71,8.033333,-0.65,17.422222,0.0,-7.772222,32.566927
US_CO_08037,2020-10-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,1274,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-23,1,46,,-41,6,,3.65,6.51,4.54,8.11,,4.99,3.12,1.43,2.05,1.34,4.1,2.14,1.34,1.87,,1.25,1.43,,5.61,3.56,3.39,1.25,,4.19,1.96,4.01,3.3,,,1.6,2.05,3.03,1.51,2.32,3.03,,3.74,,2.76,,3.03,,,11.23,3.12,3.48,,4.81,1.34,1.51,2.14,2.67,3.03,1.6,,1.34,,4.54,27.36,,1.51,1.43,,2.94,1.34,2.05,3.48,1.6,2.85,,1.34,4.99,2.05,2.05,1.25,3.03,1.43,1.87,2.94,8.522222,-1.027778,19.916667,0.0,-7.494444,32.525506
US_CO_08037,2020-10-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,1275,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-19,6,,-37,-32,5,,3.18,6.28,3.74,9.3,1.19,6.04,4.29,2.07,2.46,1.11,5.01,2.78,1.35,3.34,,1.35,1.27,1.35,8.19,1.83,2.62,2.23,1.11,3.02,1.67,6.68,3.02,,1.83,1.83,3.82,3.42,1.59,3.1,3.18,1.75,3.5,2.23,1.91,,5.41,1.75,1.59,14.55,4.05,2.54,1.19,3.5,,1.43,2.86,2.86,2.7,2.54,1.59,1.19,,9.3,28.22,,1.67,1.19,1.67,2.54,1.35,3.34,4.13,1.75,1.67,,1.99,3.66,2.15,2.94,,,1.83,1.59,1.83,9.477778,-0.488889,19.277778,0.0,-8.661111,27.858468
US_CO_08037,2020-10-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1281,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,,49,-37,-35,6,1.84,3.85,5.29,4.09,9.71,1.69,6.18,3.69,1.76,3.45,1.2,3.93,2.25,1.69,2.73,,1.36,,,6.58,2.17,2.01,1.6,,3.69,1.2,4.57,2.73,1.44,,2.17,4.33,4.41,1.84,2.17,4.65,1.2,3.61,1.44,2.01,,4.73,1.52,1.52,15.08,4.01,2.49,1.2,3.61,1.6,,3.13,3.21,2.81,1.93,1.36,1.84,,7.46,24.55,,1.6,,,2.33,1.2,2.41,3.21,1.36,1.93,,3.05,3.85,1.6,2.89,1.76,2.97,,1.2,2.89,9.244444,-0.255556,21.038889,0.0,-10.838889,24.417613
US_CO_08037,2020-10-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1287,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,-1,56,-27,-35,7,2.05,2.96,6.65,4.27,7.56,1.89,5.17,3.2,1.73,2.63,1.31,4.27,2.63,1.48,2.22,,,1.89,1.31,7.06,2.71,3.04,2.05,1.4,3.53,1.4,6.08,2.46,1.31,1.4,2.22,3.53,2.3,1.4,3.78,2.87,1.23,4.11,1.15,1.97,,3.7,1.73,1.23,14.21,4.27,2.87,1.73,2.13,,2.22,2.38,2.87,3.53,1.31,,2.05,,4.85,25.95,1.4,1.48,1.15,,1.89,1.23,1.23,3.2,,1.73,1.15,2.63,4.02,2.46,2.55,1.64,2.05,1.23,2.3,2.71,10.516667,0.305556,22.358025,0.0,-11.227778,22.289883
US_CO_08037,2020-10-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,1291,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,,55,-38,-35,5,1.7,2.99,6.62,4.28,8.48,,6.7,4.28,2.34,2.34,2.02,3.15,2.75,,2.42,,1.21,1.7,,5.25,2.02,1.86,1.13,1.86,4.36,1.13,4.04,2.5,1.45,,1.94,3.47,3.23,1.45,2.83,3.15,,2.34,1.61,1.29,,4.36,,,12.76,3.88,3.07,1.13,4.12,,2.02,2.02,3.23,2.75,1.45,,1.53,,5.57,24.88,1.13,1.29,,1.21,2.91,,2.34,3.31,1.29,1.37,1.53,2.42,3.31,1.45,1.7,,,,2.99,1.7,10.416667,0.516667,21.594444,0.0,-11.955556,20.96128
US_CO_08037,2020-10-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,13,0,1304,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,-3,37,-33,-37,7,1.57,3.14,5.62,4.38,7.85,,5.54,3.39,1.24,2.48,,3.22,1.74,,2.97,2.15,,1.57,,4.21,2.23,3.22,1.49,2.06,3.72,1.32,4.79,2.4,,,1.24,3.06,3.3,1.24,2.31,2.73,1.16,2.4,,1.57,,3.06,,,13.13,4.46,1.65,1.24,3.14,,1.32,1.57,3.14,1.57,,1.4,1.16,,5.04,23.21,1.16,1.24,1.65,,3.14,1.32,1.82,3.47,,1.24,,1.57,2.97,2.23,2.56,1.4,2.06,,2.64,1.74,10.094444,0.716667,20.916667,0.0,-9.188889,25.743591
US_CO_08037,2020-10-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1310,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-31,-10,52,-30,-43,6,,3.49,5.42,3.68,7.75,1.45,4.36,3.39,,1.36,,3.78,2.03,1.55,3.0,1.94,,1.65,,6.49,2.62,1.84,2.62,1.74,3.78,2.13,3.39,3.88,1.45,,1.74,1.94,2.81,2.03,2.81,2.52,,3.68,,,,3.2,,,14.53,3.97,3.2,,3.88,,,2.03,1.94,3.58,,1.74,,,4.36,25.96,,1.45,1.65,,2.13,,2.91,3.88,,,,1.45,3.1,1.65,2.52,,,,2.23,1.45,11.022222,1.816667,20.777778,0.0,-6.777778,28.803513
US_CO_08037,2020-10-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,1309,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,-9,3,,-44,10,1.23,3.52,5.63,5.11,6.6,,4.4,2.82,1.76,2.38,,4.49,1.94,1.67,7.31,2.82,1.32,1.41,1.76,5.63,3.26,2.38,2.29,,3.79,1.5,4.31,2.82,,1.5,3.17,2.11,1.94,,2.64,3.52,,4.14,1.32,1.94,,3.26,1.41,1.67,11.09,4.31,2.02,,3.7,,1.76,2.91,1.94,3.87,1.85,1.5,,,2.99,24.04,,,,,2.02,,2.55,3.35,,1.5,,2.11,3.08,2.55,2.29,1.32,2.11,1.23,2.64,2.64,8.872222,-0.116667,17.872222,0.0,-5.588889,36.058812
US_CO_08037,2020-10-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,10,0,1319,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,-5,61,-35,-40,7,1.56,2.95,5.82,4.0,7.04,1.91,4.69,4.52,1.39,3.3,1.56,4.87,2.61,,3.74,1.91,,1.39,,4.87,2.43,1.91,1.56,1.91,4.95,1.48,5.3,2.52,1.82,2.0,1.22,3.39,2.43,,2.52,3.3,,3.3,1.56,2.17,,4.0,1.82,,12.69,3.91,2.43,,4.0,,1.82,1.91,3.56,3.39,2.08,,1.65,,3.91,26.16,1.56,1.48,1.74,,1.74,1.3,2.26,3.56,,1.39,,2.0,4.34,1.65,2.35,,1.74,,2.87,,1.988889,-6.027778,13.133333,0.2032,-7.883333,48.352642
US_CO_08037,2020-10-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1325,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-29,,56,-30,-41,8,1.69,3.2,6.85,3.73,6.67,1.33,5.42,2.4,1.42,3.11,1.96,4.62,2.76,,3.47,,1.42,1.78,,4.09,2.22,2.67,2.67,1.42,4.36,1.69,4.0,2.76,1.33,,2.13,3.11,3.29,1.87,2.22,4.18,,2.13,,1.25,1.6,3.2,1.25,,13.69,4.71,1.69,1.25,3.65,,1.96,3.29,2.4,1.69,,,2.22,,4.09,28.45,1.25,1.87,,1.6,3.47,,3.11,3.29,1.78,2.31,1.51,3.56,3.56,1.42,2.67,1.69,,,2.04,2.13,6.705556,-3.227778,18.033333,0.0762,-8.672222,32.993639
US_CO_08037,2020-10-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,1331,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-29,-7,50,-32,-40,8,,3.57,7.95,5.63,6.79,1.79,6.07,3.48,2.05,2.14,,5.27,2.95,,2.41,,,1.34,,4.47,2.32,1.79,2.86,,2.68,2.23,4.91,3.04,2.14,1.61,1.52,3.04,2.5,,2.95,3.31,,3.04,1.25,1.25,1.52,4.82,,,13.58,4.47,2.41,2.32,3.57,1.34,,1.88,4.64,3.48,,,,,3.84,25.72,1.34,,,,2.68,,3.39,3.57,1.34,,,2.95,3.84,1.97,2.77,,1.79,,1.88,1.43,10.616667,2.805556,17.7,0.0,-8.266667,26.623252
US_CO_08037,2020-10-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,1335,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,,17,-33,-42,7,,1.72,5.06,5.78,7.59,1.53,4.97,3.25,,3.25,,3.97,3.34,1.99,2.89,1.35,1.63,,,5.51,1.99,3.43,1.99,1.72,4.61,1.26,4.79,2.26,,,2.08,3.79,2.98,1.35,1.99,2.98,1.35,2.35,,,1.26,3.16,1.53,,14.63,5.42,2.53,,4.33,1.26,,2.08,1.9,,1.35,,,1.63,3.61,25.65,1.26,,,,1.72,,3.43,3.25,1.26,1.99,1.35,,3.43,,2.08,,1.35,,1.53,1.45,5.166667,-1.538889,13.972222,0.0,-10.2,33.106789
US_CO_08037,2020-10-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1338,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,-1,21,-35,-45,8,,2.79,6.8,5.22,8.48,1.4,4.01,3.17,1.3,1.96,,4.1,2.79,,2.89,,,1.86,,5.4,2.79,3.26,1.68,,4.29,1.86,6.05,2.14,1.4,1.68,1.3,3.63,3.35,,1.96,3.07,1.49,3.63,1.3,,,4.66,,,13.13,3.63,2.98,,3.63,,2.42,3.17,3.35,3.73,,,,1.3,2.89,27.39,,1.3,,,4.19,2.05,3.35,2.89,1.86,1.58,,1.68,4.38,1.86,2.98,1.77,,,1.68,1.4,2.105556,-5.983333,13.238889,0.0,-13.15,31.992589
US_CO_08037,2020-10-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1340,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,-7,-3,-38,-47,7,,2.83,5.96,5.17,8.4,1.56,6.15,2.83,,2.34,,3.22,2.54,2.15,2.34,,,,,5.76,2.15,2.25,,,3.22,2.05,4.1,2.64,,1.66,1.37,3.71,2.15,1.95,1.47,3.42,1.85,4.39,,1.47,1.47,2.73,,,13.57,3.81,2.64,1.66,2.83,,1.47,2.25,2.83,3.42,1.47,,2.25,,3.12,24.7,,1.85,1.37,,2.25,1.95,2.93,5.08,,1.56,,,3.42,2.34,2.34,,3.12,,1.66,1.47,6.6,-0.266667,13.633333,0.0,-8.594444,33.703157
US_CO_08037,2020-10-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1342,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-34,-11,3,,-47,7,1.33,2.94,6.93,5.13,6.17,1.42,4.65,3.13,,1.61,,4.46,1.99,1.99,2.56,,,,,5.03,2.37,2.28,2.56,1.71,4.56,1.71,4.08,1.8,,,1.33,2.75,3.04,1.99,2.66,3.8,,3.13,,1.8,1.33,1.61,,1.42,14.62,3.89,1.52,,5.13,,,2.47,2.85,2.56,1.8,,2.09,1.52,2.37,27.91,1.61,,2.28,,2.47,,2.28,5.7,1.33,1.52,2.09,1.42,3.42,1.99,3.04,1.52,1.9,,2.18,,8.338889,0.861111,15.694444,0.0508,-6.772222,34.277043
US_CO_08037,2020-10-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,1344,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-26,-8,23,-32,-34,6,1.5,3.92,7.92,5.67,7.51,1.33,6.59,4.0,1.42,1.83,1.92,5.34,2.5,1.25,3.09,,1.75,2.0,1.33,7.09,1.83,2.84,1.42,,3.42,2.25,5.0,2.5,,1.67,1.5,4.34,2.25,2.17,3.0,3.84,1.33,2.34,1.25,2.17,1.17,3.25,,,13.68,4.84,2.17,1.17,3.25,,1.58,2.5,1.75,2.42,1.17,1.33,,,3.34,27.11,1.58,,1.58,,3.0,1.17,2.09,4.5,,1.75,1.5,1.17,3.92,2.42,2.75,1.58,2.5,,2.09,1.83,8.511111,0.905556,15.85,0.0508,-7.094444,33.055306
US_CO_08037,2020-10-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,9,0,1353,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-31,,19,-38,-36,8,2.74,3.08,6.33,4.54,6.08,2.57,7.28,3.68,,1.88,1.46,4.71,2.57,,3.42,,,1.2,,5.91,2.74,2.14,2.23,1.71,4.96,,4.37,2.48,,1.46,1.54,2.65,3.6,1.71,2.05,3.34,2.4,2.57,1.28,1.54,,3.77,1.28,,13.78,4.71,2.23,,3.51,,1.46,2.4,3.68,3.17,1.88,,,1.97,4.2,27.91,1.63,1.2,1.8,1.2,2.4,1.8,2.48,3.25,,,1.88,1.46,3.68,1.63,2.05,2.23,2.14,1.63,1.54,,7.5,-0.316667,16.277778,0.0,-8.661111,31.419788
US_CO_08037,2020-10-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,13,0,1366,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-29,-4,41,-24,-36,8,1.21,2.59,7.42,4.23,6.73,,5.78,3.28,1.55,3.19,,4.57,1.47,,3.02,1.47,,1.29,2.33,5.35,1.29,3.45,2.07,1.47,3.02,1.21,6.56,2.5,1.55,1.55,1.38,3.19,3.54,,3.88,3.11,,4.23,1.47,2.42,1.64,3.71,1.47,,16.83,5.7,3.19,,3.37,,1.55,3.02,2.85,4.32,,1.64,,1.73,3.19,27.62,,1.64,,1.47,2.24,1.38,2.07,3.02,,,1.55,1.99,5.18,2.5,1.99,1.29,2.16,1.81,1.64,2.07,7.311111,-1.311111,17.544444,0.0,-8.361111,32.569479
US_CO_08037,2020-10-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,13,0,1379,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,,37,-36,-37,7,,4.06,6.52,3.56,6.6,2.37,5.93,2.96,1.44,1.95,,4.49,2.29,1.52,2.96,,1.44,1.35,1.35,4.83,2.03,2.46,1.86,1.69,4.83,1.61,3.89,3.13,,1.35,1.86,2.46,3.05,1.27,2.46,3.47,,2.88,1.52,2.03,1.44,3.73,1.52,,10.41,4.57,1.95,,3.81,,1.86,3.05,3.47,2.54,,1.69,1.95,1.44,4.49,27.85,,,,,1.35,,2.03,3.22,1.44,1.19,,1.35,3.39,1.52,1.95,1.27,1.44,,2.62,1.35,8.427778,0.888889,16.544444,0.0762,-10.772222,25.328132
US_CO_08037,2020-10-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,20,0,1399,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,-4,34,-43,-39,8,,3.33,6.14,4.56,7.54,1.67,6.84,4.65,,1.93,,3.77,2.19,1.67,2.9,1.58,,,,4.3,1.84,2.63,1.84,,3.51,1.32,4.83,3.16,1.4,1.58,1.32,3.51,2.1,1.23,2.98,3.77,,1.93,2.19,2.46,1.58,3.77,,,12.63,2.98,3.33,1.23,2.81,,1.49,2.46,3.16,3.16,1.67,1.58,1.49,1.4,2.63,21.93,2.02,1.49,,,1.32,,3.25,4.3,,2.1,1.32,2.1,3.42,2.1,2.54,,1.32,2.46,1.75,1.32,2.697531,-6.018519,12.382716,0.0,-9.537037,40.864603
US_CO_08037,2020-10-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,12,0,1411,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-40,-12,24,-42,-48,9,1.51,3.02,5.44,5.54,6.45,1.41,3.73,3.02,,2.32,,2.72,3.42,,2.32,1.51,,2.02,1.41,4.13,2.42,1.91,2.32,,1.91,2.12,3.12,1.71,1.51,,,3.63,1.71,1.41,3.83,4.23,,2.92,,2.52,,3.12,1.61,2.92,12.29,2.82,2.52,,3.53,,1.81,2.12,2.32,4.03,1.61,,2.02,,2.02,22.57,,,,,1.61,2.32,1.91,2.82,,2.22,1.71,2.62,3.53,1.41,2.32,,1.91,1.41,2.02,1.61,5.311111,-2.561111,13.305556,0.0,-8.683333,36.250124
US_CO_08037,2020-10-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,1414,10,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-51,-25,-24,,-50,14,1.29,3.49,7.08,3.86,6.8,1.29,5.14,3.67,,2.02,,3.77,3.12,2.39,2.02,,1.75,,,5.88,2.39,2.3,2.02,,3.12,1.47,4.41,2.94,2.02,,1.75,3.49,2.85,2.3,1.84,3.67,,4.04,1.38,1.93,,2.48,1.65,,12.59,3.67,1.65,,2.76,,2.39,2.85,1.56,3.31,,,2.48,,2.94,26.37,,,,1.38,2.21,,2.39,3.58,,,1.65,1.93,3.12,1.38,,1.56,1.84,,1.38,2.67,3.288889,-8.666667,10.777778,0.0,-5.977778,51.579834
