location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2021-07-17,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16984,197,66,61899,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,24,,,-3,-4,1.53,2.96,5.98,3.87,11.91,1.53,,5.77,4.71,1.06,0.85,2.59,1.17,3.92,0.74,2.75,1.91,0.79,2.75,2.12,2.33,2.17,1.38,1.11,1.48,,7.09,1.43,2.49,3.92,3.39,0.79,2.12,2.81,2.22,6.41,3.71,1.8,1.11,,0.79,1.85,2.06,2.49,2.96,1.8,2.86,,1.27,1.17,3.39,1.38,3.49,2.17,1.85,1.17,,,0.95,0.95,1.11,0.9,5.13,,,,0.79,0.79,,1.06,16.84,4.08,0.74,1.11,2.38,1.27,7.94,0.79,0.95,1.91,,1.06,1.69,2.91,3.65,0.74,,1.27,2.65,1.38,1.91,1.38,3.33,,1.27,,32.88,1.11,1.69,,,,2.33,0.95,1.53,0.9,2.17,0.9,,,1.8,3.97,9.11,1.96,,1.27,,0.9,2.12,5.82,0.74,,,,,,1.17,3.87,,1.11,2.86,,2.22,,1.06,2.33,2.01,2.28,0.9,20.083333,15.344444,24.372222,0.0,,14.256944,68.750891
US_WI_55131,2021-07-18,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,16984,197,86,61985,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,4,13,,,-3,-5,2.71,4.56,7.82,4.06,11.68,1.85,1.25,6.76,4.51,1.15,1.35,2.21,1.0,5.86,1.65,2.71,1.35,,2.71,1.9,2.21,1.35,0.85,,0.95,0.75,6.96,,3.41,3.51,3.56,1.25,2.4,4.31,2.56,6.76,4.16,2.56,1.25,0.85,1.2,1.3,2.81,3.41,3.21,1.75,2.96,,0.75,1.2,3.91,1.05,4.11,1.95,1.55,1.4,0.9,0.85,0.9,1.1,0.9,0.85,3.96,1.3,,,1.1,0.85,0.9,1.4,16.34,5.21,1.05,,1.85,1.45,8.32,0.8,0.7,1.7,0.9,,3.36,2.61,3.71,,,0.95,1.25,1.65,2.15,1.75,3.56,0.9,1.1,1.05,34.37,1.65,1.4,,,0.8,2.25,,1.0,0.8,1.8,1.35,0.85,0.7,1.35,3.91,7.87,1.25,,1.05,0.9,1.2,2.25,6.76,0.7,0.75,,0.8,,0.7,,2.91,,0.95,3.26,,1.95,,1.55,2.21,1.45,2.66,2.05,20.444444,14.527778,26.372222,0.0,,13.645833,65.336895
US_WI_55131,2021-07-19,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,7,1,16991,198,60,62045,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,8,24,,,-28,4,1.65,3.75,6.34,4.15,12.02,1.97,,6.52,4.56,0.71,0.98,3.04,1.52,5.54,1.07,3.04,2.14,0.89,2.77,2.5,2.99,2.63,1.43,0.67,0.85,1.07,6.7,1.16,3.35,3.66,3.17,,2.37,3.44,2.9,7.46,4.96,1.25,0.71,,,1.88,2.46,4.87,3.71,1.47,2.9,0.8,0.67,1.34,3.75,1.12,3.08,1.97,1.74,1.52,,1.16,1.03,1.43,1.29,,6.88,1.25,0.67,1.03,1.16,1.29,0.89,1.16,21.04,5.27,1.21,1.25,2.5,1.34,9.83,1.74,1.34,1.79,0.71,1.39,2.86,2.95,3.71,1.43,0.62,0.85,1.88,1.34,1.92,1.92,4.87,,1.25,0.62,35.06,1.61,1.92,,,,2.06,0.94,0.94,0.8,1.56,1.39,1.03,0.62,1.16,4.33,10.5,1.39,1.39,2.28,0.98,1.21,1.79,6.92,0.76,,0.8,0.76,0.71,,1.29,4.11,0.67,1.12,3.26,1.07,2.19,1.21,1.21,2.14,1.25,2.86,0.89,21.211111,14.455556,28.061111,0.0,,14.361111,65.667497
US_WI_55131,2021-07-20,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,19,3,17010,201,0,62045,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,12,24,,,-27,3,2.2,3.78,6.21,3.52,11.44,1.94,,6.34,4.49,0.7,1.45,2.29,1.28,4.22,0.66,3.08,2.42,0.75,2.64,1.76,2.24,1.63,0.97,1.01,1.36,1.06,7.7,,3.26,3.87,3.61,0.75,1.98,3.7,1.67,7.88,4.36,1.58,1.14,,0.66,1.94,1.85,3.43,2.95,1.94,2.29,1.36,,0.7,3.3,1.32,3.83,2.42,1.67,0.92,1.01,1.28,,2.24,1.41,,4.8,1.06,,1.19,0.97,1.76,1.19,0.84,20.07,5.5,,,2.2,1.85,9.24,,1.54,1.63,0.66,0.88,2.38,3.04,2.9,0.88,0.75,,1.94,2.02,1.54,1.1,4.4,0.75,1.63,1.06,33.93,0.97,1.58,0.88,0.75,,1.67,1.54,0.75,0.97,2.11,1.19,0.62,,1.85,4.14,8.54,1.14,0.62,1.36,0.62,1.32,1.72,6.56,1.36,0.79,0.66,0.84,0.75,0.88,0.75,4.0,,1.41,3.96,0.66,1.36,,1.28,2.42,1.89,2.55,1.19,22.55,17.105556,28.85,0.0,,16.979167,71.506604
US_WI_55131,2021-07-21,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,12,0,17022,201,79,62124,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,14,19,,,-28,4,1.78,3.16,6.41,2.98,10.5,1.91,,6.67,4.76,0.67,1.02,2.98,1.2,4.85,,3.07,1.87,0.76,2.89,1.82,1.82,2.49,0.67,0.85,1.16,0.67,6.9,,3.25,4.18,2.76,0.98,2.94,3.43,1.96,7.39,5.07,1.69,1.07,0.62,,2.14,2.05,4.09,2.45,1.65,3.12,0.89,0.85,1.25,2.89,1.47,2.98,2.27,1.78,1.65,0.67,1.11,0.8,1.51,0.89,,5.25,0.94,0.76,0.85,1.11,1.56,0.67,0.85,17.31,5.38,0.67,,2.54,1.2,7.65,1.91,1.07,1.91,0.67,1.2,2.54,2.58,3.56,,,,2.05,1.56,1.74,1.29,4.14,0.85,1.2,,34.0,1.78,2.14,0.94,,1.02,1.56,,1.25,1.16,1.69,1.42,0.85,,1.47,4.27,8.46,1.11,0.98,1.65,0.8,1.6,2.71,6.5,1.02,0.89,0.89,0.89,1.29,,0.89,3.69,,1.38,3.96,0.85,1.91,0.71,0.94,2.63,1.33,1.78,1.65,19.422222,16.594444,24.305556,0.0,,14.527778,73.489923
US_WI_55131,2021-07-22,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,12,0,17034,201,111,62235,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,10,19,,,-27,4,2.43,4.01,5.49,3.46,11.3,2.48,,6.3,4.55,1.08,1.57,3.38,1.35,4.86,0.72,3.06,1.98,0.9,2.48,2.07,2.61,1.89,0.9,0.63,0.94,0.68,8.06,1.35,2.65,4.23,3.1,0.63,3.56,3.92,2.34,6.21,3.56,1.84,1.49,,1.57,2.34,1.8,4.19,3.02,2.25,2.43,,,1.17,3.92,1.3,3.29,1.75,1.57,1.35,1.12,0.9,1.03,1.44,0.99,,5.36,0.94,,,1.22,1.49,0.99,0.77,19.04,5.31,1.22,0.68,2.92,1.08,8.69,1.22,0.9,1.67,0.81,1.17,2.38,3.69,3.06,1.08,1.26,0.72,1.49,1.84,1.67,1.22,4.86,0.77,1.22,0.81,31.32,1.22,1.67,,0.85,0.72,1.67,0.94,0.85,1.84,2.07,0.99,0.72,,1.53,4.1,8.06,0.99,1.17,2.38,,1.57,2.43,6.08,1.3,0.9,0.63,1.12,0.81,0.72,0.81,3.51,0.63,1.71,3.78,0.77,1.35,0.68,1.44,2.29,1.17,3.29,1.75,20.061111,14.961111,26.511111,0.0,,15.090278,73.651698
US_WI_55131,2021-07-23,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,10,0,17044,201,65,62300,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,4,18,,,-30,4,1.57,3.7,5.65,2.92,12.45,2.17,,4.81,5.0,1.16,1.44,3.19,1.2,5.23,0.83,3.38,2.31,0.79,2.27,1.11,2.22,3.38,0.88,,1.53,0.79,8.79,0.97,3.93,3.38,3.01,1.16,2.73,3.93,2.5,6.34,4.3,1.53,1.16,,1.06,1.94,1.9,4.21,3.1,2.17,2.73,1.39,1.11,1.11,3.61,1.67,3.52,2.04,2.04,1.25,0.88,1.16,1.25,0.97,0.79,,5.79,,,,0.93,1.02,0.88,1.2,20.87,5.37,1.06,,2.13,1.67,8.56,1.16,1.25,1.34,0.83,1.44,2.55,2.87,3.24,0.69,1.02,,1.53,1.16,2.27,1.8,3.98,,0.88,,31.29,1.34,1.34,,,0.74,2.41,0.88,0.93,1.39,1.76,1.02,,,1.16,4.03,8.05,1.34,0.93,1.9,0.88,2.08,2.13,5.55,0.97,0.88,0.79,0.69,,0.79,1.02,3.29,,1.06,3.24,,1.06,,1.34,3.29,1.48,2.64,0.97,24.772222,19.05,30.777778,0.0,,19.423611,71.386271
US_WI_55131,2021-07-24,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,17044,201,62,62362,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,6,23,194,,-3,-4,1.58,3.05,6.77,3.41,11.81,1.22,,5.6,5.55,0.71,1.88,2.39,1.07,4.63,0.71,2.04,2.44,0.92,2.7,1.78,3.72,2.75,0.92,,0.86,0.76,7.99,,3.87,3.26,2.9,1.17,2.49,3.1,1.88,6.16,4.68,1.37,0.97,,1.37,1.17,1.37,4.12,2.85,1.58,3.26,,0.71,0.86,3.56,1.88,3.77,1.37,2.24,1.48,,0.86,0.92,0.71,1.12,,4.17,,,,0.81,1.43,,1.22,18.53,4.48,0.76,,1.78,1.07,7.69,1.37,1.07,1.83,,0.76,2.65,2.39,3.56,,,,1.43,1.78,2.19,1.32,3.56,1.02,0.81,0.81,32.43,1.12,2.14,0.86,,,2.95,0.86,,1.48,2.6,1.07,0.76,,1.32,3.92,7.08,0.92,,1.88,,1.53,2.49,6.52,,,,1.12,,,,3.36,,1.12,3.46,0.92,1.68,,0.97,4.38,1.93,2.14,1.58,26.755556,22.805556,31.95,0.0,,20.680556,70.150748
US_WI_55131,2021-07-25,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,17044,201,65,62427,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,9,17,,,-6,-4,1.94,3.74,7.38,3.98,11.7,1.31,,5.68,3.93,1.07,1.6,2.33,1.31,4.17,,3.01,1.75,1.41,2.77,1.8,2.86,2.67,1.12,1.02,0.68,0.68,7.14,,2.91,3.83,2.82,,2.23,3.2,2.09,6.07,4.42,1.46,1.17,0.73,1.07,1.31,1.84,4.32,3.11,1.7,3.5,,1.07,1.02,4.17,1.17,3.79,1.26,1.89,1.7,1.02,1.21,1.02,0.87,0.78,,5.53,,,,1.7,1.6,0.68,,19.61,4.66,,,3.25,1.17,10.49,1.07,1.31,1.5,0.87,0.87,1.89,2.48,2.96,,1.02,1.12,1.41,1.7,1.99,1.31,4.76,,1.17,0.82,31.36,1.02,2.23,,,,2.77,0.78,1.46,1.31,1.55,1.26,,,1.65,4.71,8.84,0.78,0.92,1.46,1.07,2.23,1.89,6.36,1.5,1.02,,0.82,,0.82,0.68,2.96,,0.97,3.25,,2.14,,1.36,1.94,1.65,3.25,1.46,25.822222,18.055556,32.055556,0.4318,,15.430556,54.312316
US_WI_55131,2021-07-26,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,8,0,17052,201,40,62467,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,25,,,-28,5,2.27,3.31,5.71,2.83,12.43,2.09,0.7,6.37,4.36,1.0,1.44,2.83,1.09,6.1,1.09,3.14,2.35,0.74,3.4,1.74,2.88,2.79,0.83,,1.05,0.74,7.98,0.92,3.44,3.75,3.62,0.65,2.83,3.4,4.18,7.85,4.75,1.66,1.26,0.83,1.13,2.27,1.92,4.05,2.79,1.79,3.49,1.35,0.83,1.18,3.92,1.22,3.53,1.88,2.53,1.18,0.96,0.96,0.74,0.96,1.13,,5.97,1.0,,0.61,1.05,1.61,1.13,1.09,20.84,4.8,0.87,0.7,2.31,1.31,9.72,1.79,1.05,2.35,1.05,1.31,3.36,3.92,3.62,,0.92,,2.27,1.66,1.74,1.44,3.97,0.96,1.35,0.74,34.05,1.09,2.4,1.35,,1.0,2.96,0.87,0.83,1.31,1.83,1.31,,,2.22,4.23,9.59,1.13,1.18,2.31,0.7,2.27,2.57,6.54,1.09,0.92,,0.65,,0.79,1.22,3.97,,1.22,3.44,0.74,1.74,,1.26,2.66,1.88,2.35,2.44,25.161111,17.388889,32.877778,0.0,,14.416667,53.157713
US_WI_55131,2021-07-27,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,28,0,17080,201,28,62495,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,21,,,-27,6,2.36,4.29,7.35,3.81,13.53,2.1,,6.61,4.64,1.14,1.66,3.28,1.14,5.08,0.66,4.6,2.45,1.05,3.28,2.06,2.01,2.32,0.66,0.88,1.01,1.05,8.19,0.66,3.94,5.69,3.33,1.01,2.36,3.06,2.41,7.13,4.55,2.01,1.31,1.09,0.79,2.19,2.23,4.64,3.24,1.62,2.93,1.14,1.05,1.23,2.85,1.62,3.9,2.15,2.01,1.01,1.05,0.88,1.09,2.19,1.4,,7.09,1.27,0.7,0.88,1.31,1.79,1.01,1.09,20.0,5.38,1.09,,2.58,1.75,8.62,1.71,1.58,1.27,1.14,0.7,2.45,3.33,4.03,1.01,0.79,0.96,2.45,1.62,2.06,1.4,4.12,0.66,1.14,0.74,35.5,1.4,1.93,0.74,1.05,1.09,2.01,0.92,1.27,1.36,2.23,1.18,0.83,0.61,1.84,3.98,8.23,1.88,1.36,2.1,1.01,2.1,2.71,5.91,0.96,,0.96,0.74,0.66,,0.92,3.94,,1.66,4.38,0.66,2.36,,1.4,2.98,1.4,3.33,1.93,24.844444,19.711111,30.738889,0.0,,16.333333,59.573322
US_WI_55131,2021-07-28,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,20,1,17100,202,36,62531,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,3,23,,,-27,6,2.11,4.34,6.79,3.57,10.44,1.68,,5.33,3.61,1.59,0.86,3.52,0.94,3.83,0.69,3.44,2.02,,2.84,1.38,1.98,2.45,0.69,0.94,1.33,0.69,7.86,1.07,3.27,3.91,2.71,,3.05,4.04,2.79,7.22,4.21,1.89,,0.9,0.99,1.8,1.38,4.51,3.48,1.55,2.92,,0.82,1.29,3.35,0.69,4.08,1.5,2.23,1.33,0.9,0.9,0.94,1.76,1.07,,5.42,1.03,0.73,0.77,0.9,1.55,1.03,0.99,20.2,5.84,,0.73,2.66,1.59,9.15,1.29,1.07,1.63,1.2,0.82,2.11,3.22,4.34,1.12,,,2.45,2.02,2.06,1.25,4.86,0.94,1.33,0.94,32.32,0.9,1.93,0.65,0.73,0.73,2.36,0.69,1.07,1.07,2.45,0.9,1.29,0.73,1.85,3.95,8.51,1.29,1.42,2.11,,1.55,2.06,6.58,0.6,,,1.03,,1.42,0.9,2.96,0.65,1.55,3.74,0.6,1.68,0.77,1.03,2.54,1.5,2.62,1.29,24.666667,20.194444,29.783333,0.508,,19.548611,72.073737
US_WI_55131,2021-07-29,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,29,0,17129,202,48,62579,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,1,20,,,-27,5,1.87,3.97,7.09,2.9,11.82,2.36,0.98,5.89,4.24,1.25,1.43,3.48,1.6,4.73,,2.72,2.23,0.71,2.77,2.14,1.78,1.96,0.89,0.71,1.03,,9.01,1.52,2.59,4.77,2.05,,2.41,4.24,2.23,7.09,3.75,1.6,0.76,0.98,1.2,1.34,1.78,3.79,2.99,0.89,2.77,,,1.16,2.63,1.56,2.67,1.25,2.32,1.83,0.85,0.89,1.6,2.01,1.03,1.2,5.89,1.38,,1.07,1.03,1.92,0.76,1.2,20.6,5.57,0.94,,2.94,1.52,8.74,1.47,1.52,2.1,0.8,0.76,3.08,4.33,2.99,1.29,0.85,0.85,1.47,1.56,2.19,1.38,4.5,0.85,1.43,1.25,30.95,1.43,1.43,0.67,,0.71,1.6,0.89,,1.07,2.5,1.07,0.71,0.71,1.74,3.3,6.69,1.25,1.2,1.96,0.89,1.83,2.45,6.15,0.89,0.8,,1.16,,1.07,1.03,3.21,0.67,1.52,3.39,0.62,1.78,,1.03,2.32,1.65,3.21,1.07,24.611111,20.577778,28.85,5.769429,,19.881944,75.012735
US_WI_55131,2021-07-30,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,21,0,17150,202,62,62641,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-4,15,,,-29,5,2.29,3.62,6.1,3.48,10.97,,,6.25,4.91,1.33,1.62,3.15,1.91,4.96,1.14,3.34,1.86,0.71,3.0,2.15,2.0,2.29,,0.67,0.95,,8.25,1.0,2.72,4.58,3.19,1.1,1.86,3.0,2.24,6.2,4.1,2.1,0.76,1.05,1.0,2.0,1.38,4.96,2.86,1.67,2.43,0.81,,0.86,3.72,1.33,3.72,1.91,1.53,1.33,1.0,0.81,1.05,1.53,0.86,,6.63,1.14,,0.71,1.14,1.86,0.76,1.24,19.84,4.86,0.86,0.86,2.81,0.95,7.82,1.29,1.29,1.33,1.29,0.81,2.48,2.67,3.72,,,,1.57,1.57,1.48,1.57,5.2,0.71,1.1,1.19,32.47,1.19,2.1,,,0.91,1.43,0.95,,1.1,1.72,1.53,0.91,,1.53,3.72,7.15,1.48,1.0,2.19,0.71,1.81,2.15,5.63,0.95,1.14,0.71,0.86,0.67,1.24,0.76,4.1,0.71,1.05,3.96,0.71,2.86,,1.19,2.43,1.62,2.15,2.15,19.438889,14.733333,24.15,0.5588,,12.625,64.907325
US_WI_55131,2021-07-31,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,17150,202,51,62692,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-7,22,,,-3,-3,1.62,4.04,6.45,2.99,11.64,1.31,,5.4,4.14,1.0,1.31,2.46,0.79,5.4,1.0,2.62,2.2,,3.41,1.57,2.2,1.83,,,1.47,,7.92,,3.46,4.3,3.41,,2.2,3.15,2.41,6.87,4.46,1.57,1.57,1.1,1.05,1.73,1.89,4.56,3.41,2.57,3.04,,1.05,1.42,3.09,1.31,4.3,,2.31,1.21,,1.26,,1.05,0.73,,5.45,1.0,0.84,,1.26,1.68,0.89,,18.24,4.67,,,1.89,0.79,8.86,1.15,1.26,1.62,0.79,,3.35,3.09,3.51,0.73,,0.79,1.47,1.31,1.42,1.15,4.09,,1.26,0.79,32.76,1.26,1.89,,,1.57,1.73,,1.57,1.73,2.15,1.52,,,1.73,4.46,7.34,2.1,1.21,1.52,,1.21,1.73,6.29,0.79,,,0.79,,0.79,,3.2,1.05,0.79,3.35,,2.04,0.79,1.05,2.41,1.1,2.46,1.1,19.294444,13.344444,26.85,0.056444,,13.402778,70.276694
US_WI_55131,2021-08-01,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,17150,202,78,62770,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,17,,,-2,-5,1.74,4.36,6.69,3.17,13.58,1.64,,5.8,4.36,1.39,1.39,2.53,1.64,4.71,,2.53,2.18,1.04,3.47,2.03,2.63,1.54,1.14,0.84,1.24,0.69,7.78,0.94,3.72,4.31,2.38,0.74,1.83,3.47,2.53,5.4,4.46,1.74,0.94,,0.99,1.44,1.93,3.62,3.27,2.08,3.37,,0.74,,2.38,2.23,3.52,1.29,2.23,2.08,,1.19,0.84,1.24,0.79,0.79,4.21,1.04,,0.84,,1.09,0.94,0.94,18.44,5.45,0.99,0.69,1.54,0.94,9.57,0.99,0.99,2.48,0.89,0.84,1.83,2.33,2.48,,0.84,0.89,2.23,1.78,1.34,1.59,3.32,,1.29,1.44,31.78,1.24,2.78,,,,2.03,1.49,,,2.28,1.39,1.19,,2.28,3.17,7.98,1.69,1.39,1.24,,1.34,1.44,6.89,0.79,,,0.94,,0.74,0.79,1.93,,0.84,3.02,0.89,2.38,0.94,0.89,2.03,1.59,2.83,2.13,20.527778,15.755556,24.766667,0.0,,13.576389,65.288342
US_WI_55131,2021-08-02,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,33,1,17183,203,47,62817,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,4,24,,,-28,5,1.49,4.38,6.75,3.07,13.01,2.54,,5.78,4.12,1.71,1.8,3.68,1.36,5.3,1.23,2.94,1.75,0.96,3.24,1.18,2.1,1.67,1.31,1.09,1.09,0.61,9.11,0.74,3.29,4.95,3.07,0.7,1.97,3.64,2.94,7.01,4.6,2.41,1.01,,,1.62,2.76,4.6,3.24,0.7,3.33,1.58,1.27,,3.42,1.45,3.5,1.62,2.28,1.23,1.31,1.23,0.96,1.53,1.09,,5.57,1.88,0.7,,0.83,1.53,1.14,1.36,22.17,4.43,1.36,,2.41,1.67,9.16,1.49,1.18,1.67,0.74,1.09,3.2,3.46,3.2,1.45,0.66,0.79,1.8,2.72,2.06,1.53,4.86,,0.96,1.01,32.73,1.27,1.45,0.61,0.74,0.83,1.49,0.96,0.88,1.49,1.67,1.05,1.14,,1.05,3.68,8.59,1.45,1.27,2.23,0.7,1.8,2.19,5.43,0.79,1.05,0.83,0.61,0.7,,1.09,3.33,0.7,1.71,2.8,0.7,1.4,,1.18,2.8,1.88,2.85,1.8,18.727778,12.944444,24.25,0.0,,12.277778,67.35453
