location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2020-06-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,689,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-13,-29,,5.89,7.3,9.19,,,4.24,7.3,10.37,,8.72,5.18,,,4.71,5.42,6.36,24.97,5.65,7.54,4.0,6.83,28.74,4.0,3.3,4.0,4.48,3.77,24.555556,21.901235,30.537037,28.956,22.506944,88.293639
US_LA_22047,2020-06-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,692,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-13,-15,-31,,6.71,9.8,9.55,7.74,3.87,7.22,6.97,12.38,5.42,9.03,3.61,,,3.61,,5.16,21.41,5.68,6.19,,5.93,27.61,5.42,3.87,3.87,6.71,4.13,26.320988,22.753086,30.796296,12.7,23.354167,83.971241
US_LA_22047,2020-06-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,692,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,5,-5,,,6.5,6.78,6.78,,,9.6,3.95,,8.47,4.24,4.8,4.8,,4.52,5.08,20.62,5.37,8.19,,4.8,31.07,5.65,4.8,4.52,,5.08,27.87037,25.080247,31.839506,0.028222,24.534722,82.112186
US_LA_22047,2020-06-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,0,699,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-1,-19,,5.29,6.68,5.57,5.57,,,8.63,4.18,,6.68,,4.46,4.73,5.85,6.96,5.29,17.54,4.73,7.24,3.9,3.9,33.69,,5.29,7.8,3.9,3.9,27.981481,24.12963,32.320988,0.056444,24.090278,79.431948
US_LA_22047,2020-06-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,702,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-18,-23,,4.04,9.27,11.64,8.08,,4.75,6.89,5.46,3.8,7.36,3.56,3.8,4.28,,3.33,7.13,16.63,,9.03,4.75,3.56,31.6,3.33,4.99,3.8,4.04,3.33,28.493827,25.598765,32.302469,0.0,24.298611,78.056578
US_LA_22047,2020-06-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,0,711,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-4,-27,,4.48,8.01,9.9,4.0,,7.3,8.25,4.24,,5.42,3.77,,5.18,,4.48,6.36,23.09,7.54,7.78,5.18,5.18,32.75,4.48,6.36,,5.89,3.77,28.722222,25.302469,32.814815,0.0,24.347222,77.304523
US_LA_22047,2020-07-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,719,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,10,-3,-32,,,8.43,10.36,8.67,3.85,6.5,11.56,6.02,,6.5,3.61,3.37,5.3,3.61,3.61,3.61,21.68,3.37,9.15,3.85,5.78,34.92,3.61,8.19,3.85,,4.82,29.098765,25.814815,33.209877,0.0,24.243056,75.110099
US_LA_22047,2020-07-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,732,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,17,-6,-34,,,5.19,10.39,,4.7,3.46,9.15,6.18,,11.13,,,4.45,,5.69,7.17,23.25,4.45,4.45,3.71,5.19,30.91,,5.69,7.17,8.41,5.69,28.679012,24.234568,33.938272,0.28575,23.5625,73.652013
US_LA_22047,2020-07-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,740,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,-26,-52,,4.08,7.07,7.88,4.08,4.62,7.61,8.7,,4.08,6.8,,,,5.44,,6.52,20.93,4.62,7.34,4.89,4.89,27.73,4.35,4.89,5.98,,,27.067901,23.932099,32.771605,4.281714,23.916667,83.003312
US_LA_22047,2020-07-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,740,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-27,-28,,,5.8,13.53,7.41,,6.76,7.41,,,5.8,5.47,4.51,9.66,,,,22.87,4.83,10.31,5.15,,35.43,,6.44,5.8,,,26.123457,22.364198,32.876543,0.47625,22.201389,79.129806
US_LA_22047,2020-07-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,752,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-8,-19,,4.14,5.8,10.5,6.63,4.97,3.87,8.84,4.42,,6.91,4.14,,,,6.36,7.46,16.03,3.87,5.8,3.87,4.97,33.44,,5.8,4.97,6.63,,25.166667,22.487654,31.820988,11.1125,22.708333,86.323484
US_LA_22047,2020-07-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,754,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-19,-30,,,6.28,9.54,6.28,6.28,,7.68,3.95,,7.68,,3.72,,4.88,4.42,7.21,18.14,,6.28,4.42,3.49,24.19,4.65,,4.42,3.49,4.88,25.228395,23.067901,29.08642,24.765,22.881944,86.993766
US_LA_22047,2020-07-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,0,759,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-8,-31,,,3.7,7.17,7.4,3.93,5.08,9.94,3.7,4.39,8.32,,,4.62,4.85,3.93,6.93,28.43,,7.86,,4.39,27.97,3.24,4.62,4.39,3.47,6.24,25.783951,22.802469,31.123457,8.164286,23.388889,86.538208
US_LA_22047,2020-07-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,20,0,779,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,8,-12,-30,,3.31,8.04,8.51,7.33,5.44,4.02,11.82,4.25,3.55,5.91,3.31,,6.62,4.73,4.25,11.58,27.18,,8.75,,4.02,31.2,,4.73,3.31,4.25,3.55,28.185185,24.364198,33.080247,6.773333,24.423611,80.342434
US_LA_22047,2020-07-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,0,786,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-13,-30,,3.46,7.66,11.11,5.93,6.67,4.94,9.88,3.7,3.46,5.68,3.95,5.18,5.18,3.95,,6.42,22.72,4.2,9.88,3.46,4.2,39.01,,5.93,5.43,,4.94,28.604938,24.08642,33.604938,0.0,24.048611,76.454912
US_LA_22047,2020-07-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,30,0,816,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,-17,-34,,,4.08,8.41,5.1,3.57,3.57,7.9,,,7.65,,,,5.35,,6.63,18.86,4.59,7.14,4.84,,35.68,3.57,5.35,,4.33,6.12,28.759259,23.981481,34.320988,0.0,23.944444,75.147564
US_LA_22047,2020-07-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,820,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,0,-15,,4.15,7.19,8.02,6.63,4.97,,11.33,,,4.15,,,,,,6.08,23.49,,9.67,,,31.51,,5.25,4.7,,,29.734568,25.259259,35.037037,0.0,25.083333,76.043896
US_LA_22047,2020-07-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,11,0,831,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-12,-11,,3.73,6.4,10.14,4.53,4.27,3.73,8.8,,,5.6,4.0,4.0,,,5.07,5.07,16.54,,10.67,,,29.61,,6.67,,5.6,4.53,29.901235,25.950617,34.604938,0.0,25.083333,75.280408
US_LA_22047,2020-07-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,844,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-15,-27,,3.88,6.39,9.13,5.71,4.11,4.57,8.22,4.79,,,,,8.45,5.48,5.25,9.59,21.45,3.19,9.81,6.62,4.79,27.16,4.34,5.48,5.02,,4.11,29.796296,25.783951,34.734568,0.0635,25.381944,77.119786
US_LA_22047,2020-07-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,857,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-5,-30,,3.69,8.31,8.77,5.31,5.31,5.31,9.69,3.92,,6.69,4.62,3.23,5.08,4.15,3.92,9.69,25.38,3.46,7.84,3.23,3.46,27.23,,5.54,5.77,4.84,,29.123457,24.555556,34.530864,0.98425,24.340278,75.310868
US_LA_22047,2020-07-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,14,0,871,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-5,-18,-32,,3.6,9.45,6.75,3.15,3.38,3.6,8.78,4.05,3.15,6.75,3.83,,4.05,,4.5,4.5,20.26,5.4,9.45,3.83,9.0,31.06,,6.3,,4.28,6.3,28.746914,24.635802,33.808642,0.127,24.055556,75.579371
US_LA_22047,2020-07-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,16,0,887,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-19,-32,,,7.02,6.79,6.09,,,8.89,,,6.79,,,3.75,,,6.32,22.47,4.68,6.32,3.51,3.98,28.79,3.75,7.96,7.26,6.09,3.28,27.259259,23.364198,33.697531,7.910286,23.340278,79.585183
US_LA_22047,2020-07-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,0,896,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,-11,-33,,,10.03,8.28,,,4.51,9.78,,,5.77,,4.51,4.51,,3.76,9.28,18.31,,7.27,3.51,5.52,27.59,,8.53,5.77,,4.51,25.95679,22.5,32.728395,9.724571,22.958333,83.374295
US_LA_22047,2020-07-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,896,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,8,-17,,,5.26,9.65,5.56,9.06,,9.36,5.85,,7.02,,4.97,4.09,,,4.68,23.1,5.26,7.31,4.39,4.39,32.46,4.68,5.26,7.9,5.26,,27.37037,22.919753,33.54321,2.82575,23.291667,78.269862
US_LA_22047,2020-07-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,14,0,910,43,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-9,-21,,4.98,6.08,8.85,4.15,4.15,,13.55,,,8.02,,,,5.25,4.7,4.7,18.53,,11.62,,4.42,34.84,,8.85,4.98,5.81,4.98,27.302469,23.234568,33.37037,2.1336,23.604167,79.896248
US_LA_22047,2020-07-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,11,1,921,44,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-16,-28,,,5.96,8.94,6.19,5.96,,8.94,4.59,,6.88,,3.9,5.04,3.21,,5.5,26.37,4.82,11.47,3.44,3.9,32.33,6.42,5.73,4.13,4.13,,26.555556,24.0,30.864198,0.435429,23.909722,85.010409
US_LA_22047,2020-07-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,933,44,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-11,-29,,4.68,7.96,10.07,6.56,,7.96,8.9,4.45,4.68,6.09,,,6.56,,4.45,5.62,24.59,3.75,7.26,3.98,4.92,32.33,3.98,,4.22,3.51,,26.901235,24.061728,32.160494,5.55625,24.277778,85.202593
US_LA_22047,2020-07-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,31,0,964,44,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,-13,-30,,3.81,4.29,9.77,5.48,3.34,4.29,8.58,,3.58,7.15,,,5.24,4.77,,9.77,20.5,,5.72,3.81,5.24,31.22,3.58,6.43,5.72,4.53,6.67,27.95679,23.808642,34.061728,4.953,23.965278,78.756415
US_LA_22047,2020-07-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,23,0,987,44,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,4,-11,-31,,3.59,6.71,10.78,5.51,,,10.06,6.23,,5.27,,,3.59,5.75,,3.83,18.68,3.83,6.95,,,27.06,4.79,6.47,4.31,3.59,3.59,27.5,23.907407,32.802469,1.213556,23.701389,79.457444
US_LA_22047,2020-07-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,2,999,46,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-11,-18,-34,,4.26,8.27,5.01,6.01,3.51,5.26,7.52,4.51,,5.76,3.51,,4.26,3.51,,5.01,22.55,3.76,5.76,,4.01,34.08,4.51,,5.01,3.51,4.76,26.722222,24.320988,31.117284,3.1115,24.069444,85.405617
US_LA_22047,2020-07-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,999,46,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-10,-24,,,9.76,8.67,7.86,,5.42,8.67,,,7.59,,5.96,7.32,,,5.69,18.43,,7.59,,,32.52,,7.59,7.05,,,26.154321,24.339506,30.530864,15.113,23.763889,86.537075
US_LA_22047,2020-07-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,27,0,1026,46,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-12,-24,,3.76,6.98,8.86,6.71,7.25,,9.94,,5.64,6.98,,3.76,,4.3,4.83,3.76,20.68,5.37,8.06,4.03,4.57,33.84,,6.18,4.3,,5.37,25.358025,23.759259,28.58642,6.82625,23.194444,87.695824
US_LA_22047,2020-07-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,21,0,1047,46,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-21,-34,,3.7,7.17,6.71,7.4,4.63,4.4,10.88,,,11.34,3.7,3.47,4.17,,5.09,7.17,23.83,5.32,6.48,3.93,4.4,36.1,3.7,3.47,3.93,3.24,,24.32716,22.512346,27.240741,21.17725,22.736111,90.752967
US_LA_22047,2020-07-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,6,1,1053,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,-19,-32,,,7.28,6.1,4.69,20.42,4.93,8.68,,4.22,5.4,,4.22,7.28,,5.87,6.57,17.13,4.69,5.87,3.75,4.69,34.03,6.57,6.1,3.99,3.99,,25.037037,23.12963,29.450617,18.70075,23.541667,91.219873
US_LA_22047,2020-07-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,1066,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,3,-13,-33,,5.08,6.77,8.47,5.56,10.4,5.08,8.71,3.39,3.63,10.16,,,,3.39,,7.5,19.11,3.39,7.5,3.87,5.56,35.31,,4.6,5.8,,5.8,26.432099,22.876543,32.080247,41.8465,23.604167,84.532548
US_LA_22047,2020-07-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,17,0,1083,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-15,-33,,,8.18,10.28,5.61,7.94,,10.28,5.14,,7.94,3.27,3.27,5.37,5.37,3.5,5.37,20.09,,8.18,,4.44,26.17,6.31,5.61,,3.5,,27.882716,24.012346,33.04321,3.77825,24.305556,81.25685
US_LA_22047,2020-07-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,17,0,1100,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-15,-36,,,7.7,9.69,4.72,5.22,3.48,8.2,3.97,,7.7,,3.73,3.97,,3.48,4.47,19.87,5.22,6.46,5.46,4.22,24.84,5.96,4.72,,3.97,4.72,28.092593,23.654321,32.944444,0.197556,23.868056,77.859226
US_LA_22047,2020-08-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,1100,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,3,-17,,,5.33,10.66,5.05,8.42,5.61,8.98,3.93,,6.73,,,4.77,3.93,,6.17,19.36,6.17,8.7,,,30.86,,7.86,5.05,,,26.166667,22.746914,31.203704,0.616857,22.590278,80.702519
US_LA_22047,2020-08-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,38,0,1138,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-6,-31,,3.73,,11.47,5.87,4.8,,12.27,7.47,5.07,13.34,,3.73,,,4.27,8.27,22.68,,9.34,5.07,,25.08,,8.54,4.54,,6.14,26.765432,23.049383,32.197531,3.65125,22.840278,78.875252
US_LA_22047,2020-08-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,14,0,1152,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-17,-29,,,8.0,11.2,5.94,4.34,,9.83,7.09,,8.92,,5.71,4.12,3.66,3.89,7.54,21.95,4.57,9.14,4.57,4.57,25.38,,4.57,5.03,4.34,6.86,27.0,21.320988,33.049383,0.0,21.027778,69.409547
US_LA_22047,2020-08-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,18,0,1170,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-7,-31,,4.59,7.35,11.71,4.59,4.36,5.05,8.95,4.59,3.21,8.49,,5.51,4.36,,3.44,11.02,19.74,4.36,9.18,5.28,4.36,30.99,3.44,5.74,3.21,6.89,4.36,27.604938,22.512346,33.549383,0.0,21.513889,69.36263
US_LA_22047,2020-08-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,14,0,1184,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,-15,-32,,3.24,6.71,12.72,5.32,3.7,,9.49,3.47,,6.48,,3.47,3.24,3.93,3.24,4.17,21.29,5.32,9.49,,,29.85,3.7,7.4,8.33,5.78,4.86,27.296296,22.45679,33.580247,0.907143,22.298611,74.101311
US_LA_22047,2020-08-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,0,1191,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-2,-30,,3.99,5.86,9.15,7.04,4.69,6.57,8.68,3.52,,7.04,,3.75,4.46,,,6.8,16.65,,4.69,,,26.97,3.99,5.86,,,3.52,27.265432,22.993827,33.17284,1.61925,22.048611,73.089217
US_LA_22047,2020-08-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,0,1219,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-13,-31,,4.48,4.73,7.47,5.98,,3.49,6.47,5.23,,8.71,,6.47,,,,6.72,14.69,3.73,6.47,,,29.63,,4.48,4.98,,4.73,27.222222,21.092593,34.179012,0.0,20.972222,68.586693
US_LA_22047,2020-08-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,1219,47,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-8,-26,,3.8,7.33,12.21,5.7,,8.14,10.31,4.61,,6.78,,3.8,,,5.7,6.24,19.54,5.43,6.24,,5.43,36.9,,5.43,,3.8,3.8,27.561728,22.685185,34.123457,0.0,23.041667,76.109833
US_LA_22047,2020-08-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,18,1,1237,48,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-8,-16,,4.6,5.14,9.21,6.77,4.6,,8.12,,,8.66,4.33,,,4.06,3.79,4.6,16.79,5.14,6.77,3.79,3.79,31.14,3.79,5.14,4.06,,,26.950617,23.117284,33.222222,3.664857,23.291667,79.948711
US_LA_22047,2020-08-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,1250,48,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-15,-27,,,6.53,12.6,6.98,3.38,,8.1,3.6,4.28,6.98,,,3.15,4.05,3.15,6.08,19.13,5.18,6.98,,3.38,34.21,,6.98,4.73,,,27.944444,23.246914,34.234568,7.140222,23.166667,75.044805
