location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2021-03-21,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,9,0,10707,168,,,0,0,0,1,3,2,0,1,2,0,24,80,226,414,1629,3614,1098,1056,952,733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,5331,5352,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-5,-7,,-21,-11,2,2.55,3.8,7.14,5.98,10.26,0.45,1.61,0.71,8.93,3.6,1.81,1.67,5.24,0.82,4.31,0.91,3.2,2.66,0.42,0.88,2.01,0.54,0.45,0.79,,0.74,2.04,0.4,2.18,2.18,1.19,,0.74,1.7,1.27,0.71,0.48,7.85,0.91,0.88,3.83,4.25,2.29,1.22,1.61,5.33,2.12,6.09,3.46,1.73,0.54,0.88,0.65,0.77,1.78,1.61,0.77,0.62,4.48,3.34,0.48,,2.24,0.54,0.62,0.57,3.51,1.27,0.94,0.65,4.9,0.51,2.07,4.14,1.78,2.66,1.08,0.48,0.62,1.25,0.91,0.51,1.13,1.08,0.68,0.65,1.02,4.48,,0.51,0.62,0.54,0.82,0.71,0.99,0.62,1.67,17.09,4.99,0.85,0.59,3.63,0.99,6.35,,1.19,0.94,1.53,0.79,0.88,,2.63,3.4,0.82,,0.4,3.63,0.91,0.82,0.82,0.4,2.35,1.3,1.96,0.94,0.57,5.41,,0.68,0.79,0.42,0.48,32.76,,1.47,1.96,0.48,0.57,0.85,0.45,2.07,0.94,0.79,0.82,0.91,0.74,1.39,,0.45,,2.29,1.05,0.79,0.79,0.79,1.61,3.51,5.13,,2.07,0.68,2.92,0.48,2.49,0.74,1.81,5.07,0.45,0.91,0.71,0.77,2.98,0.91,0.96,,0.51,3.17,,0.99,3.65,0.65,0.65,2.38,0.45,0.45,0.96,2.75,1.05,3.46,2.61,8.927778,-1.816667,18.755556,0.0,,-3.611111,42.291698
US_IN_18105,2021-03-22,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,33,0,10740,168,,,0,0,0,0,16,9,1,4,1,2,24,80,226,414,1645,3623,1099,1060,953,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,20,5344,5372,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-7,,-31,-34,10,2.52,4.13,7.76,5.18,13.09,0.67,2.16,0.85,9.69,3.61,1.83,2.75,6.17,1.33,4.75,1.21,3.92,2.45,0.9,0.78,2.9,0.76,,0.67,,1.02,1.57,0.33,1.85,3.35,1.14,0.5,0.93,1.35,0.64,0.67,0.43,9.4,0.71,0.62,2.59,5.37,2.4,1.33,2.19,4.89,2.23,6.53,3.63,1.61,0.78,1.0,0.43,1.04,2.0,2.02,0.52,0.69,5.11,3.23,0.57,0.71,2.02,0.5,0.95,0.59,3.4,1.43,0.85,0.57,4.75,0.38,2.59,4.13,2.71,2.52,1.24,0.9,,0.85,1.31,0.59,1.47,1.14,0.59,0.57,0.9,5.58,,1.0,0.36,0.67,0.69,1.07,1.57,1.28,1.19,22.2,4.77,1.31,0.67,3.42,1.52,6.03,0.47,1.19,1.02,1.4,1.19,1.04,0.47,3.06,4.18,0.59,,0.74,4.01,1.12,0.85,0.88,0.38,2.09,2.02,1.71,1.35,0.67,6.1,0.83,0.97,0.71,0.47,0.59,31.61,0.36,1.5,1.59,0.57,0.74,0.93,0.69,2.38,0.93,1.12,0.81,0.69,0.57,1.69,0.38,,0.59,2.11,0.85,0.71,0.5,0.76,2.11,4.16,5.22,0.88,1.95,1.09,3.49,1.0,2.94,0.38,2.26,5.6,0.52,1.19,0.59,0.95,3.18,0.83,0.9,0.62,1.24,3.3,0.57,1.02,3.63,0.4,0.38,2.56,0.45,,0.88,2.94,1.47,3.85,2.49,11.75,1.127778,19.283333,0.0,,1.746914,51.250139
US_IN_18105,2021-03-23,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,47,0,10787,168,,,0,0,0,4,11,26,4,1,0,0,24,80,226,418,1656,3649,1103,1061,953,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,27,5364,5399,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-10,-8,,-29,-35,11,3.11,3.51,7.61,4.36,11.86,0.47,2.35,0.78,8.89,3.53,1.66,2.18,6.5,1.64,4.06,1.07,3.51,2.13,0.38,0.95,2.8,0.81,,0.64,0.57,0.9,1.49,0.36,1.92,2.56,1.3,0.52,0.71,1.66,0.64,0.73,,8.97,1.04,1.04,3.18,5.64,2.18,1.33,2.16,5.55,2.02,6.95,3.91,1.35,,1.21,0.78,0.85,2.28,2.02,0.57,0.66,5.03,3.13,0.36,,2.32,0.57,1.02,0.52,3.15,1.54,0.76,0.43,4.06,0.52,2.7,4.06,1.9,2.23,1.19,1.0,0.45,0.78,1.11,0.43,1.16,0.93,0.9,0.52,1.26,5.27,0.33,0.85,0.73,0.59,0.55,1.0,1.21,0.95,0.55,22.37,4.82,0.85,0.88,3.51,1.28,6.26,,1.21,1.3,1.78,0.97,0.81,,2.51,5.05,0.57,0.9,0.5,3.72,0.71,0.97,0.95,0.52,1.71,1.78,2.25,1.23,0.59,6.29,0.45,0.83,1.38,,0.66,31.5,,1.99,1.75,0.55,0.52,0.52,0.55,1.75,1.0,0.95,0.81,0.66,0.57,1.78,0.45,,0.33,2.51,0.73,0.88,0.38,0.66,1.95,3.68,5.27,0.59,1.8,1.19,3.18,0.97,2.96,0.59,2.28,5.53,0.5,1.23,1.07,1.23,2.61,0.76,0.76,0.62,1.02,3.32,0.81,1.61,3.53,0.43,0.43,1.75,0.83,,1.23,2.82,0.88,3.82,2.16,13.666667,5.688889,19.4,0.0635,,6.228395,61.145722
US_IN_18105,2021-03-24,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,29,-1,10816,167,,,0,1,0,1,2,15,3,2,4,0,24,81,226,419,1658,3664,1106,1063,957,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,13,5380,5412,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-7,-7,,-25,-35,9,2.35,4.17,7.9,5.06,11.96,0.82,1.94,0.41,9.71,3.76,1.79,2.33,4.91,1.18,4.86,1.12,3.25,2.56,,0.82,2.53,0.56,,0.51,,0.41,1.35,0.41,1.97,2.22,0.92,,0.72,1.2,0.84,1.0,0.54,8.95,0.79,0.84,3.19,5.29,2.73,1.28,2.1,5.6,2.22,6.98,4.14,1.23,0.69,1.23,0.69,0.59,1.74,2.04,,0.56,4.52,3.3,,0.46,1.84,0.69,0.89,,2.99,1.2,0.89,0.46,4.22,0.61,2.56,4.34,1.71,2.12,1.1,0.69,0.49,1.12,1.15,0.56,1.33,0.54,0.66,0.51,0.77,5.55,,1.1,0.72,0.36,0.54,1.51,1.61,0.82,1.56,20.34,4.4,0.79,0.54,3.71,0.95,6.59,0.61,1.02,1.0,1.56,1.12,0.82,0.49,2.84,3.99,0.97,0.46,0.38,3.94,1.2,0.59,0.74,0.36,2.1,1.76,1.99,1.53,,5.85,0.46,1.02,0.66,,0.61,32.23,0.46,1.61,1.74,0.74,0.54,0.61,0.72,2.2,0.82,0.82,0.69,0.59,0.64,2.3,0.41,0.43,0.84,2.33,0.84,0.59,0.61,0.66,1.79,3.88,5.01,0.56,2.04,1.1,3.04,0.87,2.2,0.49,1.84,5.32,0.54,1.18,0.54,0.79,1.79,0.84,1.02,0.51,1.25,3.07,0.77,1.28,3.32,0.51,,1.97,0.97,0.46,0.87,3.02,1.35,3.58,2.15,17.044444,9.711111,22.194444,0.8128,,9.160494,59.884649
US_IN_18105,2021-03-25,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,27,0,10843,167,,,1,1,1,2,3,10,0,3,6,0,25,82,227,421,1661,3674,1106,1066,963,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,5392,5427,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-18,-13,-7,-36,-36,14,1.94,4.29,8.11,5.19,11.17,0.59,2.16,0.59,11.57,3.44,1.82,1.92,5.83,1.21,4.5,0.97,2.77,2.61,,1.07,2.73,0.45,0.43,0.52,,0.88,1.45,0.36,1.49,2.49,0.78,,0.66,1.3,0.97,0.81,0.45,7.8,1.04,0.9,2.94,4.62,2.51,1.19,2.7,8.04,1.66,8.23,4.69,1.47,0.47,0.97,0.62,0.57,2.02,2.16,0.59,0.71,6.02,3.1,,0.52,1.99,0.33,1.11,0.45,3.75,1.38,1.02,0.64,4.55,,1.73,4.22,1.82,2.7,1.11,1.0,0.36,1.16,0.95,0.57,1.02,0.93,,0.66,0.95,5.29,,1.04,0.73,0.62,0.93,1.16,1.59,0.69,1.59,21.03,5.45,0.93,0.69,4.53,1.66,5.45,0.5,1.26,1.45,1.47,0.85,0.71,0.52,2.7,4.5,0.45,0.33,,4.17,1.47,0.85,0.62,0.38,2.32,1.68,1.8,1.45,0.47,5.76,0.47,0.66,0.5,,,31.96,0.5,1.54,1.85,,0.47,0.88,0.71,1.75,0.73,0.69,0.69,0.85,0.33,2.56,0.52,0.47,0.38,2.77,0.78,0.59,0.64,0.47,1.75,3.77,4.69,0.69,1.4,0.85,4.27,0.9,2.42,0.45,2.73,4.96,0.52,1.07,0.69,0.78,1.3,,0.47,0.59,1.21,3.96,0.62,0.9,3.48,0.62,,2.23,0.62,0.52,1.26,2.96,1.3,3.84,1.3,11.672222,5.933333,20.544444,1.044222,,8.259259,80.693138
US_IN_18105,2021-03-26,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,33,1,10876,168,,,0,0,2,1,9,12,3,2,3,0,25,82,229,422,1670,3686,1109,1068,966,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,20,5405,5447,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-9,32,-34,-33,10,1.87,4.26,6.86,5.47,10.77,0.6,2.5,0.68,10.06,3.43,1.39,1.39,5.2,1.41,4.21,1.03,3.48,2.6,0.5,0.56,2.45,1.11,,0.68,0.93,0.78,1.44,,2.04,2.19,0.98,,1.34,1.16,1.41,0.5,0.56,8.0,0.91,0.73,3.13,4.34,2.35,1.16,1.84,5.72,1.72,6.79,4.24,1.72,0.73,0.93,0.53,0.73,2.52,1.56,,0.58,4.36,2.98,0.48,0.48,2.35,0.38,1.11,0.5,3.58,0.88,0.66,0.66,5.14,,1.31,3.81,2.22,2.8,1.24,0.86,0.38,0.98,1.06,0.53,0.86,0.81,0.35,,0.63,5.37,,1.03,0.45,0.45,,1.03,1.59,0.93,1.61,19.88,5.12,0.98,1.01,2.95,1.46,5.09,0.4,1.34,1.11,1.14,0.91,0.91,0.56,2.32,3.98,0.73,0.38,0.35,3.66,1.08,0.73,0.58,,1.41,1.87,2.22,1.49,,5.83,,0.68,0.86,0.45,0.5,30.54,0.48,1.49,2.5,,0.45,0.76,0.86,1.54,0.81,0.88,0.83,0.71,,1.72,0.78,0.43,0.5,2.4,0.98,0.53,0.66,0.68,1.51,3.28,5.14,0.58,1.41,0.93,2.7,0.58,1.36,0.48,2.65,4.99,0.56,0.71,0.78,1.31,0.83,0.71,0.78,0.66,1.08,2.9,0.73,0.86,3.58,0.58,,1.97,0.68,0.4,1.21,2.95,1.14,2.98,1.94,11.138889,6.866667,16.455556,13.405556,,8.308642,83.365483
US_IN_18105,2021-03-27,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,12,0,10888,168,,,0,0,1,0,0,5,3,0,1,0,25,82,230,422,1670,3691,1112,1068,967,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,5414,5450,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-6,0,,-26,-7,1,2.38,4.35,6.73,6.73,9.71,,1.21,0.6,9.77,3.62,1.81,1.21,3.65,0.86,4.41,0.57,3.24,2.54,0.51,0.73,2.67,0.57,,0.48,,,2.0,,2.48,1.62,0.51,,0.48,1.01,0.54,,,6.73,0.95,1.11,3.59,3.81,2.92,0.76,1.27,5.68,2.35,5.17,3.52,1.46,0.48,1.05,0.79,0.86,1.71,3.24,0.76,0.48,4.67,2.89,,,1.94,,0.86,,2.92,0.76,0.64,,5.24,,2.03,4.44,1.11,1.97,1.11,0.57,1.08,0.44,1.08,,0.6,0.86,,,0.98,4.41,,0.73,0.73,1.08,,0.95,1.17,0.6,1.24,16.53,3.97,0.79,0.89,2.92,1.36,5.46,,0.79,1.17,1.9,0.95,0.76,0.57,2.6,3.87,0.7,,,4.0,0.89,0.57,0.67,0.54,1.78,1.46,2.51,1.68,0.44,4.79,,0.6,1.05,,1.08,31.19,,1.52,1.43,,0.6,0.6,1.11,1.84,,0.54,1.05,,0.57,1.81,0.54,0.48,0.54,2.86,1.14,,0.54,,1.84,3.62,6.06,,1.46,0.76,2.16,0.7,1.78,,1.87,5.08,,0.73,,1.05,1.14,0.86,0.79,0.54,0.79,2.82,0.73,1.11,3.59,0.48,,2.22,0.44,,1.27,3.81,1.3,3.02,2.0,12.638889,4.955556,23.6,0.2032,,7.345679,70.255539
US_IN_18105,2021-03-28,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,10,0,10898,168,,,0,1,1,0,0,5,0,0,2,0,25,83,231,422,1670,3696,1112,1068,969,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,5420,5454,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-13,-12,11,-28,-11,5,2.23,4.05,8.85,4.66,9.65,0.4,1.8,0.51,11.2,3.0,1.98,1.72,4.93,1.15,4.34,1.13,3.24,2.36,0.38,0.72,2.71,0.7,,0.8,0.43,0.7,1.58,,2.33,1.88,0.8,,1.29,1.77,0.72,0.48,0.7,6.81,1.04,0.64,3.3,4.21,2.79,1.15,2.55,7.69,2.17,5.6,4.07,1.39,0.64,1.37,1.02,1.61,1.55,2.14,0.48,0.62,4.4,3.06,,0.67,2.38,0.43,1.1,,3.03,1.34,0.4,0.54,4.4,,1.93,4.1,1.15,2.47,1.07,0.7,0.72,0.62,0.91,0.56,1.45,0.75,0.56,0.4,1.1,4.56,,0.56,0.59,0.62,0.56,0.75,1.42,0.86,1.69,17.21,3.97,1.29,0.7,3.11,1.07,5.31,,0.88,1.07,1.45,0.91,0.59,0.46,2.44,4.74,0.88,,,3.48,1.23,0.64,0.62,0.46,2.33,1.55,2.04,1.23,0.4,5.74,0.48,0.78,0.72,,,32.24,,1.9,1.72,,0.43,0.67,0.67,1.55,0.67,0.78,0.94,0.59,,1.45,0.59,0.4,0.56,2.6,1.1,0.72,0.7,0.75,1.5,3.27,4.74,0.72,1.21,0.48,1.8,0.46,2.17,0.43,1.8,4.5,,0.7,0.72,0.62,1.04,0.96,0.78,0.62,0.86,2.04,0.48,0.78,3.22,0.75,0.46,1.53,0.43,0.4,0.78,2.95,0.94,3.4,1.74,10.344444,5.544444,22.35,9.4488,,4.746914,69.160095
US_IN_18105,2021-03-29,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,30,0,10928,168,,,0,0,0,2,6,11,5,3,0,3,25,83,231,424,1676,3707,1117,1071,969,738,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,5435,5469,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-6,,-28,-34,10,2.34,4.08,7.73,5.16,10.97,0.63,2.62,1.01,13.31,3.19,1.57,2.51,5.3,1.69,4.52,0.94,3.63,2.16,0.42,1.03,2.39,0.59,,0.7,0.42,0.73,2.08,,1.34,2.37,0.82,0.45,1.1,1.24,0.91,0.49,0.35,8.18,0.82,1.15,3.16,4.33,2.25,1.22,2.48,8.18,2.04,6.07,4.24,1.24,0.98,1.1,0.38,0.89,2.16,1.66,0.47,0.4,4.59,3.35,,0.47,1.99,,0.91,0.42,3.49,1.38,1.31,0.56,4.64,0.47,1.85,3.33,1.55,2.44,1.1,0.8,0.4,0.89,1.03,0.56,1.36,0.96,0.49,0.59,0.7,6.68,,0.84,0.42,0.56,0.66,1.48,1.59,0.98,1.97,21.86,5.46,1.01,0.87,2.86,1.41,5.72,0.49,0.87,1.12,1.71,1.2,0.87,0.45,2.74,4.08,0.94,0.45,0.52,3.77,1.24,0.75,0.77,0.52,2.16,1.38,2.46,1.31,0.42,5.67,0.54,0.75,0.8,,0.45,32.34,0.35,1.8,1.8,0.47,0.84,0.59,0.59,1.76,0.75,1.08,0.84,0.63,0.89,2.51,0.42,0.54,0.68,2.98,1.08,0.61,0.52,0.7,2.04,3.73,5.83,0.4,1.64,1.1,2.58,0.68,2.6,0.52,2.55,4.9,0.4,0.8,0.91,0.7,0.91,0.96,0.73,0.35,0.94,3.05,0.98,0.98,3.8,0.7,,2.04,0.75,0.38,0.87,2.67,1.34,3.33,2.48,6.311111,-1.644444,15.227778,1.6256,,-1.981481,55.839232
US_IN_18105,2021-03-30,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,48,0,10976,168,,,0,0,0,0,21,22,0,1,3,1,25,83,231,424,1697,3729,1117,1072,972,739,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,23,5460,5492,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-9,-7,,-27,-35,10,2.75,4.17,7.53,4.8,12.66,0.71,2.53,0.45,11.57,3.29,1.7,2.11,6.25,1.14,5.11,1.16,3.55,2.34,0.33,0.73,2.77,0.45,,0.73,0.35,0.71,2.27,,2.34,2.25,0.95,,0.83,1.42,1.02,0.47,0.54,8.73,0.69,1.42,3.31,5.04,2.48,1.14,2.56,7.48,1.63,7.34,3.71,1.7,0.92,1.11,0.71,0.57,2.22,2.18,0.57,0.78,4.64,4.02,0.47,0.59,1.85,0.59,0.81,,3.22,1.44,1.11,0.4,4.88,0.54,2.29,4.42,1.94,2.53,1.09,0.81,0.38,0.95,1.04,0.47,1.06,1.16,0.52,0.52,0.73,6.32,0.33,0.85,0.54,0.78,0.64,1.21,1.82,0.76,1.4,21.2,4.64,1.09,0.81,3.34,1.06,5.84,0.52,1.4,1.68,1.54,1.28,0.73,0.64,3.22,5.44,0.9,0.64,0.52,4.31,1.7,0.71,0.66,0.54,1.92,1.66,1.92,1.28,0.5,6.08,0.35,0.85,0.95,,0.43,33.08,,1.82,1.21,0.64,0.69,0.76,0.45,1.89,0.88,0.57,0.69,0.54,0.5,1.96,0.45,,0.38,2.56,0.99,1.04,0.43,0.78,1.92,3.43,5.39,,1.58,0.92,2.56,0.88,2.34,0.38,2.27,5.47,,1.04,1.04,0.95,0.92,0.69,0.9,0.59,1.35,3.57,0.71,1.11,3.29,0.57,0.45,2.41,0.76,0.38,0.9,2.67,1.37,3.6,2.51,13.627778,3.261111,22.738889,0.0,,0.771605,41.563883
