location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2020-11-26,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,98,1,3742,47,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-64,-27,-46,-76,18,1.83,3.66,5.14,2.63,6.06,2.29,4.23,3.43,,1.83,4.92,3.2,2.17,3.09,,2.63,2.17,7.43,2.29,4.46,2.06,1.6,2.63,,5.03,2.86,1.72,1.83,2.17,3.09,3.09,3.09,4.69,3.54,,4.23,,2.74,5.26,3.2,19.55,3.09,1.83,4.92,,3.09,4.12,2.29,2.29,3.31,30.18,1.72,,,2.52,,4.12,4.69,1.72,1.6,,,4.69,1.83,4.57,1.6,4.34,3.2,2.06,8.005556,6.344444,11.238889,6.886222,6.481481,89.622493
US_IL_17183,2020-11-27,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,59,3,3801,50,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-16,-3,-36,-54,17,,3.25,8.01,2.38,5.74,2.38,6.06,4.0,2.06,2.17,4.0,5.63,1.84,1.84,,,2.27,8.22,1.62,2.92,3.68,1.84,3.9,2.06,5.95,1.95,1.51,2.38,2.38,5.3,4.22,2.92,4.65,3.35,,3.35,2.06,2.71,6.82,,19.37,2.92,2.06,5.41,3.03,3.25,3.46,2.27,2.06,2.71,28.79,,,2.06,1.84,,3.57,5.74,2.81,,2.6,1.73,5.2,2.71,3.57,3.35,,2.38,1.95,5.383333,1.066667,9.161111,0.0,3.574074,87.278035
US_IL_17183,2020-11-28,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,53,1,3854,51,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-17,0,-11,-17,5,1.91,3.59,7.29,3.81,6.73,2.24,6.28,4.15,,1.57,5.16,4.71,,,,,1.79,9.3,2.8,6.17,2.58,1.91,3.81,2.02,6.05,2.92,,2.24,2.02,4.26,2.35,2.8,5.04,2.13,,4.71,1.68,4.6,4.15,1.68,17.49,5.61,2.02,6.5,2.24,1.91,4.15,1.57,2.58,2.24,32.51,2.02,,1.91,1.91,,2.92,4.93,2.02,2.69,2.13,2.13,5.49,2.92,3.36,3.03,3.03,3.25,,2.038889,-3.194444,8.677778,0.0,-1.123457,79.223698
US_IL_17183,2020-11-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,61,0,3915,51,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-14,-1,1,-6,5,,4.03,6.32,2.07,5.67,2.4,8.07,4.14,,1.74,6.0,4.14,1.96,1.74,,2.18,2.51,8.29,4.36,4.47,2.18,,4.25,1.96,6.21,3.92,2.4,2.18,3.38,3.05,4.25,2.18,3.16,2.94,,4.91,,4.69,6.65,,16.46,4.91,1.85,5.34,2.51,2.83,4.69,1.96,,3.71,33.36,1.74,1.85,1.53,1.85,1.85,2.94,3.27,,2.18,,2.07,5.01,3.6,3.49,4.25,1.85,1.96,,3.5,-1.401235,9.746914,0.0,-0.5625,74.214617
US_IL_17183,2020-11-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,59,0,3974,51,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,6,-5,-23,8,1.9,4.71,5.62,2.27,8.61,1.99,7.43,3.9,2.45,2.27,4.35,3.72,1.9,2.27,1.27,,2.18,9.7,3.17,5.26,4.08,3.72,5.26,1.45,7.34,2.54,1.81,2.81,2.9,4.17,4.08,2.45,3.72,3.35,,3.26,1.81,2.72,6.62,1.9,21.3,4.99,2.54,5.35,1.72,2.9,4.99,2.99,2.45,3.9,31.09,1.63,1.27,,2.27,1.36,3.17,4.17,,3.35,1.99,2.36,5.71,3.08,4.89,3.17,2.08,2.63,2.08,2.012346,-1.345679,7.432099,0.804333,-2.118056,73.957842
US_IL_17183,2020-12-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,83,3,4057,54,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,15,-3,-22,8,1.48,5.44,4.33,3.41,8.02,2.03,6.73,5.35,1.66,2.77,5.81,4.15,,2.4,,1.38,2.58,8.29,3.32,4.24,3.5,1.84,4.88,1.66,7.19,3.5,1.29,2.49,2.77,3.69,2.67,2.86,2.49,2.77,1.57,2.67,2.12,2.58,9.59,2.03,17.79,4.79,2.03,5.81,2.67,3.5,3.5,2.58,1.66,4.98,31.15,2.12,,,,2.4,3.5,3.96,2.03,2.95,1.57,2.03,4.42,2.86,3.32,2.77,1.48,2.3,,-1.993827,-5.685185,2.265432,0.0,-6.854167,68.64124
US_IL_17183,2020-12-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,89,2,4146,56,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,15,-7,-21,7,2.53,4.02,5.43,2.34,7.11,1.87,7.49,4.68,1.78,3.18,4.59,3.28,1.5,2.34,,1.97,2.15,7.58,4.3,4.59,2.25,2.71,4.02,1.87,8.05,3.93,1.5,2.43,2.62,4.96,4.49,2.9,3.56,4.49,1.31,4.77,,2.62,5.8,,19.47,5.33,3.28,5.71,,4.21,3.65,1.4,1.97,6.83,31.82,,1.5,1.97,1.5,1.4,3.46,4.4,1.4,1.69,1.97,2.15,5.43,3.46,5.15,2.81,2.43,3.0,1.87,-1.765432,-7.314815,7.228395,0.0,-6.618056,68.836827
US_IL_17183,2020-12-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,72,3,4218,59,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,16,-7,-20,7,1.58,3.9,6.97,4.0,6.79,3.35,6.97,4.28,2.23,4.09,4.83,4.65,1.3,2.23,1.77,2.32,2.51,10.13,3.72,4.09,3.07,1.86,3.16,1.58,6.04,3.9,2.14,1.77,1.77,4.83,5.48,2.04,2.04,2.32,,3.44,2.04,2.14,8.27,1.95,20.73,5.02,2.42,5.76,1.95,2.32,4.37,2.32,1.39,4.93,34.02,,,1.49,1.49,2.88,2.69,4.46,,2.42,2.23,2.42,5.86,3.44,3.35,3.07,2.32,2.69,2.23,0.135802,-6.024691,8.302469,0.0,-4.618056,70.016137
US_IL_17183,2020-12-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,92,1,4310,60,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,6,-10,-21,9,,4.47,4.66,3.04,7.61,1.9,7.61,3.9,1.81,2.28,2.95,3.42,,2.47,,1.81,2.38,8.09,4.09,4.38,2.38,1.71,4.95,2.57,6.57,3.04,1.43,2.28,2.66,5.04,2.09,2.0,4.28,3.42,,4.09,2.0,2.28,7.33,2.76,20.55,5.14,2.57,5.9,1.52,3.33,4.19,2.47,3.14,3.42,29.4,2.38,1.62,,,,3.52,4.38,1.52,2.38,1.43,,5.52,4.47,3.81,1.9,2.38,2.47,2.57,2.938272,-2.481481,8.987654,0.0,-0.763889,75.913952
US_IL_17183,2020-12-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,63,2,4373,62,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,15,1,-2,3,,5.19,6.54,2.93,7.55,1.58,6.43,5.98,,1.8,5.86,2.25,2.03,2.48,1.69,1.69,2.14,7.1,2.48,2.71,4.17,1.8,4.29,,8.01,2.59,1.69,,1.8,3.16,3.16,,4.29,3.83,,3.72,1.69,4.17,5.98,2.03,16.57,5.64,1.92,5.75,3.04,4.29,4.17,2.37,,3.04,33.6,,,2.37,,1.69,2.82,4.29,2.14,,,2.48,5.64,3.27,3.72,2.03,2.59,1.58,2.03,0.604938,-4.925926,6.765432,0.0,-2.5,78.735875
US_IL_17183,2020-12-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,51,1,4424,63,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-9,7,-16,-4,4,1.64,4.04,7.53,3.49,7.74,1.85,7.09,3.82,1.96,1.75,4.8,5.02,1.85,3.38,,1.53,2.84,9.82,3.27,4.58,3.49,,4.47,2.62,7.09,2.51,2.18,,2.51,4.04,3.82,2.84,3.49,3.49,,3.38,1.75,2.84,5.78,2.07,20.07,5.78,2.18,6.98,2.29,2.18,3.49,2.94,1.64,3.6,34.46,3.27,2.07,,,2.18,3.16,5.45,,,2.4,2.4,4.36,3.16,4.69,2.73,2.29,2.73,2.51,0.185185,-3.376543,3.808642,0.0,-2.895833,79.524532
US_IL_17183,2020-12-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,89,0,4513,63,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,13,-15,-19,7,1.49,5.12,5.59,3.35,7.83,1.96,5.41,4.01,1.96,1.49,4.94,3.63,1.58,1.77,,2.24,2.52,8.48,3.45,4.19,2.8,1.86,5.03,2.52,8.76,4.38,2.14,2.52,3.35,4.66,4.57,1.77,3.73,4.75,1.3,5.59,2.42,2.8,6.9,2.61,20.59,4.29,2.42,6.62,2.52,3.73,5.22,2.42,3.08,3.17,38.39,2.52,1.86,1.68,1.77,1.58,4.29,6.34,2.89,3.45,1.86,2.61,3.73,4.47,3.82,2.52,2.14,2.89,2.7,1.366667,-1.494444,3.738889,0.0,-1.851852,78.97506
US_IL_17183,2020-12-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,79,2,4592,65,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,12,-5,-18,7,1.82,5.09,6.46,2.82,8.55,2.64,7.37,4.73,1.82,3.18,4.91,3.18,2.0,2.09,,1.64,2.27,8.91,3.64,5.0,3.91,2.0,5.0,2.09,8.19,2.91,1.82,2.0,2.18,4.46,3.55,2.0,3.27,3.46,,5.37,1.91,2.55,8.28,1.82,21.01,5.28,2.09,6.0,2.91,3.55,4.09,2.46,3.09,4.0,31.38,1.73,,2.27,,1.64,3.91,5.55,2.18,,2.73,3.09,4.82,4.28,6.0,3.0,2.55,2.82,,1.711111,0.2,3.672222,0.0,-1.438272,79.436753
US_IL_17183,2020-12-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,68,2,4660,67,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,11,-10,-17,6,2.23,3.62,5.29,3.71,6.68,2.6,7.24,3.8,1.67,2.5,4.36,4.17,,2.5,1.95,2.5,2.78,7.98,2.5,3.99,3.15,1.58,4.36,1.86,9.74,3.99,,3.34,1.76,3.34,4.17,2.5,3.53,3.71,,4.92,2.04,2.69,5.66,1.49,18.74,5.47,3.06,6.4,2.69,5.38,3.9,1.67,1.86,4.45,31.36,1.39,1.3,1.58,1.76,1.49,4.45,5.1,2.04,1.49,,2.32,5.29,3.62,3.62,2.6,2.5,2.78,1.3,4.416667,-0.922222,13.466667,0.0,0.234568,73.810596
US_IL_17183,2020-12-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,71,1,4731,68,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,18,-10,-17,6,2.03,4.71,7.2,2.58,7.02,1.94,7.11,4.43,1.66,2.03,4.06,5.36,1.85,2.49,1.48,1.29,2.03,8.12,3.51,4.89,2.86,,3.6,1.75,9.7,4.99,1.75,2.86,1.48,4.62,3.79,2.31,4.25,3.42,,3.88,1.94,2.31,6.46,2.31,18.65,5.45,1.75,4.99,2.31,3.97,4.62,2.68,1.75,4.16,32.32,1.85,1.39,,,1.57,2.96,3.88,1.85,2.12,,2.96,4.25,4.62,5.17,3.14,2.22,1.85,2.4,5.072222,-2.405556,16.144444,0.0,0.567901,72.490438
US_IL_17183,2020-12-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,96,3,4827,71,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-10,7,-15,-19,8,1.57,3.7,6.1,3.7,4.07,2.5,6.66,2.96,1.76,3.61,3.42,2.77,,3.42,1.39,1.66,2.68,7.58,3.33,3.98,2.03,1.94,3.7,2.13,7.12,2.68,1.85,2.22,3.05,4.07,3.51,2.03,4.35,3.24,,3.51,1.57,2.96,7.49,1.76,19.6,5.09,2.68,6.1,2.59,3.42,3.42,2.96,1.94,4.16,28.48,2.03,2.13,1.94,,1.85,4.25,5.09,,1.94,,2.22,6.01,2.96,4.25,2.87,2.87,2.31,1.39,7.583333,0.616667,14.388889,0.0,3.333333,73.830499
US_IL_17183,2020-12-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,60,2,4887,73,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-12,12,-4,-2,3,2.21,2.77,4.98,1.55,6.75,1.66,6.64,5.53,2.32,1.99,5.53,4.2,2.21,2.21,,,3.32,7.52,3.1,3.87,2.77,,3.1,,7.85,2.99,,,2.43,3.87,2.65,,3.1,3.98,,4.87,2.43,3.21,6.19,,20.24,4.42,2.65,7.08,2.32,2.54,4.09,2.65,3.1,3.21,32.85,1.99,1.66,2.77,,,4.31,5.31,1.77,2.21,,2.77,2.99,3.87,2.99,2.1,4.54,2.21,,8.838889,3.177778,12.816667,17.4625,7.62963,92.081197
US_IL_17183,2020-12-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,56,2,4943,75,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,9,-13,-4,4,1.96,5.33,5.99,3.26,7.94,1.85,8.05,4.9,,2.18,4.13,4.13,2.94,,,1.63,3.26,6.75,3.16,3.7,2.72,3.05,7.29,,7.07,2.94,1.74,2.07,3.16,5.22,2.72,2.72,4.9,2.61,,3.81,1.85,3.26,5.55,,20.57,5.22,2.5,6.42,1.85,2.5,2.72,3.48,2.29,4.9,35.04,1.63,1.74,1.96,1.96,,2.94,5.55,1.96,2.18,,,5.11,4.24,4.03,2.07,3.16,2.39,,2.188889,0.461111,5.533333,2.7432,0.493827,88.084785
US_IL_17183,2020-12-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,74,-1,5017,74,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,15,-6,-17,6,2.35,4.61,5.7,3.8,5.88,2.44,7.87,4.43,2.08,1.99,5.61,3.07,1.54,1.72,,,2.44,7.05,3.25,3.16,2.53,1.45,5.88,1.9,9.49,3.35,1.63,2.8,2.17,3.53,3.44,2.08,3.53,2.98,,3.98,1.81,2.71,7.68,2.71,18.8,5.88,2.62,5.61,2.17,3.89,3.16,1.72,2.17,3.71,31.37,1.9,3.07,2.35,2.26,,3.44,5.7,,1.9,1.72,2.53,3.89,4.88,4.52,3.25,2.62,1.99,,0.083333,-2.661111,2.655556,0.0,-3.635802,75.792544
US_IL_17183,2020-12-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,46,1,5063,75,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,16,-1,-18,7,,4.64,5.18,2.27,6.46,2.55,9.0,3.73,1.36,3.36,5.46,2.09,,3.09,1.27,2.36,1.82,8.73,2.46,4.91,3.18,1.64,5.73,1.91,8.0,3.09,1.27,3.82,2.64,4.55,4.27,2.46,3.64,4.55,,3.27,1.73,3.09,6.82,2.09,20.37,4.64,2.18,4.55,2.09,3.36,4.37,5.55,1.82,4.18,31.28,1.27,2.73,1.46,2.36,1.64,2.91,4.91,,2.0,,4.18,4.91,2.91,3.73,2.46,1.91,1.55,3.09,-2.705556,-5.322222,0.877778,0.0,-6.222222,76.395768
US_IL_17183,2020-12-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,85,1,5148,76,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,13,-17,-16,7,2.21,4.15,8.31,4.15,7.57,2.58,6.92,4.25,3.88,3.14,5.26,1.66,,2.95,,2.21,2.12,7.48,2.49,3.32,1.29,1.39,4.43,,7.66,1.94,2.68,1.48,2.03,3.69,3.42,2.49,3.14,2.95,1.75,4.15,1.57,2.49,7.75,1.75,18.0,4.89,2.31,4.89,2.58,3.78,3.78,2.03,,4.43,32.03,1.94,5.45,1.39,2.12,1.85,2.77,3.51,1.94,1.66,1.75,3.51,5.54,4.06,4.62,1.75,2.21,,2.21,-1.694444,-3.222222,-0.338889,0.592667,-4.0,83.97293
US_IL_17183,2020-12-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,71,3,5219,79,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,18,-11,-17,6,1.83,2.84,7.42,3.02,8.24,1.83,7.42,3.85,2.01,2.56,4.21,3.3,,3.11,,1.92,2.47,8.52,2.93,3.75,3.02,2.01,4.21,1.47,8.33,3.94,1.92,2.29,2.56,3.48,3.48,2.75,2.84,3.21,,3.75,2.84,2.47,7.6,2.38,19.96,4.49,2.75,6.04,1.65,3.02,3.75,2.75,1.83,4.21,28.11,1.28,4.39,,2.01,2.11,3.57,4.95,1.37,3.02,,2.75,4.3,5.22,3.75,3.3,2.2,2.75,2.38,-0.761111,-2.361111,1.211111,0.620889,-2.858025,85.403026
US_IL_17183,2020-12-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,270,0,5489,79,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,9,-6,-18,8,,3.28,5.67,2.78,7.16,2.39,4.67,5.27,1.49,2.19,3.48,3.18,1.79,2.29,,1.59,2.19,8.45,1.79,4.97,2.98,2.39,2.88,,10.14,1.99,,2.09,1.89,4.18,2.98,2.09,2.48,3.18,,2.88,2.09,1.89,5.87,2.19,17.5,4.37,2.39,6.66,2.58,4.37,3.98,2.09,,4.37,30.82,1.99,,2.09,2.39,,3.18,5.07,1.89,1.99,,2.29,4.08,4.87,4.28,2.68,1.79,2.39,1.39,-2.416667,-7.183333,2.555556,0.0,-4.549383,85.088606
US_IL_17183,2020-12-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,131,1,5620,80,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,18,3,2,3,1.73,3.58,6.92,2.65,8.19,,5.42,4.73,,2.42,4.61,4.04,1.96,,,,3.92,7.03,2.65,3.69,2.42,1.96,4.38,,6.92,3.34,,2.19,3.23,4.04,2.19,2.54,2.54,4.38,,4.15,3.11,2.31,5.42,,18.34,5.77,1.96,5.3,4.15,5.65,4.27,2.08,2.19,3.11,34.82,2.08,,,2.65,1.73,3.58,5.19,2.08,1.84,2.19,2.08,4.84,3.34,4.5,4.04,2.42,,3.0,3.516667,0.027778,7.316667,0.0635,0.432099,80.412879
US_IL_17183,2020-12-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,57,1,5677,81,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-5,16,-18,-2,3,,4.88,4.31,2.16,7.26,2.38,5.67,5.33,2.38,,4.43,2.84,,2.04,,2.5,1.82,8.29,4.43,5.22,3.4,,4.2,2.84,7.95,2.72,,,2.84,4.54,3.63,3.63,3.86,3.97,,3.06,,2.27,6.13,1.7,17.02,6.24,2.84,5.22,2.38,2.72,5.22,2.27,2.16,3.18,34.5,,1.82,2.27,,2.16,2.95,5.33,,1.93,,,6.01,2.84,5.56,3.06,2.72,2.38,2.72,2.594444,0.094444,6.505556,0.127,-0.197531,81.52926
US_IL_17183,2020-12-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,52,1,5729,82,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,5,28,-13,-22,6,2.01,4.65,5.71,3.38,7.93,2.43,7.19,4.55,2.75,2.22,5.61,4.23,,1.9,1.59,1.8,2.54,8.25,3.28,3.6,3.17,2.54,2.96,2.54,6.77,3.38,1.48,2.01,2.43,3.91,2.86,2.33,3.07,3.28,1.48,3.6,,2.12,8.78,,17.24,4.34,2.75,6.24,2.22,2.12,4.65,2.12,1.48,2.96,35.22,2.43,2.12,,1.59,1.9,3.28,4.87,,2.01,,1.9,3.91,3.91,2.96,3.28,2.64,3.17,1.69,3.911111,0.155556,10.005556,0.0,0.04321,75.694611
US_IL_17183,2020-12-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,51,0,5780,82,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,31,-9,-24,7,,5.43,8.8,3.37,7.71,,6.74,3.59,2.06,3.04,5.11,3.91,1.74,2.61,,,2.93,8.58,2.72,3.37,3.04,,3.69,,6.74,1.52,,1.85,2.61,4.67,2.17,2.06,3.04,3.04,,3.48,1.52,2.72,6.84,,18.69,5.32,2.39,5.76,1.85,3.04,4.35,3.48,,4.46,35.53,2.39,,1.96,2.5,,3.8,4.78,,2.83,,2.17,5.11,3.15,4.67,2.28,2.06,1.63,2.5,2.616667,-3.366667,7.905556,0.0,-2.351852,69.503845
US_IL_17183,2020-12-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,77,1,5857,83,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,24,51,-17,-30,6,,4.39,6.58,2.52,6.91,1.97,5.49,4.06,1.75,3.07,5.26,3.29,,3.51,,,2.41,9.21,3.95,5.7,2.41,2.85,4.39,1.97,7.79,3.4,2.74,2.63,3.18,4.72,2.74,2.52,3.95,3.29,,5.49,3.07,2.52,6.91,1.97,20.51,5.59,4.17,7.35,2.19,2.3,4.61,,2.63,2.3,32.91,1.54,,,2.63,2.08,2.52,5.05,1.86,1.86,,2.08,6.36,4.06,4.06,3.07,2.41,3.07,1.54,6.827778,1.527778,12.855556,0.108857,1.209877,67.512104
