location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2021-03-26,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,31,1,13241,287,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,6,5,,-19,-17,2,1.97,3.9,8.14,3.21,11.7,1.93,5.96,3.47,1.41,2.01,3.98,,4.54,1.11,3.77,1.54,,2.61,1.54,1.16,2.31,0.64,1.03,1.54,1.28,6.0,,3.13,3.04,3.34,1.28,1.71,2.74,2.01,7.28,2.91,1.41,1.16,1.28,2.48,2.44,3.77,2.48,1.37,3.64,1.07,0.77,0.69,4.93,2.74,3.56,1.67,2.48,1.11,0.64,,1.8,1.16,1.33,7.03,1.37,1.28,2.31,0.77,1.16,16.75,4.46,0.94,2.01,0.9,6.13,1.58,1.8,1.33,0.94,2.44,3.38,4.16,0.86,0.6,1.8,1.46,2.14,1.37,4.97,,31.62,1.33,2.48,1.41,0.64,0.86,1.58,1.93,1.03,1.46,0.73,1.5,3.3,5.01,1.24,1.07,1.67,0.94,1.63,2.14,5.61,0.9,0.73,0.64,0.9,1.07,4.16,1.24,3.73,0.98,2.61,0.6,2.57,1.11,3.68,2.06,16.1,6.955556,26.4,0.2286,,9.194444,63.771962
US_LA_22015,2021-03-27,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13241,287,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,5,20,-24,-10,2,2.36,4.05,6.94,3.03,9.17,1.56,5.56,4.14,1.07,1.02,2.31,1.16,4.81,0.62,3.29,1.96,,1.96,1.29,1.65,2.23,1.02,0.67,0.94,,5.25,,3.6,3.52,3.16,0.94,1.11,3.47,2.27,6.86,3.03,0.8,0.89,1.29,1.38,2.54,3.47,2.0,2.0,2.89,,0.67,0.71,4.18,1.91,3.52,1.33,2.45,1.07,0.71,,,1.11,0.89,5.3,,1.29,1.33,1.11,1.25,14.38,3.34,0.76,2.27,0.85,5.74,0.89,1.47,1.38,0.98,1.56,2.85,3.52,0.62,1.02,1.6,1.2,2.71,1.16,4.5,,28.75,1.38,1.96,1.25,,0.89,1.25,2.05,0.85,0.62,0.62,2.0,3.87,5.07,1.2,1.07,1.65,,1.29,1.96,5.03,,,0.67,0.89,0.89,2.98,1.02,3.38,0.89,2.14,0.67,1.38,0.89,2.8,1.87,21.427778,16.233333,26.566667,1.27,,16.988889,76.037607
US_LA_22015,2021-03-28,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13241,287,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,21,11,28,-3,-12,0,2.4,3.88,8.15,2.81,10.78,1.38,5.7,3.7,0.8,1.56,1.87,2.05,3.88,1.11,3.88,2.09,0.62,2.09,1.29,1.87,2.36,0.89,,0.98,1.07,5.43,1.51,2.98,3.74,3.56,1.65,1.6,4.5,2.05,7.04,3.83,1.47,0.76,,,2.09,4.5,2.81,2.27,2.94,0.67,0.85,,4.32,2.58,3.34,1.16,2.4,1.87,0.71,,1.25,0.94,1.38,5.57,0.62,1.2,1.29,0.89,1.69,16.48,3.47,0.76,2.27,1.2,6.5,0.76,1.25,0.85,1.2,2.45,3.12,3.25,0.85,0.71,1.16,1.51,1.96,1.11,4.23,1.6,29.89,0.85,2.36,1.83,0.89,0.85,0.94,2.4,0.8,0.71,,1.78,3.38,4.99,1.2,1.02,1.78,0.62,2.27,1.87,4.59,0.67,,1.16,1.25,,3.38,1.16,4.05,,1.69,0.85,2.23,1.11,2.76,2.32,18.716667,13.8,23.694444,26.035,,9.633333,55.720752
US_LA_22015,2021-03-29,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,19,2,13260,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,12,7,,-16,-17,2,2.15,4.42,6.94,2.89,12.1,1.94,8.67,4.09,1.07,2.97,3.35,1.36,4.71,1.28,3.68,2.06,,3.39,1.9,1.49,1.86,0.58,0.7,1.4,0.62,7.6,,2.73,3.47,1.9,1.28,1.94,5.33,1.9,7.64,3.88,1.24,1.65,0.7,2.4,2.52,3.8,2.73,1.94,2.97,0.95,1.11,0.66,4.29,3.1,3.76,1.4,2.27,1.61,,0.58,1.78,1.61,,7.48,1.07,1.36,2.19,1.16,1.11,16.77,4.67,0.83,2.77,1.61,6.07,1.4,1.03,1.86,1.36,2.35,4.17,4.46,0.66,0.7,2.27,1.69,2.4,1.07,5.0,1.07,32.71,1.28,2.02,1.2,1.03,1.28,1.45,2.44,1.36,1.16,,1.4,3.26,5.0,1.53,1.07,2.56,0.66,1.61,2.52,5.16,0.87,0.79,1.03,1.11,,4.17,1.49,3.84,0.74,2.48,0.91,2.93,1.24,3.88,2.35,13.088889,4.383333,22.422222,0.0508,,3.755556,53.404593
US_LA_22015,2021-03-30,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,10,0,13270,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,15,11,,-16,-17,3,1.73,3.66,6.82,2.88,13.15,2.01,8.35,3.66,1.19,2.34,4.19,1.31,4.69,1.77,3.45,1.52,0.66,3.17,1.81,0.99,1.31,0.82,0.86,1.07,1.23,6.78,0.66,3.0,3.41,2.59,1.03,1.77,5.3,1.77,8.18,4.03,1.36,1.07,0.9,1.97,3.58,4.23,2.84,2.01,3.25,1.11,0.78,0.7,3.54,2.96,3.33,2.34,2.38,1.73,0.78,0.94,0.99,1.27,1.31,7.15,0.9,1.6,1.64,1.03,1.19,17.43,4.56,0.86,2.88,1.52,5.75,0.86,1.36,1.56,1.07,2.47,3.78,3.9,1.23,1.03,2.34,1.56,1.44,0.74,5.22,0.74,29.1,2.06,2.01,1.81,0.66,0.62,1.77,3.17,1.03,,0.57,1.69,3.12,5.1,0.99,1.27,1.85,1.15,1.73,2.75,4.44,,0.78,0.94,0.99,0.82,3.66,0.94,4.4,1.07,4.03,1.15,2.63,1.19,3.21,1.81,16.866667,10.444444,25.177778,0.028222,,10.766667,67.52859
US_LA_22015,2021-03-31,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,6,0,13276,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,13,11,,-13,-16,3,2.83,3.4,6.93,3.07,10.95,2.13,7.38,4.18,,2.42,3.44,1.64,4.59,1.72,3.73,2.09,0.86,2.5,0.98,1.19,2.91,0.9,0.74,1.31,0.57,6.8,0.78,3.48,4.51,3.32,1.19,1.8,4.51,1.72,8.2,3.73,1.56,0.9,0.98,2.17,2.54,4.14,2.75,2.05,3.48,0.66,0.78,1.27,3.73,2.34,3.57,1.76,2.34,1.15,1.02,0.7,0.82,1.15,1.44,7.05,1.48,1.23,2.01,1.31,1.31,18.53,4.59,1.11,2.75,1.97,5.82,1.15,1.39,1.31,0.86,2.25,3.24,3.03,0.82,,2.13,1.48,2.05,1.19,5.29,1.02,31.28,1.44,2.01,1.07,0.66,,1.35,2.09,0.98,0.86,0.66,1.64,4.06,5.08,1.72,0.86,2.05,0.74,1.64,2.25,4.92,0.82,0.74,1.39,1.68,0.86,3.89,0.98,3.32,1.11,2.21,0.86,2.46,1.31,3.24,1.64,17.761111,12.038889,24.138889,7.337778,,11.0,64.966523
US_LA_22015,2021-04-01,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,-2,0,13274,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,19,20,,-8,-16,0,1.88,3.9,6.17,3.6,10.75,2.06,7.11,3.64,1.33,1.46,3.42,0.98,2.91,1.16,3.38,1.88,0.81,2.35,0.94,1.28,2.01,1.03,,1.07,,7.15,0.77,2.57,3.34,2.53,0.69,1.75,3.98,1.33,7.75,2.95,1.58,0.81,,2.27,2.18,3.94,3.17,2.4,3.42,0.73,0.9,,3.6,2.44,3.13,1.63,2.74,1.5,0.94,0.9,0.81,1.28,1.16,6.55,0.6,1.37,1.54,,1.07,16.4,4.79,0.73,2.78,1.97,4.58,1.75,1.63,1.16,1.16,1.33,4.03,3.25,,,1.97,1.84,1.63,0.73,4.75,0.98,27.45,0.86,1.75,1.24,0.64,,1.71,2.61,0.98,1.03,,2.4,3.77,4.71,1.24,1.2,1.88,0.6,1.88,1.58,4.37,0.69,1.03,0.86,1.11,0.64,4.07,1.24,3.68,0.86,3.13,0.86,2.65,0.9,2.95,1.37,10.116667,2.561111,18.761111,0.3556,,-0.433333,48.154902
US_LA_22015,2021-04-02,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13274,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,11,12,,-19,-42,9,1.95,4.72,5.81,3.09,10.71,2.0,6.76,3.31,1.04,1.09,2.91,1.14,3.95,,3.59,2.04,,2.41,1.32,1.59,2.45,1.04,,1.14,0.73,6.67,,3.18,3.31,2.23,0.95,1.95,3.86,1.86,5.45,3.31,1.5,0.91,0.73,1.59,2.09,3.54,2.72,2.13,2.23,0.77,,0.91,4.04,2.36,3.4,1.68,2.13,1.04,0.77,,1.23,,1.04,6.45,0.68,1.32,1.18,1.0,1.41,16.48,4.5,1.0,1.77,1.59,5.4,0.77,1.59,1.09,,1.73,3.04,3.45,,0.86,2.23,2.04,1.86,1.0,4.4,0.82,29.38,1.27,1.59,1.0,0.64,0.68,1.59,2.81,0.91,0.95,,1.45,3.31,5.67,1.77,0.91,1.41,1.09,1.68,2.27,4.5,0.68,0.64,0.68,1.41,0.95,2.59,1.14,3.4,0.86,2.31,0.77,2.31,,2.45,2.5,10.005556,1.622222,18.211111,0.0,,-1.188889,45.841751
US_LA_22015,2021-04-03,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13274,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,0,19,13,-21,-13,1,1.29,3.97,6.27,2.39,12.45,1.39,5.46,3.3,1.34,2.25,2.73,0.81,3.92,1.34,3.02,0.96,,1.92,1.29,1.29,2.78,,0.81,1.2,0.67,6.37,,3.16,3.92,2.54,0.96,1.25,2.97,2.44,5.94,3.35,1.1,1.29,0.67,1.29,2.2,2.58,2.25,1.87,3.4,0.77,0.67,0.91,3.64,3.64,3.3,0.91,2.39,0.96,0.72,,1.82,,,4.36,,0.67,0.96,1.44,1.05,15.75,4.45,0.86,1.77,1.0,6.7,1.58,1.39,0.72,0.72,2.39,1.82,2.87,,0.86,1.15,2.78,1.53,0.96,3.69,,27.72,1.34,1.15,1.05,,,0.81,1.77,0.86,0.72,,2.44,3.06,5.46,0.96,1.2,1.48,,1.92,1.29,4.5,,,0.67,1.1,,3.5,0.72,4.12,,3.06,1.44,1.72,1.15,1.87,1.77,12.088889,5.938889,19.811111,0.0,,1.5,48.506766
US_LA_22015,2021-04-04,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13274,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-23,-1,,-9,-21,0,1.95,4.15,6.59,4.25,12.55,1.27,5.08,3.61,0.88,1.91,2.25,1.07,4.25,0.98,2.69,2.15,0.83,2.64,1.32,2.0,2.1,,0.93,,0.68,8.25,,1.86,3.81,2.83,1.07,2.25,2.98,1.76,5.81,3.76,1.07,1.47,0.73,2.05,2.44,4.0,2.59,1.76,3.03,0.78,0.78,0.68,3.91,3.52,3.37,1.56,1.66,,,,1.27,1.12,,5.13,0.98,,1.91,1.22,1.51,14.46,2.59,0.93,2.05,0.93,8.25,0.68,1.22,0.93,0.83,2.34,2.44,2.69,,,1.03,2.98,1.37,0.98,4.0,0.88,27.1,1.12,1.56,1.71,0.68,0.73,0.88,1.95,1.07,,,1.71,3.27,6.1,1.07,0.73,1.56,,1.51,2.05,5.42,0.88,0.83,0.78,0.98,0.88,3.03,0.73,2.39,0.68,2.34,,1.76,1.22,3.61,2.44,16.422222,10.922222,24.655556,0.0254,,6.255556,51.343878
US_LA_22015,2021-04-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,30,0,13304,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,7,8,,-12,-28,5,2.26,4.26,6.98,3.32,14.13,2.0,6.47,4.51,1.15,2.6,3.15,1.23,4.26,1.62,3.75,1.45,0.68,2.38,1.75,1.7,2.34,,0.64,1.28,0.64,7.19,,3.15,3.66,2.0,0.98,1.49,4.38,2.04,7.79,2.98,1.49,0.77,1.06,2.13,2.26,3.02,2.3,1.7,3.06,0.89,0.6,1.23,2.98,3.53,2.89,2.51,2.81,1.41,,1.02,1.06,1.02,1.11,6.9,0.72,0.89,1.49,1.19,1.11,18.64,4.85,0.89,2.94,1.02,7.45,1.92,1.02,1.41,0.64,2.51,3.92,3.87,0.64,0.6,1.87,2.51,2.43,0.77,5.53,0.77,33.29,1.15,1.92,1.66,0.81,1.15,1.36,2.64,0.77,0.77,1.02,2.04,3.53,6.38,1.62,1.32,1.57,,1.57,2.3,5.66,1.23,1.19,,0.89,0.94,4.0,1.15,4.04,0.68,2.6,0.68,3.28,0.98,3.19,3.02,18.355556,11.844444,25.9,0.0,,11.005556,62.650765
US_LA_22015,2021-04-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,-1,0,13303,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,8,9,,-12,-17,2,2.49,4.61,7.82,3.2,11.89,2.95,7.61,4.32,0.92,1.83,2.95,1.0,5.07,1.21,3.45,2.08,1.25,2.16,1.29,1.33,2.0,0.83,0.67,1.04,0.75,7.32,,3.04,4.32,2.7,1.04,1.91,4.74,2.08,8.48,3.91,1.7,1.08,0.87,1.87,2.49,4.07,2.99,1.46,3.78,1.16,0.67,1.08,3.78,2.87,4.2,2.37,2.41,1.33,0.62,0.87,1.58,2.08,1.04,7.82,1.29,1.41,1.83,1.04,0.79,19.08,5.28,1.04,2.95,1.33,7.07,1.7,1.5,1.37,,2.54,4.57,3.33,1.16,0.79,2.54,2.0,2.33,1.33,5.49,0.96,34.26,1.12,2.66,1.66,1.0,0.79,1.33,2.66,1.12,,,1.79,3.74,6.32,1.25,1.54,2.66,0.96,1.7,2.66,5.24,0.92,1.04,,0.96,0.75,5.07,1.7,4.41,0.62,2.54,0.92,2.91,1.37,3.7,1.75,19.488889,13.783333,26.783333,0.338667,,13.922222,70.391273
US_LA_22015,2021-04-07,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,82,0,13385,289,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,2,,-21,-17,4,1.85,3.79,6.73,3.06,11.53,2.3,7.09,4.59,1.61,2.06,4.07,1.57,5.56,1.89,4.43,1.57,1.01,2.5,1.45,2.1,2.62,,0.69,1.45,1.21,7.09,,3.35,4.8,2.38,0.56,2.38,4.43,2.14,7.42,2.62,1.09,1.49,1.33,1.89,1.85,3.87,2.74,1.73,3.55,1.29,0.89,0.72,3.26,3.22,3.22,1.17,2.78,1.13,0.81,0.77,1.25,1.45,1.09,6.57,0.69,1.53,1.81,0.93,1.37,17.89,5.08,0.77,3.51,1.09,6.33,1.69,1.25,1.21,0.97,2.26,4.19,2.94,1.25,1.01,2.26,1.73,1.73,1.53,5.28,0.93,32.8,1.45,1.77,1.65,,0.93,1.69,1.89,1.65,0.56,,1.77,3.67,6.29,1.85,1.05,1.93,0.77,2.22,2.86,5.4,1.41,0.89,0.72,1.01,1.25,4.03,1.21,3.99,0.56,2.94,0.72,2.46,1.09,3.38,1.61,20.905556,18.011111,25.266667,6.7818,,17.116667,79.1283
US_LA_22015,2021-04-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,15,1,13400,290,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,12,15,,-13,-15,1,1.97,4.53,6.12,2.51,11.9,2.1,6.58,4.53,1.01,1.93,3.86,1.26,4.95,1.68,3.14,2.14,0.59,2.85,1.3,1.43,2.89,1.26,,1.93,,7.38,0.59,3.77,3.98,2.72,1.05,1.55,3.31,2.43,7.21,3.48,1.38,1.38,,2.26,2.64,3.94,3.02,2.14,3.48,1.3,1.01,0.84,3.9,2.05,4.02,1.68,2.39,0.92,0.63,1.17,1.38,1.38,1.09,8.09,1.55,1.38,1.55,1.13,1.34,17.22,4.15,1.13,2.39,1.01,7.33,1.68,1.43,1.09,0.67,2.64,4.44,4.23,0.84,1.63,2.64,2.1,2.51,1.38,5.66,,32.9,1.84,2.1,1.09,,0.96,1.68,2.35,1.43,0.75,,2.22,3.56,5.57,2.14,1.09,2.56,1.13,1.93,2.26,4.15,0.96,1.22,,0.92,0.92,3.86,1.13,3.1,0.63,2.68,0.67,3.02,2.26,2.98,1.63,17.488889,9.144444,27.416667,7.8994,,9.494444,59.89616
US_LA_22015,2021-04-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,15,0,13415,290,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-7,0,-14,-22,-18,6,2.65,4.3,6.49,2.69,9.73,2.19,6.4,3.96,1.6,2.06,3.33,1.14,4.04,1.09,3.07,1.6,,2.32,1.56,1.09,2.61,0.97,,1.05,0.67,7.67,,2.95,4.72,2.53,0.84,2.15,4.08,1.94,7.16,2.44,1.47,1.14,0.88,2.02,2.57,3.54,2.86,1.47,3.29,0.93,1.14,0.63,3.71,1.9,3.58,2.11,2.69,0.93,0.67,,1.18,1.6,1.64,7.29,0.88,1.39,1.31,1.14,1.22,17.56,4.63,0.84,2.44,1.56,6.23,1.43,1.43,0.93,1.01,2.23,4.13,3.24,1.09,1.09,2.06,1.22,2.36,1.18,4.59,0.84,31.04,1.39,1.9,1.22,0.59,0.84,1.69,2.19,1.14,0.88,0.59,1.98,3.45,5.9,1.39,0.97,1.47,0.63,2.06,2.27,5.35,0.72,,0.84,0.72,0.72,3.58,1.22,3.37,1.22,2.23,1.18,2.86,1.14,3.37,1.35,19.683333,13.677778,26.705556,3.0988,,14.633333,72.883724
US_LA_22015,2021-04-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13415,290,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,4,17,56,-21,-8,0,2.02,4.27,7.22,3.52,10.92,1.45,6.09,3.47,1.31,1.41,3.14,1.08,3.66,1.74,3.05,1.78,0.8,2.72,1.41,2.58,3.52,,0.75,0.7,0.94,6.05,0.94,3.0,4.22,2.62,1.22,1.55,2.81,1.74,6.56,3.38,1.31,0.98,,2.06,1.45,4.17,3.09,2.58,2.86,0.66,0.75,0.8,5.2,2.39,3.75,1.17,2.25,0.89,,,0.8,1.08,0.84,6.0,0.94,0.7,1.41,0.89,0.7,16.13,4.03,1.17,2.81,1.08,6.28,1.08,1.78,1.45,1.08,2.53,2.53,3.52,1.08,0.66,1.36,1.83,1.97,1.45,3.75,0.7,27.94,1.12,2.2,1.97,,0.7,1.88,2.77,0.66,0.89,,1.27,3.75,5.86,1.5,0.98,1.78,0.89,1.55,2.16,3.8,1.03,,0.98,0.7,,3.7,0.84,3.8,,2.11,0.98,1.97,1.08,2.62,2.11,18.483333,13.188889,23.983333,8.2042,,11.683333,64.814613
US_LA_22015,2021-04-11,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,0,0,13415,290,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,13,12,,-4,-12,1,2.32,3.89,6.95,2.96,11.58,1.85,5.6,3.57,0.93,1.39,2.55,0.93,4.68,,3.43,1.95,0.97,2.5,1.3,1.76,1.9,0.88,0.97,1.11,,6.48,,3.57,3.8,2.5,1.62,1.2,3.52,2.22,5.79,3.06,1.39,1.02,1.06,1.3,2.59,3.06,2.87,1.53,2.78,0.74,0.93,1.11,3.38,2.41,3.57,1.9,2.73,0.97,,,1.2,0.83,0.93,6.58,0.83,0.69,1.16,0.69,1.53,14.73,4.4,1.06,2.22,1.02,7.41,1.44,0.83,1.34,0.97,2.78,3.47,3.57,,1.16,1.99,1.57,2.36,1.11,4.31,1.06,28.81,1.16,1.62,2.13,0.88,,0.97,2.04,1.3,1.02,,1.44,3.57,6.81,1.3,,1.9,,1.2,2.27,6.16,1.06,0.69,,0.88,0.65,2.83,0.88,2.87,0.74,2.5,0.65,2.78,0.93,3.47,2.18,16.155556,6.883333,27.105556,0.3556,,6.838889,54.257642
US_LA_22015,2021-04-12,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,54,0,13469,290,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,3,6,,-20,-16,2,2.77,3.7,6.43,3.15,13.2,2.3,6.56,4.21,1.28,1.57,3.62,1.02,4.51,2.13,3.19,1.53,1.02,2.94,1.06,1.53,2.68,0.6,,1.41,,7.41,0.64,3.45,4.0,2.64,1.02,1.62,3.88,2.09,8.47,3.75,1.11,0.77,0.94,2.56,1.83,4.3,3.49,1.7,3.49,0.81,0.77,0.85,3.66,2.68,3.58,2.38,2.56,1.24,1.19,,1.41,1.11,0.89,6.86,0.98,1.57,1.7,1.02,1.36,19.12,5.19,0.89,2.85,1.36,7.83,2.34,1.62,1.24,0.6,2.68,3.62,3.7,0.98,1.02,2.47,2.43,2.43,1.32,5.45,1.45,32.49,1.36,2.0,1.87,0.68,0.64,1.49,1.7,0.85,0.6,0.85,1.75,2.85,6.56,1.06,1.36,2.13,,1.96,2.51,4.26,0.64,1.15,1.11,0.81,1.62,5.54,1.28,4.17,0.77,1.96,1.32,2.43,1.24,3.19,1.36,19.438889,9.716667,30.055556,0.0,,8.894444,51.050606
