location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2021-04-22,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,16,0,12844,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-12,14,142,-52,-20,8,2.26,3.96,6.66,4.77,12.05,0.6,4.49,0.88,8.98,5.43,1.1,2.01,3.8,2.32,5.4,0.88,3.74,2.23,0.97,3.64,0.6,0.5,,0.53,1.6,1.32,2.57,1.19,1.04,1.0,0.94,1.57,0.69,6.66,0.97,0.66,3.7,4.24,2.79,0.6,2.6,5.87,2.39,9.57,3.74,1.88,0.53,0.97,0.85,1.13,2.79,2.04,0.75,0.6,5.37,3.36,0.5,1.44,0.85,0.79,3.08,1.29,,1.35,3.89,0.66,2.73,4.96,3.08,1.85,1.04,1.13,0.44,0.97,1.73,0.47,2.01,1.04,0.5,0.66,0.91,6.94,1.41,0.82,0.47,1.0,2.01,2.54,0.75,1.26,22.57,8.07,1.57,,2.98,2.26,6.12,0.82,2.48,1.51,2.2,0.91,1.7,0.72,3.08,5.05,0.88,0.53,4.74,1.26,0.94,0.85,,3.08,1.32,1.88,1.19,0.63,7.5,1.22,1.95,0.94,0.97,38.33,1.35,2.45,,0.97,0.44,1.38,1.85,0.47,1.16,0.72,0.53,0.97,2.01,0.72,0.79,2.54,1.41,,0.5,0.63,1.79,4.49,5.78,,2.48,1.51,2.57,0.97,1.7,,3.3,5.4,,1.16,0.6,1.38,1.51,0.79,0.56,0.94,2.67,5.05,1.13,1.73,4.61,0.56,,2.42,0.47,0.63,1.35,2.6,1.07,3.01,2.07,6.783333,-1.033333,16.761111,0.0,,-5.372222,41.717072
US_MN_27109,2021-04-23,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,27,0,12871,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-10,21,40,-51,-15,8,1.83,3.54,6.63,4.61,11.59,0.79,4.29,1.01,7.52,5.53,1.23,1.99,4.29,1.93,4.86,0.73,3.73,1.96,0.76,3.63,0.66,,,,1.36,2.05,2.08,0.88,1.2,1.04,1.17,0.92,,7.45,0.69,0.76,3.85,4.58,2.56,1.58,3.16,5.15,2.05,9.16,3.88,1.39,0.92,0.98,0.69,1.39,3.44,2.08,,0.76,4.33,4.74,1.04,2.08,0.82,,4.36,1.04,0.54,0.95,3.88,0.79,2.4,4.99,2.84,2.78,1.45,1.01,0.79,0.79,1.26,0.51,2.27,1.1,,1.17,0.57,8.24,1.33,0.66,0.82,1.04,1.14,1.99,0.69,1.26,23.28,6.57,1.14,0.73,2.5,2.97,5.56,0.82,2.72,1.58,1.64,1.01,1.55,,2.94,5.15,0.66,0.69,4.99,1.36,0.66,1.2,,3.03,1.36,2.02,1.99,0.63,7.11,0.51,1.67,0.85,0.92,34.71,1.14,2.24,,0.82,,0.85,2.02,0.51,1.14,0.92,,0.95,2.02,0.66,0.47,2.15,1.07,,0.73,0.6,1.36,3.69,5.75,0.47,1.93,1.61,1.9,0.44,1.64,,3.19,6.29,0.63,1.42,0.51,0.98,1.01,0.63,0.82,0.79,2.15,4.2,0.82,1.52,3.66,0.82,0.63,2.24,0.82,0.82,0.98,2.78,1.07,3.63,2.15,9.822222,5.911111,15.233333,0.0635,,-1.877778,44.235431
US_MN_27109,2021-04-24,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,25,0,12896,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-11,24,,-48,-4,4,2.27,4.25,8.32,4.25,11.3,0.6,2.31,0.67,7.35,5.89,1.31,2.42,3.47,1.83,4.44,0.75,4.51,2.2,0.75,2.98,,,,,1.75,2.13,1.86,0.9,0.78,0.82,1.12,0.52,1.01,7.5,0.67,0.71,3.58,3.95,3.47,1.04,2.31,4.89,2.24,8.06,4.63,1.6,,1.08,,1.23,2.87,2.13,0.71,0.67,4.85,4.81,,2.09,0.97,,3.17,0.75,0.9,1.19,4.29,0.63,1.94,5.71,2.35,2.09,1.75,0.56,1.04,1.08,0.97,0.52,1.12,1.23,0.6,1.01,,6.16,1.34,0.86,0.75,1.12,1.08,1.98,1.12,1.23,19.62,5.63,1.23,,3.4,1.79,6.34,0.71,1.79,1.08,2.35,1.23,1.27,,2.83,3.62,,0.6,4.51,0.75,1.08,0.56,,2.46,1.53,2.65,1.6,0.67,5.97,,,0.75,,35.33,1.57,1.57,,0.56,0.71,0.97,1.49,,1.34,1.16,0.75,,1.75,0.52,,2.39,0.78,0.82,1.08,0.6,1.53,3.77,6.19,,1.86,1.19,2.42,1.04,1.38,,3.51,5.22,,1.53,0.67,1.01,0.9,,1.04,0.86,1.53,3.47,0.56,1.83,4.18,,0.97,1.86,,,1.12,2.95,1.23,3.51,2.91,6.938272,4.345679,10.654321,0.254,,4.04321,81.914232
US_MN_27109,2021-04-25,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,23,0,12919,97,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-6,25,55,-64,-3,3,2.0,4.25,8.49,4.28,10.42,0.54,3.21,0.89,7.85,5.25,1.64,2.35,3.64,2.0,4.67,0.64,4.0,1.68,1.03,3.21,0.96,0.96,0.61,,1.25,1.85,1.96,1.14,0.64,1.18,0.82,1.28,0.54,7.42,0.93,0.61,4.1,3.39,2.64,1.14,2.71,4.57,2.35,8.21,4.53,1.75,,0.68,,1.39,3.78,2.68,,0.89,4.75,4.46,0.89,2.18,0.75,,3.64,1.18,0.82,1.03,4.21,0.64,2.1,3.85,2.71,2.93,1.57,0.82,,,1.11,0.86,1.21,1.28,,0.79,0.89,6.64,1.6,0.71,0.64,0.68,1.28,1.6,1.25,1.36,20.19,6.1,1.11,,3.82,2.18,6.53,0.68,2.35,1.43,1.46,0.93,1.82,0.61,2.78,4.21,0.71,,4.21,1.25,1.14,1.07,0.79,2.18,1.75,2.43,1.25,,6.78,0.64,0.93,1.0,0.96,35.61,1.43,2.0,,0.71,0.5,0.93,1.75,0.57,1.0,0.96,,0.86,1.96,0.71,0.68,2.85,1.0,,0.96,0.89,1.71,4.53,5.71,,1.89,1.46,1.46,0.82,2.1,0.64,3.82,5.57,0.61,1.03,0.68,0.96,1.11,0.57,0.75,0.54,1.71,3.89,0.89,1.39,3.92,1.11,0.54,2.07,,,1.36,2.93,2.07,2.96,2.82,2.872222,-2.866667,7.788889,0.108857,,-3.588889,62.741332
US_MN_27109,2021-04-26,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,12,0,12931,97,,68230,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-13,20,,-50,-22,8,1.91,4.28,6.98,4.55,12.14,0.49,4.77,1.09,8.11,6.16,1.58,2.61,4.8,2.1,5.53,0.94,4.13,1.76,0.49,3.79,0.67,0.49,,,1.97,1.52,2.46,0.91,1.03,1.55,1.15,1.06,0.58,7.07,0.76,0.67,3.64,3.73,2.52,1.0,3.52,4.55,2.22,10.08,4.68,2.55,0.7,1.27,0.42,1.06,3.43,1.73,0.88,0.73,5.22,4.31,1.0,2.0,0.79,0.49,4.34,1.37,0.94,0.79,3.77,0.52,1.91,4.64,3.28,2.64,1.88,0.94,0.49,1.31,1.46,0.49,1.55,1.25,0.55,1.12,0.7,8.11,1.27,1.09,1.06,1.15,1.61,2.31,0.91,1.06,24.44,7.29,1.61,0.7,2.82,2.79,5.65,0.73,3.34,2.19,2.25,0.85,1.97,0.61,2.98,5.43,0.7,1.03,4.71,1.76,1.34,0.52,0.85,3.43,1.94,2.34,1.7,,7.29,0.49,1.37,0.85,,37.83,1.85,2.19,0.58,1.18,0.73,1.4,1.7,0.42,1.4,1.27,0.52,0.94,1.61,0.46,0.42,2.46,1.0,0.67,0.55,1.31,1.25,4.43,5.62,1.03,1.82,1.52,2.67,0.97,1.76,,4.25,6.16,0.55,1.21,0.7,1.25,1.31,0.55,1.21,0.7,2.46,4.46,1.06,2.25,4.58,0.85,0.49,1.76,0.55,0.91,2.1,3.19,1.06,3.79,2.22,8.777778,4.166667,15.527778,0.0635,,-0.066667,53.924263
US_MN_27109,2021-04-27,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,18,0,12949,97,64,68294,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-14,18,58,-57,-22,9,2.3,3.46,7.18,4.58,12.04,0.85,4.3,0.67,8.28,5.25,1.24,3.12,4.21,2.3,5.34,1.24,4.03,1.73,0.91,3.43,0.7,0.52,,0.61,1.73,1.73,2.27,0.48,1.06,1.4,1.49,1.36,0.85,7.06,0.97,0.76,4.15,3.82,2.64,1.09,3.09,4.94,2.18,10.04,4.06,1.91,0.79,0.52,0.64,1.0,3.46,1.73,0.52,,5.15,3.52,0.88,1.61,0.48,,4.64,1.43,0.7,1.03,4.94,0.55,1.85,4.43,3.79,3.37,1.27,1.33,,1.12,1.06,0.79,2.49,1.67,0.42,1.0,1.24,8.43,1.97,1.36,1.03,1.36,1.12,1.85,1.03,1.12,22.31,7.09,1.3,0.61,3.7,2.3,5.37,0.7,2.79,1.36,2.18,0.7,2.06,,3.15,5.88,0.67,0.7,4.33,1.64,0.76,0.48,0.67,3.37,1.4,1.76,1.73,,8.52,0.42,1.27,0.7,0.7,36.78,1.7,1.76,0.55,0.88,,1.3,1.58,,1.64,0.73,,1.03,2.33,0.61,0.76,2.67,0.97,0.61,0.61,0.82,1.79,4.43,6.12,0.48,1.97,1.46,2.52,0.85,1.52,0.79,4.03,5.52,0.7,1.49,0.67,0.94,0.76,0.55,1.03,0.76,2.33,5.94,0.79,1.94,4.37,0.88,,1.88,0.46,1.06,1.4,2.27,1.0,3.52,1.85,10.227778,5.238889,16.7,0.217714,,4.877778,69.634078
US_MN_27109,2021-04-28,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,13,0,12962,97,323,68617,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-11,14,,-49,-21,8,2.25,4.5,8.46,4.02,12.05,0.61,4.44,0.73,8.15,6.12,0.91,2.74,4.63,2.07,5.78,1.19,4.26,2.28,0.94,4.08,0.76,,0.55,,1.58,1.76,1.61,0.91,0.97,1.16,1.46,1.03,0.97,6.63,0.88,0.97,3.9,4.59,2.46,0.7,3.26,5.57,2.31,10.41,3.71,1.46,0.94,0.61,0.58,0.7,4.11,2.37,0.88,0.79,4.44,3.8,0.91,2.04,0.79,0.46,3.8,1.13,1.03,1.03,3.8,0.43,2.25,4.75,3.23,2.43,1.74,1.28,0.61,1.06,1.43,0.67,2.25,1.37,0.76,0.85,1.03,8.7,1.4,1.0,1.03,1.22,1.13,1.98,1.16,1.43,22.7,7.21,1.7,0.52,3.04,2.71,4.5,0.67,2.28,1.64,1.98,0.73,1.74,0.49,3.26,5.23,1.03,0.67,4.93,1.61,0.85,1.0,0.76,2.77,1.92,1.76,1.22,0.55,7.33,0.64,1.61,1.06,1.1,37.22,1.25,2.16,0.52,1.06,0.7,1.55,1.7,,0.88,0.85,0.64,,2.77,,0.73,2.1,1.49,0.73,0.73,0.85,1.34,4.41,6.76,0.52,1.92,1.61,2.43,0.76,2.19,,4.63,6.18,0.49,1.7,0.94,1.13,1.22,0.76,0.85,0.91,2.53,4.57,0.82,1.86,4.23,0.85,,2.4,0.43,,1.25,2.22,1.37,3.59,2.04,8.405556,5.227778,15.288889,5.2324,,6.694444,89.12144
US_MN_27109,2021-04-29,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,39,0,13001,97,613,69230,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-10,17,,-54,-21,7,2.43,3.39,6.59,4.25,11.18,0.8,4.03,0.8,8.78,5.33,1.23,2.71,4.03,1.97,5.45,0.86,3.97,1.6,0.62,4.34,1.42,0.58,,0.43,1.48,1.29,2.46,0.58,1.05,1.42,1.39,1.08,0.43,5.76,0.71,0.77,4.1,3.85,2.83,0.98,3.05,5.45,1.73,10.72,4.68,1.91,1.08,0.98,,0.98,3.42,2.28,0.83,0.55,4.46,4.0,1.14,1.75,0.62,,3.05,1.29,1.17,1.02,4.1,0.71,2.12,4.28,3.29,2.0,1.17,1.17,,0.83,1.35,0.8,3.94,1.97,0.49,0.62,0.71,7.88,1.51,0.49,0.74,0.89,1.66,2.28,0.92,0.71,23.28,7.08,1.14,0.52,2.62,2.56,5.36,0.46,2.49,1.39,2.37,0.77,2.25,0.62,3.11,5.39,1.08,0.52,4.83,2.09,1.2,,0.52,3.02,1.14,1.94,1.23,,7.79,0.65,1.54,1.11,0.55,36.62,1.11,1.94,0.8,1.08,0.74,1.11,1.69,0.55,0.77,1.02,0.43,0.68,2.31,0.49,0.65,2.34,0.95,0.55,0.55,0.77,1.69,4.37,5.11,0.62,1.35,2.09,2.68,1.14,0.74,0.52,4.25,5.88,0.58,1.2,1.08,1.26,1.45,0.65,0.65,0.83,2.16,5.11,0.74,1.73,3.45,0.89,,1.85,0.43,0.89,1.69,3.14,2.0,2.96,2.25,11.505556,3.688889,19.283333,0.056444,,4.377778,61.748091
US_MN_27109,2021-04-30,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,23,0,13024,97,881,70111,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-12,29,107,-48,-18,6,1.43,3.45,7.18,4.68,11.41,0.49,3.97,0.55,7.12,4.45,1.5,2.02,3.84,1.69,5.69,0.62,4.45,1.56,1.04,3.74,0.55,0.52,,,1.69,2.08,2.28,0.94,0.88,0.91,0.97,1.01,0.84,6.79,1.07,0.65,3.87,3.61,2.44,1.04,2.83,4.16,1.85,9.1,4.78,1.95,0.81,1.01,0.71,1.07,3.61,1.3,0.55,0.71,4.81,3.9,0.65,1.82,0.46,0.52,3.54,0.71,1.07,1.01,3.8,0.46,2.47,4.23,2.96,1.63,1.01,1.3,0.49,1.4,1.4,0.81,3.32,1.17,0.71,1.17,0.49,7.71,1.3,0.84,0.78,0.94,1.66,1.69,0.78,1.3,22.27,5.92,1.07,0.49,2.73,2.7,5.49,0.52,2.34,1.46,1.89,0.88,1.76,,3.19,5.33,0.84,0.65,4.23,1.36,0.68,0.75,0.46,2.89,1.46,1.85,1.17,,6.5,0.65,1.82,0.65,0.75,33.03,0.81,1.82,0.49,0.78,0.52,1.2,1.69,0.58,0.78,0.91,0.97,0.62,1.89,0.68,0.84,2.6,1.14,,0.46,0.78,1.43,3.9,6.41,0.62,1.36,1.59,2.37,1.27,1.4,0.71,3.87,5.72,0.71,0.88,0.97,1.33,1.33,,0.71,0.62,2.5,4.45,0.78,1.72,4.03,0.88,0.49,2.11,0.58,0.97,1.1,2.31,1.24,2.5,1.69,11.544444,5.427778,17.794444,0.0,,-2.616667,37.364001
US_MN_27109,2021-05-01,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,21,0,13045,97,1363,71474,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-19,27,,-49,-4,0,2.29,4.02,6.75,3.98,14.86,0.6,1.89,,7.51,3.81,1.69,1.93,3.57,2.21,5.38,0.68,4.46,1.73,0.84,2.73,,,,0.88,1.41,2.57,2.05,0.92,0.76,0.88,0.92,0.84,0.76,7.71,0.92,0.88,3.61,3.37,2.61,1.57,2.89,4.54,2.33,6.99,4.26,1.81,1.0,0.96,,1.45,2.21,1.85,0.76,0.88,4.66,3.21,,1.69,,,2.85,1.28,1.0,0.68,4.54,,3.37,3.9,2.09,1.69,1.73,,0.56,1.04,1.57,,0.96,0.64,0.96,0.76,1.28,5.94,1.12,0.72,,1.17,1.28,1.57,1.32,1.49,18.71,4.7,0.68,0.56,2.49,1.12,7.15,,2.05,1.32,1.73,1.57,2.25,,2.93,3.33,0.84,,4.18,1.12,0.88,0.56,,2.29,1.77,2.61,1.08,0.96,5.18,,0.56,,,32.16,1.49,1.49,,0.76,1.0,0.8,2.17,,0.72,1.21,0.68,0.6,1.61,0.56,,2.29,1.25,,,0.64,1.25,5.66,7.31,,1.45,1.28,2.01,,1.57,0.64,2.97,5.9,1.08,1.04,0.6,0.96,1.0,0.8,0.64,0.68,1.32,3.05,,2.01,3.09,1.12,0.56,1.81,,1.0,1.08,3.33,1.41,3.13,2.61,18.622222,9.733333,30.644444,0.0,,0.461111,29.607846
US_MN_27109,2021-05-02,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,22,0,13067,97,0,71474,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-7,30,,-58,-5,0,2.74,4.81,7.1,4.51,14.5,,3.37,0.52,6.7,5.0,1.0,2.0,3.48,2.11,4.66,,4.22,2.52,0.78,4.18,0.63,,0.63,,1.63,2.29,2.22,1.0,0.59,1.11,0.7,0.93,,6.29,0.63,0.63,4.4,3.15,2.74,0.81,2.77,3.63,2.55,7.47,4.92,2.04,0.56,1.37,,1.37,2.74,2.22,0.63,0.7,4.77,3.33,0.74,2.15,0.96,0.56,3.48,0.7,0.93,0.93,4.48,,3.29,4.85,1.78,2.7,1.18,0.67,0.67,,1.41,0.89,1.29,1.15,0.74,0.59,0.63,5.96,1.07,0.81,1.22,0.67,1.15,1.81,0.85,2.15,20.02,5.55,1.29,0.56,3.55,1.59,6.99,,1.63,1.11,1.96,1.11,1.63,0.59,2.77,3.85,0.52,0.59,4.85,0.89,0.52,0.81,0.7,2.59,1.41,2.04,1.7,0.67,5.77,0.52,1.0,0.7,0.63,34.78,0.74,2.37,,0.81,0.59,1.26,2.29,0.56,1.15,0.7,,0.67,1.55,0.81,0.7,2.77,0.78,0.89,,0.78,2.22,4.55,7.99,0.67,1.41,1.04,2.89,1.29,1.55,0.96,3.74,6.29,0.89,0.93,0.85,1.07,,,,,1.59,4.11,0.74,1.85,2.7,0.96,,1.74,,0.67,1.07,2.18,1.63,3.4,2.48,21.45,13.583333,28.588889,0.0,,8.405556,43.428077
US_MN_27109,2021-05-03,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,10,0,13077,97,1126,72600,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-8,26,,-51,-22,7,2.26,4.82,6.92,5.64,14.08,0.64,3.81,1.13,8.44,5.03,1.04,1.92,5.49,2.01,5.21,0.52,3.81,1.8,0.88,4.12,0.76,,0.46,,1.74,2.1,1.98,0.88,1.01,1.22,1.31,0.91,0.82,6.77,0.88,0.67,3.72,3.84,2.93,0.91,3.48,6.25,2.83,10.94,4.36,1.74,0.64,1.13,0.61,1.01,3.29,2.47,0.58,0.67,5.21,4.48,0.85,1.74,1.31,0.49,4.18,1.49,0.76,0.91,3.9,,2.87,4.3,3.2,2.68,1.07,1.31,,1.07,1.31,0.52,2.35,1.34,,1.34,1.04,8.05,1.31,1.25,0.85,1.13,1.68,2.23,1.01,1.37,24.23,7.04,1.34,0.52,2.87,2.41,6.55,0.61,2.8,1.86,1.77,1.01,2.5,0.58,2.77,5.46,0.91,0.76,4.85,1.22,0.64,0.7,0.61,3.63,1.62,2.04,1.65,,6.83,,1.46,0.76,0.73,37.28,1.22,1.92,0.73,0.85,0.7,1.62,2.41,0.43,1.62,1.22,0.79,0.79,2.8,0.7,0.82,2.77,1.49,0.64,0.79,0.64,1.43,3.87,7.19,0.94,1.49,1.8,2.53,0.97,1.77,0.46,5.06,6.86,0.52,1.13,0.88,1.19,1.04,0.61,0.97,0.85,2.32,4.69,0.64,1.8,4.12,0.91,,1.31,0.49,0.7,1.13,2.71,1.52,3.32,1.92,15.588889,13.061111,19.172222,9.869714,,11.261111,76.049932
US_MN_27109,2021-05-04,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,5,0,13082,97,66,72666,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-5,27,,-49,-21,8,2.07,4.01,7.03,3.42,12.27,0.52,4.66,1.05,8.42,5.49,1.45,2.04,4.62,2.13,5.92,0.68,4.16,1.94,0.52,4.5,1.08,0.74,,,1.51,2.28,2.34,0.89,0.96,1.6,1.57,1.05,0.56,6.69,0.68,0.99,4.19,3.82,2.93,0.86,3.45,4.84,2.81,9.84,4.9,1.7,0.74,0.96,0.49,1.11,3.15,2.22,0.59,0.71,4.78,3.76,0.65,2.13,0.93,0.46,3.76,1.79,,1.48,4.13,0.49,2.04,4.04,3.05,2.62,1.82,1.14,0.46,1.14,0.74,0.65,2.25,1.79,0.77,0.99,0.59,8.39,1.26,0.65,0.89,1.05,1.29,2.4,0.83,1.08,21.64,7.28,1.2,0.65,2.71,2.84,5.73,0.62,2.99,2.0,1.6,0.83,2.28,0.43,3.33,4.72,0.74,0.86,4.9,1.39,0.77,0.52,0.65,3.58,1.63,2.4,1.57,,6.75,0.52,1.79,0.93,0.8,35.98,1.51,1.97,0.49,0.89,0.77,1.36,1.88,0.49,1.36,0.96,,0.46,2.4,0.71,0.49,2.37,1.29,0.62,0.59,0.86,1.23,5.15,6.2,0.65,1.42,1.94,2.04,0.99,1.6,0.59,4.07,6.44,0.56,1.02,0.93,0.96,0.74,0.46,0.77,0.89,2.16,5.09,0.62,1.48,4.41,0.83,,2.0,0.46,0.83,1.05,2.68,1.26,3.55,2.13,10.727778,4.933333,16.016667,2.2098,,2.305556,56.189078
