location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2021-05-06,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,47,0,27090,470,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,8,11,73,7,-19,2,2.23,3.86,6.51,0.39,3.93,14.19,,0.46,2.1,0.52,7.64,0.55,,4.0,1.24,2.16,4.67,1.38,4.72,0.81,3.52,1.62,0.9,,0.87,2.77,0.31,0.5,0.57,0.5,0.61,1.83,0.37,1.94,2.75,1.03,0.57,0.66,,1.31,,0.81,0.76,0.55,7.92,0.68,0.61,2.53,4.85,2.97,0.92,0.44,1.59,4.15,2.03,,8.86,4.78,1.77,0.37,0.87,0.31,0.7,0.9,2.38,2.12,0.59,0.66,3.65,0.39,3.43,0.41,0.46,1.97,0.37,0.33,,3.6,1.07,0.94,0.37,0.72,0.44,3.91,0.61,3.01,4.24,2.07,2.79,0.39,0.33,1.4,1.03,0.48,0.72,1.24,0.66,1.27,1.27,0.66,0.66,0.63,6.57,,1.16,0.68,0.52,0.85,1.22,1.94,1.09,0.76,1.29,20.15,4.3,0.74,0.76,2.88,0.35,1.55,0.66,8.21,0.5,1.33,1.05,1.27,0.83,0.55,0.85,,2.29,3.89,0.7,0.5,0.72,,3.91,1.07,1.0,0.92,0.37,1.77,2.14,2.34,1.27,0.39,0.39,5.44,1.14,1.03,0.98,,0.74,32.53,,,1.38,1.44,0.55,0.59,0.59,0.66,1.86,0.76,0.96,0.72,,0.63,1.75,0.74,0.59,,0.31,0.57,0.55,0.44,2.34,1.09,0.35,0.44,0.83,0.92,1.92,3.91,6.94,0.66,1.68,0.9,,2.25,1.07,2.14,0.37,0.46,1.99,,5.94,0.7,0.83,0.41,0.66,,0.81,0.39,0.87,0.66,0.85,4.0,0.92,1.16,3.69,0.9,0.48,2.55,0.57,0.59,1.14,2.73,1.51,0.46,2.97,1.4,,20.105556,12.044444,28.783333,0.0,,11.655556,58.439838
US_TX_48309,2021-05-07,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,31,1,27121,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,2,10,31,8,-19,1,1.99,3.83,6.27,,3.74,13.7,0.32,0.45,2.11,0.75,6.45,,0.36,4.14,0.91,2.11,3.6,1.11,4.46,1.29,3.35,1.65,0.45,0.32,0.66,2.6,0.61,0.5,0.66,0.45,0.45,1.43,,2.02,2.29,0.75,,0.86,0.61,0.86,,0.7,0.79,0.36,8.36,0.63,0.93,2.79,4.75,3.42,0.72,0.43,1.92,3.76,1.88,0.41,8.72,4.37,1.4,0.57,1.22,,0.7,0.75,2.35,1.97,,0.5,4.32,0.59,4.08,0.41,0.54,1.95,0.39,,,3.28,0.77,0.72,0.36,0.84,,3.6,,2.85,4.08,1.43,2.47,0.36,0.63,1.2,0.91,0.54,0.79,1.31,0.5,1.09,1.02,0.61,,0.86,6.43,0.45,0.84,0.79,0.61,0.61,1.47,1.65,0.97,0.41,1.0,20.2,4.17,0.88,0.5,2.24,0.39,1.56,0.52,7.67,0.39,1.22,1.31,1.49,0.66,0.43,0.7,0.57,2.49,3.76,0.39,0.63,0.57,,3.51,0.79,0.91,0.68,0.63,2.49,1.61,1.86,1.65,0.32,0.88,4.44,0.47,0.86,1.09,0.47,0.66,31.63,,,1.25,2.2,0.7,0.59,0.72,1.11,1.63,0.47,0.77,0.47,0.47,0.7,1.52,0.43,0.54,,,,0.63,,2.42,1.02,0.36,0.36,0.36,0.32,2.15,3.08,6.5,0.57,1.54,1.04,,1.65,0.72,2.13,,0.54,2.58,,5.16,0.7,0.81,0.79,0.72,,0.93,0.66,1.06,0.59,0.81,4.48,0.52,1.11,3.83,0.93,,2.4,0.91,0.57,1.0,2.94,1.22,0.32,3.12,1.29,0.39,22.161111,13.666667,29.005556,0.0,,13.716667,58.925017
US_TX_48309,2021-05-08,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,17,0,27138,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,3,13,48,9,-9,-1,1.69,4.52,6.71,0.56,3.45,16.59,0.56,,1.74,0.79,6.32,0.51,,4.16,6.21,2.02,2.92,0.95,4.01,0.67,3.15,1.99,,0.42,0.59,3.85,0.67,,,,0.59,1.97,0.51,1.91,2.33,1.12,,0.9,,1.29,,0.65,0.59,,8.2,0.62,1.12,3.2,5.14,3.88,1.04,0.48,1.94,4.3,2.72,0.42,6.57,4.35,1.4,0.79,1.43,,0.56,1.26,1.54,2.16,0.53,0.65,3.59,,3.03,,,2.27,0.48,,0.48,3.51,0.84,0.45,,0.84,,3.9,0.48,3.48,4.46,1.6,2.22,,,1.6,0.73,0.42,0.84,1.18,0.59,,0.84,,0.56,0.93,5.28,,0.65,0.62,0.56,0.56,1.09,0.98,0.9,,1.24,17.07,4.21,0.87,1.01,2.11,,1.24,0.39,10.08,0.45,0.84,0.93,1.07,0.56,0.59,0.79,,2.27,3.2,0.51,,0.9,,3.71,0.79,0.67,0.81,0.39,1.71,2.19,1.94,1.26,,0.45,4.44,,,1.07,,0.67,32.35,,,1.46,2.08,,0.53,0.76,0.95,1.63,0.65,0.67,0.67,0.62,,1.35,,0.39,0.48,0.39,0.56,0.59,,2.25,1.09,0.45,0.59,0.9,0.45,1.97,3.85,8.23,,1.63,0.95,,1.54,0.59,1.57,,0.67,1.82,,6.93,0.93,0.93,,1.12,,0.95,0.9,0.84,0.81,0.65,3.4,0.53,1.38,3.31,0.76,,2.58,0.45,0.67,0.7,3.12,0.67,0.39,2.72,2.47,0.65,23.654321,16.641975,31.271605,0.0,,17.123457,66.922831
US_TX_48309,2021-05-09,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,27138,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,6,14,1,10,-10,-2,2.13,4.83,7.38,0.42,2.81,14.6,0.62,0.42,1.69,1.07,6.96,,,3.62,17.52,1.82,2.84,1.12,3.99,1.07,3.12,2.11,,,1.12,3.82,0.59,0.79,0.51,0.39,0.59,2.11,0.79,2.11,2.42,1.18,,0.95,,1.21,,0.84,0.59,,8.42,0.45,0.79,3.06,4.63,3.17,1.26,,2.02,3.82,2.95,0.51,7.22,4.01,1.09,,1.15,,,0.76,1.46,2.11,0.48,0.67,4.13,0.59,3.73,0.48,0.45,2.11,0.53,0.59,,3.15,1.07,0.76,,0.67,,3.51,,3.29,4.01,1.4,2.5,,0.39,1.15,,0.62,0.53,1.04,0.67,0.73,0.7,0.51,0.7,0.84,5.33,,1.07,0.76,0.9,,1.04,1.35,1.07,,1.6,18.7,4.07,0.39,0.56,2.5,0.48,1.26,0.39,9.83,0.39,0.93,1.18,1.49,,,1.01,0.39,2.16,3.76,0.48,,0.67,,3.82,1.24,0.95,1.07,0.7,1.54,2.33,2.05,1.63,,0.62,4.61,0.65,0.39,1.26,,0.59,33.86,0.45,,1.24,2.13,,0.62,1.01,1.09,1.77,0.56,0.73,1.24,0.65,,1.6,0.53,,,,0.48,,,2.81,1.29,,,0.79,0.53,2.02,4.72,8.39,0.95,1.97,1.15,,2.08,0.98,1.82,,0.56,1.97,,6.91,0.79,0.95,0.48,0.98,,0.87,0.7,0.93,0.67,1.04,3.26,0.59,1.24,3.4,1.21,0.67,3.03,0.67,0.67,0.9,2.56,1.71,,2.84,2.25,0.48,25.876543,21.623457,30.858025,0.0,,20.753086,73.537686
US_TX_48309,2021-05-10,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,27138,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-4,5,-2,4,-21,5,2.57,4.04,5.91,0.33,3.25,13.58,0.31,0.4,2.22,0.7,8.06,0.33,0.37,3.73,7.78,2.31,3.67,1.32,4.83,1.01,3.4,1.69,0.68,0.35,0.99,3.38,0.68,0.72,0.42,0.53,0.59,2.13,,1.67,1.74,1.03,0.44,0.88,0.57,1.32,0.37,1.03,0.68,0.4,7.71,0.44,0.7,2.72,4.88,2.81,1.23,0.53,2.0,4.83,2.37,0.44,9.14,4.42,1.56,0.51,1.38,0.31,0.68,0.7,1.87,2.61,0.48,0.79,4.86,0.51,3.45,0.42,0.55,1.98,0.55,0.42,0.72,4.39,1.05,0.75,0.35,0.99,,3.32,0.59,2.57,3.1,1.96,2.81,0.59,0.35,1.36,0.61,0.35,0.61,1.34,0.53,1.23,1.19,0.35,0.7,0.79,6.88,0.42,0.94,0.75,0.86,0.92,1.34,1.38,0.92,0.66,1.38,20.47,5.29,1.03,0.66,2.77,0.46,2.02,0.35,8.83,0.4,1.63,1.41,1.58,0.59,,1.03,0.59,3.01,4.06,0.61,0.7,0.88,,3.03,1.16,1.19,0.7,0.48,2.15,1.89,2.31,1.3,,0.64,4.99,0.66,0.64,0.9,0.37,0.55,33.72,,0.55,1.63,2.02,0.4,0.57,0.59,0.7,1.43,0.66,0.9,0.77,0.42,0.61,1.96,0.51,0.59,,0.35,0.7,0.53,0.46,2.31,1.3,0.35,0.57,0.81,0.77,1.84,4.17,7.6,0.81,1.82,0.94,0.46,2.02,0.57,1.93,,0.44,2.29,0.42,5.58,0.57,0.7,0.64,0.7,0.33,1.01,0.9,0.86,0.48,0.86,4.28,0.51,1.56,4.02,1.23,0.64,2.4,0.79,0.42,1.3,3.65,1.01,0.37,3.14,2.0,,19.883333,16.638889,26.505556,1.044222,,16.938889,83.332843
US_TX_48309,2021-05-11,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,45,0,27183,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-11,-3,-29,0,-20,8,2.59,3.62,6.55,,3.03,11.1,0.46,0.51,2.68,0.64,7.1,0.37,0.48,4.5,3.27,2.24,4.17,1.21,5.01,1.14,3.6,2.04,0.51,0.55,0.92,2.86,0.42,0.33,0.44,0.51,0.46,1.65,0.4,2.02,2.61,0.92,0.33,0.88,0.88,1.27,,1.19,0.72,,7.95,0.59,0.61,3.71,5.54,2.88,0.97,,1.93,5.14,1.98,0.61,8.53,4.39,1.6,0.48,1.25,0.33,0.53,1.03,2.15,2.4,0.35,0.64,4.68,0.33,3.78,0.68,0.64,3.93,0.68,0.7,0.55,5.41,1.03,1.16,0.44,0.94,0.44,3.91,0.31,1.71,4.5,2.5,4.66,,,1.23,0.66,0.46,0.72,1.14,0.7,1.21,0.97,0.37,0.48,0.88,6.06,,1.12,0.59,1.03,0.68,1.32,1.47,1.23,0.51,1.65,22.72,5.14,0.75,0.59,2.46,0.33,1.69,0.55,8.5,0.59,1.27,1.3,1.49,0.7,,1.08,0.57,2.68,4.99,0.53,0.46,0.75,0.37,4.2,1.03,1.23,0.97,0.51,2.2,1.74,2.15,1.85,0.33,,5.56,0.77,1.05,1.08,,0.68,35.06,0.37,0.46,1.34,1.6,0.64,0.48,0.42,0.81,1.34,0.53,0.83,0.77,0.48,0.57,1.34,0.46,0.44,0.64,,0.72,0.48,0.42,2.4,1.14,0.44,0.77,0.81,0.7,1.82,3.8,6.63,0.68,1.93,1.16,,1.78,0.72,2.17,0.4,0.61,2.66,,5.56,0.61,0.97,0.53,1.01,0.77,0.7,0.79,1.27,0.4,0.94,3.98,0.35,1.56,3.96,1.21,0.59,2.9,0.83,,0.9,2.97,1.3,,3.19,2.33,,16.105556,14.95,18.594444,0.141111,,15.555556,96.580824
US_TX_48309,2021-05-12,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,13,0,27196,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,1,9,-1,5,-18,5,2.58,3.92,6.38,0.45,3.15,12.14,,0.43,2.35,0.52,7.25,0.32,,4.05,2.29,2.2,4.14,1.11,5.46,1.49,3.67,1.97,0.34,0.34,1.02,2.24,0.36,0.63,0.61,0.48,0.45,1.52,0.57,1.83,3.06,0.68,,0.84,0.66,1.2,,1.11,0.75,0.52,8.88,0.61,0.93,3.53,5.53,3.12,1.27,0.48,2.35,4.6,1.83,,8.99,3.83,1.16,0.66,1.25,0.32,0.59,1.04,2.58,2.33,0.54,0.63,4.03,,3.78,0.34,0.7,2.42,0.36,0.5,0.86,4.17,1.25,0.86,0.48,0.88,,4.14,0.54,1.65,4.05,1.63,3.37,,0.52,1.43,0.93,,0.77,0.88,1.11,1.54,1.16,0.45,0.45,0.7,7.29,,0.97,0.97,0.57,0.86,1.04,2.02,1.25,0.66,1.27,21.38,5.21,0.95,0.54,2.74,0.43,1.61,0.34,7.79,0.5,1.38,1.43,0.97,0.93,0.54,0.79,0.52,3.06,4.19,0.68,0.43,0.43,,3.78,1.0,0.91,0.77,0.54,2.08,1.7,1.79,1.18,0.41,0.45,5.23,0.52,0.75,1.04,,0.57,33.17,0.48,0.43,1.31,1.83,0.77,0.57,0.57,0.86,1.83,0.59,0.93,0.63,0.54,0.5,1.65,0.59,,,0.43,0.7,,0.34,2.67,0.93,0.32,0.36,0.91,0.41,1.65,4.42,6.54,0.34,1.97,1.27,,2.29,0.93,2.13,,0.54,2.63,0.32,5.18,,0.81,0.32,0.79,,0.88,0.66,0.88,0.54,1.04,4.48,0.63,1.81,4.64,1.36,0.43,2.13,0.93,0.41,1.06,3.12,1.2,0.52,3.56,1.74,0.32,15.933333,13.777778,17.916667,19.71675,,14.355556,90.434299
US_TX_48309,2021-05-13,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,28,0,27224,471,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,3,8,64,5,-19,3,2.36,3.79,6.35,0.41,3.13,12.32,0.45,0.59,2.43,0.59,6.81,0.39,0.34,4.15,1.81,2.5,3.18,1.5,4.22,1.41,4.33,1.79,0.75,0.41,1.09,2.09,0.45,,0.95,0.64,0.7,1.2,0.43,1.7,2.22,0.66,,0.66,0.68,0.95,,0.84,0.64,0.61,7.6,,0.86,3.2,4.63,2.43,1.25,0.34,2.43,4.72,2.04,0.43,9.24,3.72,1.5,0.61,0.75,0.45,0.93,0.86,2.02,2.47,0.66,0.59,4.63,0.73,3.38,0.52,0.36,2.06,0.55,0.5,0.57,4.58,1.09,0.79,,0.82,,3.63,0.43,1.91,3.77,2.2,3.2,0.43,,1.77,0.93,0.73,0.91,0.95,0.66,0.91,1.52,0.36,0.64,0.89,7.01,,1.45,0.61,0.73,0.68,1.5,1.7,1.29,0.43,1.18,24.23,5.06,1.2,0.36,2.81,0.43,1.73,0.39,10.55,0.48,1.57,1.43,1.23,1.02,0.48,1.18,0.5,2.34,4.56,0.77,0.59,0.7,,3.95,1.07,1.07,0.64,0.39,2.0,2.11,2.29,1.16,0.41,0.48,4.74,0.43,1.2,1.02,,0.73,32.0,0.45,0.48,1.45,1.84,0.41,0.73,0.77,0.93,1.5,0.61,0.98,0.64,0.45,0.73,1.68,0.91,0.57,0.48,,0.39,0.34,,2.31,0.98,0.32,0.45,0.57,0.68,1.93,3.58,6.9,0.34,1.2,1.0,,1.84,0.61,1.91,0.57,0.59,2.25,0.32,5.67,0.32,0.79,0.57,0.73,0.59,1.14,0.7,1.11,0.66,1.25,4.38,0.43,1.61,4.13,1.11,0.66,2.54,1.02,0.66,0.95,2.54,1.09,0.48,2.9,1.68,0.45,17.7,14.577778,23.433333,0.7112,,13.688889,77.501239
US_TX_48309,2021-05-14,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,20,1,27244,472,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-1,4,40,4,-19,2,2.46,3.88,6.23,,3.23,12.59,0.54,0.4,2.74,,6.55,0.42,,3.96,1.8,1.92,3.44,1.69,4.8,1.19,2.88,1.57,,0.61,0.66,2.71,0.68,0.47,0.52,0.42,0.47,1.17,,1.75,2.6,1.01,0.37,0.98,0.45,1.48,0.47,0.63,0.4,0.33,7.91,0.52,0.35,2.83,4.14,2.46,0.96,,1.87,4.21,1.71,0.49,8.33,4.1,1.48,0.54,0.98,,0.73,0.96,2.11,2.2,0.4,0.54,3.75,,2.93,0.33,0.63,2.27,0.35,0.68,0.4,4.1,0.7,0.96,0.33,0.77,,3.7,0.58,2.58,4.24,1.92,2.65,0.47,,1.19,0.96,0.47,0.35,1.15,0.7,1.15,0.98,0.4,0.63,0.45,5.78,,0.82,0.47,0.54,0.56,1.75,1.5,0.94,,1.33,21.89,4.92,0.94,0.94,2.25,0.33,1.99,,8.66,0.94,1.22,1.03,1.5,0.73,0.45,0.49,0.58,2.32,4.19,0.61,0.68,0.66,,3.96,1.38,0.98,0.61,0.4,2.34,1.78,1.78,1.31,,,4.33,0.49,0.82,1.17,0.45,0.7,31.29,0.35,0.42,1.22,2.27,0.66,0.68,0.63,0.73,1.52,0.75,0.61,0.75,0.7,0.47,1.03,0.61,0.52,0.4,,0.37,,,2.22,1.12,,0.47,0.42,0.94,1.83,2.9,7.33,0.75,1.57,0.75,0.35,1.54,0.68,1.99,,0.52,2.5,0.35,5.34,0.63,0.96,0.54,0.89,0.4,0.52,0.4,1.29,,1.1,3.86,0.49,1.1,3.67,0.91,,2.27,,0.66,0.82,2.83,1.26,0.49,2.53,1.52,0.54,19.805556,13.555556,26.627778,0.1778,,13.783333,68.315604
US_TX_48309,2021-05-15,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,12,0,27256,472,0,0,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-3,3,47,1,-9,-1,1.61,4.85,7.43,0.47,4.2,14.65,,,1.7,0.65,6.84,,,3.17,1.5,1.61,2.53,1.06,3.82,1.0,2.85,2.29,,,0.79,1.59,0.62,0.53,0.68,0.41,,1.35,,2.14,2.64,0.94,,0.79,0.56,1.15,0.47,0.91,0.47,,9.04,0.85,0.62,3.35,4.76,3.67,0.7,0.59,1.41,3.7,1.79,,7.17,4.46,1.35,,1.0,0.56,0.7,0.7,1.56,3.02,,0.88,3.2,,3.61,0.44,0.73,2.35,0.56,0.73,,3.52,0.5,0.82,,0.47,,4.08,0.53,3.32,4.43,1.47,2.67,,,0.88,0.65,0.56,0.82,1.2,0.7,0.5,0.79,0.47,0.5,0.79,5.43,,0.62,0.5,0.59,0.44,1.06,1.29,1.06,,1.56,19.21,3.64,0.85,0.7,2.14,,1.73,0.5,9.9,,0.62,0.94,1.09,0.56,,0.91,0.59,2.11,2.94,0.44,,0.5,,4.23,0.82,1.0,1.12,,1.67,2.23,2.2,1.44,,0.7,3.58,0.7,,1.15,,0.82,34.36,0.62,0.44,1.94,1.7,0.41,0.47,0.53,0.82,1.91,0.56,0.97,0.79,,0.7,1.7,0.56,0.59,0.41,,0.47,0.59,,1.97,0.88,,0.59,1.06,0.62,1.73,3.61,7.63,0.65,1.44,0.68,,1.67,0.68,1.85,,0.65,2.11,,5.61,0.53,0.82,0.73,1.2,,0.76,,0.97,0.7,0.91,3.55,,0.62,3.7,,0.44,3.0,0.65,0.79,0.97,2.88,1.53,0.44,2.53,2.2,,21.944444,16.494444,27.977778,0.0254,,16.916667,73.247491
