location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2021-07-07,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11600,245,15,37013,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,8,,6,-23,4,2.78,6.29,7.68,4.37,15.9,3.44,8.68,7.42,,2.12,3.97,2.58,7.09,2.32,5.3,2.92,4.37,1.46,3.38,4.17,1.26,11.33,4.24,5.89,4.04,1.13,2.25,4.31,3.64,9.87,5.37,2.32,1.72,0.93,4.04,2.32,5.63,4.44,2.19,3.91,1.72,1.13,4.84,1.72,2.98,2.12,2.92,1.46,1.72,2.05,1.59,8.94,1.85,1.06,3.38,1.19,1.32,30.14,6.23,,3.58,1.99,12.25,2.32,2.65,2.98,,3.44,5.5,5.1,1.39,2.92,2.32,1.59,1.52,7.42,2.65,43.12,1.85,3.05,2.45,,2.32,2.25,1.85,2.78,5.7,10.47,1.59,1.72,1.99,1.72,3.31,6.42,1.13,5.56,2.78,6.82,3.58,1.72,3.91,1.13,3.44,2.92,25.851852,21.345679,30.450617,0.8255,21.451389,76.037169
US_TN_47113,2021-07-08,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,5,0,11605,245,76,37089,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,3,,3,-24,3,2.6,3.93,8.19,4.46,15.44,2.93,8.58,6.05,,2.93,4.72,1.26,5.66,2.79,5.72,2.2,2.79,1.4,2.53,4.39,1.0,8.52,4.72,5.59,3.99,,2.2,4.46,3.13,11.31,4.92,2.33,1.46,1.0,3.79,2.86,5.59,3.13,2.13,4.53,1.33,1.66,4.26,1.73,4.66,2.33,3.86,1.53,1.6,2.6,1.2,11.78,1.66,1.93,2.2,1.53,1.66,27.95,6.19,1.13,2.73,2.26,12.04,2.66,1.93,1.6,1.73,2.79,5.52,5.06,1.66,3.39,1.33,2.33,2.0,5.46,1.8,41.12,1.8,1.8,3.73,,1.26,2.2,1.46,2.06,6.12,8.58,2.2,1.8,2.2,1.8,2.93,7.72,1.26,5.99,2.33,6.79,3.66,,3.13,1.2,3.19,2.0,26.734568,22.530864,32.5,0.0,22.881944,78.872465
US_TN_47113,2021-07-09,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,3,0,11608,245,78,37167,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-10,-3,,9,-23,5,3.81,5.65,8.78,4.76,13.68,2.72,7.42,6.26,,2.38,4.76,1.84,6.13,2.31,4.36,2.25,3.27,2.72,2.38,4.08,1.91,9.05,3.06,5.31,3.81,1.36,3.06,4.02,2.45,9.73,4.02,1.43,1.16,1.09,3.06,1.97,5.17,3.74,2.79,4.02,1.16,1.02,4.08,1.91,4.76,1.57,2.93,1.09,1.7,1.91,1.23,8.99,,2.04,2.18,1.23,1.84,26.82,5.92,1.5,2.79,1.63,10.62,1.77,2.31,1.36,,2.86,3.4,4.97,1.09,2.45,1.5,1.57,2.38,6.4,2.04,41.19,1.43,1.91,2.79,,2.25,2.45,1.23,2.45,5.65,7.69,2.52,1.63,1.84,1.97,3.0,6.67,1.23,4.9,1.97,5.85,3.2,1.36,2.59,1.16,3.47,2.38,26.358025,23.074074,31.41358,0.084667,23.368056,83.094014
US_TN_47113,2021-07-10,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11608,245,90,37257,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,1,33,11,-12,0,2.95,4.97,8.86,4.5,13.67,2.02,5.83,4.66,1.32,,2.64,1.86,5.75,1.79,4.89,2.33,2.49,2.56,2.41,3.11,3.11,9.79,3.5,4.58,3.26,1.55,1.48,3.65,2.72,10.02,4.58,1.71,,1.17,2.02,3.11,5.59,4.12,1.94,4.43,,,4.27,1.94,5.36,2.64,2.87,1.32,1.86,1.48,2.02,7.61,1.71,1.17,1.09,2.1,1.71,25.71,5.44,,2.33,1.4,11.96,1.4,1.4,1.79,1.48,2.87,3.81,4.66,,3.73,2.02,3.03,1.09,5.13,1.79,39.46,,1.94,3.11,1.17,1.4,2.56,1.24,2.1,5.36,9.79,1.4,,1.63,1.71,4.12,5.21,1.86,4.58,1.63,5.59,4.04,1.32,3.57,,3.26,3.19,25.993056,23.208333,30.506944,5.370286,23.063492,83.742827
US_TN_47113,2021-07-11,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11608,245,89,37346,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-3,0,,22,-23,1,2.76,5.14,6.13,3.37,13.95,2.38,7.74,5.37,1.53,1.46,3.76,2.07,5.52,2.45,4.45,2.84,3.45,1.69,2.3,4.45,,9.51,3.6,5.9,3.91,1.23,2.76,4.68,3.45,12.11,4.29,1.07,1.76,,2.91,3.14,5.06,4.06,2.91,4.14,,1.46,4.75,2.22,4.45,1.69,3.14,1.38,1.76,,1.61,7.9,1.23,1.38,1.76,1.61,2.07,24.61,6.21,1.23,3.3,1.99,13.42,1.69,1.69,1.84,,2.38,4.83,4.37,,2.15,2.45,2.61,1.61,4.83,1.84,38.64,1.23,2.99,2.76,1.38,1.92,1.84,1.15,3.53,5.52,9.43,1.46,1.38,2.76,1.99,2.22,7.28,,5.21,1.76,4.22,4.06,,5.14,2.3,4.6,1.92,24.673611,20.256944,29.118056,3.918857,21.865079,84.3317
US_TN_47113,2021-07-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,14,0,11622,245,30,37376,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,0,,14,-22,5,2.15,6.52,8.87,5.02,14.87,3.85,8.93,6.65,,2.15,3.78,,6.59,2.28,5.41,3.19,3.78,1.5,2.61,3.72,2.02,8.61,4.43,4.76,3.46,,2.35,5.48,3.78,10.96,4.57,2.15,,1.37,3.46,3.06,5.22,4.11,2.41,5.35,1.04,1.24,4.37,1.7,5.87,2.15,3.06,2.09,1.5,1.63,1.83,8.48,1.7,1.44,2.41,1.17,1.37,29.28,6.72,0.91,2.94,3.19,10.43,2.22,2.28,1.96,1.24,3.19,4.89,5.35,,3.33,2.02,2.94,1.63,7.11,2.02,44.54,2.94,2.54,3.26,1.7,2.74,2.74,1.56,3.13,4.83,10.43,1.96,1.24,2.54,2.15,3.06,6.33,1.63,6.72,1.96,5.74,4.3,1.56,3.59,1.3,2.94,2.09,24.709877,21.506173,28.808642,5.297714,21.847222,83.765098
US_TN_47113,2021-07-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,12,0,11634,245,21,37397,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,2,,9,-22,4,2.7,5.54,7.58,4.68,14.83,3.62,7.97,7.71,,2.31,4.15,2.77,6.33,2.77,5.21,2.04,3.03,2.17,1.98,3.62,2.5,8.37,4.02,5.6,3.82,,1.78,4.81,2.9,11.6,4.09,2.83,0.92,1.71,3.16,3.95,4.75,4.22,2.17,4.35,1.38,1.58,4.55,1.45,5.54,3.03,3.76,1.65,1.65,1.84,1.65,12.26,1.19,2.64,2.31,,2.17,32.1,7.58,,3.69,2.77,12.32,2.64,2.5,,1.25,3.69,5.87,5.4,1.71,3.23,1.65,3.29,1.78,6.0,,44.29,1.71,3.76,2.31,1.78,2.04,3.03,1.25,1.71,6.0,10.28,1.91,1.78,2.04,1.98,3.03,7.78,1.52,6.39,1.05,6.2,3.23,2.04,4.22,1.84,3.82,2.7,24.530864,20.993827,29.358025,0.98425,21.263889,81.498478
US_TN_47113,2021-07-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,14,0,11648,245,26,37423,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,6,,1,-19,2,3.45,6.3,8.29,4.44,13.66,4.11,7.36,5.77,1.46,2.52,5.04,2.79,5.97,2.39,4.24,2.92,3.12,1.86,2.32,4.44,1.59,9.08,5.17,5.9,4.44,,1.86,3.98,2.59,11.94,5.11,2.19,2.52,,3.58,2.79,5.9,3.38,1.99,5.97,,1.86,5.17,2.52,5.17,4.18,4.11,,2.06,2.19,1.46,11.07,0.93,1.92,2.92,,1.52,29.44,7.43,1.06,3.12,2.65,11.8,1.72,2.39,2.19,,3.12,5.17,4.84,1.39,2.98,1.99,3.25,1.92,6.9,0.93,42.5,1.59,2.72,2.45,1.72,1.99,2.59,1.13,2.45,5.83,9.75,2.06,2.32,2.59,2.25,3.45,6.43,0.99,7.36,3.12,5.04,4.04,1.33,4.51,1.46,3.31,2.65,26.395062,21.314815,32.203704,0.1905,21.645833,74.752923
US_TN_47113,2021-07-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,8,1,11656,246,74,37497,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-4,6,,3,-23,2,2.94,5.55,7.48,4.21,15.3,2.74,8.55,5.28,,2.47,3.41,1.27,6.08,2.61,5.01,3.54,3.74,2.0,1.8,3.88,1.94,10.56,4.48,4.28,4.08,,2.34,4.68,2.61,12.56,4.34,1.54,1.54,1.14,3.48,3.81,5.28,3.88,2.07,3.74,1.6,1.34,5.61,1.6,5.21,2.94,3.21,2.21,1.27,1.94,1.4,11.09,2.21,1.8,2.87,1.74,2.34,30.0,5.95,1.6,2.74,2.61,11.09,2.41,2.07,2.07,,3.61,5.61,4.48,1.47,2.67,2.0,2.67,1.8,6.88,2.07,41.36,1.2,2.27,2.61,1.14,1.67,1.8,1.14,3.01,6.21,8.29,2.41,1.6,2.14,1.6,2.81,6.95,1.94,5.88,1.67,5.48,4.68,1.4,3.21,1.94,3.61,2.07,26.987654,21.839506,32.660494,0.03175,22.416667,75.620184
US_TN_47113,2021-07-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,17,0,11673,246,43,37540,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-10,-1,,9,-24,4,1.63,4.49,7.41,3.47,12.23,1.9,7.27,5.57,,,2.65,1.29,6.86,1.83,4.08,2.24,3.47,1.63,1.7,3.81,1.16,8.36,3.87,4.55,4.14,1.43,2.04,3.19,3.26,10.19,4.69,1.16,1.5,1.9,2.45,4.28,4.21,4.49,2.11,3.87,,,4.21,1.9,5.23,3.47,3.06,2.04,1.43,1.43,1.5,9.51,1.5,1.5,1.7,1.16,1.5,26.77,3.13,,2.65,1.83,11.69,3.13,1.43,1.9,,2.99,3.6,5.03,,2.72,1.43,1.9,1.43,5.91,1.36,42.34,1.29,2.58,2.04,1.43,0.95,2.85,1.7,2.11,4.76,9.45,1.77,1.29,2.51,1.56,3.47,6.66,1.02,6.46,1.63,5.5,4.01,1.63,2.99,1.56,3.13,1.77,26.296296,22.54321,30.882716,0.0,22.777778,80.575388
US_TN_47113,2021-07-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11673,246,61,37601,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,0,-5,7,-16,-1,3.71,5.88,7.04,4.02,12.77,2.01,7.04,4.8,1.08,,3.4,1.08,5.72,2.09,6.81,3.1,3.1,1.39,2.63,4.1,1.16,9.28,3.87,4.87,4.95,1.47,2.09,4.18,2.79,9.67,5.26,2.01,1.7,,1.62,3.1,4.95,4.02,2.48,3.64,,,4.41,1.62,5.18,2.86,2.79,1.62,1.24,,1.55,7.89,1.62,1.24,2.01,2.01,1.08,29.32,6.27,,3.17,1.24,11.61,2.17,1.62,2.09,,3.02,3.71,4.18,,2.4,1.93,4.25,,5.88,1.39,38.68,1.39,1.93,2.32,1.31,1.24,2.09,,1.78,4.87,11.53,1.86,1.16,2.01,1.78,2.17,6.04,1.39,5.49,1.86,5.42,3.87,1.16,4.02,1.7,3.56,3.4,25.569444,22.541667,30.090278,2.032,22.698413,83.343256
US_TN_47113,2021-07-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11673,246,86,37687,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,-1,,14,-27,1,2.77,5.15,7.38,4.23,12.76,2.46,6.08,5.08,1.61,,2.61,1.38,5.61,1.84,4.84,1.38,2.23,1.69,2.31,3.38,1.15,11.92,4.08,6.77,4.0,1.77,2.38,3.46,3.54,10.23,3.85,2.77,1.31,1.38,2.85,3.31,4.08,3.92,3.23,4.46,,1.38,5.0,1.61,5.15,2.08,2.85,3.31,1.46,,2.0,7.61,1.31,1.31,1.92,1.77,1.69,25.91,5.61,,2.85,1.38,12.92,2.54,1.69,2.15,,2.69,3.77,3.69,1.31,2.92,2.69,3.0,2.08,5.77,2.15,41.6,1.31,2.38,2.38,2.31,1.61,2.31,1.23,2.08,4.61,10.53,2.46,,1.92,2.92,2.69,7.61,1.92,4.23,1.84,4.46,4.08,1.38,3.31,1.31,3.85,3.46,24.981481,22.425926,28.407407,0.0,23.1875,89.080706
US_TN_47113,2021-07-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,30,0,11703,246,22,37709,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,-1,,18,-24,5,2.14,6.54,7.64,4.34,13.21,3.5,5.31,4.6,0.91,1.81,4.34,1.62,6.74,2.59,4.21,2.59,3.43,1.88,2.65,5.12,,11.46,3.11,5.57,4.27,1.23,2.2,4.73,2.85,11.01,4.79,2.2,1.88,1.04,2.07,4.47,5.31,3.95,1.36,4.34,1.1,1.49,4.4,2.27,4.92,2.33,2.65,1.75,1.49,1.62,1.36,9.2,2.27,2.14,2.91,1.81,2.4,31.28,6.41,1.68,3.37,2.14,13.34,2.59,1.94,1.17,1.29,4.21,3.89,4.21,1.43,2.98,2.14,2.79,1.43,8.42,1.43,40.86,1.36,2.85,2.27,1.17,1.49,2.65,1.36,2.4,5.89,11.14,2.2,2.59,3.17,3.37,2.65,5.83,1.43,6.15,1.94,6.67,3.63,0.97,3.95,2.01,4.21,2.14,24.074074,21.91358,28.018519,15.748,22.347222,89.937139
US_TN_47113,2021-07-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,12,0,11715,246,0,37709,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,4,,7,-24,3,2.12,5.29,6.74,3.83,12.43,3.11,8.13,6.08,1.39,2.71,4.83,2.25,7.14,2.64,3.97,2.38,2.98,1.19,2.05,2.71,2.05,11.57,4.23,6.01,4.56,1.12,1.98,5.22,1.39,10.05,5.16,2.58,1.52,1.65,2.78,3.17,5.16,4.3,3.11,6.08,,1.26,3.7,2.64,4.1,2.64,4.5,1.85,2.31,2.71,1.32,12.56,1.78,1.98,2.38,1.12,2.18,33.38,7.14,1.52,3.57,2.18,9.65,2.12,2.51,2.31,2.18,4.16,5.02,5.22,,2.45,1.72,3.31,1.39,6.15,2.18,43.96,1.92,2.25,2.64,1.32,1.06,2.98,1.45,2.05,6.21,9.32,1.72,2.71,3.11,2.31,3.37,8.33,1.52,5.55,2.12,7.14,4.1,1.59,3.7,2.71,4.23,1.92,24.598765,20.648148,29.679012,2.213429,21.076389,80.21851
US_TN_47113,2021-07-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,19,0,11734,246,50,37759,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,3,,-2,-22,2,2.28,7.05,8.19,4.76,14.7,3.83,8.59,5.84,1.27,2.15,4.03,2.28,5.77,2.35,6.11,2.95,3.56,1.01,2.75,5.1,1.34,10.07,4.7,6.24,3.69,1.07,3.02,3.89,2.89,11.81,5.77,3.42,1.21,1.27,3.89,3.83,5.91,3.49,1.81,5.57,1.68,1.81,4.5,1.48,5.44,3.69,2.89,1.88,1.95,1.34,1.27,10.27,1.68,1.41,2.75,1.61,1.48,31.41,6.98,,3.76,2.75,12.21,2.35,2.28,1.61,1.41,3.36,5.3,4.7,,3.22,2.21,3.02,1.75,5.71,1.41,41.61,1.48,2.01,2.42,1.21,2.55,2.21,2.21,2.01,7.05,11.48,1.75,1.95,2.21,2.21,3.69,5.44,1.75,6.71,1.95,5.17,4.09,1.54,3.69,1.88,4.23,2.28,25.333333,20.537037,30.925926,1.128889,21.111111,76.484133
US_TN_47113,2021-07-22,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,20,0,11754,246,68,37827,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-8,3,,4,-24,2,1.97,4.89,7.68,3.4,13.8,2.92,9.52,5.64,1.16,2.52,4.76,1.9,7.48,3.26,5.17,2.04,3.81,1.36,2.85,4.08,2.11,8.91,4.76,4.55,4.49,1.22,2.65,4.83,3.4,10.2,5.24,1.77,1.5,1.16,3.47,3.6,6.39,3.33,1.09,4.62,1.02,1.43,4.08,1.84,3.19,2.92,3.74,1.7,1.16,1.56,1.43,11.08,1.5,2.24,2.58,1.16,1.7,30.18,6.25,1.43,4.21,2.18,11.08,2.11,1.84,1.56,,3.4,5.44,5.17,1.36,2.99,1.56,2.65,2.58,6.59,1.22,43.17,1.97,2.99,2.79,1.22,1.63,2.18,1.9,2.04,4.15,9.52,2.18,1.9,2.38,2.31,3.54,7.14,1.09,6.59,1.77,7.55,3.81,2.18,2.24,1.7,4.08,2.04,26.067901,21.203704,31.833333,0.084667,21.902778,77.265721
US_TN_47113,2021-07-23,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,20,0,11774,246,54,37881,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-9,4,,8,-23,3,2.36,6.17,7.0,3.88,13.93,2.56,7.0,5.33,1.32,2.98,3.74,1.59,5.4,1.8,3.74,2.7,2.56,1.46,2.01,5.61,1.87,13.72,3.53,7.41,4.02,,2.56,3.12,4.02,10.88,5.68,1.8,2.22,1.04,3.46,2.7,4.43,5.27,2.56,4.16,1.59,,2.84,1.8,4.57,2.49,3.05,1.46,1.18,2.15,1.52,8.94,0.97,1.32,2.36,1.46,1.66,32.22,6.24,,2.22,2.49,10.67,1.66,1.8,,1.25,1.73,4.09,4.99,,3.05,2.22,2.91,1.52,6.72,1.59,38.59,1.8,2.49,2.36,1.66,1.94,2.42,1.25,3.26,5.68,9.7,1.18,1.52,2.36,2.22,4.02,6.17,1.32,5.2,1.39,4.37,5.13,1.46,3.26,1.39,2.91,1.18,26.185185,21.222222,31.919753,0.0635,22.5625,79.809557
US_TN_47113,2021-07-24,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11774,246,60,37941,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,2,-12,12,-18,-1,2.52,4.8,8.97,4.72,12.75,2.6,7.32,5.75,1.34,1.81,2.44,1.65,3.23,1.89,4.09,2.28,3.15,1.65,1.65,5.04,1.89,10.08,4.01,5.75,4.41,1.34,2.52,3.62,2.68,7.48,5.28,1.34,1.73,1.65,1.42,1.97,6.14,4.01,2.05,5.12,,1.42,5.51,2.05,3.62,1.57,3.94,1.97,1.18,1.5,1.42,9.45,1.5,1.89,1.1,,2.2,28.34,7.87,1.34,3.07,1.89,9.53,1.81,1.5,1.65,,2.36,3.15,4.41,,2.52,1.42,2.83,,4.33,1.57,37.55,1.97,2.44,2.52,1.89,1.5,2.28,,2.28,4.8,10.23,2.28,1.18,2.52,1.57,2.2,6.77,1.89,4.01,,4.09,3.46,,2.52,1.42,3.54,2.28,27.438272,22.141975,33.67284,0.056444,23.645833,79.358082
US_TN_47113,2021-07-25,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,11774,246,77,38018,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-6,-3,,16,-23,0,3.68,5.63,8.77,4.85,14.56,2.27,7.43,5.4,,1.1,3.29,2.74,5.79,1.49,5.09,3.05,2.9,1.72,1.64,2.97,1.41,10.72,4.23,6.34,3.6,,2.35,4.3,2.35,7.83,5.01,2.27,1.56,1.41,1.8,2.66,6.03,4.23,2.66,4.7,1.49,1.56,4.3,,4.85,3.13,3.29,3.76,,,1.41,7.04,1.88,1.49,2.11,1.41,1.72,26.53,5.32,1.17,3.52,1.41,11.66,1.72,1.72,,,3.37,2.97,4.77,1.8,2.82,1.56,2.43,1.41,4.62,2.35,36.55,2.04,2.27,2.74,,1.56,2.74,1.56,1.49,5.79,11.19,2.74,1.33,2.19,2.27,2.74,7.98,1.49,4.07,1.56,5.09,3.68,1.17,3.05,1.25,3.99,2.74,28.796296,23.308642,34.475309,0.056444,24.486111,76.982767
US_TN_47113,2021-07-26,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,32,0,11806,246,19,38037,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-7,0,,5,-23,4,2.52,4.63,7.28,3.84,14.77,2.91,7.48,5.96,,2.38,5.1,1.92,6.29,2.58,4.57,2.78,3.38,1.66,2.98,3.77,2.12,12.58,5.83,7.15,3.91,0.99,1.59,3.64,2.32,11.72,5.5,2.25,1.92,1.13,2.32,3.77,4.7,5.56,2.65,4.44,0.99,1.13,4.24,2.32,5.36,3.91,3.31,1.66,0.93,1.99,2.05,9.4,,1.19,2.12,1.13,1.66,30.92,6.03,1.52,3.05,1.26,12.32,2.05,1.59,1.52,1.72,3.05,4.7,4.24,,3.05,1.92,2.71,2.71,4.83,1.46,39.73,1.85,2.65,3.05,,1.79,2.71,,2.65,5.5,10.93,2.38,1.46,1.72,2.05,2.52,6.75,1.06,5.5,1.92,6.69,4.3,1.72,2.58,2.05,4.37,2.19,28.320988,23.82716,33.95679,0.03175,24.597222,79.942699
