location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2020-05-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,0,174,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-15,4,-17,-31,10,2.03,4.7,5.88,3.31,8.55,,6.95,3.74,2.56,2.25,5.13,2.56,,2.99,,2.35,4.49,,2.46,2.56,4.17,1.82,6.84,3.31,1.71,1.82,2.67,2.78,1.92,4.06,4.28,3.1,2.25,5.13,20.2,4.49,2.46,6.84,3.21,3.85,3.53,3.31,3.31,3.85,31.43,1.6,4.38,6.52,2.46,1.71,5.34,3.21,3.53,2.14,2.56,1.6,2.78,13.911111,8.583333,22.572222,4.6736,,5.183333,55.789851
US_OH_39013,2020-05-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,0,181,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-20,0,-16,-32,11,2.47,3.71,6.79,2.27,9.57,2.37,6.49,4.94,2.98,,4.22,3.09,1.75,3.19,1.96,1.75,9.27,3.29,2.68,2.16,3.81,,7.1,2.47,1.75,1.54,2.47,5.76,1.96,3.91,3.71,3.81,3.4,7.1,17.71,2.98,2.68,6.28,2.78,3.91,5.46,2.57,1.54,3.81,30.57,,3.09,6.18,2.37,2.16,4.53,3.19,3.91,2.57,2.06,2.68,1.54,7.738889,3.527778,17.083333,0.0,,0.477778,60.219956
US_OH_39013,2020-05-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,20,0,201,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-24,3,-2,-32,13,2.47,5.04,7.91,2.98,8.32,1.64,6.06,6.37,2.26,,6.27,2.98,1.44,2.77,,2.47,8.02,2.16,3.19,1.75,2.57,1.95,6.37,3.29,2.06,2.16,3.8,6.47,,4.32,4.73,4.21,3.29,7.6,22.4,3.7,3.08,6.06,3.29,3.29,4.11,2.36,2.06,5.14,32.06,1.85,3.29,7.4,2.98,2.77,5.86,3.19,4.01,2.36,2.26,2.47,3.08,7.116667,3.038889,12.727778,4.543778,,2.727778,74.536753
US_OH_39013,2020-05-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,205,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-22,-1,-3,-32,11,2.66,4.57,6.59,2.66,11.27,1.7,6.17,3.93,2.02,2.02,3.4,3.08,2.13,,1.49,2.87,7.34,3.4,2.34,2.44,3.4,2.66,7.66,2.02,1.49,1.49,4.57,5.63,1.49,3.19,1.91,4.25,1.59,6.91,20.31,4.36,3.51,6.17,,3.83,3.3,1.81,1.59,5.21,26.05,1.7,4.25,7.23,1.81,2.13,4.78,3.93,3.4,1.49,2.55,2.98,2.66,9.154321,-0.074074,18.345679,2.06375,,-1.925926,46.024282
US_OH_39013,2020-05-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,0,216,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-29,2,-9,-32,16,2.7,4.67,6.54,3.32,9.03,2.39,5.19,3.74,1.87,1.97,4.88,2.49,2.7,2.08,,3.11,6.64,2.8,2.7,2.6,3.22,1.87,5.5,3.11,1.76,1.97,3.74,6.02,3.94,4.88,4.15,3.43,3.01,4.67,19.62,4.88,3.74,5.4,3.43,2.7,3.53,1.76,1.56,4.46,29.07,2.08,4.26,5.19,1.45,,3.53,3.01,2.91,2.28,1.66,2.6,2.28,8.255556,-0.166667,16.505556,0.34925,,2.116667,65.829707
US_OH_39013,2020-05-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,229,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-27,13,-11,-22,,2.42,3.63,7.7,2.97,9.79,1.76,5.5,4.29,,,4.29,3.52,1.98,1.76,,2.31,7.7,3.3,3.19,1.87,4.29,2.86,4.18,2.75,2.75,3.08,4.29,6.49,2.42,3.96,3.96,3.85,2.97,4.18,17.27,3.19,3.08,4.73,2.53,1.98,3.41,2.09,1.98,3.3,27.16,,2.75,5.5,,,3.08,2.53,3.3,1.87,,2.09,2.53,1.972222,-2.25,10.233333,9.398,,-5.327778,58.57183
US_OH_39013,2020-05-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,0,234,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-19,6,-22,-16,,2.31,3.12,5.32,1.85,7.63,,5.43,4.16,,,4.04,4.16,1.62,,2.77,2.31,8.9,3.35,2.2,2.89,3.58,1.73,4.28,1.73,1.73,,4.04,4.97,,4.04,3.58,3.7,2.77,3.58,21.15,2.66,2.2,7.28,1.97,2.08,3.24,2.08,,3.58,28.66,1.73,4.16,7.51,2.31,2.08,4.62,2.31,2.66,2.08,,2.2,1.85,8.055556,-1.911111,17.505556,0.028222,,-3.516667,44.06782
US_OH_39013,2020-05-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,24,0,258,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-23,-2,-17,-29,12,2.65,3.25,6.71,2.24,6.61,2.44,6.41,3.76,2.14,,4.48,3.76,2.03,1.63,,1.93,6.51,2.65,2.85,3.66,3.76,1.63,7.32,2.65,,1.73,1.73,5.8,,4.58,4.17,4.17,2.44,5.49,21.36,4.27,2.54,4.88,2.54,3.87,4.37,1.83,,5.9,28.68,,4.07,4.48,2.75,1.83,3.97,4.68,3.36,3.46,,3.15,2.34,6.033333,1.883333,14.0,3.499556,,2.25,76.837909
US_OH_39013,2020-05-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,266,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-9,-1,-3,-28,10,2.23,3.62,7.34,1.49,7.23,1.49,4.36,4.89,,2.66,2.77,2.34,2.02,3.83,2.13,2.77,5.75,1.92,2.87,1.7,2.98,2.02,6.49,3.08,,2.55,5.75,4.15,,3.3,3.19,3.62,2.66,4.36,16.06,4.47,3.08,7.02,1.81,3.72,1.92,3.08,2.45,3.08,29.25,1.49,4.47,6.81,1.49,1.7,3.83,3.83,3.08,,2.23,2.34,2.45,7.372222,2.65,13.738889,0.592667,,-1.15,54.786042
US_OH_39013,2020-05-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,276,7,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-9,3,-2,-28,10,2.97,3.3,9.02,3.19,9.13,,4.95,4.29,2.53,2.64,3.96,4.95,1.54,2.53,1.65,2.09,6.49,3.3,2.42,2.86,2.53,2.09,7.26,3.63,2.42,2.2,3.63,6.16,,3.41,2.97,4.51,3.3,6.16,19.15,3.96,4.18,7.48,2.75,2.64,4.18,1.87,,4.62,29.05,,2.97,10.34,3.74,2.64,6.05,4.51,2.75,,1.98,2.64,3.85,10.433333,1.211111,18.911111,0.0,,-1.377778,43.899598
US_OH_39013,2020-05-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,20,1,296,8,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-12,4,-9,-29,10,3.1,3.93,6.73,2.69,9.0,1.97,6.73,5.49,2.79,2.17,5.8,4.24,2.69,2.69,1.55,2.28,6.31,4.14,3.73,3.42,2.9,,5.17,3.21,,2.79,3.1,4.66,1.97,4.97,2.38,2.28,2.69,4.66,18.52,4.76,,6.52,2.9,3.93,4.24,1.76,1.45,5.28,31.67,1.86,3.21,6.0,2.69,2.38,4.76,3.1,4.76,2.07,1.86,3.62,3.21,13.938889,4.8,22.683333,0.395111,,6.788889,62.638169
US_OH_39013,2020-05-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,300,8,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-19,0,-10,-29,12,3.0,3.86,7.39,2.89,9.97,1.72,4.39,4.71,2.46,1.93,3.43,3.21,2.46,,1.72,,6.43,,4.18,3.75,1.82,,5.89,3.54,2.14,2.46,2.25,3.86,2.89,,2.68,2.68,2.89,5.14,19.29,4.71,2.04,6.54,2.25,3.43,2.25,1.61,2.04,3.96,29.9,1.72,4.18,9.43,,2.14,6.22,2.57,4.61,1.61,2.36,2.25,2.68,20.144444,12.133333,26.2,3.922889,,14.288889,69.418009
US_OH_39013,2020-05-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,18,0,318,8,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-22,4,0,-14,,3.21,4.04,5.94,,10.33,,4.63,2.38,,,3.56,3.8,2.26,1.66,2.49,2.14,4.39,3.33,,,3.21,,6.17,2.73,,2.85,1.9,4.16,,3.68,3.33,3.8,2.49,3.09,15.32,3.92,2.61,7.48,,2.26,4.28,,,3.44,26.6,,2.85,8.19,2.26,2.49,5.22,3.44,2.97,2.49,,2.26,,18.955556,13.772222,26.133333,1.665111,,14.0,73.094016
US_OH_39013,2020-05-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,328,8,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-12,6,-11,-15,,2.18,2.18,9.54,2.41,9.66,,6.9,3.68,,1.96,4.37,3.33,1.73,,2.99,3.56,7.93,3.1,2.07,2.64,3.33,1.61,5.17,2.3,1.61,1.96,4.25,2.64,2.53,1.96,2.07,4.37,,5.29,14.37,3.33,,10.12,,2.3,4.25,1.84,2.07,3.56,29.89,1.61,2.99,8.16,1.84,3.79,6.44,2.07,2.18,2.41,,1.61,2.53,20.966667,14.1,27.983333,1.241778,,12.683333,59.317287
US_OH_39013,2020-05-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,341,8,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-10,5,-16,-25,9,3.44,3.12,5.81,3.12,10.44,1.51,3.01,7.43,,2.69,3.98,3.55,1.72,3.01,2.26,1.72,7.0,2.91,2.58,2.26,3.66,1.72,7.32,3.23,1.51,3.12,3.77,3.55,1.51,3.34,4.31,3.12,,6.03,17.33,3.44,2.05,8.83,1.94,3.12,3.12,,2.15,3.44,28.53,,2.91,9.69,2.37,2.15,5.92,3.88,2.48,2.69,2.05,3.12,1.72,21.505556,15.177778,28.044444,0.508,,14.55,65.042108
US_OH_39013,2020-05-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,2,1,343,9,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,4,-6,-26,10,2.2,4.41,6.19,3.15,9.03,1.78,4.83,6.82,,,5.56,3.88,1.89,1.89,1.99,2.83,5.46,1.78,2.94,2.73,3.78,1.99,5.88,3.25,2.83,2.62,3.88,4.51,1.99,3.36,5.04,3.57,2.1,5.98,16.79,5.77,2.62,8.29,3.36,4.72,3.04,1.89,,5.35,30.65,1.47,2.83,7.87,,2.2,5.14,2.94,3.46,3.36,1.68,3.67,1.89,16.694444,13.327778,24.094444,9.539111,,10.338889,67.072799
US_OH_39013,2020-05-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,2,352,11,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-9,6,1,-25,10,1.7,3.19,5.21,3.29,8.4,,6.91,7.02,2.44,,4.78,2.87,1.7,2.66,,2.87,6.06,3.19,2.55,2.34,3.93,1.81,6.38,2.13,,1.59,2.98,3.08,,3.4,3.08,3.51,2.98,7.33,17.54,4.46,1.7,6.7,1.91,4.36,3.29,2.13,,5.42,29.87,1.59,3.93,8.29,2.02,1.49,3.51,3.4,2.98,3.08,1.91,3.08,2.34,12.955556,9.483333,18.855556,11.514667,,2.288889,51.119883
US_OH_39013,2020-05-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,362,11,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,4,2,-26,9,2.48,2.91,7.97,3.66,7.97,1.72,4.52,4.42,,1.72,5.28,3.34,1.51,2.15,1.83,1.61,7.43,3.45,4.63,2.37,3.66,,5.38,2.26,2.48,3.02,3.45,4.63,,4.42,4.52,3.45,3.45,6.79,18.63,5.6,3.88,6.46,1.94,3.45,2.91,2.05,3.02,4.74,30.59,,4.52,8.4,2.8,2.8,5.06,2.91,2.8,2.37,1.72,3.34,1.94,14.944444,9.183333,19.855556,4.6228,,7.438889,61.854922
US_OH_39013,2020-05-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,374,11,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-10,6,8,-29,11,2.17,2.74,5.14,2.74,7.32,2.29,5.03,4.8,2.86,1.94,4.34,2.97,2.52,2.06,1.83,,4.12,3.31,,2.63,3.54,2.4,7.55,3.31,2.06,1.72,4.69,2.74,,3.43,2.63,2.52,3.09,5.72,18.41,4.69,2.63,6.4,2.52,3.31,3.09,,,4.23,27.55,,3.2,6.97,1.72,2.17,5.49,2.52,4.34,3.2,1.83,1.83,,17.016667,11.594444,22.994444,12.7,,13.744444,81.248659
US_OH_39013,2020-05-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,1,381,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-19,5,3,-11,2,2.48,4.05,5.36,4.58,10.86,2.48,4.71,5.88,,,4.58,2.35,,,3.14,,5.88,3.53,2.62,2.88,2.75,,5.62,2.09,,,3.53,4.32,1.83,2.09,4.71,2.35,1.96,4.97,13.99,3.66,2.62,7.98,2.88,2.75,2.35,1.96,,1.83,29.95,,3.27,8.24,2.35,,3.66,2.22,1.96,1.83,,2.09,1.96,18.4,12.322222,25.85,5.2578,,14.005556,75.719926
US_OH_39013,2020-05-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,384,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-6,11,-14,-11,,2.57,3.73,6.17,2.18,9.38,,3.98,4.75,,,3.6,2.18,2.18,,7.07,2.7,6.68,2.44,2.18,3.08,4.11,1.8,6.17,2.44,1.8,,2.44,2.83,2.18,,2.44,2.83,2.06,3.34,17.6,2.7,,7.32,2.7,2.57,,,,4.24,28.91,1.8,5.53,10.54,2.44,,7.45,3.98,4.11,,,2.18,2.06,21.35,12.672222,28.777778,0.2032,,15.694444,70.29025
US_OH_39013,2020-05-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,0,390,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-17,4,-23,-63,14,2.48,2.1,7.18,3.1,12.63,,4.46,3.71,,,3.96,2.6,,2.72,4.95,,6.19,2.23,2.85,1.86,4.46,2.48,4.71,3.84,,,3.47,3.71,,3.22,2.85,1.98,2.97,5.2,15.48,4.46,,11.14,1.86,,2.6,2.35,,5.32,32.81,2.48,3.1,13.99,2.23,,6.56,2.35,2.48,,2.23,4.33,2.48,23.616667,14.983333,31.083333,1.27,,17.527778,68.867144
US_OH_39013,2020-05-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,402,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,0,4,-15,-24,6,2.29,4.24,6.88,2.06,12.96,,5.5,3.67,,1.61,4.01,3.56,,3.56,5.16,2.41,6.77,2.64,,3.79,3.9,2.06,7.91,4.01,,2.18,4.36,2.75,1.72,3.56,2.52,2.75,2.75,5.28,16.06,4.24,,11.81,1.83,1.72,1.95,2.18,1.95,5.5,30.51,,4.47,11.24,1.61,2.52,7.23,4.82,1.95,2.52,2.41,3.1,1.72,24.577778,16.688889,31.527778,0.0508,,15.955556,58.928607
US_OH_39013,2020-05-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,403,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,5,3,-24,8,2.88,3.68,5.87,1.96,14.61,2.53,4.72,5.41,,1.61,4.6,3.11,1.84,2.42,3.68,2.07,4.95,3.34,1.96,2.65,3.22,3.11,7.83,3.68,,1.61,4.95,4.03,1.73,1.96,1.96,3.45,2.53,6.33,18.41,3.34,1.96,9.21,2.3,2.42,4.37,,,2.88,34.52,,5.29,13.69,,,7.71,3.91,3.22,2.3,1.61,3.8,2.42,23.761111,17.344444,31.116667,0.0,,15.272222,59.254414
US_OH_39013,2020-05-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,412,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,3,5,-26,8,2.54,3.32,5.2,2.43,13.71,2.32,5.2,4.2,1.99,,4.42,3.87,,2.65,2.88,1.66,6.3,4.76,2.32,2.99,3.76,2.43,6.53,3.1,1.77,2.77,3.32,1.99,2.54,2.54,2.54,3.21,2.21,5.42,19.58,4.76,1.99,9.96,2.21,3.87,2.99,1.77,,3.32,32.41,2.32,4.2,13.49,,3.32,6.53,3.21,2.43,2.77,1.99,1.99,1.99,22.55,18.244444,28.388889,10.950222,,17.588889,73.74873
US_OH_39013,2020-05-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,0,419,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-12,-2,8,-26,10,2.07,2.3,5.87,2.3,8.28,2.3,4.26,4.26,,2.42,5.64,3.34,,2.07,,,4.03,1.84,1.96,3.45,,2.53,9.78,2.76,,2.19,3.11,3.22,2.53,3.22,,2.88,3.22,4.26,17.71,4.37,2.3,8.97,2.42,2.07,2.07,2.53,,4.83,29.56,2.76,3.91,10.7,2.07,2.3,7.82,7.48,3.8,2.42,,3.8,1.96,22.133333,17.888889,27.75,5.277556,,17.855556,76.934847
US_OH_39013,2020-05-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,428,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-15,2,12,-4,2,2.4,3.54,6.08,2.28,10.51,,4.68,4.18,2.03,,4.05,2.66,,,2.15,,4.68,2.4,1.9,2.53,2.28,2.03,10.76,3.42,,,2.79,2.66,2.66,3.42,3.17,4.05,2.66,2.15,17.47,3.8,2.28,9.49,2.79,2.03,3.92,,,4.3,27.47,,4.43,8.61,2.15,,4.43,6.2,2.4,,2.28,2.66,,17.183333,12.188889,25.938889,7.422444,,12.722222,75.21753
US_OH_39013,2020-05-31,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,429,12,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,-1,9,-6,,,2.85,8.3,3.59,10.9,2.85,3.72,4.09,,2.23,4.71,2.97,1.98,,2.11,1.74,3.47,2.35,2.11,2.23,2.85,,6.44,2.97,,,3.59,1.74,1.74,3.22,1.98,3.72,3.35,3.72,15.98,3.35,2.48,8.3,3.22,,3.35,2.11,,3.22,26.64,3.1,3.1,11.28,,1.74,5.45,2.11,3.22,,2.23,,,14.259259,8.925926,21.58642,0.056444,,6.691358,60.489519
US_OH_39013,2020-06-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,1,435,13,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,10,-2,-23,6,3.57,4.52,6.42,2.73,13.44,,6.3,4.4,,,4.4,3.57,2.02,3.45,1.78,,5.35,1.9,,2.62,4.04,2.38,5.59,2.62,2.73,1.9,3.57,4.76,2.02,3.69,2.73,3.69,2.5,5.71,16.77,5.47,,8.8,2.97,3.81,,,2.14,3.21,32.11,3.33,3.21,9.51,,,6.54,3.45,2.97,,2.02,2.62,1.67,13.866667,5.327778,22.05,0.0,,3.922222,51.231245
US_OH_39013,2020-06-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,438,13,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,5,4,-23,5,1.64,3.28,5.74,2.93,12.88,,6.2,4.21,2.34,2.22,5.03,3.28,2.81,3.04,2.69,1.64,4.8,1.99,2.22,2.58,2.22,2.34,6.56,4.21,2.22,1.87,3.75,2.81,1.64,3.28,1.64,3.28,2.11,6.2,16.86,4.57,4.1,9.72,2.11,3.86,2.81,1.99,,3.75,34.06,,4.68,10.3,,,5.15,4.1,5.03,,3.28,2.34,1.76,20.316667,11.094444,28.85,0.112889,,10.072222,52.391551
US_OH_39013,2020-06-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,1,439,14,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,9,14,-22,6,2.51,3.19,6.84,1.82,14.36,1.71,5.36,4.56,1.82,,3.88,2.51,2.62,1.59,3.31,2.39,4.79,,2.51,1.94,3.31,3.65,6.72,2.62,1.82,2.73,3.42,2.17,2.05,3.99,3.42,2.05,2.85,6.61,16.75,3.65,1.59,10.71,2.17,3.19,2.85,1.59,,2.51,29.4,2.05,3.08,10.37,1.94,2.28,5.93,4.22,3.19,2.28,1.94,2.85,1.94,25.038889,19.777778,29.816667,0.0254,,15.283333,54.767934
US_OH_39013,2020-06-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,1,447,15,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,0,4,-23,7,2.73,4.78,6.94,1.59,9.45,1.59,5.01,6.03,,2.16,5.46,3.19,,3.64,1.59,3.07,4.32,2.16,2.73,2.62,2.39,2.85,7.4,2.5,3.07,1.82,2.62,2.39,,2.96,3.41,2.96,2.85,4.78,16.39,4.44,1.71,11.49,2.5,3.19,3.41,2.16,,5.58,33.57,2.05,3.87,9.67,1.94,1.71,7.74,3.98,3.53,2.5,2.5,2.96,1.71,22.377778,17.911111,30.05,5.898444,,17.872222,75.869067
