location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2020-09-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,0,3230,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,-4,63,-45,-32,5,2.42,3.87,6.01,5.32,6.63,2.49,7.11,4.35,1.93,2.69,1.1,5.32,1.24,2.76,0.97,2.9,1.66,2.49,2.69,1.38,6.49,1.79,3.73,2.62,2.49,3.94,1.31,7.04,3.04,2.35,,2.49,1.66,4.42,2.97,1.66,3.04,0.97,3.45,0.97,3.59,1.45,1.93,1.04,1.17,,1.1,5.94,,1.1,1.93,1.24,17.61,4.97,2.62,1.24,6.28,1.04,1.24,,3.25,3.11,4.07,1.38,1.24,1.04,1.1,1.45,3.52,,34.39,1.04,1.45,1.1,1.59,1.73,2.42,1.1,1.17,2.83,4.14,1.93,,2.35,1.38,2.14,4.42,3.25,1.38,3.8,2.56,1.52,2.9,,1.93,1.66,10.061728,2.598765,20.179012,0.931333,2.840278,60.693883
US_NM_35045,2020-09-12,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,0,3233,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,6,76,-45,-13,1,2.02,4.2,7.43,5.41,8.07,1.53,6.94,3.96,,1.78,,4.84,,3.47,1.78,2.58,1.45,2.42,2.66,,6.94,2.66,2.5,2.75,2.42,3.71,1.45,6.62,3.31,1.37,,1.37,2.42,3.23,2.5,,3.55,,3.88,1.13,4.12,1.21,2.5,2.02,,1.21,,5.09,,,,1.13,17.76,3.96,2.34,,6.3,1.13,,1.61,3.15,2.75,3.79,,1.53,1.61,2.5,,3.63,,31.24,,2.18,1.45,,1.53,2.66,1.29,1.45,2.91,5.65,2.26,,1.78,1.53,2.02,5.0,3.15,1.61,2.58,2.5,1.21,2.58,,1.37,2.18,13.0,2.660494,24.37037,0.0,1.236111,45.16132
US_NM_35045,2020-09-13,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,3233,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-14,-5,61,-51,-12,1,2.2,5.3,9.4,5.76,7.35,1.21,7.27,4.62,1.14,3.26,1.21,3.56,,3.71,2.05,3.03,1.06,2.27,2.27,,7.05,3.33,2.42,3.11,1.67,4.24,2.5,6.89,2.8,1.74,1.29,2.73,1.51,3.79,2.8,1.89,3.03,,3.79,1.51,3.56,,2.2,,1.44,,,5.68,,,1.51,1.74,14.7,4.62,2.8,,5.0,,1.67,1.97,3.18,3.64,3.64,,2.05,1.51,1.36,,3.49,1.14,30.76,1.82,,1.82,,1.36,2.27,1.06,1.14,2.65,4.85,2.05,,1.51,,1.59,4.17,3.41,,2.65,3.26,1.74,2.73,1.21,1.44,1.89,15.654321,4.092593,26.203704,0.0,-0.833333,33.36082
US_NM_35045,2020-09-14,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,3233,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,3,68,-37,-28,4,2.35,3.14,7.12,4.97,8.89,2.42,8.23,4.05,1.76,2.68,1.76,5.03,1.31,4.18,2.16,3.07,1.7,,2.61,1.7,6.21,2.48,2.35,3.07,1.24,4.71,2.09,7.84,3.53,1.44,0.98,1.57,2.16,3.79,3.4,1.63,3.66,1.11,3.92,0.98,3.66,2.42,3.01,,,1.37,1.11,7.45,1.57,1.76,1.96,2.03,17.84,5.82,3.07,1.57,6.34,0.98,,0.98,2.61,3.99,4.05,,1.31,1.24,1.96,0.92,5.23,,30.32,1.44,1.57,1.96,,2.03,2.09,1.11,,3.86,5.75,1.5,0.98,2.48,1.44,2.22,4.44,4.97,1.57,3.79,2.81,1.31,2.61,1.44,2.75,2.29,16.376543,5.17284,26.808642,0.0,-1.819444,29.538787
US_NM_35045,2020-09-15,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,3233,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,3,56,-46,-29,8,2.86,4.13,7.93,5.46,7.79,1.86,8.59,4.66,2.27,2.93,2.13,3.8,,3.46,2.2,2.2,1.47,,1.47,1.6,6.2,2.27,3.8,2.46,1.6,6.2,1.67,9.73,3.93,1.4,1.4,2.4,1.33,4.46,3.66,1.93,3.0,1.27,4.8,1.33,3.13,1.47,2.2,,,1.07,1.73,6.0,1.07,1.4,1.53,1.0,20.05,4.46,3.2,1.2,4.66,,1.33,1.27,2.53,4.13,4.26,1.13,2.6,1.07,2.4,1.2,5.33,0.93,30.24,1.8,1.8,1.86,1.33,1.67,2.13,1.0,0.93,2.93,4.2,1.53,1.53,2.0,2.0,2.46,4.8,5.26,1.13,4.06,1.67,,2.13,1.4,1.47,1.86,16.716049,5.858025,27.740741,0.0,-1.972222,28.645652
US_NM_35045,2020-09-16,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,10,0,3243,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,1,50,-41,-31,8,2.37,4.14,6.38,4.8,7.1,2.37,8.68,4.21,1.71,2.43,1.05,5.19,,3.55,1.25,2.23,2.37,1.71,2.96,1.05,5.39,2.89,2.76,3.42,1.58,5.39,2.23,8.87,2.96,1.58,1.18,1.71,2.43,5.32,2.3,1.71,3.62,1.12,3.48,1.05,4.21,,2.43,1.05,1.05,,1.64,6.11,1.18,1.12,1.38,1.18,19.65,5.06,3.42,1.18,6.11,1.18,1.38,1.12,3.15,4.14,4.4,,1.77,,1.84,1.45,5.39,,32.2,2.3,1.45,2.5,,1.84,2.76,1.51,,3.81,5.85,2.04,1.05,1.77,,2.76,5.26,4.93,1.05,3.09,2.56,1.45,2.3,0.99,2.69,2.5,17.234568,6.506173,28.216049,0.0,-2.888889,26.091077
US_NM_35045,2020-09-17,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,2,0,3245,194,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,-5,49,-33,-32,8,3.51,4.64,6.43,5.37,7.16,2.32,7.95,4.38,1.59,2.65,1.92,5.5,1.86,4.04,1.52,1.66,1.92,1.19,2.39,,5.17,2.12,1.72,3.05,2.65,5.04,1.59,7.36,3.91,1.92,2.32,1.59,1.72,5.17,2.85,1.33,3.31,1.19,3.31,,3.65,1.79,2.25,,,1.46,1.46,5.63,1.06,,2.06,1.39,16.84,4.24,2.52,1.72,6.3,1.59,1.13,,2.98,3.51,3.91,1.06,2.45,1.39,1.99,1.19,4.31,,33.27,1.86,1.59,0.99,,2.12,2.32,,1.26,2.92,4.77,1.86,1.26,1.26,1.39,2.45,4.11,4.11,0.93,3.38,3.65,1.26,2.19,0.99,2.39,1.86,17.981481,5.969136,28.012346,0.0,-2.215278,25.623645
US_NM_35045,2020-09-18,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,3,1,3248,195,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,-3,74,-33,-31,7,1.78,3.83,6.7,5.06,8.0,1.78,7.18,5.13,1.16,2.6,,4.72,,3.83,1.98,2.53,1.78,1.64,1.71,1.3,5.13,3.08,2.39,2.67,2.6,4.79,1.16,7.86,3.69,1.85,1.44,1.78,2.67,3.28,3.76,1.64,3.55,1.09,3.08,,2.6,1.64,2.39,1.23,1.02,1.23,1.57,5.13,1.3,0.96,1.98,,14.9,5.26,2.46,1.37,3.83,1.5,1.85,,,3.76,3.28,1.02,2.19,1.09,1.5,1.5,4.58,,28.71,1.3,1.85,1.16,,1.44,2.19,,0.96,3.08,3.28,2.05,,2.05,1.16,1.91,5.13,4.17,2.05,2.39,1.78,,2.6,,1.71,1.64,17.135802,6.62963,27.91358,0.0,-2.069444,27.747786
US_NM_35045,2020-09-19,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,9,2,3257,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,4,84,-38,-15,2,2.19,4.06,7.56,5.93,7.32,2.19,6.99,4.06,1.38,1.87,,5.04,1.22,3.9,2.11,1.79,1.38,2.19,,1.22,6.34,3.01,2.52,3.09,,4.14,,5.85,3.17,1.62,1.14,1.71,3.09,3.41,2.03,1.79,2.68,1.22,4.71,,4.71,,2.19,1.14,,,1.22,5.61,,1.3,1.38,1.46,15.52,4.88,2.6,,5.61,,,1.22,3.66,4.39,3.82,,2.19,1.62,1.95,1.38,2.6,,28.53,1.54,2.19,1.95,,1.54,3.25,1.79,,2.52,4.96,2.19,,2.03,1.14,2.11,4.31,2.11,1.14,3.98,,,2.68,,2.28,1.79,18.438272,7.345679,27.401235,0.0,-0.409722,28.170397
US_NM_35045,2020-09-20,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,0,3262,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-13,-7,72,-49,-13,2,1.98,3.73,8.53,4.04,8.38,2.13,7.0,3.35,1.75,2.13,1.45,5.18,,4.57,1.45,3.88,2.28,1.45,2.74,,5.25,2.74,3.12,2.44,1.9,4.19,1.45,7.16,2.51,1.52,1.07,1.37,1.9,4.19,2.74,1.9,3.05,,4.19,1.52,3.96,1.22,2.36,1.07,,,1.45,5.33,,1.07,1.6,1.98,17.44,4.57,3.12,1.45,6.47,1.07,2.06,1.37,2.59,4.04,3.73,1.07,1.75,,1.45,,4.26,1.14,32.05,1.52,1.9,1.98,1.07,,2.21,,,2.97,5.41,1.29,1.14,1.14,2.13,3.05,4.87,3.65,,4.04,2.36,1.9,2.13,,1.52,2.13,18.709877,8.598765,27.753086,0.0,0.743056,29.963133
US_NM_35045,2020-09-21,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,0,3266,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-7,0,56,-42,-31,5,2.36,4.66,8.11,4.09,8.43,1.79,9.32,3.9,2.75,2.75,1.28,5.87,0.96,4.15,1.79,3.26,2.49,1.47,2.23,0.89,5.36,1.98,3.45,3.19,2.11,5.62,1.98,7.79,3.7,2.11,1.85,1.6,2.3,4.21,3.32,1.34,3.45,1.41,3.26,1.72,2.81,1.72,2.3,1.15,,,1.66,5.94,,1.21,2.04,1.21,17.75,4.09,3.64,1.72,5.62,1.79,1.15,1.47,2.87,5.3,3.26,1.41,1.28,1.34,1.98,,4.15,,34.42,2.23,2.3,1.53,0.96,1.53,2.87,1.66,1.21,3.64,3.7,1.53,1.08,2.43,2.04,1.79,5.36,3.7,1.79,3.7,2.23,1.15,2.75,1.34,2.75,1.92,17.962963,8.154321,28.098765,0.0,-0.6875,28.830181
US_NM_35045,2020-09-22,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,10,0,3276,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-10,3,40,-46,-31,8,3.1,5.47,7.58,4.15,6.66,2.9,8.24,4.68,2.11,2.64,1.12,5.41,,3.69,2.17,2.11,1.52,2.5,1.78,1.19,5.41,,3.36,2.64,1.71,6.33,1.58,8.5,3.3,2.24,1.32,1.52,2.97,5.67,3.62,2.17,2.83,1.05,4.02,1.32,3.82,1.78,1.58,,,1.32,1.91,5.54,1.45,1.65,1.32,1.85,16.81,5.6,3.23,1.05,4.48,1.12,,1.85,2.77,4.15,3.56,1.78,2.83,1.19,1.91,0.92,4.02,1.52,37.57,1.19,2.17,1.71,1.45,1.25,2.44,,0.99,3.1,4.48,1.52,1.19,1.98,1.65,2.83,3.56,4.09,,3.62,2.64,0.99,2.44,2.11,1.32,2.17,17.771605,7.975309,27.697531,0.108857,0.631944,31.977887
US_NM_35045,2020-09-23,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,4,0,3280,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,1,25,-34,-30,9,1.89,3.46,7.05,4.63,8.42,1.89,9.46,4.18,1.76,2.61,1.11,5.74,1.5,3.33,2.22,3.26,1.83,2.15,2.22,,6.79,3.2,2.74,2.94,2.22,5.55,1.83,7.96,3.13,1.44,,1.89,2.81,3.52,3.52,2.35,3.92,1.37,4.5,1.7,3.85,2.09,1.5,,1.11,1.76,1.24,7.5,,1.83,2.22,1.63,19.77,4.57,3.85,,6.0,1.24,1.3,1.44,2.87,3.78,3.98,,1.37,0.98,2.61,1.37,4.37,1.11,31.78,1.44,1.63,1.5,,2.22,3.13,1.44,1.76,3.65,5.09,1.96,,3.13,1.57,1.89,5.02,4.57,1.57,3.85,2.15,0.98,2.74,1.44,3.13,1.7,17.91358,7.858025,27.808642,0.028222,2.069444,34.408019
US_NM_35045,2020-09-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,15,0,3295,197,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-5,-2,31,-34,-31,9,2.47,3.96,7.47,4.35,6.5,2.53,8.57,4.55,1.62,2.99,1.82,4.68,,3.12,1.1,3.9,1.49,1.69,2.14,1.3,5.72,1.95,2.4,3.83,1.82,5.85,1.49,7.21,3.38,1.56,1.69,2.34,2.08,4.22,3.9,2.34,2.66,0.97,4.42,,4.35,1.49,2.21,1.17,,1.56,1.23,6.63,1.1,0.91,1.88,1.88,17.41,3.96,2.6,1.04,4.87,1.1,1.75,1.04,2.73,3.57,4.16,1.88,2.66,,2.08,,5.26,,31.18,1.56,1.56,1.62,,1.69,1.1,,1.49,3.05,3.9,1.49,1.36,2.08,1.04,3.31,3.96,3.18,1.49,3.83,1.88,1.36,1.88,1.17,2.86,1.1,17.604938,6.265432,28.685185,0.0,-2.958333,24.872544
US_NM_35045,2020-09-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,12,1,3307,198,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,0,51,-33,-32,8,1.53,3.72,6.98,4.25,6.91,1.06,7.38,3.32,1.79,2.33,1.2,4.59,1.26,3.06,1.33,3.32,2.39,1.53,2.13,1.33,6.05,2.26,2.92,2.92,1.66,5.05,1.0,7.38,4.19,2.46,1.33,1.66,3.26,3.39,2.06,1.33,3.39,1.33,3.99,1.33,3.92,1.59,2.39,1.2,,1.06,,4.99,1.13,1.26,1.33,1.06,19.01,3.85,2.46,,4.19,,1.13,1.06,1.93,4.45,3.72,,1.66,1.0,2.73,,3.06,,29.71,1.79,1.46,1.33,1.06,1.53,2.13,1.0,1.2,2.33,4.12,1.53,1.4,3.06,1.86,2.26,3.59,3.46,,3.52,2.26,2.39,2.26,1.53,2.39,1.4,17.777778,6.203704,29.080247,0.0,-3.076389,24.701765
US_NM_35045,2020-09-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,14,1,3321,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-25,-11,43,-46,-15,5,1.36,4.58,7.06,3.21,7.55,1.69,6.66,3.21,1.93,2.41,,5.22,,3.37,2.25,1.36,1.6,1.77,2.17,1.12,7.14,3.21,3.77,4.33,,4.74,1.36,6.1,2.97,1.77,1.77,2.33,2.33,3.45,3.13,1.6,3.61,,3.13,1.2,3.37,,1.77,,,,1.6,3.45,1.2,,1.36,1.52,15.73,3.53,2.49,,5.22,,,,2.49,2.01,2.89,,1.85,1.52,2.09,1.69,4.09,,31.31,1.36,2.25,,,1.6,2.65,,1.52,3.37,4.25,,,1.36,1.93,1.6,4.42,3.93,1.45,3.93,2.41,1.45,2.33,,2.49,2.09,18.012346,6.771605,28.654321,0.0,-3.291667,23.723367
US_NM_35045,2020-09-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,6,0,3327,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-20,-10,33,-53,-13,4,2.11,4.75,6.41,4.22,9.35,1.89,5.88,3.17,1.73,2.19,1.05,4.9,1.66,3.77,1.81,2.87,1.73,2.11,2.49,,6.79,2.71,3.24,3.69,2.19,4.97,1.96,6.63,2.79,1.66,,1.66,2.41,4.15,3.09,1.96,3.17,,3.62,1.21,4.0,1.58,2.34,,,,1.43,4.6,,1.21,1.96,1.43,20.05,5.88,3.02,1.43,5.43,1.05,2.34,,2.64,3.02,4.22,1.58,1.21,,2.41,1.21,4.6,1.66,32.27,1.21,1.43,1.21,,1.66,2.79,,1.05,4.0,5.65,,,2.94,1.51,2.26,2.94,3.77,,4.3,2.34,,1.89,,2.19,2.11,18.08642,6.574074,27.524691,0.0,-3.909722,22.499207
US_NM_35045,2020-09-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,9,0,3336,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-11,3,41,-37,-27,6,2.31,3.59,7.31,4.74,8.46,2.18,7.11,4.1,2.63,3.27,0.9,4.23,,4.17,,2.69,1.28,1.47,2.18,1.22,6.67,2.95,3.4,3.14,1.47,4.36,1.47,6.99,3.01,1.41,0.96,2.18,1.54,5.19,3.08,1.35,3.46,,3.14,1.79,4.49,,2.44,,,1.6,1.22,6.47,,,1.67,1.15,17.24,4.68,4.23,1.6,4.55,1.41,0.96,1.22,2.37,3.14,4.1,1.86,2.24,1.35,2.05,1.09,6.67,,31.27,1.67,2.24,,1.02,2.31,2.5,,2.05,3.85,4.23,1.02,1.02,3.2,1.02,2.12,5.7,4.04,,3.85,2.63,1.73,2.24,1.35,2.31,1.54,14.32716,3.648148,26.123457,0.0,-7.076389,22.19212
US_NM_35045,2020-09-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,5,0,3341,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-12,3,27,-44,-28,9,3.07,4.22,7.8,5.56,8.82,1.73,7.29,4.28,1.79,3.84,1.15,4.48,1.85,3.13,1.98,3.84,1.6,0.96,2.43,1.6,6.84,2.62,3.2,3.39,1.79,4.35,2.11,6.65,3.84,1.85,1.85,1.6,1.73,4.92,2.88,1.28,2.24,1.41,3.33,1.6,4.41,1.92,1.79,,,1.47,1.22,6.39,0.96,1.15,1.15,1.28,16.37,4.86,3.39,1.41,5.12,1.15,1.41,1.15,2.24,4.16,4.67,1.28,2.56,1.92,2.05,1.34,5.18,,34.34,1.28,1.79,1.02,0.9,1.47,1.98,1.41,1.53,3.39,3.77,1.6,,3.39,1.22,2.24,4.92,3.33,,2.37,2.62,,2.17,1.66,2.62,2.05,12.030864,0.580247,24.111111,0.0,-9.694444,21.618716
US_NM_35045,2020-09-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,18,0,3359,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,4,31,-31,-31,8,2.46,4.01,6.48,5.7,7.12,2.14,7.9,4.66,2.07,2.72,1.55,4.14,1.17,2.53,1.43,4.27,1.29,1.1,2.27,1.1,6.99,2.27,3.43,3.24,1.81,3.95,1.36,6.74,3.17,1.49,,1.88,2.2,3.11,3.5,2.33,3.76,1.04,2.98,1.49,3.56,2.4,3.3,,,1.29,2.07,6.41,,1.36,1.04,1.29,19.23,4.47,3.3,1.49,4.92,,2.14,1.23,2.98,3.76,4.79,,2.07,1.23,0.91,1.68,4.79,,31.86,1.75,1.04,1.68,1.17,1.75,1.68,1.62,1.36,3.11,4.66,1.36,,2.53,0.91,2.2,4.53,3.5,1.04,4.53,1.94,1.17,1.88,1.81,2.27,1.55,12.987654,1.438272,26.691358,0.0,-11.791667,17.568025
US_NM_35045,2020-10-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,7,0,3366,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,6,44,-29,-31,6,2.64,3.52,7.03,4.08,7.91,1.51,8.85,3.95,2.32,2.07,1.69,4.83,,3.26,1.44,4.21,1.44,1.32,2.45,0.94,6.97,2.07,3.45,3.39,0.88,5.27,2.26,7.53,2.95,1.88,,1.82,1.76,4.02,3.58,1.82,3.33,1.38,4.02,1.25,3.14,1.0,2.07,1.0,0.88,1.32,1.07,7.03,1.57,,0.94,1.57,18.2,4.46,3.26,1.13,5.02,,1.51,1.51,1.76,4.39,2.95,1.25,1.69,1.0,2.32,1.19,5.08,,30.44,1.44,1.76,1.13,,1.19,1.95,,1.69,3.58,4.83,1.88,1.19,2.95,1.19,2.38,4.96,4.64,0.94,2.76,1.76,1.13,2.26,1.88,1.88,1.88,14.75,3.3125,26.698413,0.0,-11.666667,15.775237
US_NM_35045,2020-10-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,9,0,3375,199,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,9,48,-27,-32,6,1.25,3.5,6.66,4.55,6.92,2.31,6.26,5.8,1.39,2.44,,4.29,,3.36,1.58,2.7,1.72,,1.72,2.24,6.26,2.77,3.43,1.78,1.39,4.62,2.24,6.99,3.17,1.12,1.05,1.39,1.65,4.49,2.18,1.45,3.76,,3.36,1.45,3.83,0.92,2.77,1.05,,1.65,1.19,4.55,,,1.32,2.24,17.28,3.83,2.57,1.78,5.21,1.12,0.99,,2.18,4.35,3.17,,3.36,,1.72,0.92,5.61,,29.02,1.32,1.98,1.39,1.19,1.39,1.58,,1.72,2.77,4.42,2.51,1.32,2.64,1.19,2.24,3.43,3.36,,3.17,2.04,1.45,1.91,1.58,1.91,1.65,13.8125,2.430556,26.138889,0.0,-10.84127,18.028104
