location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2021-09-25,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,27,0,15515,367,87,38681,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-3,-3,48,-5,2,1.09,4.3,5.47,4.52,10.94,1.68,5.76,4.08,,2.63,3.5,1.31,4.01,,2.77,1.53,2.19,1.82,1.02,1.82,1.6,6.93,3.72,5.11,2.77,1.24,1.53,3.06,1.97,7.29,3.06,1.9,,2.41,2.84,4.3,2.26,1.68,3.87,,,3.14,1.09,3.65,2.12,2.7,1.09,1.17,,,6.34,,1.53,,,,16.12,5.11,1.17,3.14,1.82,8.31,2.12,1.39,1.6,2.92,2.41,2.33,,2.33,1.75,1.75,1.39,3.72,,31.21,1.31,2.04,1.53,1.02,1.39,2.33,1.09,2.04,3.21,6.86,1.02,,1.31,1.53,3.5,5.98,,4.23,,4.23,1.82,,1.46,,2.63,1.24,19.574074,10.919753,30.740741,0.0,,11.598765,60.178458
US_AR_05051,2021-09-26,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,9,1,15524,368,90,38771,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,4,32,-4,2,1.51,3.66,5.96,4.17,9.27,1.44,5.75,5.6,,2.15,3.45,1.36,4.6,1.58,3.16,2.15,4.02,2.15,1.72,2.51,1.65,7.47,3.52,5.32,2.87,1.29,2.3,4.31,2.59,7.11,4.38,1.36,1.22,2.73,2.73,4.24,3.66,2.01,4.09,,,3.38,1.8,3.3,1.65,2.66,1.72,1.29,1.29,1.36,6.39,,1.58,1.15,1.15,1.65,20.62,5.1,,3.81,1.44,6.75,1.36,2.15,1.15,2.44,3.16,3.16,,2.66,1.29,1.65,1.72,5.17,1.01,34.77,1.01,2.23,1.15,1.22,1.58,2.08,1.08,2.59,3.02,6.68,1.29,1.72,2.44,1.72,1.15,5.53,1.58,3.88,1.29,3.38,2.3,,2.08,,3.02,1.08,20.481481,11.685185,32.037037,0.0,,12.987654,62.27929
US_AR_05051,2021-09-27,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,15,0,15539,368,53,38824,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,3,61,-16,4,1.43,5.71,6.25,3.1,11.49,3.45,8.45,5.3,1.13,2.32,3.15,1.07,4.76,,3.39,2.68,2.56,1.01,1.31,2.32,1.97,7.62,3.99,6.37,1.97,,1.91,5.42,2.5,7.86,3.93,2.08,,2.92,2.62,4.46,2.5,2.26,3.57,1.13,0.95,3.04,1.73,3.81,2.74,1.91,0.89,1.01,2.44,,9.47,1.19,2.44,1.07,,1.19,24.53,6.49,1.31,2.92,1.73,6.73,1.49,1.31,1.67,2.56,4.64,4.64,,2.98,1.97,2.26,1.37,4.82,1.37,36.38,1.61,2.68,,1.91,2.02,1.79,,1.85,4.46,6.91,1.79,1.43,1.19,2.02,2.44,5.78,,3.69,1.01,4.05,2.08,1.31,2.98,0.83,2.86,1.79,22.432099,14.487654,31.518519,0.0,,14.691358,61.805575
US_AR_05051,2021-09-28,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,13,0,15552,368,0,38824,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,3,85,-13,3,1.65,5.36,6.54,3.54,11.14,3.36,7.66,6.13,1.12,1.65,3.6,1.65,5.6,1.18,3.3,1.47,3.24,1.77,1.77,2.3,2.06,6.37,3.24,4.72,2.83,1.06,2.18,4.36,1.65,9.37,3.48,1.3,1.24,2.42,2.77,4.89,3.06,1.71,4.24,1.65,,3.95,1.83,3.01,2.18,2.18,1.47,1.06,2.89,1.83,8.25,1.42,1.42,2.24,1.12,1.12,20.98,7.13,1.42,3.42,1.65,6.78,2.18,1.12,2.0,2.77,4.13,4.07,1.3,3.54,1.12,2.24,1.36,5.36,,36.37,2.0,1.83,1.65,2.54,1.77,1.83,1.47,1.59,4.01,6.6,2.06,1.24,1.59,1.42,3.6,5.42,,4.18,1.83,3.42,2.36,0.94,1.89,1.18,2.65,1.18,23.049383,16.851852,31.351852,0.0,,17.901235,73.004094
US_AR_05051,2021-09-29,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,31,0,15583,368,79,38903,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,6,78,-12,3,1.18,3.96,5.38,3.25,10.29,1.06,7.04,5.68,1.12,1.72,3.61,1.54,7.1,0.89,3.13,0.83,4.5,1.89,1.6,2.01,1.36,6.57,3.31,3.37,2.01,,2.9,4.61,1.89,8.28,2.25,1.01,,2.48,2.84,5.5,2.66,1.48,3.25,1.18,,3.49,1.24,3.61,3.49,2.6,1.06,0.83,1.6,0.95,9.11,0.83,1.48,1.06,,1.72,19.93,6.39,1.12,2.6,1.6,6.68,2.72,2.13,2.07,3.49,4.08,4.02,1.66,2.19,1.06,1.3,3.61,4.61,1.6,39.39,1.3,1.72,1.36,1.24,2.42,1.54,1.36,1.6,3.79,5.74,1.54,1.36,1.66,1.72,2.66,4.85,1.06,4.85,1.3,5.15,2.48,,3.19,1.36,3.02,1.18,23.641975,19.660494,28.524691,0.112889,,19.895062,79.654655
US_AR_05051,2021-09-30,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,24,1,15607,369,49,38952,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,9,81,-12,2,1.69,3.89,5.52,2.96,10.75,2.73,7.38,5.64,1.4,1.69,3.6,1.92,4.65,,2.21,1.86,3.66,1.51,1.45,2.09,1.22,6.51,3.49,4.07,1.98,0.93,2.27,5.06,1.51,9.76,4.3,1.45,,3.25,2.38,3.54,2.85,1.63,3.37,1.16,1.05,2.73,1.69,3.66,2.56,2.21,0.99,1.05,1.34,0.87,8.72,1.34,0.99,1.8,,1.4,20.4,5.52,1.16,2.67,1.92,6.86,1.98,2.38,1.86,3.08,6.16,3.66,1.69,1.4,,2.21,0.99,5.0,,31.73,1.22,2.21,0.81,1.34,2.21,1.51,1.34,1.8,4.82,6.68,1.86,2.33,1.57,1.22,2.96,5.0,1.1,4.88,1.22,4.42,1.4,,2.73,,1.74,1.8,23.58642,20.265432,29.018519,0.09525,,20.37037,82.311545
US_AR_05051,2021-10-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,21,2,15628,371,79,39031,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,10,43,-18,2,1.2,4.12,4.07,3.15,7.33,2.23,6.36,5.33,1.37,1.15,4.18,2.12,4.98,,2.81,1.66,2.75,1.15,1.26,2.29,1.77,5.78,2.92,3.55,2.18,0.8,2.58,4.35,1.26,7.39,2.29,,1.03,2.23,1.6,4.01,2.12,1.77,2.69,,0.92,2.81,1.2,2.92,1.95,2.18,1.15,0.8,1.72,1.03,7.44,1.03,1.49,2.0,0.97,0.8,17.58,4.64,0.86,3.38,1.26,6.01,1.49,1.49,1.03,1.77,4.18,4.29,,2.06,1.32,1.32,1.55,4.12,,31.09,1.2,1.03,1.2,1.26,2.0,1.15,,1.6,3.61,4.87,2.0,1.26,1.77,1.55,2.29,4.07,0.8,4.01,1.55,4.41,2.23,1.32,,1.32,2.46,1.49,23.111111,20.858025,26.981481,0.762,,21.067901,88.423915
US_AR_05051,2021-10-02,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,12,0,15640,371,32,39063,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-5,-1,10,-5,5,1.52,4.99,5.75,4.99,10.6,1.73,6.16,6.09,1.87,1.52,3.53,3.32,5.75,1.39,3.39,1.18,2.01,1.39,1.52,3.53,1.66,6.37,2.56,4.78,2.98,,2.08,3.05,1.25,9.28,3.74,2.22,,2.08,1.52,3.53,2.42,1.45,4.02,1.18,1.11,4.71,0.97,4.02,1.8,3.39,1.25,,1.45,1.66,6.99,,1.25,,,1.52,14.68,5.89,,3.6,1.45,6.65,1.32,1.8,1.39,3.05,3.12,3.32,1.66,2.08,1.94,1.45,1.04,5.68,,33.38,0.97,1.59,1.11,1.25,1.18,1.45,1.25,2.01,3.88,6.09,0.97,1.39,1.87,1.04,1.73,5.26,1.25,4.99,1.18,4.43,2.42,1.73,1.73,1.32,1.45,1.73,23.12963,21.203704,28.111111,12.1285,,21.154321,88.760886
US_AR_05051,2021-10-03,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,14,1,15654,372,95,39158,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,6,42,-4,2,1.97,4.36,5.06,4.01,10.05,1.12,7.87,5.69,1.69,,3.58,2.11,4.57,1.05,2.53,1.76,5.97,1.97,2.32,3.02,1.48,6.96,3.3,4.85,2.04,,2.6,4.78,1.34,9.77,4.43,1.83,1.2,2.04,2.81,3.73,3.02,1.83,3.37,1.2,1.05,4.85,1.76,4.01,1.12,2.11,1.69,1.55,1.41,1.41,7.17,,1.62,1.55,,0.98,18.49,5.9,,3.44,,9.07,1.34,1.05,1.97,2.88,4.36,4.01,,2.04,1.62,,1.48,4.5,1.76,33.53,1.34,1.69,1.41,1.12,1.48,1.69,,1.26,3.58,6.26,1.97,1.05,2.46,1.9,1.62,5.9,,4.92,0.98,3.8,1.83,,2.88,1.41,1.97,1.76,23.185185,18.975309,28.759259,23.480889,,19.141975,78.182426
US_AR_05051,2021-10-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,2,15656,374,68,39226,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,8,68,-15,3,1.46,3.6,5.0,4.1,10.73,1.8,6.97,4.83,1.4,2.25,3.26,1.24,3.54,1.29,3.48,1.24,5.0,1.8,1.91,1.91,1.52,5.73,3.26,4.1,1.8,,1.74,4.16,2.13,9.1,4.21,1.91,0.84,2.98,1.8,3.88,2.58,1.57,3.76,,,3.54,1.74,2.92,1.97,1.85,1.12,0.95,1.63,1.57,6.52,1.07,1.35,2.75,,1.12,20.95,5.62,,3.71,1.12,6.63,2.02,1.85,1.85,2.58,5.5,3.93,1.29,1.85,1.57,1.29,1.12,4.16,1.97,35.17,1.29,1.74,1.24,0.84,1.63,2.47,1.63,1.63,3.09,5.34,1.52,1.52,1.52,1.12,2.13,5.56,,4.78,1.57,4.44,1.85,1.69,2.08,,2.36,1.01,21.006173,14.95679,28.796296,2.427111,,15.592593,71.371447
US_AR_05051,2021-10-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,17,0,15673,374,33,39259,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,8,92,-13,3,1.7,4.22,4.1,4.34,11.49,2.81,7.21,5.33,,2.05,3.75,1.29,5.28,,3.17,1.23,4.34,1.99,1.29,2.52,,7.44,4.92,3.87,2.64,,2.29,4.22,1.17,9.26,3.99,2.11,0.82,2.75,2.46,5.28,2.81,1.23,3.75,1.0,1.29,3.75,1.64,3.4,2.64,2.29,1.35,,2.05,1.23,8.73,1.17,1.58,2.23,1.11,,20.05,6.04,,2.99,2.29,6.57,2.23,1.23,1.64,2.87,4.46,4.22,,1.82,1.35,1.76,1.64,4.63,,34.35,1.41,2.11,1.47,1.47,2.29,1.52,1.11,1.82,3.46,5.69,2.11,1.11,2.52,1.88,2.64,5.04,,4.51,1.0,4.1,2.35,1.05,2.99,1.41,2.93,1.41,20.216049,13.969136,28.54321,0.0,,14.419753,69.520859
US_AR_05051,2021-10-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,19,0,15692,374,55,39314,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,3,92,-12,3,,4.06,5.11,3.64,10.52,2.94,7.88,5.76,,3.17,4.76,1.59,5.64,1.41,3.35,2.47,3.94,1.47,1.12,1.82,1.23,6.7,3.23,3.76,2.59,,2.47,4.88,2.17,8.11,3.76,1.71,0.94,2.59,2.76,4.94,2.47,1.06,2.65,1.35,0.88,4.06,1.47,3.41,3.17,1.53,1.23,,2.59,0.94,9.05,,0.94,1.35,,1.29,20.69,5.58,0.88,3.12,2.23,6.17,1.53,1.29,3.17,2.94,4.47,3.64,,2.29,1.53,1.82,1.41,4.76,1.23,34.86,1.41,1.06,1.0,2.06,1.88,1.53,1.0,1.59,3.53,5.58,2.88,,1.82,2.06,2.0,7.0,,4.58,1.59,3.29,2.53,1.47,2.65,0.88,3.17,1.06,19.814815,15.938272,26.061728,0.15875,,16.135802,79.550966
US_AR_05051,2021-10-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,15,0,15707,374,40,39354,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,8,116,-12,2,1.12,4.19,5.01,3.65,9.08,2.83,5.78,5.89,1.06,2.0,3.71,1.83,4.89,,3.77,1.47,4.01,1.12,1.59,2.06,1.65,6.37,3.18,3.89,2.71,0.88,1.59,4.01,1.71,9.67,4.72,0.94,0.82,2.48,2.12,4.72,2.83,2.12,3.24,1.0,0.88,3.12,1.3,4.01,3.01,2.54,1.36,,2.24,1.3,8.72,,1.47,1.89,,1.42,20.46,6.19,,2.77,2.24,5.84,2.06,1.95,1.12,2.42,4.72,4.89,1.12,3.3,1.3,1.53,1.47,4.6,0.94,34.13,1.18,1.71,1.18,1.3,1.83,1.77,1.24,1.65,3.3,5.66,1.24,1.47,1.95,1.24,2.42,5.13,1.12,4.19,1.18,4.3,2.42,1.36,2.06,,2.42,1.59,21.104938,15.092593,29.808642,0.677333,,16.135802,73.352895
US_AR_05051,2021-10-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,14,1,15721,375,82,39436,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,6,101,-16,2,1.71,4.71,4.3,2.35,9.36,2.12,6.0,5.42,1.53,1.47,5.12,1.06,5.47,0.88,2.65,1.47,3.3,1.41,1.12,2.41,,6.0,3.41,3.06,1.88,0.94,2.35,3.3,1.0,6.77,3.88,1.29,,2.06,2.47,3.77,1.77,2.06,3.83,0.94,0.94,2.94,1.82,2.83,3.12,1.71,1.18,1.24,2.0,1.12,6.65,,2.18,1.12,,1.35,18.31,4.83,0.88,3.12,1.41,6.77,1.29,1.24,1.88,2.24,3.77,4.12,1.12,2.53,1.24,1.94,1.41,3.41,1.0,32.61,,1.35,0.82,1.65,1.71,1.77,,1.35,3.24,6.12,1.82,1.24,1.71,1.41,2.3,4.71,,2.94,,2.35,3.0,1.06,2.53,,2.3,0.94,21.987654,14.487654,32.030864,0.0,,15.679012,67.550334
US_AR_05051,2021-10-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,33,2,15754,377,69,39505,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,4,59,-5,2,1.04,3.33,5.27,4.58,10.89,1.8,4.79,3.82,1.39,1.6,3.75,1.67,5.07,1.11,2.77,1.94,4.02,,1.53,1.94,,7.42,3.26,5.27,1.87,,1.8,3.4,1.53,6.66,4.44,1.39,,2.08,2.85,4.3,3.12,2.15,4.02,,,2.57,1.46,4.23,2.71,2.64,,,0.97,,7.63,,1.74,,,1.67,18.46,5.55,,2.64,,7.91,,1.32,1.46,1.94,2.98,3.61,1.32,1.25,1.53,1.6,1.32,3.89,1.11,31.85,1.32,2.29,1.67,1.11,1.67,1.39,,2.22,3.96,6.94,0.97,1.39,1.94,1.8,2.71,3.75,1.25,3.75,1.04,3.61,1.18,1.18,1.94,1.6,2.15,1.04,24.179012,17.802469,31.567901,0.0,,16.462963,62.654091
US_AR_05051,2021-10-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,8,1,15762,378,0,39505,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,5,64,-4,2,1.16,4.5,5.12,4.09,12.29,1.91,6.69,4.71,1.64,1.36,2.25,1.71,5.05,,3.75,1.43,2.73,4.03,,2.59,1.23,7.51,3.69,4.5,3.41,,1.64,3.96,1.98,8.33,4.98,1.02,1.09,2.73,2.66,4.37,2.32,1.77,3.69,,1.16,2.94,1.02,4.09,2.12,3.69,1.36,1.23,1.02,1.36,6.42,1.36,1.5,1.57,,1.57,18.43,4.64,,3.0,1.16,7.99,0.96,1.23,1.77,1.91,4.64,3.62,1.23,1.77,0.96,2.32,1.98,4.3,1.57,36.59,1.36,1.57,1.36,,1.57,2.32,1.09,2.39,3.21,7.92,1.43,1.36,1.71,1.98,2.05,5.87,1.02,4.57,1.23,5.19,1.84,,2.39,1.5,2.32,1.09,24.067901,19.0,30.37037,0.0,,18.067901,69.339137
US_AR_05051,2021-10-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,6,1,15768,379,0,39505,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,7,91,-18,5,1.48,3.98,4.15,4.04,10.98,2.39,7.68,4.55,0.8,1.93,3.47,1.48,5.63,1.25,3.92,1.82,3.13,1.65,2.1,2.22,1.42,7.11,3.75,4.09,3.58,,1.71,4.72,1.65,8.3,4.95,1.88,1.54,2.05,2.27,3.58,3.36,1.71,3.19,1.02,0.85,3.01,1.82,3.36,1.88,3.19,1.65,,2.5,1.08,8.3,0.91,1.31,1.54,1.02,1.08,19.91,5.29,0.85,3.58,1.02,5.86,1.82,1.71,1.65,2.56,4.61,4.61,1.25,2.22,1.71,2.5,1.71,4.83,0.97,36.57,0.91,2.9,1.14,1.02,1.99,1.31,1.36,1.14,3.81,6.2,1.48,,2.5,1.93,2.45,5.0,1.36,4.32,,3.75,2.05,1.31,2.33,1.65,3.47,,23.746914,20.32716,27.277778,4.66725,,16.895062,65.615181
US_AR_05051,2021-10-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,17,0,15785,379,104,39609,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,8,92,-10,3,1.33,3.6,4.18,3.65,9.46,2.2,7.02,4.64,,1.28,5.51,2.03,4.47,1.28,2.96,1.74,4.41,1.04,1.45,1.86,1.86,7.77,3.07,4.64,2.09,0.93,2.78,4.35,1.16,8.29,4.76,1.91,,2.61,1.86,3.6,3.77,0.87,3.48,1.51,1.1,2.49,1.68,3.77,2.55,2.32,1.74,,2.55,1.39,8.12,,,1.39,,1.45,20.53,4.76,,3.6,1.68,5.8,1.16,1.51,1.22,2.61,4.52,3.94,1.39,4.7,1.68,1.97,1.74,4.35,1.51,34.05,1.74,1.39,1.04,0.87,1.51,1.22,,2.03,3.48,5.68,1.51,1.39,1.74,2.15,2.26,5.34,0.81,3.89,1.28,4.81,1.86,1.45,2.15,1.91,2.26,1.22,18.135802,11.061728,26.901235,0.197556,,13.950617,76.898632
US_AR_05051,2021-10-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,11,2,15796,381,53,39662,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,6,14,93,-12,2,1.3,4.61,5.2,3.78,10.58,2.25,7.33,5.62,1.0,2.07,3.67,2.01,5.56,1.42,3.6,1.83,3.67,1.71,1.36,2.31,0.95,7.51,1.71,4.61,2.84,,2.48,4.91,1.0,9.69,3.96,1.77,1.0,2.72,1.83,4.43,3.55,2.13,4.43,0.89,1.24,3.13,1.95,3.55,2.13,2.31,1.12,,1.71,1.42,9.75,1.42,1.18,1.48,1.24,1.0,20.1,6.21,1.24,3.43,1.66,5.56,2.07,1.24,1.6,1.71,4.49,3.96,1.12,3.07,2.19,1.95,2.01,5.02,1.83,36.23,1.0,2.36,1.12,1.18,2.25,1.83,,1.89,3.96,5.32,1.95,1.95,1.95,2.07,3.07,4.85,,5.26,1.48,5.26,1.95,1.0,3.31,1.24,2.66,1.18,24.320988,20.222222,29.561728,2.060222,,20.067901,77.341552
US_AR_05051,2021-10-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,21,0,15817,381,37,39699,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,11,96,-13,2,1.96,4.74,5.15,4.21,9.3,3.14,5.98,4.8,1.6,1.01,4.44,2.31,4.03,1.72,1.78,1.78,3.08,1.42,1.66,2.25,1.13,6.87,2.84,3.97,2.49,0.89,2.96,3.73,1.48,8.18,5.15,1.36,0.83,2.37,1.84,3.61,2.9,2.13,4.5,,,4.09,1.13,4.03,2.49,2.78,1.48,,2.25,1.42,7.82,1.07,1.84,1.66,1.19,1.36,21.92,5.15,1.24,4.27,2.01,6.7,1.84,1.72,1.01,2.31,3.85,3.26,,2.78,1.48,1.3,1.48,4.68,,35.31,1.66,2.43,1.24,1.07,1.01,2.43,1.24,1.66,3.26,4.5,1.07,1.48,1.3,1.6,2.78,4.98,1.24,4.27,1.3,5.98,2.67,1.13,1.6,0.95,3.14,1.48,23.487654,20.561728,27.444444,0.4445,,20.271605,82.393113
US_AR_05051,2021-10-15,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,24,1,15841,382,39,39738,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,7,78,-20,4,1.55,3.53,4.89,2.72,10.96,2.54,6.19,4.64,1.3,1.86,3.78,1.42,5.26,1.18,3.53,1.49,2.79,1.49,1.18,2.35,1.67,7.31,3.28,4.33,3.59,,1.73,3.22,1.55,7.43,2.97,0.99,1.24,2.54,2.35,3.65,4.21,1.3,3.65,,,3.4,1.42,3.84,2.48,2.29,0.99,1.18,1.8,1.73,8.85,1.11,1.24,1.11,1.11,1.18,22.35,4.27,,2.72,2.1,5.57,1.86,1.3,1.98,2.42,3.96,3.71,0.87,1.98,1.3,1.86,0.87,4.52,0.93,36.04,1.61,1.92,1.3,1.36,1.61,1.49,1.05,1.55,2.6,5.82,1.55,1.3,1.49,1.49,2.6,5.08,,4.4,1.36,6.01,1.92,,2.1,1.73,2.1,1.42,21.524691,17.62963,27.197531,16.002,,19.851852,90.359664
