location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2021-06-26,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,27944,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-16,-8,54,-10,-8,0,2.49,4.95,8.45,,,4.52,11.26,,,1.79,0.64,7.79,0.64,,3.47,1.19,1.16,3.24,1.27,4.23,1.3,3.3,0.46,3.18,0.43,,1.07,2.52,0.67,0.49,0.72,0.58,0.58,1.68,,0.49,3.27,2.46,1.16,0.43,0.78,,1.56,,0.64,0.46,0.46,7.44,0.72,1.1,3.42,,3.94,3.56,1.62,0.46,1.97,3.82,2.66,,6.63,5.59,1.79,0.55,1.1,,1.07,0.9,2.0,2.26,0.69,0.52,0.93,3.36,,4.34,,,1.48,0.49,0.69,,3.1,0.9,0.75,,0.58,,4.54,0.55,1.13,4.34,1.85,2.4,,0.41,1.5,0.43,0.61,0.69,0.78,0.72,0.61,1.01,0.61,0.72,0.67,5.12,0.64,0.72,0.67,0.64,0.81,1.01,0.95,,1.19,0.55,2.23,21.07,5.73,0.87,0.87,2.95,0.49,1.65,0.64,9.21,,1.22,1.59,1.33,0.87,0.58,0.95,,2.37,2.63,0.72,0.87,0.55,0.43,4.52,0.81,0.81,1.22,0.58,1.53,2.08,2.72,1.71,,,0.46,4.83,0.58,0.67,1.5,0.98,0.55,35.4,0.41,,1.36,1.97,0.52,0.67,0.81,0.69,2.6,0.43,0.64,1.1,0.55,0.72,1.22,,,,,,0.41,,,0.43,2.98,0.67,0.43,,0.41,0.75,0.67,,1.74,3.88,7.21,0.46,1.82,1.13,0.43,2.46,1.36,1.74,,0.61,2.35,,6.25,,0.84,0.87,1.04,0.41,,0.64,0.84,1.33,0.58,0.46,3.04,0.67,0.9,3.59,0.84,0.78,2.58,0.61,0.43,0.75,3.71,0.98,0.55,0.46,3.88,,2.32,0.41,29.122222,24.794444,34.144444,1.27,,23.422222,71.528073
US_TX_48041,2021-06-27,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,27944,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-20,-13,-17,-24,-12,2,2.62,4.33,8.47,0.61,0.63,4.38,11.2,0.61,0.41,1.76,0.85,7.47,0.58,0.5,4.05,1.6,1.3,3.17,0.55,5.65,1.46,4.52,0.41,2.34,,0.41,0.8,2.92,0.66,,0.85,,0.58,1.88,,,3.12,2.46,1.52,0.44,0.99,0.39,1.63,,0.96,0.58,,7.75,0.94,0.69,3.45,0.41,4.83,3.42,1.38,0.69,1.74,3.86,2.46,0.55,6.32,4.83,1.16,0.66,1.68,0.39,1.43,0.96,1.38,2.1,0.61,,0.58,4.28,0.5,3.72,0.47,,1.49,,0.52,,3.5,0.77,,0.58,1.13,,4.66,0.52,1.35,4.03,1.46,2.7,,0.44,1.35,0.69,0.39,1.05,1.27,0.55,0.85,0.85,0.52,0.41,0.91,4.74,,0.94,0.88,0.58,0.61,0.99,1.32,,1.19,0.63,1.82,23.66,6.18,1.24,0.8,3.48,0.39,1.43,,9.98,0.58,0.96,1.43,2.01,1.16,,0.8,0.52,3.25,2.87,0.55,0.58,0.66,0.39,4.19,0.91,0.63,0.96,0.47,2.23,2.15,2.23,1.88,,,0.55,4.85,0.44,0.72,1.54,0.58,0.83,38.66,,0.44,1.6,1.63,0.61,0.41,0.5,,2.54,,1.02,0.91,0.8,,1.38,,0.83,0.55,,0.52,,,,,3.12,0.99,,0.39,0.47,0.66,0.74,0.58,1.82,4.52,7.8,0.52,1.93,1.02,0.39,2.29,0.55,2.76,,0.39,2.73,,6.45,0.58,1.19,0.55,0.91,,,0.74,0.8,0.85,0.66,0.94,3.06,0.47,0.77,4.03,0.74,0.44,3.01,0.72,0.39,1.1,3.06,1.38,0.39,,3.64,,2.23,0.55,27.483333,23.466667,32.544444,3.81,,23.144444,77.35777
US_TX_48041,2021-06-28,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,16,0,27960,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-12,-5,-14,-35,-40,7,2.91,4.82,9.08,0.33,0.5,4.56,13.17,,0.57,2.08,0.85,7.88,0.95,,4.09,1.35,1.68,4.59,1.09,5.75,1.28,3.4,0.45,2.55,0.47,,1.06,2.34,0.76,0.52,0.8,0.54,0.64,1.87,,0.52,2.29,2.81,0.95,0.35,0.92,0.66,1.23,,0.76,0.45,0.52,8.54,0.66,0.57,4.12,,5.32,3.22,1.09,0.78,1.66,4.85,2.77,0.35,7.71,5.25,1.84,0.71,1.8,,0.78,1.06,1.8,2.08,0.54,0.47,0.5,4.85,,3.12,,,1.32,0.4,0.71,0.59,3.9,0.92,1.42,0.61,0.69,0.35,4.42,0.92,2.1,4.68,2.01,2.74,,,1.84,1.06,0.4,0.99,1.16,0.66,1.49,1.44,0.78,0.69,1.06,7.28,0.5,0.99,0.45,0.57,0.88,1.47,1.75,0.47,1.32,0.5,1.8,26.3,6.29,0.9,0.95,3.29,0.88,1.82,0.78,9.03,0.88,1.44,1.28,1.77,0.76,0.33,0.9,0.57,3.38,4.04,0.43,0.71,0.52,0.38,4.52,1.23,1.04,0.92,0.71,2.39,2.22,2.53,1.73,0.45,,,5.79,0.4,0.8,1.8,0.71,0.83,36.47,0.38,,1.4,1.84,0.59,1.35,0.5,0.33,2.41,0.78,1.06,0.52,0.57,0.4,1.47,,0.59,0.45,0.43,,0.66,0.47,,,2.46,1.37,0.35,,0.33,0.59,0.76,0.38,2.55,4.02,7.33,0.66,1.7,1.42,0.73,2.62,0.9,2.44,0.54,0.66,2.91,,5.79,0.61,0.85,0.76,0.88,0.57,,0.97,0.73,1.06,0.59,1.35,3.69,0.97,1.73,4.19,0.83,0.76,2.84,0.71,0.69,1.04,3.38,1.68,0.4,0.78,4.0,,2.39,0.47,24.872222,22.594444,28.577778,6.632222,,22.777778,88.280718
US_TX_48041,2021-06-29,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,29,0,27989,260,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-14,-4,-15,-35,-40,6,2.69,5.22,8.74,0.48,0.38,3.26,12.5,0.38,0.38,2.98,0.91,7.53,0.52,,4.5,1.5,1.76,5.03,1.81,5.95,1.48,4.36,0.41,2.31,0.43,0.48,1.17,3.74,0.64,0.38,1.12,0.59,0.55,2.14,,0.36,2.24,2.33,1.22,0.5,0.95,0.88,1.17,,1.1,0.62,0.43,8.69,0.67,1.22,3.02,,4.19,2.88,1.52,0.79,1.88,4.91,2.45,0.38,8.38,5.03,1.33,0.86,1.52,,0.74,0.93,1.74,2.05,0.83,0.5,0.45,4.83,0.52,3.29,0.69,0.57,1.76,0.43,0.76,0.33,3.79,1.05,1.31,0.5,0.76,0.33,4.67,0.67,1.64,4.29,2.1,2.67,,0.33,1.67,1.19,0.57,1.02,0.88,0.79,1.81,1.33,0.45,0.5,0.81,7.55,0.43,1.48,0.79,0.67,0.62,1.31,2.12,0.38,1.05,0.57,1.81,26.84,5.45,0.93,0.79,3.19,0.67,2.07,0.38,10.31,0.83,1.33,1.52,2.26,0.79,0.55,1.22,0.38,3.57,3.88,0.71,0.67,0.76,,4.36,0.95,0.81,1.1,0.41,2.21,2.19,2.26,1.38,,0.48,,6.0,0.52,1.19,1.72,0.74,0.91,36.15,0.52,0.55,1.45,1.69,0.59,0.95,0.59,0.76,2.24,0.76,1.05,0.5,0.45,0.62,1.31,,0.36,,0.45,0.52,0.64,,0.52,0.36,2.24,1.24,0.57,,0.69,1.07,0.64,,2.69,4.26,8.48,0.83,2.31,1.33,,2.38,1.02,2.24,0.33,0.79,2.74,0.38,5.33,0.41,1.1,0.64,0.83,0.43,,1.12,0.69,1.1,0.43,1.24,4.5,0.79,1.14,4.5,0.57,0.55,2.31,0.67,0.81,1.12,3.19,1.62,,0.62,4.62,0.36,2.67,0.55,25.677778,23.116667,31.116667,13.2715,,22.944444,85.01898
US_TX_48041,2021-06-30,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,25,3,28014,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-6,0,17,-22,-38,7,2.35,4.48,8.86,0.5,,4.02,11.66,0.36,0.77,3.02,0.91,7.83,0.38,0.43,4.07,1.08,2.04,4.64,1.17,5.29,1.1,4.4,0.5,2.35,0.6,0.72,1.56,3.18,0.43,0.41,1.05,0.36,0.89,2.15,0.36,0.38,2.75,2.73,0.77,0.48,1.12,0.38,1.44,,0.81,0.57,0.41,9.1,0.65,0.84,3.66,,4.96,3.35,1.12,0.81,1.65,4.79,1.79,0.5,8.62,4.55,1.56,0.72,1.32,0.48,1.03,0.79,1.96,2.46,0.5,,0.72,5.58,,4.07,0.41,0.36,1.7,0.62,0.72,0.57,3.85,1.17,1.29,,0.48,,4.81,0.48,1.41,3.9,2.71,2.78,0.46,,1.6,1.2,0.77,1.15,1.39,0.43,1.51,1.34,0.57,0.55,1.34,6.89,0.6,0.65,0.91,0.84,0.89,1.65,1.84,,1.51,0.48,1.39,27.79,5.89,0.86,0.93,3.95,0.69,1.79,0.53,9.55,0.38,1.34,1.63,2.32,0.57,0.67,1.36,0.5,3.4,4.5,0.62,0.84,1.05,0.53,4.0,0.86,0.77,1.08,0.41,2.37,2.15,2.35,1.58,,0.41,0.48,6.1,0.77,1.15,1.46,,0.89,38.25,0.38,,1.56,1.92,0.48,0.84,0.74,0.77,2.25,0.5,1.41,0.86,0.96,0.72,1.58,,0.6,0.62,0.34,0.38,0.62,0.36,0.48,,2.78,0.98,0.36,,0.43,0.46,0.55,,2.44,4.48,7.85,0.84,2.27,1.17,0.57,2.51,0.91,2.01,0.46,0.36,2.94,0.41,6.1,0.36,1.12,0.41,0.86,0.46,,0.74,0.72,1.32,0.41,1.39,4.36,0.98,1.25,5.12,1.0,0.69,2.73,0.62,0.89,1.2,3.06,1.84,0.62,0.38,4.38,,1.94,0.41,26.566667,23.288889,32.494444,3.414889,,23.15,81.822521
US_TX_48041,2021-07-01,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,4,0,28018,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-5,5,20,-31,-41,6,2.89,4.11,8.37,,0.39,3.87,11.67,0.37,0.69,2.62,0.76,6.51,0.49,,4.94,1.0,2.1,4.08,1.47,5.14,1.3,4.13,0.78,2.71,0.49,,0.98,2.79,0.47,0.39,0.59,0.59,0.64,1.88,0.44,0.49,2.1,3.33,0.81,0.59,0.98,0.83,1.47,,0.69,0.56,0.51,8.81,0.51,0.69,3.72,,4.4,3.11,1.34,0.66,1.79,4.48,2.71,0.51,8.24,4.84,1.59,0.78,1.34,,0.98,1.0,1.79,2.1,0.54,0.39,0.69,4.92,0.49,2.96,0.49,0.49,1.74,0.44,0.64,0.54,3.5,0.78,0.81,0.47,1.08,,4.53,0.73,1.52,4.79,2.54,2.5,,,1.96,0.91,0.47,0.88,0.76,,1.27,1.25,0.59,0.71,1.2,6.58,0.54,1.12,0.73,0.76,0.88,1.59,2.1,,1.05,0.59,1.27,26.1,5.67,0.83,1.25,2.45,,2.08,0.56,8.9,,1.47,1.66,2.3,0.73,0.56,1.57,0.37,2.62,4.11,0.66,0.71,0.56,,4.67,1.12,1.03,0.88,,2.06,1.93,2.03,1.47,,0.42,0.34,5.48,0.56,0.86,1.44,0.54,0.93,37.26,,0.42,1.22,1.98,0.66,1.08,0.98,0.47,2.54,0.47,1.2,0.61,0.51,0.81,2.08,,0.69,0.73,,0.37,0.49,,0.71,,2.71,0.83,0.39,,0.76,1.03,0.39,,1.79,3.77,8.1,0.54,1.96,1.22,,2.13,0.61,2.03,,0.71,2.69,0.44,6.31,0.69,0.86,0.83,0.91,0.47,,0.64,1.22,0.83,0.44,1.37,4.18,0.71,1.52,4.5,0.91,0.47,2.84,0.76,0.47,1.05,2.76,1.44,0.39,,3.91,,1.98,0.47,27.9,23.25,33.261111,0.084667,,23.127778,75.551398
US_TX_48041,2021-07-02,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,25,0,28043,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-15,8,-2,-17,-40,8,2.24,4.99,8.48,,0.47,4.18,12.55,,0.47,2.48,0.5,7.28,0.6,,4.23,1.41,1.72,4.18,1.46,5.53,2.06,4.23,,2.14,0.5,,1.3,2.58,,,0.94,,0.68,1.88,,,2.27,3.0,1.04,0.44,0.76,0.39,0.89,,0.63,0.52,,9.29,0.65,1.15,2.77,0.42,4.75,2.98,0.78,0.73,1.88,3.78,2.45,,6.68,4.59,1.38,0.36,1.17,0.42,0.65,0.6,2.4,2.38,0.65,0.36,0.83,3.63,,3.18,0.36,,2.58,0.63,0.47,0.5,3.31,0.97,1.12,0.7,0.63,,4.59,0.68,2.04,3.81,1.67,3.18,0.42,0.42,1.51,0.83,,0.89,1.2,0.57,1.38,1.02,0.6,0.65,0.73,6.68,0.6,0.91,0.57,0.55,0.81,1.67,1.83,,1.25,0.55,1.57,27.01,5.74,0.97,1.04,3.08,,1.25,,9.08,0.36,1.3,1.62,1.57,0.86,0.44,0.99,,3.16,3.58,0.47,0.57,1.25,,4.18,0.97,0.68,1.1,0.7,1.62,1.96,1.98,1.59,,0.39,0.42,4.88,0.42,0.7,1.3,0.44,0.63,35.6,,,1.23,1.59,0.68,0.89,0.97,0.55,2.4,0.63,1.02,0.7,0.63,,1.51,,0.57,0.55,,0.47,0.65,,0.44,0.47,2.45,1.41,,,0.5,0.83,0.65,0.42,1.77,3.76,7.57,0.47,1.64,1.1,,2.01,0.99,1.8,,0.47,2.79,0.5,5.45,0.42,0.83,0.57,0.55,0.55,0.39,0.57,0.63,1.07,0.39,0.65,3.73,0.83,1.04,3.65,0.47,0.44,3.31,0.47,,0.81,2.87,1.49,0.42,0.44,3.31,,1.96,,28.755556,24.188889,34.027778,0.0,,23.355556,72.717044
US_TX_48041,2021-07-03,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,28043,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-25,-8,-23,-19,-14,2,1.96,4.34,8.07,,,4.85,11.23,,,1.9,0.54,6.05,0.57,0.45,4.1,1.21,1.42,3.58,1.11,4.82,1.54,3.22,0.42,2.47,0.51,0.45,1.54,2.11,0.6,,0.63,0.45,,1.78,0.57,,2.2,2.98,0.84,0.45,0.72,0.42,1.14,,0.66,0.63,0.69,9.31,0.6,0.69,4.34,,4.79,2.77,1.14,0.6,1.66,4.52,1.72,,6.75,5.36,1.99,0.72,1.21,,0.81,0.72,1.93,2.59,0.48,,0.96,4.34,,4.01,0.51,,2.23,0.6,0.45,0.51,3.19,0.63,1.18,0.54,0.6,,4.64,0.45,1.84,4.07,1.39,2.86,0.48,,1.63,1.24,0.63,0.45,1.21,,0.72,1.24,0.51,,1.02,5.66,,0.81,0.6,0.48,,1.39,1.08,,0.84,0.57,1.75,23.31,5.12,0.87,0.96,2.89,0.48,1.18,,8.95,0.48,0.87,1.29,1.6,0.93,0.48,,,2.71,3.1,0.51,0.75,0.51,,3.98,1.05,1.26,0.87,0.48,2.08,2.5,2.65,1.63,,,,4.91,,0.6,1.24,0.75,0.81,33.88,0.42,,1.42,1.96,,0.69,0.54,0.75,2.14,,0.84,1.08,1.02,0.6,1.35,,0.45,0.54,,,,,,,2.77,0.93,,0.54,0.63,1.02,,,1.48,4.28,8.07,0.69,1.9,0.84,,2.23,0.93,2.23,,0.48,2.62,,5.69,0.48,0.96,0.9,0.54,,,0.57,0.63,0.84,0.57,0.81,3.46,0.63,0.93,3.71,,0.63,3.16,0.66,0.48,1.14,3.28,1.51,,,4.01,,2.02,0.6,26.127778,23.955556,29.688889,0.677333,,23.9,87.606906
US_TX_48041,2021-07-04,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,28043,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-30,-11,-22,-31,-23,0,1.93,4.69,7.26,0.51,,4.82,11.95,,0.79,1.52,,7.26,0.73,,3.93,1.49,1.4,3.33,1.46,4.79,1.3,3.71,,2.19,,,1.08,2.69,,0.6,,0.67,,1.71,,,3.96,2.28,0.57,0.7,1.11,,0.79,,1.01,0.7,0.51,8.62,0.67,,3.96,,4.66,2.82,1.14,,2.0,3.93,2.38,0.6,6.47,6.78,1.17,,0.98,0.44,0.95,0.89,1.84,2.0,0.47,,0.63,3.68,0.67,3.65,,0.63,1.93,0.44,0.51,,3.01,0.86,0.51,0.57,0.63,,4.44,,1.74,4.31,1.46,2.47,,,1.17,0.51,0.73,0.57,0.86,0.7,0.92,0.44,0.7,0.54,0.67,4.38,,0.98,0.63,0.6,0.6,1.14,1.11,,1.05,,1.49,23.08,4.38,1.17,1.14,2.69,,0.86,,8.78,0.44,0.54,1.01,1.33,0.51,,0.95,,2.69,2.63,0.7,,0.63,,4.03,0.98,0.95,0.7,0.57,1.77,2.25,2.35,1.46,,,0.47,5.01,,0.7,1.46,0.67,1.08,32.81,0.51,0.76,0.98,2.16,0.51,0.73,,0.79,2.6,0.63,0.82,0.51,0.51,0.51,1.3,,0.95,,,,0.51,,,,2.54,0.79,,,,0.54,0.44,,1.84,4.28,8.3,0.44,1.3,1.4,0.44,2.19,1.01,1.46,0.47,0.54,2.0,,4.98,0.6,0.73,0.54,,0.44,,0.67,0.86,1.21,0.57,0.67,3.33,0.54,1.46,3.2,1.05,0.7,2.57,0.54,,0.95,3.17,1.27,0.57,0.44,3.11,,2.0,0.54,25.633333,23.427778,30.655556,9.434286,,23.477778,88.028292
US_TX_48041,2021-07-05,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,0,0,28043,263,0,0,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-12,-7,-22,-37,-65,14,2.38,4.34,8.4,,,3.82,12.66,0.55,0.45,2.09,0.97,7.98,0.55,0.42,4.11,1.49,1.47,4.47,1.6,5.08,1.26,4.13,,2.64,0.68,,1.12,3.35,0.76,0.6,1.02,0.52,0.45,1.67,0.45,0.45,2.96,2.69,0.86,,0.73,,1.49,,0.94,0.65,,9.23,1.07,0.63,3.14,,4.87,3.17,1.26,0.55,1.86,4.6,2.48,0.5,7.33,5.99,1.26,0.37,1.6,,1.1,0.81,1.31,2.62,0.5,,0.68,4.03,,3.64,,0.45,2.15,0.42,0.92,,2.9,0.84,0.97,0.37,0.68,,4.21,0.42,1.73,3.56,1.65,2.46,0.39,0.39,1.52,0.63,0.47,0.86,0.99,0.55,0.97,0.94,0.73,0.37,0.65,5.6,,1.07,0.73,0.79,0.6,0.99,1.39,,1.54,0.58,1.6,25.27,5.81,0.94,0.81,3.17,0.52,1.65,0.42,10.41,0.42,0.89,1.28,1.44,0.97,0.47,0.94,0.37,2.72,3.53,1.02,,0.58,,4.08,0.97,0.76,0.71,0.37,1.86,2.28,2.46,1.57,,0.5,0.42,4.87,0.58,0.6,2.12,0.79,0.89,34.3,,,1.52,1.8,0.42,0.39,0.79,0.39,2.28,0.55,0.86,1.12,0.39,0.37,1.52,,0.97,0.76,,,0.68,,0.42,0.47,2.54,1.23,,,0.45,0.55,0.5,,1.73,3.74,8.06,0.58,1.33,1.23,0.45,2.22,0.86,2.09,,0.99,2.88,0.71,6.02,0.42,1.05,0.68,0.58,,,0.76,0.76,0.63,0.45,0.79,3.64,0.58,1.57,4.42,0.94,0.71,2.62,0.52,0.37,1.28,3.45,1.28,0.39,,3.4,,1.99,0.68,26.0,23.316667,31.794444,17.55775,,23.6,86.724046
