location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2020-11-19,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,49,1,2487,29,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,2,,-27,8,2.09,3.59,5.83,3.44,11.81,3.07,9.2,3.96,4.86,3.89,1.35,6.21,3.81,2.17,3.74,2.17,2.39,2.47,1.35,7.1,3.21,4.26,4.86,1.27,5.68,2.32,8.97,3.89,1.57,1.72,2.17,2.09,4.79,4.49,2.17,3.59,4.11,1.35,5.68,3.21,2.92,1.72,,7.03,1.5,2.24,1.35,19.89,5.98,2.99,1.57,4.86,1.2,1.65,1.5,2.84,5.01,5.23,3.07,1.2,1.72,1.72,4.71,1.35,36.27,1.87,2.54,1.27,1.05,2.77,1.27,2.02,3.14,6.21,2.17,2.09,1.72,3.29,5.76,5.38,1.79,4.26,2.77,3.07,1.12,3.21,3.44,1.422222,-6.338889,11.077778,0.2286,30.48,-6.259259,56.03104
US_NY_36015,2020-11-20,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,31,0,2518,29,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-26,-4,-50,-27,9,1.54,3.24,7.25,4.17,12.66,2.55,8.8,4.63,3.94,3.86,1.24,5.17,3.47,2.62,2.7,,1.08,2.47,,7.1,3.24,4.17,2.7,1.77,5.25,3.01,8.18,3.09,,1.39,2.55,2.39,4.17,3.09,1.54,3.63,2.93,2.86,4.55,2.55,2.32,1.54,,7.49,1.93,,1.7,23.08,6.56,3.09,1.39,6.1,1.47,2.16,2.47,2.55,3.86,4.25,2.86,1.24,2.78,1.62,4.55,1.62,33.73,2.39,1.62,1.93,1.08,2.32,1.85,1.77,3.63,5.25,1.54,3.17,1.93,2.78,4.32,4.48,,4.48,1.54,3.17,1.62,3.01,1.7,11.505556,5.838889,18.044444,0.0254,,-1.302469,41.011403
US_NY_36015,2020-11-21,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,53,0,2571,29,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-28,-4,-66,-11,5,,3.98,7.95,3.98,8.73,2.07,7.69,5.36,2.25,2.25,,4.67,3.54,1.47,2.51,,1.21,1.73,1.99,10.11,3.37,3.37,2.59,1.47,4.67,2.16,7.52,4.92,2.07,,2.42,2.85,4.92,3.37,1.64,2.42,3.98,1.64,4.67,1.99,1.64,,,6.22,1.99,1.47,,21.34,5.27,3.28,,6.74,,1.73,1.73,2.51,3.89,3.98,2.25,1.55,2.33,1.3,3.8,,32.4,1.81,1.9,,1.21,,,1.47,3.98,4.75,1.64,2.25,1.38,2.68,4.92,3.2,1.38,3.98,2.94,2.94,,2.25,2.33,7.783333,2.605556,18.072222,0.0,,1.697531,65.524367
US_NY_36015,2020-11-22,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,76,0,2647,29,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-26,-4,,-16,5,2.04,5.62,5.87,3.42,10.11,2.28,6.68,4.48,1.3,3.67,1.63,4.48,3.59,1.71,3.02,1.63,1.96,2.04,2.69,8.97,3.99,4.32,3.5,1.79,5.05,1.96,7.17,3.42,1.3,1.39,2.2,2.53,3.34,3.67,2.77,3.91,3.42,,3.83,2.69,2.36,1.55,,5.62,,,1.39,20.7,5.54,2.85,1.14,5.87,,1.39,2.69,3.34,4.08,3.1,2.69,1.79,1.71,1.47,2.61,1.14,35.21,1.47,1.88,2.69,,1.22,2.04,1.55,3.5,5.54,2.36,1.63,1.63,2.36,5.87,3.18,1.39,3.26,2.85,2.12,1.47,2.53,2.61,1.961111,-2.05,10.622222,0.0,,-1.154321,78.502998
US_NY_36015,2020-11-23,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,55,1,2702,30,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,-1,-56,-29,9,1.4,4.42,7.95,3.31,11.48,3.38,9.64,5.89,3.9,3.97,2.43,6.55,3.68,2.43,2.58,1.84,1.32,3.17,1.55,7.14,4.56,3.46,3.09,2.94,6.33,1.55,9.64,2.94,2.5,1.32,1.99,2.28,4.64,3.68,2.06,5.15,4.93,1.4,3.46,2.13,4.34,2.28,1.03,7.36,1.1,1.99,1.84,21.34,6.77,3.17,2.06,6.04,1.47,1.55,1.84,3.46,5.0,4.34,2.21,1.4,1.47,1.77,5.37,1.32,36.5,1.62,2.43,,,2.58,1.18,2.65,4.42,6.4,2.58,2.28,1.18,2.43,5.96,4.56,1.47,4.34,2.94,2.94,2.5,2.35,1.25,5.8,-0.45,10.544444,5.5118,,2.209877,77.225942
US_NY_36015,2020-11-24,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,22,1,2724,31,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-7,13,,-30,7,2.09,4.55,5.45,4.55,11.05,3.81,8.88,4.93,3.51,5.0,1.49,5.52,3.66,1.94,1.94,,1.57,2.99,1.27,6.87,2.24,4.78,2.84,2.61,5.9,2.24,7.54,3.81,1.12,1.42,2.09,2.39,3.81,2.61,2.91,3.88,3.66,1.42,4.63,2.17,2.76,1.04,1.49,5.9,,1.79,1.49,21.43,5.52,2.54,2.39,6.27,,1.27,,3.58,5.75,5.23,3.36,1.42,2.24,1.42,3.88,1.49,32.47,1.42,1.49,2.31,1.27,2.46,2.02,1.19,2.46,6.64,1.72,1.87,2.09,2.99,4.78,4.33,2.02,4.78,2.61,2.46,1.34,2.54,2.69,2.45,-0.816667,8.95,4.148667,,-2.339506,70.724055
US_NY_36015,2020-11-25,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,45,2,2769,33,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,2,33,-42,-41,9,,4.27,5.05,3.96,10.41,1.79,8.23,4.5,3.96,2.41,1.71,4.97,4.12,1.94,2.48,2.17,1.48,3.03,1.24,9.47,3.03,4.5,2.1,,4.66,1.63,7.92,2.33,2.33,,1.71,2.72,4.74,3.5,2.56,3.88,3.42,1.94,4.5,1.4,2.87,2.17,,6.99,1.71,2.48,2.1,19.18,5.44,2.72,1.79,5.13,2.02,1.24,1.4,2.33,4.82,3.11,1.86,1.48,2.02,1.55,4.66,,31.84,,2.17,1.4,2.17,2.41,,1.71,3.26,4.35,1.94,2.95,1.17,2.95,5.2,3.88,1.48,3.81,2.72,2.41,1.32,2.48,1.4,4.466667,-1.05,8.477778,0.338667,,-1.154321,66.132798
US_NY_36015,2020-11-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,103,1,2872,34,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-81,-40,,-78,19,,3.54,6.83,3.54,9.33,1.9,6.65,4.49,2.59,1.9,1.47,3.72,3.37,1.9,1.64,2.07,3.02,3.37,1.55,7.26,4.93,3.46,2.77,1.9,3.37,1.64,5.96,3.37,1.55,,1.47,1.47,4.06,4.15,2.68,3.8,3.46,1.81,4.15,,2.51,1.47,1.3,4.49,,,1.38,17.11,5.18,2.33,1.47,5.88,1.21,1.81,1.73,2.16,2.85,3.02,1.99,1.73,1.55,1.9,2.77,,31.63,1.3,3.98,1.73,,,1.47,1.81,3.98,5.27,1.55,2.16,2.16,2.07,5.36,2.42,,3.72,2.51,1.73,1.38,3.02,1.9,9.705556,2.4,13.872222,6.9342,,7.388889,84.945041
US_NY_36015,2020-11-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,83,1,2955,35,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,-14,-67,-58,17,1.2,4.17,8.43,2.89,9.79,2.25,7.87,3.77,3.69,2.41,,6.82,3.69,2.65,2.89,1.6,,3.05,1.36,7.95,4.42,3.37,2.65,1.6,3.85,2.41,6.34,2.97,2.01,1.52,,1.85,5.78,3.77,3.13,4.33,2.73,1.36,6.34,,4.33,1.2,,4.42,,1.85,,17.18,4.98,2.73,1.45,5.94,,1.77,1.2,3.45,3.29,4.9,1.93,1.6,2.65,1.85,2.89,,33.55,1.36,2.09,1.52,,1.2,2.81,2.01,3.13,5.62,1.77,2.57,1.12,2.01,5.38,3.53,,4.74,2.49,2.41,1.28,2.25,2.49,8.772222,6.561111,13.733333,2.1082,,5.166667,77.990181
US_NY_36015,2020-11-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,38,3,2993,38,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-31,-13,-48,-17,7,1.47,4.34,6.63,5.32,9.9,2.62,6.55,4.75,2.21,1.88,1.64,6.05,2.78,,2.54,,1.55,2.54,1.72,7.86,3.27,4.91,3.27,2.46,3.76,2.29,6.87,3.68,1.31,,1.96,1.88,4.83,2.29,2.46,4.25,4.75,1.72,4.09,2.46,3.35,1.64,,4.66,,1.8,,19.64,4.75,2.86,1.96,6.46,,1.31,,3.52,3.11,3.52,2.37,2.29,2.13,1.72,3.44,1.23,33.79,1.55,1.64,1.72,,,2.46,1.88,3.93,6.05,,1.96,2.7,1.88,5.24,3.27,,3.52,2.86,2.7,,1.96,2.86,5.594444,1.027778,9.444444,0.1524,,1.209877,73.086463
US_NY_36015,2020-11-29,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,55,0,3048,38,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-26,-11,,-15,5,1.47,3.92,5.14,2.94,9.64,2.45,7.59,5.31,3.1,2.04,1.72,6.37,4.25,1.31,2.37,2.45,1.63,2.69,1.8,9.96,3.59,4.66,3.1,1.63,5.31,1.47,6.7,3.1,2.69,,1.63,2.04,4.25,3.59,2.37,4.74,4.0,1.96,5.31,2.69,3.84,2.21,1.14,5.55,,1.72,1.8,17.89,4.17,3.35,1.31,5.31,1.23,,2.04,3.76,3.84,4.33,1.55,1.39,1.63,1.39,4.82,1.72,35.85,2.53,2.21,1.72,,,,,3.51,5.8,1.47,2.12,1.72,2.04,4.9,3.43,1.72,3.43,2.69,2.04,,2.37,3.1,2.944444,-2.433333,11.355556,0.3302,,-3.814815,60.350875
US_NY_36015,2020-11-30,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,39,7,3087,45,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,-8,-40,-28,9,,4.15,7.66,3.94,11.75,1.72,9.74,4.3,5.66,4.51,1.29,5.73,3.58,2.36,3.65,,1.15,3.15,1.58,7.38,3.65,3.58,2.87,2.15,4.66,2.65,8.02,2.36,1.22,1.22,2.44,2.22,4.8,3.44,3.08,2.94,3.73,1.0,5.51,2.87,2.79,1.65,1.07,6.02,,1.58,1.22,21.99,5.37,2.94,1.22,5.66,1.5,2.72,1.86,2.08,4.37,4.66,2.22,1.5,1.07,1.29,5.23,1.22,36.6,,1.43,1.86,1.86,2.58,1.22,1.79,3.51,4.51,1.79,2.29,1.36,1.72,6.02,3.58,,4.8,1.93,1.29,1.5,3.8,2.08,6.083333,-0.905556,12.616667,0.6096,,2.382716,76.632199
US_NY_36015,2020-12-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,22,4,3109,49,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-15,4,,-27,8,,3.94,6.28,3.58,9.85,2.92,9.41,5.91,3.72,3.65,1.17,6.71,3.65,2.04,2.7,1.02,1.31,2.48,1.61,7.96,2.92,5.4,2.77,2.48,4.09,2.12,8.47,3.06,1.46,1.09,3.06,2.92,4.89,4.74,2.12,4.16,3.72,1.02,5.4,2.63,3.36,1.39,1.09,7.59,1.31,2.26,1.09,19.85,5.4,3.06,1.68,5.69,2.04,1.75,1.24,3.87,4.6,4.53,2.12,1.17,2.48,,5.62,1.31,35.76,1.24,1.97,1.17,1.24,1.75,2.04,1.68,3.5,5.62,1.97,2.48,2.12,2.04,5.62,5.04,1.82,3.65,2.77,2.63,,1.97,1.75,4.722222,0.294444,10.05,9.779,,2.524691,86.321601
US_NY_36015,2020-12-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,31,1,3140,50,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-17,-2,-68,-28,9,1.33,4.66,5.62,3.55,11.03,2.52,8.29,5.85,3.26,2.96,,5.85,2.96,1.92,2.37,1.48,1.63,2.0,,9.55,2.22,4.74,2.29,1.78,4.74,3.18,9.7,3.33,1.33,,2.29,2.22,4.81,4.29,2.52,3.48,4.0,1.33,4.22,2.29,2.59,1.11,,6.0,1.41,2.15,2.22,24.05,5.4,3.33,2.22,6.88,1.7,2.66,1.18,3.85,4.44,3.26,2.89,2.74,1.55,2.0,5.7,,39.37,2.22,2.96,1.7,,2.96,2.07,1.85,4.14,6.51,1.78,2.89,1.33,2.81,6.0,3.92,1.41,3.92,2.07,1.41,1.33,2.22,3.11,0.561111,-1.144444,5.911111,2.0066,30.48,-2.95679,76.914721
US_NY_36015,2020-12-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,72,2,3212,52,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-16,0,,-28,8,2.31,4.68,6.77,2.53,10.34,2.83,7.81,5.5,3.05,3.5,2.16,4.68,3.79,2.6,2.6,1.71,1.86,3.94,1.12,8.48,3.94,4.91,3.42,2.08,5.5,2.08,8.03,3.94,1.71,,3.94,2.01,4.31,3.35,2.01,3.35,4.31,,5.28,2.23,2.83,1.41,1.49,7.44,1.34,2.53,,19.48,6.54,3.42,1.41,5.65,,1.86,,2.75,5.13,5.28,3.2,1.12,2.53,2.01,6.69,1.49,38.38,1.49,1.64,,1.34,2.38,1.78,1.56,2.83,4.61,2.01,1.71,1.19,2.6,4.54,3.42,1.49,4.24,1.71,3.12,,2.9,2.08,1.672222,-3.172222,7.827778,0.8128,30.48,-5.944444,55.941039
US_NY_36015,2020-12-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,98,1,3310,53,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-24,-5,-48,-27,10,1.65,3.75,4.58,4.35,11.85,2.17,10.05,5.03,3.38,3.6,1.12,5.03,2.93,1.5,2.63,1.95,1.57,3.23,,7.58,5.03,3.68,3.38,2.4,4.8,2.4,9.23,3.9,1.8,,3.3,1.65,4.35,3.6,1.2,4.65,2.48,,4.05,2.25,3.75,1.2,,7.2,,2.7,1.43,21.53,5.4,2.93,1.27,6.3,1.05,1.12,2.1,1.95,4.2,4.58,2.85,2.33,2.1,1.5,4.88,1.12,35.63,1.2,2.02,,1.57,1.95,2.33,1.73,3.15,5.93,2.4,2.1,,2.85,5.78,4.73,1.35,3.0,2.55,1.95,1.65,2.63,2.02,5.388889,-0.333333,9.361111,0.0254,30.48,-5.308642,46.685615
US_NY_36015,2020-12-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,85,2,3395,55,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,-3,-60,-7,6,,4.16,6.23,4.49,9.89,3.24,7.15,5.57,1.58,2.83,,6.4,3.32,1.99,1.99,1.41,,2.08,1.83,7.39,3.07,4.65,4.24,2.41,4.07,2.41,6.9,4.07,1.83,,2.99,2.41,4.49,3.16,1.5,4.82,3.82,1.99,4.24,1.66,3.07,1.99,,3.9,,2.08,1.66,20.27,3.57,2.66,1.33,6.07,,,,3.41,3.24,5.24,1.5,2.66,2.41,1.91,3.9,,35.48,1.58,2.33,1.99,1.41,1.58,1.5,1.58,3.32,6.56,2.08,2.24,1.16,3.16,4.99,3.66,1.16,3.74,2.16,1.91,1.5,2.41,2.33,3.433333,0.4,8.972222,0.2032,,-0.246914,76.911529
US_NY_36015,2020-12-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,38,1,3433,56,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,-1,,-15,4,3.09,3.74,5.78,3.01,9.2,2.28,7.0,5.05,1.47,2.04,1.47,5.21,3.66,2.52,2.2,1.3,1.63,3.42,,6.92,3.91,4.23,3.01,2.44,3.66,1.79,6.67,2.85,1.22,1.22,1.87,2.36,3.66,4.64,2.93,4.23,3.58,,3.91,2.36,3.17,,,4.8,1.3,1.95,1.63,21.49,4.07,3.91,,7.0,,1.22,,2.69,3.34,3.58,2.04,1.55,1.3,1.87,4.8,,34.51,1.71,1.38,1.79,,1.47,2.04,3.26,3.91,6.59,2.28,2.77,,2.04,4.96,3.01,,3.83,2.44,1.63,,1.71,3.42,-1.188889,-3.005556,4.261111,0.381,,-5.450617,72.904351
US_NY_36015,2020-12-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,24,2,3457,58,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-17,-6,-48,-28,9,2.13,4.48,6.53,3.16,11.67,1.98,9.62,5.87,3.01,3.6,1.1,5.51,4.11,1.98,2.79,1.54,1.84,2.28,1.18,9.84,3.6,3.3,3.01,2.5,4.77,2.13,7.71,3.3,1.47,,2.64,2.72,3.82,2.2,2.64,4.18,3.01,1.84,4.33,1.69,1.98,,,7.27,,2.42,2.06,20.56,4.55,3.6,1.4,6.97,,2.13,1.4,2.13,4.11,4.77,2.5,2.28,2.35,1.54,3.82,1.03,36.64,2.06,2.79,1.32,1.25,2.28,2.94,1.1,4.7,4.55,1.03,1.91,1.61,3.23,5.07,3.82,2.2,4.85,2.94,2.13,1.84,3.38,2.42,-2.116667,-3.922222,0.272222,0.0,,-7.438272,66.825493
US_NY_36015,2020-12-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,16,2,3473,60,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-15,3,,-27,8,1.54,5.28,6.02,3.6,12.47,3.81,7.04,6.31,3.6,4.92,,5.65,3.81,2.13,3.3,1.03,1.69,3.01,1.69,10.27,4.11,4.7,3.52,2.42,5.43,2.27,11.96,3.81,1.69,1.61,2.42,1.17,4.4,4.4,3.01,5.36,3.67,,4.47,2.79,2.86,1.17,,5.8,,3.38,2.42,22.6,5.8,3.08,1.47,7.26,1.61,1.91,1.32,3.45,4.84,4.84,1.83,1.39,1.91,1.69,5.06,,36.39,1.39,2.13,1.1,1.69,1.98,1.83,2.49,3.89,6.31,1.47,2.71,1.32,2.71,6.38,5.43,2.42,4.18,2.35,2.27,,3.6,2.64,-2.205556,-4.388889,1.327778,0.2032,,-7.666667,66.029632
US_NY_36015,2020-12-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,58,2,3531,62,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-20,-1,-67,-28,10,2.07,4.0,6.15,3.41,12.3,4.45,8.22,6.45,2.52,3.78,1.78,5.04,4.15,1.56,2.0,1.33,,2.15,1.48,7.93,2.52,4.0,2.44,2.81,4.74,1.41,10.89,3.78,1.78,1.26,3.04,3.04,4.74,3.85,2.07,3.78,4.59,2.07,3.78,3.11,2.81,1.26,1.41,6.74,1.11,1.7,,20.96,6.0,3.04,2.37,5.85,1.78,1.56,1.48,3.04,4.45,4.22,2.22,1.41,1.48,1.7,5.33,,34.74,1.56,2.0,,1.33,2.15,2.3,1.19,3.11,6.67,1.26,2.81,2.07,2.96,4.45,4.59,,4.96,2.3,2.89,,2.96,2.67,-0.372222,-4.155556,2.577778,0.0508,30.48,-4.117284,75.027684
US_NY_36015,2020-12-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,64,1,3595,63,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-15,2,,-26,9,1.77,4.79,6.71,4.2,12.9,3.17,7.22,4.64,4.5,3.1,1.25,4.42,2.87,2.65,3.24,,1.47,2.14,1.99,7.66,2.43,3.76,2.43,2.43,6.04,1.92,8.33,3.1,1.4,1.18,2.21,1.7,4.5,3.98,1.99,3.83,3.1,,4.94,2.58,2.87,1.4,,7.29,1.62,2.14,1.18,19.82,5.53,2.43,1.33,6.49,2.28,1.25,1.7,2.28,4.86,4.86,2.58,1.92,1.84,1.77,5.23,1.1,36.26,1.33,2.28,2.21,1.25,1.62,2.28,2.06,3.24,5.53,1.47,1.77,1.25,2.8,5.31,3.69,1.18,3.83,3.17,3.1,1.4,2.8,2.65,3.166667,-1.716667,5.877778,2.6416,,-0.141975,78.745066
US_NY_36015,2020-12-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,56,1,3651,64,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,-1,-55,-27,10,1.21,4.76,5.59,3.4,10.65,2.42,7.93,5.21,3.25,3.63,1.44,5.97,3.7,2.64,1.81,,1.36,2.79,,7.25,2.95,3.78,3.1,2.19,3.7,1.96,7.93,3.78,1.89,,2.49,2.27,3.7,2.79,1.89,3.7,2.57,1.13,4.31,2.64,2.87,1.96,1.13,5.51,,1.96,,20.02,4.99,3.55,2.34,6.88,1.74,1.36,1.51,3.4,3.25,4.83,1.06,,2.12,2.42,4.68,,32.64,1.66,1.66,1.13,1.96,2.49,1.89,1.96,4.31,5.51,1.81,2.42,1.66,3.63,6.27,4.0,,4.23,2.95,2.42,,1.74,2.34,3.45,-2.405556,12.088889,0.1016,30.48,-0.907407,72.506501
US_NY_36015,2020-12-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,50,5,3701,69,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-15,6,-61,-7,5,,3.83,6.67,2.92,9.5,1.58,7.25,5.08,2.25,2.42,1.25,4.42,3.33,1.42,2.25,1.17,1.83,2.0,,7.75,3.17,5.25,3.33,1.5,4.58,1.83,7.17,4.58,1.67,,1.75,3.67,3.17,4.08,1.58,4.25,3.67,1.42,4.33,2.0,4.0,2.0,,5.83,,1.92,1.25,20.0,5.5,2.75,2.25,7.17,1.25,1.58,2.17,1.67,3.92,4.58,1.67,1.67,,,3.58,,33.51,1.92,2.0,1.58,,,1.67,1.42,2.58,4.75,1.83,2.17,2.17,2.75,5.25,3.67,,4.08,2.92,1.58,,2.42,2.75,5.466667,-1.383333,12.466667,0.0254,,2.080247,78.378992
