location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2020-11-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,46,0,359,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,9,-36,-15,5,4.06,4.81,3.76,9.17,8.26,6.91,3.0,3.46,,3.76,3.76,7.66,,3.15,3.31,4.51,9.47,3.91,,3.91,,3.91,,3.61,3.46,6.46,25.09,3.76,,5.56,2.85,3.91,2.85,4.06,34.11,3.61,4.81,6.16,4.81,5.11,2.1,2.1,11.623457,2.191358,20.030864,0.338667,,0.555556,46.756049
US_PA_42121,2020-11-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,17,0,376,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,7,-26,-14,4,3.44,5.78,4.21,9.84,9.21,7.18,2.81,4.53,2.97,2.34,3.12,9.52,,7.18,2.65,5.46,12.02,3.28,2.97,4.84,5.0,4.37,2.34,4.53,4.37,6.4,24.36,6.4,3.12,2.5,,4.06,3.75,5.31,34.97,5.31,5.62,2.65,4.37,5.93,,2.5,14.271605,6.098765,20.728395,0.225778,,2.32716,44.68009
US_PA_42121,2020-11-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,388,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-7,0,-31,-16,5,3.55,5.01,4.2,8.24,10.18,4.2,3.72,4.68,2.42,3.88,3.07,7.43,3.55,3.88,2.75,6.79,9.53,3.07,3.55,6.14,5.17,3.55,3.23,4.2,3.55,8.56,21.97,4.36,,8.24,3.72,5.17,4.36,2.58,33.6,4.2,7.11,4.52,3.23,5.82,4.04,2.58,14.432099,7.907407,20.839506,0.028222,,4.728395,52.311537
US_PA_42121,2020-11-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,17,0,405,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,6,-19,-8,1,3.39,5.64,4.33,7.52,10.16,5.83,,7.71,3.57,2.82,3.95,7.52,3.57,5.83,3.2,7.15,6.77,,,3.39,4.14,3.76,4.7,6.96,2.63,5.46,17.87,5.27,,5.46,,4.14,3.57,,33.48,3.01,5.08,4.89,3.76,3.39,,,13.5,5.919753,21.524691,0.028222,,4.783951,55.920534
US_PA_42121,2020-11-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,18,0,423,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,18,-17,-4,1,3.49,6.97,4.77,8.26,8.26,4.96,,5.69,3.85,4.41,,10.83,3.3,3.3,,6.42,6.42,4.77,2.75,6.06,2.94,4.04,2.94,4.59,2.94,4.96,23.13,3.85,,4.41,2.94,4.41,5.69,2.94,35.42,3.3,7.53,6.97,3.67,2.75,,2.75,13.37037,5.154321,23.148148,0.0,,4.228395,54.462534
US_PA_42121,2020-11-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,429,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,-3,-18,-15,5,3.07,6.79,2.91,10.19,9.05,5.5,,7.12,4.04,3.23,3.72,9.86,4.04,5.82,3.88,4.53,7.6,4.85,2.75,6.95,4.37,,4.2,5.5,,6.14,23.93,5.66,2.26,6.79,3.4,4.53,5.01,4.37,39.29,3.72,6.63,5.82,3.72,4.69,2.59,2.42,14.771605,5.253086,23.932099,0.0,,6.58642,58.577163
US_PA_42121,2020-11-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,18,0,447,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-4,7,-23,-17,5,3.45,7.72,5.09,10.51,10.35,5.09,2.96,8.21,3.28,3.28,3.12,7.39,4.43,4.11,3.45,8.54,8.37,3.45,,5.91,3.94,5.09,2.3,6.08,3.28,9.52,23.48,4.27,2.63,7.55,3.12,2.63,5.09,5.75,39.41,4.43,8.05,8.21,2.63,3.45,3.78,3.45,17.611111,7.024691,24.493827,0.0,,10.32716,62.62566
US_PA_42121,2020-11-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,458,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,2,-24,-23,7,5.07,6.0,2.77,7.53,10.15,6.46,,7.07,3.69,3.08,2.61,9.69,3.08,5.23,3.69,5.54,7.23,4.3,,3.84,3.38,2.31,3.69,4.15,,5.84,26.6,5.54,2.31,5.54,,5.07,5.07,4.15,42.74,4.61,7.69,6.15,,6.3,,3.54,16.450617,9.524691,23.802469,9.289143,,12.611111,78.203632
US_PA_42121,2020-11-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,46,0,504,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,1,-27,-18,6,5.15,8.68,3.06,10.94,6.92,6.59,2.9,4.99,,2.25,,9.33,2.25,4.99,2.9,5.15,8.52,3.22,,3.86,,3.7,3.54,2.25,2.57,5.47,23.0,5.47,,4.18,3.06,4.99,2.9,4.02,39.24,5.95,6.27,4.5,3.54,5.79,,,7.246914,4.314815,14.12963,4.713111,,1.962963,69.197559
US_PA_42121,2020-11-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,19,0,523,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-11,-3,-31,-23,8,5.77,5.94,3.23,7.64,9.34,3.56,4.58,5.77,3.73,2.38,,9.17,4.41,5.94,3.23,5.6,8.32,4.41,2.72,3.56,4.41,5.26,4.75,6.45,,7.64,20.54,6.45,,2.72,,4.41,6.28,4.92,34.97,3.23,5.43,5.26,3.4,5.43,2.38,,4.604938,-0.617284,11.302469,0.0,,-0.098765,71.666947
US_PA_42121,2020-11-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,535,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-5,5,-25,-11,2,4.83,4.83,6.31,7.8,7.05,4.08,,5.2,3.34,2.97,3.34,8.17,,4.46,3.16,4.64,6.13,5.2,3.9,6.5,4.83,3.34,4.46,3.9,,6.68,20.24,5.38,,7.61,4.08,2.6,,3.34,31.56,3.34,5.75,4.08,3.71,4.64,,3.53,3.833333,-1.67284,10.425926,0.0,,-1.746914,67.092391
US_PA_42121,2020-11-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,17,0,552,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-2,5,-22,-11,1,5.07,7.79,3.44,6.7,9.23,5.07,2.54,3.62,3.08,2.72,2.54,9.96,3.26,4.53,4.16,4.53,4.89,5.43,3.08,2.72,5.97,,4.16,4.16,,6.16,22.63,5.97,,6.7,2.54,5.25,3.8,3.62,33.86,2.54,5.43,4.71,,5.79,3.44,,8.561728,0.41358,13.345679,0.762,,1.358025,60.650263
US_PA_42121,2020-11-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,22,0,574,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-12,3,-30,-21,4,3.66,7.49,3.83,8.65,6.49,6.82,,4.66,3.33,2.83,3.99,11.65,,5.49,,6.32,7.65,,,4.66,5.49,3.0,2.5,4.16,,7.82,24.62,4.83,,5.16,,3.83,4.16,4.49,31.28,3.16,5.99,5.99,3.0,3.83,3.16,,4.54321,2.135802,11.487654,6.241143,,-2.851852,58.746819
US_PA_42121,2020-11-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,16,0,590,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-11,2,-37,-20,8,5.06,6.7,5.55,9.47,7.84,4.57,2.78,5.39,3.59,2.94,2.29,11.76,2.94,6.04,2.94,5.55,6.53,2.94,2.61,4.41,3.27,2.29,2.61,5.55,2.61,7.19,25.15,6.04,2.45,5.39,3.76,4.9,5.88,3.59,34.3,2.78,5.23,7.35,,5.72,2.45,2.29,1.58642,-1.660494,5.648148,1.342571,30.48,-2.969136,71.80259
US_PA_42121,2020-11-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,25,0,615,1,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,0,5,-32,-18,6,5.46,7.45,6.29,7.78,9.6,4.47,2.48,5.3,3.81,2.48,2.81,11.09,2.48,5.63,3.81,8.61,8.61,2.81,2.81,6.29,3.48,3.81,2.98,4.47,3.64,6.29,22.68,2.81,,7.12,2.48,4.97,4.14,4.3,35.76,4.63,6.95,4.14,4.47,5.13,3.15,4.3,0.320988,-1.888889,4.074074,1.61925,30.48,-5.660494,64.384325
US_PA_42121,2020-11-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,36,3,651,4,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,6,-25,-19,6,5.56,6.21,3.11,13.9,11.45,6.38,4.09,6.87,2.94,2.45,,13.24,4.74,5.23,3.11,6.87,7.19,4.74,,5.07,6.05,4.09,4.09,2.94,,8.99,26.98,8.5,,7.68,3.27,5.23,3.76,4.41,37.11,3.76,7.36,6.87,,3.92,2.29,,6.407407,-1.432099,17.179012,0.084667,30.48,-5.888889,41.185722
US_PA_42121,2020-11-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,1,674,5,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-9,-2,-28,-19,8,5.64,7.63,3.82,6.14,9.79,5.47,3.65,5.14,4.31,3.48,,10.29,2.82,3.48,3.32,6.3,4.15,3.98,,6.3,5.81,3.65,3.15,3.48,2.32,4.98,24.22,3.98,3.82,7.13,3.15,2.65,3.48,3.98,33.68,4.81,6.3,5.97,2.99,4.48,,2.99,13.962963,11.308642,15.907407,0.0,,-1.679012,33.994362
US_PA_42121,2020-11-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,27,2,701,7,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,14,-11,-6,3,4.37,8.73,4.18,8.36,7.41,5.7,3.04,3.61,5.13,3.42,3.42,11.2,3.04,5.51,4.18,4.75,6.65,3.99,3.42,4.75,7.79,5.51,2.66,3.42,10.06,7.41,21.27,5.89,3.8,7.97,3.04,,4.56,2.66,34.37,3.61,7.59,5.7,3.23,3.42,2.85,,7.901235,3.932099,15.462963,0.0,,2.765432,70.10848
US_PA_42121,2020-11-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,22,1,723,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,0,-1,-20,-9,3,5.66,6.89,3.0,7.07,7.25,3.89,,6.54,3.54,,,8.13,2.83,4.95,3.36,4.07,5.48,4.77,2.48,3.36,4.24,5.3,3.0,3.89,5.3,7.42,24.22,6.36,3.71,9.02,2.48,3.0,4.77,4.24,36.06,4.24,7.25,7.07,,4.77,,2.83,4.080247,0.234568,11.864198,0.326571,,1.179012,81.48616
US_PA_42121,2020-11-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,25,0,748,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-1,-1,-22,-18,8,5.59,6.23,5.27,6.07,7.66,3.19,3.51,7.5,2.71,3.03,4.95,11.33,3.51,3.51,3.83,3.83,8.78,4.95,3.03,4.15,5.91,5.27,3.83,4.15,4.47,7.02,27.3,5.75,3.03,5.11,3.99,2.55,4.95,3.35,35.12,4.47,7.82,3.03,4.79,4.79,,,3.703704,0.030864,8.234568,14.478,,1.271605,84.267809
US_PA_42121,2020-11-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,26,0,774,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,0,12,-31,-20,7,4.51,6.29,6.45,6.61,11.29,4.35,,6.29,4.03,,,10.16,4.03,4.19,,4.67,8.06,4.03,3.71,5.64,5.16,4.03,4.19,5.32,3.06,6.93,29.99,5.8,3.06,2.9,3.22,2.74,5.0,4.67,36.6,4.03,6.45,5.64,2.42,5.64,3.71,2.26,2.104938,-2.932099,5.790123,1.342571,,-2.679012,70.833885
US_PA_42121,2020-11-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,19,0,793,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,25,-38,-26,7,3.71,5.65,3.88,7.27,7.91,5.81,,4.52,4.68,3.71,,12.27,2.58,4.52,3.07,3.23,5.97,,3.55,3.39,3.55,,,6.46,2.91,9.04,22.28,5.81,2.42,8.23,,3.88,5.81,3.39,35.04,2.91,5.01,,,3.23,2.58,,6.277778,-2.512346,9.851852,0.217714,,0.845679,68.342088
US_PA_42121,2020-11-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,70,0,863,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-84,-37,-61,-78,19,5.09,7.38,4.74,8.08,5.45,5.62,,4.74,3.69,3.34,2.63,8.26,,3.51,2.46,4.22,4.39,3.87,2.63,4.92,4.39,,2.63,4.22,2.81,6.15,20.56,5.8,3.69,5.62,4.39,2.46,2.81,,33.38,3.51,6.15,5.45,2.46,2.81,,,10.04321,5.265432,12.08642,8.019143,,7.833333,86.237628
US_PA_42121,2020-11-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,891,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-6,-8,-59,-51,14,4.95,6.48,2.56,8.02,7.17,3.58,,5.63,2.39,2.56,2.73,10.06,3.58,4.78,2.9,6.14,7.85,2.56,,4.09,3.24,4.61,,5.29,4.09,5.97,20.47,3.24,2.73,5.8,3.41,4.26,4.09,2.9,31.9,3.41,4.26,4.61,3.92,4.61,,2.56,7.691358,6.555556,11.382716,2.757714,,4.117284,78.221344
US_PA_42121,2020-11-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,18,0,909,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-16,-7,-31,-15,2,3.46,3.64,5.1,7.1,7.46,2.91,3.1,5.28,4.55,2.73,,12.56,3.46,5.64,3.46,3.64,6.01,,3.46,3.28,4.0,2.73,2.55,5.46,3.28,6.19,18.75,3.1,3.82,6.74,3.82,3.46,4.37,2.91,32.04,4.37,2.73,5.28,3.82,4.92,,,5.117284,1.580247,8.858025,0.580571,,-0.246914,68.34663
US_PA_42121,2020-11-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,937,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,-2,-9,-15,1,3.82,6.6,3.48,5.56,9.04,5.39,3.3,4.34,,3.3,3.65,9.9,3.65,5.56,2.43,4.34,6.43,3.13,3.13,5.21,4.87,,3.3,6.95,3.13,4.87,17.72,5.73,,9.04,2.43,4.17,6.25,,38.92,5.04,6.25,7.82,,4.87,3.3,,3.814815,-1.123457,10.925926,0.282222,,-3.141975,60.625128
US_PA_42121,2020-11-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,32,0,969,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,7,-32,-34,9,3.2,6.4,3.04,6.56,9.6,5.92,,4.48,3.36,,2.4,12.31,3.52,4.48,,4.8,7.68,5.28,3.04,6.08,4.0,4.32,,4.16,2.4,6.4,23.03,5.76,2.88,7.04,2.4,4.96,4.16,4.64,35.19,,8.32,5.12,2.88,4.64,,,4.611111,-0.691358,10.469136,0.762,,0.796296,76.576479
US_PA_42121,2020-12-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,37,0,1006,8,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-25,-9,-28,-27,11,3.25,6.65,,6.81,7.12,5.72,2.17,6.65,4.02,,,10.52,,4.33,3.4,5.26,7.12,6.03,3.09,5.26,3.56,3.09,3.4,3.87,2.79,4.49,22.9,6.19,2.63,4.18,3.4,5.88,4.64,5.57,33.26,2.79,7.43,4.95,2.94,4.02,,4.02,0.037037,-1.771605,4.45679,14.441714,180.34,-1.209877,91.439232
US_PA_42121,2020-12-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,44,1,1050,9,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-4,-3,-28,-23,9,5.09,7.56,4.78,7.56,7.4,4.16,2.47,4.78,2.47,2.31,3.24,9.1,2.78,5.4,2.47,4.47,7.87,2.93,3.08,3.24,5.09,3.24,3.08,5.24,3.24,6.63,22.21,4.47,2.93,5.4,5.71,4.32,5.24,4.63,39.17,4.16,6.48,5.55,5.86,4.78,3.24,4.93,-0.037037,-1.716049,2.45679,2.794,90.17,-2.901235,81.261726
US_PA_42121,2020-12-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,45,0,1095,9,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,3,-30,-21,7,5.22,9.02,3.17,7.75,6.49,6.17,2.37,6.65,7.28,2.85,2.69,8.54,3.32,6.65,3.01,6.33,6.65,4.11,3.8,4.75,6.01,4.59,2.85,,2.69,6.33,29.59,5.22,2.21,5.54,3.48,4.75,3.48,3.96,38.61,2.85,6.17,6.33,4.59,5.06,2.85,2.53,-0.265432,-3.160494,3.469136,0.254,104.14,-5.049383,70.68278
US_PA_42121,2020-12-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,31,2,1126,11,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-6,-3,-30,-23,8,4.23,6.35,3.42,9.28,8.14,4.89,3.26,5.21,3.26,2.77,3.09,11.4,3.42,4.4,3.58,4.89,8.79,4.07,3.09,4.89,5.21,4.07,4.07,4.23,,7.0,25.08,7.17,3.42,5.86,,4.89,5.37,2.77,36.32,2.77,5.86,5.7,2.93,5.54,,,3.549383,-2.006173,6.932099,0.169333,54.61,-3.598765,59.623781
US_PA_42121,2020-12-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,48,0,1174,11,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-9,1,-28,-11,2,4.54,7.09,3.27,8.54,8.0,6.0,,6.72,3.27,2.91,,8.91,3.09,5.27,4.0,3.09,5.27,2.73,2.54,4.36,3.63,3.09,3.09,5.63,4.91,4.91,21.63,4.36,3.63,5.45,2.73,3.27,3.45,4.18,37.81,3.82,5.63,6.0,3.27,4.0,2.91,,2.277778,0.148148,6.524691,0.15875,50.8,-0.432099,82.450284
US_PA_42121,2020-12-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,42,1,1216,12,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,7,-27,-8,3,3.69,7.21,2.46,8.27,8.09,4.22,,5.63,2.64,3.17,,10.73,3.34,5.45,4.4,4.92,4.4,4.22,2.81,5.45,6.16,,3.34,6.16,4.22,5.45,21.81,6.68,3.34,5.28,3.17,,4.4,3.52,36.58,3.17,7.39,4.57,3.69,3.69,,,-1.277778,-2.259259,2.790123,0.112889,50.8,-5.04321,75.659829
US_PA_42121,2020-12-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,40,0,1256,12,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-9,-9,-25,-24,7,4.57,4.73,3.31,10.09,6.78,6.78,2.99,5.83,2.21,3.15,,11.82,3.62,6.3,2.21,2.52,9.3,4.89,3.15,5.2,5.99,4.41,3.47,5.04,3.78,5.67,23.48,5.04,2.99,3.78,2.99,3.15,4.1,4.57,38.61,2.68,5.04,4.41,4.1,4.41,2.21,3.62,-1.54321,-2.567901,0.259259,0.0,,-6.469136,69.242782
US_PA_42121,2020-12-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,59,0,1315,12,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-12,-2,-29,-23,9,6.55,6.7,4.37,9.51,9.82,3.58,2.96,4.05,4.21,,2.96,13.25,2.49,6.24,,4.37,8.26,2.18,,5.14,6.08,4.68,2.96,3.12,,7.01,23.07,4.21,,4.21,3.27,4.99,4.05,4.21,35.54,5.61,6.39,6.39,3.74,3.12,,3.74,-0.388889,-2.703704,1.54321,0.0,,-5.308642,69.513432
US_PA_42121,2020-12-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,101,0,1416,12,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,-1,-25,-22,9,3.59,7.03,5.15,10.15,7.96,,2.5,3.9,3.75,,2.5,11.24,4.37,6.4,,4.53,8.59,3.44,2.97,6.4,7.03,3.59,3.75,7.65,,8.12,24.2,6.25,2.5,3.9,2.5,3.59,6.87,3.59,33.26,2.97,7.81,5.46,3.12,3.75,2.81,2.81,0.469136,-1.82716,2.882716,0.0,,-3.388889,75.463232
US_PA_42121,2020-12-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,32,4,1448,16,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,0,-27,-22,8,4.71,7.54,2.35,11.77,6.91,4.71,2.2,6.59,2.83,,,10.67,4.55,6.44,,4.87,6.59,5.02,2.35,4.87,6.59,4.24,3.14,5.96,,5.49,25.59,3.77,3.45,5.34,2.51,3.61,4.87,4.87,37.52,3.61,5.65,6.91,,6.44,2.2,,3.648148,-0.351852,7.37037,0.0,,-0.135802,76.50416
