location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2021-07-29,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,67,1,21668,167,171,102007,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,10,119,-25,-38,7,1.48,4.59,6.97,0.49,3.47,11.54,,0.71,2.76,0.71,7.98,0.41,,4.59,1.48,1.94,4.76,1.64,4.78,1.42,4.07,,1.97,0.57,0.38,1.12,2.92,1.12,,0.68,0.55,0.71,1.61,,2.05,2.65,1.12,,0.74,0.44,1.37,,0.96,0.79,0.47,9.13,1.04,0.85,3.23,4.59,3.33,0.9,0.57,2.3,5.14,2.65,0.6,8.28,3.85,1.75,0.41,1.18,,0.93,0.79,2.65,1.97,0.47,,3.94,0.85,3.44,0.82,0.74,1.83,0.6,0.57,0.6,4.18,0.9,1.28,0.49,1.37,,4.59,0.57,1.56,4.57,2.79,2.65,0.47,,1.34,1.12,0.52,0.9,1.15,,1.58,1.48,0.57,0.63,0.93,6.31,0.55,1.09,0.82,0.38,1.09,1.34,1.64,,1.26,0.88,1.04,26.68,6.26,1.18,0.88,2.81,,1.86,0.63,8.88,0.6,1.45,1.37,1.7,0.57,0.57,1.39,0.71,2.73,3.77,0.79,0.47,0.82,,4.1,1.34,0.88,0.79,0.44,2.57,1.86,2.16,1.45,0.41,,5.93,0.47,1.07,1.39,0.49,0.9,33.51,0.63,,1.58,1.42,0.77,0.77,,0.6,2.0,0.63,0.98,0.71,0.77,0.49,1.28,0.74,0.6,0.47,0.52,1.12,0.74,,2.46,1.28,0.52,0.77,0.77,0.93,,2.19,4.87,7.13,0.74,1.58,1.67,0.55,2.27,0.88,1.48,0.44,0.77,2.81,0.55,5.82,0.71,0.82,0.74,1.12,0.68,,0.71,0.38,1.18,0.49,1.34,3.8,0.85,1.45,4.54,1.04,0.47,2.87,0.96,0.52,1.34,2.9,1.58,0.47,3.53,2.21,0.57,25.805556,22.611111,30.177778,0.1905,23.87037,88.539717
US_IL_17019,2021-07-30,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,37,0,21705,167,198,102205,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,2,3,221,-19,-34,5,1.32,4.67,6.96,0.41,4.03,11.75,,0.56,2.73,0.53,7.23,0.41,,4.47,1.15,1.56,5.46,1.47,4.91,0.65,4.44,,1.68,0.5,,0.68,2.85,0.5,,,,0.59,1.65,0.5,2.09,2.29,1.0,,1.03,,0.82,,0.91,1.03,0.44,9.11,0.62,0.82,2.7,5.23,2.67,1.15,,2.38,3.5,2.09,,7.96,4.05,1.56,0.82,1.53,,0.7,0.5,2.88,1.97,0.53,0.88,4.52,0.47,3.35,,0.88,1.91,0.68,0.62,,3.5,0.7,1.09,0.56,0.82,,4.2,,1.47,4.52,1.91,2.67,,0.44,1.32,1.53,0.76,0.7,1.29,0.47,1.94,1.35,0.65,,1.09,5.93,,1.0,0.91,0.59,0.85,1.35,1.7,,1.29,1.0,0.85,24.38,4.88,0.68,0.65,2.94,0.41,1.94,0.5,8.84,0.53,1.12,1.47,1.97,0.62,0.41,1.06,,2.79,3.35,0.5,,0.88,,4.58,0.85,0.65,0.59,0.59,1.91,1.88,1.62,1.38,,0.62,6.23,0.65,1.09,1.65,0.47,1.09,32.35,0.5,,1.09,1.73,,0.5,,1.09,1.82,0.53,1.09,0.73,0.59,0.73,1.41,0.65,0.41,,,0.41,1.23,0.53,1.88,0.97,0.53,0.59,,0.91,,1.15,3.44,8.76,,1.18,1.29,,1.91,0.88,1.76,0.82,,2.5,0.53,5.61,,1.09,1.09,0.88,0.47,,0.91,,0.85,0.44,1.44,4.55,1.12,1.56,3.76,0.76,0.56,2.44,,0.53,0.97,2.62,1.68,0.62,3.17,1.65,,23.155556,19.027778,28.366667,0.2794,19.444444,79.534388
US_IL_17019,2021-07-31,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,21705,167,129,102334,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-3,2,,-17,-5,0,1.75,4.08,7.28,0.59,4.35,10.17,0.46,0.89,2.21,0.69,7.51,,,4.15,1.55,1.88,3.85,1.15,4.41,1.55,3.69,,2.17,,,0.59,3.13,,0.56,0.49,,0.72,1.78,,1.81,2.7,0.99,,0.79,0.53,1.48,,0.92,0.72,,8.92,,0.56,3.13,5.7,2.77,1.25,,2.24,3.79,1.91,,6.85,4.58,1.68,,0.86,,0.72,0.92,1.78,2.54,0.66,,3.75,,3.65,,,2.44,,,,3.36,0.53,0.59,,0.86,0.56,4.28,,1.28,3.82,1.51,2.57,,,1.02,0.76,0.53,0.82,1.19,0.53,1.35,1.55,,0.53,0.63,4.94,0.49,0.86,,,0.72,1.02,1.55,,1.19,,1.65,21.8,4.74,0.89,0.79,2.8,,1.65,,7.61,0.79,0.89,0.82,1.22,0.72,0.63,1.35,0.53,2.67,3.98,0.59,0.56,,,3.72,1.15,1.09,0.95,,1.98,1.48,2.01,1.55,,,5.0,0.92,0.76,1.12,0.66,0.59,31.05,0.49,,1.05,1.55,0.56,0.72,,0.53,1.65,0.79,1.38,0.95,,0.53,1.19,,,,,0.46,,0.59,2.21,1.15,,,0.66,0.79,,2.01,3.59,7.01,0.89,1.55,0.92,,2.17,0.76,1.71,,,2.4,,5.73,,0.92,0.53,0.79,0.49,,0.89,0.66,0.99,0.76,1.32,3.36,0.89,0.99,2.6,0.82,0.79,2.17,0.72,0.72,0.95,2.67,1.02,,2.54,1.81,,18.244444,15.038889,23.35,0.15875,15.166667,82.148986
US_IL_17019,2021-08-01,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,21705,167,152,102486,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-4,4,195,-14,-7,0,2.3,4.1,7.52,,4.66,12.34,0.66,,1.54,0.49,8.63,0.49,,4.56,1.71,1.8,3.18,1.35,5.35,1.18,3.41,,2.1,,0.53,0.92,2.99,0.69,0.49,0.66,0.69,0.46,1.67,,1.97,2.82,0.66,,0.92,0.49,1.35,,0.66,0.59,0.49,10.04,0.82,0.69,3.94,5.09,3.18,1.21,0.53,2.4,4.53,2.4,0.76,7.75,4.13,1.84,0.76,0.98,,1.02,0.69,1.74,2.23,,0.66,4.53,,4.89,0.76,,2.0,0.56,0.98,,4.1,0.92,0.69,,0.89,,4.73,0.53,1.71,4.37,1.57,2.63,0.46,,1.38,0.85,0.85,0.98,1.35,0.62,1.12,1.31,0.69,0.46,0.79,4.33,,1.12,0.53,,0.59,1.21,1.71,,0.98,0.72,1.15,22.75,4.76,0.95,1.08,2.72,0.59,1.12,,9.55,,1.08,1.28,1.61,0.85,,0.92,,2.89,3.64,1.12,0.46,,,4.07,0.79,0.46,0.59,,2.27,1.84,1.97,1.48,,,5.74,0.69,0.69,1.61,0.66,0.92,31.9,,0.66,1.64,2.07,,0.59,0.46,0.85,2.33,0.62,0.76,0.89,0.53,0.49,1.08,,0.46,,0.53,,,0.46,2.4,0.69,0.46,0.69,0.69,,,1.61,4.66,8.01,0.95,1.21,0.98,,2.53,0.53,2.17,,0.49,2.17,0.59,5.09,,1.08,0.79,0.79,,,,0.59,0.95,0.56,1.54,3.87,0.53,0.98,4.27,1.05,,1.9,0.72,0.66,1.25,2.95,1.57,0.49,3.64,2.1,0.46,19.688889,14.794444,26.65,3.7592,16.314815,80.431802
US_IL_17019,2021-08-02,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,122,0,21827,167,89,102575,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,2,6,136,-23,-33,6,1.95,4.3,7.69,,4.38,13.21,0.76,0.65,2.86,0.88,7.47,,,4.58,2.26,2.83,5.29,1.58,5.68,0.99,3.96,,2.52,0.51,0.57,1.05,3.73,0.85,,0.71,,0.51,1.92,0.62,2.21,1.67,0.88,0.45,1.27,0.59,1.07,,0.82,0.65,0.73,10.55,0.79,0.91,3.59,5.54,3.96,1.22,,2.43,5.43,3.25,,8.29,4.36,1.81,,1.44,,0.57,0.65,2.29,2.43,0.45,0.99,4.98,0.48,3.82,,0.51,1.9,0.73,0.79,0.48,3.93,1.19,1.22,0.82,1.02,0.59,4.44,,1.5,4.1,2.01,2.57,0.71,0.51,1.73,1.16,0.45,1.02,0.99,0.71,1.36,1.19,0.59,0.57,0.93,7.35,,1.58,0.73,0.73,0.65,1.5,1.92,,1.19,0.79,1.55,26.24,5.77,0.99,0.65,2.86,0.45,1.5,0.42,8.31,0.76,1.64,0.91,1.81,0.76,,1.44,0.57,3.37,4.64,0.62,0.79,0.62,,3.85,1.5,0.91,0.79,0.54,2.09,1.73,2.12,1.58,0.76,0.42,6.56,,1.05,1.3,0.51,0.99,36.06,0.54,,1.44,2.35,0.57,0.82,0.71,0.96,2.21,0.54,1.3,0.96,0.54,0.59,1.53,0.62,0.51,0.42,,0.57,,0.4,2.06,1.39,,0.65,1.16,0.99,0.45,2.04,4.33,6.87,0.65,1.84,1.55,,1.84,0.79,2.15,0.42,0.71,2.8,,6.48,0.62,0.96,0.82,1.16,,,0.57,0.71,0.62,0.54,1.36,3.59,0.85,1.41,3.96,0.71,0.54,2.4,0.62,0.57,1.55,2.86,1.78,,3.34,1.78,,18.85,12.194444,25.155556,0.0,14.030864,73.714043
US_IL_17019,2021-08-03,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,64,0,21891,167,81,102656,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,9,127,-25,-40,7,2.31,3.67,7.51,0.51,3.5,12.9,,0.82,2.51,0.82,7.2,0.73,0.51,5.33,2.03,2.31,5.14,1.24,6.27,1.21,3.58,0.4,1.98,0.42,0.68,0.79,3.44,0.76,0.54,0.48,,,1.89,,1.75,2.46,0.9,,0.68,0.88,1.02,,1.16,0.82,0.56,9.62,0.73,0.82,3.39,5.81,3.53,1.24,0.62,2.23,4.21,2.26,0.42,8.47,3.92,1.92,0.76,1.04,,0.56,0.96,2.29,1.92,0.56,0.48,5.45,0.56,4.04,,0.48,2.03,0.82,0.68,0.73,3.9,0.88,0.79,0.48,0.93,,4.83,,1.92,3.75,2.17,2.65,0.85,0.56,1.47,1.1,0.56,1.07,1.02,1.33,2.06,1.47,,0.56,1.04,6.72,0.48,1.27,0.79,0.71,0.93,1.72,1.52,0.42,1.02,0.54,1.04,26.7,6.49,0.93,0.99,2.77,,1.89,0.45,8.55,,1.72,1.33,1.72,1.02,0.82,1.69,0.54,3.13,4.29,0.79,0.51,0.54,0.59,3.7,1.16,0.82,0.82,0.51,2.31,2.48,1.92,1.75,0.71,0.42,6.77,,1.1,1.13,0.45,0.82,35.99,0.54,0.4,1.13,2.2,0.68,0.85,0.59,0.73,2.03,0.71,1.3,1.07,0.76,0.76,1.44,0.42,,0.88,,0.42,0.56,,2.31,1.3,0.48,0.51,0.71,0.9,0.45,1.83,4.83,7.48,0.54,1.44,1.61,,1.86,0.96,1.52,,0.48,2.62,0.4,5.62,0.51,1.69,0.62,1.1,0.4,,0.96,,0.9,0.71,1.67,4.91,0.56,1.64,4.97,0.76,,2.57,0.54,0.79,1.35,2.29,1.38,0.51,3.02,1.95,,19.839506,13.228395,26.561728,0.282222,14.270833,69.775546
US_IL_17019,2021-08-04,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,53,0,21944,167,92,102748,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,11,143,-24,-39,6,1.73,4.31,6.88,0.74,4.25,12.98,,,2.07,0.74,7.34,0.4,0.59,5.33,1.7,2.18,4.14,1.81,5.87,1.25,3.97,,2.38,0.57,0.62,0.88,3.8,0.65,0.45,0.65,,0.54,2.41,0.94,2.12,3.03,1.02,0.42,1.19,0.59,1.39,,0.77,0.59,0.65,9.26,0.91,0.42,3.15,5.27,3.17,1.19,0.85,1.64,4.19,2.83,,8.58,3.88,1.84,0.59,1.27,,1.13,0.99,2.83,1.98,0.51,0.59,5.04,,3.91,0.59,0.57,1.84,0.71,0.71,0.51,3.97,1.13,0.77,0.54,0.74,,4.82,,1.7,4.87,2.32,2.69,0.45,,1.25,0.88,0.45,0.77,1.02,1.13,1.78,1.16,0.57,0.88,0.77,7.0,0.42,1.3,1.05,0.79,0.91,1.47,1.98,0.48,1.13,0.79,1.45,24.85,5.95,1.25,0.54,3.09,0.48,1.98,0.42,8.87,0.48,1.64,1.13,2.24,0.79,0.4,1.87,0.45,3.06,4.11,0.57,0.68,0.82,,4.62,1.33,0.82,0.77,0.96,2.63,2.12,2.27,1.56,0.51,0.62,5.92,0.45,1.05,1.64,0.68,0.82,35.56,0.42,0.51,1.42,1.76,0.57,0.94,,0.77,1.98,0.65,1.1,0.99,0.82,0.91,1.61,0.62,,,0.59,0.51,0.48,0.48,2.61,1.05,0.4,0.48,0.71,1.05,0.59,1.67,4.87,7.68,0.57,1.56,1.47,0.42,2.46,0.74,1.84,0.45,0.45,2.66,0.62,5.7,0.57,1.25,0.82,1.08,0.85,,0.57,0.91,1.1,0.65,1.84,4.36,1.13,1.47,4.0,0.65,,2.38,0.65,0.74,1.08,3.65,1.39,0.42,2.98,2.44,0.51,20.783333,13.861111,28.15,0.508,15.351852,70.663423
US_IL_17019,2021-08-05,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,78,0,22022,167,158,102906,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,1,11,135,-23,-40,6,2.15,3.53,8.1,,3.88,12.99,0.72,0.43,2.21,0.43,7.47,0.55,,4.74,1.55,1.93,4.8,1.84,5.32,1.18,3.3,0.4,2.38,0.55,,1.06,3.1,0.55,,0.57,0.72,0.57,1.67,,1.61,1.93,1.24,,0.8,0.78,1.58,,0.8,0.83,0.63,9.37,0.95,0.66,3.62,5.8,2.87,1.09,0.69,1.95,3.68,2.7,,8.56,3.99,0.63,0.52,1.38,,0.69,1.38,2.5,2.21,0.4,0.63,4.51,0.49,4.02,,,1.93,0.95,0.57,0.66,3.39,1.41,0.57,,0.95,,4.42,0.49,1.78,4.8,2.33,2.56,0.43,,1.9,1.06,0.69,1.03,1.26,0.83,1.87,1.52,0.52,0.6,0.83,6.67,,0.92,0.83,0.43,0.8,1.32,1.06,,1.06,0.86,1.26,26.98,5.89,1.12,0.89,3.48,0.72,1.58,0.52,7.99,0.4,1.64,1.21,1.7,0.92,,1.06,0.52,2.93,4.34,0.78,0.83,,,3.94,1.38,1.32,0.78,0.63,2.64,2.04,1.98,1.49,0.78,0.75,5.8,0.66,0.95,1.26,0.57,0.63,35.31,0.46,,1.61,1.52,0.43,,0.66,0.66,2.01,0.46,1.47,0.83,1.15,0.78,1.75,0.6,,,0.43,0.46,0.43,,3.02,0.98,,0.72,0.83,0.69,0.43,2.07,3.79,6.84,0.57,1.52,1.81,,2.38,0.92,2.18,,0.52,3.5,0.4,5.23,0.66,1.01,0.52,1.01,0.72,0.49,0.6,0.72,1.01,0.69,1.26,4.8,0.86,1.44,3.79,0.75,0.43,2.41,0.69,0.75,0.92,2.36,0.98,0.55,3.33,2.44,0.46,21.177778,13.672222,27.883333,0.0,16.037037,72.188653
US_IL_17019,2021-08-06,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,68,0,22090,167,137,103043,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-3,5,128,-21,-35,6,1.46,3.69,7.52,0.51,4.79,13.94,,1.04,2.14,0.74,8.56,,0.45,4.61,1.55,1.84,4.37,1.6,5.88,1.49,3.63,0.56,2.05,,,1.19,3.45,0.56,,,0.51,0.92,1.93,,2.11,2.65,0.95,,0.92,,1.43,,1.16,0.42,0.68,11.03,0.77,1.01,3.09,5.23,3.09,0.89,0.54,2.26,4.82,2.41,,8.23,3.75,1.64,0.89,1.19,,0.48,1.1,1.96,2.56,0.59,0.98,5.32,0.54,4.1,0.56,0.45,1.87,0.56,0.77,0.48,3.86,1.07,0.77,,0.83,,4.58,,1.69,3.89,2.14,2.79,0.59,,1.4,1.22,0.45,0.68,1.31,0.45,1.37,1.34,0.62,0.51,1.13,6.36,,0.89,0.89,0.54,0.71,1.55,1.81,,0.77,,1.72,26.25,5.11,1.28,0.54,2.47,0.68,1.52,,8.59,0.51,1.49,1.57,1.75,0.71,,1.4,0.65,2.91,4.4,,,,,4.43,1.1,0.95,0.62,0.71,2.26,2.53,2.05,1.66,0.48,0.71,5.65,0.59,0.98,0.95,,0.56,32.87,0.56,,1.37,1.96,,0.68,1.04,0.86,1.75,0.68,1.25,0.62,0.56,1.07,1.64,,0.71,0.74,,0.68,0.56,,2.29,0.92,0.45,0.74,0.65,0.95,0.48,1.75,4.76,7.64,,1.64,0.86,0.45,2.05,0.98,2.05,0.51,0.62,2.91,,6.24,0.54,1.22,0.83,0.89,0.74,,0.8,0.74,0.77,0.92,1.46,4.64,1.01,1.52,3.8,0.62,0.71,2.17,0.71,0.45,1.19,2.62,1.16,,3.12,2.17,,22.511111,18.244444,27.944444,0.1524,18.845679,79.529001
US_IL_17019,2021-08-07,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,22090,167,148,103191,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-6,7,,-12,-5,-1,1.85,4.04,7.27,0.51,4.55,13.1,,0.67,2.42,0.71,5.96,,,4.98,1.89,1.58,3.97,0.98,4.95,1.31,3.67,0.61,1.58,,,0.67,2.66,0.54,0.84,0.64,,0.51,1.95,,1.95,2.76,0.94,,0.88,0.67,1.31,,0.51,0.84,0.64,9.19,0.71,1.48,2.83,5.05,3.0,0.91,0.47,2.19,4.18,2.53,,7.34,4.34,1.99,0.61,0.88,0.61,0.84,1.04,2.05,1.89,0.71,1.08,4.68,,3.57,0.64,,2.09,1.15,0.81,,4.01,0.81,0.78,,0.88,,4.45,,2.12,4.11,1.89,2.86,0.61,,1.38,0.91,0.64,0.57,1.11,0.57,0.98,1.18,0.84,,0.91,5.29,0.67,0.71,0.64,,0.51,1.21,0.84,,0.94,0.61,1.55,24.79,5.86,1.11,0.81,2.42,,1.85,,11.05,,1.15,0.91,1.72,1.21,,0.88,0.47,2.46,3.67,,0.71,,,3.94,0.91,1.25,0.74,0.54,2.02,2.29,2.49,1.25,,0.71,4.75,0.67,0.91,1.55,0.78,0.71,33.0,0.51,0.57,1.38,1.89,,0.71,0.67,0.74,2.09,0.47,1.38,1.04,0.61,0.67,1.45,0.61,,,,0.81,0.61,,2.69,1.25,,0.64,,,,1.31,4.48,9.16,0.67,1.92,1.35,,2.15,0.84,1.92,0.61,0.64,2.56,0.54,5.99,0.74,1.18,0.88,0.71,,0.67,0.84,0.47,1.01,,1.31,3.5,,1.21,3.67,1.04,,2.12,0.51,0.71,1.18,2.86,1.75,,2.93,2.39,0.61,24.488889,19.427778,30.394444,0.056444,21.32716,82.082473
