location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2020-11-29,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,639,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-14,-21,,,-15,7,1.5,4.05,6.45,5.32,6.82,1.5,6.9,4.65,1.5,3.75,1.2,5.92,2.1,3.0,3.38,1.35,2.1,1.5,1.5,6.82,3.52,3.45,2.33,1.5,4.8,1.73,5.25,3.67,1.12,1.57,2.55,3.38,3.0,2.4,4.57,4.2,,3.23,1.73,3.52,1.12,4.05,1.27,1.65,13.95,3.75,2.4,1.2,4.8,,,2.1,2.85,2.77,3.45,1.73,1.43,1.2,2.1,2.55,1.12,32.47,2.25,2.62,1.57,,,1.88,,3.08,4.95,1.12,2.17,,2.4,4.95,2.17,1.27,3.98,2.17,2.17,1.05,2.4,2.48,2.811111,-3.311111,10.85,0.0,,-2.877778,66.476613
US_MA_25011,2020-11-30,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,645,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-23,-30,,-59,-35,14,1.49,3.75,6.14,4.33,7.82,2.71,10.08,4.2,1.55,3.94,1.87,4.85,2.84,2.52,2.97,1.49,1.23,2.07,1.36,4.59,4.33,3.04,2.78,1.68,4.98,1.87,6.91,3.62,1.29,2.39,1.75,3.3,2.58,1.68,3.75,3.75,1.68,4.14,2.2,1.94,1.29,5.04,1.03,1.16,16.54,4.01,3.3,1.62,3.94,1.1,1.55,0.97,1.87,4.59,3.68,2.39,,1.42,1.81,3.81,,29.27,1.81,1.36,1.49,0.97,1.81,2.58,1.23,3.88,5.43,1.29,2.07,,1.23,4.2,3.36,1.87,2.91,2.0,2.71,1.68,3.17,1.42,4.311111,-3.311111,15.966667,3.499556,,2.072222,85.895194
US_MA_25011,2020-12-01,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,13,0,658,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-15,-15,,-42,-33,12,2.07,3.21,6.08,4.07,8.42,2.54,7.95,4.68,2.14,4.01,2.2,4.74,2.14,2.07,3.07,1.6,,3.14,1.54,6.34,2.47,3.21,2.6,1.8,5.01,1.8,6.08,3.47,1.4,1.74,1.14,2.87,2.4,1.47,3.34,3.34,,3.47,2.14,2.54,1.4,5.54,2.14,1.14,18.04,4.41,3.27,1.87,6.08,1.0,,1.4,3.21,4.54,3.87,1.47,,2.0,1.54,4.54,,31.46,1.87,1.6,1.4,1.2,2.2,1.94,1.0,3.07,6.68,1.54,2.81,1.2,2.0,5.14,3.34,1.74,2.67,1.4,2.14,1.07,2.34,2.54,13.677778,4.266667,17.472222,30.875111,,8.705556,72.155487
US_MA_25011,2020-12-02,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,18,0,676,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-17,-16,,-51,-32,12,1.61,3.43,6.65,4.23,7.79,2.15,7.25,4.7,2.35,3.49,1.68,4.16,2.55,1.54,1.68,,1.28,2.35,2.75,6.85,4.23,3.69,2.69,1.41,4.43,2.28,6.04,4.84,1.28,1.68,1.75,4.7,2.55,1.75,4.37,3.36,,3.9,1.81,2.48,,5.71,2.08,1.54,16.79,3.9,2.48,1.21,3.83,1.68,1.41,1.61,2.96,3.96,4.3,1.28,1.07,2.15,1.34,4.84,1.34,30.29,1.68,1.61,1.21,,1.68,1.81,1.54,3.02,5.24,1.81,2.08,1.07,2.82,4.23,3.36,1.07,2.96,2.08,2.89,,2.55,1.75,2.566667,-0.027778,6.683333,0.395111,,-3.816667,62.88739
US_MA_25011,2020-12-03,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,23,0,699,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-15,-10,,-50,-31,12,1.75,2.89,6.52,4.17,7.13,2.29,9.14,4.84,2.02,3.36,1.55,5.71,2.82,2.08,1.81,0.94,1.21,2.35,1.01,6.05,2.15,1.75,2.29,1.81,5.31,2.22,6.45,3.16,1.14,2.15,1.61,3.83,3.02,2.15,2.42,3.43,,4.57,1.75,1.88,,4.57,1.68,1.21,16.54,6.32,2.56,1.95,4.97,1.34,0.94,1.28,2.42,4.37,4.17,2.15,,2.22,1.68,4.03,1.01,31.67,1.75,1.55,1.21,,1.14,1.88,1.08,2.82,4.24,1.48,1.88,1.61,2.15,5.45,3.16,,3.56,1.95,1.81,0.94,2.69,2.15,2.805556,-2.672222,8.388889,0.141111,,-4.333333,59.532617
US_MA_25011,2020-12-04,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,17,0,716,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-15,-14,,-44,-31,13,1.71,3.76,4.65,4.04,6.36,2.19,8.14,4.72,1.78,4.58,0.96,4.58,2.67,1.16,2.33,1.09,1.09,1.78,1.71,5.75,2.87,3.22,1.85,1.85,4.38,1.57,5.47,3.49,1.03,2.33,1.78,3.76,2.87,2.12,3.42,3.08,1.23,3.56,2.05,1.64,1.03,6.02,1.16,1.78,15.33,4.24,2.53,1.16,4.11,1.03,1.64,1.23,2.74,3.35,3.76,1.98,1.44,1.5,1.23,2.81,,27.78,1.5,1.57,1.3,,,1.5,1.98,2.53,4.79,1.03,1.03,1.09,2.05,5.0,2.81,1.03,2.12,1.64,1.37,1.03,1.5,2.4,5.494444,-2.833333,12.022222,0.0,,-4.072222,51.119848
US_MA_25011,2020-12-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,23,0,739,76,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-35,-30,,-60,-14,11,,3.09,5.59,3.75,5.66,1.4,6.76,4.41,,3.16,1.18,4.78,1.32,1.4,1.91,1.1,1.1,1.25,1.03,4.49,3.31,2.57,2.35,2.57,3.53,1.69,4.93,2.72,1.47,1.47,1.99,3.16,2.79,2.35,2.72,2.79,,3.82,1.76,1.84,,4.04,1.76,,14.26,3.75,3.31,,4.34,,1.47,,2.13,3.31,4.56,1.91,,1.1,1.32,3.9,,28.38,1.03,2.43,1.1,,1.32,1.32,1.62,2.65,5.07,1.47,,1.1,2.06,4.12,2.5,1.99,2.57,2.06,1.69,1.18,1.32,2.43,3.288889,-0.733333,11.133333,3.414889,30.48,1.144444,85.911166
US_MA_25011,2020-12-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,17,2,756,78,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-20,-22,,,-16,7,1.64,3.81,5.75,3.88,7.54,1.94,6.2,4.18,1.04,2.99,1.42,5.38,3.06,2.39,1.94,1.49,,1.72,1.27,4.78,4.11,2.31,2.39,1.57,4.7,,5.82,2.09,,,2.46,3.66,2.69,2.46,3.58,3.51,,3.88,1.79,2.69,1.04,3.81,1.34,,16.05,4.18,2.54,1.04,3.81,1.2,1.57,1.2,3.06,3.29,3.66,,1.57,1.49,1.57,2.31,,30.61,1.34,1.87,1.12,,1.64,1.42,1.79,2.76,5.67,1.64,2.02,1.12,2.54,4.48,3.66,1.12,2.69,1.64,1.87,1.12,2.39,3.21,-0.272222,-2.288889,5.683333,24.412222,,-5.611111,67.434272
US_MA_25011,2020-12-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,21,0,777,78,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-17,-26,,-55,-32,11,1.27,4.0,4.47,4.47,9.14,2.4,8.34,4.21,1.4,4.27,1.07,4.54,2.27,2.47,2.8,1.33,0.93,1.87,1.6,5.54,2.8,3.2,1.94,2.87,4.54,2.8,6.94,3.27,1.87,2.14,2.27,4.41,2.47,1.74,4.14,3.4,1.74,2.67,1.33,3.54,,4.87,,0.93,16.82,4.27,3.4,1.67,5.21,,,,2.34,4.74,3.07,2.14,,2.54,1.27,3.07,,30.17,2.34,1.74,1.6,,1.6,2.0,,3.14,4.54,1.4,2.47,,2.4,4.94,3.54,1.27,2.94,,3.54,1.6,1.87,2.54,-2.883333,-6.238889,1.238889,0.1524,,-8.005556,67.980887
US_MA_25011,2020-12-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,21,1,798,79,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-22,-19,,-47,-31,13,1.9,3.4,6.11,4.96,8.62,2.17,8.62,3.73,1.97,4.28,1.29,4.34,2.58,,2.92,1.63,1.15,1.49,0.95,6.92,2.17,3.67,1.76,2.04,4.48,2.24,6.52,3.33,1.83,1.63,1.97,4.07,3.06,1.02,4.21,3.26,0.95,3.67,1.43,2.58,,5.36,1.49,1.29,16.36,4.34,3.6,2.04,5.09,1.43,1.29,1.36,3.06,4.48,3.53,1.49,1.02,2.31,1.29,4.21,1.15,29.2,1.36,2.51,1.7,,1.63,2.17,2.1,3.6,6.18,1.15,2.65,1.22,2.04,3.67,2.85,1.63,3.73,1.7,2.99,,2.38,2.17,-3.338889,-6.466667,-0.033333,0.4318,,-8.127778,69.706885
US_MA_25011,2020-12-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,42,1,840,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-23,-22,,-59,-33,13,,3.25,5.22,4.47,9.42,2.64,9.15,6.3,2.31,3.8,1.15,5.42,2.71,2.64,2.17,1.29,1.08,2.51,1.49,6.78,2.85,3.52,1.49,1.29,5.29,1.83,6.78,3.19,1.29,2.51,1.76,3.86,3.19,1.49,4.41,2.98,1.02,3.46,1.56,3.25,1.15,5.9,1.29,,16.95,5.36,4.14,1.42,4.34,,1.29,,2.85,5.08,3.59,1.29,0.95,1.76,1.22,4.47,,31.8,2.51,2.71,1.42,1.22,2.44,1.9,1.36,3.32,4.0,1.63,2.92,1.29,2.17,5.22,3.59,0.95,3.66,1.97,1.42,1.02,2.44,1.9,-3.25,-7.638889,0.611111,0.5842,,-6.311111,79.544227
US_MA_25011,2020-12-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,17,0,857,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-20,-17,,-38,-33,13,1.83,3.46,4.96,4.07,9.23,1.76,9.44,4.96,1.97,4.14,1.76,5.23,2.44,1.7,2.92,1.63,1.22,2.17,1.49,4.89,3.26,2.58,2.38,2.17,5.97,2.04,6.65,2.44,1.49,1.76,1.7,3.53,2.1,1.83,3.8,2.85,1.7,4.82,1.97,2.71,,4.41,1.76,1.43,16.29,5.02,3.6,1.49,5.16,1.36,,,2.58,3.94,3.94,1.7,,1.9,1.7,4.48,,30.14,1.36,1.97,1.15,1.09,1.83,1.09,1.02,2.65,3.87,,1.22,,3.26,4.55,3.06,1.7,2.85,1.15,2.24,1.63,3.12,2.31,1.572222,-7.588889,5.383333,0.5588,,-2.5,74.542596
US_MA_25011,2020-12-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,38,0,895,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-19,-20,,-45,-31,14,,3.6,5.32,4.01,8.23,2.0,8.09,4.84,1.94,4.22,1.45,3.87,2.63,0.97,1.31,1.25,1.73,1.52,,6.5,3.53,2.77,1.87,2.56,4.98,1.45,6.36,2.7,1.31,1.73,2.35,4.08,3.32,1.18,3.18,3.39,,3.46,1.25,2.07,0.97,4.15,1.45,0.97,15.14,4.15,2.77,2.07,4.84,,,,1.8,4.7,3.32,1.25,1.66,1.8,,4.7,,27.04,1.8,2.49,1.59,,1.45,1.25,1.18,3.18,4.56,2.28,1.8,0.97,1.73,3.73,3.73,0.97,2.28,2.07,1.87,,2.0,2.21,0.638889,-5.6,9.0,0.1778,,-2.544444,79.37391
US_MA_25011,2020-12-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,39,0,934,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-16,-21,,-57,-8,7,,3.13,5.74,3.13,6.96,1.45,6.04,4.97,1.22,2.91,2.22,5.2,2.29,1.53,1.99,,1.22,1.22,1.3,6.58,2.98,2.45,2.06,3.13,4.59,1.99,5.43,2.91,1.68,1.15,2.37,4.13,4.05,1.76,3.59,3.75,,3.52,,2.83,1.68,4.36,1.61,1.15,16.75,3.9,3.06,1.3,5.81,1.53,,1.53,2.45,3.59,3.52,2.06,1.61,1.76,1.53,3.21,,28.37,1.45,,,,1.3,2.37,1.07,3.29,5.28,,1.38,1.68,1.22,4.67,3.9,1.15,2.14,1.45,2.83,,1.45,2.6,2.194444,-5.6,9.0,0.1778,,0.977778,91.823458
US_MA_25011,2020-12-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,25,0,959,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-14,-14,,,-13,7,1.57,3.3,6.29,3.9,6.82,,7.79,3.44,1.57,2.77,1.65,5.84,2.17,1.35,2.1,1.87,2.77,1.35,,6.37,4.04,2.17,2.77,2.7,5.84,1.8,5.99,3.07,1.65,1.8,2.32,2.1,3.0,1.57,3.15,2.92,1.05,3.07,1.27,3.15,1.95,3.82,1.42,1.35,16.4,4.72,3.0,1.42,4.04,,,1.12,2.62,3.6,3.44,1.5,1.8,1.72,1.42,3.15,,30.41,2.17,2.17,1.2,1.27,,1.8,1.5,2.4,4.49,1.35,1.05,1.27,1.65,3.9,3.15,,2.92,,1.5,,2.32,1.95,6.311111,-1.566667,12.594444,3.8354,,4.233333,86.758862
US_MA_25011,2020-12-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,29,0,988,80,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-18,-23,,-43,-34,13,1.52,2.51,5.03,4.83,7.21,1.85,10.91,5.42,,4.1,1.12,4.3,2.38,1.12,1.72,1.59,2.25,2.45,,5.36,2.91,2.98,2.05,2.78,7.41,2.05,7.08,4.3,1.32,1.32,1.32,4.76,3.11,1.26,3.97,3.04,0.93,3.64,1.98,3.11,1.92,4.56,1.59,0.99,14.94,5.29,3.31,,4.5,1.12,,1.06,2.51,4.56,3.17,1.65,0.99,2.18,1.32,3.37,,29.75,1.78,1.98,1.39,0.93,2.58,,1.06,2.91,3.77,1.52,1.65,1.39,1.92,5.36,4.36,1.19,3.64,1.65,1.78,1.19,2.78,1.39,0.611111,-1.644444,7.616667,1.3208,,-1.872222,83.660159
US_MA_25011,2020-12-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,29,1,1017,81,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-16,-12,,-42,-33,13,,2.59,6.21,4.16,7.64,1.71,8.87,4.43,1.3,4.3,2.11,4.23,3.21,1.64,1.98,,,1.5,1.09,5.46,3.48,3.48,2.05,2.39,5.12,1.64,6.48,1.91,1.09,1.16,1.98,4.37,3.48,2.52,2.66,2.73,0.95,3.0,2.46,2.18,0.95,5.53,1.3,,15.01,5.18,3.41,1.36,4.71,0.95,1.5,1.64,2.05,4.23,3.62,1.71,,1.02,1.3,5.46,,26.74,2.39,1.23,1.09,1.09,1.71,1.71,,2.32,4.23,2.11,1.77,1.09,2.39,4.02,3.07,1.43,3.68,1.64,1.64,1.09,1.5,3.41,-1.288889,-4.361111,1.605556,1.1938,,-11.138889,47.275012
US_MA_25011,2020-12-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,13,0,1030,81,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-10,-1,,-41,-32,12,1.33,3.49,4.54,3.84,6.85,1.96,8.73,4.12,1.89,3.91,0.98,4.68,2.58,1.54,3.42,1.05,1.05,2.38,0.98,6.15,3.0,3.08,2.31,1.96,5.8,0.98,5.31,3.21,1.96,2.31,2.17,2.87,3.42,1.05,2.24,2.87,,3.91,1.47,1.89,0.98,5.59,1.96,1.05,14.74,3.56,3.84,1.61,4.4,1.19,1.54,0.98,2.52,5.59,3.84,1.19,1.19,1.68,,3.98,,23.34,1.61,2.03,1.26,1.26,1.89,0.98,1.05,3.35,3.63,,2.24,0.98,2.17,3.63,3.28,,2.1,2.03,2.38,,1.61,2.31,-7.122222,-10.605556,0.394444,0.1524,,-16.677778,46.551857
US_MA_25011,2020-12-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,45,0,1075,81,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-59,-56,,-73,-62,26,1.05,3.06,6.35,4.63,7.32,1.34,8.6,3.66,2.69,3.44,1.87,4.93,3.59,1.94,2.77,,1.05,2.47,1.27,5.08,4.26,2.62,3.36,1.5,4.33,2.17,5.16,1.87,1.72,2.02,1.34,4.11,2.17,1.5,3.44,2.32,,4.86,1.94,1.94,1.12,5.16,1.05,1.12,15.02,4.63,2.32,1.12,5.16,1.34,1.64,,2.84,4.33,3.29,1.34,,1.72,1.27,3.44,1.05,27.58,1.42,2.02,,,2.17,1.34,1.12,2.92,4.41,1.64,1.5,1.05,,4.86,2.69,1.5,2.77,1.5,1.64,,2.47,2.24,-6.611111,-10.605556,-4.372222,10.6426,429.26,-10.133333,76.081484
US_MA_25011,2020-12-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,19,1,1094,82,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-20,-20,,-41,-31,16,1.82,3.86,4.0,4.15,8.0,2.47,6.99,4.44,1.89,4.07,1.67,4.07,2.77,1.82,2.47,,2.11,1.67,1.02,4.88,3.56,2.91,2.47,1.82,4.0,1.89,5.97,2.55,1.75,1.82,1.09,3.2,3.13,,2.4,3.13,1.02,3.71,2.04,2.25,1.6,4.58,1.24,1.24,16.52,4.8,3.56,1.31,4.8,,1.24,1.02,1.67,4.22,3.35,1.31,,1.31,,3.27,,29.1,1.89,2.4,1.24,,1.67,1.38,1.46,2.55,4.15,1.96,1.75,,1.82,4.37,2.47,1.24,2.91,1.6,1.82,1.16,2.18,1.09,-6.3,-11.338889,-2.405556,5.4102,200.66,-12.072222,64.169769
US_MA_25011,2020-12-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,18,0,1112,82,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-14,-16,,-49,-10,7,1.45,4.35,5.88,3.06,7.01,,7.01,4.91,1.37,2.98,1.29,4.35,3.62,1.29,2.34,,1.61,1.85,1.37,6.28,3.87,3.06,1.69,1.69,4.03,1.77,5.56,2.58,,1.29,1.85,4.19,3.38,2.34,3.38,3.3,,3.54,1.45,2.74,1.29,4.19,1.69,1.85,16.35,4.99,2.74,1.77,4.35,1.37,1.45,1.13,2.66,2.42,3.14,2.17,,1.53,,4.19,1.85,29.16,1.29,1.29,1.21,,1.53,1.69,1.37,3.06,5.24,1.53,1.61,,1.85,4.43,2.34,1.21,2.01,2.17,,1.29,2.9,2.9,-11.5,-19.872222,-1.333333,0.254,180.34,-15.644444,71.70179
US_MA_25011,2020-12-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,17,2,1129,84,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-23,-20,,,-15,7,1.16,3.09,6.02,2.85,7.79,2.01,6.25,4.4,1.23,2.78,1.31,3.16,2.47,1.7,1.93,,1.16,1.77,1.39,6.79,3.47,2.24,2.85,2.16,4.94,1.62,7.64,3.7,1.85,1.23,2.01,3.7,3.39,1.7,3.7,3.78,,5.01,1.23,3.09,1.7,4.4,1.47,1.08,14.27,4.24,3.39,1.31,4.78,,1.08,1.85,2.93,3.63,4.55,1.16,1.16,1.08,1.16,4.01,,27.85,,2.7,1.16,,1.08,2.16,1.54,3.09,4.4,1.16,2.31,,2.85,5.01,3.01,1.54,1.93,2.16,2.01,,3.78,2.39,-4.677778,-10.511111,0.066667,0.4826,180.34,-7.794444,79.2008
US_MA_25011,2020-12-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,4,2,1133,86,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-5,-11,,-39,-35,12,,2.75,4.37,4.86,8.8,1.27,6.12,3.52,1.76,3.1,1.62,5.0,2.39,1.34,2.53,1.2,0.99,2.6,,5.98,1.76,3.66,2.6,1.69,3.66,,6.41,3.8,1.97,1.34,1.69,2.89,2.6,1.76,3.03,2.96,1.48,1.9,1.62,2.18,1.62,4.29,2.6,,15.35,4.5,2.39,1.2,4.37,,0.99,1.2,2.53,3.73,2.75,1.69,1.41,1.2,1.13,2.04,,25.48,1.2,1.55,,,1.13,1.69,1.83,1.83,3.59,,1.9,1.13,2.32,4.43,2.46,1.48,2.96,1.48,2.25,1.27,1.62,2.39,0.261111,-7.066667,3.811111,0.7112,149.86,-1.288889,89.394708
US_MA_25011,2020-12-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,17,0,1150,86,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-9,-4,,-50,-34,12,,2.78,4.99,5.13,7.91,1.64,7.49,3.21,1.93,3.85,,3.71,2.57,1.64,1.85,1.57,2.35,1.71,1.43,4.28,1.5,3.42,1.93,2.35,3.64,1.57,5.85,2.78,,2.14,1.57,3.28,2.35,1.78,3.71,4.63,1.0,3.07,1.43,3.28,1.71,4.49,2.57,,13.97,2.92,3.28,1.43,5.21,1.21,,1.57,2.64,3.49,3.21,1.21,1.21,1.64,1.07,3.64,,27.31,1.35,1.57,1.14,,2.5,2.21,1.43,4.21,4.63,1.21,1.93,,2.57,3.56,3.42,,2.57,1.85,2.21,1.64,2.64,3.07,0.105556,-5.027778,4.483333,0.0254,129.54,-2.872222,80.478248
