location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2020-09-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,403,6,,,0,0,0,0,0,1,1,1,0,0,0,3,7,31,8,59,67,64,64,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,173,227,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.12,8.35,,15.88,7.81,3.77,4.85,4.04,7.27,5.65,4.85,,4.58,6.73,,,5.12,,,,7.0,23.42,,11.04,4.31,4.85,5.65,34.73,,12.38,6.46,4.04,4.04,18.405556,10.516667,28.072222,0.0,,11.555556,64.452992
US_IN_18083,2020-09-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,406,6,,,0,0,1,1,0,1,0,0,0,0,0,3,8,32,8,60,67,64,64,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,174,229,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.1,5.3,,13.26,7.16,5.04,,,6.36,4.24,4.24,,3.98,6.89,,5.3,,,,,5.3,22.8,,8.22,4.77,,5.04,38.17,,6.89,4.24,,4.77,20.127778,12.1,28.177778,0.0,,15.345679,74.384799
US_IN_18083,2020-09-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,412,6,,,0,0,0,1,0,0,0,0,3,1,0,3,8,33,8,60,67,64,67,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,175,234,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.62,5.11,,11.92,8.03,6.81,4.87,4.13,8.03,,6.57,4.38,4.38,9.24,6.57,4.13,5.11,3.65,,,7.3,26.03,4.87,10.7,4.13,5.59,3.41,40.62,6.33,11.19,5.35,4.87,5.11,23.983333,16.888889,31.138889,0.0762,,18.41358,70.835896
US_IN_18083,2020-09-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,11,0,423,6,,,0,0,0,0,0,2,2,1,1,3,0,3,8,33,8,62,69,65,68,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,180,240,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,1,4.98,7.46,4.79,13.02,9.95,4.79,6.89,4.4,6.7,3.64,5.74,4.4,4.79,10.14,3.06,4.98,5.93,3.06,,4.4,6.51,27.56,5.55,10.72,3.64,6.51,9.57,43.45,5.17,8.04,7.08,3.83,6.89,25.061111,18.655556,32.016667,0.0,,19.333333,70.169952
US_IN_18083,2020-09-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,2,431,8,,,0,0,0,0,0,2,3,2,0,1,0,3,8,33,8,64,72,67,68,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,183,245,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,0,6.0,8.52,2.9,10.84,7.36,5.23,5.23,2.9,8.33,,3.48,3.1,4.84,8.91,5.62,6.2,4.65,2.71,3.48,4.07,8.13,24.59,5.03,6.78,5.23,3.29,5.81,43.57,4.45,7.55,5.81,4.07,6.39,23.533333,16.038889,31.466667,0.0,,18.345679,72.63215
US_IN_18083,2020-09-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,439,8,,,0,0,0,0,1,1,0,1,0,1,0,3,8,33,9,65,72,68,68,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,187,249,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,-1,2.92,6.82,3.31,12.48,11.5,4.29,3.51,3.9,9.16,4.48,4.29,4.29,6.43,9.16,4.87,7.6,3.12,3.12,,2.73,4.68,23.4,6.04,6.43,6.43,,3.9,36.07,5.85,7.8,5.65,2.92,5.07,22.966667,16.877778,30.783333,0.0,,19.259259,79.936993
US_IN_18083,2020-09-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,444,8,,,0,0,0,0,0,0,2,1,1,0,0,3,8,33,9,65,74,69,69,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,189,252,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-6,16,-16,-1,,7.89,3.64,8.5,9.92,5.67,3.44,2.83,8.3,,5.26,3.64,4.45,7.69,4.45,4.25,,,4.86,3.04,5.46,22.26,6.27,8.3,6.07,4.05,5.46,39.26,4.05,6.88,3.04,4.25,3.04,21.65,17.994444,27.677778,0.0,,19.641975,88.122711
US_IN_18083,2020-09-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,446,8,,,0,0,0,0,0,0,1,0,0,0,0,3,8,33,9,65,75,69,69,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,190,253,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-4,19,-2,,7.28,4.94,,9.61,7.79,6.75,,3.64,6.5,,4.94,,6.24,9.09,6.5,7.28,,5.98,,5.2,7.79,21.82,5.98,9.35,3.64,5.72,,41.05,4.16,9.87,5.46,5.2,7.54,22.655556,19.338889,28.45,0.903111,,20.12963,85.20025
US_IN_18083,2020-09-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,451,8,,,0,0,0,0,0,0,2,1,0,1,0,3,8,33,9,65,77,70,69,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,191,257,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,20,-5,,5.45,5.94,,9.65,6.43,5.2,4.95,4.95,7.18,,4.7,6.19,4.7,8.17,3.71,4.95,,4.46,3.96,4.21,6.19,25.0,4.95,9.65,4.21,,3.96,37.87,5.45,7.42,8.41,4.95,5.2,23.277778,19.15,27.905556,1.100667,,19.41358,79.087916
US_IN_18083,2020-09-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,12,0,463,8,,,0,0,0,1,2,4,0,1,0,1,0,3,8,34,11,69,77,71,69,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,197,263,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,14,-10,1,5.9,5.71,3.15,11.61,8.26,6.88,4.92,4.92,7.47,3.15,,4.72,5.12,10.03,3.74,7.28,3.54,5.31,4.13,4.13,9.44,23.8,7.67,8.66,3.34,4.33,5.71,43.87,4.92,7.28,6.49,3.15,6.1,20.533333,14.194444,28.127778,0.0508,,14.802469,69.529854
US_IN_18083,2020-09-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,471,8,,,0,0,0,0,0,0,2,2,2,0,0,3,8,34,11,69,79,73,71,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,202,266,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,18,-10,0,4.79,5.59,2.99,14.96,9.58,5.79,3.79,4.79,8.78,3.39,2.79,4.39,5.19,10.57,,5.79,2.99,5.59,,4.79,8.98,20.75,7.78,5.79,6.38,3.39,10.97,41.7,5.19,6.98,5.39,5.19,5.59,18.616667,12.683333,26.044444,0.0,,12.623457,68.028829
US_IN_18083,2020-09-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,15,1,486,9,,,0,0,0,0,1,6,2,0,1,4,0,3,8,34,12,75,81,73,72,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,210,273,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,18,-10,0,3.92,5.29,3.33,9.4,8.42,5.87,5.29,6.07,6.66,,,3.33,5.29,7.63,3.92,5.87,3.52,,,4.31,8.61,22.9,7.05,9.4,5.68,4.5,7.63,36.8,5.87,7.05,5.48,6.85,3.52,16.283333,8.694444,26.616667,0.0,,11.462963,73.246833
US_IN_18083,2020-09-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,9,0,495,9,,,0,0,0,0,0,0,0,1,2,2,0,3,8,34,12,75,81,74,74,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,214,278,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,10,-11,0,4.53,7.29,5.12,11.42,8.47,4.53,5.12,3.94,6.89,3.35,3.94,4.53,4.33,8.47,2.95,5.12,4.73,6.11,3.54,2.76,10.24,21.86,4.92,10.44,5.71,3.94,7.48,38.4,3.15,6.7,7.48,4.73,5.71,18.033333,9.433333,28.272222,0.0,,12.882716,72.25235
US_IN_18083,2020-09-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,502,9,,,0,0,0,0,0,1,0,1,0,4,0,3,8,34,12,76,81,75,74,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,217,282,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-3,16,-11,0,4.06,5.68,3.85,11.77,6.9,4.67,3.25,2.84,8.52,5.88,4.87,3.25,3.85,9.94,5.07,4.26,4.87,,2.84,4.46,7.1,23.53,4.67,7.1,7.3,3.04,3.45,35.5,4.67,6.69,4.67,6.49,3.45,17.233333,11.194444,25.094444,0.0,,9.598765,60.599532
US_IN_18083,2020-09-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,506,9,,,0,0,0,1,0,0,1,0,0,1,0,3,8,35,12,76,82,75,74,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,219,284,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-1,18,13,,5.36,4.29,3.75,13.13,7.77,,6.43,,5.09,4.02,,,6.7,6.43,,4.82,,5.63,,5.63,5.63,15.81,,9.38,4.55,6.16,,33.49,,7.5,6.16,,4.02,13.127778,5.472222,21.583333,0.0,,3.709877,52.970816
US_IN_18083,2020-09-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,508,9,,,0,0,0,0,0,0,0,0,0,0,0,3,8,35,12,76,82,75,74,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,220,285,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,20,-2,,,9.17,4.84,14.01,7.13,4.58,4.58,4.33,9.68,,5.6,,4.33,6.62,3.82,3.82,,4.08,3.57,,5.35,22.92,6.11,10.7,6.62,,4.84,34.13,3.57,10.44,6.62,4.08,3.82,13.488889,4.916667,24.355556,0.0,,4.320988,54.066688
US_IN_18083,2020-09-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,9,0,517,9,,,0,0,0,0,0,3,1,0,1,3,0,3,8,35,12,79,83,75,75,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,226,288,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,8,-12,2,5.25,6.03,3.89,12.84,10.7,5.64,5.25,3.11,6.61,3.7,3.89,,5.06,11.28,4.86,6.03,6.03,6.22,3.31,4.28,9.53,24.9,5.25,7.97,6.42,5.06,4.67,42.79,7.0,6.81,5.06,6.03,5.64,15.116667,5.55,25.644444,0.0,,7.388889,60.090965
US_IN_18083,2020-09-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,523,9,,,0,0,0,0,0,0,0,3,1,2,0,3,8,35,12,79,83,78,76,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,230,290,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,13,-11,2,6.32,5.75,3.07,9.39,7.09,4.79,7.67,4.02,7.86,4.41,3.83,,4.41,9.58,5.17,5.94,3.26,4.22,,6.13,6.71,25.68,5.75,8.24,3.45,7.09,6.13,43.12,7.28,5.17,7.28,4.02,3.64,15.711111,7.127778,24.877778,0.0,,9.87037,68.337662
US_IN_18083,2020-09-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,529,9,,,0,0,0,0,0,0,1,0,0,2,0,3,8,35,12,79,84,78,76,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,234,292,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,23,-8,1,5.09,5.87,3.13,10.96,7.83,7.24,5.29,3.13,8.61,4.5,5.68,3.52,3.92,7.63,3.92,7.05,4.7,4.11,2.74,4.31,7.05,22.32,6.07,4.7,4.5,4.31,4.89,36.22,3.33,6.46,7.24,4.11,4.5,15.138889,8.555556,23.011111,0.0,,10.364198,73.516354
US_IN_18083,2020-09-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,532,9,,,0,0,0,0,0,0,0,0,0,2,0,3,8,35,12,79,84,78,76,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,235,294,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,3,13,-10,1,6.87,7.26,,12.16,6.47,6.47,4.32,6.87,7.85,3.14,5.49,2.75,3.73,5.89,8.24,4.12,4.12,3.53,2.75,5.69,8.04,21.98,4.91,7.65,4.32,4.32,9.22,41.99,,8.24,6.47,,3.53,17.855556,11.811111,25.0,0.366889,,12.512346,70.670885
US_IN_18083,2020-09-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,535,9,,,0,0,1,0,0,0,0,0,2,0,0,3,9,35,12,79,84,78,78,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,237,295,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-4,15,-8,2,4.67,5.28,2.85,6.91,5.28,5.69,6.5,5.28,7.92,3.86,3.86,5.08,4.27,9.35,3.46,3.25,4.88,3.25,,3.66,8.13,24.59,4.67,6.5,3.86,4.27,4.88,35.36,4.88,6.1,6.3,4.67,5.49,18.044444,10.977778,26.8,0.1778,,13.006173,72.272897
US_IN_18083,2020-09-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,536,9,,,0,0,0,0,0,0,0,1,0,0,0,3,9,35,12,79,84,79,78,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,237,296,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-3,15,2,,6.35,7.14,4.76,9.78,,5.82,5.02,,7.67,3.97,,4.5,4.23,6.08,6.08,3.97,4.23,4.76,,7.14,7.14,23.8,7.67,11.37,7.4,6.61,3.7,37.81,,7.67,5.55,3.7,5.29,18.883333,12.427778,25.911111,0.0,,15.148148,78.81483
US_IN_18083,2020-09-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,542,9,,,0,0,0,0,0,0,2,2,1,0,0,3,9,35,12,79,86,81,79,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,239,300,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,14,3,,3.78,8.57,3.53,12.85,4.54,,7.06,4.03,9.32,5.29,3.53,,5.04,10.59,4.29,,4.54,3.78,3.53,,5.8,18.4,7.81,7.81,,4.29,3.78,36.8,,7.81,7.06,4.79,5.04,19.961111,14.088889,27.238889,0.0,,15.580247,75.439321
US_IN_18083,2020-09-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,13,0,555,9,,,0,0,0,0,1,3,2,0,1,3,0,3,9,35,13,82,88,81,80,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,244,308,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,8,-11,4,2.87,5.93,2.87,11.67,8.99,6.5,6.31,6.5,6.89,3.25,3.83,,3.63,11.67,4.78,3.44,2.87,3.63,2.68,3.83,8.04,21.62,5.36,7.27,3.83,4.4,5.36,34.43,4.78,7.46,8.42,7.08,4.21,16.683333,13.194444,24.588889,2.413,,12.54321,76.419882
US_IN_18083,2020-09-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,10,0,565,9,,,0,0,0,1,0,3,2,1,0,1,0,3,9,36,13,85,90,82,80,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,250,312,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,10,-6,2,3.57,4.96,3.18,8.94,8.54,,7.75,4.77,7.94,4.57,4.57,2.98,5.36,10.33,4.17,5.56,4.37,3.57,2.78,4.37,6.55,22.44,6.16,7.35,4.96,3.57,5.76,40.91,3.97,9.33,5.36,6.16,5.16,12.611111,6.7,18.916667,3.8862,,7.851852,72.570629
US_IN_18083,2020-09-30,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,1,572,10,,,0,0,0,1,0,2,1,1,1,0,0,3,9,37,13,87,91,83,81,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,254,315,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,11,-8,1,3.91,7.24,3.72,9.39,7.24,3.33,5.67,3.72,5.67,3.13,4.5,,4.11,9.98,3.33,3.52,5.09,4.5,,6.26,10.17,21.13,6.85,4.89,4.7,6.07,5.28,36.39,3.91,5.48,5.67,5.09,6.26,16.194444,8.311111,27.377778,0.0,,7.154321,54.360916
US_IN_18083,2020-10-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,575,10,,,0,0,0,0,0,2,0,0,1,0,0,3,9,37,13,89,91,83,82,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,255,317,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,21,-12,0,3.47,3.67,4.44,8.69,9.26,3.86,8.11,2.9,8.69,4.83,5.02,,3.67,9.84,4.83,3.67,,3.67,,5.79,8.49,21.42,7.14,6.95,4.63,5.98,5.98,34.74,2.9,6.75,6.37,4.83,5.98,13.677778,5.65,23.216667,0.0,,3.938272,51.946172
US_IN_18083,2020-10-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,579,10,,,0,0,0,0,0,1,2,0,1,0,0,3,9,37,13,90,93,83,83,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,256,320,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,22,-12,0,3.11,9.1,,9.1,8.22,6.44,4.22,,8.22,3.33,3.33,3.33,4.44,8.88,,6.44,3.33,4.88,,,7.55,21.54,4.88,5.11,5.11,,7.33,39.52,5.55,4.44,6.66,4.44,6.22,10.4,2.755556,19.127778,0.1778,,4.024691,64.548044
US_IN_18083,2020-10-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,581,10,,,0,0,0,0,0,0,1,0,0,1,0,3,9,37,13,90,94,83,83,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,256,322,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-4,9,4,,6.11,7.18,4.52,8.24,5.85,6.91,3.72,,6.65,4.25,,,,5.05,,8.77,,,6.65,4.52,6.38,26.85,,8.51,5.05,3.99,6.38,28.44,5.32,7.71,5.05,,5.85,10.927778,3.55,19.127778,0.254,,4.95679,66.722292
US_IN_18083,2020-10-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,583,10,,,0,0,0,0,0,0,0,0,0,1,0,3,9,37,13,90,94,83,83,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,256,324,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,17,-1,,,9.38,3.7,9.87,7.4,6.17,4.44,,4.19,4.44,3.45,,3.95,10.86,3.45,,,5.18,,4.44,7.89,21.22,5.67,6.41,,3.95,7.16,32.81,4.93,8.39,5.43,4.69,,11.827778,7.144444,17.038889,0.564444,,8.006173,77.084905
US_IN_18083,2020-10-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,588,10,,,0,0,0,0,0,1,1,0,0,3,0,3,9,37,13,91,95,83,83,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,257,328,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,21,-12,2,4.08,6.74,6.33,10.41,10.62,5.31,4.49,3.67,6.94,4.9,4.29,3.27,7.15,8.58,7.15,6.53,,4.7,,5.11,7.76,21.24,6.13,7.96,8.37,3.67,8.37,41.04,5.31,5.11,4.29,7.15,4.49,7.85,-0.755556,18.177778,0.0254,,1.481481,64.380204
US_IN_18083,2020-10-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,9,0,597,10,,,0,0,0,0,0,1,2,1,1,1,0,3,9,37,13,92,97,84,84,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,262,332,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,14,-9,1,4.39,8.78,9.58,11.78,6.59,3.99,7.79,3.99,8.78,3.39,4.19,3.39,6.59,8.58,3.19,6.39,4.79,3.99,2.99,4.79,9.18,25.15,4.79,9.18,6.59,5.19,5.99,41.12,3.39,7.79,4.39,6.19,7.38,12.405556,1.705556,25.116667,0.0,,4.950617,60.347756
