location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2021-01-06,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,68,0,6397,129,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-20,-16,,,-46,20,2.73,3.3,8.11,2.54,7.89,2.27,0.6,6.74,3.41,0.74,1.75,2.48,1.01,4.59,2.08,3.19,1.86,1.09,1.56,0.55,0.74,0.79,1.5,2.87,0.76,0.38,1.58,0.57,0.38,7.78,,0.55,3.33,3.71,2.7,1.28,1.77,3.36,2.46,7.64,2.89,1.23,0.46,1.36,0.66,0.82,1.72,2.32,,0.98,4.42,3.25,0.41,2.32,0.55,3.36,1.31,1.67,0.74,5.3,1.12,4.61,1.61,2.84,1.56,0.49,0.71,0.85,0.55,1.56,0.87,0.55,1.17,7.04,0.74,0.6,0.66,0.57,1.26,1.53,1.26,1.45,18.13,3.85,0.44,,2.68,1.5,5.3,1.04,1.26,1.17,0.49,0.71,,2.79,2.62,0.63,0.66,3.85,1.2,0.98,0.57,0.41,2.18,1.31,1.58,1.39,4.53,0.55,,0.9,0.41,31.4,1.31,1.72,0.68,0.76,,0.41,1.97,0.6,1.12,0.98,,0.55,1.53,0.46,0.38,2.87,1.31,0.76,0.57,0.6,1.86,2.84,4.01,0.46,1.45,0.87,1.77,0.74,1.15,0.46,3.58,4.48,0.55,0.68,0.44,0.9,1.15,0.85,0.6,0.38,0.79,3.79,0.63,0.98,3.55,0.68,3.08,1.06,0.96,2.05,1.34,3.08,2.68,4.691358,3.58642,6.12963,0.084667,,-1.547619,63.983119
US_MD_24017,2021-01-07,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,75,0,6472,129,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-18,-16,,,-46,20,3.25,3.76,7.94,2.9,8.31,1.47,0.72,7.73,4.08,1.04,1.78,2.66,1.28,5.46,1.41,3.6,2.29,0.93,1.95,,1.39,1.15,1.81,2.42,0.83,0.99,1.47,0.91,,7.03,0.59,0.64,3.62,4.24,2.82,0.96,1.36,4.53,2.42,8.15,3.3,1.71,0.59,1.6,0.45,0.85,1.41,2.27,0.45,0.75,4.58,3.12,0.67,2.0,0.51,3.36,1.17,1.12,0.72,4.82,1.2,4.08,2.13,2.53,1.71,0.56,0.64,0.85,0.64,0.96,0.91,0.45,1.15,6.82,0.99,0.59,0.61,0.56,0.88,1.17,1.44,1.41,18.22,4.45,0.67,0.83,3.36,1.65,5.41,1.04,1.33,1.49,0.85,0.53,0.4,2.32,2.98,0.77,1.04,3.57,0.91,1.07,0.61,0.83,2.69,1.47,1.89,1.47,4.96,,0.67,0.75,0.56,33.04,1.52,1.92,0.75,0.75,0.64,1.09,1.95,0.67,0.93,0.61,0.45,0.64,1.17,0.51,0.43,2.98,0.75,0.64,0.91,0.61,1.95,2.74,4.02,0.37,1.54,1.3,2.45,1.12,1.01,0.75,3.04,5.14,,0.67,0.51,0.99,0.61,,0.88,0.51,0.75,3.81,0.37,1.33,4.4,0.43,3.46,0.91,0.93,2.32,1.25,2.96,2.64,3.598765,-0.493827,8.12963,0.0,,-3.531746,60.631902
US_MD_24017,2021-01-08,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,63,2,6535,131,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-22,-21,,,-43,20,2.53,3.79,7.48,3.17,7.48,2.21,0.99,6.0,4.04,0.86,1.72,2.85,0.86,4.79,1.75,3.52,1.64,0.99,1.34,0.59,0.65,1.16,1.72,2.9,0.51,0.65,1.59,1.21,,8.12,0.51,0.81,3.36,4.44,3.31,1.37,1.29,3.42,2.26,7.5,3.6,1.16,,1.18,0.54,0.75,1.29,2.42,0.46,1.08,4.36,2.72,0.78,2.42,,3.9,0.91,0.48,0.81,4.89,0.99,3.2,1.59,2.93,1.43,0.94,0.7,0.75,0.51,1.67,1.05,0.56,1.45,7.02,0.78,1.05,0.54,0.73,0.99,1.4,0.89,1.34,17.13,4.84,0.38,0.46,2.99,1.59,5.65,1.45,1.26,1.53,0.43,0.83,0.4,2.31,2.74,0.48,0.56,2.8,1.02,0.78,,1.02,2.12,1.4,1.64,1.45,4.33,0.38,0.51,0.81,0.54,31.71,1.26,2.12,0.65,0.89,0.94,0.51,1.34,0.46,1.21,0.89,,0.48,1.26,0.67,0.4,2.93,1.24,0.4,0.97,1.02,1.43,3.15,4.41,,1.1,1.05,2.1,0.78,1.34,0.59,2.18,4.49,0.4,0.81,0.73,0.94,0.78,0.83,0.75,0.43,0.7,3.33,0.65,0.91,4.38,0.38,2.58,0.7,0.83,2.37,0.86,3.33,3.07,1.993827,-0.555556,7.061728,0.0,,-4.150794,66.249382
US_MD_24017,2021-01-09,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,90,-1,6625,130,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-20,-15,,,-15,9,2.33,3.88,8.33,2.65,9.71,1.29,0.56,6.53,4.03,0.71,1.18,1.97,1.12,4.59,2.06,3.74,2.29,1.09,1.62,0.53,0.82,1.15,1.09,2.5,0.65,0.82,1.09,0.8,,6.83,0.74,0.88,4.12,3.06,3.38,1.68,1.74,3.8,3.0,6.8,3.8,1.15,0.56,1.24,0.47,0.53,1.32,3.03,,1.0,3.71,2.62,0.5,2.88,0.41,3.44,0.71,0.77,0.59,6.86,1.09,4.21,1.62,2.83,1.09,0.74,0.94,0.53,0.74,1.5,0.91,0.47,1.15,6.42,0.88,0.71,0.59,,0.85,1.29,1.26,1.53,15.8,4.03,0.82,0.91,2.68,1.38,6.47,1.06,1.24,1.29,0.82,0.56,,2.27,2.65,,0.82,4.44,0.74,0.94,0.65,0.53,1.68,1.65,1.74,1.24,3.5,0.44,0.56,0.88,0.41,30.93,1.0,1.79,0.59,0.59,0.8,0.47,1.56,,0.88,0.8,,0.59,1.44,,,2.74,0.85,0.94,0.8,0.59,1.88,3.65,4.74,0.59,1.32,0.97,2.5,,0.97,,1.82,4.91,,0.91,0.44,0.68,0.53,,1.15,0.71,0.5,3.65,0.56,1.0,3.47,0.65,3.35,0.82,0.85,2.68,1.03,2.62,3.21,2.648148,-0.987654,8.024691,0.0,,-8.0,46.044444
US_MD_24017,2021-01-10,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,71,1,6696,131,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-24,-22,,,-16,9,3.55,3.78,7.99,3.03,8.74,1.56,0.58,6.46,4.21,0.84,1.33,1.79,1.36,5.11,1.67,3.52,2.16,0.92,1.9,,0.75,1.18,1.47,2.25,1.18,0.72,1.27,0.43,0.43,7.91,0.58,0.75,3.75,4.85,2.88,1.39,1.1,4.47,2.62,6.87,3.26,1.79,0.52,1.3,0.78,0.72,1.53,2.6,,0.72,3.61,3.26,,2.48,0.72,3.38,0.92,0.87,0.72,7.01,0.92,4.04,1.65,2.62,1.39,0.58,0.78,1.01,0.89,1.1,0.89,0.4,1.39,6.87,0.61,0.64,0.92,,1.04,1.01,1.41,1.56,15.84,4.07,1.21,0.95,3.03,1.3,6.78,1.01,1.15,1.44,0.84,0.61,0.4,2.74,2.68,0.55,0.75,3.63,0.69,0.84,1.01,0.81,1.9,1.82,1.99,1.5,5.16,0.49,,0.61,,30.7,1.24,1.93,0.52,0.61,0.92,0.92,1.85,0.81,0.66,0.92,0.58,0.58,1.07,,0.87,3.15,1.27,0.49,0.89,,1.5,3.58,5.37,0.49,1.65,1.04,2.16,0.69,1.07,0.87,1.93,4.36,,0.72,0.78,0.78,0.81,0.43,1.21,0.46,0.58,2.86,0.55,0.92,3.52,0.87,3.06,0.78,0.89,2.28,1.18,3.12,3.35,4.611111,-0.765432,9.358025,0.0,,-5.97619,46.968806
US_MD_24017,2021-01-11,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,76,0,6772,131,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-23,-19,-19,,-44,18,3.23,4.65,8.3,3.28,10.14,1.92,0.84,8.38,3.89,1.16,1.87,2.86,0.87,4.86,1.97,4.2,2.44,0.63,2.13,0.66,0.76,1.0,1.81,3.02,0.87,0.89,1.63,0.79,0.45,8.75,0.66,,3.52,4.76,3.1,1.37,1.21,4.2,2.58,8.28,3.36,1.6,0.39,1.34,0.6,0.6,1.71,3.1,0.71,0.89,4.55,3.36,0.37,2.15,0.55,3.71,1.39,0.55,0.6,4.83,1.37,3.65,1.87,3.0,1.39,0.55,1.18,0.95,0.76,1.47,1.76,0.39,1.24,6.99,0.74,,0.97,0.76,0.84,1.26,1.42,1.63,17.68,5.07,0.63,0.81,3.71,1.16,6.94,0.89,1.52,1.66,0.87,0.79,0.6,3.0,3.34,0.81,1.0,3.6,0.74,0.66,0.6,0.45,1.94,1.81,1.58,1.42,4.83,0.58,0.63,0.87,0.53,32.4,1.71,1.76,0.79,0.95,0.58,0.55,1.63,0.58,1.05,0.5,0.63,0.74,1.42,0.5,,3.02,1.02,0.81,0.79,0.74,2.1,3.1,4.47,0.45,1.42,1.84,2.97,1.21,1.47,0.79,2.97,4.62,0.37,1.02,0.76,0.53,0.95,0.6,0.87,0.6,0.92,3.99,0.47,1.13,3.92,0.76,2.89,0.71,0.92,1.79,0.66,3.73,3.0,1.024691,-3.314815,8.191358,0.0,,-3.706349,74.291996
US_MD_24017,2021-01-12,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,47,1,6819,132,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-17,-16,,,-45,18,3.56,4.07,8.38,2.86,10.19,2.59,0.76,7.41,4.23,1.1,2.27,3.02,0.97,4.34,2.02,4.23,2.05,0.7,2.43,0.38,0.73,1.27,1.4,2.43,0.78,0.7,1.35,0.97,0.4,8.2,0.65,0.65,3.56,3.67,3.23,1.21,1.51,4.12,2.02,8.12,2.91,1.1,0.4,1.38,0.65,0.7,1.38,2.56,0.7,1.02,4.39,3.23,0.43,2.53,0.54,3.59,1.02,,0.86,6.01,1.13,4.15,1.56,2.83,1.73,0.4,0.84,0.46,0.81,1.54,1.46,0.62,1.21,7.93,0.97,0.48,0.81,0.81,1.05,1.51,1.24,1.38,16.85,4.18,0.86,0.86,3.18,1.51,5.42,0.86,1.05,1.48,0.65,0.73,,3.18,3.18,0.54,0.97,3.61,1.19,0.73,0.57,0.78,2.0,1.46,1.89,1.13,5.47,0.4,0.4,0.76,0.48,33.86,1.38,2.0,0.7,0.94,,0.46,1.91,0.38,1.08,0.81,0.57,0.76,1.21,0.67,,2.97,1.19,0.48,0.67,0.59,1.4,3.1,4.23,0.65,1.43,2.02,3.07,1.0,0.97,0.51,1.73,4.99,,0.62,0.65,0.67,1.16,0.54,0.4,0.38,0.81,4.21,0.48,1.35,3.77,0.65,3.13,0.97,0.97,2.51,0.54,3.72,3.1,2.072222,-2.988889,8.877778,0.0,,-2.840278,72.143502
US_MD_24017,2021-01-13,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,72,0,6891,132,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-17,-15,,,-45,18,3.0,3.55,7.93,3.13,9.24,2.58,0.86,7.77,3.66,0.97,2.58,2.8,1.39,5.85,1.47,3.5,2.25,0.83,2.02,0.53,0.94,1.11,1.5,2.08,1.03,0.56,1.17,0.72,0.39,8.91,0.53,0.58,2.91,4.0,3.08,1.3,1.55,4.11,2.11,7.68,3.47,1.64,0.5,1.08,0.53,0.61,1.86,2.33,0.53,,3.72,3.47,0.53,1.94,0.67,3.86,1.0,0.92,0.44,5.27,1.14,4.05,2.16,2.8,1.55,0.89,0.69,0.78,0.56,1.72,1.28,0.5,1.19,7.27,0.89,0.53,0.75,0.61,0.97,1.53,1.3,1.36,18.37,4.74,0.75,0.83,3.72,1.91,5.74,0.86,0.92,1.11,0.61,0.83,0.67,3.05,3.86,0.67,0.69,3.69,1.0,0.64,0.72,0.64,2.39,1.78,1.33,1.47,5.24,,0.47,0.56,0.56,31.05,1.47,2.02,0.58,0.97,0.83,0.97,1.5,,1.03,0.78,0.39,0.69,1.39,0.39,0.58,3.27,1.3,0.81,0.78,0.42,2.55,3.41,4.72,0.72,1.44,1.64,2.8,1.17,1.36,0.64,2.52,4.0,,0.81,0.67,0.72,0.89,0.39,0.89,0.47,1.11,3.69,0.69,1.42,3.75,0.69,2.97,0.92,1.14,1.97,1.11,3.86,2.64,2.238889,-3.277778,10.4,0.0,,-2.722222,71.523855
US_MD_24017,2021-01-14,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,67,0,6958,132,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-20,-19,,,-45,19,3.33,4.03,7.9,2.55,9.19,2.69,1.13,6.98,3.76,1.16,1.75,3.44,1.18,5.1,1.67,3.22,1.93,0.81,2.26,0.38,0.56,1.32,1.93,2.85,0.97,1.07,1.42,0.72,,7.49,0.81,0.62,2.9,4.46,2.98,1.32,1.67,3.81,1.88,8.86,3.22,1.53,0.38,1.5,0.46,0.86,1.61,2.82,,0.97,4.46,2.9,0.43,2.36,,3.92,1.13,0.94,0.99,5.56,1.13,4.97,1.88,3.33,1.21,0.97,0.51,0.78,0.46,1.88,1.26,,1.26,6.66,0.67,0.56,0.91,0.4,1.18,1.29,1.4,1.53,17.03,4.59,0.72,0.78,3.38,2.01,5.75,1.16,1.37,1.42,0.54,1.1,0.4,3.04,3.46,,0.59,4.49,0.78,0.65,0.81,0.56,2.2,1.56,1.72,1.21,5.0,,0.81,0.94,0.72,34.22,1.96,1.99,0.59,0.81,1.37,,1.67,0.78,0.97,0.51,0.46,0.7,1.24,0.48,,3.01,1.05,0.83,0.83,0.86,1.58,3.38,4.75,0.67,1.83,0.94,2.98,0.81,1.29,0.56,2.39,5.08,0.48,0.86,0.51,0.65,0.78,0.54,1.13,0.38,0.89,4.06,0.56,1.1,3.73,0.86,3.04,1.02,0.83,1.83,1.13,3.87,2.87,3.422222,-2.85,12.488889,0.0,,-2.527778,67.900424
US_MD_24017,2021-01-15,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,65,1,7023,133,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-26,-20,,,-45,19,2.57,4.17,7.64,3.33,9.29,1.9,1.03,6.77,4.66,0.92,2.17,2.49,1.22,5.31,1.79,2.79,2.22,0.49,2.17,,0.87,0.97,2.09,2.3,0.65,0.6,1.46,1.0,0.49,7.4,0.54,0.7,3.52,4.04,2.68,1.38,1.41,3.44,2.09,8.02,2.93,1.35,0.76,1.11,0.7,0.97,1.54,2.66,0.41,0.62,3.82,3.44,,2.66,0.46,4.17,0.95,0.65,0.57,5.04,1.35,3.6,1.57,3.06,1.35,0.62,0.87,1.03,0.46,1.68,1.08,,0.97,6.72,0.97,0.57,0.84,0.7,1.22,1.19,0.81,1.33,16.75,4.28,0.68,,2.71,1.46,5.5,0.68,1.22,1.06,1.0,0.65,0.38,2.85,3.44,0.7,0.95,3.52,0.76,,0.6,0.46,1.87,1.65,1.82,1.33,4.36,0.38,0.84,0.57,0.81,31.51,1.49,1.76,0.6,0.7,0.92,0.76,1.57,0.65,1.17,0.87,0.57,0.6,1.08,0.43,,2.6,1.0,0.65,0.49,0.52,1.95,2.95,4.09,,1.25,1.33,2.47,0.73,0.92,0.81,2.14,5.04,0.6,0.95,0.7,0.79,1.0,0.76,0.95,1.92,0.79,3.96,,1.22,3.66,0.84,3.01,0.97,1.17,1.79,1.17,3.28,2.71,4.466667,-1.533333,11.816667,0.635,,0.069444,75.53423
US_MD_24017,2021-01-16,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,99,0,7122,133,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-23,-14,,,-16,8,2.8,3.84,8.22,3.07,9.41,1.64,0.6,6.67,4.29,0.83,1.43,2.26,0.86,5.01,1.55,3.46,2.29,0.95,1.73,0.8,0.54,1.04,1.64,2.53,0.69,0.48,1.85,0.54,0.45,7.81,0.54,,3.67,3.25,3.04,1.25,2.03,3.75,1.79,6.46,3.07,1.49,0.45,1.22,0.45,1.19,1.73,2.59,0.71,1.04,4.5,2.92,,2.15,0.48,3.63,0.92,0.48,0.95,5.63,1.25,3.96,1.37,3.22,1.34,0.51,0.86,0.69,0.57,1.19,1.01,0.45,1.04,6.11,0.89,0.74,,0.71,1.1,1.01,1.07,1.64,15.05,4.08,0.86,0.8,2.44,1.01,4.95,0.8,0.78,1.28,,0.48,0.57,2.47,2.38,0.71,0.78,3.49,0.45,0.66,,0.48,1.94,2.03,1.79,1.73,4.8,,0.6,0.78,0.42,31.49,1.25,1.73,,0.74,1.1,0.51,1.43,0.6,1.46,0.83,0.63,0.63,1.7,0.57,,3.22,1.16,0.63,0.69,0.89,2.09,2.56,4.2,0.48,1.1,1.25,2.06,0.78,1.04,0.69,2.65,4.86,0.51,1.28,0.8,1.04,0.66,,0.95,1.52,0.83,3.22,0.54,1.04,3.01,0.78,3.13,0.83,1.1,1.97,0.89,3.1,3.78,5.455556,0.272222,9.738889,3.048,,1.263889,75.57071
US_MD_24017,2021-01-17,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,85,0,7207,133,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-25,-24,,,-15,8,3.41,3.94,8.38,2.97,9.85,1.82,0.85,6.94,3.73,0.94,1.12,2.62,0.79,4.79,1.5,3.56,2.41,0.94,2.03,,0.94,1.65,1.65,3.12,0.97,0.71,1.18,0.94,,8.68,0.68,1.0,3.97,4.5,2.59,2.23,1.68,3.23,2.29,7.29,3.97,1.06,0.56,1.12,,0.62,0.56,3.47,0.41,0.77,4.44,2.94,,2.47,0.53,3.06,0.91,0.5,0.91,5.68,0.85,5.53,1.29,2.44,1.03,0.68,0.97,1.0,0.41,1.35,1.06,,1.62,5.79,0.47,0.5,0.59,,1.15,1.06,1.53,1.53,15.5,4.29,1.06,1.32,2.73,1.32,5.88,1.21,0.73,1.59,0.65,0.68,,2.71,2.73,,0.44,4.44,0.94,1.03,0.71,0.91,1.82,1.88,1.62,1.47,4.85,0.53,0.44,0.65,,32.59,1.12,1.76,0.56,0.5,1.18,0.73,1.59,0.97,1.09,0.68,0.73,,1.15,0.77,0.68,3.41,0.97,0.68,1.09,0.41,2.03,3.97,5.21,0.44,1.44,0.97,2.44,0.97,1.29,0.53,2.03,4.18,0.62,0.94,0.53,0.71,1.06,,1.12,1.26,0.44,3.71,0.47,0.94,3.06,0.71,3.21,0.56,0.88,2.21,0.94,3.91,3.71,3.65,-0.544444,9.177778,0.254,,-3.215278,61.980475
US_MD_24017,2021-01-18,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,58,1,7265,134,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-13,-13,,,-63,22,3.27,4.2,9.74,3.01,9.68,1.65,0.48,7.07,4.97,0.96,1.65,2.56,1.39,5.37,2.04,3.61,1.82,1.05,1.96,,0.65,1.36,1.59,3.35,1.05,0.68,1.28,0.68,,7.47,0.77,0.68,3.66,4.09,3.46,1.53,1.93,3.78,2.67,8.77,3.29,1.5,0.6,1.31,0.62,0.68,1.33,3.07,0.45,0.82,4.0,3.27,0.43,2.44,0.45,3.49,0.99,0.77,1.25,6.33,1.16,4.29,1.79,2.53,1.5,0.8,0.74,0.88,0.85,1.76,1.02,0.54,1.42,7.04,0.91,0.57,0.68,0.43,1.45,1.76,1.33,1.02,15.56,4.32,0.85,0.91,3.27,1.59,5.88,0.99,0.65,1.45,0.82,0.71,0.45,3.44,2.81,0.82,0.51,3.44,1.08,0.88,0.74,0.74,2.19,2.36,1.59,1.08,4.71,0.43,0.48,0.99,0.65,33.67,1.76,1.76,0.6,0.77,0.82,0.8,2.1,0.62,0.77,0.74,0.57,0.85,1.31,,0.65,3.01,1.11,0.68,0.45,0.91,1.53,4.74,5.0,0.65,1.36,2.41,3.01,1.11,1.48,0.45,1.62,4.63,,0.85,0.77,0.85,0.99,,1.19,0.57,0.48,4.32,,1.33,3.44,0.91,3.49,0.99,0.74,2.33,0.99,3.83,2.84,3.95,-0.472222,8.561111,0.0,,-4.194444,57.403057
